"","DateTime","CH4_ch4_atm","ebb_flux"
"83",2017-03-02 11:00:00,0.161222935051828,0
"84",2017-03-02 12:00:00,0.150625135449657,0
"85",2017-03-02 13:00:00,0.151570645599248,0
"86",2017-03-02 14:00:00,0.153705894623097,0
"87",2017-03-02 15:00:00,0.151985639553391,0
"88",2017-03-02 16:00:00,0.144171037179949,0
"89",2017-03-02 17:00:00,0.145264291114297,0
"90",2017-03-02 18:00:00,0.158744401983322,0
"91",2017-03-02 19:00:00,0.156787403705408,0
"92",2017-03-02 20:00:00,0.151207498306955,0
"93",2017-03-02 21:00:00,0.140439218686976,0
"94",2017-03-02 22:00:00,0.14447850063361,0
"95",2017-03-02 23:00:00,0.140556919668092,0
"96",2017-03-03 00:00:00,0.13593259529486,0
"97",2017-03-03 01:00:00,0.122022528182225,0
"98",2017-03-03 02:00:00,0.120414689355123,0
"99",2017-03-03 03:00:00,0.114699538128065,0
"100",2017-03-03 04:00:00,0.104212689400129,0
"101",2017-03-03 05:00:00,0.104537774765408,0
"102",2017-03-03 06:00:00,0.11495996533607,0
"103",2017-03-03 07:00:00,0.118919159363149,0
"104",2017-03-03 08:00:00,0.130314961422714,0
"105",2017-03-03 09:00:00,0.136736082527833,0
"106",2017-03-03 10:00:00,0.148439209040681,0
"107",2017-03-03 11:00:00,0.137351048199831,0
"108",2017-03-03 12:00:00,0.13208835886269,0
"109",2017-03-03 13:00:00,0.133495495726322,0
"110",2017-03-03 14:00:00,0.138027502004645,0
"111",2017-03-03 15:00:00,0.139015038797515,0
"112",2017-03-03 16:00:00,0.122189129889598,0
"113",2017-03-03 17:00:00,0.105991887558483,0
"114",2017-03-03 18:00:00,0.112313778473501,0
"115",2017-03-03 19:00:00,0.113651111486784,0
"116",2017-03-03 20:00:00,0.125087109449814,0
"117",2017-03-03 21:00:00,0.116500082662415,0
"118",2017-03-03 22:00:00,0.120734942335803,0
"119",2017-03-03 23:00:00,0.131174141025041,0
"120",2017-03-04 00:00:00,0.132187905907883,0
"121",2017-03-04 01:00:00,0.12551499778087,0
"122",2017-03-04 02:00:00,0.117897717409165,0
"123",2017-03-04 03:00:00,0.117688818122579,0
"124",2017-03-04 04:00:00,0.121642302703978,0
"125",2017-03-04 05:00:00,0.116260209655852,0
"126",2017-03-04 06:00:00,0.107693237874513,0
"127",2017-03-04 07:00:00,0.0972820711355653,0
"128",2017-03-04 08:00:00,0.0899380175694412,0
"129",2017-03-04 09:00:00,0.0927785342394714,0
"130",2017-03-04 10:00:00,0.106578565259244,0
"131",2017-03-04 11:00:00,0.110502873798098,0
"132",2017-03-04 12:00:00,0.111344009858421,0
"133",2017-03-04 13:00:00,0.107199667645848,0
"134",2017-03-04 14:00:00,0.104085288707485,0
"135",2017-03-04 15:00:00,0.0909040172924132,0
"136",2017-03-04 16:00:00,0.098377145745916,0
"137",2017-03-04 17:00:00,0.0950893706936548,0
"138",2017-03-04 18:00:00,0.0920559933079112,0
"139",2017-03-04 19:00:00,0.0808791183538476,0
"140",2017-03-04 20:00:00,0.0823333652454249,0
"141",2017-03-04 21:00:00,0.0879892484201812,0
"142",2017-03-04 22:00:00,0.0892660730306109,0
"143",2017-03-04 23:00:00,0.0924264652863378,0
"144",2017-03-05 00:00:00,0.0865222349549149,0
"145",2017-03-05 01:00:00,0.0877484794397479,0
"146",2017-03-05 02:00:00,0.0810474738327194,0
"147",2017-03-05 03:00:00,0.0860090381714517,0
"148",2017-03-05 04:00:00,0.0874163546521014,0
"149",2017-03-05 05:00:00,0.0877283500506379,0
"150",2017-03-05 06:00:00,0.0828881726271846,0
"151",2017-03-05 07:00:00,0.08099541739966,0
"152",2017-03-05 08:00:00,0.077449175310475,0
"153",2017-03-05 09:00:00,0.0877300795392639,0
"154",2017-03-05 10:00:00,0.0931414479565954,0
"155",2017-03-05 11:00:00,0.0949349023928583,0
"156",2017-03-05 12:00:00,0.0941355017941868,0
"157",2017-03-05 13:00:00,0.0907780061931364,0
"158",2017-03-05 14:00:00,0.0830004873707961,0
"159",2017-03-05 15:00:00,0.0814743172527089,0
"160",2017-03-05 16:00:00,0.078628374010357,0
"161",2017-03-05 17:00:00,0.0728957930123356,0
"162",2017-03-05 18:00:00,0.0746412801263314,0
"163",2017-03-05 19:00:00,0.0656721766212541,0
"164",2017-03-05 20:00:00,0.0714201899327883,0
"165",2017-03-05 21:00:00,0.0702460692924385,0
"166",2017-03-05 22:00:00,0.0667877556630884,0
"167",2017-03-05 23:00:00,0.0635508769728919,0
"168",2017-03-06 00:00:00,0.0688736432640597,0
"169",2017-03-06 01:00:00,0.0697382202840739,0
"170",2017-03-06 02:00:00,0.0675532813005263,0
"171",2017-03-06 03:00:00,0.0722779332933673,0
"172",2017-03-06 04:00:00,0.0793219215917216,0
"173",2017-03-06 05:00:00,0.0674349224461877,0
"174",2017-03-06 06:00:00,0.0698301497935821,0
"175",2017-03-06 07:00:00,0.0805666739745593,0
"176",2017-03-06 08:00:00,0.0766168254984315,0
"177",2017-03-06 09:00:00,0.0729221385065151,0
"178",2017-03-06 10:00:00,0.0791463623016976,0
"179",2017-03-06 11:00:00,0.0840416434238256,0
"180",2017-03-06 12:00:00,0.0825270159014212,0
"181",2017-03-06 13:00:00,0.0816988282998846,0
"182",2017-03-06 14:00:00,0.0782232925251138,0
"183",2017-03-06 15:00:00,0.0806865636882431,0
"184",2017-03-06 16:00:00,0.0773369199444032,0
"185",2017-03-06 17:00:00,0.0777847583349141,0
"186",2017-03-06 18:00:00,0.0702969215292508,0
"187",2017-03-06 19:00:00,0.0652265636952154,0
"188",2017-03-06 20:00:00,0.0636774049917154,0
"189",2017-03-06 21:00:00,0.0582375397963571,0
"190",2017-03-06 22:00:00,0.0564687647832484,0
"191",2017-03-06 23:00:00,0.0590169705776513,0
"192",2017-03-07 00:00:00,0.0676406990660841,0
"193",2017-03-07 01:00:00,0.0689789464751178,0
"194",2017-03-07 02:00:00,0.0619061544588571,0
"195",2017-03-07 03:00:00,0.0670116446218436,0
"196",2017-03-07 04:00:00,0.0663967454306807,0
"197",2017-03-07 05:00:00,0.0728446881896915,0
"198",2017-03-07 06:00:00,0.0727419626936143,0
"199",2017-03-07 07:00:00,0.0836180212351152,0
"200",2017-03-07 08:00:00,0.0791797787771241,0
"201",2017-03-07 09:00:00,0.0770991338980407,0
"202",2017-03-07 10:00:00,0.0779709357679183,0
"203",2017-03-07 11:00:00,0.0835092809473203,0
"204",2017-03-07 12:00:00,0.0848857836969942,0
"205",2017-03-07 13:00:00,0.0867043918758316,0
"206",2017-03-07 14:00:00,0.0852888010664836,0
"207",2017-03-07 15:00:00,0.0771424445404034,0
"208",2017-03-07 16:00:00,0.0747280724776643,0
"209",2017-03-07 17:00:00,0.0735688518860713,0
"210",2017-03-07 18:00:00,0.0646957150269711,0
"211",2017-03-07 19:00:00,0.061984700434334,0
"212",2017-03-07 20:00:00,0.0668596535188921,0
"213",2017-03-07 21:00:00,0.0729771451827367,0
"214",2017-03-07 22:00:00,0.0707052834719864,0
"215",2017-03-07 23:00:00,0.0761976215202185,0
"216",2017-03-08 00:00:00,0.0749141576435699,0
"217",2017-03-08 01:00:00,0.0770247032694934,0
"218",2017-03-08 02:00:00,0.0781324764500488,0
"219",2017-03-08 03:00:00,0.0748759410183455,0
"220",2017-03-08 04:00:00,0.0818225846895991,0
"221",2017-03-08 05:00:00,0.0768728971172511,0
"222",2017-03-08 06:00:00,0.0769532511340415,0
"223",2017-03-08 07:00:00,0.0842694797425159,0
"224",2017-03-08 08:00:00,0.0801377017123769,0
"225",2017-03-08 09:00:00,0.0825877705687868,0
"226",2017-03-08 10:00:00,0.0763699362792873,0
"227",2017-03-08 11:00:00,0.0827033471169348,0
"228",2017-03-08 12:00:00,0.0801897042288044,0
"229",2017-03-08 13:00:00,0.0719087162515128,0
"230",2017-03-08 14:00:00,0.0660692970259156,0
"231",2017-03-08 15:00:00,0.0657238151263535,0
"232",2017-03-08 16:00:00,0.0652222672081333,0
"233",2017-03-08 17:00:00,0.065601618353277,0
"234",2017-03-08 18:00:00,0.0608038883242234,0
"235",2017-03-08 19:00:00,0.0530206094178223,0
"236",2017-03-08 20:00:00,0.052941501295989,0
"237",2017-03-08 21:00:00,0.0629407875124382,0
"238",2017-03-08 22:00:00,0.0638291353591621,0
"239",2017-03-08 23:00:00,0.0668063885093866,0
"240",2017-03-09 00:00:00,0.0663514073747769,0
"241",2017-03-09 01:00:00,0.0653397175691147,0
"242",2017-03-09 02:00:00,0.0659140249771839,0
"243",2017-03-09 03:00:00,0.064933660315689,0
"244",2017-03-09 04:00:00,0.0644125261845113,0
"245",2017-03-09 05:00:00,0.0693932441444188,0
"246",2017-03-09 06:00:00,0.0712996592260948,0
"247",2017-03-09 07:00:00,0.0751228535746483,0
"248",2017-03-09 08:00:00,0.0696832709903854,0
"249",2017-03-09 09:00:00,0.0647917294339792,0
"250",2017-03-09 10:00:00,0.0652905075657407,0
"251",2017-03-09 11:00:00,0.0666097024671551,0
"252",2017-03-09 12:00:00,0.0576196368790572,0
"253",2017-03-09 13:00:00,0.0584003415711682,0
"254",2017-03-09 14:00:00,0.0584720626575636,0
"255",2017-03-09 15:00:00,0.0601263069076106,0
"256",2017-03-09 16:00:00,0.0579567248312789,0
"257",2017-03-09 17:00:00,0.0628650817763222,0
"258",2017-03-09 18:00:00,0.053294304189712,0
"259",2017-03-09 19:00:00,0.0564528588475944,0
"260",2017-03-09 20:00:00,0.064921179426173,0
"261",2017-03-09 21:00:00,0.0627771863582143,0
"262",2017-03-09 22:00:00,0.0597559189950611,0
"263",2017-03-09 23:00:00,0.055989096375663,0
"264",2017-03-10 00:00:00,0.0582345178634873,0
"265",2017-03-10 01:00:00,0.0633215548393952,0
"266",2017-03-10 02:00:00,0.0641653690150889,0
"267",2017-03-10 03:00:00,0.0620307601634551,0
"268",2017-03-10 04:00:00,0.0569440852832173,0
"269",2017-03-10 05:00:00,0.0618900615766157,0
"270",2017-03-10 06:00:00,0.0626171751055903,0
"271",2017-03-10 07:00:00,0.0610495947199754,0
"272",2017-03-10 08:00:00,0.0584105078782075,0
"273",2017-03-10 09:00:00,0.0584230563278124,0
"274",2017-03-10 10:00:00,0.0612041114909028,0
"275",2017-03-10 11:00:00,0.0552306622901082,0
"276",2017-03-10 12:00:00,0.0570869502390634,0
"277",2017-03-10 13:00:00,0.0551783489546703,0
"278",2017-03-10 14:00:00,0.0588574427477679,0
"279",2017-03-10 15:00:00,0.0638945513831197,0
"280",2017-03-10 16:00:00,0.0632183167324372,0
"281",2017-03-10 17:00:00,0.0595428413819073,0
"282",2017-03-10 18:00:00,0.0573520801881998,0
"283",2017-03-10 19:00:00,0.0499859006002897,0
"284",2017-03-10 20:00:00,0.0471225252354568,0
"285",2017-03-10 21:00:00,0.0526831211516726,0
"286",2017-03-10 22:00:00,0.0463462459024643,0
"287",2017-03-10 23:00:00,0.0442025148776137,0
"288",2017-03-11 00:00:00,0.0494081284219595,0
"289",2017-03-11 01:00:00,0.0466494224211922,0
"290",2017-03-11 02:00:00,0.0474717909699352,0
"291",2017-03-11 03:00:00,0.0479391303778809,0
"292",2017-03-11 04:00:00,0.0451362168549987,0
"293",2017-03-11 05:00:00,0.0479786107263381,0
"294",2017-03-11 06:00:00,0.0477903628095318,0
"295",2017-03-11 07:00:00,0.0523656210931795,0
"296",2017-03-11 08:00:00,0.0557658742672073,0
"297",2017-03-11 09:00:00,0.0522590131385034,0
"298",2017-03-11 10:00:00,0.0552931949152171,0
"299",2017-03-11 11:00:00,0.0564644023232364,0
"300",2017-03-11 12:00:00,0.0550806258331528,0
"301",2017-03-11 13:00:00,0.0580534550958745,0
"302",2017-03-11 14:00:00,0.059534648510178,0
"303",2017-03-11 15:00:00,0.0608070405277639,0
"304",2017-03-11 16:00:00,0.0651209370475809,0
"305",2017-03-11 17:00:00,0.0598305522481137,0
"306",2017-03-11 18:00:00,0.0552019872674637,0
"307",2017-03-11 19:00:00,0.0456145445514745,0
"308",2017-03-11 20:00:00,0.0484151855012539,0
"309",2017-03-11 21:00:00,0.051454578114818,0
"310",2017-03-11 22:00:00,0.044130349334787,0
"311",2017-03-11 23:00:00,0.0460316897148002,0
"312",2017-03-12 00:00:00,0.0511814346447898,0
"313",2017-03-12 01:00:00,0.0514109941867822,0
"314",2017-03-12 02:00:00,0.0501240142981191,0
"315",2017-03-12 03:00:00,0.0473407952260543,0
"316",2017-03-12 04:00:00,0.0498720357879865,0
"317",2017-03-12 05:00:00,0.0621555479443138,0
"318",2017-03-12 06:00:00,0.0728141896337176,0
"319",2017-03-12 07:00:00,0.0767440914060606,0
"320",2017-03-12 08:00:00,0.069816744320773,0
"321",2017-03-12 09:00:00,0.0706674905748169,0
"322",2017-03-12 10:00:00,0.0722762308730876,0
"323",2017-03-12 11:00:00,0.0672907851159015,0
"324",2017-03-12 12:00:00,0.0699215080109736,0
"325",2017-03-12 13:00:00,0.0701651450840344,0
"326",2017-03-12 14:00:00,0.0655755928196966,0
"327",2017-03-12 15:00:00,0.0645254459250214,0
"328",2017-03-12 16:00:00,0.0634112036712614,0
"329",2017-03-12 17:00:00,0.058272093589147,0
"330",2017-03-12 18:00:00,0.0556889887589699,0
"331",2017-03-12 19:00:00,0.0538336994239523,0
"332",2017-03-12 20:00:00,0.0554193610568181,0
"333",2017-03-12 21:00:00,0.0652260576216285,0
"334",2017-03-12 22:00:00,0.0657376817805022,0
"335",2017-03-12 23:00:00,0.063623306669128,0
"336",2017-03-13 00:00:00,0.0683706343260567,0
"337",2017-03-13 01:00:00,0.0698081634131576,0
"338",2017-03-13 02:00:00,0.0651222152852072,0
"339",2017-03-13 03:00:00,0.0699296041784178,0
"340",2017-03-13 04:00:00,0.0708240818744196,0
"341",2017-03-13 05:00:00,0.0636707321707574,0
"342",2017-03-13 06:00:00,0.0579421439492973,0
"343",2017-03-13 07:00:00,0.0597760047777273,0
"344",2017-03-13 08:00:00,0.0576071684658533,0
"345",2017-03-13 09:00:00,0.0595056011321372,0
"346",2017-03-13 10:00:00,0.0637492332990115,0
"347",2017-03-13 11:00:00,0.0701476453755493,0
"348",2017-03-13 12:00:00,0.0645096799858194,0
"349",2017-03-13 13:00:00,0.0615868139362335,0
"350",2017-03-13 14:00:00,0.0612262654336787,0
"351",2017-03-13 15:00:00,0.0602450968716397,0
"352",2017-03-13 16:00:00,0.0603869984390884,0
"353",2017-03-13 17:00:00,0.0560457735526735,0
"354",2017-03-13 18:00:00,0.0550830166737997,0
"355",2017-03-13 19:00:00,0.0473270482798733,0
"356",2017-03-13 20:00:00,0.0459992524600648,0
"357",2017-03-13 21:00:00,0.0485109195807101,0
"358",2017-03-13 22:00:00,0.0505342093316804,0
"359",2017-03-13 23:00:00,0.0545927318318042,0
"360",2017-03-14 00:00:00,0.0568023383453493,0
"361",2017-03-14 01:00:00,0.0536550438236269,0
"362",2017-03-14 02:00:00,0.050737870790262,0
"363",2017-03-14 03:00:00,0.0539198356242128,0
"364",2017-03-14 04:00:00,0.051563478862041,0
"365",2017-03-14 05:00:00,0.058865020054208,0
"366",2017-03-14 06:00:00,0.0662007657366068,0
"367",2017-03-14 07:00:00,0.0650875366501995,0
"368",2017-03-14 08:00:00,0.0682995491548833,0
"369",2017-03-14 09:00:00,0.0664995341037375,0
"370",2017-03-14 10:00:00,0.0655570645036455,0
"371",2017-03-14 11:00:00,0.0648052462924629,0
"372",2017-03-14 12:00:00,0.0573287326125474,0
"373",2017-03-14 13:00:00,0.0645098262100495,0
"374",2017-03-14 14:00:00,0.0645773455249878,0
"375",2017-03-14 15:00:00,0.0652431651966137,0
"376",2017-03-14 16:00:00,0.064972931178031,0
"377",2017-03-14 17:00:00,0.0635930127627714,0
"378",2017-03-14 18:00:00,0.0598578214239906,0
"379",2017-03-14 19:00:00,0.0534991192419063,0
"380",2017-03-14 20:00:00,0.0499212945642948,0
"381",2017-03-14 21:00:00,0.0589331635148167,0
"382",2017-03-14 22:00:00,0.0655720111379076,0
"383",2017-03-14 23:00:00,0.0630084796381341,0
"384",2017-03-15 00:00:00,0.0582052659509413,0
"385",2017-03-15 01:00:00,0.0637883507742977,0
"386",2017-03-15 02:00:00,0.0666274337589732,0
"387",2017-03-15 03:00:00,0.0617032294045103,0
"388",2017-03-15 04:00:00,0.0636580128986204,0
"389",2017-03-15 05:00:00,0.0578870507545845,0
"390",2017-03-15 06:00:00,0.0600903868927998,0
"391",2017-03-15 07:00:00,0.0620797645709108,0
"392",2017-03-15 08:00:00,0.0544964451566032,0
"393",2017-03-15 09:00:00,0.0611663515386623,0
"394",2017-03-15 10:00:00,0.0627007543257332,0
"395",2017-03-15 11:00:00,0.0589369009668489,0
"396",2017-03-15 12:00:00,0.060486195041307,0
"397",2017-03-15 13:00:00,0.0601860153776444,0
"398",2017-03-15 14:00:00,0.0582287602246739,0
"399",2017-03-15 15:00:00,0.0582820051988507,0
"400",2017-03-15 16:00:00,0.051967487712544,0
"401",2017-03-15 17:00:00,0.0508179903777983,0
"402",2017-03-15 18:00:00,0.0470678811849705,0
"403",2017-03-15 19:00:00,0.045357989606312,0
"404",2017-03-15 20:00:00,0.0459466335035127,0
"405",2017-03-15 21:00:00,0.0456693705178918,0
"406",2017-03-15 22:00:00,0.0435254821616397,0
"407",2017-03-15 23:00:00,0.0468945858570207,0
"408",2017-03-16 00:00:00,0.0483017983897956,0
"409",2017-03-16 01:00:00,0.0495246407257813,0
"410",2017-03-16 02:00:00,0.0459830205406213,0
"411",2017-03-16 03:00:00,0.0512516777435338,0
"412",2017-03-16 04:00:00,0.0560921445101785,0
"413",2017-03-16 05:00:00,0.0573467125271209,0
"414",2017-03-16 06:00:00,0.0642568166534223,0
"415",2017-03-16 07:00:00,0.063669258947097,0
"416",2017-03-16 08:00:00,0.066637785874159,0
"417",2017-03-16 09:00:00,0.0623818515528352,0
"418",2017-03-16 10:00:00,0.0655468457601016,0
"419",2017-03-16 11:00:00,0.0630420428413533,0
"420",2017-03-16 12:00:00,0.0558781957095466,0
"421",2017-03-16 13:00:00,0.0614984137536728,0
"422",2017-03-16 14:00:00,0.0603759194457198,0
"423",2017-03-16 15:00:00,0.0569801348127566,0
"424",2017-03-16 16:00:00,0.0519420413084234,0
"425",2017-03-16 17:00:00,0.0475138177153517,0
"426",2017-03-16 18:00:00,0.0476175346450028,0
"427",2017-03-16 19:00:00,0.0429834744051868,0
"428",2017-03-16 20:00:00,0.0441736045127379,0
"429",2017-03-16 21:00:00,0.0468262002773678,0
"430",2017-03-16 22:00:00,0.0489649194103092,0
"431",2017-03-16 23:00:00,0.0535895310892877,0
"432",2017-03-17 00:00:00,0.0489376820388656,0
"433",2017-03-17 01:00:00,0.0448962080059934,0
"434",2017-03-17 02:00:00,0.0473293378446351,0
"435",2017-03-17 03:00:00,0.050480225840915,0
"436",2017-03-17 04:00:00,0.0476027049367929,0
"437",2017-03-17 05:00:00,0.0522038372420435,0
"438",2017-03-17 06:00:00,0.054922744644308,0
"439",2017-03-17 07:00:00,0.0580858743388399,0
"440",2017-03-17 08:00:00,0.0591567944050721,0
"441",2017-03-17 09:00:00,0.0588330887236412,0
"442",2017-03-17 10:00:00,0.0585222438142453,0
"443",2017-03-17 11:00:00,0.0605247454231148,0
"444",2017-03-17 12:00:00,0.0620238950520816,0
"445",2017-03-17 13:00:00,0.0591910882282093,0
"446",2017-03-17 14:00:00,0.0603052486693458,0
"447",2017-03-17 15:00:00,0.0607764952535733,0
"448",2017-03-17 16:00:00,0.0567708025280908,0
"449",2017-03-17 17:00:00,0.0556741247111055,0
"450",2017-03-17 18:00:00,0.0516825548898303,0
"451",2017-03-17 19:00:00,0.0452859303935221,0
"452",2017-03-17 20:00:00,0.0456905717629387,0
"453",2017-03-17 21:00:00,0.0433619249259752,0
"454",2017-03-17 22:00:00,0.0463920934068674,0
"455",2017-03-17 23:00:00,0.0503899529294968,0
"456",2017-03-18 00:00:00,0.0498208031011025,0
"457",2017-03-18 01:00:00,0.0500019842361052,0
"458",2017-03-18 02:00:00,0.053527844816345,0
"459",2017-03-18 03:00:00,0.0524819937609871,0
"460",2017-03-18 04:00:00,0.0536436149013635,0
"461",2017-03-18 05:00:00,0.0496635893827565,0
"462",2017-03-18 06:00:00,0.0490851822104518,0
"463",2017-03-18 07:00:00,0.0523754140644089,0
"464",2017-03-18 08:00:00,0.0547514547210321,0
"465",2017-03-18 09:00:00,0.0526632053726512,0
"466",2017-03-18 10:00:00,0.0553356278938772,0
"467",2017-03-18 11:00:00,0.0510908795745715,0
"468",2017-03-18 12:00:00,0.054811674140457,0
"469",2017-03-18 13:00:00,0.0549343399947595,0
"470",2017-03-18 14:00:00,0.060740384574142,0
"471",2017-03-18 15:00:00,0.0586334585721932,0
"472",2017-03-18 16:00:00,0.0578560630201793,0
"473",2017-03-18 17:00:00,0.0578979366539664,0
"474",2017-03-18 18:00:00,0.0548345098504156,0
"475",2017-03-18 19:00:00,0.0463213896536855,0
"476",2017-03-18 20:00:00,0.0440926863429129,0
"477",2017-03-18 21:00:00,0.0465245618599345,0
"478",2017-03-18 22:00:00,0.0514031917311425,0
"479",2017-03-18 23:00:00,0.0583447864264858,0
"480",2017-03-19 00:00:00,0.0567509911298709,0
"481",2017-03-19 01:00:00,0.0566348007781054,0
"482",2017-03-19 02:00:00,0.0571461115693184,0
"483",2017-03-19 03:00:00,0.0524504748005867,0
"484",2017-03-19 04:00:00,0.0573508867302188,0
"485",2017-03-19 05:00:00,0.0567402418619312,0
"486",2017-03-19 06:00:00,0.0559034218105617,0
"487",2017-03-19 07:00:00,0.0578308655143905,0
"488",2017-03-19 08:00:00,0.0560919952871656,0
"489",2017-03-19 09:00:00,0.0579729658365086,0
"490",2017-03-19 10:00:00,0.0676874187503919,0
"491",2017-03-19 11:00:00,0.0666960334269771,0
"492",2017-03-19 12:00:00,0.0728384890910561,0
"493",2017-03-19 13:00:00,0.0670589577950296,0
"494",2017-03-19 14:00:00,0.0636143631367187,0
"495",2017-03-19 15:00:00,0.0566872585604607,0
"496",2017-03-19 16:00:00,0.0579070786744027,0
"497",2017-03-19 17:00:00,0.0521451720333992,0
"498",2017-03-19 18:00:00,0.0512244780335,0
"499",2017-03-19 19:00:00,0.0472136020102109,0
"500",2017-03-19 20:00:00,0.0511050193271994,0
"501",2017-03-19 21:00:00,0.0518133827416877,0
"502",2017-03-19 22:00:00,0.050036228338156,0
"503",2017-03-19 23:00:00,0.0505759835561914,0
"504",2017-03-20 00:00:00,0.0478971813218509,0
"505",2017-03-20 01:00:00,0.0535003509502733,0
"506",2017-03-20 02:00:00,0.0555385436718512,0
"507",2017-03-20 03:00:00,0.0523948369565251,0
"508",2017-03-20 04:00:00,0.0494777234200913,0
"509",2017-03-20 05:00:00,0.0519403107713948,0
"510",2017-03-20 06:00:00,0.0524589938743834,0
"511",2017-03-20 07:00:00,0.0530173007120764,0
"512",2017-03-20 08:00:00,0.0549019204604061,0
"513",2017-03-20 09:00:00,0.0505529524008914,0
"514",2017-03-20 10:00:00,0.0534725532578328,0
"515",2017-03-20 11:00:00,0.053087309783234,0
"516",2017-03-20 12:00:00,0.0571053017592224,0
"517",2017-03-20 13:00:00,0.0619095820815515,0
"518",2017-03-20 14:00:00,0.0538296470321691,0
"519",2017-03-20 15:00:00,0.0571236509471602,0
"520",2017-03-20 16:00:00,0.0589171681430786,0
"521",2017-03-20 17:00:00,0.0578138533717521,0
"522",2017-03-20 18:00:00,0.0567073585486637,0
