"","DateTime","CH4_ch4_atm","ebb_flux"
"51",2017-03-01 03:00:00,0.190859332387114,0
"52",2017-03-01 04:00:00,0.188185687020423,0
"53",2017-03-01 05:00:00,0.191197988089302,0
"54",2017-03-01 06:00:00,0.19050343981323,0
"55",2017-03-01 07:00:00,0.182265782961835,0
"56",2017-03-01 08:00:00,0.178253145366613,0
"57",2017-03-01 09:00:00,0.168694438365677,0
"58",2017-03-01 10:00:00,0.191511750164658,0
"59",2017-03-01 11:00:00,0.180589643618481,0
"60",2017-03-01 12:00:00,0.18157132120572,0
"61",2017-03-01 13:00:00,0.17193242831565,0
"62",2017-03-01 14:00:00,0.164433360470529,0
"63",2017-03-01 15:00:00,0.153622033750648,0
"64",2017-03-01 16:00:00,0.143262817740138,0
"65",2017-03-01 17:00:00,0.136961033440269,0
"66",2017-03-01 18:00:00,0.118883868890703,0
"67",2017-03-01 19:00:00,0.113542808742581,0
"68",2017-03-01 20:00:00,0.120780284399796,0
"69",2017-03-01 21:00:00,0.126742635803838,0
"70",2017-03-01 22:00:00,0.126838274725784,0
"71",2017-03-01 23:00:00,0.129700842008423,0
"72",2017-03-02 00:00:00,0.141657667875568,0
"73",2017-03-02 01:00:00,0.137562656904999,0
"74",2017-03-02 02:00:00,0.141252738143625,0
"75",2017-03-02 03:00:00,0.13551115405675,0
"76",2017-03-02 04:00:00,0.135292462358572,0
"77",2017-03-02 05:00:00,0.137549083726643,0
"78",2017-03-02 06:00:00,0.128746660884679,0
"79",2017-03-02 07:00:00,0.131332353967932,0
"80",2017-03-02 08:00:00,0.122970753989692,0
"81",2017-03-02 09:00:00,0.128269154760053,0
"82",2017-03-02 10:00:00,0.12308628522185,0
"83",2017-03-02 11:00:00,0.122361770183685,0
"84",2017-03-02 12:00:00,0.112902005100749,0
"85",2017-03-02 13:00:00,0.112181460770669,0
"86",2017-03-02 14:00:00,0.112259192634116,0
"87",2017-03-02 15:00:00,0.10947151599591,0
"88",2017-03-02 16:00:00,0.102303100436233,0
"89",2017-03-02 17:00:00,0.101450757744232,0
"90",2017-03-02 18:00:00,0.108951148653346,0
"91",2017-03-02 19:00:00,0.105867112168166,0
"92",2017-03-02 20:00:00,0.100714444062647,0
"93",2017-03-02 21:00:00,0.0918398825824033,0
"94",2017-03-02 22:00:00,0.0929887641176646,0
"95",2017-03-02 23:00:00,0.0890136005938228,0
"96",2017-03-03 00:00:00,0.0847003111187844,0
"97",2017-03-03 01:00:00,0.0748348177988124,0
"98",2017-03-03 02:00:00,0.0726812047320522,0
"99",2017-03-03 03:00:00,0.0678433657555421,0
"100",2017-03-03 04:00:00,0.0610459927905356,0
"101",2017-03-03 05:00:00,0.0612843796934243,0
"102",2017-03-03 06:00:00,0.0666582313053484,0
"103",2017-03-03 07:00:00,0.0693311797117677,0
"104",2017-03-03 08:00:00,0.0803839084300352,0
"105",2017-03-03 09:00:00,0.090997933242908,0
"106",2017-03-03 10:00:00,0.0971743870061813,0
"107",2017-03-03 11:00:00,0.0884949820943825,0
"108",2017-03-03 12:00:00,0.0838906133240464,0
"109",2017-03-03 13:00:00,0.0835136795277404,0
"110",2017-03-03 14:00:00,0.0849363616438507,0
"111",2017-03-03 15:00:00,0.0838796713057322,0
"112",2017-03-03 16:00:00,0.0724350715256919,0
"113",2017-03-03 17:00:00,0.0617440820554469,0
"114",2017-03-03 18:00:00,0.0643026946805001,0
"115",2017-03-03 19:00:00,0.0639648776312203,0
"116",2017-03-03 20:00:00,0.0692874021962177,0
"117",2017-03-03 21:00:00,0.0635076649062202,0
"118",2017-03-03 22:00:00,0.0658283352118489,0
"119",2017-03-03 23:00:00,0.07398054197243,0
"120",2017-03-04 00:00:00,0.0772689504659422,0
"121",2017-03-04 01:00:00,0.0789249088379951,0
"122",2017-03-04 02:00:00,0.0778723107117197,0
"123",2017-03-04 03:00:00,0.0815453452039185,0
"124",2017-03-04 04:00:00,0.0849697127300043,0
"125",2017-03-04 05:00:00,0.0802466931813701,0
"126",2017-03-04 06:00:00,0.0735008100837248,0
"127",2017-03-04 07:00:00,0.0656510366970109,0
"128",2017-03-04 08:00:00,0.0600181175153277,0
"129",2017-03-04 09:00:00,0.0612281604171012,0
"130",2017-03-04 10:00:00,0.0694173144050328,0
"131",2017-03-04 11:00:00,0.0707666581576981,0
"132",2017-03-04 12:00:00,0.0700981601949618,0
"133",2017-03-04 13:00:00,0.0664678766411787,0
"134",2017-03-04 14:00:00,0.0632558943367843,0
"135",2017-03-04 15:00:00,0.0543445654697878,0
"136",2017-03-04 16:00:00,0.0577491171168116,0
"137",2017-03-04 17:00:00,0.0546427397122156,0
"138",2017-03-04 18:00:00,0.0517854486305298,0
"139",2017-03-04 19:00:00,0.0445128786525638,0
"140",2017-03-04 20:00:00,0.0445796970910581,0
"141",2017-03-04 21:00:00,0.0466074482186948,0
"142",2017-03-04 22:00:00,0.0460344767494102,0
"143",2017-03-04 23:00:00,0.0467505141154958,0
"144",2017-03-05 00:00:00,0.0429022618653074,0
"145",2017-03-05 01:00:00,0.042612548776225,0
"146",2017-03-05 02:00:00,0.0386995101648932,0
"147",2017-03-05 03:00:00,0.043500969871298,0
"148",2017-03-05 04:00:00,0.0479019606791159,0
"149",2017-03-05 05:00:00,0.0475576840749587,0
"150",2017-03-05 06:00:00,0.044468339491959,0
"151",2017-03-05 07:00:00,0.0436330861731688,0
"152",2017-03-05 08:00:00,0.0413619572388543,0
"153",2017-03-05 09:00:00,0.0464669210390008,0
"154",2017-03-05 10:00:00,0.0488202918013084,0
"155",2017-03-05 11:00:00,0.0488441550978487,0
"156",2017-03-05 12:00:00,0.0474884695786941,0
"157",2017-03-05 13:00:00,0.0450760796509963,0
"158",2017-03-05 14:00:00,0.0404404492573295,0
"159",2017-03-05 15:00:00,0.0389336326619804,0
"160",2017-03-05 16:00:00,0.0367683353639369,0
"161",2017-03-05 17:00:00,0.0334016433340768,0
"162",2017-03-05 18:00:00,0.0337844404053321,0
"163",2017-03-05 19:00:00,0.0287898497342564,0
"164",2017-03-05 20:00:00,0.0305586883177175,0
"165",2017-03-05 21:00:00,0.0293995793313397,0
"166",2017-03-05 22:00:00,0.0269297110769994,0
"167",2017-03-05 23:00:00,0.0249764897043365,0
"168",2017-03-06 00:00:00,0.0266995225478201,0
"169",2017-03-06 01:00:00,0.0263682342231141,0
"170",2017-03-06 02:00:00,0.0249529528312958,0
"171",2017-03-06 03:00:00,0.0259888549755005,0
"172",2017-03-06 04:00:00,0.0286587235812401,0
"173",2017-03-06 05:00:00,0.0247289350268629,0
"174",2017-03-06 06:00:00,0.026651040050802,0
"175",2017-03-06 07:00:00,0.0412020115524492,0
"176",2017-03-06 08:00:00,0.0391188001621375,0
"177",2017-03-06 09:00:00,0.0371831866198975,0
"178",2017-03-06 10:00:00,0.0398690531861886,0
"179",2017-03-06 11:00:00,0.0414886519613696,0
"180",2017-03-06 12:00:00,0.0399788961151396,0
"181",2017-03-06 13:00:00,0.0388368175446054,0
"182",2017-03-06 14:00:00,0.0364765126875571,0
"183",2017-03-06 15:00:00,0.0368464407537627,0
"184",2017-03-06 16:00:00,0.0343846101788826,0
"185",2017-03-06 17:00:00,0.0339534864446823,0
"186",2017-03-06 18:00:00,0.0297512633458446,0
"187",2017-03-06 19:00:00,0.0271685212472389,0
"188",2017-03-06 20:00:00,0.0258720390447761,0
"189",2017-03-06 21:00:00,0.0230805513631636,0
"190",2017-03-06 22:00:00,0.0216917848578453,0
"191",2017-03-06 23:00:00,0.0221156383829162,0
"192",2017-03-07 00:00:00,0.0249752204497502,0
"193",2017-03-07 01:00:00,0.0249595374309311,0
"194",2017-03-07 02:00:00,0.0233117552563362,0
"195",2017-03-07 03:00:00,0.0280820564446167,0
"196",2017-03-07 04:00:00,0.0355587307015616,0
"197",2017-03-07 05:00:00,0.0390604059933289,0
"198",2017-03-07 06:00:00,0.0398925398960535,0
"199",2017-03-07 07:00:00,0.046382135608729,0
"200",2017-03-07 08:00:00,0.0443117874607892,0
"201",2017-03-07 09:00:00,0.0432942243465974,0
"202",2017-03-07 10:00:00,0.0428367958131677,0
"203",2017-03-07 11:00:00,0.0449652833661648,0
"204",2017-03-07 12:00:00,0.0448074165212409,0
"205",2017-03-07 13:00:00,0.0448342668907201,0
"206",2017-03-07 14:00:00,0.043126314803531,0
"207",2017-03-07 15:00:00,0.0381445501626947,0
"208",2017-03-07 16:00:00,0.0361050278896445,0
"209",2017-03-07 17:00:00,0.0346921300230804,0
"210",2017-03-07 18:00:00,0.0297523859514586,0
"211",2017-03-07 19:00:00,0.0278755658756454,0
"212",2017-03-07 20:00:00,0.0294693514084274,0
"213",2017-03-07 21:00:00,0.0315673289368081,0
"214",2017-03-07 22:00:00,0.0301640002165343,0
"215",2017-03-07 23:00:00,0.0325312989257085,0
"216",2017-03-08 00:00:00,0.0320987760063855,0
"217",2017-03-08 01:00:00,0.0344672400229297,0
"218",2017-03-08 02:00:00,0.0361812779478986,0
"219",2017-03-08 03:00:00,0.0369406225380426,0
"220",2017-03-08 04:00:00,0.0493172619109063,0
"221",2017-03-08 05:00:00,0.0483192495215485,0
"222",2017-03-08 06:00:00,0.0483897299744761,0
"223",2017-03-08 07:00:00,0.0530163689756857,0
"224",2017-03-08 08:00:00,0.0504461842432526,0
"225",2017-03-08 09:00:00,0.0520239879629426,0
"226",2017-03-08 10:00:00,0.0470156724003845,0
"227",2017-03-08 11:00:00,0.0498099207197088,0
"228",2017-03-08 12:00:00,0.0472609762414999,0
"229",2017-03-08 13:00:00,0.0414670588919842,0
"230",2017-03-08 14:00:00,0.0373093507544697,0
"231",2017-03-08 15:00:00,0.0362831406727509,0
"232",2017-03-08 16:00:00,0.0351905386531464,0
"233",2017-03-08 17:00:00,0.0345203425823857,0
"234",2017-03-08 18:00:00,0.0311572743601914,0
"235",2017-03-08 19:00:00,0.0264494410253861,0
"236",2017-03-08 20:00:00,0.0257247521945616,0
"237",2017-03-08 21:00:00,0.0297719530183379,0
"238",2017-03-08 22:00:00,0.0294543031470675,0
"239",2017-03-08 23:00:00,0.0300993473429107,0
"240",2017-03-09 00:00:00,0.0292078805042517,0
"241",2017-03-09 01:00:00,0.028190027320428,0
"242",2017-03-09 02:00:00,0.027919805165925,0
"243",2017-03-09 03:00:00,0.0272840066185765,0
"244",2017-03-09 04:00:00,0.0287387232269717,0
"245",2017-03-09 05:00:00,0.0320403661773226,0
"246",2017-03-09 06:00:00,0.038926320714231,0
"247",2017-03-09 07:00:00,0.0517982282864819,0
"248",2017-03-09 08:00:00,0.0480215479194105,0
"249",2017-03-09 09:00:00,0.0446302271113344,0
"250",2017-03-09 10:00:00,0.0439811575987934,0
"251",2017-03-09 11:00:00,0.0439718452114938,0
"252",2017-03-09 12:00:00,0.0372947185338733,0
"253",2017-03-09 13:00:00,0.0370614345370167,0
"254",2017-03-09 14:00:00,0.0363810729476691,0
"255",2017-03-09 15:00:00,0.0366243187470176,0
"256",2017-03-09 16:00:00,0.0345550527960041,0
"257",2017-03-09 17:00:00,0.036564888293759,0
"258",2017-03-09 18:00:00,0.0302949260395644,0
"259",2017-03-09 19:00:00,0.031315638168606,0
"260",2017-03-09 20:00:00,0.035117370040848,0
"261",2017-03-09 21:00:00,0.033158507875754,0
"262",2017-03-09 22:00:00,0.0308099220809726,0
"263",2017-03-09 23:00:00,0.0281509347736548,0
"264",2017-03-10 00:00:00,0.0284951663872115,0
"265",2017-03-10 01:00:00,0.0299730421595793,0
"266",2017-03-10 02:00:00,0.0294935771680133,0
"267",2017-03-10 03:00:00,0.0277188283296971,0
"268",2017-03-10 04:00:00,0.0248110812716006,0
"269",2017-03-10 05:00:00,0.0262406778311236,0
"270",2017-03-10 06:00:00,0.0259587452428217,0
"271",2017-03-10 07:00:00,0.0246047277226727,0
"272",2017-03-10 08:00:00,0.0232826995721973,0
"273",2017-03-10 09:00:00,0.0229793259616547,0
"274",2017-03-10 10:00:00,0.0235761608242313,0
"275",2017-03-10 11:00:00,0.0208627182720395,0
"276",2017-03-10 12:00:00,0.0210708261819833,0
"277",2017-03-10 13:00:00,0.0199767313493757,0
"278",2017-03-10 14:00:00,0.0208750646758975,0
"279",2017-03-10 15:00:00,0.0219259351295939,0
"280",2017-03-10 16:00:00,0.0211263204833772,0
"281",2017-03-10 17:00:00,0.0196975756225248,0
"282",2017-03-10 18:00:00,0.0184854869737519,0
"283",2017-03-10 19:00:00,0.0156655483518992,0
"284",2017-03-10 20:00:00,0.0143898057910479,0
"285",2017-03-10 21:00:00,0.015635406393598,0
"286",2017-03-10 22:00:00,0.0133928692874537,0
"287",2017-03-10 23:00:00,0.0121290831711813,0
"288",2017-03-11 00:00:00,0.013509753819941,0
"289",2017-03-11 01:00:00,0.012419513255666,0
"290",2017-03-11 02:00:00,0.0123009242674865,0
"291",2017-03-11 03:00:00,0.0120960013602231,0
"292",2017-03-11 04:00:00,0.0110841819658916,0
"293",2017-03-11 05:00:00,0.011565398026814,0
"294",2017-03-11 06:00:00,0.0112809707075777,0
"295",2017-03-11 07:00:00,0.012264689732717,0
"296",2017-03-11 08:00:00,0.0130742532849679,0
"297",2017-03-11 09:00:00,0.0120157221116862,0
"298",2017-03-11 10:00:00,0.0124763047304471,0
"299",2017-03-11 11:00:00,0.0124576477360137,0
"300",2017-03-11 12:00:00,0.0118616483463631,0
"301",2017-03-11 13:00:00,0.0121581462994973,0
"302",2017-03-11 14:00:00,0.0121952289776727,0
"303",2017-03-11 15:00:00,0.0121228889215996,0
"304",2017-03-11 16:00:00,0.0126120138004127,0
"305",2017-03-11 17:00:00,0.0112507260139175,0
"306",2017-03-11 18:00:00,0.0100992909842847,0
"307",2017-03-11 19:00:00,0.00844177536079195,0
"308",2017-03-11 20:00:00,0.00928922034402006,0
"309",2017-03-11 21:00:00,0.0104701529605268,0
"310",2017-03-11 22:00:00,0.00888401189680052,0
"311",2017-03-11 23:00:00,0.00906807278516984,0
"312",2017-03-12 00:00:00,0.0105711959099895,0
"313",2017-03-12 01:00:00,0.0103594673273952,0
"314",2017-03-12 02:00:00,0.0108882508873002,0
"315",2017-03-12 03:00:00,0.0101739056861127,0
"316",2017-03-12 04:00:00,0.0116118733402291,0
"317",2017-03-12 05:00:00,0.0158830541104803,0
"318",2017-03-12 06:00:00,0.0204071091311776,0
"319",2017-03-12 07:00:00,0.0236755751844065,0
"320",2017-03-12 08:00:00,0.0217881427142866,0
"321",2017-03-12 09:00:00,0.0243124334170172,0
"322",2017-03-12 10:00:00,0.0255907169302658,0
"323",2017-03-12 11:00:00,0.0235974096762162,0
"324",2017-03-12 12:00:00,0.0241597617449816,0
"325",2017-03-12 13:00:00,0.0238864677624222,0
"326",2017-03-12 14:00:00,0.0218684318148171,0
"327",2017-03-12 15:00:00,0.0214386839434619,0
"328",2017-03-12 16:00:00,0.0212522410251018,0
"329",2017-03-12 17:00:00,0.0197778439714437,0
"330",2017-03-12 18:00:00,0.0192924958411906,0
"331",2017-03-12 19:00:00,0.0201249997299197,0
"332",2017-03-12 20:00:00,0.0220382862835762,0
"333",2017-03-12 21:00:00,0.0271207220346199,0
"334",2017-03-12 22:00:00,0.0292702442845231,0
"335",2017-03-12 23:00:00,0.0296225986799791,0
"336",2017-03-13 00:00:00,0.0336112406583371,0
"337",2017-03-13 01:00:00,0.036185688669024,0
"338",2017-03-13 02:00:00,0.033951450390329,0
"339",2017-03-13 03:00:00,0.0392579896697325,0
"340",2017-03-13 04:00:00,0.0397457025295727,0
"341",2017-03-13 05:00:00,0.0379526447714457,0
"342",2017-03-13 06:00:00,0.0350589185800662,0
"343",2017-03-13 07:00:00,0.0395379968037635,0
"344",2017-03-13 08:00:00,0.0378166260812503,0
"345",2017-03-13 09:00:00,0.0395752166569873,0
"346",2017-03-13 10:00:00,0.0428288587116087,0
"347",2017-03-13 11:00:00,0.0459359426098387,0
"348",2017-03-13 12:00:00,0.0413080549998938,0
"349",2017-03-13 13:00:00,0.0386771875850025,0
"350",2017-03-13 14:00:00,0.0375863804101772,0
"351",2017-03-13 15:00:00,0.0360429787740216,0
"352",2017-03-13 16:00:00,0.0349337549544736,0
"353",2017-03-13 17:00:00,0.0318661816928684,0
"354",2017-03-13 18:00:00,0.03052314326458,0
"355",2017-03-13 19:00:00,0.0255739220343025,0
"356",2017-03-13 20:00:00,0.0242188232814995,0
"357",2017-03-13 21:00:00,0.0249961963692733,0
"358",2017-03-13 22:00:00,0.0249767944172871,0
"359",2017-03-13 23:00:00,0.0282411567583256,0
"360",2017-03-14 00:00:00,0.0311451685847037,0
"361",2017-03-14 01:00:00,0.0287440946258247,0
"362",2017-03-14 02:00:00,0.0299628120732739,0
"363",2017-03-14 03:00:00,0.0347880665661078,0
"364",2017-03-14 04:00:00,0.0328220280374955,0
"365",2017-03-14 05:00:00,0.0446368065981384,0
"366",2017-03-14 06:00:00,0.0531563832251512,0
"367",2017-03-14 07:00:00,0.056121287415496,0
"368",2017-03-14 08:00:00,0.0601619268879375,0
"369",2017-03-14 09:00:00,0.0611025501498748,0
"370",2017-03-14 10:00:00,0.0592262283905328,0
"371",2017-03-14 11:00:00,0.0572599686833911,0
"372",2017-03-14 12:00:00,0.0494843221213703,0
"373",2017-03-14 13:00:00,0.0543468776139652,0
"374",2017-03-14 14:00:00,0.0534109030865432,0
"375",2017-03-14 15:00:00,0.0527039976424783,0
"376",2017-03-14 16:00:00,0.0508131166753973,0
"377",2017-03-14 17:00:00,0.0491691607844816,0
"378",2017-03-14 18:00:00,0.0485429256253881,0
"379",2017-03-14 19:00:00,0.0440947737405271,0
"380",2017-03-14 20:00:00,0.042734102547235,0
"381",2017-03-14 21:00:00,0.0520111910060038,0
"382",2017-03-14 22:00:00,0.0618521165747583,0
"383",2017-03-14 23:00:00,0.0606570581089569,0
"384",2017-03-15 00:00:00,0.0575161859663045,0
"385",2017-03-15 01:00:00,0.0653813325106262,0
"386",2017-03-15 02:00:00,0.0700496869079884,0
"387",2017-03-15 03:00:00,0.0664511303624166,0
"388",2017-03-15 04:00:00,0.0688257820364103,0
"389",2017-03-15 05:00:00,0.0646262926072618,0
"390",2017-03-15 06:00:00,0.0673712450100352,0
"391",2017-03-15 07:00:00,0.0687637680551853,0
"392",2017-03-15 08:00:00,0.0641774285352863,0
"393",2017-03-15 09:00:00,0.0723008269988507,0
"394",2017-03-15 10:00:00,0.0739091098656952,0
"395",2017-03-15 11:00:00,0.0678899765685713,0
"396",2017-03-15 12:00:00,0.0679093184639866,0
"397",2017-03-15 13:00:00,0.0658257351450614,0
"398",2017-03-15 14:00:00,0.0622207110297957,0
"399",2017-03-15 15:00:00,0.0603945795815012,0
"400",2017-03-15 16:00:00,0.0529536574622966,0
"401",2017-03-15 17:00:00,0.049764625107794,0
"402",2017-03-15 18:00:00,0.0455196736973254,0
"403",2017-03-15 19:00:00,0.0427084177932019,0
"404",2017-03-15 20:00:00,0.0418180694228407,0
"405",2017-03-15 21:00:00,0.0411709443680287,0
"406",2017-03-15 22:00:00,0.037310596781344,0
"407",2017-03-15 23:00:00,0.0394774370664944,0
"408",2017-03-16 00:00:00,0.0404604115669316,0
"409",2017-03-16 01:00:00,0.0426259187235842,0
"410",2017-03-16 02:00:00,0.0422417741025659,0
"411",2017-03-16 03:00:00,0.0460071701893064,0
"412",2017-03-16 04:00:00,0.0603138215661447,0
"413",2017-03-16 05:00:00,0.0662940374234193,0
"414",2017-03-16 06:00:00,0.0823014678582116,0
"415",2017-03-16 07:00:00,0.0867361411933877,0
"416",2017-03-16 08:00:00,0.093297037617403,0
"417",2017-03-16 09:00:00,0.0883019379382566,0
"418",2017-03-16 10:00:00,0.0933235793379648,0
"419",2017-03-16 11:00:00,0.0888813958528617,0
"420",2017-03-16 12:00:00,0.0780177374459437,0
"421",2017-03-16 13:00:00,0.0851535973233235,0
"422",2017-03-16 14:00:00,0.0829854613605099,0
"423",2017-03-16 15:00:00,0.0778401859257597,0
"424",2017-03-16 16:00:00,0.0714172467031957,0
"425",2017-03-16 17:00:00,0.0652611042919505,0
"426",2017-03-16 18:00:00,0.0656011141083984,0
"427",2017-03-16 19:00:00,0.0593087549236868,0
"428",2017-03-16 20:00:00,0.0601431836908929,0
"429",2017-03-16 21:00:00,0.0641249921239561,0
"430",2017-03-16 22:00:00,0.067455575676428,0
"431",2017-03-16 23:00:00,0.0757929208325245,0
"432",2017-03-17 00:00:00,0.0705272362097531,0
"433",2017-03-17 01:00:00,0.0652578936569924,0
"434",2017-03-17 02:00:00,0.0715257115091253,0
"435",2017-03-17 03:00:00,0.0799581088134579,0
"436",2017-03-17 04:00:00,0.0790625608457028,0
"437",2017-03-17 05:00:00,0.090589208736753,0
"438",2017-03-17 06:00:00,0.095236052491906,0
"439",2017-03-17 07:00:00,0.107337466309976,0
"440",2017-03-17 08:00:00,0.112090476807443,0
"441",2017-03-17 09:00:00,0.114969803457783,0
"442",2017-03-17 10:00:00,0.114269951413071,0
"443",2017-03-17 11:00:00,0.118321002491071,0
"444",2017-03-17 12:00:00,0.121086040266796,0
"445",2017-03-17 13:00:00,0.115244655314727,0
"446",2017-03-17 14:00:00,0.11761261908275,0
"447",2017-03-17 15:00:00,0.119287466907872,0
"448",2017-03-17 16:00:00,0.113411825779255,0
"449",2017-03-17 17:00:00,0.110518687299176,0
"450",2017-03-17 18:00:00,0.103353021382787,0
"451",2017-03-17 19:00:00,0.0910977151650353,0
"452",2017-03-17 20:00:00,0.0929076816755659,0
"453",2017-03-17 21:00:00,0.0888130588962726,0
"454",2017-03-17 22:00:00,0.0961820390107282,0
"455",2017-03-17 23:00:00,0.105320115144152,0
"456",2017-03-18 00:00:00,0.105402461353791,0
"457",2017-03-18 01:00:00,0.107072550950771,0
"458",2017-03-18 02:00:00,0.116227323819703,0
"459",2017-03-18 03:00:00,0.118468248068479,0
"460",2017-03-18 04:00:00,0.123914299384008,0
"461",2017-03-18 05:00:00,0.112929832620212,0
"462",2017-03-18 06:00:00,0.117332617631866,0
"463",2017-03-18 07:00:00,0.123416292126015,0
"464",2017-03-18 08:00:00,0.132594817213611,0
"465",2017-03-18 09:00:00,0.134171268028989,0
"466",2017-03-18 10:00:00,0.141008356690704,0
"467",2017-03-18 11:00:00,0.132033742069765,0
"468",2017-03-18 12:00:00,0.142484410677943,0
"469",2017-03-18 13:00:00,0.14426297448494,0
"470",2017-03-18 14:00:00,0.160282270254419,0
"471",2017-03-18 15:00:00,0.153660742435834,0
"472",2017-03-18 16:00:00,0.151177924829335,0
"473",2017-03-18 17:00:00,0.152559608885606,0
"474",2017-03-18 18:00:00,0.144663244141501,0
"475",2017-03-18 19:00:00,0.122350864294839,0
"476",2017-03-18 20:00:00,0.119859268156135,0
"477",2017-03-18 21:00:00,0.125999720619851,0
"478",2017-03-18 22:00:00,0.140509037616987,0
"479",2017-03-18 23:00:00,0.164233543804828,0
"480",2017-03-19 00:00:00,0.161667917506502,0
"481",2017-03-19 01:00:00,0.158861330497086,0
"482",2017-03-19 02:00:00,0.162270668250089,0
"483",2017-03-19 03:00:00,0.156216390530588,0
"484",2017-03-19 04:00:00,0.17433832618967,0
"485",2017-03-19 05:00:00,0.173875837479295,0
"486",2017-03-19 06:00:00,0.174136088599453,0
"487",2017-03-19 07:00:00,0.174876399538286,0
"488",2017-03-19 08:00:00,0.178556243688178,0
"489",2017-03-19 09:00:00,0.185871141096822,0
"490",2017-03-19 10:00:00,0.218536313918585,0
"491",2017-03-19 11:00:00,0.215193123357065,0
"492",2017-03-19 12:00:00,0.236178839281662,0
"493",2017-03-19 13:00:00,0.218602146119332,0
"494",2017-03-19 14:00:00,0.207761415140974,0
"495",2017-03-19 15:00:00,0.185896575923497,0
"496",2017-03-19 16:00:00,0.18965115667351,0
"497",2017-03-19 17:00:00,0.17259741587331,0
"498",2017-03-19 18:00:00,0.170285418835384,0
"499",2017-03-19 19:00:00,0.157537482482322,0
"500",2017-03-19 20:00:00,0.171248232046549,0
"501",2017-03-19 21:00:00,0.177057413697329,0
"502",2017-03-19 22:00:00,0.172217096903589,0
"503",2017-03-19 23:00:00,0.172235885947331,0
"504",2017-03-20 00:00:00,0.164364401174049,0
"505",2017-03-20 01:00:00,0.185186869666298,0
"506",2017-03-20 02:00:00,0.198049057879264,0
"507",2017-03-20 03:00:00,0.182753200432814,0
"508",2017-03-20 04:00:00,0.178801874909191,0
"509",2017-03-20 05:00:00,0.188663345139645,0
"510",2017-03-20 06:00:00,0.191457339045915,0
"511",2017-03-20 07:00:00,0.194409654031241,0
"512",2017-03-20 08:00:00,0.201779600151259,0
"513",2017-03-20 09:00:00,0.186609267459011,0
"514",2017-03-20 10:00:00,0.19747920218243,0
"515",2017-03-20 11:00:00,0.196527171112225,0
"516",2017-03-20 12:00:00,0.211910464568182,0
"517",2017-03-20 13:00:00,0.23031152825775,0
"518",2017-03-20 14:00:00,0.200783349083179,0
"519",2017-03-20 15:00:00,0.213729235788444,0
"520",2017-03-20 16:00:00,0.221078386147866,0
"521",2017-03-20 17:00:00,0.217690783872986,0
"522",2017-03-20 18:00:00,0.214236410228867,0
"523",2017-03-20 19:00:00,0.186804384898688,0
"524",2017-03-20 20:00:00,0.170639922250427,0
