"","DateTime","CH4_ch4_atm","ebb_flux"
"49",2017-03-01 01:00:00,0.153432228294992,0
"50",2017-03-01 02:00:00,0.144115607048508,0
"51",2017-03-01 03:00:00,0.138669948739303,0
"52",2017-03-01 04:00:00,0.137419299614935,0
"53",2017-03-01 05:00:00,0.141083314877457,0
"54",2017-03-01 06:00:00,0.140825482167985,0
"55",2017-03-01 07:00:00,0.136505815447791,0
"56",2017-03-01 08:00:00,0.133832442347747,0
"57",2017-03-01 09:00:00,0.128320449118716,0
"58",2017-03-01 10:00:00,0.146065013295257,0
"59",2017-03-01 11:00:00,0.13750990536609,0
"60",2017-03-01 12:00:00,0.137931175439619,0
"61",2017-03-01 13:00:00,0.130249934452484,0
"62",2017-03-01 14:00:00,0.12423352058641,0
"63",2017-03-01 15:00:00,0.115761794601164,0
"64",2017-03-01 16:00:00,0.107677971516123,0
"65",2017-03-01 17:00:00,0.103008305435162,0
"66",2017-03-01 18:00:00,0.0897398692789609,0
"67",2017-03-01 19:00:00,0.0862229992630079,0
"68",2017-03-01 20:00:00,0.0923011480512099,0
"69",2017-03-01 21:00:00,0.0981319412881259,0
"70",2017-03-01 22:00:00,0.0994920690114262,0
"71",2017-03-01 23:00:00,0.103195705500143,0
"72",2017-03-02 00:00:00,0.115573945963161,0
"73",2017-03-02 01:00:00,0.114557884490059,0
"74",2017-03-02 02:00:00,0.120430775525607,0
"75",2017-03-02 03:00:00,0.118455386959745,0
"76",2017-03-02 04:00:00,0.120962716972555,0
"77",2017-03-02 05:00:00,0.125738781273723,0
"78",2017-03-02 06:00:00,0.120129638282679,0
"79",2017-03-02 07:00:00,0.124799142535034,0
"80",2017-03-02 08:00:00,0.118810911572307,0
"81",2017-03-02 09:00:00,0.125644644575457,0
"82",2017-03-02 10:00:00,0.121182694347036,0
"83",2017-03-02 11:00:00,0.120310633915797,0
"84",2017-03-02 12:00:00,0.110486613625176,0
"85",2017-03-02 13:00:00,0.109661602286129,0
"86",2017-03-02 14:00:00,0.109471211970929,0
"87",2017-03-02 15:00:00,0.106845867171875,0
"88",2017-03-02 16:00:00,0.100211519169224,0
"89",2017-03-02 17:00:00,0.0996360240290338,0
"90",2017-03-02 18:00:00,0.109533031131981,0
"91",2017-03-02 19:00:00,0.108111909904474,0
"92",2017-03-02 20:00:00,0.104453050429069,0
"93",2017-03-02 21:00:00,0.0967597314671837,0
"94",2017-03-02 22:00:00,0.0991818697471906,0
"95",2017-03-02 23:00:00,0.0955892757792612,0
"96",2017-03-03 00:00:00,0.0933132251916687,0
"97",2017-03-03 01:00:00,0.0842074877856174,0
"98",2017-03-03 02:00:00,0.0829851688075106,0
"99",2017-03-03 03:00:00,0.0787553638146602,0
"100",2017-03-03 04:00:00,0.0721104144755907,0
"101",2017-03-03 05:00:00,0.0726002945164886,0
"102",2017-03-03 06:00:00,0.0795188870371806,0
"103",2017-03-03 07:00:00,0.0852145244573158,0
"104",2017-03-03 08:00:00,0.0967869930927509,0
"105",2017-03-03 09:00:00,0.106273999285433,0
"106",2017-03-03 10:00:00,0.114515484273025,0
"107",2017-03-03 11:00:00,0.104718055779248,0
"108",2017-03-03 12:00:00,0.099297063971441,0
"109",2017-03-03 13:00:00,0.0986515068002208,0
"110",2017-03-03 14:00:00,0.100587476594815,0
"111",2017-03-03 15:00:00,0.100356850725342,0
"112",2017-03-03 16:00:00,0.0873055131797406,0
"113",2017-03-03 17:00:00,0.0754369120833707,0
"114",2017-03-03 18:00:00,0.0799059417213681,0
"115",2017-03-03 19:00:00,0.0805100429718459,0
"116",2017-03-03 20:00:00,0.0888293626277239,0
"117",2017-03-03 21:00:00,0.0831259251616065,0
"118",2017-03-03 22:00:00,0.0877511076283299,0
"119",2017-03-03 23:00:00,0.0986535700962971,0
"120",2017-03-04 00:00:00,0.101976573790779,0
"121",2017-03-04 01:00:00,0.0996532060860037,0
"122",2017-03-04 02:00:00,0.0957519541924503,0
"123",2017-03-04 03:00:00,0.0991965234580819,0
"124",2017-03-04 04:00:00,0.10289364361368,0
"125",2017-03-04 05:00:00,0.0979944629010252,0
"126",2017-03-04 06:00:00,0.0904936745115021,0
"127",2017-03-04 07:00:00,0.0814843931481195,0
"128",2017-03-04 08:00:00,0.0750995793833757,0
"129",2017-03-04 09:00:00,0.0772389003427732,0
"130",2017-03-04 10:00:00,0.0883806199469704,0
"131",2017-03-04 11:00:00,0.0898771574418852,0
"132",2017-03-04 12:00:00,0.0890764243819406,0
"133",2017-03-04 13:00:00,0.0846622214895728,0
"134",2017-03-04 14:00:00,0.0803068893732217,0
"135",2017-03-04 15:00:00,0.0689822180676756,0
"136",2017-03-04 16:00:00,0.0732338913875523,0
"137",2017-03-04 17:00:00,0.0700111548513259,0
"138",2017-03-04 18:00:00,0.0669269178976967,0
"139",2017-03-04 19:00:00,0.0580948506782535,0
"140",2017-03-04 20:00:00,0.0596192035406355,0
"141",2017-03-04 21:00:00,0.0635450053745743,0
"142",2017-03-04 22:00:00,0.0636130889540325,0
"143",2017-03-04 23:00:00,0.0660483934072102,0
"144",2017-03-05 00:00:00,0.0618717397147159,0
"145",2017-03-05 01:00:00,0.0634954753116152,0
"146",2017-03-05 02:00:00,0.0600705506227438,0
"147",2017-03-05 03:00:00,0.0669841417615887,0
"148",2017-03-05 04:00:00,0.0716093758542723,0
"149",2017-03-05 05:00:00,0.0716209395012025,0
"150",2017-03-05 06:00:00,0.0674424327953306,0
"151",2017-03-05 07:00:00,0.066122140662943,0
"152",2017-03-05 08:00:00,0.0630832912878956,0
"153",2017-03-05 09:00:00,0.0712999873064915,0
"154",2017-03-05 10:00:00,0.0754351758917569,0
"155",2017-03-05 11:00:00,0.0754033593448774,0
"156",2017-03-05 12:00:00,0.0731588154087852,0
"157",2017-03-05 13:00:00,0.0692677103614277,0
"158",2017-03-05 14:00:00,0.0620025309627762,0
"159",2017-03-05 15:00:00,0.0597517183310147,0
"160",2017-03-05 16:00:00,0.0559876304581224,0
"161",2017-03-05 17:00:00,0.0510742584839532,0
"162",2017-03-05 18:00:00,0.0519680943308585,0
"163",2017-03-05 19:00:00,0.0442491094520471,0
"164",2017-03-05 20:00:00,0.0476539045295985,0
"165",2017-03-05 21:00:00,0.0468462039044513,0
"166",2017-03-05 22:00:00,0.0453927979242407,0
"167",2017-03-05 23:00:00,0.0428018649778027,0
"168",2017-03-06 00:00:00,0.0460998902038845,0
"169",2017-03-06 01:00:00,0.0469288478959313,0
"170",2017-03-06 02:00:00,0.0451962795010183,0
"171",2017-03-06 03:00:00,0.0482451671746883,0
"172",2017-03-06 04:00:00,0.0542521941005528,0
"173",2017-03-06 05:00:00,0.0480147999922056,0
"174",2017-03-06 06:00:00,0.0506746982742223,0
"175",2017-03-06 07:00:00,0.0661217072547002,0
"176",2017-03-06 08:00:00,0.0627890895126777,0
"177",2017-03-06 09:00:00,0.0596782637735752,0
"178",2017-03-06 10:00:00,0.0645387223729603,0
"179",2017-03-06 11:00:00,0.0673886944671829,0
"180",2017-03-06 12:00:00,0.0647333593071044,0
"181",2017-03-06 13:00:00,0.0626910119086937,0
"182",2017-03-06 14:00:00,0.0587006340230343,0
"183",2017-03-06 15:00:00,0.0592258376121667,0
"184",2017-03-06 16:00:00,0.0559088476712162,0
"185",2017-03-06 17:00:00,0.0556647612842828,0
"186",2017-03-06 18:00:00,0.04893964271309,0
"187",2017-03-06 19:00:00,0.0455742168340739,0
"188",2017-03-06 20:00:00,0.0439434306374176,0
"189",2017-03-06 21:00:00,0.0399080856696399,0
"190",2017-03-06 22:00:00,0.0385304212261472,0
"191",2017-03-06 23:00:00,0.0401463492274752,0
"192",2017-03-07 00:00:00,0.0462175447775083,0
"193",2017-03-07 01:00:00,0.0483279072621163,0
"194",2017-03-07 02:00:00,0.0435418876577947,0
"195",2017-03-07 03:00:00,0.0500586990852168,0
"196",2017-03-07 04:00:00,0.0538965751417621,0
"197",2017-03-07 05:00:00,0.05911007668519,0
"198",2017-03-07 06:00:00,0.0594376015335301,0
"199",2017-03-07 07:00:00,0.0684481161455355,0
"200",2017-03-07 08:00:00,0.0648797071980106,0
"201",2017-03-07 09:00:00,0.0631957772268796,0
"202",2017-03-07 10:00:00,0.0631627018168064,0
"203",2017-03-07 11:00:00,0.0663758209855754,0
"204",2017-03-07 12:00:00,0.0662474365322201,0
"205",2017-03-07 13:00:00,0.0662813441912456,0
"206",2017-03-07 14:00:00,0.0645983605911547,0
"207",2017-03-07 15:00:00,0.057456006395626,0
"208",2017-03-07 16:00:00,0.0546691574324716,0
"209",2017-03-07 17:00:00,0.0534819738074172,0
"210",2017-03-07 18:00:00,0.0471055348987743,0
"211",2017-03-07 19:00:00,0.0455950887906989,0
"212",2017-03-07 20:00:00,0.0493951770260354,0
"213",2017-03-07 21:00:00,0.0542778404098385,0
"214",2017-03-07 22:00:00,0.0525703426700365,0
"215",2017-03-07 23:00:00,0.0570349928116895,0
"216",2017-03-08 00:00:00,0.0570296191776413,0
"217",2017-03-08 01:00:00,0.0590647438340774,0
"218",2017-03-08 02:00:00,0.0606735439633967,0
"219",2017-03-08 03:00:00,0.059795397578344,0
"220",2017-03-08 04:00:00,0.069279167151431,0
"221",2017-03-08 05:00:00,0.0645298044609701,0
"222",2017-03-08 06:00:00,0.0645441024933765,0
"223",2017-03-08 07:00:00,0.0706288045460672,0
"224",2017-03-08 08:00:00,0.0671228047005845,0
"225",2017-03-08 09:00:00,0.0691379564060337,0
"226",2017-03-08 10:00:00,0.0632385566940049,0
"227",2017-03-08 11:00:00,0.0675806478063799,0
"228",2017-03-08 12:00:00,0.0644439711047858,0
"229",2017-03-08 13:00:00,0.056683197257213,0
"230",2017-03-08 14:00:00,0.051203271463575,0
"231",2017-03-08 15:00:00,0.0501483445965611,0
"232",2017-03-08 16:00:00,0.0489941890129594,0
"233",2017-03-08 17:00:00,0.0490363815076188,0
"234",2017-03-08 18:00:00,0.0446228491230512,0
"235",2017-03-08 19:00:00,0.0387935368685083,0
"236",2017-03-08 20:00:00,0.0389218259871433,0
"237",2017-03-08 21:00:00,0.0459356336198323,0
"238",2017-03-08 22:00:00,0.0467356760492907,0
"239",2017-03-08 23:00:00,0.0488079685653796,0
"240",2017-03-09 00:00:00,0.0483847083107412,0
"241",2017-03-09 01:00:00,0.0478022824773292,0
"242",2017-03-09 02:00:00,0.0482112722688192,0
"243",2017-03-09 03:00:00,0.0476204672537448,0
"244",2017-03-09 04:00:00,0.0482588593740986,0
"245",2017-03-09 05:00:00,0.0533358763033941,0
"246",2017-03-09 06:00:00,0.0572727635318822,0
"247",2017-03-09 07:00:00,0.0652419256325778,0
"248",2017-03-09 08:00:00,0.060500753724157,0
"249",2017-03-09 09:00:00,0.0562423231662975,0
"250",2017-03-09 10:00:00,0.0559340635352391,0
"251",2017-03-09 11:00:00,0.0560904254657915,0
"252",2017-03-09 12:00:00,0.0477136550716491,0
"253",2017-03-09 13:00:00,0.0475651554511672,0
"254",2017-03-09 14:00:00,0.0468482380843719,0
"255",2017-03-09 15:00:00,0.0473613639002953,0
"256",2017-03-09 16:00:00,0.0448879543633648,0
"257",2017-03-09 17:00:00,0.0478045074634097,0
"258",2017-03-09 18:00:00,0.0398361514335555,0
"259",2017-03-09 19:00:00,0.0414614425008456,0
"260",2017-03-09 20:00:00,0.0468842976861109,0
"261",2017-03-09 21:00:00,0.0446838596272991,0
"262",2017-03-09 22:00:00,0.0420856468959382,0
"263",2017-03-09 23:00:00,0.0393771450347044,0
"264",2017-03-10 00:00:00,0.0412293249218399,0
"265",2017-03-10 01:00:00,0.046361384761055,0
"266",2017-03-10 02:00:00,0.0475806457694031,0
"267",2017-03-10 03:00:00,0.0464383774160426,0
"268",2017-03-10 04:00:00,0.0423539176229885,0
"269",2017-03-10 05:00:00,0.0471243949978702,0
"270",2017-03-10 06:00:00,0.0479111805131736,0
"271",2017-03-10 07:00:00,0.0469196068411619,0
"272",2017-03-10 08:00:00,0.0449393552501003,0
"273",2017-03-10 09:00:00,0.0450422368390404,0
"274",2017-03-10 10:00:00,0.0464854699839987,0
"275",2017-03-10 11:00:00,0.0413602537188713,0
"276",2017-03-10 12:00:00,0.0421511005939508,0
"277",2017-03-10 13:00:00,0.0401866696036981,0
"278",2017-03-10 14:00:00,0.0422653079400338,0
"279",2017-03-10 15:00:00,0.0452247905377269,0
"280",2017-03-10 16:00:00,0.0440949594196625,0
"281",2017-03-10 17:00:00,0.0409450449736938,0
"282",2017-03-10 18:00:00,0.0388692082546445,0
"283",2017-03-10 19:00:00,0.0333961930055673,0
"284",2017-03-10 20:00:00,0.0310546149575038,0
"285",2017-03-10 21:00:00,0.0342540592917959,0
"286",2017-03-10 22:00:00,0.0297392531703715,0
"287",2017-03-10 23:00:00,0.0280150868779512,0
"288",2017-03-11 00:00:00,0.0309241486877526,0
"289",2017-03-11 01:00:00,0.0288975577314491,0
"290",2017-03-11 02:00:00,0.0290616265840221,0
"291",2017-03-11 03:00:00,0.0291394474160263,0
"292",2017-03-11 04:00:00,0.0271356663713985,0
"293",2017-03-11 05:00:00,0.0287410593362093,0
"294",2017-03-11 06:00:00,0.0287922395801352,0
"295",2017-03-11 07:00:00,0.0321543494073652,0
"296",2017-03-11 08:00:00,0.0351047118551808,0
"297",2017-03-11 09:00:00,0.032683651873476,0
"298",2017-03-11 10:00:00,0.0343508079016265,0
"299",2017-03-11 11:00:00,0.0347193166275035,0
"300",2017-03-11 12:00:00,0.0335318241698233,0
"301",2017-03-11 13:00:00,0.0349988118659163,0
"302",2017-03-11 14:00:00,0.0355502524708995,0
"303",2017-03-11 15:00:00,0.0359674269597605,0
"304",2017-03-11 16:00:00,0.03816358872108,0
"305",2017-03-11 17:00:00,0.0347503329020422,0
"306",2017-03-11 18:00:00,0.0318273624681478,0
"307",2017-03-11 19:00:00,0.0263128914927687,0
"308",2017-03-11 20:00:00,0.0284878262116832,0
"309",2017-03-11 21:00:00,0.0309218927586636,0
"310",2017-03-11 22:00:00,0.0264684232559457,0
"311",2017-03-11 23:00:00,0.0278941509345266,0
"312",2017-03-12 00:00:00,0.0311691612681997,0
"313",2017-03-12 01:00:00,0.0310817129327427,0
"314",2017-03-12 02:00:00,0.0309116542400782,0
"315",2017-03-12 03:00:00,0.0290545986609782,0
"316",2017-03-12 04:00:00,0.0312394262409709,0
"317",2017-03-12 05:00:00,0.0399526808568314,0
"318",2017-03-12 06:00:00,0.0482234772805408,0
"319",2017-03-12 07:00:00,0.0526191987141332,0
"320",2017-03-12 08:00:00,0.0484509414144852,0
"321",2017-03-12 09:00:00,0.049843047864202,0
"322",2017-03-12 10:00:00,0.0519792927641184,0
"323",2017-03-12 11:00:00,0.0480696313433688,0
"324",2017-03-12 12:00:00,0.0496202285498561,0
"325",2017-03-12 13:00:00,0.0497991450358541,0
"326",2017-03-12 14:00:00,0.0461614257341103,0
"327",2017-03-12 15:00:00,0.0453862932362103,0
"328",2017-03-12 16:00:00,0.0443785311270745,0
"329",2017-03-12 17:00:00,0.0406933354545219,0
"330",2017-03-12 18:00:00,0.0390003859557964,0
"331",2017-03-12 19:00:00,0.0383161189629801,0
"332",2017-03-12 20:00:00,0.0392746625424231,0
"333",2017-03-12 21:00:00,0.0473735230167564,0
"334",2017-03-12 22:00:00,0.0483516421870857,0
"335",2017-03-12 23:00:00,0.0473298044953327,0
"336",2017-03-13 00:00:00,0.0516280524034535,0
"337",2017-03-13 01:00:00,0.0535479582981538,0
"338",2017-03-13 02:00:00,0.0506160121589664,0
"339",2017-03-13 03:00:00,0.0543490057300946,0
"340",2017-03-13 04:00:00,0.0557891713648881,0
"341",2017-03-13 05:00:00,0.0509482895454331,0
"342",2017-03-13 06:00:00,0.0463633962991359,0
"343",2017-03-13 07:00:00,0.0478253723023207,0
"344",2017-03-13 08:00:00,0.0469418215427913,0
"345",2017-03-13 09:00:00,0.0484773421822834,0
"346",2017-03-13 10:00:00,0.0518850270184553,0
"347",2017-03-13 11:00:00,0.0565119947905199,0
"348",2017-03-13 12:00:00,0.0514976154038709,0
"349",2017-03-13 13:00:00,0.048860660762899,0
"350",2017-03-13 14:00:00,0.0482755562189338,0
"351",2017-03-13 15:00:00,0.0468738278306208,0
"352",2017-03-13 16:00:00,0.0465554515897239,0
"353",2017-03-13 17:00:00,0.0428534061890607,0
"354",2017-03-13 18:00:00,0.0417819698250204,0
"355",2017-03-13 19:00:00,0.035660669609136,0
"356",2017-03-13 20:00:00,0.0344057609728276,0
"357",2017-03-13 21:00:00,0.0360915106649538,0
"358",2017-03-13 22:00:00,0.0374824850506551,0
"359",2017-03-13 23:00:00,0.0407242748673963,0
"360",2017-03-14 00:00:00,0.0426308966519081,0
"361",2017-03-14 01:00:00,0.0394737613971772,0
"362",2017-03-14 02:00:00,0.0384788937282011,0
"363",2017-03-14 03:00:00,0.0415960386926017,0
"364",2017-03-14 04:00:00,0.0403684968438268,0
"365",2017-03-14 05:00:00,0.0467305861570457,0
"366",2017-03-14 06:00:00,0.0535650092604462,0
"367",2017-03-14 07:00:00,0.0533343912832541,0
"368",2017-03-14 08:00:00,0.0557804765999554,0
"369",2017-03-14 09:00:00,0.0551473531083379,0
"370",2017-03-14 10:00:00,0.0540731192182575,0
"371",2017-03-14 11:00:00,0.0530409014001787,0
"372",2017-03-14 12:00:00,0.0466970165189282,0
"373",2017-03-14 13:00:00,0.0520282014552505,0
"374",2017-03-14 14:00:00,0.052046856379673,0
"375",2017-03-14 15:00:00,0.0518883783051469,0
"376",2017-03-14 16:00:00,0.0512856394069574,0
"377",2017-03-14 17:00:00,0.050351311513464,0
"378",2017-03-14 18:00:00,0.0474280279932722,0
"379",2017-03-14 19:00:00,0.0419023934820149,0
"380",2017-03-14 20:00:00,0.0398808629311516,0
"381",2017-03-14 21:00:00,0.046947841545324,0
"382",2017-03-14 22:00:00,0.0531972064017496,0
"383",2017-03-14 23:00:00,0.0514292679917707,0
"384",2017-03-15 00:00:00,0.0478686060673933,0
"385",2017-03-15 01:00:00,0.0529902503103349,0
"386",2017-03-15 02:00:00,0.0557430814078805,0
"387",2017-03-15 03:00:00,0.05121979810572,0
"388",2017-03-15 04:00:00,0.0537153857164993,0
"389",2017-03-15 05:00:00,0.0493294092603591,0
"390",2017-03-15 06:00:00,0.0512824654220484,0
"391",2017-03-15 07:00:00,0.0536199885556769,0
"392",2017-03-15 08:00:00,0.0471425700374757,0
"393",2017-03-15 09:00:00,0.0529848671178264,0
"394",2017-03-15 10:00:00,0.0542870592413045,0
"395",2017-03-15 11:00:00,0.0507404489594693,0
"396",2017-03-15 12:00:00,0.0516415212128238,0
"397",2017-03-15 13:00:00,0.0509739760794191,0
"398",2017-03-15 14:00:00,0.049104354691293,0
"399",2017-03-15 15:00:00,0.048612859175492,0
"400",2017-03-15 16:00:00,0.0435696613310588,0
"401",2017-03-15 17:00:00,0.0418278615807852,0
"402",2017-03-15 18:00:00,0.0391679176505985,0
"403",2017-03-15 19:00:00,0.0375877742104867,0
"404",2017-03-15 20:00:00,0.0376574512991565,0
"405",2017-03-15 21:00:00,0.0378689969183799,0
"406",2017-03-15 22:00:00,0.0351269286489557,0
"407",2017-03-15 23:00:00,0.0377431256948533,0
"408",2017-03-16 00:00:00,0.03887217032936,0
"409",2017-03-16 01:00:00,0.0401006442838376,0
"410",2017-03-16 02:00:00,0.0377186674168253,0
"411",2017-03-16 03:00:00,0.0427017357392202,0
"412",2017-03-16 04:00:00,0.0474697572077513,0
"413",2017-03-16 05:00:00,0.0493196744413323,0
"414",2017-03-16 06:00:00,0.0568325370821834,0
"415",2017-03-16 07:00:00,0.0576089525218427,0
"416",2017-03-16 08:00:00,0.0606186768997425,0
"417",2017-03-16 09:00:00,0.0568112072965063,0
"418",2017-03-16 10:00:00,0.0596159098877299,0
"419",2017-03-16 11:00:00,0.056984385296914,0
"420",2017-03-16 12:00:00,0.0500666878403017,0
"421",2017-03-16 13:00:00,0.0546574720380063,0
"422",2017-03-16 14:00:00,0.0532280860193292,0
"423",2017-03-16 15:00:00,0.0498444819045165,0
"424",2017-03-16 16:00:00,0.0455808879121934,0
"425",2017-03-16 17:00:00,0.0414910545227501,0
"426",2017-03-16 18:00:00,0.0414651900716387,0
"427",2017-03-16 19:00:00,0.0372643637847744,0
"428",2017-03-16 20:00:00,0.0381726427573605,0
"429",2017-03-16 21:00:00,0.0403209303885018,0
"430",2017-03-16 22:00:00,0.0420436087494369,0
"431",2017-03-16 23:00:00,0.045932002342794,0
"432",2017-03-17 00:00:00,0.0420276105249313,0
"433",2017-03-17 01:00:00,0.0396824458386596,0
"434",2017-03-17 02:00:00,0.040995198463956,0
"435",2017-03-17 03:00:00,0.0443522726435898,0
"436",2017-03-17 04:00:00,0.0424927784268681,0
"437",2017-03-17 05:00:00,0.0456793953798781,0
"438",2017-03-17 06:00:00,0.0507208077431816,0
"439",2017-03-17 07:00:00,0.0533672841891259,0
"440",2017-03-17 08:00:00,0.0547477088752595,0
"441",2017-03-17 09:00:00,0.0552531716182257,0
"442",2017-03-17 10:00:00,0.0544162611343862,0
"443",2017-03-17 11:00:00,0.0558957226615129,0
"444",2017-03-17 12:00:00,0.0567325444702437,0
"445",2017-03-17 13:00:00,0.0535504265422289,0
"446",2017-03-17 14:00:00,0.0541824009460579,0
"447",2017-03-17 15:00:00,0.0544425350757672,0
"448",2017-03-17 16:00:00,0.0512490750130523,0
"449",2017-03-17 17:00:00,0.0502633086395554,0
"450",2017-03-17 18:00:00,0.0457505437210699,0
"451",2017-03-17 19:00:00,0.0398943207154789,0
"452",2017-03-17 20:00:00,0.0402508794236446,0
"453",2017-03-17 21:00:00,0.0380533109445873,0
"454",2017-03-17 22:00:00,0.0407971246046798,0
"455",2017-03-17 23:00:00,0.0441728877211829,0
"456",2017-03-18 00:00:00,0.0437672711154045,0
"457",2017-03-18 01:00:00,0.0440325689662668,0
"458",2017-03-18 02:00:00,0.0470597731129963,0
"459",2017-03-18 03:00:00,0.0473878406893397,0
"460",2017-03-18 04:00:00,0.0489505604500974,0
"461",2017-03-18 05:00:00,0.0441318435403818,0
"462",2017-03-18 06:00:00,0.0453137921779156,0
"463",2017-03-18 07:00:00,0.0491702696737435,0
"464",2017-03-18 08:00:00,0.0501105157980888,0
"465",2017-03-18 09:00:00,0.0501207233415211,0
"466",2017-03-18 10:00:00,0.0522668540722784,0
"467",2017-03-18 11:00:00,0.0481988055798184,0
"468",2017-03-18 12:00:00,0.0519518936728033,0
"469",2017-03-18 13:00:00,0.0521634483374599,0
"470",2017-03-18 14:00:00,0.0574046683897283,0
"471",2017-03-18 15:00:00,0.054295183068555,0
"472",2017-03-18 16:00:00,0.0538336811759851,0
"473",2017-03-18 17:00:00,0.0531335636734409,0
"474",2017-03-18 18:00:00,0.0497904157841741,0
"475",2017-03-18 19:00:00,0.0424977060301205,0
"476",2017-03-18 20:00:00,0.0404073662056063,0
"477",2017-03-18 21:00:00,0.0429113816096397,0
"478",2017-03-18 22:00:00,0.0465480568530354,0
"479",2017-03-18 23:00:00,0.0539104276964093,0
"480",2017-03-19 00:00:00,0.0526632515883363,0
"481",2017-03-19 01:00:00,0.0531993014481645,0
"482",2017-03-19 02:00:00,0.0522370396166968,0
"483",2017-03-19 03:00:00,0.0501070422082903,0
"484",2017-03-19 04:00:00,0.0558637985051728,0
"485",2017-03-19 05:00:00,0.0553336094707406,0
"486",2017-03-19 06:00:00,0.0553842823792969,0
"487",2017-03-19 07:00:00,0.0552625997165014,0
"488",2017-03-19 08:00:00,0.0564388291353639,0
"489",2017-03-19 09:00:00,0.0584367866488565,0
"490",2017-03-19 10:00:00,0.068354664883174,0
"491",2017-03-19 11:00:00,0.0672604969108938,0
"492",2017-03-19 12:00:00,0.0732054342938111,0
"493",2017-03-19 13:00:00,0.067174873096853,0
"494",2017-03-19 14:00:00,0.0635381924785704,0
"495",2017-03-19 15:00:00,0.0564782841405,0
"496",2017-03-19 16:00:00,0.0576812028611142,0
"497",2017-03-19 17:00:00,0.0518414254331535,0
"498",2017-03-19 18:00:00,0.0508487407398,0
"499",2017-03-19 19:00:00,0.0468126017497386,0
"500",2017-03-19 20:00:00,0.0507804988858942,0
"501",2017-03-19 21:00:00,0.0514057353548271,0
"502",2017-03-19 22:00:00,0.0499538445236119,0
"503",2017-03-19 23:00:00,0.0508803016754187,0
"504",2017-03-20 00:00:00,0.0486309757951027,0
"505",2017-03-20 01:00:00,0.0548380949517875,0
"506",2017-03-20 02:00:00,0.0569763591846509,0
"507",2017-03-20 03:00:00,0.0542999624671417,0
"508",2017-03-20 04:00:00,0.0513697385883939,0
"509",2017-03-20 05:00:00,0.054022228108823,0
"510",2017-03-20 06:00:00,0.0549559277861711,0
"511",2017-03-20 07:00:00,0.0556100056708087,0
"512",2017-03-20 08:00:00,0.0578901161974282,0
"513",2017-03-20 09:00:00,0.0533675896806451,0
"514",2017-03-20 10:00:00,0.0563929599950823,0
"515",2017-03-20 11:00:00,0.0553520318906206,0
"516",2017-03-20 12:00:00,0.0593780880625447,0
"517",2017-03-20 13:00:00,0.0650163878802181,0
"518",2017-03-20 14:00:00,0.0563079819761707,0
"519",2017-03-20 15:00:00,0.0593318991374108,0
"520",2017-03-20 16:00:00,0.0610299134507582,0
"521",2017-03-20 17:00:00,0.0597218936211885,0
