"","DateTime","CH4_ch4_atm","ebb_flux"
"95",2017-03-02 23:00:00,0.0290561794084,0
"96",2017-03-03 00:00:00,0.0283899814776881,0
"97",2017-03-03 01:00:00,0.0257649417032306,0
"98",2017-03-03 02:00:00,0.0256946639526604,0
"99",2017-03-03 03:00:00,0.0247267384765377,0
"100",2017-03-03 04:00:00,0.0227101982027957,0
"101",2017-03-03 05:00:00,0.0230032721261068,0
"102",2017-03-03 06:00:00,0.0254181956998782,0
"103",2017-03-03 07:00:00,0.0264384107318322,0
"104",2017-03-03 08:00:00,0.0289124692983353,0
"105",2017-03-03 09:00:00,0.0302899336955708,0
"106",2017-03-03 10:00:00,0.0332173822859925,0
"107",2017-03-03 11:00:00,0.0309864894762387,0
"108",2017-03-03 12:00:00,0.029980506935256,0
"109",2017-03-03 13:00:00,0.0305520414433476,0
"110",2017-03-03 14:00:00,0.0319387620603969,0
"111",2017-03-03 15:00:00,0.032611668120111,0
"112",2017-03-03 16:00:00,0.029022178402663,0
"113",2017-03-03 17:00:00,0.0254892705653947,0
"114",2017-03-03 18:00:00,0.0274939843246498,0
"115",2017-03-03 19:00:00,0.0281782421345002,0
"116",2017-03-03 20:00:00,0.0314190695119087,0
"117",2017-03-03 21:00:00,0.0296571245598664,0
"118",2017-03-03 22:00:00,0.031129268569619,0
"119",2017-03-03 23:00:00,0.034034460164102,0
"120",2017-03-04 00:00:00,0.034573613501277,0
"121",2017-03-04 01:00:00,0.0330210030808092,0
"122",2017-03-04 02:00:00,0.0311906446987062,0
"123",2017-03-04 03:00:00,0.0314245500941879,0
"124",2017-03-04 04:00:00,0.03292691130386,0
"125",2017-03-04 05:00:00,0.0318583421420243,0
"126",2017-03-04 06:00:00,0.0298844816351469,0
"127",2017-03-04 07:00:00,0.0273307841510746,0
"128",2017-03-04 08:00:00,0.0255794786357784,0
"129",2017-03-04 09:00:00,0.0267120305419362,0
"130",2017-03-04 10:00:00,0.0310382316654219,0
"131",2017-03-04 11:00:00,0.032391715946191,0
"132",2017-03-04 12:00:00,0.0328401158596596,0
"133",2017-03-04 13:00:00,0.0319507571080005,0
"134",2017-03-04 14:00:00,0.0311111729135307,0
"135",2017-03-04 15:00:00,0.0273810794444834,0
"136",2017-03-04 16:00:00,0.0298973852040295,0
"137",2017-03-04 17:00:00,0.0294268916375943,0
"138",2017-03-04 18:00:00,0.0287266885733212,0
"139",2017-03-04 19:00:00,0.0255030760633551,0
"140",2017-03-04 20:00:00,0.0266670440461536,0
"141",2017-03-04 21:00:00,0.0289217994248777,0
"142",2017-03-04 22:00:00,0.0295285901585379,0
"143",2017-03-04 23:00:00,0.0308439435632036,0
"144",2017-03-05 00:00:00,0.0291480929023075,0
"145",2017-03-05 01:00:00,0.0299013244762648,0
"146",2017-03-05 02:00:00,0.0280896535458581,0
"147",2017-03-05 03:00:00,0.0304261426276587,0
"148",2017-03-05 04:00:00,0.0313726664254715,0
"149",2017-03-05 05:00:00,0.0318279818258672,0
"150",2017-03-05 06:00:00,0.030402564109552,0
"151",2017-03-05 07:00:00,0.0299891420311767,0
"152",2017-03-05 08:00:00,0.0289440750228651,0
"153",2017-03-05 09:00:00,0.0330897347097491,0
"154",2017-03-05 10:00:00,0.035431699895341,0
"155",2017-03-05 11:00:00,0.0362201561899442,0
"156",2017-03-05 12:00:00,0.0359900664443237,0
"157",2017-03-05 13:00:00,0.0347938720806587,0
"158",2017-03-05 14:00:00,0.0319213496452491,0
"159",2017-03-05 15:00:00,0.0314653647667486,0
"160",2017-03-05 16:00:00,0.0305389386622008,0
"161",2017-03-05 17:00:00,0.028465927187923,0
"162",2017-03-05 18:00:00,0.029358289590977,0
"163",2017-03-05 19:00:00,0.0261007435951511,0
"164",2017-03-05 20:00:00,0.0287435621638488,0
"165",2017-03-05 21:00:00,0.0286454732921217,0
"166",2017-03-05 22:00:00,0.0276263781056475,0
"167",2017-03-05 23:00:00,0.0266235482573842,0
"168",2017-03-06 00:00:00,0.029168314450528,0
"169",2017-03-06 01:00:00,0.0298897740412478,0
"170",2017-03-06 02:00:00,0.0292097930890023,0
"171",2017-03-06 03:00:00,0.0313816549248133,0
"172",2017-03-06 04:00:00,0.0346149814985714,0
"173",2017-03-06 05:00:00,0.0296625635123427,0
"174",2017-03-06 06:00:00,0.030975143765567,0
"175",2017-03-06 07:00:00,0.0365758335492415,0
"176",2017-03-06 08:00:00,0.0350030396178788,0
"177",2017-03-06 09:00:00,0.0335269105543572,0
"178",2017-03-06 10:00:00,0.0365950998151912,0
"179",2017-03-06 11:00:00,0.0389644988981702,0
"180",2017-03-06 12:00:00,0.03826603419677,0
"181",2017-03-06 13:00:00,0.0378920914917135,0
"182",2017-03-06 14:00:00,0.0363174580364738,0
"183",2017-03-06 15:00:00,0.0375940926261407,0
"184",2017-03-06 16:00:00,0.0362400294381906,0
"185",2017-03-06 17:00:00,0.036728884290435,0
"186",2017-03-06 18:00:00,0.0334986014119817,0
"187",2017-03-06 19:00:00,0.0312504386274907,0
"188",2017-03-06 20:00:00,0.0311098817360635,0
"189",2017-03-06 21:00:00,0.0284102527423013,0
"190",2017-03-06 22:00:00,0.0277430983973887,0
"191",2017-03-06 23:00:00,0.029195007267297,0
"192",2017-03-07 00:00:00,0.0337545605813384,0
"193",2017-03-07 01:00:00,0.0344503116647592,0
"194",2017-03-07 02:00:00,0.030997228191517,0
"195",2017-03-07 03:00:00,0.0343020359266686,0
"196",2017-03-07 04:00:00,0.0343173925701258,0
"197",2017-03-07 05:00:00,0.0378322487854751,0
"198",2017-03-07 06:00:00,0.0380175098343925,0
"199",2017-03-07 07:00:00,0.043951090625858,0
"200",2017-03-07 08:00:00,0.0418428118525634,0
"201",2017-03-07 09:00:00,0.0409436764409167,0
"202",2017-03-07 10:00:00,0.0415007843257129,0
"203",2017-03-07 11:00:00,0.0444077185554295,0
"204",2017-03-07 12:00:00,0.0450762454552441,0
"205",2017-03-07 13:00:00,0.0460461530052608,0
"206",2017-03-07 14:00:00,0.0454355168589608,0
"207",2017-03-07 15:00:00,0.041217220032162,0
"208",2017-03-07 16:00:00,0.0401046692484787,0
"209",2017-03-07 17:00:00,0.0397389563653271,0
"210",2017-03-07 18:00:00,0.0352337613218827,0
"211",2017-03-07 19:00:00,0.0340312775558801,0
"212",2017-03-07 20:00:00,0.0369873108686901,0
"213",2017-03-07 21:00:00,0.040561331773443,0
"214",2017-03-07 22:00:00,0.0394745130237465,0
"215",2017-03-07 23:00:00,0.0427607439880209,0
"216",2017-03-08 00:00:00,0.0422529022626929,0
"217",2017-03-08 01:00:00,0.0437023337755959,0
"218",2017-03-08 02:00:00,0.0445901390463245,0
"219",2017-03-08 03:00:00,0.0430514025644051,0
"220",2017-03-08 04:00:00,0.0477963576278611,0
"221",2017-03-08 05:00:00,0.0452177966612821,0
"222",2017-03-08 06:00:00,0.0454682831328922,0
"223",2017-03-08 07:00:00,0.0500143013583051,0
"224",2017-03-08 08:00:00,0.0477759485704805,0
"225",2017-03-08 09:00:00,0.0494618402356031,0
"226",2017-03-08 10:00:00,0.0458284816760076,0
"227",2017-03-08 11:00:00,0.0496464300856012,0
"228",2017-03-08 12:00:00,0.0481259993503962,0
"229",2017-03-08 13:00:00,0.0431546050665685,0
"230",2017-03-08 14:00:00,0.0395878089878411,0
"231",2017-03-08 15:00:00,0.0394477506256159,0
"232",2017-03-08 16:00:00,0.0392224880311104,0
"233",2017-03-08 17:00:00,0.0396718702537954,0
"234",2017-03-08 18:00:00,0.0370613243024745,0
"235",2017-03-08 19:00:00,0.0325801491988585,0
"236",2017-03-08 20:00:00,0.0327569635708377,0
"237",2017-03-08 21:00:00,0.0392625015408167,0
"238",2017-03-08 22:00:00,0.0399824128337845,0
"239",2017-03-08 23:00:00,0.0419814550262694,0
"240",2017-03-09 00:00:00,0.0418119350465205,0
"241",2017-03-09 01:00:00,0.0412863638861178,0
"242",2017-03-09 02:00:00,0.0418115980811327,0
"243",2017-03-09 03:00:00,0.0413589036162544,0
"244",2017-03-09 04:00:00,0.0412192213543886,0
"245",2017-03-09 05:00:00,0.0446054883194892,0
"246",2017-03-09 06:00:00,0.0462656195289321,0
"247",2017-03-09 07:00:00,0.0494280392019994,0
"248",2017-03-09 08:00:00,0.04599541389228,0
"249",2017-03-09 09:00:00,0.0429056447513587,0
"250",2017-03-09 10:00:00,0.0432158632288022,0
"251",2017-03-09 11:00:00,0.043914503404625,0
"252",2017-03-09 12:00:00,0.0378044121477827,0
"253",2017-03-09 13:00:00,0.0381448199877062,0
"254",2017-03-09 14:00:00,0.0380231125028258,0
"255",2017-03-09 15:00:00,0.039031065244057,0
"256",2017-03-09 16:00:00,0.0375588369814489,0
"257",2017-03-09 17:00:00,0.0409225998042904,0
"258",2017-03-09 18:00:00,0.0347085155512631,0
"259",2017-03-09 19:00:00,0.0368980379583993,0
"260",2017-03-09 20:00:00,0.0426587645264878,0
"261",2017-03-09 21:00:00,0.0413517111604036,0
"262",2017-03-09 22:00:00,0.0394791808100661,0
"263",2017-03-09 23:00:00,0.0371497332323627,0
"264",2017-03-10 00:00:00,0.038911035050224,0
"265",2017-03-10 01:00:00,0.0429286080025608,0
"266",2017-03-10 02:00:00,0.0438820614864493,0
"267",2017-03-10 03:00:00,0.0427223834129032,0
"268",2017-03-10 04:00:00,0.039351570101973,0
"269",2017-03-10 05:00:00,0.043028123174055,0
"270",2017-03-10 06:00:00,0.0435609917177711,0
"271",2017-03-10 07:00:00,0.0424691774568052,0
"272",2017-03-10 08:00:00,0.0407065041311694,0
"273",2017-03-10 09:00:00,0.04080987448091,0
"274",2017-03-10 10:00:00,0.0426716437082586,0
"275",2017-03-10 11:00:00,0.0383206538454952,0
"276",2017-03-10 12:00:00,0.0394642903861305,0
"277",2017-03-10 13:00:00,0.0379657624703086,0
"278",2017-03-10 14:00:00,0.0404369140303616,0
"279",2017-03-10 15:00:00,0.0439482263325161,0
"280",2017-03-10 16:00:00,0.0436203840330109,0
"281",2017-03-10 17:00:00,0.0411427278705533,0
"282",2017-03-10 18:00:00,0.0398347139828475,0
"283",2017-03-10 19:00:00,0.0349256444693675,0
"284",2017-03-10 20:00:00,0.0330391984541147,0
"285",2017-03-10 21:00:00,0.0371663334476254,0
"286",2017-03-10 22:00:00,0.0328298986874017,0
"287",2017-03-10 23:00:00,0.0314948466094574,0
"288",2017-03-11 00:00:00,0.0353586351626892,0
"289",2017-03-11 01:00:00,0.0335056757659601,0
"290",2017-03-11 02:00:00,0.0342432394852573,0
"291",2017-03-11 03:00:00,0.0346813291178239,0
"292",2017-03-11 04:00:00,0.0327898404569935,0
"293",2017-03-11 05:00:00,0.0349846861828689,0
"294",2017-03-11 06:00:00,0.0350465116799957,0
"295",2017-03-11 07:00:00,0.0386768118382078,0
"296",2017-03-11 08:00:00,0.0414990322142292,0
"297",2017-03-11 09:00:00,0.0390397748828523,0
"298",2017-03-11 10:00:00,0.0414688821867011,0
"299",2017-03-11 11:00:00,0.0423634177288571,0
"300",2017-03-11 12:00:00,0.0413108040765608,0
"301",2017-03-11 13:00:00,0.0435690537344623,0
"302",2017-03-11 14:00:00,0.0451877507824872,0
"303",2017-03-11 15:00:00,0.0459567711359313,0
"304",2017-03-11 16:00:00,0.0502384374875602,0
"305",2017-03-11 17:00:00,0.0459988438788791,0
"306",2017-03-11 18:00:00,0.0430620786375708,0
"307",2017-03-11 19:00:00,0.0359465247163749,0
"308",2017-03-11 20:00:00,0.0378927904429306,0
"309",2017-03-11 21:00:00,0.0408626432313186,0
"310",2017-03-11 22:00:00,0.0356561770482446,0
"311",2017-03-11 23:00:00,0.0368665212314009,0
"312",2017-03-12 00:00:00,0.0411869904738661,0
"313",2017-03-12 01:00:00,0.0415042440920542,0
"314",2017-03-12 02:00:00,0.0406618884586342,0
"315",2017-03-12 03:00:00,0.0393747268430645,0
"316",2017-03-12 04:00:00,0.040787889498457,0
"317",2017-03-12 05:00:00,0.050982772465445,0
"318",2017-03-12 06:00:00,0.0597212088205981,0
"319",2017-03-12 07:00:00,0.0627356947206218,0
"320",2017-03-12 08:00:00,0.0579078252733374,0
"321",2017-03-12 09:00:00,0.0580527937505614,0
"322",2017-03-12 10:00:00,0.0584807920685748,0
"323",2017-03-12 11:00:00,0.0547264036020002,0
"324",2017-03-12 12:00:00,0.0568876678785192,0
"325",2017-03-12 13:00:00,0.0569964099426922,0
"326",2017-03-12 14:00:00,0.0532142498278741,0
"327",2017-03-12 15:00:00,0.0522039161825579,0
"328",2017-03-12 16:00:00,0.051323963931234,0
"329",2017-03-12 17:00:00,0.0477357306302955,0
"330",2017-03-12 18:00:00,0.0459128827347137,0
"331",2017-03-12 19:00:00,0.0441928478718871,0
"332",2017-03-12 20:00:00,0.0464728718015724,0
"333",2017-03-12 21:00:00,0.0543747940920978,0
"334",2017-03-12 22:00:00,0.0549245728247928,0
"335",2017-03-12 23:00:00,0.0534394419951955,0
"336",2017-03-13 00:00:00,0.0573939682472407,0
"337",2017-03-13 01:00:00,0.0583330259822029,0
"338",2017-03-13 02:00:00,0.0538447529165152,0
"339",2017-03-13 03:00:00,0.0585617012010551,0
"340",2017-03-13 04:00:00,0.0586003112891461,0
"341",2017-03-13 05:00:00,0.0524076033096489,0
"342",2017-03-13 06:00:00,0.0479087855435538,0
"343",2017-03-13 07:00:00,0.0496526412097185,0
"344",2017-03-13 08:00:00,0.0475531624954203,0
"345",2017-03-13 09:00:00,0.0493303244783708,0
"346",2017-03-13 10:00:00,0.0530827562638287,0
"347",2017-03-13 11:00:00,0.0582712013867769,0
"348",2017-03-13 12:00:00,0.0536272661168393,0
"349",2017-03-13 13:00:00,0.0511840007799347,0
"350",2017-03-13 14:00:00,0.0509213278022506,0
"351",2017-03-13 15:00:00,0.0502585320397495,0
"352",2017-03-13 16:00:00,0.0500361113312586,0
"353",2017-03-13 17:00:00,0.047103426252559,0
"354",2017-03-13 18:00:00,0.0466018680303394,0
"355",2017-03-13 19:00:00,0.0402463980329816,0
"356",2017-03-13 20:00:00,0.0392964765299295,0
"357",2017-03-13 21:00:00,0.041648692117095,0
"358",2017-03-13 22:00:00,0.0428995758061827,0
"359",2017-03-13 23:00:00,0.0474268211063802,0
"360",2017-03-14 00:00:00,0.049644503111529,0
"361",2017-03-14 01:00:00,0.0463131728840347,0
"362",2017-03-14 02:00:00,0.0449781595517119,0
"363",2017-03-14 03:00:00,0.0483272308434702,0
"364",2017-03-14 04:00:00,0.0455236905293507,0
"365",2017-03-14 05:00:00,0.0536776641525222,0
"366",2017-03-14 06:00:00,0.0602367166339213,0
"367",2017-03-14 07:00:00,0.0595721497294679,0
"368",2017-03-14 08:00:00,0.0620083727825005,0
"369",2017-03-14 09:00:00,0.0608871353855188,0
"370",2017-03-14 10:00:00,0.0598969595767644,0
"371",2017-03-14 11:00:00,0.0591807595946701,0
"372",2017-03-14 12:00:00,0.0525886953999402,0
"373",2017-03-14 13:00:00,0.0591497740812553,0
"374",2017-03-14 14:00:00,0.0598141085626015,0
"375",2017-03-14 15:00:00,0.0602860434253446,0
"376",2017-03-14 16:00:00,0.0602562278336225,0
"377",2017-03-14 17:00:00,0.0591656815445612,0
"378",2017-03-14 18:00:00,0.0559287208454219,0
"379",2017-03-14 19:00:00,0.0503066814731415,0
"380",2017-03-14 20:00:00,0.0464502593394877,0
"381",2017-03-14 21:00:00,0.0551783086192746,0
"382",2017-03-14 22:00:00,0.0614920212388852,0
"383",2017-03-14 23:00:00,0.0604252115771263,0
"384",2017-03-15 00:00:00,0.0554440903653128,0
"385",2017-03-15 01:00:00,0.0615729704738836,0
"386",2017-03-15 02:00:00,0.0644569736246422,0
"387",2017-03-15 03:00:00,0.0598143419778718,0
"388",2017-03-15 04:00:00,0.0623317414876631,0
"389",2017-03-15 05:00:00,0.0561800837044817,0
"390",2017-03-15 06:00:00,0.0589269134751102,0
"391",2017-03-15 07:00:00,0.060066574095704,0
"392",2017-03-15 08:00:00,0.0528908845418474,0
"393",2017-03-15 09:00:00,0.0600806296602859,0
"394",2017-03-15 10:00:00,0.0614370404979106,0
"395",2017-03-15 11:00:00,0.0577199202039611,0
"396",2017-03-15 12:00:00,0.0590096568002233,0
"397",2017-03-15 13:00:00,0.0585505577157272,0
"398",2017-03-15 14:00:00,0.0567346968705368,0
"399",2017-03-15 15:00:00,0.0565310376514239,0
"400",2017-03-15 16:00:00,0.0511221194577036,0
"401",2017-03-15 17:00:00,0.0494503291268855,0
"402",2017-03-15 18:00:00,0.0467628480691243,0
"403",2017-03-15 19:00:00,0.0452376382617905,0
"404",2017-03-15 20:00:00,0.0458048735953536,0
"405",2017-03-15 21:00:00,0.0456950882165602,0
"406",2017-03-15 22:00:00,0.0434180444757724,0
"407",2017-03-15 23:00:00,0.0470118822418934,0
"408",2017-03-16 00:00:00,0.0486921884311063,0
"409",2017-03-16 01:00:00,0.0503721111133962,0
"410",2017-03-16 02:00:00,0.0460183991050917,0
"411",2017-03-16 03:00:00,0.0517438603713471,0
"412",2017-03-16 04:00:00,0.0572524290416284,0
"413",2017-03-16 05:00:00,0.0605625827798997,0
"414",2017-03-16 06:00:00,0.0661661494470557,0
"415",2017-03-16 07:00:00,0.0664735105315507,0
"416",2017-03-16 08:00:00,0.0697949375521941,0
"417",2017-03-16 09:00:00,0.0654379945622534,0
"418",2017-03-16 10:00:00,0.0688151340268562,0
"419",2017-03-16 11:00:00,0.065917808423401,0
"420",2017-03-16 12:00:00,0.0580788095513116,0
"421",2017-03-16 13:00:00,0.0636222356904898,0
"422",2017-03-16 14:00:00,0.0627261395964502,0
"423",2017-03-16 15:00:00,0.0591784685482324,0
"424",2017-03-16 16:00:00,0.0539633532169023,0
"425",2017-03-16 17:00:00,0.0494072597506013,0
"426",2017-03-16 18:00:00,0.0497607912340084,0
"427",2017-03-16 19:00:00,0.0450030626367842,0
"428",2017-03-16 20:00:00,0.0464807548960784,0
"429",2017-03-16 21:00:00,0.0492846650065975,0
"430",2017-03-16 22:00:00,0.0516834873467378,0
"431",2017-03-16 23:00:00,0.0567514758674965,0
"432",2017-03-17 00:00:00,0.0521546128967482,0
"433",2017-03-17 01:00:00,0.0490966241120632,0
"434",2017-03-17 02:00:00,0.050907299612781,0
"435",2017-03-17 03:00:00,0.0546882234090439,0
"436",2017-03-17 04:00:00,0.0519629532716992,0
"437",2017-03-17 05:00:00,0.0573417565715374,0
"438",2017-03-17 06:00:00,0.0595922434393198,0
"439",2017-03-17 07:00:00,0.0635782121666512,0
"440",2017-03-17 08:00:00,0.0647658618152687,0
"441",2017-03-17 09:00:00,0.064840318407629,0
"442",2017-03-17 10:00:00,0.064185212671327,0
"443",2017-03-17 11:00:00,0.0659465261573989,0
"444",2017-03-17 12:00:00,0.0669306771751193,0
"445",2017-03-17 13:00:00,0.0634220521175261,0
"446",2017-03-17 14:00:00,0.0644452324266241,0
"447",2017-03-17 15:00:00,0.0651698572541401,0
"448",2017-03-17 16:00:00,0.0608552957492835,0
"449",2017-03-17 17:00:00,0.0601235078499733,0
"450",2017-03-17 18:00:00,0.0549700535684945,0
"451",2017-03-17 19:00:00,0.0492649431129019,0
"452",2017-03-17 20:00:00,0.0489353801860826,0
"453",2017-03-17 21:00:00,0.0464974479455649,0
"454",2017-03-17 22:00:00,0.0501628735642896,0
"455",2017-03-17 23:00:00,0.0559549855121374,0
"456",2017-03-18 00:00:00,0.0543941418461548,0
"457",2017-03-18 01:00:00,0.0547864903310785,0
"458",2017-03-18 02:00:00,0.058849169329731,0
"459",2017-03-18 03:00:00,0.0593690577504289,0
"460",2017-03-18 04:00:00,0.0608923743595361,0
"461",2017-03-18 05:00:00,0.0550239720115519,0
"462",2017-03-18 06:00:00,0.0559901132979284,0
"463",2017-03-18 07:00:00,0.0601541192014423,0
"464",2017-03-18 08:00:00,0.061452439764641,0
"465",2017-03-18 09:00:00,0.0609040319162324,0
"466",2017-03-18 10:00:00,0.0635599133786135,0
"467",2017-03-18 11:00:00,0.0590040274717962,0
"468",2017-03-18 12:00:00,0.0632280861527681,0
"469",2017-03-18 13:00:00,0.0635732946146654,0
"470",2017-03-18 14:00:00,0.0702665689518154,0
"471",2017-03-18 15:00:00,0.0669996804433401,0
"472",2017-03-18 16:00:00,0.0665248530056624,0
"473",2017-03-18 17:00:00,0.0659435612084426,0
"474",2017-03-18 18:00:00,0.062266354757777,0
"475",2017-03-18 19:00:00,0.052429207871232,0
"476",2017-03-18 20:00:00,0.051178104717909,0
"477",2017-03-18 21:00:00,0.053557901284278,0
"478",2017-03-18 22:00:00,0.059429942722058,0
"479",2017-03-18 23:00:00,0.0690236212469027,0
"480",2017-03-19 00:00:00,0.0675310752108647,0
"481",2017-03-19 01:00:00,0.0678513702725092,0
"482",2017-03-19 02:00:00,0.0667690131622258,0
"483",2017-03-19 03:00:00,0.0633766121941483,0
"484",2017-03-19 04:00:00,0.069611972527906,0
"485",2017-03-19 05:00:00,0.0690261428949604,0
"486",2017-03-19 06:00:00,0.067916967708601,0
"487",2017-03-19 07:00:00,0.0678347976769522,0
"488",2017-03-19 08:00:00,0.0679195556780726,0
"489",2017-03-19 09:00:00,0.0703160249914269,0
"490",2017-03-19 10:00:00,0.0822324519186589,0
"491",2017-03-19 11:00:00,0.0808146026065315,0
"492",2017-03-19 12:00:00,0.0881602847943536,0
"493",2017-03-19 13:00:00,0.0811315494583097,0
"494",2017-03-19 14:00:00,0.0770051364538586,0
"495",2017-03-19 15:00:00,0.0691963038664395,0
"496",2017-03-19 16:00:00,0.0701063024661551,0
"497",2017-03-19 17:00:00,0.0631253452178498,0
"498",2017-03-19 18:00:00,0.062654904393143,0
"499",2017-03-19 19:00:00,0.0578422254774212,0
"500",2017-03-19 20:00:00,0.0619719224320458,0
"501",2017-03-19 21:00:00,0.0650223731476527,0
"502",2017-03-19 22:00:00,0.0631863341722703,0
"503",2017-03-19 23:00:00,0.0630628364241906,0
"504",2017-03-20 00:00:00,0.0600502769064355,0
"505",2017-03-20 01:00:00,0.0673422430853774,0
"506",2017-03-20 02:00:00,0.0700506818450475,0
"507",2017-03-20 03:00:00,0.0659625750848938,0
"508",2017-03-20 04:00:00,0.0624017165082385,0
"509",2017-03-20 05:00:00,0.0656246498856407,0
"510",2017-03-20 06:00:00,0.0658038148468711,0
"511",2017-03-20 07:00:00,0.0666116889358344,0
"512",2017-03-20 08:00:00,0.068114808718735,0
"513",2017-03-20 09:00:00,0.0628133956918579,0
"514",2017-03-20 10:00:00,0.0664309101204288,0
"515",2017-03-20 11:00:00,0.0655025182386908,0
"516",2017-03-20 12:00:00,0.0704144630919581,0
"517",2017-03-20 13:00:00,0.0761446002187783,0
"518",2017-03-20 14:00:00,0.0660885028886901,0
"519",2017-03-20 15:00:00,0.0701873043293369,0
