"","DateTime","CH4_ch4_atm","ebb_flux"
"110",2017-03-03 14:00:00,1.03609817999231,0
"111",2017-03-03 15:00:00,1.04506919607908,0
"112",2017-03-03 16:00:00,0.917957660379654,0
"113",2017-03-03 17:00:00,0.798905833611758,0
"114",2017-03-03 18:00:00,0.847313627639003,0
"115",2017-03-03 19:00:00,0.859088248059536,0
"116",2017-03-03 20:00:00,0.948104176873519,0
"117",2017-03-03 21:00:00,0.88800338285347,0
"118",2017-03-03 22:00:00,0.927816673891161,0
"119",2017-03-03 23:00:00,1.03477750503671,0
"120",2017-03-04 00:00:00,1.06778628935221,0
"121",2017-03-04 01:00:00,1.04092969976671,0
"122",2017-03-04 02:00:00,0.988061981588567,0
"123",2017-03-04 03:00:00,1.00668805566098,0
"124",2017-03-04 04:00:00,1.03914044098173,0
"125",2017-03-04 05:00:00,0.992559295511231,0
"126",2017-03-04 06:00:00,0.918788896541847,0
"127",2017-03-04 07:00:00,0.829318751693767,0
"128",2017-03-04 08:00:00,0.766079810098999,0
"129",2017-03-04 09:00:00,0.789612258982736,0
"130",2017-03-04 10:00:00,0.903910557083068,0
"131",2017-03-04 11:00:00,0.936265601133303,0
"132",2017-03-04 12:00:00,0.941494215847496,0
"133",2017-03-04 13:00:00,0.90727421996797,0
"134",2017-03-04 14:00:00,0.880658549264989,0
"135",2017-03-04 15:00:00,0.771740897472867,0
"136",2017-03-04 16:00:00,0.839012037476251,0
"137",2017-03-04 17:00:00,0.81481569887613,0
"138",2017-03-04 18:00:00,0.796954201533396,0
"139",2017-03-04 19:00:00,0.70092763550579,0
"140",2017-03-04 20:00:00,0.723603017059066,0
"141",2017-03-04 21:00:00,0.771387177502987,0
"142",2017-03-04 22:00:00,0.780281559294952,0
"143",2017-03-04 23:00:00,0.804100609258747,0
"144",2017-03-05 00:00:00,0.750719332128959,0
"145",2017-03-05 01:00:00,0.757291491933632,0
"146",2017-03-05 02:00:00,0.697960199436171,0
"147",2017-03-05 03:00:00,0.724698836277263,0
"148",2017-03-05 04:00:00,0.737372945948959,0
"149",2017-03-05 05:00:00,0.738830709280492,0
"150",2017-03-05 06:00:00,0.69767142026375,0
"151",2017-03-05 07:00:00,0.681242491911085,0
"152",2017-03-05 08:00:00,0.650903723263186,0
"153",2017-03-05 09:00:00,0.736712211468026,0
"154",2017-03-05 10:00:00,0.779409561490934,0
"155",2017-03-05 11:00:00,0.793854570963918,0
"156",2017-03-05 12:00:00,0.786774149160429,0
"157",2017-03-05 13:00:00,0.759279602098932,0
"158",2017-03-05 14:00:00,0.69300761314182,0
"159",2017-03-05 15:00:00,0.681406791818402,0
"160",2017-03-05 16:00:00,0.656894302777399,0
"161",2017-03-05 17:00:00,0.614770571866777,0
"162",2017-03-05 18:00:00,0.633320483519013,0
"163",2017-03-05 19:00:00,0.558000914082726,0
"164",2017-03-05 20:00:00,0.605954265828675,0
"165",2017-03-05 21:00:00,0.594513403027223,0
"166",2017-03-05 22:00:00,0.563117415236649,0
"167",2017-03-05 23:00:00,0.535448022026678,0
"168",2017-03-06 00:00:00,0.5759593282819,0
"169",2017-03-06 01:00:00,0.586417824911826,0
"170",2017-03-06 02:00:00,0.564188657902145,0
"171",2017-03-06 03:00:00,0.60458970884019,0
"172",2017-03-06 04:00:00,0.663527935948864,0
"173",2017-03-06 05:00:00,0.56149371656669,0
"174",2017-03-06 06:00:00,0.584985207678725,0
"175",2017-03-06 07:00:00,0.659733609315098,0
"176",2017-03-06 08:00:00,0.643324535592518,0
"177",2017-03-06 09:00:00,0.612056942862209,0
"178",2017-03-06 10:00:00,0.663549965378445,0
"179",2017-03-06 11:00:00,0.704768004549849,0
"180",2017-03-06 12:00:00,0.691332783523357,0
"181",2017-03-06 13:00:00,0.684890179451581,0
"182",2017-03-06 14:00:00,0.656365407839991,0
"183",2017-03-06 15:00:00,0.674474675885919,0
"184",2017-03-06 16:00:00,0.646105401494886,0
"185",2017-03-06 17:00:00,0.649743911117338,0
"186",2017-03-06 18:00:00,0.587257226645608,0
"187",2017-03-06 19:00:00,0.550476300142699,0
"188",2017-03-06 20:00:00,0.537844992986314,0
"189",2017-03-06 21:00:00,0.492329189543195,0
"190",2017-03-06 22:00:00,0.473915010433457,0
"191",2017-03-06 23:00:00,0.495652387026632,0
"192",2017-03-07 00:00:00,0.570207444407635,0
"193",2017-03-07 01:00:00,0.581245853264762,0
"194",2017-03-07 02:00:00,0.519060440825871,0
"195",2017-03-07 03:00:00,0.565605998813243,0
"196",2017-03-07 04:00:00,0.564155320052937,0
"197",2017-03-07 05:00:00,0.620241675903863,0
"198",2017-03-07 06:00:00,0.618547284925282,0
"199",2017-03-07 07:00:00,0.711524910163835,0
"200",2017-03-07 08:00:00,0.674068044140191,0
"201",2017-03-07 09:00:00,0.656420732820711,0
"202",2017-03-07 10:00:00,0.664507191617199,0
"203",2017-03-07 11:00:00,0.711446620169157,0
"204",2017-03-07 12:00:00,0.724158539876396,0
"205",2017-03-07 13:00:00,0.738955453666304,0
"206",2017-03-07 14:00:00,0.728952084730415,0
"207",2017-03-07 15:00:00,0.660512100881171,0
"208",2017-03-07 16:00:00,0.638443441240736,0
"209",2017-03-07 17:00:00,0.627720274820992,0
"210",2017-03-07 18:00:00,0.553381240668554,0
"211",2017-03-07 19:00:00,0.530629251221762,0
"212",2017-03-07 20:00:00,0.574414388885035,0
"213",2017-03-07 21:00:00,0.628604289007155,0
"214",2017-03-07 22:00:00,0.609537987880984,0
"215",2017-03-07 23:00:00,0.657004656749265,0
"216",2017-03-08 00:00:00,0.649271575648481,0
"217",2017-03-08 01:00:00,0.665828936293595,0
"218",2017-03-08 02:00:00,0.678368658171617,0
"219",2017-03-08 03:00:00,0.648688649841976,0
"220",2017-03-08 04:00:00,0.70990786667253,0
"221",2017-03-08 05:00:00,0.662026024364208,0
"222",2017-03-08 06:00:00,0.662800262638564,0
"223",2017-03-08 07:00:00,0.725834380333592,0
"224",2017-03-08 08:00:00,0.690182383871152,0
"225",2017-03-08 09:00:00,0.711083740404184,0
"226",2017-03-08 10:00:00,0.657291001356836,0
"227",2017-03-08 11:00:00,0.711472082032514,0
"228",2017-03-08 12:00:00,0.689593560174089,0
"229",2017-03-08 13:00:00,0.618230257024187,0
"230",2017-03-08 14:00:00,0.568011215599061,0
"231",2017-03-08 15:00:00,0.565146143887634,0
"232",2017-03-08 16:00:00,0.561135109614348,0
"233",2017-03-08 17:00:00,0.564826409132801,0
"234",2017-03-08 18:00:00,0.523922220727088,0
"235",2017-03-08 19:00:00,0.457174237977346,0
"236",2017-03-08 20:00:00,0.456813648767049,0
"237",2017-03-08 21:00:00,0.543393791948243,0
"238",2017-03-08 22:00:00,0.551501849437804,0
"239",2017-03-08 23:00:00,0.577672681155116,0
"240",2017-03-09 00:00:00,0.574140582256247,0
"241",2017-03-09 01:00:00,0.565692075111288,0
"242",2017-03-09 02:00:00,0.570949048565288,0
"243",2017-03-09 03:00:00,0.562713080222765,0
"244",2017-03-09 04:00:00,0.558545473704291,0
"245",2017-03-09 05:00:00,0.602065205886314,0
"246",2017-03-09 06:00:00,0.619455456119901,0
"247",2017-03-09 07:00:00,0.654194652191867,0
"248",2017-03-09 08:00:00,0.606982847054665,0
"249",2017-03-09 09:00:00,0.564440756744052,0
"250",2017-03-09 10:00:00,0.56884101368378,0
"251",2017-03-09 11:00:00,0.580403069179232,0
"252",2017-03-09 12:00:00,0.50216881869917,0
"253",2017-03-09 13:00:00,0.509173962539455,0
"254",2017-03-09 14:00:00,0.510130496864819,0
"255",2017-03-09 15:00:00,0.525102995386236,0
"256",2017-03-09 16:00:00,0.506896960739865,0
"257",2017-03-09 17:00:00,0.55087545682911,0
"258",2017-03-09 18:00:00,0.468068893449613,0
"259",2017-03-09 19:00:00,0.496974025963474,0
"260",2017-03-09 20:00:00,0.572834230166982,0
"261",2017-03-09 21:00:00,0.555129782749429,0
"262",2017-03-09 22:00:00,0.529422305696343,0
"263",2017-03-09 23:00:00,0.4967325476117,0
"264",2017-03-10 00:00:00,0.517139860043675,0
"265",2017-03-10 01:00:00,0.562148619836968,0
"266",2017-03-10 02:00:00,0.569895860778506,0
"267",2017-03-10 03:00:00,0.551198372438939,0
"268",2017-03-10 04:00:00,0.506522978342633,0
"269",2017-03-10 05:00:00,0.550428162282461,0
"270",2017-03-10 06:00:00,0.557204179576882,0
"271",2017-03-10 07:00:00,0.540677067778548,0
"272",2017-03-10 08:00:00,0.520443314214287,0
"273",2017-03-10 09:00:00,0.520851754134244,0
"274",2017-03-10 10:00:00,0.546488842234738,0
"275",2017-03-10 11:00:00,0.490378194279511,0
"276",2017-03-10 12:00:00,0.509362539609694,0
"277",2017-03-10 13:00:00,0.494485618399702,0
"278",2017-03-10 14:00:00,0.525281296128418,0
"279",2017-03-10 15:00:00,0.570504990925506,0
"280",2017-03-10 16:00:00,0.569731205716205,0
"281",2017-03-10 17:00:00,0.547310724031199,0
"282",2017-03-10 18:00:00,0.519757736145807,0
"283",2017-03-10 19:00:00,0.453242127480442,0
"284",2017-03-10 20:00:00,0.428577771431217,0
"285",2017-03-10 21:00:00,0.479950527808914,0
"286",2017-03-10 22:00:00,0.423448521910193,0
"287",2017-03-10 23:00:00,0.404532095578885,0
"288",2017-03-11 00:00:00,0.45342774675567,0
"289",2017-03-11 01:00:00,0.428809272611769,0
"290",2017-03-11 02:00:00,0.437531384553643,0
"291",2017-03-11 03:00:00,0.442342051896417,0
"292",2017-03-11 04:00:00,0.427881291483595,0
"293",2017-03-11 05:00:00,0.447476473796437,0
"294",2017-03-11 06:00:00,0.446255421841261,0
"295",2017-03-11 07:00:00,0.489485727626335,0
"296",2017-03-11 08:00:00,0.521685213771967,0
"297",2017-03-11 09:00:00,0.489861585184898,0
"298",2017-03-11 10:00:00,0.519268701228705,0
"299",2017-03-11 11:00:00,0.532366282115843,0
"300",2017-03-11 12:00:00,0.519993280849063,0
"301",2017-03-11 13:00:00,0.548982141853359,0
"302",2017-03-11 14:00:00,0.564119286132017,0
"303",2017-03-11 15:00:00,0.578000209232923,0
"304",2017-03-11 16:00:00,0.621193142843765,0
"305",2017-03-11 17:00:00,0.573398538844033,0
"306",2017-03-11 18:00:00,0.530944737646314,0
"307",2017-03-11 19:00:00,0.444794943179937,0
"308",2017-03-11 20:00:00,0.467260137362167,0
"309",2017-03-11 21:00:00,0.501990480448918,0
"310",2017-03-11 22:00:00,0.432306724575324,0
"311",2017-03-11 23:00:00,0.445886029956526,0
"312",2017-03-12 00:00:00,0.504835202086771,0
"313",2017-03-12 01:00:00,0.508673630313111,0
"314",2017-03-12 02:00:00,0.496655757055641,0
"315",2017-03-12 03:00:00,0.470418180971768,0
"316",2017-03-12 04:00:00,0.496030041582502,0
"317",2017-03-12 05:00:00,0.618075617696486,0
"318",2017-03-12 06:00:00,0.722544447154509,0
"319",2017-03-12 07:00:00,0.758634093529827,0
"320",2017-03-12 08:00:00,0.699613859068683,0
"321",2017-03-12 09:00:00,0.707866201979763,0
"322",2017-03-12 10:00:00,0.720993119833528,0
"323",2017-03-12 11:00:00,0.672472965999738,0
"324",2017-03-12 12:00:00,0.699997472890904,0
"325",2017-03-12 13:00:00,0.699484367876567,0
"326",2017-03-12 14:00:00,0.656262998843377,0
"327",2017-03-12 15:00:00,0.648352935018944,0
"328",2017-03-12 16:00:00,0.63861167966089,0
"329",2017-03-12 17:00:00,0.593552753562891,0
"330",2017-03-12 18:00:00,0.563670434198746,0
"331",2017-03-12 19:00:00,0.541049158029963,0
"332",2017-03-12 20:00:00,0.564947716867477,0
"333",2017-03-12 21:00:00,0.666682576918658,0
"334",2017-03-12 22:00:00,0.673200502028289,0
"335",2017-03-12 23:00:00,0.656161939067936,0
"336",2017-03-13 00:00:00,0.703847991621489,0
"337",2017-03-13 01:00:00,0.716597179547292,0
"338",2017-03-13 02:00:00,0.669199908362655,0
"339",2017-03-13 03:00:00,0.731509720245152,0
"340",2017-03-13 04:00:00,0.729637941825641,0
"341",2017-03-13 05:00:00,0.65645423437856,0
"342",2017-03-13 06:00:00,0.597827951072169,0
"343",2017-03-13 07:00:00,0.630961848848161,0
"344",2017-03-13 08:00:00,0.595714450220168,0
"345",2017-03-13 09:00:00,0.615558612470745,0
"346",2017-03-13 10:00:00,0.659887016932102,0
"347",2017-03-13 11:00:00,0.726054548005246,0
"348",2017-03-13 12:00:00,0.667704938705612,0
"349",2017-03-13 13:00:00,0.639304465707448,0
"350",2017-03-13 14:00:00,0.635444081143524,0
"351",2017-03-13 15:00:00,0.624791756554546,0
"352",2017-03-13 16:00:00,0.626760754353745,0
"353",2017-03-13 17:00:00,0.582716953064166,0
"354",2017-03-13 18:00:00,0.573843499449361,0
"355",2017-03-13 19:00:00,0.494092677658439,0
"356",2017-03-13 20:00:00,0.481198060417917,0
"357",2017-03-13 21:00:00,0.508497754617739,0
"358",2017-03-13 22:00:00,0.530665589241536,0
"359",2017-03-13 23:00:00,0.57402848837648,0
"360",2017-03-14 00:00:00,0.597923954165365,0
"361",2017-03-14 01:00:00,0.565060276945361,0
"362",2017-03-14 02:00:00,0.535033473540231,0
"363",2017-03-14 03:00:00,0.568728206397697,0
"364",2017-03-14 04:00:00,0.543987534852405,0
"365",2017-03-14 05:00:00,0.621274237001418,0
"366",2017-03-14 06:00:00,0.704419732975765,0
"367",2017-03-14 07:00:00,0.690731226071586,0
"368",2017-03-14 08:00:00,0.725156865551697,0
"369",2017-03-14 09:00:00,0.706552980248724,0
"370",2017-03-14 10:00:00,0.697595041240598,0
"371",2017-03-14 11:00:00,0.689928928335553,0
"372",2017-03-14 12:00:00,0.612457110954814,0
"373",2017-03-14 13:00:00,0.691072992925372,0
"374",2017-03-14 14:00:00,0.694221708962141,0
"375",2017-03-14 15:00:00,0.703506408650774,0
"376",2017-03-14 16:00:00,0.702486347211816,0
"377",2017-03-14 17:00:00,0.687930989400834,0
"378",2017-03-14 18:00:00,0.645570724029737,0
"379",2017-03-14 19:00:00,0.570762186084066,0
"380",2017-03-14 20:00:00,0.528185456476698,0
"381",2017-03-14 21:00:00,0.620979454637108,0
"382",2017-03-14 22:00:00,0.690469042693546,0
"383",2017-03-14 23:00:00,0.667434902870123,0
"384",2017-03-15 00:00:00,0.610353522137128,0
"385",2017-03-15 01:00:00,0.671556002950783,0
"386",2017-03-15 02:00:00,0.712001530887237,0
"387",2017-03-15 03:00:00,0.658552202076385,0
"388",2017-03-15 04:00:00,0.686853735288017,0
"389",2017-03-15 05:00:00,0.624618235207189,0
"390",2017-03-15 06:00:00,0.648746133820782,0
"391",2017-03-15 07:00:00,0.669824464067096,0
"392",2017-03-15 08:00:00,0.588239629843813,0
"393",2017-03-15 09:00:00,0.660415974682324,0
"394",2017-03-15 10:00:00,0.677875095337007,0
"395",2017-03-15 11:00:00,0.640326347829272,0
"396",2017-03-15 12:00:00,0.659391806193139,0
"397",2017-03-15 13:00:00,0.656874789765986,0
"398",2017-03-15 14:00:00,0.638605674869101,0
"399",2017-03-15 15:00:00,0.638112844904605,0
"400",2017-03-15 16:00:00,0.570170442052459,0
"401",2017-03-15 17:00:00,0.557645430871243,0
"402",2017-03-15 18:00:00,0.517870249019895,0
"403",2017-03-15 19:00:00,0.507784331457209,0
"404",2017-03-15 20:00:00,0.504915106877566,0
"405",2017-03-15 21:00:00,0.511367882250607,0
"406",2017-03-15 22:00:00,0.483967670542967,0
"407",2017-03-15 23:00:00,0.522080857262418,0
"408",2017-03-16 00:00:00,0.539068770182628,0
"409",2017-03-16 01:00:00,0.554043596599033,0
"410",2017-03-16 02:00:00,0.50560431805824,0
"411",2017-03-16 03:00:00,0.563518867669875,0
"412",2017-03-16 04:00:00,0.629918644638067,0
"413",2017-03-16 05:00:00,0.643740891759021,0
"414",2017-03-16 06:00:00,0.712276944102938,0
"415",2017-03-16 07:00:00,0.708399715130692,0
"416",2017-03-16 08:00:00,0.746599031845124,0
"417",2017-03-16 09:00:00,0.699649993045447,0
"418",2017-03-16 10:00:00,0.734706576010176,0
"419",2017-03-16 11:00:00,0.706547926199824,0
"420",2017-03-16 12:00:00,0.62285613788558,0
"421",2017-03-16 13:00:00,0.685845631530124,0
"422",2017-03-16 14:00:00,0.672124591838206,0
"423",2017-03-16 15:00:00,0.638908897813903,0
"424",2017-03-16 16:00:00,0.583170851163123,0
"425",2017-03-16 17:00:00,0.534335254871372,0
"426",2017-03-16 18:00:00,0.537156518808486,0
"427",2017-03-16 19:00:00,0.485864310813105,0
"428",2017-03-16 20:00:00,0.500649589499541,0
"429",2017-03-16 21:00:00,0.523201511241696,0
"430",2017-03-16 22:00:00,0.557740017160416,0
"431",2017-03-16 23:00:00,0.611748402278858,0
"432",2017-03-17 00:00:00,0.559873425639573,0
"433",2017-03-17 01:00:00,0.514398318892126,0
"434",2017-03-17 02:00:00,0.54331068980737,0
"435",2017-03-17 03:00:00,0.58058958593298,0
"436",2017-03-17 04:00:00,0.54854205899558,0
"437",2017-03-17 05:00:00,0.590380071075053,0
"438",2017-03-17 06:00:00,0.638388126961593,0
"439",2017-03-17 07:00:00,0.665815819178183,0
"440",2017-03-17 08:00:00,0.679574260366711,0
"441",2017-03-17 09:00:00,0.676476909145929,0
"442",2017-03-17 10:00:00,0.673660137778868,0
"443",2017-03-17 11:00:00,0.695947273858171,0
"444",2017-03-17 12:00:00,0.710491341603324,0
"445",2017-03-17 13:00:00,0.677399617366847,0
"446",2017-03-17 14:00:00,0.689170697833353,0
"447",2017-03-17 15:00:00,0.694812972481401,0
"448",2017-03-17 16:00:00,0.657672654849148,0
"449",2017-03-17 17:00:00,0.638804862802821,0
"450",2017-03-17 18:00:00,0.594701679062205,0
"451",2017-03-17 19:00:00,0.531770860717984,0
"452",2017-03-17 20:00:00,0.528750343518399,0
"453",2017-03-17 21:00:00,0.502778488013066,0
"454",2017-03-17 22:00:00,0.540223328886111,0
"455",2017-03-17 23:00:00,0.600725191352888,0
"456",2017-03-18 00:00:00,0.583954899183343,0
"457",2017-03-18 01:00:00,0.587281134360235,0
"458",2017-03-18 02:00:00,0.629692135486478,0
"459",2017-03-18 03:00:00,0.632360406614753,0
"460",2017-03-18 04:00:00,0.64790630730074,0
"461",2017-03-18 05:00:00,0.585021892777023,0
"462",2017-03-18 06:00:00,0.594577448613366,0
"463",2017-03-18 07:00:00,0.636022338264603,0
"464",2017-03-18 08:00:00,0.649246702105764,0
"465",2017-03-18 09:00:00,0.641109386075976,0
"466",2017-03-18 10:00:00,0.671681520548709,0
"467",2017-03-18 11:00:00,0.622694607680737,0
"468",2017-03-18 12:00:00,0.67415018002463,0
"469",2017-03-18 13:00:00,0.680252841336226,0
"470",2017-03-18 14:00:00,0.752207343099947,0
"471",2017-03-18 15:00:00,0.716767422671875,0
"472",2017-03-18 16:00:00,0.712015085882163,0
"473",2017-03-18 17:00:00,0.717340642951551,0
"474",2017-03-18 18:00:00,0.66595304780178,0
"475",2017-03-18 19:00:00,0.570256687677186,0
"476",2017-03-18 20:00:00,0.544688333749034,0
"477",2017-03-18 21:00:00,0.580641340528807,0
"478",2017-03-18 22:00:00,0.632356552040073,0
"479",2017-03-18 23:00:00,0.733018690737918,0
"480",2017-03-19 00:00:00,0.714257212205827,0
"481",2017-03-19 01:00:00,0.697347409723692,0
"482",2017-03-19 02:00:00,0.701645378304162,0
"483",2017-03-19 03:00:00,0.663537474242433,0
"484",2017-03-19 04:00:00,0.726802311628923,0
"485",2017-03-19 05:00:00,0.719800785565501,0
"486",2017-03-19 06:00:00,0.710959581504722,0
"487",2017-03-19 07:00:00,0.709098412504326,0
"488",2017-03-19 08:00:00,0.706269115412272,0
"489",2017-03-19 09:00:00,0.730298443165831,0
"490",2017-03-19 10:00:00,0.852936997832832,0
"491",2017-03-19 11:00:00,0.840454851743141,0
"492",2017-03-19 12:00:00,0.917755382010627,0
"493",2017-03-19 13:00:00,0.844976484793491,0
"494",2017-03-19 14:00:00,0.8018015275553,0
"495",2017-03-19 15:00:00,0.714985642309386,0
"496",2017-03-19 16:00:00,0.731151446384109,0
"497",2017-03-19 17:00:00,0.65931826402001,0
"498",2017-03-19 18:00:00,0.648788361448057,0
"499",2017-03-19 19:00:00,0.59902832479475,0
"500",2017-03-19 20:00:00,0.641215126364356,0
"501",2017-03-19 21:00:00,0.669482466863708,0
"502",2017-03-19 22:00:00,0.638188141566953,0
"503",2017-03-19 23:00:00,0.645743314060592,0
"504",2017-03-20 00:00:00,0.612436991970788,0
"505",2017-03-20 01:00:00,0.671204153077154,0
"506",2017-03-20 02:00:00,0.712097583168383,0
"507",2017-03-20 03:00:00,0.673682398839036,0
"508",2017-03-20 04:00:00,0.63657677490882,0
"509",2017-03-20 05:00:00,0.688073826076279,0
"510",2017-03-20 06:00:00,0.678081274519821,0
"511",2017-03-20 07:00:00,0.685518531394797,0
"512",2017-03-20 08:00:00,0.714095171552859,0
"513",2017-03-20 09:00:00,0.657575894801442,0
"514",2017-03-20 10:00:00,0.693705219309293,0
"515",2017-03-20 11:00:00,0.688861314672319,0
"516",2017-03-20 12:00:00,0.741253301850132,0
"517",2017-03-20 13:00:00,0.80416033798913,0
"518",2017-03-20 14:00:00,0.699943222925515,0
"519",2017-03-20 15:00:00,0.736828512347107,0
"520",2017-03-20 16:00:00,0.768065526079153,0
"521",2017-03-20 17:00:00,0.745661837139066,0
"522",2017-03-20 18:00:00,0.732065234827406,0
"523",2017-03-20 19:00:00,0.637594183306122,0
"524",2017-03-20 20:00:00,0.589795008639469,0
"525",2017-03-20 21:00:00,0.608325382202704,0
"526",2017-03-20 22:00:00,0.654438515152101,0
"527",2017-03-20 23:00:00,0.629772246939108,0
"528",2017-03-21 00:00:00,0.690546329583416,0
"529",2017-03-21 01:00:00,0.717967744735672,0
"530",2017-03-21 02:00:00,0.683015980213687,0
"531",2017-03-21 03:00:00,0.76768274027082,0
"532",2017-03-21 04:00:00,0.822690067492314,0
"533",2017-03-21 05:00:00,0.775104096198093,0
"534",2017-03-21 06:00:00,0.778553050766777,0
"535",2017-03-21 07:00:00,0.856346242673965,0
"536",2017-03-21 08:00:00,0.880844529866076,0
