"","DateTime","CH4_ch4_atm","ebb_flux"
"261",2017-03-09 21:00:00,0.103351288009515,1.89640159533245
"262",2017-03-09 22:00:00,0.0983908839770317,0.477664145912937
"263",2017-03-09 23:00:00,0.0906514669275675,0.883411858061348
"264",2017-03-10 00:00:00,0.093626697127,2.04092294692164
"265",2017-03-10 01:00:00,0.100635542406363,2.49767472978245
"266",2017-03-10 02:00:00,0.103298233223656,0.606307693389574
"267",2017-03-10 03:00:00,0.0979734100913877,3.03760992707025
"268",2017-03-10 04:00:00,0.0917491715716204,0.220336004112221
"269",2017-03-10 05:00:00,0.097435569694465,1.95934593897212
"270",2017-03-10 06:00:00,0.0991964629635401,0.961625629818005
"271",2017-03-10 07:00:00,0.0952805808500927,1.49339606133714
"272",2017-03-10 08:00:00,0.0916236544782322,2.74694992045417
"273",2017-03-10 09:00:00,0.0929061285463131,1.35415018717625
"274",2017-03-10 10:00:00,0.0969466258514158,1.24438432153358
"275",2017-03-10 11:00:00,0.087075421502191,1.69263744182318
"276",2017-03-10 12:00:00,0.0910343094004215,0.450131651606557
"277",2017-03-10 13:00:00,0.0871353408670781,6.18941838919229
"278",2017-03-10 14:00:00,0.0993854537878512,0
"279",2017-03-10 15:00:00,0.105181797332357,0.541067684177582
"280",2017-03-10 16:00:00,0.102423493592331,2.31778828286055
"281",2017-03-10 17:00:00,0.100217756225956,1.48356815836012
"282",2017-03-10 18:00:00,0.0958014967612858,2.92260050065145
"283",2017-03-10 19:00:00,0.0858258361467603,0
"284",2017-03-10 20:00:00,0.0795622236728396,4.11323689847208
"285",2017-03-10 21:00:00,0.0905007782746589,1.85717323101954
"286",2017-03-10 22:00:00,0.080951711604381,0.192147898426841
"287",2017-03-10 23:00:00,0.0740904829129371,3.05612245791079
"288",2017-03-11 00:00:00,0.0873267325974087,2.81281271900314
"289",2017-03-11 01:00:00,0.0828428262241094,0
"290",2017-03-11 02:00:00,0.0828271584595207,4.91094379275244
"291",2017-03-11 03:00:00,0.0886703378226556,0.470210872624749
"292",2017-03-11 04:00:00,0.0823024142864781,0.94177437754045
"293",2017-03-11 05:00:00,0.0868046162596916,0.0417420615634459
"294",2017-03-11 06:00:00,0.0844640073289967,5.2464779681312
"295",2017-03-11 07:00:00,0.0956689678173175,0
"296",2017-03-11 08:00:00,0.0991750130316699,0.43929422468646
"297",2017-03-11 09:00:00,0.0918810859687671,3.35834792180947
"298",2017-03-11 10:00:00,0.0996992589888832,1.12057799012688
"299",2017-03-11 11:00:00,0.101126356482356,0.97509891460503
"300",2017-03-11 12:00:00,0.0976040366179063,4.61376087795639
"301",2017-03-11 13:00:00,0.109317798686654,2.13458513317584
"302",2017-03-11 14:00:00,0.111989475721927,0.16604962949505
"303",2017-03-11 15:00:00,0.111312256978153,0.212075311027812
"304",2017-03-11 16:00:00,0.118200514470853,7.21219718530963
"305",2017-03-11 17:00:00,0.116229903616187,0
"306",2017-03-11 18:00:00,0.105804992880827,0.216052310006105
"307",2017-03-11 19:00:00,0.0862689759599893,0.936655913623037
"308",2017-03-11 20:00:00,0.0895012770994073,5.92569428353008
"309",2017-03-11 21:00:00,0.098821853217596,0
"310",2017-03-11 22:00:00,0.0830989242664327,2.93177810033388
"311",2017-03-11 23:00:00,0.0879860456812005,0
"312",2017-03-12 00:00:00,0.096661383152017,4.13278699092511
"313",2017-03-12 01:00:00,0.0982302232703419,3.70325294743206
"314",2017-03-12 02:00:00,0.0988815581248013,0
"315",2017-03-12 03:00:00,0.0916200571823041,0.194371654947561
"316",2017-03-12 04:00:00,0.0940217257467141,3.11887253497561
"317",2017-03-12 05:00:00,0.117549348504515,2.22895626185001
"318",2017-03-12 06:00:00,0.137175551058695,0.225657907407058
"319",2017-03-12 07:00:00,0.140103912062593,5.08337759425601
"320",2017-03-12 08:00:00,0.133363518608803,0.0422094089048479
"321",2017-03-12 09:00:00,0.131962332971337,0.997530586837397
"322",2017-03-12 10:00:00,0.132265252477091,5.32207890980371
"323",2017-03-12 11:00:00,0.129604187806679,1.48082355848361
"324",2017-03-12 12:00:00,0.133599644007038,0.573917966035257
"325",2017-03-12 13:00:00,0.131481451912283,1.52388422670644
"326",2017-03-12 14:00:00,0.122283439853801,4.27564266813554
"327",2017-03-12 15:00:00,0.126378239740793,1.68831132901292
"328",2017-03-12 16:00:00,0.123253439689242,0.760945667489683
"329",2017-03-12 17:00:00,0.111733775637561,1.05930992174962
"330",2017-03-12 18:00:00,0.106218535711123,5.75638906981968
"331",2017-03-12 19:00:00,0.105425453455852,0
"332",2017-03-12 20:00:00,0.107480514948446,3.52892331497572
"333",2017-03-12 21:00:00,0.129235967488492,1.63007554429036
"334",2017-03-12 22:00:00,0.129131726240217,1.50097346163539
"335",2017-03-12 23:00:00,0.124037155897536,1.77900847995578
"336",2017-03-13 00:00:00,0.132741325248005,1.28866495621157
"337",2017-03-13 01:00:00,0.133904564582041,5.3931738771908
"338",2017-03-13 02:00:00,0.129603645295822,1.905407024894
"339",2017-03-13 03:00:00,0.14066998929852,0
"340",2017-03-13 04:00:00,0.137560540341452,4.46042002151668
"341",2017-03-13 05:00:00,0.127083906211677,0
"342",2017-03-13 06:00:00,0.113523553904475,1.83791464738042
"343",2017-03-13 07:00:00,0.118813459767737,4.20911481045159
"344",2017-03-13 08:00:00,0.114978475086511,1.48685080483437
"345",2017-03-13 09:00:00,0.118477753663359,1.89109502596258
"346",2017-03-13 10:00:00,0.126511417584861,0.0988025660764097
"347",2017-03-13 11:00:00,0.137008781492845,5.04041575785548
"348",2017-03-13 12:00:00,0.130508062572727,0.682548133380659
"349",2017-03-13 13:00:00,0.123451022202172,0.256313213286029
"350",2017-03-13 14:00:00,0.121152679010461,6.93351308950559
"351",2017-03-13 15:00:00,0.126878856496044,2.58141735702949
"352",2017-03-13 16:00:00,0.12675689794797,0
"353",2017-03-13 17:00:00,0.115631467713696,0.431519072152216
"354",2017-03-13 18:00:00,0.111757516963812,6.40742006048376
"355",2017-03-13 19:00:00,0.102692845033187,2.2483843134964
"356",2017-03-13 20:00:00,0.099372309380285,0
"357",2017-03-13 21:00:00,0.102732706882918,1.98233036003344
"358",2017-03-13 22:00:00,0.106130107513719,2.86740184910264
"359",2017-03-13 23:00:00,0.115661702718066,0.743250802567604
"360",2017-03-14 00:00:00,0.118235121153428,5.86833831338919
"361",2017-03-14 01:00:00,0.116187774622408,3.42228591359046
"362",2017-03-14 02:00:00,0.110545631545122,0
"363",2017-03-14 03:00:00,0.114482140060476,0.841635262638095
"364",2017-03-14 04:00:00,0.107255826549303,4.91792974734122
"365",2017-03-14 05:00:00,0.126530737344802,3.73969087770999
"366",2017-03-14 06:00:00,0.143162378320821,0
"367",2017-03-14 07:00:00,0.13755584338181,3.22094878584197
"368",2017-03-14 08:00:00,0.146244494086546,1.84081596825755
"369",2017-03-14 09:00:00,0.14235057136851,2.67209721440297
"370",2017-03-14 10:00:00,0.14020044173622,1.77297508410481
"371",2017-03-14 11:00:00,0.139803235009862,2.52507847360505
"372",2017-03-14 12:00:00,0.123694413487368,3.67116793626685
"373",2017-03-14 13:00:00,0.14307625087649,0
"374",2017-03-14 14:00:00,0.141932716998918,5.93855259151516
"375",2017-03-14 15:00:00,0.146372640067885,1.56147138030546
"376",2017-03-14 16:00:00,0.146466892613441,2.30505067528144
"377",2017-03-14 17:00:00,0.142140734051886,4.84540132542384
"378",2017-03-14 18:00:00,0.139941303377918,3.69074370235097
"379",2017-03-14 19:00:00,0.123368397246824,2.38498144479129
"380",2017-03-14 20:00:00,0.113340110000497,0.119312455683907
"381",2017-03-14 21:00:00,0.130275941278844,3.84903781499361
"382",2017-03-14 22:00:00,0.14698652946763,4.45192119145677
"383",2017-03-14 23:00:00,0.142356057588869,1.84617322532274
"384",2017-03-15 00:00:00,0.129418336925933,5.4444956035381
"385",2017-03-15 01:00:00,0.147256721991972,0
"386",2017-03-15 02:00:00,0.152086262756158,5.71657272674739
"387",2017-03-15 03:00:00,0.143337448475535,1.34092045854198
"388",2017-03-15 04:00:00,0.147647356854023,2.72912508767467
"389",2017-03-15 05:00:00,0.13536475977191,0.0966595905297254
"390",2017-03-15 06:00:00,0.137799981471547,9.57632891089138
"391",2017-03-15 07:00:00,0.150647966276489,1.54780375727177
"392",2017-03-15 08:00:00,0.130820124342632,4.22107884488031
"393",2017-03-15 09:00:00,0.15288419292086,0
"394",2017-03-15 10:00:00,0.153078751648503,6.91116934211465
"395",2017-03-15 11:00:00,0.146009209743314,1.84828936160974
"396",2017-03-15 12:00:00,0.148367287316149,2.60221074642364
"397",2017-03-15 13:00:00,0.150333857255731,4.36504788061025
"398",2017-03-15 14:00:00,0.146285215696096,0
"399",2017-03-15 15:00:00,0.143209195372527,10.5656521154669
"400",2017-03-15 16:00:00,0.138226754753963,4.28603981177039
"401",2017-03-15 17:00:00,0.135023985164162,0
"402",2017-03-15 18:00:00,0.124233503411554,0
"403",2017-03-15 19:00:00,0.117519539083174,11.848983246083
"404",2017-03-15 20:00:00,0.125169936517581,0
"405",2017-03-15 21:00:00,0.122017848702416,3.3406627013872
"406",2017-03-15 22:00:00,0.118448591192751,4.57092965990986
"407",2017-03-15 23:00:00,0.125842652219142,1.89550108854723
"408",2017-03-16 00:00:00,0.131003623069225,9.2483148088379
"409",2017-03-16 01:00:00,0.14047018792647,0
"410",2017-03-16 02:00:00,0.125364578169484,2.40225635135407
"411",2017-03-16 03:00:00,0.138583365163175,11.4032769811366
"412",2017-03-16 04:00:00,0.16122900339345,0.977265843335294
"413",2017-03-16 05:00:00,0.164864694572251,0.0345750182691264
"414",2017-03-16 06:00:00,0.175421517864968,10.7819875634495
"415",2017-03-16 07:00:00,0.185019531047634,3.60851783089478
"416",2017-03-16 08:00:00,0.198029953065093,0.271626995251643
"417",2017-03-16 09:00:00,0.182138949590354,3.56864186340219
"418",2017-03-16 10:00:00,0.193064291333914,6.77000800732164
"419",2017-03-16 11:00:00,0.186808518454155,2.22240023471871
"420",2017-03-16 12:00:00,0.163703205315949,4.14042714710861
"421",2017-03-16 13:00:00,0.181780327512737,0.00908982211693061
"422",2017-03-16 14:00:00,0.175005657399397,18.453163304111
"423",2017-03-16 15:00:00,0.179724997429643,0
"424",2017-03-16 16:00:00,0.160546005879615,0
"425",2017-03-16 17:00:00,0.145557292560466,1.81784591489705
"426",2017-03-16 18:00:00,0.14272624036695,10.370098023634
"427",2017-03-16 19:00:00,0.137933474250323,5.10168744386499
"428",2017-03-16 20:00:00,0.141410632746858,0.884754555039017
"429",2017-03-16 21:00:00,0.145195238358959,9.11287732995883
"430",2017-03-16 22:00:00,0.155773821951872,3.97918191025742
"431",2017-03-16 23:00:00,0.175123863538115,4.86427319442986
"432",2017-03-17 00:00:00,0.159450670155553,3.38280809792445
"433",2017-03-17 01:00:00,0.14824051697359,8.76469208781256
"434",2017-03-17 02:00:00,0.158692295696241,0.404198388766561
"435",2017-03-17 03:00:00,0.165707193025119,4.86144165696471
"436",2017-03-17 04:00:00,0.158131258665928,3.49401519249966
"437",2017-03-17 05:00:00,0.172237974816729,0.844068649516113
"438",2017-03-17 06:00:00,0.175964501338874,11.1669524828823
"439",2017-03-17 07:00:00,0.195496703490322,2.49765251208479
"440",2017-03-17 08:00:00,0.199234552808845,0.878190077994226
"441",2017-03-17 09:00:00,0.198273811446036,4.82252714607101
"442",2017-03-17 10:00:00,0.196410539550601,4.19195201396706
"443",2017-03-17 11:00:00,0.207359045590111,4.88621481613301
"444",2017-03-17 12:00:00,0.210770523441503,1.49645508915123
"445",2017-03-17 13:00:00,0.198399270047105,9.20207370391076
"446",2017-03-17 14:00:00,0.205357964158444,6.32275331167777
"447",2017-03-17 15:00:00,0.214569119272951,0
"448",2017-03-17 16:00:00,0.198746272711974,3.49411963483572
"449",2017-03-17 17:00:00,0.1913929239108,9.47414107920955
"450",2017-03-17 18:00:00,0.180181759699485,3.0270499637541
"451",2017-03-17 19:00:00,0.1600628008834,1.30972281352419
"452",2017-03-17 20:00:00,0.159083334346381,0.0972661764840518
"453",2017-03-17 21:00:00,0.147859645981375,14.8775666438691
"454",2017-03-17 22:00:00,0.168689719610268,0
"455",2017-03-17 23:00:00,0.179351178504969,0
"456",2017-03-18 00:00:00,0.173892806792746,9.60281027597595
"457",2017-03-18 01:00:00,0.179185150093713,1.94177362896293
