"","DateTime","CH4_ch4_atm","ebb_flux"
"421",2017-03-16 13:00:00,0.408578483121791,0
"422",2017-03-16 14:00:00,0.401254292654448,0
"423",2017-03-16 15:00:00,0.378812350170029,0
"424",2017-03-16 16:00:00,0.345440464514525,0
"425",2017-03-16 17:00:00,0.319895714812465,0
"426",2017-03-16 18:00:00,0.317192728909862,0
"427",2017-03-16 19:00:00,0.290170757228129,0
"428",2017-03-16 20:00:00,0.293910947776026,0
"429",2017-03-16 21:00:00,0.311095504445166,0
"430",2017-03-16 22:00:00,0.325787254893619,0
"431",2017-03-16 23:00:00,0.356967670093651,0
"432",2017-03-17 00:00:00,0.326335499981952,0
"433",2017-03-17 01:00:00,0.305284891440695,0
"434",2017-03-17 02:00:00,0.315964225598008,0
"435",2017-03-17 03:00:00,0.337084413277141,0
"436",2017-03-17 04:00:00,0.31808765876825,0
"437",2017-03-17 05:00:00,0.349037761753791,0
"438",2017-03-17 06:00:00,0.369120343214502,0
"439",2017-03-17 07:00:00,0.384499032064888,0
"440",2017-03-17 08:00:00,0.391829647553627,0
"441",2017-03-17 09:00:00,0.393482685887934,0
"442",2017-03-17 10:00:00,0.390509351692463,0
"443",2017-03-17 11:00:00,0.402850478914757,0
"444",2017-03-17 12:00:00,0.410402284070032,0
"445",2017-03-17 13:00:00,0.390224604935029,0
"446",2017-03-17 14:00:00,0.397426780446902,0
"447",2017-03-17 15:00:00,0.401700891425398,0
"448",2017-03-17 16:00:00,0.375070943921641,0
"449",2017-03-17 17:00:00,0.369371441828552,0
"450",2017-03-17 18:00:00,0.337214400454863,0
"451",2017-03-17 19:00:00,0.301014617219966,0
"452",2017-03-17 20:00:00,0.298346128093658,0
"453",2017-03-17 21:00:00,0.282803567977458,0
"454",2017-03-17 22:00:00,0.303884728410447,0
"455",2017-03-17 23:00:00,0.338009826603771,0
"456",2017-03-18 00:00:00,0.327807674446256,0
"457",2017-03-18 01:00:00,0.329766525998725,0
"458",2017-03-18 02:00:00,0.353768171257438,0
"459",2017-03-18 03:00:00,0.355708226576296,0
"460",2017-03-18 04:00:00,0.362919213585112,0
"461",2017-03-18 05:00:00,0.327263401685231,0
"462",2017-03-18 06:00:00,0.331125160310768,0
"463",2017-03-18 07:00:00,0.353568771762297,0
"464",2017-03-18 08:00:00,0.360584984673278,0
"465",2017-03-18 09:00:00,0.355467673767572,0
"466",2017-03-18 10:00:00,0.371639453454159,0
"467",2017-03-18 11:00:00,0.346395746477808,0
"468",2017-03-18 12:00:00,0.371820080293194,0
"469",2017-03-18 13:00:00,0.374403505054585,0
"470",2017-03-18 14:00:00,0.413332954912216,0
"471",2017-03-18 15:00:00,0.393798656764237,0
"472",2017-03-18 16:00:00,0.388024448061223,0
"473",2017-03-18 17:00:00,0.38860872547751,0
"474",2017-03-18 18:00:00,0.364468043798933,0
"475",2017-03-18 19:00:00,0.310512147871743,0
"476",2017-03-18 20:00:00,0.295856177972262,0
"477",2017-03-18 21:00:00,0.308703337913835,0
"478",2017-03-18 22:00:00,0.341350636185927,0
"479",2017-03-18 23:00:00,0.395540216928548,0
"480",2017-03-19 00:00:00,0.38497124846165,0
"481",2017-03-19 01:00:00,0.375382799166913,0
"482",2017-03-19 02:00:00,0.377308579066212,0
"483",2017-03-19 03:00:00,0.356423915146258,0
"484",2017-03-19 04:00:00,0.390012343637922,0
"485",2017-03-19 05:00:00,0.386069056344899,0
"486",2017-03-19 06:00:00,0.380164675992929,0
"487",2017-03-19 07:00:00,0.379152088072131,0
"488",2017-03-19 08:00:00,0.381360007838756,0
"489",2017-03-19 09:00:00,0.394306568312301,0
"490",2017-03-19 10:00:00,0.46051772430777,0
"491",2017-03-19 11:00:00,0.453238015282205,0
"492",2017-03-19 12:00:00,0.495289899155077,0
"493",2017-03-19 13:00:00,0.456433557285674,0
"494",2017-03-19 14:00:00,0.433463658204765,0
"495",2017-03-19 15:00:00,0.384672352297051,0
"496",2017-03-19 16:00:00,0.389266387473202,0
"497",2017-03-19 17:00:00,0.351124625489941,0
"498",2017-03-19 18:00:00,0.345333942016519,0
"499",2017-03-19 19:00:00,0.318041072619807,0
"500",2017-03-19 20:00:00,0.340370650543257,0
"501",2017-03-19 21:00:00,0.354428692852736,0
"502",2017-03-19 22:00:00,0.34221268946697,0
"503",2017-03-19 23:00:00,0.340661268311489,0
"504",2017-03-20 00:00:00,0.32228797997963,0
"505",2017-03-20 01:00:00,0.359663922060206,0
"506",2017-03-20 02:00:00,0.381029136154076,0
"507",2017-03-20 03:00:00,0.349958267321414,0
"508",2017-03-20 04:00:00,0.339616873639924,0
"509",2017-03-20 05:00:00,0.356689858724897,0
"510",2017-03-20 06:00:00,0.36002452279294,0
"511",2017-03-20 07:00:00,0.364042720266103,0
"512",2017-03-20 08:00:00,0.376537004544363,0
"513",2017-03-20 09:00:00,0.346855768765708,0
"514",2017-03-20 10:00:00,0.366205755804507,0
"515",2017-03-20 11:00:00,0.364598518814879,0
"516",2017-03-20 12:00:00,0.392287265930416,0
"517",2017-03-20 13:00:00,0.427408444842585,0
"518",2017-03-20 14:00:00,0.371546042803469,0
"519",2017-03-20 15:00:00,0.39277787262033,0
"520",2017-03-20 16:00:00,0.405306336039997,0
"521",2017-03-20 17:00:00,0.397623749929542,0
"522",2017-03-20 18:00:00,0.390135210776847,0
"523",2017-03-20 19:00:00,0.339233712535979,0
"524",2017-03-20 20:00:00,0.309080679196938,0
"525",2017-03-20 21:00:00,0.323328036248198,0
"526",2017-03-20 22:00:00,0.347841233277883,0
"527",2017-03-20 23:00:00,0.335228755768531,0
"528",2017-03-21 00:00:00,0.366549352270905,0
"529",2017-03-21 01:00:00,0.374046920361472,0
"530",2017-03-21 02:00:00,0.355334902719016,0
"531",2017-03-21 03:00:00,0.406444314361338,0
"532",2017-03-21 04:00:00,0.432094876298903,0
"533",2017-03-21 05:00:00,0.401611683580302,0
"534",2017-03-21 06:00:00,0.401965577802074,0
"535",2017-03-21 07:00:00,0.44213761669451,0
"536",2017-03-21 08:00:00,0.451536712553455,0
