"","DateTime","CH4_ch4_atm","ebb_flux"
"224",2017-03-08 08:00:00,0.297907983159601,0
"225",2017-03-08 09:00:00,0.305948446848508,0
"226",2017-03-08 10:00:00,0.281942922634925,0
"227",2017-03-08 11:00:00,0.304259451771448,0
"228",2017-03-08 12:00:00,0.2939840163037,0
"229",2017-03-08 13:00:00,0.262697099296284,0
"230",2017-03-08 14:00:00,0.240556343319162,0
"231",2017-03-08 15:00:00,0.238443375863776,0
"232",2017-03-08 16:00:00,0.235793453109595,0
"233",2017-03-08 17:00:00,0.236302932484085,0
"234",2017-03-08 18:00:00,0.218247120751844,0
"235",2017-03-08 19:00:00,0.189648229801596,0
"236",2017-03-08 20:00:00,0.188729800801794,0
"237",2017-03-08 21:00:00,0.223662595618119,0
"238",2017-03-08 22:00:00,0.226115392476559,0
"239",2017-03-08 23:00:00,0.235956291689749,0
"240",2017-03-09 00:00:00,0.233689208281632,0
"241",2017-03-09 01:00:00,0.22952640222787,0
"242",2017-03-09 02:00:00,0.23086312340439,0
"243",2017-03-09 03:00:00,0.226761502362551,0
"244",2017-03-09 04:00:00,0.224315802706969,0
"245",2017-03-09 05:00:00,0.240937656297805,0
"246",2017-03-09 06:00:00,0.246695691410203,0
"247",2017-03-09 07:00:00,0.258880402513554,0
"248",2017-03-09 08:00:00,0.239408572815152,0
"249",2017-03-09 09:00:00,0.221923686193444,0
"250",2017-03-09 10:00:00,0.222987860461986,0
"251",2017-03-09 11:00:00,0.226879317759628,0
"252",2017-03-09 12:00:00,0.195747935271427,0
"253",2017-03-09 13:00:00,0.197881259227614,0
"254",2017-03-09 14:00:00,0.197606961053586,0
"255",2017-03-09 15:00:00,0.202623213028618,0
"256",2017-03-09 16:00:00,0.194777561061287,0
"257",2017-03-09 17:00:00,0.210575913612302,0
"258",2017-03-09 18:00:00,0.178032772482387,0
"259",2017-03-09 19:00:00,0.18801276877575,0
"260",2017-03-09 20:00:00,0.215538210185808,0
"261",2017-03-09 21:00:00,0.207855737445113,0
"262",2017-03-09 22:00:00,0.197330935361107,0
"263",2017-03-09 23:00:00,0.184421268861343,0
"264",2017-03-10 00:00:00,0.191303190502086,0
"265",2017-03-10 01:00:00,0.207382129335849,0
"266",2017-03-10 02:00:00,0.209547772153816,0
"267",2017-03-10 03:00:00,0.202027827583715,0
"268",2017-03-10 04:00:00,0.18497725221218,0
"269",2017-03-10 05:00:00,0.200613759697789,0
"270",2017-03-10 06:00:00,0.202597387079662,0
"271",2017-03-10 07:00:00,0.19718341753172,0
"272",2017-03-10 08:00:00,0.188255423543674,0
"273",2017-03-10 09:00:00,0.187874200180624,0
"274",2017-03-10 10:00:00,0.196376880268728,0
"275",2017-03-10 11:00:00,0.176855769340083,0
"276",2017-03-10 12:00:00,0.182415792268883,0
"277",2017-03-10 13:00:00,0.175957753376985,0
"278",2017-03-10 14:00:00,0.187258545676326,0
"279",2017-03-10 15:00:00,0.202777403473983,0
"280",2017-03-10 16:00:00,0.200115674839366,0
"281",2017-03-10 17:00:00,0.188051835404926,0
"282",2017-03-10 18:00:00,0.180674855479833,0
"283",2017-03-10 19:00:00,0.157066524964206,0
"284",2017-03-10 20:00:00,0.147738437391835,0
"285",2017-03-10 21:00:00,0.164765363234231,0
"286",2017-03-10 22:00:00,0.144625126984033,0
"287",2017-03-10 23:00:00,0.137613090505747,0
"288",2017-03-11 00:00:00,0.153486985826118,0
"289",2017-03-11 01:00:00,0.144625787844935,0
"290",2017-03-11 02:00:00,0.146868094837692,0
"291",2017-03-11 03:00:00,0.14803956626344,0
"292",2017-03-11 04:00:00,0.139103684580845,0
"293",2017-03-11 05:00:00,0.147585555656217,0
"294",2017-03-11 06:00:00,0.146708442419545,0
"295",2017-03-11 07:00:00,0.160414476649558,0
"296",2017-03-11 08:00:00,0.17046343458728,0
"297",2017-03-11 09:00:00,0.159437638296361,0
"298",2017-03-11 10:00:00,0.168363690416565,0
"299",2017-03-11 11:00:00,0.171628901164417,0
"300",2017-03-11 12:00:00,0.167137672846488,0
"301",2017-03-11 13:00:00,0.175842157234697,0
"302",2017-03-11 14:00:00,0.179996811853201,0
"303",2017-03-11 15:00:00,0.183483963024924,0
"304",2017-03-11 16:00:00,0.196112710545708,0
"305",2017-03-11 17:00:00,0.179833296666497,0
"306",2017-03-11 18:00:00,0.165641534663298,0
"307",2017-03-11 19:00:00,0.136646990457341,0
"308",2017-03-11 20:00:00,0.14477900243483,0
"309",2017-03-11 21:00:00,0.153626044791236,0
"310",2017-03-11 22:00:00,0.131581968438041,0
"311",2017-03-11 23:00:00,0.137067402350053,0
"312",2017-03-12 00:00:00,0.15218697966695,0
"313",2017-03-12 01:00:00,0.152686173958726,0
"314",2017-03-12 02:00:00,0.148645275416314,0
"315",2017-03-12 03:00:00,0.14022709579585,0
"316",2017-03-12 04:00:00,0.147514757264795,0
"317",2017-03-12 05:00:00,0.183598824711278,0
"318",2017-03-12 06:00:00,0.214846059367875,0
"319",2017-03-12 07:00:00,0.226272906522276,0
"320",2017-03-12 08:00:00,0.205725578346105,0
"321",2017-03-12 09:00:00,0.208203823648578,0
"322",2017-03-12 10:00:00,0.213020954286066,0
"323",2017-03-12 11:00:00,0.198165501593806,0
"324",2017-03-12 12:00:00,0.205736682462284,0
"325",2017-03-12 13:00:00,0.206271701883382,0
"326",2017-03-12 14:00:00,0.192634957730322,0
"327",2017-03-12 15:00:00,0.189412422960964,0
"328",2017-03-12 16:00:00,0.186011262205662,0
"329",2017-03-12 17:00:00,0.170814785035175,0
"330",2017-03-12 18:00:00,0.16311159261211,0
"331",2017-03-12 19:00:00,0.157512209041358,0
"332",2017-03-12 20:00:00,0.162048919630835,0
"333",2017-03-12 21:00:00,0.190536305164846,0
"334",2017-03-12 22:00:00,0.191904070846963,0
"335",2017-03-12 23:00:00,0.185634438616706,0
"336",2017-03-13 00:00:00,0.199431347328259,0
"337",2017-03-13 01:00:00,0.20365264414019,0
"338",2017-03-13 02:00:00,0.190019257323528,0
"339",2017-03-13 03:00:00,0.203930530614817,0
"340",2017-03-13 04:00:00,0.206612596526937,0
"341",2017-03-13 05:00:00,0.185828085944637,0
"342",2017-03-13 06:00:00,0.169013623166209,0
"343",2017-03-13 07:00:00,0.174263995638869,0
"344",2017-03-13 08:00:00,0.168017485437577,0
"345",2017-03-13 09:00:00,0.173448489624726,0
"346",2017-03-13 10:00:00,0.185693613239768,0
"347",2017-03-13 11:00:00,0.204240188973697,0
"348",2017-03-13 12:00:00,0.187750933305885,0
"349",2017-03-13 13:00:00,0.17917217863177,0
"350",2017-03-13 14:00:00,0.178047474753719,0
"351",2017-03-13 15:00:00,0.175110473221055,0
"352",2017-03-13 16:00:00,0.173812932939053,0
"353",2017-03-13 17:00:00,0.162726163492194,0
"354",2017-03-13 18:00:00,0.159993005387369,0
"355",2017-03-13 19:00:00,0.137428648887002,0
"356",2017-03-13 20:00:00,0.133546119215407,0
"357",2017-03-13 21:00:00,0.140805840779851,0
"358",2017-03-13 22:00:00,0.146639377219385,0
"359",2017-03-13 23:00:00,0.158337564616589,0
"360",2017-03-14 00:00:00,0.164608887175848,0
"361",2017-03-14 01:00:00,0.155357603255371,0
"362",2017-03-14 02:00:00,0.146874778994824,0
"363",2017-03-14 03:00:00,0.155938278392856,0
"364",2017-03-14 04:00:00,0.148985056563617,0
"365",2017-03-14 05:00:00,0.169938447387008,0
"366",2017-03-14 06:00:00,0.190943044019624,0
"367",2017-03-14 07:00:00,0.187632300598254,0
"368",2017-03-14 08:00:00,0.196874448937649,0
"369",2017-03-14 09:00:00,0.191629166790493,0
"370",2017-03-14 10:00:00,0.188866384537363,0
"371",2017-03-14 11:00:00,0.186689882778468,0
"372",2017-03-14 12:00:00,0.165611504732536,0
"373",2017-03-14 13:00:00,0.185862566310501,0
"374",2017-03-14 14:00:00,0.186022433191851,0
"375",2017-03-14 15:00:00,0.187863827543822,0
"376",2017-03-14 16:00:00,0.187042306724586,0
"377",2017-03-14 17:00:00,0.183050668132922,0
"378",2017-03-14 18:00:00,0.172248723790619,0
"379",2017-03-14 19:00:00,0.152938149719584,0
"380",2017-03-14 20:00:00,0.143844662844655,0
"381",2017-03-14 21:00:00,0.169092769529122,0
"382",2017-03-14 22:00:00,0.188226925891633,0
"383",2017-03-14 23:00:00,0.180864577988864,0
"384",2017-03-15 00:00:00,0.167049294661872,0
"385",2017-03-15 01:00:00,0.183000186404354,0
"386",2017-03-15 02:00:00,0.191100830867476,0
"387",2017-03-15 03:00:00,0.175369808290544,0
"388",2017-03-15 04:00:00,0.182635912924903,0
"389",2017-03-15 05:00:00,0.166248794832214,0
"390",2017-03-15 06:00:00,0.172581128271386,0
"391",2017-03-15 07:00:00,0.178464308958171,0
"392",2017-03-15 08:00:00,0.156663680441802,0
"393",2017-03-15 09:00:00,0.175829675385588,0
"394",2017-03-15 10:00:00,0.180119718138096,0
"395",2017-03-15 11:00:00,0.169614876436628,0
"396",2017-03-15 12:00:00,0.173976794298936,0
"397",2017-03-15 13:00:00,0.173044064202108,0
"398",2017-03-15 14:00:00,0.167934108328182,0
"399",2017-03-15 15:00:00,0.167448320931979,0
"400",2017-03-15 16:00:00,0.149255078262872,0
"401",2017-03-15 17:00:00,0.14572671760117,0
"402",2017-03-15 18:00:00,0.134942360411637,0
"403",2017-03-15 19:00:00,0.132247492712442,0
"404",2017-03-15 20:00:00,0.133165964448784,0
"405",2017-03-15 21:00:00,0.132472943309067,0
"406",2017-03-15 22:00:00,0.125324944404149,0
"407",2017-03-15 23:00:00,0.135145445489573,0
"408",2017-03-16 00:00:00,0.139334053912248,0
"409",2017-03-16 01:00:00,0.14300753732842,0
"410",2017-03-16 02:00:00,0.1302620409084,0
"411",2017-03-16 03:00:00,0.145114801049401,0
"412",2017-03-16 04:00:00,0.162376300882187,0
"413",2017-03-16 05:00:00,0.166006376250655,0
"414",2017-03-16 06:00:00,0.184944410111166,0
"415",2017-03-16 07:00:00,0.183259081040818,0
"416",2017-03-16 08:00:00,0.191898861530959,0
"417",2017-03-16 09:00:00,0.179680788823002,0
"418",2017-03-16 10:00:00,0.188654595718264,0
"419",2017-03-16 11:00:00,0.181717231309367,0
"420",2017-03-16 12:00:00,0.160513335175078,0
"421",2017-03-16 13:00:00,0.1769795668552,0
"422",2017-03-16 14:00:00,0.173625613935738,0
"423",2017-03-16 15:00:00,0.163747638436494,0
"424",2017-03-16 16:00:00,0.149181554901082,0
"425",2017-03-16 17:00:00,0.138054060914204,0
"426",2017-03-16 18:00:00,0.136807346791839,0
"427",2017-03-16 19:00:00,0.12544909621288,0
"428",2017-03-16 20:00:00,0.12703509013632,0
"429",2017-03-16 21:00:00,0.134744162924051,0
"430",2017-03-16 22:00:00,0.141415402357621,0
"431",2017-03-16 23:00:00,0.157537689187605,0
"432",2017-03-17 00:00:00,0.141580834397324,0
"433",2017-03-17 01:00:00,0.13229107521636,0
"434",2017-03-17 02:00:00,0.139681343478262,0
"435",2017-03-17 03:00:00,0.146069130271868,0
"436",2017-03-17 04:00:00,0.137739496170838,0
"437",2017-03-17 05:00:00,0.151121903713541,0
"438",2017-03-17 06:00:00,0.159804830397782,0
"439",2017-03-17 07:00:00,0.166454883003245,0
"440",2017-03-17 08:00:00,0.169656021406171,0
"441",2017-03-17 09:00:00,0.170404549388158,0
"442",2017-03-17 10:00:00,0.169162201921727,0
"443",2017-03-17 11:00:00,0.174584089406531,0
"444",2017-03-17 12:00:00,0.177948964269349,0
"445",2017-03-17 13:00:00,0.169304437812139,0
"446",2017-03-17 14:00:00,0.172545592473568,0
"447",2017-03-17 15:00:00,0.174502741934321,0
"448",2017-03-17 16:00:00,0.163047913283546,0
"449",2017-03-17 17:00:00,0.160640864909938,0
"450",2017-03-17 18:00:00,0.146742568117603,0
"451",2017-03-17 19:00:00,0.131026832184106,0
"452",2017-03-17 20:00:00,0.129925697826234,0
"453",2017-03-17 21:00:00,0.123207148363562,0
"454",2017-03-17 22:00:00,0.132406384137688,0
"455",2017-03-17 23:00:00,0.147297376636577,0
"456",2017-03-18 00:00:00,0.142893532129274,0
"457",2017-03-18 01:00:00,0.143772617232715,0
"458",2017-03-18 02:00:00,0.154258046301567,0
"459",2017-03-18 03:00:00,0.15510103221869,0
"460",2017-03-18 04:00:00,0.158230507133657,0
"461",2017-03-18 05:00:00,0.142708370931564,0
"462",2017-03-18 06:00:00,0.144367039085833,0
"463",2017-03-18 07:00:00,0.150314373752729,0
"464",2017-03-18 08:00:00,0.157116794636954,0
"465",2017-03-18 09:00:00,0.154995909229115,0
"466",2017-03-18 10:00:00,0.162320212879396,0
"467",2017-03-18 11:00:00,0.1503978063947,0
"468",2017-03-18 12:00:00,0.162714180135016,0
"469",2017-03-18 13:00:00,0.164004739676373,0
"470",2017-03-18 14:00:00,0.181085010769519,0
"471",2017-03-18 15:00:00,0.172646147795577,0
"472",2017-03-18 16:00:00,0.170164435305894,0
"473",2017-03-18 17:00:00,0.171857820533537,0
"474",2017-03-18 18:00:00,0.161628520742801,0
"475",2017-03-18 19:00:00,0.13671217158976,0
"476",2017-03-18 20:00:00,0.130266859015135,0
"477",2017-03-18 21:00:00,0.137734131819774,0
"478",2017-03-18 22:00:00,0.152345251119029,0
"479",2017-03-18 23:00:00,0.17311783012317,0
"480",2017-03-19 00:00:00,0.168499100828115,0
"481",2017-03-19 01:00:00,0.168284232134806,0
"482",2017-03-19 02:00:00,0.169816120957594,0
"483",2017-03-19 03:00:00,0.155981752574514,0
"484",2017-03-19 04:00:00,0.170517704016329,0
"485",2017-03-19 05:00:00,0.168825873626628,0
"486",2017-03-19 06:00:00,0.166313389330697,0
"487",2017-03-19 07:00:00,0.165894969267408,0
"488",2017-03-19 08:00:00,0.166979915368616,0
"489",2017-03-19 09:00:00,0.172674889823202,0
"490",2017-03-19 10:00:00,0.201704116600538,0
"491",2017-03-19 11:00:00,0.198872742661764,0
"492",2017-03-19 12:00:00,0.217341761951365,0
"493",2017-03-19 13:00:00,0.200230172816595,0
"494",2017-03-19 14:00:00,0.190072412099029,0
"495",2017-03-19 15:00:00,0.169508669387986,0
"496",2017-03-19 16:00:00,0.173248580821047,0
"497",2017-03-19 17:00:00,0.156132894688605,0
"498",2017-03-19 18:00:00,0.153515557685119,0
"499",2017-03-19 19:00:00,0.141613065476582,0
"500",2017-03-19 20:00:00,0.151473920821593,0
"501",2017-03-19 21:00:00,0.157896725162729,0
"502",2017-03-19 22:00:00,0.150450251063826,0
"503",2017-03-19 23:00:00,0.152048462074346,0
"504",2017-03-20 00:00:00,0.144005942773295,0
"505",2017-03-20 01:00:00,0.157799313981051,0
"506",2017-03-20 02:00:00,0.167148491869848,0
"507",2017-03-20 03:00:00,0.157747220382963,0
"508",2017-03-20 04:00:00,0.149061347985602,0
"509",2017-03-20 05:00:00,0.160482171479393,0
"510",2017-03-20 06:00:00,0.158185680457601,0
"511",2017-03-20 07:00:00,0.159971533415142,0
"512",2017-03-20 08:00:00,0.165701561426872,0
"513",2017-03-20 09:00:00,0.152659745930894,0
"514",2017-03-20 10:00:00,0.16158344358192,0
"515",2017-03-20 11:00:00,0.160188835401152,0
"516",2017-03-20 12:00:00,0.172797689743577,0
"517",2017-03-20 13:00:00,0.187472817418527,0
"518",2017-03-20 14:00:00,0.163126048063006,0
"519",2017-03-20 15:00:00,0.17325361309657,0
"520",2017-03-20 16:00:00,0.178823150655507,0
"521",2017-03-20 17:00:00,0.175617019535827,0
"522",2017-03-20 18:00:00,0.172404420179014,0
"523",2017-03-20 19:00:00,0.149928743332726,0
"524",2017-03-20 20:00:00,0.136609723366991,0
"525",2017-03-20 21:00:00,0.142899252859974,0
"526",2017-03-20 22:00:00,0.153676560744517,0
"527",2017-03-20 23:00:00,0.14808649620792,0
"528",2017-03-21 00:00:00,0.162177191149427,0
"529",2017-03-21 01:00:00,0.168889686388797,0
"530",2017-03-21 02:00:00,0.160372754914751,0
"531",2017-03-21 03:00:00,0.179803835968762,0
"532",2017-03-21 04:00:00,0.191178163686821,0
"533",2017-03-21 05:00:00,0.177700771252203,0
"534",2017-03-21 06:00:00,0.17804441394476,0
"535",2017-03-21 07:00:00,0.195840530007703,0
"536",2017-03-21 08:00:00,0.200445829978664,0
