"","DateTime","CH4_ch4_atm","ebb_flux"
"63",2017-03-01 15:00:00,0.515205928038098,0
"64",2017-03-01 16:00:00,0.491454586549447,0
"65",2017-03-01 17:00:00,0.481101355897744,0
"66",2017-03-01 18:00:00,0.4283385897214,0
"67",2017-03-01 19:00:00,0.42005295068637,0
"68",2017-03-01 20:00:00,0.458904153983255,0
"69",2017-03-01 21:00:00,0.496146082671471,0
"70",2017-03-01 22:00:00,0.510638820044469,0
"71",2017-03-01 23:00:00,0.534084727074374,0
"72",2017-03-02 00:00:00,0.597189942180819,0
"73",2017-03-02 01:00:00,0.593006639867702,0
"74",2017-03-02 02:00:00,0.621294909711888,0
"75",2017-03-02 03:00:00,0.607351385798627,0
"76",2017-03-02 04:00:00,0.617492255645454,0
"77",2017-03-02 05:00:00,0.639173698899808,0
"78",2017-03-02 06:00:00,0.608999301016644,0
"79",2017-03-02 07:00:00,0.631916332616621,0
"80",2017-03-02 08:00:00,0.601440793747092,0
"81",2017-03-02 09:00:00,0.636860433914352,0
"82",2017-03-02 10:00:00,0.624555282318252,0
"83",2017-03-02 11:00:00,0.633472564969322,0
"84",2017-03-02 12:00:00,0.595921374265949,0
"85",2017-03-02 13:00:00,0.603732927241124,0
"86",2017-03-02 14:00:00,0.61655814592829,0
"87",2017-03-02 15:00:00,0.614102025661345,0
"88",2017-03-02 16:00:00,0.587129206024205,0
"89",2017-03-02 17:00:00,0.596592247706262,0
"90",2017-03-02 18:00:00,0.658053288782803,0
"91",2017-03-02 19:00:00,0.655291317345205,0
"92",2017-03-02 20:00:00,0.636925613629639,0
"93",2017-03-02 21:00:00,0.59586442774179,0
"94",2017-03-02 22:00:00,0.617396634064912,0
"95",2017-03-02 23:00:00,0.604914986723724,0
"96",2017-03-03 00:00:00,0.589053567877417,0
"97",2017-03-03 01:00:00,0.532337824885814,0
"98",2017-03-03 02:00:00,0.528733123994149,0
"99",2017-03-03 03:00:00,0.506666682425241,0
"100",2017-03-03 04:00:00,0.463204612852557,0
"101",2017-03-03 05:00:00,0.467201955813274,0
"102",2017-03-03 06:00:00,0.515892456366148,0
"103",2017-03-03 07:00:00,0.536093436459967,0
"104",2017-03-03 08:00:00,0.589664291402982,0
"105",2017-03-03 09:00:00,0.621452318119425,0
"106",2017-03-03 10:00:00,0.677957842524887,0
"107",2017-03-03 11:00:00,0.630154045305367,0
"108",2017-03-03 12:00:00,0.608513462032798,0
"109",2017-03-03 13:00:00,0.617590763229522,0
"110",2017-03-03 14:00:00,0.641357467329159,0
"111",2017-03-03 15:00:00,0.648883742207426,0
"112",2017-03-03 16:00:00,0.572805815637526,0
"113",2017-03-03 17:00:00,0.498971646481837,0
"114",2017-03-03 18:00:00,0.531174383855542,0
"115",2017-03-03 19:00:00,0.539665157894378,0
"116",2017-03-03 20:00:00,0.596290867169156,0
"117",2017-03-03 21:00:00,0.557463961261659,0
"118",2017-03-03 22:00:00,0.579759726966913,0
"119",2017-03-03 23:00:00,0.631450758458188,0
"120",2017-03-04 00:00:00,0.638032805972059,0
"121",2017-03-04 01:00:00,0.607101506526859,0
"122",2017-03-04 02:00:00,0.571309855019348,0
"123",2017-03-04 03:00:00,0.571534670079345,0
"124",2017-03-04 04:00:00,0.592398879773859,0
"125",2017-03-04 05:00:00,0.567715339161205,0
"126",2017-03-04 06:00:00,0.527251183913591,0
"127",2017-03-04 07:00:00,0.477457491999687,0
"128",2017-03-04 08:00:00,0.442456496378318,0
"129",2017-03-04 09:00:00,0.457446004576397,0
"130",2017-03-04 10:00:00,0.526573695554593,0
"131",2017-03-04 11:00:00,0.546923467779942,0
"132",2017-03-04 12:00:00,0.551981265446209,0
"133",2017-03-04 13:00:00,0.532262402319571,0
"134",2017-03-04 14:00:00,0.517563012878406,0
"135",2017-03-04 15:00:00,0.452625096265255,0
"136",2017-03-04 16:00:00,0.490498669201389,0
"137",2017-03-04 17:00:00,0.474805959054275,0
"138",2017-03-04 18:00:00,0.460401050143117,0
"139",2017-03-04 19:00:00,0.405090455620745,0
"140",2017-03-04 20:00:00,0.412908548625952,0
"141",2017-03-04 21:00:00,0.441848617609441,0
"142",2017-03-04 22:00:00,0.448773711713846,0
"143",2017-03-04 23:00:00,0.465079975684747,0
"144",2017-03-05 00:00:00,0.435721292512287,0
"145",2017-03-05 01:00:00,0.442204223498524,0
"146",2017-03-05 02:00:00,0.408681662951309,0
"147",2017-03-05 03:00:00,0.433196752260521,0
"148",2017-03-05 04:00:00,0.441130652622693,0
"149",2017-03-05 05:00:00,0.442409927629881,0
"150",2017-03-05 06:00:00,0.417672336147302,0
"151",2017-03-05 07:00:00,0.408718034748786,0
"152",2017-03-05 08:00:00,0.390845453126003,0
"153",2017-03-05 09:00:00,0.442706572256806,0
"154",2017-03-05 10:00:00,0.469941269294991,0
"155",2017-03-05 11:00:00,0.478885742733804,0
"156",2017-03-05 12:00:00,0.474690021999309,0
"157",2017-03-05 13:00:00,0.457532960719258,0
"158",2017-03-05 14:00:00,0.418103405701943,0
"159",2017-03-05 15:00:00,0.410175415578314,0
"160",2017-03-05 16:00:00,0.395644749070914,0
"161",2017-03-05 17:00:00,0.36658268951646,0
"162",2017-03-05 18:00:00,0.375193965328696,0
"163",2017-03-05 19:00:00,0.329882321581833,0
"164",2017-03-05 20:00:00,0.358472181078271,0
"165",2017-03-05 21:00:00,0.352427425588064,0
"166",2017-03-05 22:00:00,0.334585152348191,0
"167",2017-03-05 23:00:00,0.314215664471256,0
"168",2017-03-06 00:00:00,0.344394086522931,0
"169",2017-03-06 01:00:00,0.348300033373491,0
"170",2017-03-06 02:00:00,0.336988002534045,0
"171",2017-03-06 03:00:00,0.360163992778153,0
"172",2017-03-06 04:00:00,0.394768169517808,0
"173",2017-03-06 05:00:00,0.335108553597685,0
"174",2017-03-06 06:00:00,0.348124314336661,0
"175",2017-03-06 07:00:00,0.398197083973387,0
"176",2017-03-06 08:00:00,0.378078446698397,0
"177",2017-03-06 09:00:00,0.359250342944003,0
"178",2017-03-06 10:00:00,0.389375787663239,0
"179",2017-03-06 11:00:00,0.41311751571606,0
"180",2017-03-06 12:00:00,0.405352992314825,0
"181",2017-03-06 13:00:00,0.401588369475796,0
"182",2017-03-06 14:00:00,0.38349364106946,0
"183",2017-03-06 15:00:00,0.393808826271582,0
"184",2017-03-06 16:00:00,0.375975153038633,0
"185",2017-03-06 17:00:00,0.379974580687753,0
"186",2017-03-06 18:00:00,0.339888499060604,0
"187",2017-03-06 19:00:00,0.31757173600421,0
"188",2017-03-06 20:00:00,0.309469652335391,0
"189",2017-03-06 21:00:00,0.282318119497395,0
"190",2017-03-06 22:00:00,0.271057224663694,0
"191",2017-03-06 23:00:00,0.284437292059611,0
"192",2017-03-07 00:00:00,0.323082885512241,0
"193",2017-03-07 01:00:00,0.330845012191214,0
"194",2017-03-07 02:00:00,0.294727119044354,0
"195",2017-03-07 03:00:00,0.318415340351734,0
"196",2017-03-07 04:00:00,0.313572500529012,0
"197",2017-03-07 05:00:00,0.343183589845474,0
"198",2017-03-07 06:00:00,0.341766160757715,0
"199",2017-03-07 07:00:00,0.391816385077592,0
"200",2017-03-07 08:00:00,0.37002885075451,0
"201",2017-03-07 09:00:00,0.359350449076772,0
"202",2017-03-07 10:00:00,0.362534787427834,0
"203",2017-03-07 11:00:00,0.387404178777221,0
"204",2017-03-07 12:00:00,0.392883826493411,0
"205",2017-03-07 13:00:00,0.400313454580613,0
"206",2017-03-07 14:00:00,0.392717261891331,0
"207",2017-03-07 15:00:00,0.354244866391603,0
"208",2017-03-07 16:00:00,0.342207513576393,0
"209",2017-03-07 17:00:00,0.335924376984465,0
"210",2017-03-07 18:00:00,0.29451270528806,0
"211",2017-03-07 19:00:00,0.281310269569351,0
"212",2017-03-07 20:00:00,0.302507272696743,0
"213",2017-03-07 21:00:00,0.32925107128449,0
"214",2017-03-07 22:00:00,0.318094388761693,0
"215",2017-03-07 23:00:00,0.341791981229628,0
"216",2017-03-08 00:00:00,0.335034760142323,0
"217",2017-03-08 01:00:00,0.343381869291697,0
"218",2017-03-08 02:00:00,0.347213142561271,0
"219",2017-03-08 03:00:00,0.331516924934893,0
"220",2017-03-08 04:00:00,0.360580305941238,0
"221",2017-03-08 05:00:00,0.337358206990248,0
"222",2017-03-08 06:00:00,0.336651745677487,0
"223",2017-03-08 07:00:00,0.367496400949894,0
"224",2017-03-08 08:00:00,0.3483625610381,0
"225",2017-03-08 09:00:00,0.357845727669902,0
"226",2017-03-08 10:00:00,0.329910672796797,0
"227",2017-03-08 11:00:00,0.356219100134206,0
"228",2017-03-08 12:00:00,0.344381964513668,0
"229",2017-03-08 13:00:00,0.30789348257998,0
"230",2017-03-08 14:00:00,0.282070633249954,0
"231",2017-03-08 15:00:00,0.279718822959636,0
"232",2017-03-08 16:00:00,0.276719518991694,0
"233",2017-03-08 17:00:00,0.277393434918281,0
"234",2017-03-08 18:00:00,0.256184874998947,0
"235",2017-03-08 19:00:00,0.222574855867107,0
"236",2017-03-08 20:00:00,0.221452998638632,0
"237",2017-03-08 21:00:00,0.262304368613704,0
"238",2017-03-08 22:00:00,0.265129068591201,0
"239",2017-03-08 23:00:00,0.276614138543605,0
"240",2017-03-09 00:00:00,0.273863046085495,0
"241",2017-03-09 01:00:00,0.268833859019068,0
"242",2017-03-09 02:00:00,0.270299758036392,0
"243",2017-03-09 03:00:00,0.26538213586388,0
"244",2017-03-09 04:00:00,0.262311305006479,0
"245",2017-03-09 05:00:00,0.281597823148695,0
"246",2017-03-09 06:00:00,0.287940922964843,0
"247",2017-03-09 07:00:00,0.301547363125629,0
"248",2017-03-09 08:00:00,0.278752905418997,0
"249",2017-03-09 09:00:00,0.258284658074221,0
"250",2017-03-09 10:00:00,0.259482447761164,0
"251",2017-03-09 11:00:00,0.263985517663531,0
"252",2017-03-09 12:00:00,0.227722604557491,0
"253",2017-03-09 13:00:00,0.230154288504712,0
"254",2017-03-09 14:00:00,0.229772449039255,0
"255",2017-03-09 15:00:00,0.235547981988431,0
"256",2017-03-09 16:00:00,0.22636010834266,0
"257",2017-03-09 17:00:00,0.244688096409563,0
"258",2017-03-09 18:00:00,0.206806863393719,0
"259",2017-03-09 19:00:00,0.218344393954034,0
"260",2017-03-09 20:00:00,0.250249604003774,0
"261",2017-03-09 21:00:00,0.241223148229462,0
"262",2017-03-09 22:00:00,0.228874059906277,0
"263",2017-03-09 23:00:00,0.213715276591136,0
"264",2017-03-10 00:00:00,0.22145006837857,0
"265",2017-03-10 01:00:00,0.239632680791913,0
"266",2017-03-10 02:00:00,0.241825674165584,0
"267",2017-03-10 03:00:00,0.232861993792971,0
"268",2017-03-10 04:00:00,0.213037853185861,0
"269",2017-03-10 05:00:00,0.230655221125529,0
"270",2017-03-10 06:00:00,0.232651850690921,0
"271",2017-03-10 07:00:00,0.224882212160849,0
"272",2017-03-10 08:00:00,0.215709109405528,0
"273",2017-03-10 09:00:00,0.21503458687823,0
"274",2017-03-10 10:00:00,0.224805055196061,0
"275",2017-03-10 11:00:00,0.202371248637379,0
"276",2017-03-10 12:00:00,0.207920273362448,0
"277",2017-03-10 13:00:00,0.200483666670912,0
"278",2017-03-10 14:00:00,0.213395176741506,0
"279",2017-03-10 15:00:00,0.228360644882695,0
"280",2017-03-10 16:00:00,0.224734282849635,0
"281",2017-03-10 17:00:00,0.21424069467288,0
"282",2017-03-10 18:00:00,0.205727756984161,0
"283",2017-03-10 19:00:00,0.178456003697959,0
"284",2017-03-10 20:00:00,0.167657619960117,0
"285",2017-03-10 21:00:00,0.186515106755688,0
"286",2017-03-10 22:00:00,0.163494281106096,0
"287",2017-03-10 23:00:00,0.151566419581769,0
"288",2017-03-11 00:00:00,0.172847088230758,0
"289",2017-03-11 01:00:00,0.162530929520065,0
"290",2017-03-11 02:00:00,0.164808877284415,0
"291",2017-03-11 03:00:00,0.165666036659993,0
"292",2017-03-11 04:00:00,0.155423562806356,0
"293",2017-03-11 05:00:00,0.165690829195613,0
"294",2017-03-11 06:00:00,0.164393966270425,0
"295",2017-03-11 07:00:00,0.179378624437905,0
"296",2017-03-11 08:00:00,0.190210051856839,0
"297",2017-03-11 09:00:00,0.177627584611014,0
"298",2017-03-11 10:00:00,0.187274621688891,0
"299",2017-03-11 11:00:00,0.191000194986827,0
"300",2017-03-11 12:00:00,0.185595231142502,0
"301",2017-03-11 13:00:00,0.194095377398562,0
"302",2017-03-11 14:00:00,0.198954333553811,0
"303",2017-03-11 15:00:00,0.20251850640858,0
"304",2017-03-11 16:00:00,0.216044206526059,0
"305",2017-03-11 17:00:00,0.197874415263691,0
"306",2017-03-11 18:00:00,0.183796465718325,0
"307",2017-03-11 19:00:00,0.151987337068336,0
"308",2017-03-11 20:00:00,0.158693507508656,0
"309",2017-03-11 21:00:00,0.171000584475247,0
"310",2017-03-11 22:00:00,0.146666007792331,0
"311",2017-03-11 23:00:00,0.148417566846311,0
"312",2017-03-12 00:00:00,0.166900059717468,0
"313",2017-03-12 01:00:00,0.167066860498843,0
"314",2017-03-12 02:00:00,0.162155351604266,0
"315",2017-03-12 03:00:00,0.15555361832318,0
"316",2017-03-12 04:00:00,0.160002371618506,0
"317",2017-03-12 05:00:00,0.198215022750135,0
"318",2017-03-12 06:00:00,0.230550974510316,0
"319",2017-03-12 07:00:00,0.241037215551356,0
"320",2017-03-12 08:00:00,0.221668593339599,0
"321",2017-03-12 09:00:00,0.225547532059804,0
"322",2017-03-12 10:00:00,0.227902722722306,0
"323",2017-03-12 11:00:00,0.211549884942647,0
"324",2017-03-12 12:00:00,0.219155770862641,0
"325",2017-03-12 13:00:00,0.217931733943852,0
"326",2017-03-12 14:00:00,0.203444527077262,0
"327",2017-03-12 15:00:00,0.199977250850343,0
"328",2017-03-12 16:00:00,0.195963833835664,0
"329",2017-03-12 17:00:00,0.179543951280187,0
"330",2017-03-12 18:00:00,0.171070038603178,0
"331",2017-03-12 19:00:00,0.163478193935076,0
"332",2017-03-12 20:00:00,0.169645647350969,0
"333",2017-03-12 21:00:00,0.196042426232881,0
"334",2017-03-12 22:00:00,0.19953708421073,0
"335",2017-03-12 23:00:00,0.192745426459173,0
"336",2017-03-13 00:00:00,0.206689945333913,0
"337",2017-03-13 01:00:00,0.209538884985847,0
"338",2017-03-13 02:00:00,0.194896426233149,0
"339",2017-03-13 03:00:00,0.212220486193638,0
"340",2017-03-13 04:00:00,0.210816058376356,0
"341",2017-03-13 05:00:00,0.188932437357973,0
"342",2017-03-13 06:00:00,0.171425984727101,0
"343",2017-03-13 07:00:00,0.180141537460558,0
"344",2017-03-13 08:00:00,0.16949703991298,0
"345",2017-03-13 09:00:00,0.177896519133222,0
"346",2017-03-13 10:00:00,0.189251405092285,0
"347",2017-03-13 11:00:00,0.206987886814958,0
"348",2017-03-13 12:00:00,0.190063084507626,0
"349",2017-03-13 13:00:00,0.18119027649886,0
"350",2017-03-13 14:00:00,0.179847697599449,0
"351",2017-03-13 15:00:00,0.175400254263084,0
"352",2017-03-13 16:00:00,0.175017437241776,0
"353",2017-03-13 17:00:00,0.163634544682927,0
"354",2017-03-13 18:00:00,0.16056794046527,0
"355",2017-03-13 19:00:00,0.13581892154032,0
"356",2017-03-13 20:00:00,0.131564327191444,0
"357",2017-03-13 21:00:00,0.138416156161306,0
"358",2017-03-13 22:00:00,0.143988519414069,0
"359",2017-03-13 23:00:00,0.15494611359556,0
"360",2017-03-14 00:00:00,0.160578870256601,0
"361",2017-03-14 01:00:00,0.14865029086487,0
"362",2017-03-14 02:00:00,0.142911579046427,0
"363",2017-03-14 03:00:00,0.15198168952617,0
"364",2017-03-14 04:00:00,0.142134165080214,0
"365",2017-03-14 05:00:00,0.162367621015424,0
"366",2017-03-14 06:00:00,0.183801193538025,0
"367",2017-03-14 07:00:00,0.181469901404827,0
"368",2017-03-14 08:00:00,0.188132188674718,0
"369",2017-03-14 09:00:00,0.184093965778155,0
"370",2017-03-14 10:00:00,0.180732763003675,0
"371",2017-03-14 11:00:00,0.178187352933434,0
"372",2017-03-14 12:00:00,0.15720489475064,0
"373",2017-03-14 13:00:00,0.176391010229322,0
"374",2017-03-14 14:00:00,0.177268653478394,0
"375",2017-03-14 15:00:00,0.178967111796309,0
"376",2017-03-14 16:00:00,0.17661223913558,0
"377",2017-03-14 17:00:00,0.173406280313374,0
"378",2017-03-14 18:00:00,0.162145758016515,0
"379",2017-03-14 19:00:00,0.144153184339622,0
"380",2017-03-14 20:00:00,0.133978070144516,0
"381",2017-03-14 21:00:00,0.158963351991498,0
"382",2017-03-14 22:00:00,0.174641280685807,0
"383",2017-03-14 23:00:00,0.167359069923849,0
"384",2017-03-15 00:00:00,0.154175291826741,0
"385",2017-03-15 01:00:00,0.168450452393066,0
"386",2017-03-15 02:00:00,0.175454019949312,0
"387",2017-03-15 03:00:00,0.162009940002652,0
"388",2017-03-15 04:00:00,0.168605293810261,0
"389",2017-03-15 05:00:00,0.151105948626477,0
"390",2017-03-15 06:00:00,0.158848295728914,0
"391",2017-03-15 07:00:00,0.16102245191655,0
"392",2017-03-15 08:00:00,0.141008457985134,0
"393",2017-03-15 09:00:00,0.161255711038432,0
"394",2017-03-15 10:00:00,0.16405819305146,0
"395",2017-03-15 11:00:00,0.15378350881129,0
"396",2017-03-15 12:00:00,0.157370566134809,0
"397",2017-03-15 13:00:00,0.156119658712571,0
"398",2017-03-15 14:00:00,0.151112923942325,0
"399",2017-03-15 15:00:00,0.150277563388302,0
"400",2017-03-15 16:00:00,0.133591994160207,0
"401",2017-03-15 17:00:00,0.130257164038545,0
"402",2017-03-15 18:00:00,0.120302810808381,0
"403",2017-03-15 19:00:00,0.117563042311105,0
"404",2017-03-15 20:00:00,0.116268553835065,0
"405",2017-03-15 21:00:00,0.117447686471552,0
"406",2017-03-15 22:00:00,0.111161136640562,0
"407",2017-03-15 23:00:00,0.117619782964007,0
"408",2017-03-16 00:00:00,0.121177499290169,0
"409",2017-03-16 01:00:00,0.124200104919741,0
"410",2017-03-16 02:00:00,0.115385362327541,0
"411",2017-03-16 03:00:00,0.12871914960812,0
"412",2017-03-16 04:00:00,0.141056102115087,0
"413",2017-03-16 05:00:00,0.143697073965717,0
"414",2017-03-16 06:00:00,0.158699239621225,0
"415",2017-03-16 07:00:00,0.157187237714155,0
"416",2017-03-16 08:00:00,0.16535974304057,0
"417",2017-03-16 09:00:00,0.156091888653643,0
"418",2017-03-16 10:00:00,0.163087471420942,0
"419",2017-03-16 11:00:00,0.156157439342305,0
"420",2017-03-16 12:00:00,0.137982145645899,0
"421",2017-03-16 13:00:00,0.151389632004933,0
"422",2017-03-16 14:00:00,0.14815207863996,0
"423",2017-03-16 15:00:00,0.139375719802474,0
"424",2017-03-16 16:00:00,0.126660607871367,0
"425",2017-03-16 17:00:00,0.116945146978725,0
"426",2017-03-16 18:00:00,0.115599002318732,0
"427",2017-03-16 19:00:00,0.105808393628578,0
"428",2017-03-16 20:00:00,0.106878946405536,0
"429",2017-03-16 21:00:00,0.112964083609729,0
"430",2017-03-16 22:00:00,0.118118763018557,0
"431",2017-03-16 23:00:00,0.12921043554445,0
"432",2017-03-17 00:00:00,0.117839213099233,0
"433",2017-03-17 01:00:00,0.110069700261534,0
"434",2017-03-17 02:00:00,0.113642835597726,0
"435",2017-03-17 03:00:00,0.121089193268879,0
"436",2017-03-17 04:00:00,0.114176673445358,0
"437",2017-03-17 05:00:00,0.122497847066149,0
"438",2017-03-17 06:00:00,0.131510437015854,0
"439",2017-03-17 07:00:00,0.13668320064457,0
"440",2017-03-17 08:00:00,0.13969700769802,0
"441",2017-03-17 09:00:00,0.139872121961636,0
"442",2017-03-17 10:00:00,0.138395161622551,0
"443",2017-03-17 11:00:00,0.142651873296367,0
"444",2017-03-17 12:00:00,0.145270513964716,0
"445",2017-03-17 13:00:00,0.137574147579619,0
"446",2017-03-17 14:00:00,0.13961331514791,0
"447",2017-03-17 15:00:00,0.140626406981951,0
"448",2017-03-17 16:00:00,0.132647442604876,0
"449",2017-03-17 17:00:00,0.130327779078348,0
"450",2017-03-17 18:00:00,0.118863847013507,0
"451",2017-03-17 19:00:00,0.105802343173749,0
"452",2017-03-17 20:00:00,0.104730293968548,0
"453",2017-03-17 21:00:00,0.0991396931501108,0
"454",2017-03-17 22:00:00,0.106184486888438,0
"455",2017-03-17 23:00:00,0.115073041058239,0
"456",2017-03-18 00:00:00,0.113937645565083,0
"457",2017-03-18 01:00:00,0.11442962696167,0
"458",2017-03-18 02:00:00,0.122463155724689,0
"459",2017-03-18 03:00:00,0.12229530212474,0
"460",2017-03-18 04:00:00,0.124542965351621,0
"461",2017-03-18 05:00:00,0.112088851471858,0
"462",2017-03-18 06:00:00,0.113194989553704,0
"463",2017-03-18 07:00:00,0.120645852722664,0
"464",2017-03-18 08:00:00,0.122805667929624,0
"465",2017-03-18 09:00:00,0.120844249118653,0
"466",2017-03-18 10:00:00,0.126471674543778,0
"467",2017-03-18 11:00:00,0.117644954550381,0
"468",2017-03-18 12:00:00,0.126031210759465,0
"469",2017-03-18 13:00:00,0.126662680255362,0
"470",2017-03-18 14:00:00,0.139550527106237,0
"471",2017-03-18 15:00:00,0.132732831983177,0
"472",2017-03-18 16:00:00,0.130582769543202,0
"473",2017-03-18 17:00:00,0.130480694380217,0
"474",2017-03-18 18:00:00,0.123691396086132,0
"475",2017-03-18 19:00:00,0.10379796512879,0
"476",2017-03-18 20:00:00,0.0987039161738715,0
"477",2017-03-18 21:00:00,0.104741453460405,0
"478",2017-03-18 22:00:00,0.115956781375583,0
"479",2017-03-18 23:00:00,0.13147602946121,0
"480",2017-03-19 00:00:00,0.127659087338329,0
"481",2017-03-19 01:00:00,0.127259368234891,0
"482",2017-03-19 02:00:00,0.124727963207583,0
"483",2017-03-19 03:00:00,0.117520957535292,0
"484",2017-03-19 04:00:00,0.128455378289102,0
"485",2017-03-19 05:00:00,0.126948044365923,0
"486",2017-03-19 06:00:00,0.124933488175068,0
"487",2017-03-19 07:00:00,0.124397925541322,0
"488",2017-03-19 08:00:00,0.125094004504435,0
"489",2017-03-19 09:00:00,0.129162992446768,0
"490",2017-03-19 10:00:00,0.150652675498508,0
"491",2017-03-19 11:00:00,0.148297635985013,0
"492",2017-03-19 12:00:00,0.162046890684407,0
"493",2017-03-19 13:00:00,0.149075451982711,0
"494",2017-03-19 14:00:00,0.141287963900537,0
"495",2017-03-19 15:00:00,0.125899747629172,0
"496",2017-03-19 16:00:00,0.12636978636963,0
"497",2017-03-19 17:00:00,0.11381620175974,0
"498",2017-03-19 18:00:00,0.111756533169449,0
"499",2017-03-19 19:00:00,0.102818821565337,0
"500",2017-03-19 20:00:00,0.111080094238586,0
"501",2017-03-19 21:00:00,0.114031647528253,0
"502",2017-03-19 22:00:00,0.110130213697691,0
"503",2017-03-19 23:00:00,0.111244765926834,0
"504",2017-03-20 00:00:00,0.103386020614733,0
"505",2017-03-20 01:00:00,0.115148662338874,0
"506",2017-03-20 02:00:00,0.121879309438639,0
"507",2017-03-20 03:00:00,0.114937854426287,0
"508",2017-03-20 04:00:00,0.108456956682836,0
"509",2017-03-20 05:00:00,0.113771119291033,0
"510",2017-03-20 06:00:00,0.114833978540642,0
"511",2017-03-20 07:00:00,0.115964847549468,0
"512",2017-03-20 08:00:00,0.12004234786552,0
"513",2017-03-20 09:00:00,0.110448078203396,0
"514",2017-03-20 10:00:00,0.116733698657664,0
"515",2017-03-20 11:00:00,0.115812626204652,0
"516",2017-03-20 12:00:00,0.124486943975987,0
"517",2017-03-20 13:00:00,0.135626981003383,0
"518",2017-03-20 14:00:00,0.117739853311789,0
"519",2017-03-20 15:00:00,0.124308195108864,0
"520",2017-03-20 16:00:00,0.128106481023337,0
"521",2017-03-20 17:00:00,0.125536593521887,0
"522",2017-03-20 18:00:00,0.123057828689395,0
"523",2017-03-20 19:00:00,0.106866567014628,0
"524",2017-03-20 20:00:00,0.0986116537483958,0
"525",2017-03-20 21:00:00,0.101569965638077,0
"526",2017-03-20 22:00:00,0.109060522790739,0
"527",2017-03-20 23:00:00,0.104936040487504,0
"528",2017-03-21 00:00:00,0.114796277795307,0
"529",2017-03-21 01:00:00,0.119434138876452,0
"530",2017-03-21 02:00:00,0.113324787095291,0
"531",2017-03-21 03:00:00,0.126979813571418,0
"532",2017-03-21 04:00:00,0.135000511158374,0
"533",2017-03-21 05:00:00,0.125345597144416,0
"534",2017-03-21 06:00:00,0.125563401623319,0
"535",2017-03-21 07:00:00,0.141626743778658,0
"536",2017-03-21 08:00:00,0.140976390857166,0
