"","DateTime","CH4_ch4_atm","ebb_flux"
"222",2017-03-08 06:00:00,0.00430445960079489,0
"223",2017-03-08 07:00:00,0.00457287523910439,0
"224",2017-03-08 08:00:00,0.00421846511612086,0
"225",2017-03-08 09:00:00,0.00421971722625983,0
"226",2017-03-08 10:00:00,0.00379906983601139,0
"227",2017-03-08 11:00:00,0.00401802310375439,0
"228",2017-03-08 12:00:00,0.00380701205541329,0
"229",2017-03-08 13:00:00,0.0033380104790182,0
"230",2017-03-08 14:00:00,0.00300328435121185,0
"231",2017-03-08 15:00:00,0.00291380453635348,0
"232",2017-03-08 16:00:00,0.00281463833772615,0
"233",2017-03-08 17:00:00,0.00273970475338168,0
"234",2017-03-08 18:00:00,0.00244949823277317,0
"235",2017-03-08 19:00:00,0.00206051285604291,0
"236",2017-03-08 20:00:00,0.00198437446852594,0
"237",2017-03-08 21:00:00,0.00227252376941915,0
"238",2017-03-08 22:00:00,0.00222408029397899,0
"239",2017-03-08 23:00:00,0.00224615772036806,0
"240",2017-03-09 00:00:00,0.00215240473616125,0
"241",2017-03-09 01:00:00,0.00204683616350591,0
"242",2017-03-09 02:00:00,0.00198912078424082,0
"243",2017-03-09 03:00:00,0.00188686717790499,0
"244",2017-03-09 04:00:00,0.00180270806995625,0
"245",2017-03-09 05:00:00,0.00187641216456194,0
"246",2017-03-09 06:00:00,0.00183664680884728,0
"247",2017-03-09 07:00:00,0.00185413139982005,0
"248",2017-03-09 08:00:00,0.00165357725760757,0
"249",2017-03-09 09:00:00,0.00148038680251039,0
"250",2017-03-09 10:00:00,0.00144293993840736,0
"251",2017-03-09 11:00:00,0.00143695740837339,0
"252",2017-03-09 12:00:00,0.0012179561544249,0
"253",2017-03-09 13:00:00,0.00121189115606898,0
"254",2017-03-09 14:00:00,0.0011935124664555,0
"255",2017-03-09 15:00:00,0.00119855172115211,0
"256",2017-03-09 16:00:00,0.0011230690712104,0
"257",2017-03-09 17:00:00,0.00116489999265875,0
"258",2017-03-09 18:00:00,0.000941072171951653,0
"259",2017-03-09 19:00:00,0.000946026437394429,0
"260",2017-03-09 20:00:00,0.00102813418299897,0
"261",2017-03-09 21:00:00,0.000940201265933883,0
"262",2017-03-09 22:00:00,0.000845500018288442,0
"263",2017-03-09 23:00:00,0.000746754404314171,0
"264",2017-03-10 00:00:00,0.000729155301408848,0
"265",2017-03-10 01:00:00,0.000742397897595447,0
"266",2017-03-10 02:00:00,0.000703591194598181,0
"267",2017-03-10 03:00:00,0.000636265468073235,0
"268",2017-03-10 04:00:00,0.000544746002320648,0
"269",2017-03-10 05:00:00,0.00055516887832241,0
"270",2017-03-10 06:00:00,0.000525924004879789,0
"271",2017-03-10 07:00:00,0.000479838782611984,0
"272",2017-03-10 08:00:00,0.000427433550029139,0
"273",2017-03-10 09:00:00,0.000399819259422863,0
"274",2017-03-10 10:00:00,0.000396937202240442,0
"275",2017-03-10 11:00:00,0.000348763620465761,0
"276",2017-03-10 12:00:00,0.000351405280997373,0
"277",2017-03-10 13:00:00,0.000338128840729124,0
"278",2017-03-10 14:00:00,0.000354151148465679,0
"279",2017-03-10 15:00:00,0.000371997945653267,0
"280",2017-03-10 16:00:00,0.000345052523983283,0
"281",2017-03-10 17:00:00,0.000297416274614752,0
"282",2017-03-10 18:00:00,0.00025113015524385,0
"283",2017-03-10 19:00:00,0.000188199405470379,0
"284",2017-03-10 20:00:00,0.000148189433399883,0
"285",2017-03-10 21:00:00,0.000133663192439843,0
"286",2017-03-10 22:00:00,8.99084519132576e-05,0
"287",2017-03-10 23:00:00,5.77657607146068e-05,0
"288",2017-03-11 00:00:00,3.96483887228034e-05,0
"289",2017-03-11 01:00:00,1.42024547844663e-05,0
"290",2017-03-11 02:00:00,-1.08886838225321e-05,0
"291",2017-03-11 03:00:00,-3.17028204800293e-05,0
"292",2017-03-11 04:00:00,-5.22564734479825e-05,0
"293",2017-03-11 05:00:00,-7.50766487037028e-05,0
"294",2017-03-11 06:00:00,-9.31976162451316e-05,0
"295",2017-03-11 07:00:00,-0.00012119750490128,0
"296",2017-03-11 08:00:00,-0.000147312630556825,0
"297",2017-03-11 09:00:00,-0.000155848292534925,0
"298",2017-03-11 10:00:00,-0.000177933924843904,0
"299",2017-03-11 11:00:00,-0.000185478172193629,0
"300",2017-03-11 12:00:00,-0.000181138198147972,0
"301",2017-03-11 13:00:00,-0.000187488949339706,0
"302",2017-03-11 14:00:00,-0.000189026308858127,0
"303",2017-03-11 15:00:00,-0.000199560305301804,0
"304",2017-03-11 16:00:00,-0.000228600046415856,0
"305",2017-03-11 17:00:00,-0.000229701962892061,0
"306",2017-03-11 18:00:00,-0.000237056621170312,0
"307",2017-03-11 19:00:00,-0.000217638877028046,0
"308",2017-03-11 20:00:00,-0.000246937592899758,0
"309",2017-03-11 21:00:00,-0.000279557046118106,0
"310",2017-03-11 22:00:00,-0.000257721554666907,0
"311",2017-03-11 23:00:00,-0.000279406220781377,0
"312",2017-03-12 00:00:00,-0.000326775018115511,0
"313",2017-03-12 01:00:00,-0.00034615990835287,0
"314",2017-03-12 02:00:00,-0.000348921130748675,0
"315",2017-03-12 03:00:00,-0.000344717878551079,0
"316",2017-03-12 04:00:00,-0.000373759660233245,0
"317",2017-03-12 05:00:00,-0.000476947505571118,0
"318",2017-03-12 06:00:00,-0.00056805528423487,0
"319",2017-03-12 07:00:00,-0.00060434908870302,0
"320",2017-03-12 08:00:00,-0.000559748333329603,0
"321",2017-03-12 09:00:00,-0.000574941410628405,0
"322",2017-03-12 10:00:00,-0.000585204731853254,0
"323",2017-03-12 11:00:00,-0.000554418312379655,0
"324",2017-03-12 12:00:00,-0.000581499111835369,0
"325",2017-03-12 13:00:00,-0.000584778706178489,0
"326",2017-03-12 14:00:00,-0.000551048858423385,0
"327",2017-03-12 15:00:00,-0.000545586395011744,0
"328",2017-03-12 16:00:00,-0.000544163157456497,0
"329",2017-03-12 17:00:00,-0.000510364949881784,0
"330",2017-03-12 18:00:00,-0.000502445740419942,0
"331",2017-03-12 19:00:00,-0.000493555544085027,0
"332",2017-03-12 20:00:00,-0.000528960828170524,0
"333",2017-03-12 21:00:00,-0.000630141545958569,0
"334",2017-03-12 22:00:00,-0.000647737453479753,0
"335",2017-03-12 23:00:00,-0.000639613197172798,0
"336",2017-03-13 00:00:00,-0.00069441147825468,0
"337",2017-03-13 01:00:00,-0.000718346193851988,0
"338",2017-03-13 02:00:00,-0.000679729316342118,0
"339",2017-03-13 03:00:00,-0.000750835141348489,0
"340",2017-03-13 04:00:00,-0.000764283660032831,0
"341",2017-03-13 05:00:00,-0.000691718376745321,0
"342",2017-03-13 06:00:00,-0.0006417674575441,0
"343",2017-03-13 07:00:00,-0.000674678881234804,0
"344",2017-03-13 08:00:00,-0.000650313162940643,0
"345",2017-03-13 09:00:00,-0.000679190994303203,0
"346",2017-03-13 10:00:00,-0.000728409568482988,0
"347",2017-03-13 11:00:00,-0.000795323182290314,0
"348",2017-03-13 12:00:00,-0.000722567612073619,0
"349",2017-03-13 13:00:00,-0.00067788043387224,0
"350",2017-03-13 14:00:00,-0.000661212387180329,0
"351",2017-03-13 15:00:00,-0.000642293403048267,0
"352",2017-03-13 16:00:00,-0.00064643703540657,0
"353",2017-03-13 17:00:00,-0.000608393831996599,0
"354",2017-03-13 18:00:00,-0.000614296872252156,0
"355",2017-03-13 19:00:00,-0.000540288251810719,0
"356",2017-03-13 20:00:00,-0.00053874120679148,0
"357",2017-03-13 21:00:00,-0.000582164125307489,0
"358",2017-03-13 22:00:00,-0.000619217585344633,0
"359",2017-03-13 23:00:00,-0.000681056420714801,0
"360",2017-03-14 00:00:00,-0.000716688508147872,0
"361",2017-03-14 01:00:00,-0.000677656122921041,0
"362",2017-03-14 02:00:00,-0.000658529135575258,0
"363",2017-03-14 03:00:00,-0.000705598298293167,0
"364",2017-03-14 04:00:00,-0.000679063582207754,0
"365",2017-03-14 05:00:00,-0.000780072054316876,0
"366",2017-03-14 06:00:00,-0.000880774519098315,0
"367",2017-03-14 07:00:00,-0.000871322110814777,0
"368",2017-03-14 08:00:00,-0.000912916129191811,0
"369",2017-03-14 09:00:00,-0.000891687326259307,0
"370",2017-03-14 10:00:00,-0.000876453976624032,0
"371",2017-03-14 11:00:00,-0.000862205947775258,0
"372",2017-03-14 12:00:00,-0.000751852109138142,0
"373",2017-03-14 13:00:00,-0.000831960570110897,0
"374",2017-03-14 14:00:00,-0.000829543949379093,0
"375",2017-03-14 15:00:00,-0.000825756750682533,0
"376",2017-03-14 16:00:00,-0.000822764475081179,0
"377",2017-03-14 17:00:00,-0.000819370875045203,0
"378",2017-03-14 18:00:00,-0.000769379867257796,0
"379",2017-03-14 19:00:00,-0.000687943179948459,0
"380",2017-03-14 20:00:00,-0.000642210547300928,0
"381",2017-03-14 21:00:00,-0.000764390254404856,0
"382",2017-03-14 22:00:00,-0.000849297362335343,0
"383",2017-03-14 23:00:00,-0.000829039692024082,0
"384",2017-03-15 00:00:00,-0.00077649532939094,0
"385",2017-03-15 01:00:00,-0.000861280338443145,0
"386",2017-03-15 02:00:00,-0.000912091647168887,0
"387",2017-03-15 03:00:00,-0.000845448193861586,0
"388",2017-03-15 04:00:00,-0.000891088975114044,0
"389",2017-03-15 05:00:00,-0.000816080480553742,0
"390",2017-03-15 06:00:00,-0.000862396170664118,0
"391",2017-03-15 07:00:00,-0.000883611281068056,0
"392",2017-03-15 08:00:00,-0.000787304355322252,0
"393",2017-03-15 09:00:00,-0.000885275896740581,0
"394",2017-03-15 10:00:00,-0.000903929005326111,0
"395",2017-03-15 11:00:00,-0.000843762281616699,0
"396",2017-03-15 12:00:00,-0.000854438042043963,0
"397",2017-03-15 13:00:00,-0.00083617142474694,0
"398",2017-03-15 14:00:00,-0.000800402040890577,0
"399",2017-03-15 15:00:00,-0.000798394090001841,0
"400",2017-03-15 16:00:00,-0.000711983720329266,0
"401",2017-03-15 17:00:00,-0.000701053094791452,0
"402",2017-03-15 18:00:00,-0.000658510915634692,0
"403",2017-03-15 19:00:00,-0.000653809969484262,0
"404",2017-03-15 20:00:00,-0.000669432701460433,0
"405",2017-03-15 21:00:00,-0.000679882711139456,0
"406",2017-03-15 22:00:00,-0.000651591084522628,0
"407",2017-03-15 23:00:00,-0.000710283687689178,0
"408",2017-03-16 00:00:00,-0.000729529426396783,0
"409",2017-03-16 01:00:00,-0.000753311606028328,0
"410",2017-03-16 02:00:00,-0.000702377986593061,0
"411",2017-03-16 03:00:00,-0.000784678308702445,0
"412",2017-03-16 04:00:00,-0.000869603975537472,0
"413",2017-03-16 05:00:00,-0.000888710022670453,0
"414",2017-03-16 06:00:00,-0.000978393338139051,0
"415",2017-03-16 07:00:00,-0.000967311146720834,0
"416",2017-03-16 08:00:00,-0.00101835633746472,0
"417",2017-03-16 09:00:00,-0.000954347380548931,0
"418",2017-03-16 10:00:00,-0.000997087990461572,0
"419",2017-03-16 11:00:00,-0.000947707285302112,0
"420",2017-03-16 12:00:00,-0.000830135707368661,0
"421",2017-03-16 13:00:00,-0.000900536557342626,0
"422",2017-03-16 14:00:00,-0.000873221578774764,0
"423",2017-03-16 15:00:00,-0.000816183509647571,0
"424",2017-03-16 16:00:00,-0.000741984753614926,0
"425",2017-03-16 17:00:00,-0.000683588660576226,0
"426",2017-03-16 18:00:00,-0.000694943386055832,0
"427",2017-03-16 19:00:00,-0.000635829888181374,0
"428",2017-03-16 20:00:00,-0.000663261826635943,0
"429",2017-03-16 21:00:00,-0.000710680861777413,0
"430",2017-03-16 22:00:00,-0.000752280626188384,0
"431",2017-03-16 23:00:00,-0.000831403196706074,0
"432",2017-03-17 00:00:00,-0.00076323031115504,0
"433",2017-03-17 01:00:00,-0.000706988591058271,0
"434",2017-03-17 02:00:00,-0.000746592218225634,0
"435",2017-03-17 03:00:00,-0.000795674009038167,0
"436",2017-03-17 04:00:00,-0.000748484931204919,0
"437",2017-03-17 05:00:00,-0.000818928732049656,0
"438",2017-03-17 06:00:00,-0.000861565699714991,0
"439",2017-03-17 07:00:00,-0.000900430629353392,0
"440",2017-03-17 08:00:00,-0.000919598438613905,0
"441",2017-03-17 09:00:00,-0.000914692692646015,0
"442",2017-03-17 10:00:00,-0.000906513144472267,0
"443",2017-03-17 11:00:00,-0.000924727471751199,0
"444",2017-03-17 12:00:00,-0.00092541427845831,0
"445",2017-03-17 13:00:00,-0.000861646418129264,0
"446",2017-03-17 14:00:00,-0.000858543088835177,0
"447",2017-03-17 15:00:00,-0.00085599504636112,0
"448",2017-03-17 16:00:00,-0.00079339671001716,0
"449",2017-03-17 17:00:00,-0.000785670751714684,0
"450",2017-03-17 18:00:00,-0.000728305754772738,0
"451",2017-03-17 19:00:00,-0.000659407068704251,0
"452",2017-03-17 20:00:00,-0.000664500972239424,0
"453",2017-03-17 21:00:00,-0.000653522690584436,0
"454",2017-03-17 22:00:00,-0.00069557008086785,0
"455",2017-03-17 23:00:00,-0.000780720422383226,0
"456",2017-03-18 00:00:00,-0.000781190034620504,0
"457",2017-03-18 01:00:00,-0.000777767220928533,0
"458",2017-03-18 02:00:00,-0.000838755630078217,0
"459",2017-03-18 03:00:00,-0.000845407530186954,0
"460",2017-03-18 04:00:00,-0.000866342036809281,0
"461",2017-03-18 05:00:00,-0.000787263416307772,0
"462",2017-03-18 06:00:00,-0.000796730894201884,0
"463",2017-03-18 07:00:00,-0.000849198388023832,0
"464",2017-03-18 08:00:00,-0.00087066326881453,0
"465",2017-03-18 09:00:00,-0.000848933077816558,0
"466",2017-03-18 10:00:00,-0.000882815413914838,0
"467",2017-03-18 11:00:00,-0.000811469367140287,0
"468",2017-03-18 12:00:00,-0.000853239187888004,0
"469",2017-03-18 13:00:00,-0.00084849150660719,0
"470",2017-03-18 14:00:00,-0.00092708804523804,0
"471",2017-03-18 15:00:00,-0.000872510205634921,0
"472",2017-03-18 16:00:00,-0.000857259778426252,0
"473",2017-03-18 17:00:00,-0.000850558946822142,0
"474",2017-03-18 18:00:00,-0.000809331962002177,0
"475",2017-03-18 19:00:00,-0.000688165644218751,0
"476",2017-03-18 20:00:00,-0.000676913631151294,0
"477",2017-03-18 21:00:00,-0.000717398580604689,0
"478",2017-03-18 22:00:00,-0.000804998317313439,0
"479",2017-03-18 23:00:00,-0.000940288016553606,0
"480",2017-03-19 00:00:00,-0.00090602764722276,0
"481",2017-03-19 01:00:00,-0.000906144143782086,0
"482",2017-03-19 02:00:00,-0.000912292768274193,0
"483",2017-03-19 03:00:00,-0.000859145648152765,0
"484",2017-03-19 04:00:00,-0.000917193760913321,0
"485",2017-03-19 05:00:00,-0.000932226936308466,0
"486",2017-03-19 06:00:00,-0.000912802991385451,0
"487",2017-03-19 07:00:00,-0.000915388268808062,0
"488",2017-03-19 08:00:00,-0.00090497564436088,0
"489",2017-03-19 09:00:00,-0.000935745529809077,0
"490",2017-03-19 10:00:00,-0.00108555104926535,0
"491",2017-03-19 11:00:00,-0.00105801880254348,0
"492",2017-03-19 12:00:00,-0.0011378615112854,0
"493",2017-03-19 13:00:00,-0.00102749640222105,0
"494",2017-03-19 14:00:00,-0.0009538992962528,0
"495",2017-03-19 15:00:00,-0.000843889276758084,0
"496",2017-03-19 16:00:00,-0.000858063583044261,0
"497",2017-03-19 17:00:00,-0.000775313530664105,0
"498",2017-03-19 18:00:00,-0.000771393484258932,0
"499",2017-03-19 19:00:00,-0.000718991497044312,0
"500",2017-03-19 20:00:00,-0.000778896086771244,0
"501",2017-03-19 21:00:00,-0.00080786088553759,0
"502",2017-03-19 22:00:00,-0.000785776346729492,0
"503",2017-03-19 23:00:00,-0.000798171164628342,0
"504",2017-03-20 00:00:00,-0.000757832963285728,0
"505",2017-03-20 01:00:00,-0.000837537775364319,0
"506",2017-03-20 02:00:00,-0.000887902588153033,0
"507",2017-03-20 03:00:00,-0.00082120571573198,0
"508",2017-03-20 04:00:00,-0.000793929848933946,0
"509",2017-03-20 05:00:00,-0.000838518685816141,0
"510",2017-03-20 06:00:00,-0.000844722215335149,0
"511",2017-03-20 07:00:00,-0.000857838690981654,0
