"","DateTime","CH4_ch4_atm","ebb_flux"
"80",2017-03-02 08:00:00,0.101442187121607,0
"81",2017-03-02 09:00:00,0.105674025816295,0
"82",2017-03-02 10:00:00,0.101117120757651,0
"83",2017-03-02 11:00:00,0.100238250288953,0
"84",2017-03-02 12:00:00,0.0922317947965702,0
"85",2017-03-02 13:00:00,0.0913954365603022,0
"86",2017-03-02 14:00:00,0.091219663597373,0
"87",2017-03-02 15:00:00,0.0887266855984341,0
"88",2017-03-02 16:00:00,0.0827074754209877,0
"89",2017-03-02 17:00:00,0.081811681538893,0
"90",2017-03-02 18:00:00,0.087633477980047,0
"91",2017-03-02 19:00:00,0.0849277226279407,0
"92",2017-03-02 20:00:00,0.0803751301718185,0
"93",2017-03-02 21:00:00,0.0732880865085926,0
"94",2017-03-02 22:00:00,0.0740040522728105,0
"95",2017-03-02 23:00:00,0.0706479627383495,0
"96",2017-03-03 00:00:00,0.0670410576455512,0
"97",2017-03-03 01:00:00,0.0590787384249348,0
"98",2017-03-03 02:00:00,0.057226244526813,0
"99",2017-03-03 03:00:00,0.0536749070174554,0
"100",2017-03-03 04:00:00,0.0478239997133683,0
"101",2017-03-03 05:00:00,0.0472578329055639,0
"102",2017-03-03 06:00:00,0.0522014983657261,0
"103",2017-03-03 07:00:00,0.0543352824082751,0
"104",2017-03-03 08:00:00,0.0631879740115409,0
"105",2017-03-03 09:00:00,0.0720974358000265,0
"106",2017-03-03 10:00:00,0.0767661860440551,0
"107",2017-03-03 11:00:00,0.0697440658793456,0
"108",2017-03-03 12:00:00,0.0658992098096619,0
"109",2017-03-03 13:00:00,0.0653850558809396,0
"110",2017-03-03 14:00:00,0.0662935638193173,0
"111",2017-03-03 15:00:00,0.0654463386610014,0
"112",2017-03-03 16:00:00,0.0562875793625105,0
"113",2017-03-03 17:00:00,0.0479353017968541,0
"114",2017-03-03 18:00:00,0.0497126519314812,0
"115",2017-03-03 19:00:00,0.0493096507820469,0
"116",2017-03-03 20:00:00,0.0532732771299074,0
"117",2017-03-03 21:00:00,0.0488591231717879,0
"118",2017-03-03 22:00:00,0.0503217529574574,0
"119",2017-03-03 23:00:00,0.0570154225610904,0
"120",2017-03-04 00:00:00,0.0592704197077238,0
"121",2017-03-04 01:00:00,0.0576741267773508,0
"122",2017-03-04 02:00:00,0.0571219230094083,0
"123",2017-03-04 03:00:00,0.0581764641884441,0
"124",2017-03-04 04:00:00,0.0592620964419735,0
"125",2017-03-04 05:00:00,0.055637452895087,0
"126",2017-03-04 06:00:00,0.050639374457412,0
"127",2017-03-04 07:00:00,0.0449436439964447,0
"128",2017-03-04 08:00:00,0.040822672452293,0
"129",2017-03-04 09:00:00,0.0413954238165853,0
"130",2017-03-04 10:00:00,0.0464431675180981,0
"131",2017-03-04 11:00:00,0.04720780046854,0
"132",2017-03-04 12:00:00,0.0466126751826295,0
"133",2017-03-04 13:00:00,0.0439043900155709,0
"134",2017-03-04 14:00:00,0.0417928901228177,0
"135",2017-03-04 15:00:00,0.0358763729932988,0
"136",2017-03-04 16:00:00,0.0380556605173188,0
"137",2017-03-04 17:00:00,0.0362694172624901,0
"138",2017-03-04 18:00:00,0.0344463987254985,0
"139",2017-03-04 19:00:00,0.0297253934680555,0
"140",2017-03-04 20:00:00,0.0297582639215569,0
"141",2017-03-04 21:00:00,0.0310109184661144,0
"142",2017-03-04 22:00:00,0.0305364263852278,0
"143",2017-03-04 23:00:00,0.0307046533399609,0
"144",2017-03-05 00:00:00,0.0279737794935966,0
"145",2017-03-05 01:00:00,0.0275012105635964,0
"146",2017-03-05 02:00:00,0.0249531876489,0
"147",2017-03-05 03:00:00,0.0261977199485338,0
"148",2017-03-05 04:00:00,0.0279981149343923,0
"149",2017-03-05 05:00:00,0.0275488373263455,0
"150",2017-03-05 06:00:00,0.025677601509393,0
"151",2017-03-05 07:00:00,0.0246250953785827,0
"152",2017-03-05 08:00:00,0.023110142738194,0
"153",2017-03-05 09:00:00,0.0257203484808771,0
"154",2017-03-05 10:00:00,0.0265861257394293,0
"155",2017-03-05 11:00:00,0.0264983552930151,0
"156",2017-03-05 12:00:00,0.0257131502495352,0
"157",2017-03-05 13:00:00,0.0242861230359839,0
"158",2017-03-05 14:00:00,0.0216818336869063,0
"159",2017-03-05 15:00:00,0.0208308374499579,0
"160",2017-03-05 16:00:00,0.0196010743334272,0
"161",2017-03-05 17:00:00,0.0178866488049238,0
"162",2017-03-05 18:00:00,0.0179273385711425,0
"163",2017-03-05 19:00:00,0.0153563949471677,0
"164",2017-03-05 20:00:00,0.0162037722097111,0
"165",2017-03-05 21:00:00,0.0154479609896398,0
"166",2017-03-05 22:00:00,0.0142127377538179,0
"167",2017-03-05 23:00:00,0.013127883612704,0
"168",2017-03-06 00:00:00,0.0137352766369023,0
"169",2017-03-06 01:00:00,0.013584571023691,0
"170",2017-03-06 02:00:00,0.0127090188474369,0
"171",2017-03-06 03:00:00,0.0132963069019376,0
"172",2017-03-06 04:00:00,0.0142180097156242,0
"173",2017-03-06 05:00:00,0.0117011008814409,0
"174",2017-03-06 06:00:00,0.0118681965760183,0
"175",2017-03-06 07:00:00,0.0145344962441592,0
"176",2017-03-06 08:00:00,0.015328572720016,0
"177",2017-03-06 09:00:00,0.0144512902983209,0
"178",2017-03-06 10:00:00,0.0152570150060435,0
"179",2017-03-06 11:00:00,0.0157858838172904,0
"180",2017-03-06 12:00:00,0.0151416803604521,0
"181",2017-03-06 13:00:00,0.0146405550678905,0
"182",2017-03-06 14:00:00,0.0136862187395366,0
"183",2017-03-06 15:00:00,0.0137577202652307,0
"184",2017-03-06 16:00:00,0.0128358460817578,0
"185",2017-03-06 17:00:00,0.0125498434872293,0
"186",2017-03-06 18:00:00,0.0109338487124395,0
"187",2017-03-06 19:00:00,0.00993146018290991,0
"188",2017-03-06 20:00:00,0.00938954640969797,0
"189",2017-03-06 21:00:00,0.00833890744634467,0
"190",2017-03-06 22:00:00,0.00778843989576021,0
"191",2017-03-06 23:00:00,0.00790465011931077,0
"192",2017-03-07 00:00:00,0.00880663929809212,0
"193",2017-03-07 01:00:00,0.00878707022016015,0
"194",2017-03-07 02:00:00,0.00758497456061297,0
"195",2017-03-07 03:00:00,0.00823749224960126,0
"196",2017-03-07 04:00:00,0.00988535113402311,0
"197",2017-03-07 05:00:00,0.0108112723359639,0
"198",2017-03-07 06:00:00,0.0106742763438189,0
"199",2017-03-07 07:00:00,0.0122168287838619,0
"200",2017-03-07 08:00:00,0.0115099198912573,0
"201",2017-03-07 09:00:00,0.011057760276827,0
"202",2017-03-07 10:00:00,0.0108775787339342,0
"203",2017-03-07 11:00:00,0.0113548287925023,0
"204",2017-03-07 12:00:00,0.0112702608683714,0
"205",2017-03-07 13:00:00,0.0112097289228153,0
"206",2017-03-07 14:00:00,0.0107495066460993,0
"207",2017-03-07 15:00:00,0.00943876824828506,0
"208",2017-03-07 16:00:00,0.00890016123132745,0
"209",2017-03-07 17:00:00,0.00847019247106199,0
"210",2017-03-07 18:00:00,0.00721856757305209,0
"211",2017-03-07 19:00:00,0.00667365800145358,0
"212",2017-03-07 20:00:00,0.00697070104234483,0
"213",2017-03-07 21:00:00,0.00736935627340459,0
"214",2017-03-07 22:00:00,0.00691348619807425,0
"215",2017-03-07 23:00:00,0.00720897070283813,0
"216",2017-03-08 00:00:00,0.00685547064316254,0
"217",2017-03-08 01:00:00,0.00681297284518821,0
"218",2017-03-08 02:00:00,0.00668478425109478,0
"219",2017-03-08 03:00:00,0.00686328620813455,0
"220",2017-03-08 04:00:00,0.00915558148884116,0
"221",2017-03-08 05:00:00,0.00886827317905116,0
"222",2017-03-08 06:00:00,0.00878012564572608,0
"223",2017-03-08 07:00:00,0.00951008568914115,0
"224",2017-03-08 08:00:00,0.00894730279339745,0
"225",2017-03-08 09:00:00,0.00912715457941493,0
"226",2017-03-08 10:00:00,0.00818888642564527,0
"227",2017-03-08 11:00:00,0.00861965111348545,0
"228",2017-03-08 12:00:00,0.00812627464879702,0
"229",2017-03-08 13:00:00,0.00708628284592179,0
"230",2017-03-08 14:00:00,0.0063380372374004,0
"231",2017-03-08 15:00:00,0.00612120976982961,0
"232",2017-03-08 16:00:00,0.00589133386623743,0
"233",2017-03-08 17:00:00,0.0057254702363099,0
"234",2017-03-08 18:00:00,0.00511533496331215,0
"235",2017-03-08 19:00:00,0.00429851972735312,0
"236",2017-03-08 20:00:00,0.0041365726056438,0
"237",2017-03-08 21:00:00,0.00473448234279496,0
"238",2017-03-08 22:00:00,0.00463085594480342,0
"239",2017-03-08 23:00:00,0.00467549434201877,0
"240",2017-03-09 00:00:00,0.00447910942562837,0
"241",2017-03-09 01:00:00,0.00425639173211154,0
"242",2017-03-09 02:00:00,0.00413564871247474,0
"243",2017-03-09 03:00:00,0.00392215602562737,0
"244",2017-03-09 04:00:00,0.0037450312830299,0
"245",2017-03-09 05:00:00,0.00388554920401437,0
"246",2017-03-09 06:00:00,0.00486802858772922,0
"247",2017-03-09 07:00:00,0.00724029283216077,0
"248",2017-03-09 08:00:00,0.00665917479542379,0
"249",2017-03-09 09:00:00,0.00614306136479021,0
"250",2017-03-09 10:00:00,0.00600434508448604,0
"251",2017-03-09 11:00:00,0.0059623701502698,0
"252",2017-03-09 12:00:00,0.00502584620168884,0
"253",2017-03-09 13:00:00,0.00496566859474946,0
"254",2017-03-09 14:00:00,0.00484842106031245,0
"255",2017-03-09 15:00:00,0.00484879597596056,0
"256",2017-03-09 16:00:00,0.00454001955451966,0
"257",2017-03-09 17:00:00,0.00475453124083386,0
"258",2017-03-09 18:00:00,0.00389290752606377,0
"259",2017-03-09 19:00:00,0.00397473247721795,0
"260",2017-03-09 20:00:00,0.00440016884467467,0
"261",2017-03-09 21:00:00,0.00409979739668255,0
"262",2017-03-09 22:00:00,0.00375832831648775,0
"263",2017-03-09 23:00:00,0.00338696202215563,0
"264",2017-03-10 00:00:00,0.00338000216313737,0
"265",2017-03-10 01:00:00,0.00350861276185667,0
"266",2017-03-10 02:00:00,0.00340269309614516,0
"267",2017-03-10 03:00:00,0.00315108492860529,0
"268",2017-03-10 04:00:00,0.00277512235807776,0
"269",2017-03-10 05:00:00,0.00289402857274167,0
"270",2017-03-10 06:00:00,0.0028181490748594,0
"271",2017-03-10 07:00:00,0.00262557840061529,0
"272",2017-03-10 08:00:00,0.00243248675037088,0
"273",2017-03-10 09:00:00,0.00233833882644252,0
"274",2017-03-10 10:00:00,0.00236442243033016,0
"275",2017-03-10 11:00:00,0.00206915772093206,0
"276",2017-03-10 12:00:00,0.0020677017911958,0
"277",2017-03-10 13:00:00,0.00194451921876913,0
"278",2017-03-10 14:00:00,0.00201190538225654,0
"279",2017-03-10 15:00:00,0.0020898056533137,0
"280",2017-03-10 16:00:00,0.00197990180499214,0
"281",2017-03-10 17:00:00,0.00180544191507341,0
"282",2017-03-10 18:00:00,0.00164982389043702,0
"283",2017-03-10 19:00:00,0.00135917857126541,0
"284",2017-03-10 20:00:00,0.00120972721136473,0
"285",2017-03-10 21:00:00,0.00127246604627368,0
"286",2017-03-10 22:00:00,0.00105165144708217,0
"287",2017-03-10 23:00:00,0.00091597762466892,0
"288",2017-03-11 00:00:00,0.000982370195341848,0
"289",2017-03-11 01:00:00,0.000868721762741855,0
"290",2017-03-11 02:00:00,0.000821777292131813,0
"291",2017-03-11 03:00:00,0.000774995509584857,0
"292",2017-03-11 04:00:00,0.000674153126855408,0
"293",2017-03-11 05:00:00,0.000671571060642949,0
"294",2017-03-11 06:00:00,0.000618128415878979,0
"295",2017-03-11 07:00:00,0.000622838050885072,0
"296",2017-03-11 08:00:00,0.000608105658862218,0
"297",2017-03-11 09:00:00,0.00051913181917245,0
"298",2017-03-11 10:00:00,0.00050224510054535,0
"299",2017-03-11 11:00:00,0.000476782342674461,0
"300",2017-03-11 12:00:00,0.000433712391586719,0
"301",2017-03-11 13:00:00,0.000427765263870361,0
"302",2017-03-11 14:00:00,0.00040957829635327,0
"303",2017-03-11 15:00:00,0.000378056478581811,0
"304",2017-03-11 16:00:00,0.00035543084635792,0
"305",2017-03-11 17:00:00,0.000275360423458779,0
"306",2017-03-11 18:00:00,0.000201481752506664,0
"307",2017-03-11 19:00:00,0.000126999945672656,0
"308",2017-03-11 20:00:00,9.60006693957439e-05,0
"309",2017-03-11 21:00:00,6.72627472250339e-05,0
"310",2017-03-11 22:00:00,2.24101167367744e-05,0
"311",2017-03-11 23:00:00,-1.10174405732128e-05,0
"312",2017-03-12 00:00:00,-4.1561937142101e-05,0
"313",2017-03-12 01:00:00,-8.02448339772762e-05,0
"314",2017-03-12 02:00:00,-0.000107047156918847,0
"315",2017-03-12 03:00:00,-0.000134143712624519,0
"316",2017-03-12 04:00:00,-0.000168038134603041,0
"317",2017-03-12 05:00:00,-0.000238959310461683,0
"318",2017-03-12 06:00:00,-0.000308792346368532,0
"319",2017-03-12 07:00:00,-0.000349428775427917,0
"320",2017-03-12 08:00:00,-0.000352022661496945,0
"321",2017-03-12 09:00:00,-0.000373631239592178,0
"322",2017-03-12 10:00:00,-0.000396414416304221,0
"323",2017-03-12 11:00:00,-0.000396386588206276,0
"324",2017-03-12 12:00:00,-0.00043675646972375,0
"325",2017-03-12 13:00:00,-0.000459263692842846,0
"326",2017-03-12 14:00:00,-0.000450157786264907,0
"327",2017-03-12 15:00:00,-0.000463332249455829,0
"328",2017-03-12 16:00:00,-0.000479571500126827,0
"329",2017-03-12 17:00:00,-0.000466472321684973,0
"330",2017-03-12 18:00:00,-0.000474651038214323,0
"331",2017-03-12 19:00:00,-0.000478750169759637,0
"332",2017-03-12 20:00:00,-0.000524461617667719,0
"333",2017-03-12 21:00:00,-0.000636227169333297,0
"334",2017-03-12 22:00:00,-0.000664032252196463,0
"335",2017-03-12 23:00:00,-0.000664626361719766,0
"336",2017-03-13 00:00:00,-0.000729677720687695,0
"337",2017-03-13 01:00:00,-0.000753474920926078,0
"338",2017-03-13 02:00:00,-0.000719708828924098,0
"339",2017-03-13 03:00:00,-0.000784267352127223,0
"340",2017-03-13 04:00:00,-0.000777226408423108,0
"341",2017-03-13 05:00:00,-0.000709828119956439,0
"342",2017-03-13 06:00:00,-0.000668173856975372,0
"343",2017-03-13 07:00:00,-0.000666015824343672,0
"344",2017-03-13 08:00:00,-0.000649178333699124,0
"345",2017-03-13 09:00:00,-0.000688651058773584,0
"346",2017-03-13 10:00:00,-0.000751199843680507,0
"347",2017-03-13 11:00:00,-0.000833337512419673,0
"348",2017-03-13 12:00:00,-0.000771000501662563,0
"349",2017-03-13 13:00:00,-0.000735294565267256,0
"350",2017-03-13 14:00:00,-0.000731836793219201,0
"351",2017-03-13 15:00:00,-0.000719281147371593,0
"352",2017-03-13 16:00:00,-0.000732752712275937,0
"353",2017-03-13 17:00:00,-0.000705996578534928,0
"354",2017-03-13 18:00:00,-0.000719195341325077,0
"355",2017-03-13 19:00:00,-0.000629861384546065,0
"356",2017-03-13 20:00:00,-0.000641194804252864,0
"357",2017-03-13 21:00:00,-0.000697188700035306,0
"358",2017-03-13 22:00:00,-0.00073641508357616,0
"359",2017-03-13 23:00:00,-0.000823079800691909,0
"360",2017-03-14 00:00:00,-0.000870584930281234,0
"361",2017-03-14 01:00:00,-0.000828007523194989,0
"362",2017-03-14 02:00:00,-0.000808273678128419,0
"363",2017-03-14 03:00:00,-0.000869635955926567,0
"364",2017-03-14 04:00:00,-0.000831891320328176,0
"365",2017-03-14 05:00:00,-0.000968511251189533,0
"366",2017-03-14 06:00:00,-0.00109226375246638,0
"367",2017-03-14 07:00:00,-0.00108285956064218,0
"368",2017-03-14 08:00:00,-0.00113299433810092,0
"369",2017-03-14 09:00:00,-0.00110345041453007,0
"370",2017-03-14 10:00:00,-0.00109039845817293,0
"371",2017-03-14 11:00:00,-0.00108214234043241,0
"372",2017-03-14 12:00:00,-0.000953495336908918,0
"373",2017-03-14 13:00:00,-0.00106648932733121,0
"374",2017-03-14 14:00:00,-0.00107384543867828,0
"375",2017-03-14 15:00:00,-0.00107835573668852,0
"376",2017-03-14 16:00:00,-0.00108063876101175,0
"377",2017-03-14 17:00:00,-0.00108030866707116,0
"378",2017-03-14 18:00:00,-0.00102978900677726,0
"379",2017-03-14 19:00:00,-0.000926058693420844,0
"380",2017-03-14 20:00:00,-0.000876850625309574,0
"381",2017-03-14 21:00:00,-0.0010533850488743,0
"382",2017-03-14 22:00:00,-0.00116891568296285,0
"383",2017-03-14 23:00:00,-0.00113439607752572,0
"384",2017-03-15 00:00:00,-0.00105644029764363,0
"385",2017-03-15 01:00:00,-0.00116497918416927,0
"386",2017-03-15 02:00:00,-0.00122493653520132,0
"387",2017-03-15 03:00:00,-0.00113573391031788,0
"388",2017-03-15 04:00:00,-0.00118433142083761,0
"389",2017-03-15 05:00:00,-0.00106165689849301,0
"390",2017-03-15 06:00:00,-0.0011133764024494,0
"391",2017-03-15 07:00:00,-0.00114196258900708,0
"392",2017-03-15 08:00:00,-0.000967352364976768,0
"393",2017-03-15 09:00:00,-0.00109216570006401,0
"394",2017-03-15 10:00:00,-0.00112244721472251,0
"395",2017-03-15 11:00:00,-0.00105122907676065,0
"396",2017-03-15 12:00:00,-0.00107431252189044,0
"397",2017-03-15 13:00:00,-0.00106444932474739,0
"398",2017-03-15 14:00:00,-0.00103088750653991,0
"399",2017-03-15 15:00:00,-0.00102977995850207,0
"400",2017-03-15 16:00:00,-0.000923326374958128,0
"401",2017-03-15 17:00:00,-0.000900822131321457,0
"402",2017-03-15 18:00:00,-0.000861938376098964,0
"403",2017-03-15 19:00:00,-0.00084435031124674,0
"404",2017-03-15 20:00:00,-0.000870974789833517,0
"405",2017-03-15 21:00:00,-0.000895816130948273,0
"406",2017-03-15 22:00:00,-0.000848380721376913,0
"407",2017-03-15 23:00:00,-0.000925274056421159,0
"408",2017-03-16 00:00:00,-0.000963123384136229,0
"409",2017-03-16 01:00:00,-0.000995118110593089,0
"410",2017-03-16 02:00:00,-0.000928113129629924,0
"411",2017-03-16 03:00:00,-0.00102508468557429,0
"412",2017-03-16 04:00:00,-0.00113664616700145,0
"413",2017-03-16 05:00:00,-0.00116234940434495,0
"414",2017-03-16 06:00:00,-0.00128238857167197,0
"415",2017-03-16 07:00:00,-0.00126713232760826,0
"416",2017-03-16 08:00:00,-0.00131135604195272,0
"417",2017-03-16 09:00:00,-0.00122966876356968,0
"418",2017-03-16 10:00:00,-0.0012900744796731,0
"419",2017-03-16 11:00:00,-0.00123370068625516,0
"420",2017-03-16 12:00:00,-0.00108784062326834,0
"421",2017-03-16 13:00:00,-0.00118863150022451,0
"422",2017-03-16 14:00:00,-0.00116029740201206,0
"423",2017-03-16 15:00:00,-0.00109099840024937,0
"424",2017-03-16 16:00:00,-0.00099595786641504,0
"425",2017-03-16 17:00:00,-0.000919028911462257,0
"426",2017-03-16 18:00:00,-0.000933475624572224,0
"427",2017-03-16 19:00:00,-0.000853835656744717,0
"428",2017-03-16 20:00:00,-0.000889401068534907,0
"429",2017-03-16 21:00:00,-0.000951809518107609,0
"430",2017-03-16 22:00:00,-0.00100638814911776,0
"431",2017-03-16 23:00:00,-0.00111119933969232,0
"432",2017-03-17 00:00:00,-0.00101936924697594,0
"433",2017-03-17 01:00:00,-0.000944103817651715,0
"434",2017-03-17 02:00:00,-0.000996550897176064,0
"435",2017-03-17 03:00:00,-0.00106167819777886,0
"436",2017-03-17 04:00:00,-0.000998476102794836,0
"437",2017-03-17 05:00:00,-0.0010920594692993,0
"438",2017-03-17 06:00:00,-0.00114834287031766,0
"439",2017-03-17 07:00:00,-0.00119719308479769,0
"440",2017-03-17 08:00:00,-0.00121769455363668,0
"441",2017-03-17 09:00:00,-0.00121080664640023,0
"442",2017-03-17 10:00:00,-0.00120140113968099,0
"443",2017-03-17 11:00:00,-0.00123033511881912,0
"444",2017-03-17 12:00:00,-0.00124075358735951,0
"445",2017-03-17 13:00:00,-0.00116526920142367,0
"446",2017-03-17 14:00:00,-0.00117148262576624,0
"447",2017-03-17 15:00:00,-0.00117531578761665,0
"448",2017-03-17 16:00:00,-0.00109454880436081,0
"449",2017-03-17 17:00:00,-0.00108534471820392,0
"450",2017-03-17 18:00:00,-0.00100424274724169,0
"451",2017-03-17 19:00:00,-0.000905418218840615,0
"452",2017-03-17 20:00:00,-0.000910183227407686,0
"453",2017-03-17 21:00:00,-0.000875957637168163,0
"454",2017-03-17 22:00:00,-0.000948139105412935,0
"455",2017-03-17 23:00:00,-0.00106199462677941,0
"456",2017-03-18 00:00:00,-0.00104163666300526,0
"457",2017-03-18 01:00:00,-0.00105372962494719,0
"458",2017-03-18 02:00:00,-0.0011350899358027,0
"459",2017-03-18 03:00:00,-0.00114230704137042,0
"460",2017-03-18 04:00:00,-0.00116889568800864,0
"461",2017-03-18 05:00:00,-0.00106116433072024,0
"462",2017-03-18 06:00:00,-0.00107016088636878,0
"463",2017-03-18 07:00:00,-0.00113674611269866,0
"464",2017-03-18 08:00:00,-0.00116476174191294,0
"465",2017-03-18 09:00:00,-0.00113565497115093,0
"466",2017-03-18 10:00:00,-0.0011845290746724,0
"467",2017-03-18 11:00:00,-0.00108742254472908,0
"468",2017-03-18 12:00:00,-0.00115436495400449,0
"469",2017-03-18 13:00:00,-0.00114340583370725,0
"470",2017-03-18 14:00:00,-0.00125668722861498,0
"471",2017-03-18 15:00:00,-0.00118363878817313,0
"472",2017-03-18 16:00:00,-0.00116480689683732,0
"473",2017-03-18 17:00:00,-0.00117295654682536,0
"474",2017-03-18 18:00:00,-0.00111362442962003,0
"475",2017-03-18 19:00:00,-0.000944391104706254,0
"476",2017-03-18 20:00:00,-0.000909608288719899,0
"477",2017-03-18 21:00:00,-0.000977786440025309,0
"478",2017-03-18 22:00:00,-0.00109381890946732,0
"479",2017-03-18 23:00:00,-0.0012530132204124,0
"480",2017-03-19 00:00:00,-0.00122223088647957,0
"481",2017-03-19 01:00:00,-0.00122011321868008,0
"482",2017-03-19 02:00:00,-0.00122536242227062,0
"483",2017-03-19 03:00:00,-0.00115105205781351,0
"484",2017-03-19 04:00:00,-0.00122635982316532,0
"485",2017-03-19 05:00:00,-0.00124248151967463,0
"486",2017-03-19 06:00:00,-0.00120964989781491,0
"487",2017-03-19 07:00:00,-0.00121156224540445,0
"488",2017-03-19 08:00:00,-0.0011953232876519,0
"489",2017-03-19 09:00:00,-0.00123610800505187,0
"490",2017-03-19 10:00:00,-0.00143628935039518,0
"491",2017-03-19 11:00:00,-0.00139918034933141,0
"492",2017-03-19 12:00:00,-0.00151425818789313,0
"493",2017-03-19 13:00:00,-0.0013777550237135,0
"494",2017-03-19 14:00:00,-0.0012900078184287,0
"495",2017-03-19 15:00:00,-0.00114238482706573,0
"496",2017-03-19 16:00:00,-0.00114581230817748,0
"497",2017-03-19 17:00:00,-0.00103816688964039,0
"498",2017-03-19 18:00:00,-0.00102293679144445,0
"499",2017-03-19 19:00:00,-0.000953004264333509,0
"500",2017-03-19 20:00:00,-0.00103335064791141,0
"501",2017-03-19 21:00:00,-0.00107067693472045,0
"502",2017-03-19 22:00:00,-0.00102830770038226,0
"503",2017-03-19 23:00:00,-0.00104432653316577,0
"504",2017-03-20 00:00:00,-0.000990846611773847,0
"505",2017-03-20 01:00:00,-0.00109290019300428,0
"506",2017-03-20 02:00:00,-0.00116894204865684,0
"507",2017-03-20 03:00:00,-0.00109050235296732,0
"508",2017-03-20 04:00:00,-0.00103483954180648,0
"509",2017-03-20 05:00:00,-0.0011002771167747,0
"510",2017-03-20 06:00:00,-0.00108878779492496,0
"511",2017-03-20 07:00:00,-0.00110266355750585,0
"512",2017-03-20 08:00:00,-0.0011123109290159,0
