"","DateTime","CH4_ch4_atm","ebb_flux"
"74",2017-03-02 02:00:00,0.0989905111641186,0
"75",2017-03-02 03:00:00,0.0955918472664716,0
"76",2017-03-02 04:00:00,0.0960726062995658,0
"77",2017-03-02 05:00:00,0.0983014920904806,0
"78",2017-03-02 06:00:00,0.0925630201210417,0
"79",2017-03-02 07:00:00,0.0949407759184284,0
"80",2017-03-02 08:00:00,0.0892941888375862,0
"81",2017-03-02 09:00:00,0.0933813429630987,0
"82",2017-03-02 10:00:00,0.0898657175136732,0
"83",2017-03-02 11:00:00,0.0895981488809769,0
"84",2017-03-02 12:00:00,0.082917108311981,0
"85",2017-03-02 13:00:00,0.0826352918229312,0
"86",2017-03-02 14:00:00,0.0829402717873463,0
"87",2017-03-02 15:00:00,0.0811218357313463,0
"88",2017-03-02 16:00:00,0.0760330100303035,0
"89",2017-03-02 17:00:00,0.0756163703257073,0
"90",2017-03-02 18:00:00,0.0814372457903805,0
"91",2017-03-02 19:00:00,0.0793578830770465,0
"92",2017-03-02 20:00:00,0.0757091494277598,0
"93",2017-03-02 21:00:00,0.0692366398131466,0
"94",2017-03-02 22:00:00,0.0703019324750573,0
"95",2017-03-02 23:00:00,0.0674826616197063,0
"96",2017-03-03 00:00:00,0.0643888087094169,0
"97",2017-03-03 01:00:00,0.0570186937623255,0
"98",2017-03-03 02:00:00,0.0555100421188379,0
"99",2017-03-03 03:00:00,0.0519136124744639,0
"100",2017-03-03 04:00:00,0.0467690314785215,0
"101",2017-03-03 05:00:00,0.0467160397663812,0
"102",2017-03-03 06:00:00,0.0504086816233214,0
"103",2017-03-03 07:00:00,0.0515702913547543,0
"104",2017-03-03 08:00:00,0.0560615437181337,0
"105",2017-03-03 09:00:00,0.0583084313964264,0
"106",2017-03-03 10:00:00,0.0624465099032446,0
"107",2017-03-03 11:00:00,0.0570384595875659,0
"108",2017-03-03 12:00:00,0.0542334789887798,0
"109",2017-03-03 13:00:00,0.0541524736768663,0
"110",2017-03-03 14:00:00,0.0552402992924152,0
"111",2017-03-03 15:00:00,0.0547105020553349,0
"112",2017-03-03 16:00:00,0.0473703134758423,0
"113",2017-03-03 17:00:00,0.0404746809527011,0
"114",2017-03-03 18:00:00,0.0421978385076094,0
"115",2017-03-03 19:00:00,0.0420558746767259,0
"116",2017-03-03 20:00:00,0.0455894796361818,0
"117",2017-03-03 21:00:00,0.0418029463982745,0
"118",2017-03-03 22:00:00,0.0427894236882914,0
"119",2017-03-03 23:00:00,0.0457253936479643,0
"120",2017-03-04 00:00:00,0.0459123986063281,0
"121",2017-03-04 01:00:00,0.04287858834235,0
"122",2017-03-04 02:00:00,0.0398487969144447,0
"123",2017-03-04 03:00:00,0.0392668410669871,0
"124",2017-03-04 04:00:00,0.0399419800950185,0
"125",2017-03-04 05:00:00,0.0375789964691773,0
"126",2017-03-04 06:00:00,0.0342586349479537,0
"127",2017-03-04 07:00:00,0.0304561003724992,0
"128",2017-03-04 08:00:00,0.0277079104499097,0
"129",2017-03-04 09:00:00,0.0281271439958468,0
"130",2017-03-04 10:00:00,0.0318010651313413,0
"131",2017-03-04 11:00:00,0.0325061869531058,0
"132",2017-03-04 12:00:00,0.0322819460197128,0
"133",2017-03-04 13:00:00,0.0306909588407911,0
"134",2017-03-04 14:00:00,0.0294391683804495,0
"135",2017-03-04 15:00:00,0.0253000061657553,0
"136",2017-03-04 16:00:00,0.026977371258387,0
"137",2017-03-04 17:00:00,0.0256755582260477,0
"138",2017-03-04 18:00:00,0.0242396508173051,0
"139",2017-03-04 19:00:00,0.0209066891798965,0
"140",2017-03-04 20:00:00,0.0209882586367014,0
"141",2017-03-04 21:00:00,0.0219906266607275,0
"142",2017-03-04 22:00:00,0.0218889235259324,0
"143",2017-03-04 23:00:00,0.0222874546930066,0
"144",2017-03-05 00:00:00,0.0205100759762073,0
"145",2017-03-05 01:00:00,0.0203887844681548,0
"146",2017-03-05 02:00:00,0.0184860054452084,0
"147",2017-03-05 03:00:00,0.0191543788335777,0
"148",2017-03-05 04:00:00,0.0189972188388526,0
"149",2017-03-05 05:00:00,0.0186970529424628,0
"150",2017-03-05 06:00:00,0.0173223244862426,0
"151",2017-03-05 07:00:00,0.0166127552758438,0
"152",2017-03-05 08:00:00,0.0155910544284716,0
"153",2017-03-05 09:00:00,0.0173344870232747,0
"154",2017-03-05 10:00:00,0.0180719503139777,0
"155",2017-03-05 11:00:00,0.0181382842563261,0
"156",2017-03-05 12:00:00,0.0177218686381187,0
"157",2017-03-05 13:00:00,0.0168562574265224,0
"158",2017-03-05 14:00:00,0.0151635202617152,0
"159",2017-03-05 15:00:00,0.0146880334177031,0
"160",2017-03-05 16:00:00,0.0138558923403428,0
"161",2017-03-05 17:00:00,0.0126968564218747,0
"162",2017-03-05 18:00:00,0.0127561151243153,0
"163",2017-03-05 19:00:00,0.0109775213986973,0
"164",2017-03-05 20:00:00,0.0116409090862708,0
"165",2017-03-05 21:00:00,0.0112231717385848,0
"166",2017-03-05 22:00:00,0.010302681119912,0
"167",2017-03-05 23:00:00,0.00957637832352727,0
"168",2017-03-06 00:00:00,0.010259940465853,0
"169",2017-03-06 01:00:00,0.0101550246633837,0
"170",2017-03-06 02:00:00,0.00963058395506639,0
"171",2017-03-06 03:00:00,0.0101186827020982,0
"172",2017-03-06 04:00:00,0.0108998322780106,0
"173",2017-03-06 05:00:00,0.00907593612772755,0
"174",2017-03-06 06:00:00,0.00920121700373587,0
"175",2017-03-06 07:00:00,0.0102776546749136,0
"176",2017-03-06 08:00:00,0.00957528289471909,0
"177",2017-03-06 09:00:00,0.00892993769203267,0
"178",2017-03-06 10:00:00,0.00950685162333193,0
"179",2017-03-06 11:00:00,0.00991122783166325,0
"180",2017-03-06 12:00:00,0.00956770552311773,0
"181",2017-03-06 13:00:00,0.00932278985485206,0
"182",2017-03-06 14:00:00,0.00878262166333674,0
"183",2017-03-06 15:00:00,0.00889905624041991,0
"184",2017-03-06 16:00:00,0.00836562560863344,0
"185",2017-03-06 17:00:00,0.00823822325961396,0
"186",2017-03-06 18:00:00,0.00722787980787213,0
"187",2017-03-06 19:00:00,0.00661183812915051,0
"188",2017-03-06 20:00:00,0.00628876284475359,0
"189",2017-03-06 21:00:00,0.00561858451059799,0
"190",2017-03-06 22:00:00,0.00532231639566277,0
"191",2017-03-06 23:00:00,0.00543604161089608,0
"192",2017-03-07 00:00:00,0.00605777966403607,0
"193",2017-03-07 01:00:00,0.00609751740605205,0
"194",2017-03-07 02:00:00,0.00532388331849337,0
"195",2017-03-07 03:00:00,0.00563392221680277,0
"196",2017-03-07 04:00:00,0.00541309731963082,0
"197",2017-03-07 05:00:00,0.00580773378721968,0
"198",2017-03-07 06:00:00,0.00565688290588204,0
"199",2017-03-07 07:00:00,0.00635126827174556,0
"200",2017-03-07 08:00:00,0.00587523236057414,0
"201",2017-03-07 09:00:00,0.00559506806799889,0
"202",2017-03-07 10:00:00,0.00554815714060173,0
"203",2017-03-07 11:00:00,0.0058406488324889,0
"204",2017-03-07 12:00:00,0.00584857749285619,0
"205",2017-03-07 13:00:00,0.00587028001557737,0
"206",2017-03-07 14:00:00,0.00567709312829045,0
"207",2017-03-07 15:00:00,0.00502812850189828,0
"208",2017-03-07 16:00:00,0.0047633821464295,0
"209",2017-03-07 17:00:00,0.00458774657986162,0
"210",2017-03-07 18:00:00,0.00392080948844284,0
"211",2017-03-07 19:00:00,0.00365593920770921,0
"212",2017-03-07 20:00:00,0.00386112766424543,0
"213",2017-03-07 21:00:00,0.00412742493161293,0
"214",2017-03-07 22:00:00,0.00388776536739276,0
"215",2017-03-07 23:00:00,0.00408198584362348,0
"216",2017-03-08 00:00:00,0.0039278476176561,0
"217",2017-03-08 01:00:00,0.00392223050607058,0
"218",2017-03-08 02:00:00,0.00387622061857349,0
"219",2017-03-08 03:00:00,0.00361694666941201,0
"220",2017-03-08 04:00:00,0.00380870511366986,0
"221",2017-03-08 05:00:00,0.00346052726488542,0
"222",2017-03-08 06:00:00,0.00337318572571109,0
"223",2017-03-08 07:00:00,0.00359564449877343,0
"224",2017-03-08 08:00:00,0.00332879544788733,0
"225",2017-03-08 09:00:00,0.00334276891220508,0
"226",2017-03-08 10:00:00,0.00302370205565283,0
"227",2017-03-08 11:00:00,0.00321578381259226,0
"228",2017-03-08 12:00:00,0.00306384136460956,0
"229",2017-03-08 13:00:00,0.00269700384687711,0
"230",2017-03-08 14:00:00,0.00244158131738003,0
"231",2017-03-08 15:00:00,0.00238314776398557,0
"232",2017-03-08 16:00:00,0.00231458678427207,0
"233",2017-03-08 17:00:00,0.00227326641625785,0
"234",2017-03-08 18:00:00,0.00202832764651923,0
"235",2017-03-08 19:00:00,0.00171340825641928,0
"236",2017-03-08 20:00:00,0.0016622861316362,0
"237",2017-03-08 21:00:00,0.00190292580734698,0
"238",2017-03-08 22:00:00,0.00187776956425199,0
"239",2017-03-08 23:00:00,0.00190787249792432,0
"240",2017-03-09 00:00:00,0.00183758619355786,0
"241",2017-03-09 01:00:00,0.00175698470689775,0
"242",2017-03-09 02:00:00,0.00171720826471565,0
"243",2017-03-09 03:00:00,0.00163873752390767,0
"244",2017-03-09 04:00:00,0.00157555948312717,0
"245",2017-03-09 05:00:00,0.00165095914214025,0
"246",2017-03-09 06:00:00,0.00163429261910201,0
"247",2017-03-09 07:00:00,0.0016576248681392,0
"248",2017-03-09 08:00:00,0.00148969379099655,0
"249",2017-03-09 09:00:00,0.00134468560633923,0
"250",2017-03-09 10:00:00,0.00132184531064419,0
"251",2017-03-09 11:00:00,0.00132843653336412,0
"252",2017-03-09 12:00:00,0.00113676027408708,0
"253",2017-03-09 13:00:00,0.00114223640461316,0
"254",2017-03-09 14:00:00,0.00113624072853966,0
"255",2017-03-09 15:00:00,0.00115253257228083,0
"256",2017-03-09 16:00:00,0.00109092977688149,0
"257",2017-03-09 17:00:00,0.00114331300570402,0
"258",2017-03-09 18:00:00,0.000933740611872272,0
"259",2017-03-09 19:00:00,0.000949640221929616,0
"260",2017-03-09 20:00:00,0.00104464044906132,0
"261",2017-03-09 21:00:00,0.000967937038948956,0
"262",2017-03-09 22:00:00,0.000882861385329631,0
"263",2017-03-09 23:00:00,0.000791880572119885,0
"264",2017-03-10 00:00:00,0.000786564507735667,0
"265",2017-03-10 01:00:00,0.000816040108245782,0
"266",2017-03-10 02:00:00,0.000789149464164559,0
"267",2017-03-10 03:00:00,0.000729075322934938,0
"268",2017-03-10 04:00:00,0.000639123919244616,0
"269",2017-03-10 05:00:00,0.000666323821063155,0
"270",2017-03-10 06:00:00,0.000646930657668304,0
"271",2017-03-10 07:00:00,0.000600590992810018,0
"272",2017-03-10 08:00:00,0.000555980418141579,0
"273",2017-03-10 09:00:00,0.000536062622322874,0
"274",2017-03-10 10:00:00,0.00054812443705714,0
"275",2017-03-10 11:00:00,0.000492140970602278,0
"276",2017-03-10 12:00:00,0.000506141931514983,0
"277",2017-03-10 13:00:00,0.000494677739319616,0
"278",2017-03-10 14:00:00,0.000529053943149916,0
"279",2017-03-10 15:00:00,0.000566665298070194,0
"280",2017-03-10 16:00:00,0.000544745680804748,0
"281",2017-03-10 17:00:00,0.000497322076349728,0
"282",2017-03-10 18:00:00,0.000450343941138135,0
"283",2017-03-10 19:00:00,0.000366941002739567,0
"284",2017-03-10 20:00:00,0.000322082209580956,0
"285",2017-03-10 21:00:00,0.000332923266329838,0
"286",2017-03-10 22:00:00,0.000270230556343534,0
"287",2017-03-10 23:00:00,0.000230165887296548,0
"288",2017-03-11 00:00:00,0.000241127345522262,0
"289",2017-03-11 01:00:00,0.000208025983580722,0
"290",2017-03-11 02:00:00,0.000191009638238139,0
"291",2017-03-11 03:00:00,0.000175397477892917,0
"292",2017-03-11 04:00:00,0.000146920096182942,0
"293",2017-03-11 05:00:00,0.00014206505571764,0
"294",2017-03-11 06:00:00,0.000126222963922216,0
"295",2017-03-11 07:00:00,0.000122367080823417,0
"296",2017-03-11 08:00:00,0.000115168563812739,0
"297",2017-03-11 09:00:00,9.41556732899267e-05,0
"298",2017-03-11 10:00:00,9.07432957234379e-05,0
"299",2017-03-11 11:00:00,9.30835208096571e-05,0
"300",2017-03-11 12:00:00,9.50198894330841e-05,0
"301",2017-03-11 13:00:00,0.000108855097756009,0
"302",2017-03-11 14:00:00,0.000118834277873224,0
"303",2017-03-11 15:00:00,0.000120438513495107,0
"304",2017-03-11 16:00:00,0.000117082532437504,0
"305",2017-03-11 17:00:00,9.20095091570386e-05,0
"306",2017-03-11 18:00:00,6.22458869484478e-05,0
"307",2017-03-11 19:00:00,3.42085808118614e-05,0
"308",2017-03-11 20:00:00,1.83761244817094e-05,0
"309",2017-03-11 21:00:00,5.36970206078398e-06,0
"310",2017-03-11 22:00:00,-9.82795842238557e-06,0
"311",2017-03-11 23:00:00,-2.38529289981445e-05,0
"312",2017-03-12 00:00:00,-3.74438531718761e-05,0
"313",2017-03-12 01:00:00,-5.30465261564525e-05,0
"314",2017-03-12 02:00:00,-6.22469618600599e-05,0
"315",2017-03-12 03:00:00,-7.18386420459412e-05,0
"316",2017-03-12 04:00:00,-8.56536223990454e-05,0
"317",2017-03-12 05:00:00,-0.000117842659211242,0
"318",2017-03-12 06:00:00,-0.000148425273100019,0
"319",2017-03-12 07:00:00,-0.000164199380378041,0
"320",2017-03-12 08:00:00,-0.000156510954680803,0
"321",2017-03-12 09:00:00,-0.000163709983390849,0
"322",2017-03-12 10:00:00,-0.000165782057372248,0
"323",2017-03-12 11:00:00,-0.000159355165319759,0
"324",2017-03-12 12:00:00,-0.000168637805705087,0
"325",2017-03-12 13:00:00,-0.000170381581572234,0
"326",2017-03-12 14:00:00,-0.000160208289254501,0
"327",2017-03-12 15:00:00,-0.000159957640623915,0
"328",2017-03-12 16:00:00,-0.000161820771074197,0
"329",2017-03-12 17:00:00,-0.000159337611159764,0
"330",2017-03-12 18:00:00,-0.000165179998426324,0
"331",2017-03-12 19:00:00,-0.000169825461035377,0
"332",2017-03-12 20:00:00,-0.000190008607739482,0
"333",2017-03-12 21:00:00,-0.000234339539882587,0
"334",2017-03-12 22:00:00,-0.000248930876865189,0
"335",2017-03-12 23:00:00,-0.000252622934029439,0
"336",2017-03-13 00:00:00,-0.000282780013363838,0
"337",2017-03-13 01:00:00,-0.000298857800051732,0
"338",2017-03-13 02:00:00,-0.000287544276359394,0
"339",2017-03-13 03:00:00,-0.000321842823434698,0
"340",2017-03-13 04:00:00,-0.000335344401994924,0
"341",2017-03-13 05:00:00,-0.000306014485463571,0
"342",2017-03-13 06:00:00,-0.000289545572683926,0
"343",2017-03-13 07:00:00,-0.000307142397839581,0
"344",2017-03-13 08:00:00,-0.000299168809353589,0
"345",2017-03-13 09:00:00,-0.000315347909417221,0
"346",2017-03-13 10:00:00,-0.000338575416616002,0
"347",2017-03-13 11:00:00,-0.000365507130597736,0
"348",2017-03-13 12:00:00,-0.00032561707879083,0
"349",2017-03-13 13:00:00,-0.000296850052739481,0
"350",2017-03-13 14:00:00,-0.000281447365689605,0
"351",2017-03-13 15:00:00,-0.000268186140163458,0
"352",2017-03-13 16:00:00,-0.000269787918682896,0
"353",2017-03-13 17:00:00,-0.000257612557698366,0
"354",2017-03-13 18:00:00,-0.000267691510313808,0
"355",2017-03-13 19:00:00,-0.000241489918061334,0
"356",2017-03-13 20:00:00,-0.000247255530725066,0
"357",2017-03-13 21:00:00,-0.000273725130868062,0
"358",2017-03-13 22:00:00,-0.000296913409877706,0
"359",2017-03-13 23:00:00,-0.000331934638851233,0
"360",2017-03-14 00:00:00,-0.000353808352395072,0
"361",2017-03-14 01:00:00,-0.000341877534660658,0
"362",2017-03-14 02:00:00,-0.000333118198359101,0
"363",2017-03-14 03:00:00,-0.000359222399206967,0
"364",2017-03-14 04:00:00,-0.000347791090729711,0
"365",2017-03-14 05:00:00,-0.000401781489626093,0
"366",2017-03-14 06:00:00,-0.000457931760531015,0
"367",2017-03-14 07:00:00,-0.000455631783074288,0
"368",2017-03-14 08:00:00,-0.000482079353791634,0
"369",2017-03-14 09:00:00,-0.000471818424895115,0
"370",2017-03-14 10:00:00,-0.000461582860493502,0
"371",2017-03-14 11:00:00,-0.000450005268534894,0
"372",2017-03-14 12:00:00,-0.000385934673382757,0
"373",2017-03-14 13:00:00,-0.000418887088570731,0
"374",2017-03-14 14:00:00,-0.000412016624693647,0
"375",2017-03-14 15:00:00,-0.000405402464253146,0
"376",2017-03-14 16:00:00,-0.000403557853391846,0
"377",2017-03-14 17:00:00,-0.000407621188553556,0
"378",2017-03-14 18:00:00,-0.000393751975711184,0
"379",2017-03-14 19:00:00,-0.000357952277135981,0
"380",2017-03-14 20:00:00,-0.000344226849203385,0
"381",2017-03-14 21:00:00,-0.000416657305221198,0
"382",2017-03-14 22:00:00,-0.000466462865239398,0
"383",2017-03-14 23:00:00,-0.000459206149073845,0
"384",2017-03-15 00:00:00,-0.000429929842123915,0
"385",2017-03-15 01:00:00,-0.000476167595964392,0
"386",2017-03-15 02:00:00,-0.000505444212009885,0
"387",2017-03-15 03:00:00,-0.000475290665167741,0
"388",2017-03-15 04:00:00,-0.000498965923455167,0
"389",2017-03-15 05:00:00,-0.000460028356932668,0
"390",2017-03-15 06:00:00,-0.000484969944332138,0
"391",2017-03-15 07:00:00,-0.000502877226283964,0
"392",2017-03-15 08:00:00,-0.000445428521283424,0
"393",2017-03-15 09:00:00,-0.000501560760412351,0
"394",2017-03-15 10:00:00,-0.000511016722301776,0
"395",2017-03-15 11:00:00,-0.000471140432152997,0
"396",2017-03-15 12:00:00,-0.000470504729587574,0
"397",2017-03-15 13:00:00,-0.000453356955053069,0
"398",2017-03-15 14:00:00,-0.000428159289672388,0
"399",2017-03-15 15:00:00,-0.000424508017947898,0
"400",2017-03-15 16:00:00,-0.00037717294692147,0
"401",2017-03-15 17:00:00,-0.00037385317019258,0
"402",2017-03-15 18:00:00,-0.000354679025849459,0
"403",2017-03-15 19:00:00,-0.000350232617139638,0
"404",2017-03-15 20:00:00,-0.000366171330761833,0
"405",2017-03-15 21:00:00,-0.000377643311471034,0
"406",2017-03-15 22:00:00,-0.000368152554804707,0
"407",2017-03-15 23:00:00,-0.00040472097118812,0
"408",2017-03-16 00:00:00,-0.000423771417126053,0
"409",2017-03-16 01:00:00,-0.000439915120008227,0
"410",2017-03-16 02:00:00,-0.000411520070193321,0
"411",2017-03-16 03:00:00,-0.000460870173855455,0
"412",2017-03-16 04:00:00,-0.000505895158424507,0
"413",2017-03-16 05:00:00,-0.000518096201734114,0
"414",2017-03-16 06:00:00,-0.000572251247442053,0
"415",2017-03-16 07:00:00,-0.00057058373738248,0
"416",2017-03-16 08:00:00,-0.000600449536841774,0
"417",2017-03-16 09:00:00,-0.000563080317396114,0
"418",2017-03-16 10:00:00,-0.000585561126005138,0
"419",2017-03-16 11:00:00,-0.000551320422327721,0
"420",2017-03-16 12:00:00,-0.000474407974294172,0
"421",2017-03-16 13:00:00,-0.000508450505015317,0
"422",2017-03-16 14:00:00,-0.000486212954090163,0
"423",2017-03-16 15:00:00,-0.000449168215872014,0
"424",2017-03-16 16:00:00,-0.000405724043311207,0
"425",2017-03-16 17:00:00,-0.000380305542212596,0
"426",2017-03-16 18:00:00,-0.000385636191062777,0
"427",2017-03-16 19:00:00,-0.000361611813813249,0
"428",2017-03-16 20:00:00,-0.000375456046329747,0
"429",2017-03-16 21:00:00,-0.000407770702015892,0
"430",2017-03-16 22:00:00,-0.000435554321794761,0
"431",2017-03-16 23:00:00,-0.000490534658921691,0
"432",2017-03-17 00:00:00,-0.000448236858400994,0
"433",2017-03-17 01:00:00,-0.000421563702163764,0
"434",2017-03-17 02:00:00,-0.000446595095958505,0
"435",2017-03-17 03:00:00,-0.000476749580667294,0
"436",2017-03-17 04:00:00,-0.00044540221126601,0
"437",2017-03-17 05:00:00,-0.000491472331541571,0
"438",2017-03-17 06:00:00,-0.000517812617593134,0
"439",2017-03-17 07:00:00,-0.000541222680412087,0
"440",2017-03-17 08:00:00,-0.000552895671846232,0
"441",2017-03-17 09:00:00,-0.000553929116046692,0
"442",2017-03-17 10:00:00,-0.000545108075124437,0
"443",2017-03-17 11:00:00,-0.000548958396575353,0
"444",2017-03-17 12:00:00,-0.00054202702343062,0
"445",2017-03-17 13:00:00,-0.000496371398982017,0
"446",2017-03-17 14:00:00,-0.00048582558050063,0
"447",2017-03-17 15:00:00,-0.000479077604745302,0
"448",2017-03-17 16:00:00,-0.000441097142906327,0
"449",2017-03-17 17:00:00,-0.000440167699022903,0
"450",2017-03-17 18:00:00,-0.000412733776957917,0
"451",2017-03-17 19:00:00,-0.000377843935419788,0
"452",2017-03-17 20:00:00,-0.000385264048891147,0
"453",2017-03-17 21:00:00,-0.000376465131273385,0
"454",2017-03-17 22:00:00,-0.000412756173383008,0
"455",2017-03-17 23:00:00,-0.000467891983820613,0
"456",2017-03-18 00:00:00,-0.000463763184285113,0
"457",2017-03-18 01:00:00,-0.000473542232414633,0
"458",2017-03-18 02:00:00,-0.000514275643542687,0
"459",2017-03-18 03:00:00,-0.000520763315411702,0
"460",2017-03-18 04:00:00,-0.000533941289732668,0
"461",2017-03-18 05:00:00,-0.000487505465457904,0
"462",2017-03-18 06:00:00,-0.000492745445747594,0
"463",2017-03-18 07:00:00,-0.000519150764237901,0
"464",2017-03-18 08:00:00,-0.00053921185621487,0
"465",2017-03-18 09:00:00,-0.00052361437034204,0
"466",2017-03-18 10:00:00,-0.000540928592892796,0
"467",2017-03-18 11:00:00,-0.000491150552829473,0
"468",2017-03-18 12:00:00,-0.000514343172580159,0
"469",2017-03-18 13:00:00,-0.000501169457940586,0
"470",2017-03-18 14:00:00,-0.000542738641613361,0
"471",2017-03-18 15:00:00,-0.000507785612762524,0
"472",2017-03-18 16:00:00,-0.00049321410534496,0
"473",2017-03-18 17:00:00,-0.000497190114835381,0
"474",2017-03-18 18:00:00,-0.000476989631833218,0
"475",2017-03-18 19:00:00,-0.000414850836738685,0
"476",2017-03-18 20:00:00,-0.000405011511022835,0
"477",2017-03-18 21:00:00,-0.000433802478265256,0
"478",2017-03-18 22:00:00,-0.000490151577350796,0
"479",2017-03-18 23:00:00,-0.000577425915218473,0
"480",2017-03-19 00:00:00,-0.000567641947268014,0
"481",2017-03-19 01:00:00,-0.000570418846508501,0
"482",2017-03-19 02:00:00,-0.000569041491786762,0
"483",2017-03-19 03:00:00,-0.000536522416943798,0
"484",2017-03-19 04:00:00,-0.00058393828997408,0
"485",2017-03-19 05:00:00,-0.000585580562398284,0
"486",2017-03-19 06:00:00,-0.000572196201692868,0
"487",2017-03-19 07:00:00,-0.000576060164490016,0
"488",2017-03-19 08:00:00,-0.000571506908634759,0
"489",2017-03-19 09:00:00,-0.000591199883637919,0
"490",2017-03-19 10:00:00,-0.000683448187289714,0
"491",2017-03-19 11:00:00,-0.00065978689259457,0
"492",2017-03-19 12:00:00,-0.000703260389514213,0
"493",2017-03-19 13:00:00,-0.000628011113236759,0
"494",2017-03-19 14:00:00,-0.000577385280288039,0
"495",2017-03-19 15:00:00,-0.000508054139981645,0
"496",2017-03-19 16:00:00,-0.000506416994131034,0
"497",2017-03-19 17:00:00,-0.000459538272599359,0
"498",2017-03-19 18:00:00,-0.000461772309901632,0
"499",2017-03-19 19:00:00,-0.000433987882458381,0
"500",2017-03-19 20:00:00,-0.00047554315854257,0
"501",2017-03-19 21:00:00,-0.000502015330806992,0
"502",2017-03-19 22:00:00,-0.000486908489175116,0
"503",2017-03-19 23:00:00,-0.000497159244558345,0
"504",2017-03-20 00:00:00,-0.00047375600834256,0
"505",2017-03-20 01:00:00,-0.000531022054926837,0
"506",2017-03-20 02:00:00,-0.000564272297500513,0
"507",2017-03-20 03:00:00,-0.000524223402200468,0
"508",2017-03-20 04:00:00,-0.000506549947843132,0
"509",2017-03-20 05:00:00,-0.000536925665471732,0
"510",2017-03-20 06:00:00,-0.000540085334635533,0
