"","DateTime","CH4_ch4_atm","ebb_flux"
"70",2017-03-01 22:00:00,0.0638539969765679,0
"71",2017-03-01 23:00:00,0.0654489904531053,0
"72",2017-03-02 00:00:00,0.0717166363831025,0
"73",2017-03-02 01:00:00,0.0697210032848404,0
"74",2017-03-02 02:00:00,0.0717074235545782,0
"75",2017-03-02 03:00:00,0.0689377921374481,0
"76",2017-03-02 04:00:00,0.0689298044355664,0
"77",2017-03-02 05:00:00,0.0702095269915622,0
"78",2017-03-02 06:00:00,0.0658125774050772,0
"79",2017-03-02 07:00:00,0.0671769134559922,0
"80",2017-03-02 08:00:00,0.0629132799255309,0
"81",2017-03-02 09:00:00,0.0655158832229653,0
"82",2017-03-02 10:00:00,0.0627713420462401,0
"83",2017-03-02 11:00:00,0.0620929019850972,0
"84",2017-03-02 12:00:00,0.0569531849824281,0
"85",2017-03-02 13:00:00,0.0562638657057323,0
"86",2017-03-02 14:00:00,0.0559896109526956,0
"87",2017-03-02 15:00:00,0.0543826953346769,0
"88",2017-03-02 16:00:00,0.0507084630624004,0
"89",2017-03-02 17:00:00,0.0503350461215014,0
"90",2017-03-02 18:00:00,0.0544291593502334,0
"91",2017-03-02 19:00:00,0.0531279361197825,0
"92",2017-03-02 20:00:00,0.050842006111288,0
"93",2017-03-02 21:00:00,0.0464222654467321,0
"94",2017-03-02 22:00:00,0.0471025079696012,0
"95",2017-03-02 23:00:00,0.0452645944535495,0
"96",2017-03-03 00:00:00,0.0431983779033711,0
"97",2017-03-03 01:00:00,0.0383594906126574,0
"98",2017-03-03 02:00:00,0.0373438743371368,0
"99",2017-03-03 03:00:00,0.0349694967067272,0
"100",2017-03-03 04:00:00,0.0315596531340636,0
"101",2017-03-03 05:00:00,0.0316698798715633,0
"102",2017-03-03 06:00:00,0.0342716582269092,0
"103",2017-03-03 07:00:00,0.0352313332544443,0
"104",2017-03-03 08:00:00,0.0388306258448584,0
"105",2017-03-03 09:00:00,0.0405698937856291,0
"106",2017-03-03 10:00:00,0.0434005311413799,0
"107",2017-03-03 11:00:00,0.0394461421003733,0
"108",2017-03-03 12:00:00,0.037182201972814,0
"109",2017-03-03 13:00:00,0.036857451216265,0
"110",2017-03-03 14:00:00,0.0374298830692457,0
"111",2017-03-03 15:00:00,0.0371225152909692,0
"112",2017-03-03 16:00:00,0.0321388594228572,0
"113",2017-03-03 17:00:00,0.0274593161433773,0
"114",2017-03-03 18:00:00,0.0289021801791941,0
"115",2017-03-03 19:00:00,0.0288857338794904,0
"116",2017-03-03 20:00:00,0.0315164145573518,0
"117",2017-03-03 21:00:00,0.0291038146062313,0
"118",2017-03-03 22:00:00,0.0301576741511793,0
"119",2017-03-03 23:00:00,0.0332635002506799,0
"120",2017-03-04 00:00:00,0.033803742201213,0
"121",2017-03-04 01:00:00,0.0321513401918713,0
"122",2017-03-04 02:00:00,0.0304921003906502,0
"123",2017-03-04 03:00:00,0.0311283435760954,0
"124",2017-03-04 04:00:00,0.0320235590550908,0
"125",2017-03-04 05:00:00,0.0302442688642916,0
"126",2017-03-04 06:00:00,0.0276929992030923,0
"127",2017-03-04 07:00:00,0.0247205661857923,0
"128",2017-03-04 08:00:00,0.0225885264651293,0
"129",2017-03-04 09:00:00,0.0230373923494143,0
"130",2017-03-04 10:00:00,0.0261583326799679,0
"131",2017-03-04 11:00:00,0.0265741402619643,0
"132",2017-03-04 12:00:00,0.0262023101606296,0
"133",2017-03-04 13:00:00,0.024790665560587,0
"134",2017-03-04 14:00:00,0.0234681923805701,0
"135",2017-03-04 15:00:00,0.0200440758786774,0
"136",2017-03-04 16:00:00,0.0212498808805153,0
"137",2017-03-04 17:00:00,0.0203561780098984,0
"138",2017-03-04 18:00:00,0.0192976480830017,0
"139",2017-03-04 19:00:00,0.0166529607328977,0
"140",2017-03-04 20:00:00,0.017000892140574,0
"141",2017-03-04 21:00:00,0.0180406704025746,0
"142",2017-03-04 22:00:00,0.0179794422874068,0
"143",2017-03-04 23:00:00,0.0185792709900322,0
"144",2017-03-05 00:00:00,0.0173004139540831,0
"145",2017-03-05 01:00:00,0.0175496143053046,0
"146",2017-03-05 02:00:00,0.0163404667345739,0
"147",2017-03-05 03:00:00,0.0179781262271653,0
"148",2017-03-05 04:00:00,0.0184410572805488,0
"149",2017-03-05 05:00:00,0.0183868041995322,0
"150",2017-03-05 06:00:00,0.0172559446958467,0
"151",2017-03-05 07:00:00,0.0167166294693971,0
"152",2017-03-05 08:00:00,0.0158506655387418,0
"153",2017-03-05 09:00:00,0.0178098108662028,0
"154",2017-03-05 10:00:00,0.0187501784389512,0
"155",2017-03-05 11:00:00,0.0186735595863071,0
"156",2017-03-05 12:00:00,0.0180605216902491,0
"157",2017-03-05 13:00:00,0.0169832492325863,0
"158",2017-03-05 14:00:00,0.0151316558452258,0
"159",2017-03-05 15:00:00,0.0144635911040682,0
"160",2017-03-05 16:00:00,0.0135878030568097,0
"161",2017-03-05 17:00:00,0.0122468944347268,0
"162",2017-03-05 18:00:00,0.0122009466141429,0
"163",2017-03-05 19:00:00,0.0104929031928323,0
"164",2017-03-05 20:00:00,0.0113017138116115,0
"165",2017-03-05 21:00:00,0.0110483087985337,0
"166",2017-03-05 22:00:00,0.0105037451912656,0
"167",2017-03-05 23:00:00,0.00966841093888651,0
"168",2017-03-06 00:00:00,0.0107464239770409,0
"169",2017-03-06 01:00:00,0.0109766126196282,0
"170",2017-03-06 02:00:00,0.0107608012559074,0
"171",2017-03-06 03:00:00,0.0114568181094439,0
"172",2017-03-06 04:00:00,0.0127899266255603,0
"173",2017-03-06 05:00:00,0.0109921603768842,0
"174",2017-03-06 06:00:00,0.0114951095495129,0
"175",2017-03-06 07:00:00,0.0146960825232004,0
"176",2017-03-06 08:00:00,0.0139064774031747,0
"177",2017-03-06 09:00:00,0.0131746868629418,0
"178",2017-03-06 10:00:00,0.0141969671199029,0
"179",2017-03-06 11:00:00,0.0147702192088148,0
"180",2017-03-06 12:00:00,0.0141355393957572,0
"181",2017-03-06 13:00:00,0.0136622302838502,0
"182",2017-03-06 14:00:00,0.0127271175276837,0
"183",2017-03-06 15:00:00,0.0127922595431216,0
"184",2017-03-06 16:00:00,0.0120590139062321,0
"185",2017-03-06 17:00:00,0.0119963981831591,0
"186",2017-03-06 18:00:00,0.0107726063573992,0
"187",2017-03-06 19:00:00,0.00979128937354973,0
"188",2017-03-06 20:00:00,0.00954934411322718,0
"189",2017-03-06 21:00:00,0.00868909916705699,0
"190",2017-03-06 22:00:00,0.00840069387837521,0
"191",2017-03-06 23:00:00,0.00876474884011745,0
"192",2017-03-07 00:00:00,0.0101211347364826,0
"193",2017-03-07 01:00:00,0.0104715626779951,0
"194",2017-03-07 02:00:00,0.00957296099351688,0
"195",2017-03-07 03:00:00,0.0106971612226844,0
"196",2017-03-07 04:00:00,0.0114315851759478,0
"197",2017-03-07 05:00:00,0.0125077277690512,0
"198",2017-03-07 06:00:00,0.0125358315883655,0
"199",2017-03-07 07:00:00,0.0143612956586428,0
"200",2017-03-07 08:00:00,0.013594162465564,0
"201",2017-03-07 09:00:00,0.0132077532423542,0
"202",2017-03-07 10:00:00,0.0131623679896671,0
"203",2017-03-07 11:00:00,0.0137606646177804,0
"204",2017-03-07 12:00:00,0.0136286138850067,0
"205",2017-03-07 13:00:00,0.0135372515612671,0
"206",2017-03-07 14:00:00,0.0131151930923853,0
"207",2017-03-07 15:00:00,0.0116536591577592,0
"208",2017-03-07 16:00:00,0.0110497639684502,0
"209",2017-03-07 17:00:00,0.0107082005568701,0
"210",2017-03-07 18:00:00,0.00944839971447106,0
"211",2017-03-07 19:00:00,0.00911999709785184,0
"212",2017-03-07 20:00:00,0.00991707825054354,0
"213",2017-03-07 21:00:00,0.0108970214498724,0
"214",2017-03-07 22:00:00,0.010440663683751,0
"215",2017-03-07 23:00:00,0.0114216723842717,0
"216",2017-03-08 00:00:00,0.0112182785693001,0
"217",2017-03-08 01:00:00,0.0117537316327581,0
"218",2017-03-08 02:00:00,0.0119810640954043,0
"219",2017-03-08 03:00:00,0.0117841122956032,0
"220",2017-03-08 04:00:00,0.0134256467884437,0
"221",2017-03-08 05:00:00,0.0126556123255313,0
"222",2017-03-08 06:00:00,0.0126140548870498,0
"223",2017-03-08 07:00:00,0.0137549174403624,0
"224",2017-03-08 08:00:00,0.0130278900674857,0
"225",2017-03-08 09:00:00,0.0133771175956343,0
"226",2017-03-08 10:00:00,0.0121923813249759,0
"227",2017-03-08 11:00:00,0.0129627500715347,0
"228",2017-03-08 12:00:00,0.0122699177116076,0
"229",2017-03-08 13:00:00,0.0107091785434745,0
"230",2017-03-08 14:00:00,0.0095942443357894,0
"231",2017-03-08 15:00:00,0.00932092351455586,0
"232",2017-03-08 16:00:00,0.00902826957494671,0
"233",2017-03-08 17:00:00,0.00892334128225995,0
"234",2017-03-08 18:00:00,0.0082180964296369,0
"235",2017-03-08 19:00:00,0.00710015194789001,0
"236",2017-03-08 20:00:00,0.00713084618802049,0
"237",2017-03-08 21:00:00,0.0085248270741352,0
"238",2017-03-08 22:00:00,0.00860117321321469,0
"239",2017-03-08 23:00:00,0.00896629955531373,0
"240",2017-03-09 00:00:00,0.00887780693006159,0
"241",2017-03-09 01:00:00,0.00878828925260249,0
"242",2017-03-09 02:00:00,0.00885352781566106,0
"243",2017-03-09 03:00:00,0.00873792728822954,0
"244",2017-03-09 04:00:00,0.0088674840657942,0
"245",2017-03-09 05:00:00,0.0096392196955914,0
"246",2017-03-09 06:00:00,0.0104747783092156,0
"247",2017-03-09 07:00:00,0.0120584680633842,0
"248",2017-03-09 08:00:00,0.0111466037639386,0
"249",2017-03-09 09:00:00,0.0103321543207432,0
"250",2017-03-09 10:00:00,0.0101998039821488,0
"251",2017-03-09 11:00:00,0.0101199291782065,0
"252",2017-03-09 12:00:00,0.00851937814637283,0
"253",2017-03-09 13:00:00,0.0084041846468747,0
"254",2017-03-09 14:00:00,0.00819021091101799,0
"255",2017-03-09 15:00:00,0.00818008412258533,0
"256",2017-03-09 16:00:00,0.00765182866348321,0
"257",2017-03-09 17:00:00,0.00801955830525766,0
"258",2017-03-09 18:00:00,0.00657294468399281,0
"259",2017-03-09 19:00:00,0.00672243318775875,0
"260",2017-03-09 20:00:00,0.00747153854717893,0
"261",2017-03-09 21:00:00,0.00701016238289994,0
"262",2017-03-09 22:00:00,0.00652688039426844,0
"263",2017-03-09 23:00:00,0.00610386199545113,0
"264",2017-03-10 00:00:00,0.00645132491831732,0
"265",2017-03-10 01:00:00,0.00755939357115503,0
"266",2017-03-10 02:00:00,0.00787838417172963,0
"267",2017-03-10 03:00:00,0.00777700417598775,0
"268",2017-03-10 04:00:00,0.0070469624058962,0
"269",2017-03-10 05:00:00,0.00804396008586998,0
"270",2017-03-10 06:00:00,0.00821914588410578,0
"271",2017-03-10 07:00:00,0.00795530910004098,0
"272",2017-03-10 08:00:00,0.00774268193319577,0
"273",2017-03-10 09:00:00,0.00776534744256222,0
"274",2017-03-10 10:00:00,0.00790024314431475,0
"275",2017-03-10 11:00:00,0.00693577550480706,0
"276",2017-03-10 12:00:00,0.00694977382205564,0
"277",2017-03-10 13:00:00,0.00653967409248802,0
"278",2017-03-10 14:00:00,0.00678049304831786,0
"279",2017-03-10 15:00:00,0.00706319340997842,0
"280",2017-03-10 16:00:00,0.00674277545013203,0
"281",2017-03-10 17:00:00,0.00622199021124134,0
"282",2017-03-10 18:00:00,0.00577435754118347,0
"283",2017-03-10 19:00:00,0.00483870263554693,0
"284",2017-03-10 20:00:00,0.00438961506004831,0
"285",2017-03-10 21:00:00,0.00471480131296187,0
"286",2017-03-10 22:00:00,0.00398633657707001,0
"287",2017-03-10 23:00:00,0.00356151700222,0
"288",2017-03-11 00:00:00,0.00392313914019576,0
"289",2017-03-11 01:00:00,0.00357516749068482,0
"290",2017-03-11 02:00:00,0.00349191352761555,0
"291",2017-03-11 03:00:00,0.00342408967520481,0
"292",2017-03-11 04:00:00,0.00309463284290688,0
"293",2017-03-11 05:00:00,0.00326989542515889,0
"294",2017-03-11 06:00:00,0.00330134255993983,0
"295",2017-03-11 07:00:00,0.00382366261975563,0
"296",2017-03-11 08:00:00,0.00437387213439836,0
"297",2017-03-11 09:00:00,0.00399951148777329,0
"298",2017-03-11 10:00:00,0.0041281864326322,0
"299",2017-03-11 11:00:00,0.00407884505807082,0
"300",2017-03-11 12:00:00,0.00384385068071296,0
"301",2017-03-11 13:00:00,0.00390129232708648,0
"302",2017-03-11 14:00:00,0.00387311783965605,0
"303",2017-03-11 15:00:00,0.003767772796134,0
"304",2017-03-11 16:00:00,0.00390769410062814,0
"305",2017-03-11 17:00:00,0.00339828995286764,0
"306",2017-03-11 18:00:00,0.00304389755066125,0
"307",2017-03-11 19:00:00,0.00255692913928631,0
"308",2017-03-11 20:00:00,0.0028130294322837,0
"309",2017-03-11 21:00:00,0.00333180761587497,0
"310",2017-03-11 22:00:00,0.00282062430807165,0
"311",2017-03-11 23:00:00,0.00287888166752668,0
"312",2017-03-12 00:00:00,0.0034220241621085,0
"313",2017-03-12 01:00:00,0.00330508307777491,0
"314",2017-03-12 02:00:00,0.00342885153062234,0
"315",2017-03-12 03:00:00,0.00314439280837656,0
"316",2017-03-12 04:00:00,0.0035203642243849,0
"317",2017-03-12 05:00:00,0.00472161235373649,0
"318",2017-03-12 06:00:00,0.00597097837898676,0
"319",2017-03-12 07:00:00,0.00684309614132223,0
"320",2017-03-12 08:00:00,0.00674562443563429,0
"321",2017-03-12 09:00:00,0.00701715014487337,0
"322",2017-03-12 10:00:00,0.007395195895898,0
"323",2017-03-12 11:00:00,0.0067053841340642,0
"324",2017-03-12 12:00:00,0.00678483541730223,0
"325",2017-03-12 13:00:00,0.00660474292399311,0
"326",2017-03-12 14:00:00,0.00603373348968524,0
"327",2017-03-12 15:00:00,0.00593578397326201,0
"328",2017-03-12 16:00:00,0.005703238293159,0
"329",2017-03-12 17:00:00,0.00517891119629496,0
"330",2017-03-12 18:00:00,0.00495505089211962,0
"331",2017-03-12 19:00:00,0.00481092095320158,0
"332",2017-03-12 20:00:00,0.00507677642578167,0
"333",2017-03-12 21:00:00,0.00636790844249575,0
"334",2017-03-12 22:00:00,0.00657508507115848,0
"335",2017-03-12 23:00:00,0.00661883494248989,0
"336",2017-03-13 00:00:00,0.00723915214598273,0
"337",2017-03-13 01:00:00,0.00752065986687104,0
"338",2017-03-13 02:00:00,0.00718308107720611,0
"339",2017-03-13 03:00:00,0.00802878738461803,0
"340",2017-03-13 04:00:00,0.00793641515195352,0
"341",2017-03-13 05:00:00,0.0073281863279043,0
"342",2017-03-13 06:00:00,0.00661558232695318,0
"343",2017-03-13 07:00:00,0.00720403112104117,0
"344",2017-03-13 08:00:00,0.00674498855959781,0
"345",2017-03-13 09:00:00,0.00691530884795319,0
"346",2017-03-13 10:00:00,0.00735495726364016,0
"347",2017-03-13 11:00:00,0.00786958554293104,0
"348",2017-03-13 12:00:00,0.00700996676683813,0
"349",2017-03-13 13:00:00,0.00650431335182457,0
"350",2017-03-13 14:00:00,0.00626025066338999,0
"351",2017-03-13 15:00:00,0.00594493499044587,0
"352",2017-03-13 16:00:00,0.00574233019686934,0
"353",2017-03-13 17:00:00,0.00513202927678267,0
"354",2017-03-13 18:00:00,0.00484421671681124,0
"355",2017-03-13 19:00:00,0.00400115920566461,0
"356",2017-03-13 20:00:00,0.00373162396810424,0
"357",2017-03-13 21:00:00,0.0037921651935235,0
"358",2017-03-13 22:00:00,0.00384017720224677,0
"359",2017-03-13 23:00:00,0.00418040559032788,0
"360",2017-03-14 00:00:00,0.00452883900800009,0
"361",2017-03-14 01:00:00,0.0044293688782628,0
"362",2017-03-14 02:00:00,0.00406402628157313,0
"363",2017-03-14 03:00:00,0.00448349172059806,0
"364",2017-03-14 04:00:00,0.004479301272064,0
"365",2017-03-14 05:00:00,0.00533334499689153,0
"366",2017-03-14 06:00:00,0.00657715215763249,0
"367",2017-03-14 07:00:00,0.00661195788602993,0
"368",2017-03-14 08:00:00,0.00717252799740656,0
"369",2017-03-14 09:00:00,0.00693946087251486,0
"370",2017-03-14 10:00:00,0.00674557378041747,0
"371",2017-03-14 11:00:00,0.00644632393164103,0
"372",2017-03-14 12:00:00,0.00553536047453579,0
"373",2017-03-14 13:00:00,0.00603442650687088,0
"374",2017-03-14 14:00:00,0.00587949087791389,0
"375",2017-03-14 15:00:00,0.00570550128422941,0
"376",2017-03-14 16:00:00,0.00546798139038809,0
"377",2017-03-14 17:00:00,0.00517149679543015,0
"378",2017-03-14 18:00:00,0.00481670132554528,0
"379",2017-03-14 19:00:00,0.00416176108768488,0
"380",2017-03-14 20:00:00,0.00373379603741949,0
"381",2017-03-14 21:00:00,0.00427931472894736,0
"382",2017-03-14 22:00:00,0.00503916872980018,0
"383",2017-03-14 23:00:00,0.00500864233660948,0
"384",2017-03-15 00:00:00,0.00449201819101825,0
"385",2017-03-15 01:00:00,0.00512397277160209,0
"386",2017-03-15 02:00:00,0.00575644388906981,0
"387",2017-03-15 03:00:00,0.00540231029309034,0
"388",2017-03-15 04:00:00,0.0057656388372731,0
"389",2017-03-15 05:00:00,0.00534788317712667,0
"390",2017-03-15 06:00:00,0.00551726948253306,0
"391",2017-03-15 07:00:00,0.00584465066541944,0
"392",2017-03-15 08:00:00,0.00510690950657708,0
"393",2017-03-15 09:00:00,0.00605922972411722,0
"394",2017-03-15 10:00:00,0.00603794406118089,0
"395",2017-03-15 11:00:00,0.00548869105182379,0
"396",2017-03-15 12:00:00,0.00543469228728615,0
"397",2017-03-15 13:00:00,0.00521323048882442,0
"398",2017-03-15 14:00:00,0.00487327565932706,0
"399",2017-03-15 15:00:00,0.00471465969612644,0
"400",2017-03-15 16:00:00,0.0040437574285365,0
"401",2017-03-15 17:00:00,0.00374263469630226,0
"402",2017-03-15 18:00:00,0.00336509134188288,0
"403",2017-03-15 19:00:00,0.00310230035797368,0
"404",2017-03-15 20:00:00,0.00298623272132807,0
"405",2017-03-15 21:00:00,0.00282835928865591,0
"406",2017-03-15 22:00:00,0.00256428550538006,0
"407",2017-03-15 23:00:00,0.00266020666066871,0
"408",2017-03-16 00:00:00,0.00266566255614053,0
"409",2017-03-16 01:00:00,0.00274995968664244,0
"410",2017-03-16 02:00:00,0.00240411075662806,0
"411",2017-03-16 03:00:00,0.00291644138070407,0
"412",2017-03-16 04:00:00,0.00356308135738255,0
"413",2017-03-16 05:00:00,0.00436885625576876,0
"414",2017-03-16 06:00:00,0.00503926422678707,0
"415",2017-03-16 07:00:00,0.00558843334096548,0
"416",2017-03-16 08:00:00,0.00618593155948311,0
"417",2017-03-16 09:00:00,0.00576890155330583,0
"418",2017-03-16 10:00:00,0.00596587456450318,0
"419",2017-03-16 11:00:00,0.00553626297067997,0
"420",2017-03-16 12:00:00,0.00472503699385216,0
"421",2017-03-16 13:00:00,0.00500740082442871,0
"422",2017-03-16 14:00:00,0.00472663449521538,0
"423",2017-03-16 15:00:00,0.00431558046101123,0
"424",2017-03-16 16:00:00,0.0037783613522863,0
"425",2017-03-16 17:00:00,0.00331023779505023,0
"426",2017-03-16 18:00:00,0.00317152987189438,0
"427",2017-03-16 19:00:00,0.00273328044100564,0
"428",2017-03-16 20:00:00,0.00268161775692545,0
"429",2017-03-16 21:00:00,0.00271674859405239,0
"430",2017-03-16 22:00:00,0.00266887938101868,0
"431",2017-03-16 23:00:00,0.00287928088378154,0
"432",2017-03-17 00:00:00,0.00261337004138851,0
"433",2017-03-17 01:00:00,0.00229699662210908,0
"434",2017-03-17 02:00:00,0.00259503853509266,0
"435",2017-03-17 03:00:00,0.00304506767744338,0
"436",2017-03-17 04:00:00,0.00315788755037748,0
"437",2017-03-17 05:00:00,0.00334006067860721,0
"438",2017-03-17 06:00:00,0.00424311887017472,0
"439",2017-03-17 07:00:00,0.00430287461682707,0
"440",2017-03-17 08:00:00,0.00487186973886214,0
"441",2017-03-17 09:00:00,0.00501921369620977,0
"442",2017-03-17 10:00:00,0.00479497746511209,0
"443",2017-03-17 11:00:00,0.00479020632594617,0
"444",2017-03-17 12:00:00,0.00473019678344581,0
"445",2017-03-17 13:00:00,0.00436342928961981,0
"446",2017-03-17 14:00:00,0.00429637705775628,0
"447",2017-03-17 15:00:00,0.00417062651533803,0
"448",2017-03-17 16:00:00,0.0037451070211703,0
"449",2017-03-17 17:00:00,0.00351218164532416,0
"450",2017-03-17 18:00:00,0.00305969773611808,0
"451",2017-03-17 19:00:00,0.00259980388195954,0
"452",2017-03-17 20:00:00,0.00245189469016472,0
"453",2017-03-17 21:00:00,0.00225935473942153,0
"454",2017-03-17 22:00:00,0.00225079595823922,0
"455",2017-03-17 23:00:00,0.00238385007589996,0
"456",2017-03-18 00:00:00,0.00227213931857977,0
"457",2017-03-18 01:00:00,0.00212051739721837,0
"458",2017-03-18 02:00:00,0.00224172738406817,0
"459",2017-03-18 03:00:00,0.00234404807376718,0
"460",2017-03-18 04:00:00,0.00264936851762795,0
"461",2017-03-18 05:00:00,0.00274621326578904,0
"462",2017-03-18 06:00:00,0.00266774207159777,0
"463",2017-03-18 07:00:00,0.00320184053297803,0
"464",2017-03-18 08:00:00,0.0036891202367395,0
"465",2017-03-18 09:00:00,0.0034969428978159,0
"466",2017-03-18 10:00:00,0.00351939287561779,0
"467",2017-03-18 11:00:00,0.00316818716107719,0
"468",2017-03-18 12:00:00,0.0032612286946325,0
"469",2017-03-18 13:00:00,0.00315842274974201,0
"470",2017-03-18 14:00:00,0.00333758906609551,0
"471",2017-03-18 15:00:00,0.00304269403534546,0
"472",2017-03-18 16:00:00,0.00288568881163564,0
"473",2017-03-18 17:00:00,0.0027340643934009,0
"474",2017-03-18 18:00:00,0.00244716172146653,0
"475",2017-03-18 19:00:00,0.00194486857130596,0
"476",2017-03-18 20:00:00,0.00178347189726389,0
"477",2017-03-18 21:00:00,0.00175341288230805,0
"478",2017-03-18 22:00:00,0.00185024668813096,0
"479",2017-03-18 23:00:00,0.00203148917529289,0
"480",2017-03-19 00:00:00,0.00201335728630512,0
"481",2017-03-19 01:00:00,0.00229062076883776,0
"482",2017-03-19 02:00:00,0.00274351874760355,0
"483",2017-03-19 03:00:00,0.00247888150358639,0
"484",2017-03-19 04:00:00,0.00323629078237181,0
"485",2017-03-19 05:00:00,0.00316587697828331,0
"486",2017-03-19 06:00:00,0.00361138666337649,0
"487",2017-03-19 07:00:00,0.003564083277302,0
"488",2017-03-19 08:00:00,0.00409051094371657,0
"489",2017-03-19 09:00:00,0.00422858976670428,0
"490",2017-03-19 10:00:00,0.00494730663567799,0
"491",2017-03-19 11:00:00,0.00476955919526859,0
"492",2017-03-19 12:00:00,0.00501270294834955,0
"493",2017-03-19 13:00:00,0.00444211956600453,0
"494",2017-03-19 14:00:00,0.00405722580720001,0
"495",2017-03-19 15:00:00,0.00348771993945377,0
"496",2017-03-19 16:00:00,0.00340921160290733,0
"497",2017-03-19 17:00:00,0.00290962625974878,0
"498",2017-03-19 18:00:00,0.00277423842724699,0
"499",2017-03-19 19:00:00,0.00240352203370984,0
"500",2017-03-19 20:00:00,0.00252711622957377,0
"501",2017-03-19 21:00:00,0.00255856627241073,0
"502",2017-03-19 22:00:00,0.00260387492448348,0
"503",2017-03-19 23:00:00,0.00280419345162624,0
"504",2017-03-20 00:00:00,0.00254674419067735,0
"505",2017-03-20 01:00:00,0.00308259429002589,0
"506",2017-03-20 02:00:00,0.00355755289248985,0
"507",2017-03-20 03:00:00,0.00322750842291588,0
"508",2017-03-20 04:00:00,0.00346614528034204,0
"509",2017-03-20 05:00:00,0.00363332687161547,0
"510",2017-03-20 06:00:00,0.0039681937459356,0
"511",2017-03-20 07:00:00,0.00398775470940767,0
"512",2017-03-20 08:00:00,0.00443537441236614,0
"513",2017-03-20 09:00:00,0.00406663648932616,0
"514",2017-03-20 10:00:00,0.00421547423135517,0
"515",2017-03-20 11:00:00,0.00401108591058695,0
"516",2017-03-20 12:00:00,0.00416382123427905,0
"517",2017-03-20 13:00:00,0.00437443278083256,0
"518",2017-03-20 14:00:00,0.00364831547653576,0
