"","DateTime","CH4_ch4_atm","ebb_flux"
"123",2017-03-04 03:00:00,0.0713630889090476,0
"124",2017-03-04 04:00:00,0.0735170562920741,0
"125",2017-03-04 05:00:00,0.0700364096422744,0
"126",2017-03-04 06:00:00,0.0646684649541505,0
"127",2017-03-04 07:00:00,0.0582345401801805,0
"128",2017-03-04 08:00:00,0.0536737942545113,0
"129",2017-03-04 09:00:00,0.0552045221041667,0
"130",2017-03-04 10:00:00,0.0632305250853848,0
"131",2017-03-04 11:00:00,0.0653933118458513,0
"132",2017-03-04 12:00:00,0.0657168783881462,0
"133",2017-03-04 13:00:00,0.063262368070511,0
"134",2017-03-04 14:00:00,0.0610869562463269,0
"135",2017-03-04 15:00:00,0.053269493215638,0
"136",2017-03-04 16:00:00,0.0575023353263288,0
"137",2017-03-04 17:00:00,0.0556213126718185,0
"138",2017-03-04 18:00:00,0.0534064898618569,0
"139",2017-03-04 19:00:00,0.0466501667438304,0
"140",2017-03-04 20:00:00,0.0477935986402683,0
"141",2017-03-04 21:00:00,0.0509351414125652,0
"142",2017-03-04 22:00:00,0.0512440489004206,0
"143",2017-03-04 23:00:00,0.0529364171845573,0
"144",2017-03-05 00:00:00,0.04943940257062,0
"145",2017-03-05 01:00:00,0.0500256237557473,0
"146",2017-03-05 02:00:00,0.0463001826741225,0
"147",2017-03-05 03:00:00,0.0488867501593734,0
"148",2017-03-05 04:00:00,0.0495657316269069,0
"149",2017-03-05 05:00:00,0.0495943241984601,0
"150",2017-03-05 06:00:00,0.0467198177628844,0
"151",2017-03-05 07:00:00,0.0456251387447692,0
"152",2017-03-05 08:00:00,0.0435491575471305,0
"153",2017-03-05 09:00:00,0.0492456571462184,0
"154",2017-03-05 10:00:00,0.0521959756469383,0
"155",2017-03-05 11:00:00,0.053094958111705,0
"156",2017-03-05 12:00:00,0.0525468966735749,0
"157",2017-03-05 13:00:00,0.0507307953675035,0
"158",2017-03-05 14:00:00,0.0462898544645946,0
"159",2017-03-05 15:00:00,0.045500056431143,0
"160",2017-03-05 16:00:00,0.0435332790069582,0
"161",2017-03-05 17:00:00,0.040514439340113,0
"162",2017-03-05 18:00:00,0.0417538088567701,0
"163",2017-03-05 19:00:00,0.0362714554892981,0
"164",2017-03-05 20:00:00,0.0393093781503245,0
"165",2017-03-05 21:00:00,0.0386846241838441,0
"166",2017-03-05 22:00:00,0.0370519221864192,0
"167",2017-03-05 23:00:00,0.0350705945139625,0
"168",2017-03-06 00:00:00,0.0379673835916677,0
"169",2017-03-06 01:00:00,0.0383971051634438,0
"170",2017-03-06 02:00:00,0.0371478331778247,0
"171",2017-03-06 03:00:00,0.0394612267660473,0
"172",2017-03-06 04:00:00,0.0432796191442449,0
"173",2017-03-06 05:00:00,0.0369526617198536,0
"174",2017-03-06 06:00:00,0.0382491006350266,0
"175",2017-03-06 07:00:00,0.043998070972959,0
"176",2017-03-06 08:00:00,0.0418108946676732,0
"177",2017-03-06 09:00:00,0.0397690100556228,0
"178",2017-03-06 10:00:00,0.0431524087799788,0
"179",2017-03-06 11:00:00,0.0457797907779062,0
"180",2017-03-06 12:00:00,0.0448962064889264,0
"181",2017-03-06 13:00:00,0.0444622086245193,0
"182",2017-03-06 14:00:00,0.0425889808391144,0
"183",2017-03-06 15:00:00,0.0437315497582247,0
"184",2017-03-06 16:00:00,0.0418729837437911,0
"185",2017-03-06 17:00:00,0.0420925841812171,0
"186",2017-03-06 18:00:00,0.0380351964346842,0
"187",2017-03-06 19:00:00,0.0356499304331066,0
"188",2017-03-06 20:00:00,0.0346900915696163,0
"189",2017-03-06 21:00:00,0.0317097231982166,0
"190",2017-03-06 22:00:00,0.0304956352779195,0
"191",2017-03-06 23:00:00,0.0318516428943815,0
"192",2017-03-07 00:00:00,0.0367194201935933,0
"193",2017-03-07 01:00:00,0.0373342713755065,0
"194",2017-03-07 02:00:00,0.0334768339549518,0
"195",2017-03-07 03:00:00,0.0362721253774254,0
"196",2017-03-07 04:00:00,0.0359723778990105,0
"197",2017-03-07 05:00:00,0.0394629216522296,0
"198",2017-03-07 06:00:00,0.0394112475452763,0
"199",2017-03-07 07:00:00,0.0453069432351754,0
"200",2017-03-07 08:00:00,0.0429063022363472,0
"201",2017-03-07 09:00:00,0.0417844327635193,0
"202",2017-03-07 10:00:00,0.0422596288060891,0
"203",2017-03-07 11:00:00,0.0452604805775265,0
"204",2017-03-07 12:00:00,0.0460817784356455,0
"205",2017-03-07 13:00:00,0.0470343475594454,0
"206",2017-03-07 14:00:00,0.0464193286683173,0
"207",2017-03-07 15:00:00,0.0419187534730157,0
"208",2017-03-07 16:00:00,0.0404384755843302,0
"209",2017-03-07 17:00:00,0.0398465461927595,0
"210",2017-03-07 18:00:00,0.0350717962522173,0
"211",2017-03-07 19:00:00,0.0337322387005565,0
"212",2017-03-07 20:00:00,0.0364169478377033,0
"213",2017-03-07 21:00:00,0.0398809472907021,0
"214",2017-03-07 22:00:00,0.0386311697704418,0
"215",2017-03-07 23:00:00,0.0416262580973893,0
"216",2017-03-08 00:00:00,0.0411259839526376,0
"217",2017-03-08 01:00:00,0.0421656513198069,0
"218",2017-03-08 02:00:00,0.0428141133333456,0
"219",2017-03-08 03:00:00,0.0411531581460324,0
"220",2017-03-08 04:00:00,0.0448621929207394,0
"221",2017-03-08 05:00:00,0.0418696153109291,0
"222",2017-03-08 06:00:00,0.04193576939806,0
"223",2017-03-08 07:00:00,0.0459484998728253,0
"224",2017-03-08 08:00:00,0.0437221607459169,0
"225",2017-03-08 09:00:00,0.0450894501418429,0
"226",2017-03-08 10:00:00,0.0417320429522868,0
"227",2017-03-08 11:00:00,0.0452572373475944,0
"228",2017-03-08 12:00:00,0.0439240224702817,0
"229",2017-03-08 13:00:00,0.039329715802012,0
"230",2017-03-08 14:00:00,0.0361702417887218,0
"231",2017-03-08 15:00:00,0.0360283511690848,0
"232",2017-03-08 16:00:00,0.0357843518232461,0
"233",2017-03-08 17:00:00,0.0362076965994523,0
"234",2017-03-08 18:00:00,0.03331352770049,0
"235",2017-03-08 19:00:00,0.0290504822012007,0
"236",2017-03-08 20:00:00,0.0291309880405194,0
"237",2017-03-08 21:00:00,0.0344423733274571,0
"238",2017-03-08 22:00:00,0.0350888931891159,0
"239",2017-03-08 23:00:00,0.0367760087622037,0
"240",2017-03-09 00:00:00,0.0365440140125906,0
"241",2017-03-09 01:00:00,0.0360076259092119,0
"242",2017-03-09 02:00:00,0.0363488873894709,0
"243",2017-03-09 03:00:00,0.0358345463610377,0
"244",2017-03-09 04:00:00,0.0355775153937497,0
"245",2017-03-09 05:00:00,0.038532513189779,0
"246",2017-03-09 06:00:00,0.0394819881162911,0
"247",2017-03-09 07:00:00,0.041689051747163,0
"248",2017-03-09 08:00:00,0.0387019958921461,0
"249",2017-03-09 09:00:00,0.0360166979787318,0
"250",2017-03-09 10:00:00,0.0363171107003477,0
"251",2017-03-09 11:00:00,0.0370687577527594,0
"252",2017-03-09 12:00:00,0.0320794220672733,0
"253",2017-03-09 13:00:00,0.0325277807052972,0
"254",2017-03-09 14:00:00,0.0325804225208267,0
"255",2017-03-09 15:00:00,0.0335165373417315,0
"256",2017-03-09 16:00:00,0.03231715839881,0
"257",2017-03-09 17:00:00,0.0350752874049042,0
"258",2017-03-09 18:00:00,0.0297415562418443,0
"259",2017-03-09 19:00:00,0.031519930418073,0
"260",2017-03-09 20:00:00,0.0362736357574746,0
"261",2017-03-09 21:00:00,0.0350928286553708,0
"262",2017-03-09 22:00:00,0.0334234688878492,0
"263",2017-03-09 23:00:00,0.0313399615219776,0
"264",2017-03-10 00:00:00,0.0326303158047667,0
"265",2017-03-10 01:00:00,0.0355482982521094,0
"266",2017-03-10 02:00:00,0.0360699962455875,0
"267",2017-03-10 03:00:00,0.0349123600301697,0
"268",2017-03-10 04:00:00,0.0320748867046559,0
"269",2017-03-10 05:00:00,0.0349050613626324,0
"270",2017-03-10 06:00:00,0.0353385826539006,0
"271",2017-03-10 07:00:00,0.0342905654045925,0
"272",2017-03-10 08:00:00,0.03301365700568,0
"273",2017-03-10 09:00:00,0.0330497129424279,0
"274",2017-03-10 10:00:00,0.0346754342484399,0
"275",2017-03-10 11:00:00,0.0311060540111914,0
"276",2017-03-10 12:00:00,0.0323046548039561,0
"277",2017-03-10 13:00:00,0.0313470467011167,0
"278",2017-03-10 14:00:00,0.0332741472801252,0
"279",2017-03-10 15:00:00,0.0360999470153811,0
"280",2017-03-10 16:00:00,0.0359963412321116,0
"281",2017-03-10 17:00:00,0.0345097558998903,0
"282",2017-03-10 18:00:00,0.0326907014807152,0
"283",2017-03-10 19:00:00,0.028439076054008,0
"284",2017-03-10 20:00:00,0.0268211495690863,0
"285",2017-03-10 21:00:00,0.0299675298579011,0
"286",2017-03-10 22:00:00,0.0263750369294233,0
"287",2017-03-10 23:00:00,0.0251442755847969,0
"288",2017-03-11 00:00:00,0.0281201894537773,0
"289",2017-03-11 01:00:00,0.0265423205959717,0
"290",2017-03-11 02:00:00,0.0276757694357767,0
"291",2017-03-11 03:00:00,0.0272826226240413,0
"292",2017-03-11 04:00:00,0.0263385654218493,0
"293",2017-03-11 05:00:00,0.0274980739876276,0
"294",2017-03-11 06:00:00,0.0274060006510351,0
"295",2017-03-11 07:00:00,0.0300677230226383,0
"296",2017-03-11 08:00:00,0.0320663954829595,0
"297",2017-03-11 09:00:00,0.0300787539475092,0
"298",2017-03-11 10:00:00,0.0318580724238184,0
"299",2017-03-11 11:00:00,0.032629113425059,0
"300",2017-03-11 12:00:00,0.0318331770628847,0
"301",2017-03-11 13:00:00,0.0334275732288971,0
"302",2017-03-11 14:00:00,0.0344186106297373,0
"303",2017-03-11 15:00:00,0.0348010208504541,0
"304",2017-03-11 16:00:00,0.0377504831581328,0
"305",2017-03-11 17:00:00,0.0343435009797182,0
"306",2017-03-11 18:00:00,0.0320356880663262,0
"307",2017-03-11 19:00:00,0.0267790286102278,0
"308",2017-03-11 20:00:00,0.0280968391467916,0
"309",2017-03-11 21:00:00,0.0301778029554058,0
"310",2017-03-11 22:00:00,0.0259311006696482,0
"311",2017-03-11 23:00:00,0.0266925572982281,0
"312",2017-03-12 00:00:00,0.0302026876841765,0
"313",2017-03-12 01:00:00,0.0303543062561666,0
"314",2017-03-12 02:00:00,0.0296225241306329,0
"315",2017-03-12 03:00:00,0.0279952859667562,0
"316",2017-03-12 04:00:00,0.0295093248515158,0
"317",2017-03-12 05:00:00,0.0367700369737581,0
"318",2017-03-12 06:00:00,0.0429935998323589,0
"319",2017-03-12 07:00:00,0.0451638936749359,0
"320",2017-03-12 08:00:00,0.0416577596442729,0
"321",2017-03-12 09:00:00,0.042125418721299,0
"322",2017-03-12 10:00:00,0.042779651439089,0
"323",2017-03-12 11:00:00,0.0398431065673635,0
"324",2017-03-12 12:00:00,0.0414196589592732,0
"325",2017-03-12 13:00:00,0.0416228713662389,0
"326",2017-03-12 14:00:00,0.0387939157644692,0
"327",2017-03-12 15:00:00,0.0382716433724284,0
"328",2017-03-12 16:00:00,0.0376068986403931,0
"329",2017-03-12 17:00:00,0.0345712519772687,0
"330",2017-03-12 18:00:00,0.0330749870433581,0
"331",2017-03-12 19:00:00,0.0317263674746867,0
"332",2017-03-12 20:00:00,0.0329639472936479,0
"333",2017-03-12 21:00:00,0.0388980598368638,0
"334",2017-03-12 22:00:00,0.039224051662317,0
"335",2017-03-12 23:00:00,0.0381905858557963,0
"336",2017-03-13 00:00:00,0.0409287149597323,0
"337",2017-03-13 01:00:00,0.0416204376958575,0
"338",2017-03-13 02:00:00,0.0382799517634516,0
"339",2017-03-13 03:00:00,0.0417100266761231,0
"340",2017-03-13 04:00:00,0.0422461924401273,0
"341",2017-03-13 05:00:00,0.0379674895655815,0
"342",2017-03-13 06:00:00,0.0345846210977917,0
"343",2017-03-13 07:00:00,0.0364245660033683,0
"344",2017-03-13 08:00:00,0.0344065567600071,0
"345",2017-03-13 09:00:00,0.0355776971571687,0
"346",2017-03-13 10:00:00,0.0381578026999737,0
"347",2017-03-13 11:00:00,0.0419691791637008,0
"348",2017-03-13 12:00:00,0.0386275184484726,0
"349",2017-03-13 13:00:00,0.0370060020619849,0
"350",2017-03-13 14:00:00,0.036911641200916,0
"351",2017-03-13 15:00:00,0.0361743846735929,0
"352",2017-03-13 16:00:00,0.0362597832872809,0
"353",2017-03-13 17:00:00,0.0336724532919554,0
"354",2017-03-13 18:00:00,0.0331160489676024,0
"355",2017-03-13 19:00:00,0.0284971362056789,0
"356",2017-03-13 20:00:00,0.0277178956142497,0
"357",2017-03-13 21:00:00,0.0292799563935169,0
"358",2017-03-13 22:00:00,0.0305587214794615,0
"359",2017-03-13 23:00:00,0.03247660601487,0
"360",2017-03-14 00:00:00,0.0343953084876512,0
"361",2017-03-14 01:00:00,0.0325449128024939,0
"362",2017-03-14 02:00:00,0.0308034091323866,0
"363",2017-03-14 03:00:00,0.0327918325440192,0
"364",2017-03-14 04:00:00,0.0314113715610547,0
"365",2017-03-14 05:00:00,0.0359134569846053,0
"366",2017-03-14 06:00:00,0.0404473307862311,0
"367",2017-03-14 07:00:00,0.0398066669409176,0
"368",2017-03-14 08:00:00,0.0417865272906704,0
"369",2017-03-14 09:00:00,0.0407259576117772,0
"370",2017-03-14 10:00:00,0.0401879320346666,0
"371",2017-03-14 11:00:00,0.0397550071496474,0
"372",2017-03-14 12:00:00,0.0351881673715661,0
"373",2017-03-14 13:00:00,0.0396242932324982,0
"374",2017-03-14 14:00:00,0.03969100319895,0
"375",2017-03-14 15:00:00,0.0401314857741731,0
"376",2017-03-14 16:00:00,0.0399972715720389,0
"377",2017-03-14 17:00:00,0.0391803303836241,0
"378",2017-03-14 18:00:00,0.0369211193058151,0
"379",2017-03-14 19:00:00,0.0326470826102045,0
"380",2017-03-14 20:00:00,0.0299221905615094,0
"381",2017-03-14 21:00:00,0.0355601135081351,0
"382",2017-03-14 22:00:00,0.0390166356440713,0
"383",2017-03-14 23:00:00,0.0377189196485094,0
"384",2017-03-15 00:00:00,0.0350745309111273,0
"385",2017-03-15 01:00:00,0.0385730329768263,0
"386",2017-03-15 02:00:00,0.0406001597443576,0
"387",2017-03-15 03:00:00,0.0375630518818873,0
"388",2017-03-15 04:00:00,0.0390637028775059,0
"389",2017-03-15 05:00:00,0.0354743292378135,0
"390",2017-03-15 06:00:00,0.0372538206517394,0
"391",2017-03-15 07:00:00,0.0378833700796202,0
"392",2017-03-15 08:00:00,0.0337189873833255,0
"393",2017-03-15 09:00:00,0.0378819230855397,0
"394",2017-03-15 10:00:00,0.0388448317374588,0
"395",2017-03-15 11:00:00,0.0365759847816768,0
"396",2017-03-15 12:00:00,0.037491265680253,0
"397",2017-03-15 13:00:00,0.0372642060422282,0
"398",2017-03-15 14:00:00,0.0361396766077296,0
"399",2017-03-15 15:00:00,0.0363811398663889,0
"400",2017-03-15 16:00:00,0.0324926235632423,0
"401",2017-03-15 17:00:00,0.0313809966653547,0
"402",2017-03-15 18:00:00,0.0295364258503576,0
"403",2017-03-15 19:00:00,0.0289167004256714,0
"404",2017-03-15 20:00:00,0.0287064091255553,0
"405",2017-03-15 21:00:00,0.0289955129689932,0
"406",2017-03-15 22:00:00,0.0270306431313965,0
"407",2017-03-15 23:00:00,0.0291487149758315,0
"408",2017-03-16 00:00:00,0.0300599350401133,0
"409",2017-03-16 01:00:00,0.030838349743358,0
"410",2017-03-16 02:00:00,0.0286788368751666,0
"411",2017-03-16 03:00:00,0.0320293621851496,0
"412",2017-03-16 04:00:00,0.0351364489286055,0
"413",2017-03-16 05:00:00,0.0367952290153688,0
"414",2017-03-16 06:00:00,0.0408204735962261,0
"415",2017-03-16 07:00:00,0.0401513177642978,0
"416",2017-03-16 08:00:00,0.0420664580304782,0
"417",2017-03-16 09:00:00,0.0399175640607374,0
"418",2017-03-16 10:00:00,0.0418983993602757,0
"419",2017-03-16 11:00:00,0.0403056853886357,0
"420",2017-03-16 12:00:00,0.0358059783902569,0
"421",2017-03-16 13:00:00,0.0394905877755778,0
"422",2017-03-16 14:00:00,0.0388554316453292,0
"423",2017-03-16 15:00:00,0.0367493131322957,0
"424",2017-03-16 16:00:00,0.0335688572296363,0
"425",2017-03-16 17:00:00,0.0307647232238643,0
"426",2017-03-16 18:00:00,0.0308611755531249,0
"427",2017-03-16 19:00:00,0.0279012558919429,0
"428",2017-03-16 20:00:00,0.0286698597532208,0
"429",2017-03-16 21:00:00,0.0303571274031393,0
"430",2017-03-16 22:00:00,0.0313505276129662,0
"431",2017-03-16 23:00:00,0.0350034631062313,0
"432",2017-03-17 00:00:00,0.0320703822267905,0
"433",2017-03-17 01:00:00,0.0294654954362424,0
"434",2017-03-17 02:00:00,0.0311702424661348,0
"435",2017-03-17 03:00:00,0.0326076871914117,0
"436",2017-03-17 04:00:00,0.0308323853504701,0
"437",2017-03-17 05:00:00,0.0339130868449404,0
"438",2017-03-17 06:00:00,0.0358641162571291,0
"439",2017-03-17 07:00:00,0.0374079057644583,0
"440",2017-03-17 08:00:00,0.0381526133270396,0
"441",2017-03-17 09:00:00,0.0383326913482556,0
"442",2017-03-17 10:00:00,0.0380525588422625,0
"443",2017-03-17 11:00:00,0.039269333925694,0
"444",2017-03-17 12:00:00,0.0400246444686487,0
"445",2017-03-17 13:00:00,0.0380790306460013,0
"446",2017-03-17 14:00:00,0.0388082211143225,0
"447",2017-03-17 15:00:00,0.0392520264623382,0
"448",2017-03-17 16:00:00,0.0366701997839502,0
"449",2017-03-17 17:00:00,0.0361278600440892,0
"450",2017-03-17 18:00:00,0.0329882735024067,0
"451",2017-03-17 19:00:00,0.0294546260526021,0
"452",2017-03-17 20:00:00,0.0291967704521785,0
"453",2017-03-17 21:00:00,0.0276773915351612,0
"454",2017-03-17 22:00:00,0.0297464566794042,0
"455",2017-03-17 23:00:00,0.033091030374614,0
"456",2017-03-18 00:00:00,0.0320943837916114,0
"457",2017-03-18 01:00:00,0.0322885149710018,0
"458",2017-03-18 02:00:00,0.0346453445384499,0
"459",2017-03-18 03:00:00,0.0348614178501955,0
"460",2017-03-18 04:00:00,0.035606325228513,0
"461",2017-03-18 05:00:00,0.0321145116501798,0
"462",2017-03-18 06:00:00,0.0325361646929756,0
"463",2017-03-18 07:00:00,0.0347926459578346,0
"464",2017-03-18 08:00:00,0.0354899195239558,0
"465",2017-03-18 09:00:00,0.0350393136316418,0
"466",2017-03-18 10:00:00,0.0366381766955773,0
"467",2017-03-18 11:00:00,0.0341574451520112,0
"468",2017-03-18 12:00:00,0.0366769214807257,0
"469",2017-03-18 13:00:00,0.036949018037558,0
"470",2017-03-18 14:00:00,0.0408090187514219,0
"471",2017-03-18 15:00:00,0.0388974330670025,0
"472",2017-03-18 16:00:00,0.0383449868300622,0
"473",2017-03-18 17:00:00,0.0384132948992264,0
"474",2017-03-18 18:00:00,0.0360305308814563,0
"475",2017-03-18 19:00:00,0.0306986353796945,0
"476",2017-03-18 20:00:00,0.0292485468052377,0
"477",2017-03-18 21:00:00,0.0310477583986885,0
"478",2017-03-18 22:00:00,0.0337385354284412,0
"479",2017-03-18 23:00:00,0.0390748486956677,0
"480",2017-03-19 00:00:00,0.0380495750852789,0
"481",2017-03-19 01:00:00,0.0370954858387533,0
"482",2017-03-19 02:00:00,0.0373274754541934,0
"483",2017-03-19 03:00:00,0.0353144854003254,0
"484",2017-03-19 04:00:00,0.0387037245083846,0
"485",2017-03-19 05:00:00,0.0383137626321107,0
"486",2017-03-19 06:00:00,0.0377736622721041,0
"487",2017-03-19 07:00:00,0.0376752671259276,0
"488",2017-03-19 08:00:00,0.0379313732124669,0
"489",2017-03-19 09:00:00,0.0392292454850717,0
"490",2017-03-19 10:00:00,0.0458353536269508,0
"491",2017-03-19 11:00:00,0.0451161051691833,0
"492",2017-03-19 12:00:00,0.0493076908809388,0
"493",2017-03-19 13:00:00,0.0454497663769631,0
"494",2017-03-19 14:00:00,0.0431727286303375,0
"495",2017-03-19 15:00:00,0.0383166404048404,0
"496",2017-03-19 16:00:00,0.0387835224671208,0
"497",2017-03-19 17:00:00,0.034984862309592,0
"498",2017-03-19 18:00:00,0.0344040714908933,0
"499",2017-03-19 19:00:00,0.0316796087876967,0
"500",2017-03-19 20:00:00,0.0338975218844114,0
"501",2017-03-19 21:00:00,0.035304975669352,0
"502",2017-03-19 22:00:00,0.0341066326047914,0
"503",2017-03-19 23:00:00,0.0339454560756557,0
"504",2017-03-20 00:00:00,0.0321437424025978,0
"505",2017-03-20 01:00:00,0.035909435859136,0
"506",2017-03-20 02:00:00,0.0380795791682028,0
"507",2017-03-20 03:00:00,0.0349728562231481,0
"508",2017-03-20 04:00:00,0.0339656370064138,0
"509",2017-03-20 05:00:00,0.0356759011055665,0
"510",2017-03-20 06:00:00,0.0360158089442358,0
"511",2017-03-20 07:00:00,0.0364195882190435,0
"512",2017-03-20 08:00:00,0.0376565477682586,0
"513",2017-03-20 09:00:00,0.0346947023412318,0
"514",2017-03-20 10:00:00,0.0366701491474593,0
"515",2017-03-20 11:00:00,0.0364412191520345,0
"516",2017-03-20 12:00:00,0.0392346562031027,0
"517",2017-03-20 13:00:00,0.0428058465034446,0
"518",2017-03-20 14:00:00,0.0372235966709797,0
"519",2017-03-20 15:00:00,0.0393611877892424,0
"520",2017-03-20 16:00:00,0.0406288420870079,0
"521",2017-03-20 17:00:00,0.0398485441079854,0
