"","DateTime","CH4_ch4_atm","ebb_flux"
"195",2017-03-07 03:00:00,0.421725772786819,0
"196",2017-03-07 04:00:00,0.405241436150544,0
"197",2017-03-07 05:00:00,0.436914632224042,0
"198",2017-03-07 06:00:00,0.427605717733095,0
"199",2017-03-07 07:00:00,0.482461801554749,0
"200",2017-03-07 08:00:00,0.448537476851807,0
"201",2017-03-07 09:00:00,0.428998786889331,0
"202",2017-03-07 10:00:00,0.426473352962352,0
"203",2017-03-07 11:00:00,0.449973151817796,0
"204",2017-03-07 12:00:00,0.451330299196832,0
"205",2017-03-07 13:00:00,0.453602124297809,0
"206",2017-03-07 14:00:00,0.439892812485791,0
"207",2017-03-07 15:00:00,0.390759782458235,0
"208",2017-03-07 16:00:00,0.371741723394691,0
"209",2017-03-07 17:00:00,0.358882837301962,0
"210",2017-03-07 18:00:00,0.309355527342042,0
"211",2017-03-07 19:00:00,0.291175535443659,0
"212",2017-03-07 20:00:00,0.308312028442386,0
"213",2017-03-07 21:00:00,0.33293948638288,0
"214",2017-03-07 22:00:00,0.316895378687383,0
"215",2017-03-07 23:00:00,0.335759501920807,0
"216",2017-03-08 00:00:00,0.324760510752935,0
"217",2017-03-08 01:00:00,0.327400351225508,0
"218",2017-03-08 02:00:00,0.326266593527431,0
"219",2017-03-08 03:00:00,0.305324125140991,0
"220",2017-03-08 04:00:00,0.322269234226055,0
"221",2017-03-08 05:00:00,0.294900334172324,0
"222",2017-03-08 06:00:00,0.28973566149436,0
"223",2017-03-08 07:00:00,0.31138408256868,0
"224",2017-03-08 08:00:00,0.290582703777847,0
"225",2017-03-08 09:00:00,0.293839572733267,0
"226",2017-03-08 10:00:00,0.267051550564212,0
"227",2017-03-08 11:00:00,0.284545384873062,0
"228",2017-03-08 12:00:00,0.271497615383081,0
"229",2017-03-08 13:00:00,0.239051198056489,0
"230",2017-03-08 14:00:00,0.216332688095374,0
"231",2017-03-08 15:00:00,0.211672135141944,0
"232",2017-03-08 16:00:00,0.20651490308185,0
"233",2017-03-08 17:00:00,0.204660118561987,0
"234",2017-03-08 18:00:00,0.184544201452074,0
"235",2017-03-08 19:00:00,0.157450467747982,0
"236",2017-03-08 20:00:00,0.154386531503575,0
"237",2017-03-08 21:00:00,0.178744075733108,0
"238",2017-03-08 22:00:00,0.178398797614431,0
"239",2017-03-08 23:00:00,0.183490569607447,0
"240",2017-03-09 00:00:00,0.178968719685064,0
"241",2017-03-09 01:00:00,0.173086506908889,0
"242",2017-03-09 02:00:00,0.171331851240832,0
"243",2017-03-09 03:00:00,0.165576725891841,0
"244",2017-03-09 04:00:00,0.161021078831819,0
"245",2017-03-09 05:00:00,0.170724477577257,0
"246",2017-03-09 06:00:00,0.170419267147499,0
"247",2017-03-09 07:00:00,0.174390552981604,0
"248",2017-03-09 08:00:00,0.158689982282697,0
"249",2017-03-09 09:00:00,0.144740482717421,0
"250",2017-03-09 10:00:00,0.143385915921172,0
"251",2017-03-09 11:00:00,0.144094584492514,0
"252",2017-03-09 12:00:00,0.122844824075052,0
"253",2017-03-09 13:00:00,0.122707619542404,0
"254",2017-03-09 14:00:00,0.121083899977493,0
"255",2017-03-09 15:00:00,0.122552969720136,0
"256",2017-03-09 16:00:00,0.11627747166837,0
"257",2017-03-09 17:00:00,0.123749902989522,0
"258",2017-03-09 18:00:00,0.103151952128994,0
"259",2017-03-09 19:00:00,0.107260868543129,0
"260",2017-03-09 20:00:00,0.120979360997298,0
"261",2017-03-09 21:00:00,0.114908277388511,0
"262",2017-03-09 22:00:00,0.107396892708232,0
"263",2017-03-09 23:00:00,0.0987010296110591,0
"264",2017-03-10 00:00:00,0.100488735602176,0
"265",2017-03-10 01:00:00,0.106281430599369,0
"266",2017-03-10 02:00:00,0.105182543911729,0
"267",2017-03-10 03:00:00,0.0994211006428959,0
"268",2017-03-10 04:00:00,0.0895234467595542,0
"269",2017-03-10 05:00:00,0.0951909674075091,0
"270",2017-03-10 06:00:00,0.094676396949756,0
"271",2017-03-10 07:00:00,0.0902005880380333,0
"272",2017-03-10 08:00:00,0.0853549520524886,0
"273",2017-03-10 09:00:00,0.0838204812761304,0
"274",2017-03-10 10:00:00,0.0864807448433586,0
"275",2017-03-10 11:00:00,0.0764895062644091,0
"276",2017-03-10 12:00:00,0.0781737352098029,0
"277",2017-03-10 13:00:00,0.0747019237180737,0
"278",2017-03-10 14:00:00,0.0780471735613336,0
"279",2017-03-10 15:00:00,0.0831728048794139,0
"280",2017-03-10 16:00:00,0.0813000532590896,0
"281",2017-03-10 17:00:00,0.0764154967982353,0
"282",2017-03-10 18:00:00,0.0710531656930319,0
"283",2017-03-10 19:00:00,0.0605430672242501,0
"284",2017-03-10 20:00:00,0.0560070908287135,0
"285",2017-03-10 21:00:00,0.0612684329314722,0
"286",2017-03-10 22:00:00,0.052857674273467,0
"287",2017-03-10 23:00:00,0.0493358169292035,0
"288",2017-03-11 00:00:00,0.0540666106690561,0
"289",2017-03-11 01:00:00,0.0500210061806207,0
"290",2017-03-11 02:00:00,0.0511458932955328,0
"291",2017-03-11 03:00:00,0.0494053219013581,0
"292",2017-03-11 04:00:00,0.0456007659531574,0
"293",2017-03-11 05:00:00,0.0478204562285538,0
"294",2017-03-11 06:00:00,0.0466155441897424,0
"295",2017-03-11 07:00:00,0.0499082426208114,0
"296",2017-03-11 08:00:00,0.0518849930565206,0
"297",2017-03-11 09:00:00,0.0476560081131385,0
"298",2017-03-11 10:00:00,0.0494206876544578,0
"299",2017-03-11 11:00:00,0.0496557886783811,0
"300",2017-03-11 12:00:00,0.0475704896215777,0
"301",2017-03-11 13:00:00,0.0492181929189152,0
"302",2017-03-11 14:00:00,0.0495181014950888,0
"303",2017-03-11 15:00:00,0.0495495554322755,0
"304",2017-03-11 16:00:00,0.051926988069754,0
"305",2017-03-11 17:00:00,0.0466836984331457,0
"306",2017-03-11 18:00:00,0.0421312007756359,0
"307",2017-03-11 19:00:00,0.034360204713008,0
"308",2017-03-11 20:00:00,0.0354881472979038,0
"309",2017-03-11 21:00:00,0.0369859411693893,0
"310",2017-03-11 22:00:00,0.0310685210567187,0
"311",2017-03-11 23:00:00,0.0312633220020712,0
"312",2017-03-12 00:00:00,0.0344899765751812,0
"313",2017-03-12 01:00:00,0.0339277374524956,0
"314",2017-03-12 02:00:00,0.0323109346915522,0
"315",2017-03-12 03:00:00,0.0298765928890232,0
"316",2017-03-12 04:00:00,0.0307344812402556,0
"317",2017-03-12 05:00:00,0.0373902654582177,0
"318",2017-03-12 06:00:00,0.0427433821331597,0
"319",2017-03-12 07:00:00,0.0439576267858133,0
"320",2017-03-12 08:00:00,0.0386804686284824,0
"321",2017-03-12 09:00:00,0.0390398372276936,0
"322",2017-03-12 10:00:00,0.0385319981423999,0
"323",2017-03-12 11:00:00,0.035302087149666,0
"324",2017-03-12 12:00:00,0.0359820991171726,0
"325",2017-03-12 13:00:00,0.0352568181375042,0
"326",2017-03-12 14:00:00,0.0323235441820119,0
"327",2017-03-12 15:00:00,0.0311181805523979,0
"328",2017-03-12 16:00:00,0.0298614960066307,0
"329",2017-03-12 17:00:00,0.0269588869690257,0
"330",2017-03-12 18:00:00,0.0251774702753588,0
"331",2017-03-12 19:00:00,0.023532029947282,0
"332",2017-03-12 20:00:00,0.0238920785250446,0
"333",2017-03-12 21:00:00,0.0271799534050965,0
"334",2017-03-12 22:00:00,0.0267988902084243,0
"335",2017-03-12 23:00:00,0.0255610118443783,0
"336",2017-03-13 00:00:00,0.0271362788605176,0
"337",2017-03-13 01:00:00,0.0266511546132548,0
"338",2017-03-13 02:00:00,0.0247229000685298,0
"339",2017-03-13 03:00:00,0.0269555073128849,0
"340",2017-03-13 04:00:00,0.0263139505322565,0
"341",2017-03-13 05:00:00,0.0236811816332055,0
"342",2017-03-13 06:00:00,0.0211123532320323,0
"343",2017-03-13 07:00:00,0.0213320082245628,0
"344",2017-03-13 08:00:00,0.0206500590415066,0
"345",2017-03-13 09:00:00,0.0209012835512341,0
"346",2017-03-13 10:00:00,0.021937619070914,0
"347",2017-03-13 11:00:00,0.0236641231843027,0
"348",2017-03-13 12:00:00,0.0214059084119827,0
"349",2017-03-13 13:00:00,0.0201659964946197,0
"350",2017-03-13 14:00:00,0.0197196392613881,0
"351",2017-03-13 15:00:00,0.0190271356083311,0
"352",2017-03-13 16:00:00,0.0185541627680484,0
"353",2017-03-13 17:00:00,0.0170227653435232,0
"354",2017-03-13 18:00:00,0.0163917946021758,0
"355",2017-03-13 19:00:00,0.013793142626315,0
"356",2017-03-13 20:00:00,0.0131349969548069,0
"357",2017-03-13 21:00:00,0.0135700515092137,0
"358",2017-03-13 22:00:00,0.0136292130069183,0
"359",2017-03-13 23:00:00,0.0146044336931996,0
"360",2017-03-14 00:00:00,0.0147869207530311,0
"361",2017-03-14 01:00:00,0.0134373189800794,0
"362",2017-03-14 02:00:00,0.0126027478625384,0
"363",2017-03-14 03:00:00,0.0130582679541278,0
"364",2017-03-14 04:00:00,0.0119799900146448,0
"365",2017-03-14 05:00:00,0.0135442637755062,0
"366",2017-03-14 06:00:00,0.0147529109400643,0
"367",2017-03-14 07:00:00,0.0142778196762113,0
"368",2017-03-14 08:00:00,0.0146369645469159,0
"369",2017-03-14 09:00:00,0.0142783157599291,0
"370",2017-03-14 10:00:00,0.0137682809817586,0
"371",2017-03-14 11:00:00,0.0133881409538579,0
"372",2017-03-14 12:00:00,0.0116440954362048,0
"373",2017-03-14 13:00:00,0.0128717386174222,0
"374",2017-03-14 14:00:00,0.0127289053908095,0
"375",2017-03-14 15:00:00,0.0125370780296158,0
"376",2017-03-14 16:00:00,0.01220919358155,0
"377",2017-03-14 17:00:00,0.0116154369444711,0
"378",2017-03-14 18:00:00,0.0106483279896474,0
"379",2017-03-14 19:00:00,0.00920778587086211,0
"380",2017-03-14 20:00:00,0.0083432381612011,0
"381",2017-03-14 21:00:00,0.00964838651051846,0
"382",2017-03-14 22:00:00,0.0103958621717509,0
"383",2017-03-14 23:00:00,0.00974211371491732,0
"384",2017-03-15 00:00:00,0.00878288058107781,0
"385",2017-03-15 01:00:00,0.00927825202688597,0
"386",2017-03-15 02:00:00,0.00950978170371273,0
"387",2017-03-15 03:00:00,0.00867495497508302,0
"388",2017-03-15 04:00:00,0.00873358061735253,0
"389",2017-03-15 05:00:00,0.00778940911185162,0
"390",2017-03-15 06:00:00,0.00810747780996552,0
"391",2017-03-15 07:00:00,0.00804840354614385,0
"392",2017-03-15 08:00:00,0.00722519246499037,0
"393",2017-03-15 09:00:00,0.00792953014168347,0
"394",2017-03-15 10:00:00,0.00793607445135331,0
"395",2017-03-15 11:00:00,0.00733369276301339,0
"396",2017-03-15 12:00:00,0.00738442154307521,0
"397",2017-03-15 13:00:00,0.00720615875619056,0
"398",2017-03-15 14:00:00,0.0068564738052468,0
"399",2017-03-15 15:00:00,0.00675405140424794,0
"400",2017-03-15 16:00:00,0.0059041788912756,0
"401",2017-03-15 17:00:00,0.005574720180178,0
"402",2017-03-15 18:00:00,0.00511332591433338,0
"403",2017-03-15 19:00:00,0.0048158002158137,0
"404",2017-03-15 20:00:00,0.00472532074005018,0
"405",2017-03-15 21:00:00,0.00465430062808756,0
"406",2017-03-15 22:00:00,0.00422921788755894,0
"407",2017-03-15 23:00:00,0.004449789532799,0
"408",2017-03-16 00:00:00,0.00447676353625608,0
"409",2017-03-16 01:00:00,0.00447485528510989,0
"410",2017-03-16 02:00:00,0.00404315703895239,0
"411",2017-03-16 03:00:00,0.00438096676012576,0
"412",2017-03-16 04:00:00,0.00465668343640984,0
"413",2017-03-16 05:00:00,0.00462512282994127,0
"414",2017-03-16 06:00:00,0.00499432301680775,0
"415",2017-03-16 07:00:00,0.00486528378086319,0
"416",2017-03-16 08:00:00,0.00506485131579716,0
"417",2017-03-16 09:00:00,0.00490759987714699,0
"418",2017-03-16 10:00:00,0.00503087462866371,0
"419",2017-03-16 11:00:00,0.00474233460759376,0
"420",2017-03-16 12:00:00,0.00411941217240868,0
"421",2017-03-16 13:00:00,0.00444481128269555,0
"422",2017-03-16 14:00:00,0.00429826632192226,0
"423",2017-03-16 15:00:00,0.00397757032843248,0
"424",2017-03-16 16:00:00,0.00354970097896874,0
"425",2017-03-16 17:00:00,0.0031713173733039,0
"426",2017-03-16 18:00:00,0.00309853133342226,0
"427",2017-03-16 19:00:00,0.00272585386928526,0
"428",2017-03-16 20:00:00,0.00273016121488136,0
"429",2017-03-16 21:00:00,0.00281640413988546,0
"430",2017-03-16 22:00:00,0.00287407107212786,0
"431",2017-03-16 23:00:00,0.00306719983689944,0
"432",2017-03-17 00:00:00,0.00272369259207938,0
"433",2017-03-17 01:00:00,0.00243261362750298,0
"434",2017-03-17 02:00:00,0.00249114723800984,0
"435",2017-03-17 03:00:00,0.002578447582755,0
"436",2017-03-17 04:00:00,0.00231799927755818,0
"437",2017-03-17 05:00:00,0.00246902597789026,0
"438",2017-03-17 06:00:00,0.00253287066592095,0
"439",2017-03-17 07:00:00,0.00262207688567257,0
"440",2017-03-17 08:00:00,0.00262553509653553,0
"441",2017-03-17 09:00:00,0.00254735193259161,0
"442",2017-03-17 10:00:00,0.0024818642203077,0
"443",2017-03-17 11:00:00,0.00252355052668311,0
"444",2017-03-17 12:00:00,0.00253919696175385,0
"445",2017-03-17 13:00:00,0.00238161951961401,0
"446",2017-03-17 14:00:00,0.00239318440035597,0
"447",2017-03-17 15:00:00,0.00237439101566393,0
"448",2017-03-17 16:00:00,0.00219624665392769,0
"449",2017-03-17 17:00:00,0.00210438301827235,0
"450",2017-03-17 18:00:00,0.00186882680041836,0
"451",2017-03-17 19:00:00,0.0016134537348281,0
"452",2017-03-17 20:00:00,0.00155142618603244,0
"453",2017-03-17 21:00:00,0.0014244557783787,0
"454",2017-03-17 22:00:00,0.00147703756457947,0
"455",2017-03-17 23:00:00,0.00158650209504138,0
"456",2017-03-18 00:00:00,0.00148916425622576,0
"457",2017-03-18 01:00:00,0.00144875789516391,0
"458",2017-03-18 02:00:00,0.00150284974221688,0
"459",2017-03-18 03:00:00,0.00145823191964674,0
"460",2017-03-18 04:00:00,0.0014394808734321,0
"461",2017-03-18 05:00:00,0.00125577755982654,0
"462",2017-03-18 06:00:00,0.00122928714013218,0
"463",2017-03-18 07:00:00,0.00126625711243472,0
"464",2017-03-18 08:00:00,0.00124922570907016,0
"465",2017-03-18 09:00:00,0.00119563533095447,0
"466",2017-03-18 10:00:00,0.0012259453641837,0
"467",2017-03-18 11:00:00,0.00113052260721732,0
"468",2017-03-18 12:00:00,0.0011976529911385,0
"469",2017-03-18 13:00:00,0.00119398245247733,0
"470",2017-03-18 14:00:00,0.00129370593882288,0
"471",2017-03-18 15:00:00,0.00121865004045347,0
"472",2017-03-18 16:00:00,0.00117190546928447,0
"473",2017-03-18 17:00:00,0.00114285741530178,0
"474",2017-03-18 18:00:00,0.00102307582284319,0
"475",2017-03-18 19:00:00,0.00083458959548612,0
"476",2017-03-18 20:00:00,0.000762900930349773,0
"477",2017-03-18 21:00:00,0.000775198372330369,0
"478",2017-03-18 22:00:00,0.000820873769985117,0
"479",2017-03-18 23:00:00,0.000890018548569778,0
"480",2017-03-19 00:00:00,0.000825293429868957,0
"481",2017-03-19 01:00:00,0.000767434072195979,0
"482",2017-03-19 02:00:00,0.000734905758580711,0
"483",2017-03-19 03:00:00,0.000663813898638778,0
"484",2017-03-19 04:00:00,0.000702709460403479,0
"485",2017-03-19 05:00:00,0.000662906025695592,0
"486",2017-03-19 06:00:00,0.000650944225936434,0
"487",2017-03-19 07:00:00,0.000620226551571146,0
"488",2017-03-19 08:00:00,0.00062677501771608,0
"489",2017-03-19 09:00:00,0.0006247799154088,0
"490",2017-03-19 10:00:00,0.000710881800401091,0
"491",2017-03-19 11:00:00,0.000688236451869472,0
"492",2017-03-19 12:00:00,0.000745436084505905,0
"493",2017-03-19 13:00:00,0.000685235317615737,0
"494",2017-03-19 14:00:00,0.000646397792129688,0
"495",2017-03-19 15:00:00,0.000569222375393681,0
"496",2017-03-19 16:00:00,0.000559012984020231,0
"497",2017-03-19 17:00:00,0.000484426908153331,0
"498",2017-03-19 18:00:00,0.000453776245887601,0
"499",2017-03-19 19:00:00,0.00039123350509046,0
"500",2017-03-19 20:00:00,0.000396518673372875,0
"501",2017-03-19 21:00:00,0.000380869083417204,0
"502",2017-03-19 22:00:00,0.000343860875267866,0
"503",2017-03-19 23:00:00,0.000318816021868525,0
"504",2017-03-20 00:00:00,0.000280600660073178,0
"505",2017-03-20 01:00:00,0.000292242804792731,0
"506",2017-03-20 02:00:00,0.000296161455884186,0
"507",2017-03-20 03:00:00,0.000251903206248441,0
"508",2017-03-20 04:00:00,0.00026093129015087,0
"509",2017-03-20 05:00:00,0.000254717768966547,0
"510",2017-03-20 06:00:00,0.000303412065886871,0
"511",2017-03-20 07:00:00,0.000288113767392206,0
"512",2017-03-20 08:00:00,0.000396769290527436,0
"513",2017-03-20 09:00:00,0.00035148777175083,0
"514",2017-03-20 10:00:00,0.000360233887520524,0
"515",2017-03-20 11:00:00,0.000354419949967211,0
"516",2017-03-20 12:00:00,0.000379560262980092,0
"517",2017-03-20 13:00:00,0.000410680996527828,0
"518",2017-03-20 14:00:00,0.00035298340704326,0
"519",2017-03-20 15:00:00,0.00036425105775322,0
"520",2017-03-20 16:00:00,0.000367620946905843,0
"521",2017-03-20 17:00:00,0.000343055735833208,0
"522",2017-03-20 18:00:00,0.000312747758941745,0
"523",2017-03-20 19:00:00,0.000252525404750833,0
"524",2017-03-20 20:00:00,0.000212020306629379,0
"525",2017-03-20 21:00:00,0.000203544976084707,0
"526",2017-03-20 22:00:00,0.000200314120567017,0
