"","DateTime","CH4_ch4_atm","ebb_flux"
"112",2017-03-03 16:00:00,0.234010206963202,0
"113",2017-03-03 17:00:00,0.204626944441978,0
"114",2017-03-03 18:00:00,0.21813451442535,0
"115",2017-03-03 19:00:00,0.222057206388538,0
"116",2017-03-03 20:00:00,0.245820438772176,0
"117",2017-03-03 21:00:00,0.230878599662639,0
"118",2017-03-03 22:00:00,0.240645797262143,0
"119",2017-03-03 23:00:00,0.262451908407124,0
"120",2017-03-04 00:00:00,0.265541856530066,0
"121",2017-03-04 01:00:00,0.252809549099347,0
"122",2017-03-04 02:00:00,0.23787011718094,0
"123",2017-03-04 03:00:00,0.238076691741446,0
"124",2017-03-04 04:00:00,0.247358110839805,0
"125",2017-03-04 05:00:00,0.237679296797803,0
"126",2017-03-04 06:00:00,0.221353067400333,0
"127",2017-03-04 07:00:00,0.201009909108693,0
"128",2017-03-04 08:00:00,0.186805282263508,0
"129",2017-03-04 09:00:00,0.193718259794487,0
"130",2017-03-04 10:00:00,0.22291878014671,0
"131",2017-03-04 11:00:00,0.231885559926479,0
"132",2017-03-04 12:00:00,0.234084252684009,0
"133",2017-03-04 13:00:00,0.226557715286382,0
"134",2017-03-04 14:00:00,0.220867044722686,0
"135",2017-03-04 15:00:00,0.194363031279721,0
"136",2017-03-04 16:00:00,0.212271897200006,0
"137",2017-03-04 17:00:00,0.207232074304126,0
"138",2017-03-04 18:00:00,0.203381144896115,0
"139",2017-03-04 19:00:00,0.181063888142564,0
"140",2017-03-04 20:00:00,0.187124238282207,0
"141",2017-03-04 21:00:00,0.200673133553039,0
"142",2017-03-04 22:00:00,0.203893378002563,0
"143",2017-03-04 23:00:00,0.211121347661673,0
"144",2017-03-05 00:00:00,0.198032882195274,0
"145",2017-03-05 01:00:00,0.201031159577314,0
"146",2017-03-05 02:00:00,0.186122388841598,0
"147",2017-03-05 03:00:00,0.194308720519917,0
"148",2017-03-05 04:00:00,0.198194652840911,0
"149",2017-03-05 05:00:00,0.199472088412064,0
"150",2017-03-05 06:00:00,0.189269698765358,0
"151",2017-03-05 07:00:00,0.185633792594488,0
"152",2017-03-05 08:00:00,0.178151404545916,0
"153",2017-03-05 09:00:00,0.202546540501641,0
"154",2017-03-05 10:00:00,0.215003676409446,0
"155",2017-03-05 11:00:00,0.219611006773298,0
"156",2017-03-05 12:00:00,0.217820501169579,0
"157",2017-03-05 13:00:00,0.210710491153963,0
"158",2017-03-05 14:00:00,0.193305281611861,0
"159",2017-03-05 15:00:00,0.190846874386873,0
"160",2017-03-05 16:00:00,0.183893546273665,0
"161",2017-03-05 17:00:00,0.172518070713255,0
"162",2017-03-05 18:00:00,0.178154212363433,0
"163",2017-03-05 19:00:00,0.157449468009582,0
"164",2017-03-05 20:00:00,0.173239569361636,0
"165",2017-03-05 21:00:00,0.169809196889786,0
"166",2017-03-05 22:00:00,0.160803983992566,0
"167",2017-03-05 23:00:00,0.153518855597152,0
"168",2017-03-06 00:00:00,0.167513670485184,0
"169",2017-03-06 01:00:00,0.167501572053444,0
"170",2017-03-06 02:00:00,0.164202003523066,0
"171",2017-03-06 03:00:00,0.174818018225252,0
"172",2017-03-06 04:00:00,0.192483270785078,0
"173",2017-03-06 05:00:00,0.16322282590526,0
"174",2017-03-06 06:00:00,0.170567647019027,0
"175",2017-03-06 07:00:00,0.192837207511125,0
"176",2017-03-06 08:00:00,0.188560172295705,0
"177",2017-03-06 09:00:00,0.179795065129715,0
"178",2017-03-06 10:00:00,0.195232506773288,0
"179",2017-03-06 11:00:00,0.207677189421836,0
"180",2017-03-06 12:00:00,0.203883762875785,0
"181",2017-03-06 13:00:00,0.20215046604432,0
"182",2017-03-06 14:00:00,0.193876935260009,0
"183",2017-03-06 15:00:00,0.199354116468798,0
"184",2017-03-06 16:00:00,0.191216708181442,0
"185",2017-03-06 17:00:00,0.192601174347287,0
"186",2017-03-06 18:00:00,0.174412872225612,0
"187",2017-03-06 19:00:00,0.163818358182265,0
"188",2017-03-06 20:00:00,0.160394914231354,0
"189",2017-03-06 21:00:00,0.145832260436985,0
"190",2017-03-06 22:00:00,0.14175284908935,0
"191",2017-03-06 23:00:00,0.148538619427553,0
"192",2017-03-07 00:00:00,0.170536537548482,0
"193",2017-03-07 01:00:00,0.174054847260572,0
"194",2017-03-07 02:00:00,0.15588591161614,0
"195",2017-03-07 03:00:00,0.16852919521433,0
"196",2017-03-07 04:00:00,0.168568583196533,0
"197",2017-03-07 05:00:00,0.185393049738313,0
"198",2017-03-07 06:00:00,0.184986911394092,0
"199",2017-03-07 07:00:00,0.212918199648363,0
"200",2017-03-07 08:00:00,0.201851876909359,0
"201",2017-03-07 09:00:00,0.196737920762898,0
"202",2017-03-07 10:00:00,0.199262983467797,0
"203",2017-03-07 11:00:00,0.213285413464899,0
"204",2017-03-07 12:00:00,0.217009451074091,0
"205",2017-03-07 13:00:00,0.221350297898546,0
"206",2017-03-07 14:00:00,0.218408360594931,0
"207",2017-03-07 15:00:00,0.197878379863521,0
"208",2017-03-07 16:00:00,0.191235419026799,0
"209",2017-03-07 17:00:00,0.18804366247991,0
"210",2017-03-07 18:00:00,0.165908905507588,0
"211",2017-03-07 19:00:00,0.159169597242483,0
"212",2017-03-07 20:00:00,0.172361364902662,0
"213",2017-03-07 21:00:00,0.188584581604276,0
"214",2017-03-07 22:00:00,0.182833707228061,0
"215",2017-03-07 23:00:00,0.197067881619788,0
"216",2017-03-08 00:00:00,0.194764595276946,0
"217",2017-03-08 01:00:00,0.199757349913751,0
"218",2017-03-08 02:00:00,0.203561678895163,0
"219",2017-03-08 03:00:00,0.195130510497703,0
"220",2017-03-08 04:00:00,0.213089432273972,0
"221",2017-03-08 05:00:00,0.198783694550754,0
"222",2017-03-08 06:00:00,0.199109683232298,0
"223",2017-03-08 07:00:00,0.218167849170257,0
"224",2017-03-08 08:00:00,0.207588811745618,0
"225",2017-03-08 09:00:00,0.214050338708168,0
"226",2017-03-08 10:00:00,0.19799946783981,0
"227",2017-03-08 11:00:00,0.214533032305065,0
"228",2017-03-08 12:00:00,0.207995586947809,0
"229",2017-03-08 13:00:00,0.186020760310273,0
"230",2017-03-08 14:00:00,0.17085079595256,0
"231",2017-03-08 15:00:00,0.170044629340758,0
"232",2017-03-08 16:00:00,0.168778693527817,0
"233",2017-03-08 17:00:00,0.170790253911775,0
"234",2017-03-08 18:00:00,0.157136280110619,0
"235",2017-03-08 19:00:00,0.137052040892818,0
"236",2017-03-08 20:00:00,0.137465097607128,0
"237",2017-03-08 21:00:00,0.162518862678032,0
"238",2017-03-08 22:00:00,0.165542759251227,0
"239",2017-03-08 23:00:00,0.173426608522523,0
"240",2017-03-09 00:00:00,0.172245859486311,0
"241",2017-03-09 01:00:00,0.169616271982757,0
"242",2017-03-09 02:00:00,0.171144284782536,0
"243",2017-03-09 03:00:00,0.168640149227403,0
"244",2017-03-09 04:00:00,0.167344013459463,0
"245",2017-03-09 05:00:00,0.181140541970942,0
"246",2017-03-09 06:00:00,0.185867033503482,0
"247",2017-03-09 07:00:00,0.195895934439944,0
"248",2017-03-09 08:00:00,0.181716736650643,0
"249",2017-03-09 09:00:00,0.168960299247177,0
"250",2017-03-09 10:00:00,0.170147347851026,0
"251",2017-03-09 11:00:00,0.173339517372008,0
"252",2017-03-09 12:00:00,0.149695056111242,0
"253",2017-03-09 13:00:00,0.151467397760618,0
"254",2017-03-09 14:00:00,0.151386299990983,0
"255",2017-03-09 15:00:00,0.155469398620463,0
"256",2017-03-09 16:00:00,0.149670038876353,0
"257",2017-03-09 17:00:00,0.16234095122426,0
"258",2017-03-09 18:00:00,0.137527816328373,0
"259",2017-03-09 19:00:00,0.145660754781122,0
"260",2017-03-09 20:00:00,0.167553893828407,0
"261",2017-03-09 21:00:00,0.16197368980872,0
"262",2017-03-09 22:00:00,0.154148762737171,0
"263",2017-03-09 23:00:00,0.144441509900986,0
"264",2017-03-10 00:00:00,0.150322041878951,0
"265",2017-03-10 01:00:00,0.163798151640375,0
"266",2017-03-10 02:00:00,0.166143757239257,0
"267",2017-03-10 03:00:00,0.160721661496105,0
"268",2017-03-10 04:00:00,0.14752250158305,0
"269",2017-03-10 05:00:00,0.160418707266408,0
"270",2017-03-10 06:00:00,0.16220149139047,0
"271",2017-03-10 07:00:00,0.157196998210667,0
"272",2017-03-10 08:00:00,0.15112848067476,0
"273",2017-03-10 09:00:00,0.151097493809872,0
"274",2017-03-10 10:00:00,0.158246321379754,0
"275",2017-03-10 11:00:00,0.142593792525217,0
"276",2017-03-10 12:00:00,0.146651158379095,0
"277",2017-03-10 13:00:00,0.141544209695973,0
"278",2017-03-10 14:00:00,0.150928403899508,0
"279",2017-03-10 15:00:00,0.161797890710339,0
"280",2017-03-10 16:00:00,0.15968837341238,0
"281",2017-03-10 17:00:00,0.152720158504565,0
"282",2017-03-10 18:00:00,0.14715724768876,0
"283",2017-03-10 19:00:00,0.128111495684002,0
"284",2017-03-10 20:00:00,0.120716349370888,0
"285",2017-03-10 21:00:00,0.134793096272798,0
"286",2017-03-10 22:00:00,0.1185315795649,0
"287",2017-03-10 23:00:00,0.110243865379831,0
"288",2017-03-11 00:00:00,0.126185024947653,0
"289",2017-03-11 01:00:00,0.119030070942445,0
"290",2017-03-11 02:00:00,0.121095017968189,0
"291",2017-03-11 03:00:00,0.122078452672254,0
"292",2017-03-11 04:00:00,0.114903592471931,0
"293",2017-03-11 05:00:00,0.122866282289047,0
"294",2017-03-11 06:00:00,0.122379630589001,0
"295",2017-03-11 07:00:00,0.134135085249714,0
"296",2017-03-11 08:00:00,0.142911918689859,0
"297",2017-03-11 09:00:00,0.133890214026838,0
"298",2017-03-11 10:00:00,0.141620035931094,0
"299",2017-03-11 11:00:00,0.144787390827355,0
"300",2017-03-11 12:00:00,0.14097318656741,0
"301",2017-03-11 13:00:00,0.147727062862684,0
"302",2017-03-11 14:00:00,0.151840295375143,0
"303",2017-03-11 15:00:00,0.155077811807892,0
"304",2017-03-11 16:00:00,0.166054756357275,0
"305",2017-03-11 17:00:00,0.152705762303226,0
"306",2017-03-11 18:00:00,0.140857947488671,0
"307",2017-03-11 19:00:00,0.117674596121302,0
"308",2017-03-11 20:00:00,0.124655803107448,0
"309",2017-03-11 21:00:00,0.133134240689249,0
"310",2017-03-11 22:00:00,0.114177278827863,0
"311",2017-03-11 23:00:00,0.117306759405156,0
"312",2017-03-12 00:00:00,0.132447009226709,0
"313",2017-03-12 01:00:00,0.132968533529845,0
"314",2017-03-12 02:00:00,0.129593092665519,0
"315",2017-03-12 03:00:00,0.122342586528775,0
"316",2017-03-12 04:00:00,0.128814729398953,0
"317",2017-03-12 05:00:00,0.160334440554042,0
"318",2017-03-12 06:00:00,0.187206826632589,0
"319",2017-03-12 07:00:00,0.196208521479831,0
"320",2017-03-12 08:00:00,0.176256100947057,0
"321",2017-03-12 09:00:00,0.180399683341044,0
"322",2017-03-12 10:00:00,0.182490959381037,0
"323",2017-03-12 11:00:00,0.169838958934637,0
"324",2017-03-12 12:00:00,0.176148701817083,0
"325",2017-03-12 13:00:00,0.175523546029708,0
"326",2017-03-12 14:00:00,0.163831552117488,0
"327",2017-03-12 15:00:00,0.160502785496314,0
"328",2017-03-12 16:00:00,0.157766960264214,0
"329",2017-03-12 17:00:00,0.145082048326432,0
"330",2017-03-12 18:00:00,0.138278141018379,0
"331",2017-03-12 19:00:00,0.133271410562424,0
"332",2017-03-12 20:00:00,0.138852013658878,0
"333",2017-03-12 21:00:00,0.161154502417802,0
"334",2017-03-12 22:00:00,0.162695385110807,0
"335",2017-03-12 23:00:00,0.157381883517832,0
"336",2017-03-13 00:00:00,0.168808099597563,0
"337",2017-03-13 01:00:00,0.171894190435531,0
"338",2017-03-13 02:00:00,0.15804358552316,0
"339",2017-03-13 03:00:00,0.172470276627811,0
"340",2017-03-13 04:00:00,0.171916457247009,0
"341",2017-03-13 05:00:00,0.154424957701465,0
"342",2017-03-13 06:00:00,0.140592498148752,0
"343",2017-03-13 07:00:00,0.147984572952332,0
"344",2017-03-13 08:00:00,0.139687389243339,0
"345",2017-03-13 09:00:00,0.144328580771907,0
"346",2017-03-13 10:00:00,0.154661271136592,0
"347",2017-03-13 11:00:00,0.169693199776634,0
"348",2017-03-13 12:00:00,0.15609484735989,0
"349",2017-03-13 13:00:00,0.149446516575709,0
"350",2017-03-13 14:00:00,0.148533165894403,0
"351",2017-03-13 15:00:00,0.145926923130424,0
"352",2017-03-13 16:00:00,0.144950726573218,0
"353",2017-03-13 17:00:00,0.1358066052282,0
"354",2017-03-13 18:00:00,0.133694406980515,0
"355",2017-03-13 19:00:00,0.114960058955819,0
"356",2017-03-13 20:00:00,0.111825138871982,0
"357",2017-03-13 21:00:00,0.118047571606536,0
"358",2017-03-13 22:00:00,0.121134466889918,0
"359",2017-03-13 23:00:00,0.133078510090937,0
"360",2017-03-14 00:00:00,0.138333317136581,0
"361",2017-03-14 01:00:00,0.128545482955182,0
"362",2017-03-14 02:00:00,0.123928997582273,0
"363",2017-03-14 03:00:00,0.132132792671189,0
"364",2017-03-14 04:00:00,0.124008586124318,0
"365",2017-03-14 05:00:00,0.144851657981469,0
"366",2017-03-14 06:00:00,0.161798813198917,0
"367",2017-03-14 07:00:00,0.15968435155988,0
"368",2017-03-14 08:00:00,0.166161174172608,0
"369",2017-03-14 09:00:00,0.163327563838654,0
"370",2017-03-14 10:00:00,0.160517439993832,0
"371",2017-03-14 11:00:00,0.158860181482194,0
"372",2017-03-14 12:00:00,0.140294867878975,0
"373",2017-03-14 13:00:00,0.157710042367605,0
"374",2017-03-14 14:00:00,0.158893905200651,0
"375",2017-03-14 15:00:00,0.160893485073682,0
"376",2017-03-14 16:00:00,0.159156835991708,0
"377",2017-03-14 17:00:00,0.155525434630429,0
"378",2017-03-14 18:00:00,0.147596748281741,0
"379",2017-03-14 19:00:00,0.130780562800686,0
"380",2017-03-14 20:00:00,0.122479234795141,0
"381",2017-03-14 21:00:00,0.144857409090894,0
"382",2017-03-14 22:00:00,0.161020168745028,0
"383",2017-03-14 23:00:00,0.154855680320771,0
"384",2017-03-15 00:00:00,0.143171970252177,0
"385",2017-03-15 01:00:00,0.156993904621117,0
"386",2017-03-15 02:00:00,0.164000731184982,0
"387",2017-03-15 03:00:00,0.151851439906456,0
"388",2017-03-15 04:00:00,0.1566899393966,0
"389",2017-03-15 05:00:00,0.142470247448471,0
"390",2017-03-15 06:00:00,0.147912022750663,0
"391",2017-03-15 07:00:00,0.150311949199955,0
"392",2017-03-15 08:00:00,0.134251605202252,0
"393",2017-03-15 09:00:00,0.150677230815982,0
"394",2017-03-15 10:00:00,0.154324288874789,0
"395",2017-03-15 11:00:00,0.145061672336235,0
"396",2017-03-15 12:00:00,0.14887835729742,0
"397",2017-03-15 13:00:00,0.148135721914908,0
"398",2017-03-15 14:00:00,0.143835597936481,0
"399",2017-03-15 15:00:00,0.144908294468204,0
"400",2017-03-15 16:00:00,0.129580734091227,0
"401",2017-03-15 17:00:00,0.126607840262653,0
"402",2017-03-15 18:00:00,0.117485011945034,0
"403",2017-03-15 19:00:00,0.114826245346775,0
"404",2017-03-15 20:00:00,0.114027600981993,0
"405",2017-03-15 21:00:00,0.115065297864932,0
"406",2017-03-15 22:00:00,0.10727116648956,0
"407",2017-03-15 23:00:00,0.115588406729535,0
"408",2017-03-16 00:00:00,0.119259603672311,0
"409",2017-03-16 01:00:00,0.122600471195748,0
"410",2017-03-16 02:00:00,0.111698503455308,0
"411",2017-03-16 03:00:00,0.124584657012725,0
"412",2017-03-16 04:00:00,0.139771844491741,0
"413",2017-03-16 05:00:00,0.144805186438544,0
"414",2017-03-16 06:00:00,0.158206748935899,0
"415",2017-03-16 07:00:00,0.156064833628998,0
"416",2017-03-16 08:00:00,0.163138053921162,0
"417",2017-03-16 09:00:00,0.152681123866924,0
"418",2017-03-16 10:00:00,0.160400632059872,0
"419",2017-03-16 11:00:00,0.1541104504516,0
"420",2017-03-16 12:00:00,0.136437855093663,0
"421",2017-03-16 13:00:00,0.150636871256781,0
"422",2017-03-16 14:00:00,0.148064545977848,0
"423",2017-03-16 15:00:00,0.139913105610128,0
"424",2017-03-16 16:00:00,0.127709400851938,0
"425",2017-03-16 17:00:00,0.116976356707869,0
"426",2017-03-16 18:00:00,0.117265446227026,0
"427",2017-03-16 19:00:00,0.105976893342009,0
"428",2017-03-16 20:00:00,0.108844954429565,0
"429",2017-03-16 21:00:00,0.115080307358956,0
"430",2017-03-16 22:00:00,0.120455730265939,0
"431",2017-03-16 23:00:00,0.132258880594929,0
"432",2017-03-17 00:00:00,0.118811153083053,0
"433",2017-03-17 01:00:00,0.11106714913241,0
"434",2017-03-17 02:00:00,0.117354359363919,0
"435",2017-03-17 03:00:00,0.122669471567804,0
"436",2017-03-17 04:00:00,0.115743978307459,0
"437",2017-03-17 05:00:00,0.12704927608536,0
"438",2017-03-17 06:00:00,0.135588475801294,0
"439",2017-03-17 07:00:00,0.14139116263389,0
"440",2017-03-17 08:00:00,0.143809914603408,0
"441",2017-03-17 09:00:00,0.142980727159068,0
"442",2017-03-17 10:00:00,0.142117476572974,0
"443",2017-03-17 11:00:00,0.146788897494592,0
"444",2017-03-17 12:00:00,0.149363100350564,0
"445",2017-03-17 13:00:00,0.141316687532611,0
"446",2017-03-17 14:00:00,0.144398170986123,0
"447",2017-03-17 15:00:00,0.14443249649002,0
"448",2017-03-17 16:00:00,0.136211686101977,0
"449",2017-03-17 17:00:00,0.13402507341534,0
"450",2017-03-17 18:00:00,0.122320608357429,0
"451",2017-03-17 19:00:00,0.106940805883647,0
"452",2017-03-17 20:00:00,0.108263799962575,0
"453",2017-03-17 21:00:00,0.102601571923275,0
"454",2017-03-17 22:00:00,0.10993217206688,0
"455",2017-03-17 23:00:00,0.121901822629551,0
"456",2017-03-18 00:00:00,0.118156410571511,0
"457",2017-03-18 01:00:00,0.11850407401836,0
"458",2017-03-18 02:00:00,0.126740359891589,0
"459",2017-03-18 03:00:00,0.126987980496383,0
"460",2017-03-18 04:00:00,0.129960779337575,0
"461",2017-03-18 05:00:00,0.117114048080179,0
"462",2017-03-18 06:00:00,0.118945486638989,0
"463",2017-03-18 07:00:00,0.127072861421681,0
"464",2017-03-18 08:00:00,0.132895937145333,0
"465",2017-03-18 09:00:00,0.127791225762142,0
"466",2017-03-18 10:00:00,0.133796260513287,0
"467",2017-03-18 11:00:00,0.12442896422607,0
"468",2017-03-18 12:00:00,0.133329621727617,0
"469",2017-03-18 13:00:00,0.134028727757057,0
"470",2017-03-18 14:00:00,0.14778682371201,0
"471",2017-03-18 15:00:00,0.140669950776105,0
"472",2017-03-18 16:00:00,0.138520852842226,0
"473",2017-03-18 17:00:00,0.138618870653783,0
"474",2017-03-18 18:00:00,0.129916963378515,0
"475",2017-03-18 19:00:00,0.110570013765222,0
"476",2017-03-18 20:00:00,0.105272113658022,0
"477",2017-03-18 21:00:00,0.111918942745608,0
"478",2017-03-18 22:00:00,0.121551024627879,0
"479",2017-03-18 23:00:00,0.140905364938209,0
"480",2017-03-19 00:00:00,0.137117342516421,0
"481",2017-03-19 01:00:00,0.137009074909277,0
"482",2017-03-19 02:00:00,0.134436136502111,0
"483",2017-03-19 03:00:00,0.126955469157621,0
"484",2017-03-19 04:00:00,0.138971437038356,0
"485",2017-03-19 05:00:00,0.137475534946105,0
"486",2017-03-19 06:00:00,0.135289003706158,0
"487",2017-03-19 07:00:00,0.134830877498068,0
"488",2017-03-19 08:00:00,0.135408507842018,0
"489",2017-03-19 09:00:00,0.139909932951321,0
"490",2017-03-19 10:00:00,0.163295935978051,0
"491",2017-03-19 11:00:00,0.160778644531571,0
"492",2017-03-19 12:00:00,0.175404767744975,0
"493",2017-03-19 13:00:00,0.161320643641011,0
"494",2017-03-19 14:00:00,0.152898698841478,0
"495",2017-03-19 15:00:00,0.136174789711773,0
"496",2017-03-19 16:00:00,0.136703261724448,0
"497",2017-03-19 17:00:00,0.123238336490063,0
"498",2017-03-19 18:00:00,0.122520883675427,0
"499",2017-03-19 19:00:00,0.111654296830359,0
"500",2017-03-19 20:00:00,0.120893492980556,0
"501",2017-03-19 21:00:00,0.124312651745231,0
"502",2017-03-19 22:00:00,0.120291510056002,0
"503",2017-03-19 23:00:00,0.119658418552718,0
"504",2017-03-20 00:00:00,0.113242011898066,0
"505",2017-03-20 01:00:00,0.12642753271174,0
"506",2017-03-20 02:00:00,0.133949057639657,0
"507",2017-03-20 03:00:00,0.122934430300534,0
"508",2017-03-20 04:00:00,0.119177593982583,0
"509",2017-03-20 05:00:00,0.12508124053641,0
"510",2017-03-20 06:00:00,0.12594034148146,0
"511",2017-03-20 07:00:00,0.127245743921961,0
"512",2017-03-20 08:00:00,0.131090778773391,0
"513",2017-03-20 09:00:00,0.120664471206553,0
"514",2017-03-20 10:00:00,0.127552590830194,0
"515",2017-03-20 11:00:00,0.125470072563838,0
"516",2017-03-20 12:00:00,0.134882579593137,0
"517",2017-03-20 13:00:00,0.147037157868049,0
"518",2017-03-20 14:00:00,0.127707663792999,0
"519",2017-03-20 15:00:00,0.134131063124769,0
"520",2017-03-20 16:00:00,0.13960654445113,0
"521",2017-03-20 17:00:00,0.13704867804234,0
"522",2017-03-20 18:00:00,0.134416576319046,0
"523",2017-03-20 19:00:00,0.115187774143384,0
"524",2017-03-20 20:00:00,0.106258339712004,0
"525",2017-03-20 21:00:00,0.111074127683185,0
"526",2017-03-20 22:00:00,0.119343838082662,0
"527",2017-03-20 23:00:00,0.11499493762392,0
"528",2017-03-21 00:00:00,0.126013075836749,0
"529",2017-03-21 01:00:00,0.128475517893959,0
"530",2017-03-21 02:00:00,0.122420672801855,0
"531",2017-03-21 03:00:00,0.14020832925724,0
"532",2017-03-21 04:00:00,0.147197919289195,0
"533",2017-03-21 05:00:00,0.138393019915521,0
"534",2017-03-21 06:00:00,0.138213078342377,0
"535",2017-03-21 07:00:00,0.151895613993269,0
"536",2017-03-21 08:00:00,0.154189159608935,0
