"","DateTime","CH4_ch4_atm","ebb_flux"
"430",2017-03-16 22:00:00,-0.000523916940053507,0
"431",2017-03-16 23:00:00,-0.000582523935743823,0
"432",2017-03-17 00:00:00,-0.000537485112067534,0
"433",2017-03-17 01:00:00,-0.000506070944652688,0
"434",2017-03-17 02:00:00,-0.000530294988657878,0
"435",2017-03-17 03:00:00,-0.000567463879850901,0
"436",2017-03-17 04:00:00,-0.000535919165970859,0
"437",2017-03-17 05:00:00,-0.000581714425969527,0
"438",2017-03-17 06:00:00,-0.000622647160791724,0
"439",2017-03-17 07:00:00,-0.000650213290340099,0
"440",2017-03-17 08:00:00,-0.000664643742700157,0
"441",2017-03-17 09:00:00,-0.000666431066296131,0
"442",2017-03-17 10:00:00,-0.000655440290742172,0
"443",2017-03-17 11:00:00,-0.000663435350751228,0
"444",2017-03-17 12:00:00,-0.000659630843718515,0
"445",2017-03-17 13:00:00,-0.000605920385246086,0
"446",2017-03-17 14:00:00,-0.000595386987198982,0
"447",2017-03-17 15:00:00,-0.000588088205998182,0
"448",2017-03-17 16:00:00,-0.000550684734514873,0
"449",2017-03-17 17:00:00,-0.000546929072525236,0
"450",2017-03-17 18:00:00,-0.00050967009173235,0
"451",2017-03-17 19:00:00,-0.000454745918452998,0
"452",2017-03-17 20:00:00,-0.000470422463063308,0
"453",2017-03-17 21:00:00,-0.0004567892777217,0
"454",2017-03-17 22:00:00,-0.000499216442556502,0
"455",2017-03-17 23:00:00,-0.000552580630666461,0
"456",2017-03-18 00:00:00,-0.000556734065372744,0
"457",2017-03-18 01:00:00,-0.000567819937475255,0
"458",2017-03-18 02:00:00,-0.000613378814838339,0
"459",2017-03-18 03:00:00,-0.000618886219027294,0
"460",2017-03-18 04:00:00,-0.000635012423264903,0
"461",2017-03-18 05:00:00,-0.000578623776467271,0
"462",2017-03-18 06:00:00,-0.000585909050420979,0
"463",2017-03-18 07:00:00,-0.000624829424880406,0
"464",2017-03-18 08:00:00,-0.000641947785564227,0
"465",2017-03-18 09:00:00,-0.000625828003133113,0
"466",2017-03-18 10:00:00,-0.000647647343397407,0
"467",2017-03-18 11:00:00,-0.000590287030173506,0
"468",2017-03-18 12:00:00,-0.000620358072639514,0
"469",2017-03-18 13:00:00,-0.000607359849741124,0
"470",2017-03-18 14:00:00,-0.000659348788192832,0
"471",2017-03-18 15:00:00,-0.000618531947357982,0
"472",2017-03-18 16:00:00,-0.000595664299598152,0
"473",2017-03-18 17:00:00,-0.000598992964748617,0
"474",2017-03-18 18:00:00,-0.000573928493962731,0
"475",2017-03-18 19:00:00,-0.000489867059563843,0
"476",2017-03-18 20:00:00,-0.000485351886050268,0
"477",2017-03-18 21:00:00,-0.000516998338541984,0
"478",2017-03-18 22:00:00,-0.00058244748095826,0
"479",2017-03-18 23:00:00,-0.000673557533491011,0
"480",2017-03-19 00:00:00,-0.000672672782817172,0
"481",2017-03-19 01:00:00,-0.000675856648117275,0
"482",2017-03-19 02:00:00,-0.00067226927138087,0
"483",2017-03-19 03:00:00,-0.000634885979623767,0
"484",2017-03-19 04:00:00,-0.000692946277803316,0
"485",2017-03-19 05:00:00,-0.000693405874094324,0
"486",2017-03-19 06:00:00,-0.000679682239117041,0
"487",2017-03-19 07:00:00,-0.000683255286886642,0
"488",2017-03-19 08:00:00,-0.000680617255200021,0
"489",2017-03-19 09:00:00,-0.000704068847748377,0
"490",2017-03-19 10:00:00,-0.000815339446896246,0
"491",2017-03-19 11:00:00,-0.000790283805178488,0
"492",2017-03-19 12:00:00,-0.000845206887406749,0
"493",2017-03-19 13:00:00,-0.000758095069325355,0
"494",2017-03-19 14:00:00,-0.000699450994670938,0
"495",2017-03-19 15:00:00,-0.000621067939073417,0
"496",2017-03-19 16:00:00,-0.000623518178741661,0
"497",2017-03-19 17:00:00,-0.000566456385958594,0
"498",2017-03-19 18:00:00,-0.000565101861498066,0
"499",2017-03-19 19:00:00,-0.000528166930236771,0
"500",2017-03-19 20:00:00,-0.000574412535604261,0
"501",2017-03-19 21:00:00,-0.00060336777252421,0
"502",2017-03-19 22:00:00,-0.000582948469730505,0
"503",2017-03-19 23:00:00,-0.000593967689313403,0
"504",2017-03-20 00:00:00,-0.000565584995248456,0
"505",2017-03-20 01:00:00,-0.000626943287084797,0
"506",2017-03-20 02:00:00,-0.000666513613131041,0
"507",2017-03-20 03:00:00,-0.000628434313658546,0
"508",2017-03-20 04:00:00,-0.000598422119588584,0
"509",2017-03-20 05:00:00,-0.000643096499433919,0
"510",2017-03-20 06:00:00,-0.000638150059497567,0
"511",2017-03-20 07:00:00,-0.000649271612050718,0
"512",2017-03-20 08:00:00,-0.000667707479094377,0
