"","DateTime","CH4_ch4_atm","ebb_flux"
"207",2017-03-07 15:00:00,0.933309238275431,0
"208",2017-03-07 16:00:00,0.902533152397034,0
"209",2017-03-07 17:00:00,0.892069380153633,0
"210",2017-03-07 18:00:00,0.785976087677438,0
"211",2017-03-07 19:00:00,0.754062002688523,0
"212",2017-03-07 20:00:00,0.81272852370125,0
"213",2017-03-07 21:00:00,0.889325721240639,0
"214",2017-03-07 22:00:00,0.863945316182454,0
"215",2017-03-07 23:00:00,0.933208062260583,0
"216",2017-03-08 00:00:00,0.923616080740466,0
"217",2017-03-08 01:00:00,0.945431260733548,0
"218",2017-03-08 02:00:00,0.966076285941838,0
"219",2017-03-08 03:00:00,0.927873596297543,0
"220",2017-03-08 04:00:00,1.01228393548376,0
"221",2017-03-08 05:00:00,0.952821748230442,0
"222",2017-03-08 06:00:00,0.955180801292172,0
"223",2017-03-08 07:00:00,1.04745056655145,0
"224",2017-03-08 08:00:00,0.997425965660561,0
"225",2017-03-08 09:00:00,1.02920311741291,0
"226",2017-03-08 10:00:00,0.952945440098235,0
"227",2017-03-08 11:00:00,1.03364787972854,0
"228",2017-03-08 12:00:00,1.00340041454067,0
"229",2017-03-08 13:00:00,0.898631147901201,0
"230",2017-03-08 14:00:00,0.826716528188422,0
"231",2017-03-08 15:00:00,0.823627400662923,0
"232",2017-03-08 16:00:00,0.818315651368359,0
"233",2017-03-08 17:00:00,0.824502723149089,0
"234",2017-03-08 18:00:00,0.764950343792362,0
"235",2017-03-08 19:00:00,0.665360594050376,0
"236",2017-03-08 20:00:00,0.666847793613399,0
"237",2017-03-08 21:00:00,0.791882364764666,0
"238",2017-03-08 22:00:00,0.803590017613766,0
"239",2017-03-08 23:00:00,0.842706057137068,0
"240",2017-03-09 00:00:00,0.837882110897965,0
"241",2017-03-09 01:00:00,0.826088402063677,0
"242",2017-03-09 02:00:00,0.83418873924632,0
"243",2017-03-09 03:00:00,0.822609197839226,0
"244",2017-03-09 04:00:00,0.817052470900017,0
"245",2017-03-09 05:00:00,0.885111112466096,0
"246",2017-03-09 06:00:00,0.906033086674047,0
"247",2017-03-09 07:00:00,0.956958008423112,0
"248",2017-03-09 08:00:00,0.888336638674057,0
"249",2017-03-09 09:00:00,0.826540161325476,0
"250",2017-03-09 10:00:00,0.833351916382591,0
"251",2017-03-09 11:00:00,0.850606029930415,0
"252",2017-03-09 12:00:00,0.736182913955448,0
"253",2017-03-09 13:00:00,0.746522579769389,0
"254",2017-03-09 14:00:00,0.747805422797544,0
"255",2017-03-09 15:00:00,0.769301670085391,0
"256",2017-03-09 16:00:00,0.741951948907788,0
"257",2017-03-09 17:00:00,0.805039052244334,0
"258",2017-03-09 18:00:00,0.682956848138214,0
"259",2017-03-09 19:00:00,0.723763172615631,0
"260",2017-03-09 20:00:00,0.832609586502075,0
"261",2017-03-09 21:00:00,0.805578960560425,0
"262",2017-03-09 22:00:00,0.767266231721574,0
"263",2017-03-09 23:00:00,0.719388749065254,0
"264",2017-03-10 00:00:00,0.748714429612498,0
"265",2017-03-10 01:00:00,0.814586454235333,0
"266",2017-03-10 02:00:00,0.825873626956134,0
"267",2017-03-10 03:00:00,0.798822129027917,0
"268",2017-03-10 04:00:00,0.733644767947778,0
"269",2017-03-10 05:00:00,0.798033608307969,0
"270",2017-03-10 06:00:00,0.808099464001667,0
"271",2017-03-10 07:00:00,0.788560465945244,0
"272",2017-03-10 08:00:00,0.754929150274008,0
"273",2017-03-10 09:00:00,0.755473612038433,0
"274",2017-03-10 10:00:00,0.791710145849997,0
"275",2017-03-10 11:00:00,0.714754700182859,0
"276",2017-03-10 12:00:00,0.739051770447068,0
"277",2017-03-10 13:00:00,0.714617541283282,0
"278",2017-03-10 14:00:00,0.762448219261771,0
"279",2017-03-10 15:00:00,0.827821164220407,0
"280",2017-03-10 16:00:00,0.819194229024344,0
"281",2017-03-10 17:00:00,0.785711809894304,0
"282",2017-03-10 18:00:00,0.744300236531203,0
"283",2017-03-10 19:00:00,0.647948258767248,0
"284",2017-03-10 20:00:00,0.611086094072218,0
"285",2017-03-10 21:00:00,0.683242525239185,0
"286",2017-03-10 22:00:00,0.601270218833756,0
"287",2017-03-10 23:00:00,0.559581974218736,0
"288",2017-03-11 00:00:00,0.64142729727823,0
"289",2017-03-11 01:00:00,0.606060261343522,0
"290",2017-03-11 02:00:00,0.616904641969761,0
"291",2017-03-11 03:00:00,0.623188363306157,0
"292",2017-03-11 04:00:00,0.58689175540654,0
"293",2017-03-11 05:00:00,0.624008866005401,0
"294",2017-03-11 06:00:00,0.621669703673419,0
"295",2017-03-11 07:00:00,0.681314524849342,0
"296",2017-03-11 08:00:00,0.725685975466358,0
"297",2017-03-11 09:00:00,0.680147450508943,0
"298",2017-03-11 10:00:00,0.719663970700325,0
"299",2017-03-11 11:00:00,0.736501694789924,0
"300",2017-03-11 12:00:00,0.718114273435383,0
"301",2017-03-11 13:00:00,0.753599004886875,0
"302",2017-03-11 14:00:00,0.775224049970458,0
"303",2017-03-11 15:00:00,0.783321666216061,0
"304",2017-03-11 16:00:00,0.84856842805211,0
"305",2017-03-11 17:00:00,0.771455094205322,0
"306",2017-03-11 18:00:00,0.719011245281422,0
"307",2017-03-11 19:00:00,0.600477945729892,0
"308",2017-03-11 20:00:00,0.629546864744127,0
"309",2017-03-11 21:00:00,0.675502672169168,0
"310",2017-03-11 22:00:00,0.580227297434658,0
"311",2017-03-11 23:00:00,0.597012405214382,0
"312",2017-03-12 00:00:00,0.661860445053807,0
"313",2017-03-12 01:00:00,0.677860465712977,0
"314",2017-03-12 02:00:00,0.661395327803739,0
"315",2017-03-12 03:00:00,0.624732200120471,0
"316",2017-03-12 04:00:00,0.657910066375239,0
"317",2017-03-12 05:00:00,0.819041433379497,0
"318",2017-03-12 06:00:00,0.957067075704041,0
"319",2017-03-12 07:00:00,1.00515519507764,0
"320",2017-03-12 08:00:00,0.927732699267114,0
"321",2017-03-12 09:00:00,0.938871069387759,0
"322",2017-03-12 10:00:00,0.954663101757247,0
"323",2017-03-12 11:00:00,0.888807289693638,0
"324",2017-03-12 12:00:00,0.923525488068696,0
"325",2017-03-12 13:00:00,0.927579222225035,0
"326",2017-03-12 14:00:00,0.866535423984186,0
"327",2017-03-12 15:00:00,0.84900208843321,0
"328",2017-03-12 16:00:00,0.838542010302644,0
"329",2017-03-12 17:00:00,0.771037190458766,0
"330",2017-03-12 18:00:00,0.737374244827926,0
"331",2017-03-12 19:00:00,0.70677421904805,0
"332",2017-03-12 20:00:00,0.733804377851025,0
"333",2017-03-12 21:00:00,0.852488924616573,0
"334",2017-03-12 22:00:00,0.871939425099531,0
"335",2017-03-12 23:00:00,0.848357144504304,0
"336",2017-03-13 00:00:00,0.908723856275242,0
"337",2017-03-13 01:00:00,0.924283185886823,0
"338",2017-03-13 02:00:00,0.862616419477407,0
"339",2017-03-13 03:00:00,0.926494489993498,0
"340",2017-03-13 04:00:00,0.939132894094039,0
"341",2017-03-13 05:00:00,0.845180352471191,0
"342",2017-03-13 06:00:00,0.769291258392628,0
"343",2017-03-13 07:00:00,0.811410805250849,0
"344",2017-03-13 08:00:00,0.765815638333643,0
"345",2017-03-13 09:00:00,0.791125119644066,0
"346",2017-03-13 10:00:00,0.847936022038429,0
"347",2017-03-13 11:00:00,0.931937162911717,0
"348",2017-03-13 12:00:00,0.857179617198575,0
"349",2017-03-13 13:00:00,0.820677144477985,0
"350",2017-03-13 14:00:00,0.815470410346876,0
"351",2017-03-13 15:00:00,0.801163185434974,0
"352",2017-03-13 16:00:00,0.802689297656617,0
"353",2017-03-13 17:00:00,0.745180863097189,0
"354",2017-03-13 18:00:00,0.732480321067528,0
"355",2017-03-13 19:00:00,0.629930836251954,0
"356",2017-03-13 20:00:00,0.612477196222174,0
"357",2017-03-13 21:00:00,0.646635733133564,0
"358",2017-03-13 22:00:00,0.674402490170331,0
"359",2017-03-13 23:00:00,0.729685128335483,0
"360",2017-03-14 00:00:00,0.75615956842098,0
"361",2017-03-14 01:00:00,0.713799715160221,0
"362",2017-03-14 02:00:00,0.675045966046617,0
"363",2017-03-14 03:00:00,0.716776042157293,0
"364",2017-03-14 04:00:00,0.684835173020712,0
"365",2017-03-14 05:00:00,0.781335131236321,0
"366",2017-03-14 06:00:00,0.885145560537351,0
"367",2017-03-14 07:00:00,0.867367813526664,0
"368",2017-03-14 08:00:00,0.909997023346794,0
"369",2017-03-14 09:00:00,0.886039457556234,0
"370",2017-03-14 10:00:00,0.873474869275461,0
"371",2017-03-14 11:00:00,0.86364784196204,0
"372",2017-03-14 12:00:00,0.766380231166123,0
"373",2017-03-14 13:00:00,0.864203558004775,0
"374",2017-03-14 14:00:00,0.867272253406346,0
"375",2017-03-14 15:00:00,0.877629619689911,0
"376",2017-03-14 16:00:00,0.868512655207755,0
"377",2017-03-14 17:00:00,0.854067495575828,0
"378",2017-03-14 18:00:00,0.801036718574645,0
"379",2017-03-14 19:00:00,0.702007626976494,0
"380",2017-03-14 20:00:00,0.654071768084352,0
"381",2017-03-14 21:00:00,0.76808403282651,0
"382",2017-03-14 22:00:00,0.841064445948183,0
"383",2017-03-14 23:00:00,0.811253453897327,0
"384",2017-03-15 00:00:00,0.752583073061736,0
"385",2017-03-15 01:00:00,0.825998300865468,0
"386",2017-03-15 02:00:00,0.87450897434096,0
"387",2017-03-15 03:00:00,0.807970806021669,0
"388",2017-03-15 04:00:00,0.841833250420015,0
"389",2017-03-15 05:00:00,0.756172293269465,0
"390",2017-03-15 06:00:00,0.793804776185508,0
"391",2017-03-15 07:00:00,0.8184569932116,0
"392",2017-03-15 08:00:00,0.718433733303581,0
"393",2017-03-15 09:00:00,0.806319167422266,0
"394",2017-03-15 10:00:00,0.827337405518748,0
"395",2017-03-15 11:00:00,0.776831441565487,0
"396",2017-03-15 12:00:00,0.79853155927026,0
"397",2017-03-15 13:00:00,0.793430584155025,0
"398",2017-03-15 14:00:00,0.769187653955473,0
"399",2017-03-15 15:00:00,0.772613238303649,0
"400",2017-03-15 16:00:00,0.689880817830069,0
"401",2017-03-15 17:00:00,0.666190283873859,0
"402",2017-03-15 18:00:00,0.61654892939108,0
"403",2017-03-15 19:00:00,0.60987101657489,0
"404",2017-03-15 20:00:00,0.605040221375875,0
"405",2017-03-15 21:00:00,0.615001957183533,0
"406",2017-03-15 22:00:00,0.573116175170753,0
"407",2017-03-15 23:00:00,0.62188137805483,0
"408",2017-03-16 00:00:00,0.640394020134412,0
"409",2017-03-16 01:00:00,0.656240918415365,0
"410",2017-03-16 02:00:00,0.608848185810239,0
"411",2017-03-16 03:00:00,0.678016890528512,0
"412",2017-03-16 04:00:00,0.741412378790215,0
"413",2017-03-16 05:00:00,0.771865206566037,0
"414",2017-03-16 06:00:00,0.852528004906187,0
"415",2017-03-16 07:00:00,0.846644216610878,0
"416",2017-03-16 08:00:00,0.890580022892001,0
"417",2017-03-16 09:00:00,0.834013804742032,0
"418",2017-03-16 10:00:00,0.875527971884567,0
"419",2017-03-16 11:00:00,0.84089706000695,0
"420",2017-03-16 12:00:00,0.741326080266412,0
"421",2017-03-16 13:00:00,0.81625497977538,0
"422",2017-03-16 14:00:00,0.799510955156954,0
"423",2017-03-16 15:00:00,0.752841204615308,0
"424",2017-03-16 16:00:00,0.692512053259801,0
"425",2017-03-16 17:00:00,0.633681982780702,0
"426",2017-03-16 18:00:00,0.636861032533906,0
"427",2017-03-16 19:00:00,0.575069434243111,0
"428",2017-03-16 20:00:00,0.581738625348938,0
"429",2017-03-16 21:00:00,0.61778488106843,0
"430",2017-03-16 22:00:00,0.656350685076305,0
"431",2017-03-16 23:00:00,0.71878607761716,0
"432",2017-03-17 00:00:00,0.656557628281498,0
"433",2017-03-17 01:00:00,0.602394412620081,0
"434",2017-03-17 02:00:00,0.635116136881594,0
"435",2017-03-17 03:00:00,0.677424438967443,0
"436",2017-03-17 04:00:00,0.638855703283038,0
"437",2017-03-17 05:00:00,0.686806827990246,0
"438",2017-03-17 06:00:00,0.741088183090214,0
"439",2017-03-17 07:00:00,0.771891680546567,0
"440",2017-03-17 08:00:00,0.786897446918704,0
"441",2017-03-17 09:00:00,0.782600307459224,0
"442",2017-03-17 10:00:00,0.77896014672949,0
"443",2017-03-17 11:00:00,0.804566829888676,0
"444",2017-03-17 12:00:00,0.821070657723458,0
"445",2017-03-17 13:00:00,0.782316463365376,0
"446",2017-03-17 14:00:00,0.795175998398406,0
"447",2017-03-17 15:00:00,0.800446539716168,0
"448",2017-03-17 16:00:00,0.756087927922719,0
"449",2017-03-17 17:00:00,0.744313373531886,0
"450",2017-03-17 18:00:00,0.680345723538616,0
"451",2017-03-17 19:00:00,0.606169872487688,0
"452",2017-03-17 20:00:00,0.601230681104159,0
"453",2017-03-17 21:00:00,0.570254389248632,0
"454",2017-03-17 22:00:00,0.611099019654423,0
"455",2017-03-17 23:00:00,0.677930010581808,0
"456",2017-03-18 00:00:00,0.657525310369325,0
"457",2017-03-18 01:00:00,0.659965948034392,0
"458",2017-03-18 02:00:00,0.706390606022946,0
"459",2017-03-18 03:00:00,0.708251473052917,0
"460",2017-03-18 04:00:00,0.724447122462308,0
"461",2017-03-18 05:00:00,0.65319122034618,0
"462",2017-03-18 06:00:00,0.662815237684125,0
"463",2017-03-18 07:00:00,0.707886605865644,0
"464",2017-03-18 08:00:00,0.721779058883606,0
"465",2017-03-18 09:00:00,0.711728470587761,0
"466",2017-03-18 10:00:00,0.745257598942572,0
"467",2017-03-18 11:00:00,0.690706367911592,0
"468",2017-03-18 12:00:00,0.740797563143522,0
"469",2017-03-18 13:00:00,0.743545935884966,0
"470",2017-03-18 14:00:00,0.831962478131051,0
"471",2017-03-18 15:00:00,0.791192896800542,0
"472",2017-03-18 16:00:00,0.774001871024,0
"473",2017-03-18 17:00:00,0.775788139592047,0
"474",2017-03-18 18:00:00,0.729371742419344,0.257978135343973
"475",2017-03-18 19:00:00,0.612773740497038,0
"476",2017-03-18 20:00:00,0.594297558388561,0
"477",2017-03-18 21:00:00,0.619955773583795,0
"478",2017-03-18 22:00:00,0.686843473367618,0
"479",2017-03-18 23:00:00,0.779386108261474,0
"480",2017-03-19 00:00:00,0.755875918425217,0
"481",2017-03-19 01:00:00,0.75320187068485,0
"482",2017-03-19 02:00:00,0.757465916661276,0
"483",2017-03-19 03:00:00,0.715183628769059,0
"484",2017-03-19 04:00:00,0.782371179306903,0
"485",2017-03-19 05:00:00,0.774091047556657,0
"486",2017-03-19 06:00:00,0.764161775378441,0
"487",2017-03-19 07:00:00,0.761684603808064,0
"488",2017-03-19 08:00:00,0.758518995929291,0
"489",2017-03-19 09:00:00,0.784003595899691,0
"490",2017-03-19 10:00:00,0.915354063219386,0
"491",2017-03-19 11:00:00,0.901970485687638,0
"492",2017-03-19 12:00:00,0.985118532652241,0
"493",2017-03-19 13:00:00,0.907004406033224,0.0739176224307665
"494",2017-03-19 14:00:00,0.860617501261566,0.624823005162423
"495",2017-03-19 15:00:00,0.768195727684073,0
"496",2017-03-19 16:00:00,0.784239835605468,0
"497",2017-03-19 17:00:00,0.706069693663605,0
"498",2017-03-19 18:00:00,0.693555134800467,0.279026239851866
"499",2017-03-19 19:00:00,0.639516413973185,0
"500",2017-03-19 20:00:00,0.683253684906662,0
"501",2017-03-19 21:00:00,0.711417519691762,0
"502",2017-03-19 22:00:00,0.677131810457521,0
"503",2017-03-19 23:00:00,0.683730555540743,0
"504",2017-03-20 00:00:00,0.647123367998515,0
"505",2017-03-20 01:00:00,0.722742871019921,0
"506",2017-03-20 02:00:00,0.750172484635343,0
"507",2017-03-20 03:00:00,0.708768596441808,0
"508",2017-03-20 04:00:00,0.669247982149213,0
"509",2017-03-20 05:00:00,0.702486138021405,0
"510",2017-03-20 06:00:00,0.71249431847365,0
"511",2017-03-20 07:00:00,0.719970051281231,0
"512",2017-03-20 08:00:00,0.750168554549162,0
"513",2017-03-20 09:00:00,0.690566063847276,0
"514",2017-03-20 10:00:00,0.728635752045817,0
"515",2017-03-20 11:00:00,0.723775369195866,0
"516",2017-03-20 12:00:00,0.778884695419482,0
"517",2017-03-20 13:00:00,0.844761329737827,0.428430493022521
"518",2017-03-20 14:00:00,0.735492546153653,0
"519",2017-03-20 15:00:00,0.780429692288846,0
"520",2017-03-20 16:00:00,0.805047073405657,0.621645279533052
"521",2017-03-20 17:00:00,0.790896778073863,0
"522",2017-03-20 18:00:00,0.775252393145926,0
"523",2017-03-20 19:00:00,0.673388600602913,0
"524",2017-03-20 20:00:00,0.612931966822504,0
"525",2017-03-20 21:00:00,0.6404746941288,0
"526",2017-03-20 22:00:00,0.688470020566415,0
"527",2017-03-20 23:00:00,0.650439609606604,0
"528",2017-03-21 00:00:00,0.7245035963807,0
"529",2017-03-21 01:00:00,0.738617398094422,0
"530",2017-03-21 02:00:00,0.700990308833568,0
"531",2017-03-21 03:00:00,0.801366355426968,0
"532",2017-03-21 04:00:00,0.852468307163183,0
"533",2017-03-21 05:00:00,0.791731941649374,0
"534",2017-03-21 06:00:00,0.794700504449564,0
