"","DateTime","CH4_ch4_atm","ebb_flux"
"264",2017-03-10 00:00:00,0.0748663436537702,0
"265",2017-03-10 01:00:00,0.0815308238237684,0
"266",2017-03-10 02:00:00,0.0826829797328583,0
"267",2017-03-10 03:00:00,0.0799811446471334,0
"268",2017-03-10 04:00:00,0.0734281065726376,0
"269",2017-03-10 05:00:00,0.0798577580219626,0
"270",2017-03-10 06:00:00,0.080787813062674,0
"271",2017-03-10 07:00:00,0.07833059109534,0
"272",2017-03-10 08:00:00,0.0753521342933535,0
"273",2017-03-10 09:00:00,0.0753697945495412,0
"274",2017-03-10 10:00:00,0.0789922694256408,0
"275",2017-03-10 11:00:00,0.0712502753452503,0
"276",2017-03-10 12:00:00,0.0733483566379028,0
"277",2017-03-10 13:00:00,0.0708634194429709,0
"278",2017-03-10 14:00:00,0.0756119246411607,0
"279",2017-03-10 15:00:00,0.0811065439330623,0
"280",2017-03-10 16:00:00,0.0800632346066849,0
"281",2017-03-10 17:00:00,0.0765699870050409,0
"282",2017-03-10 18:00:00,0.0737735382504364,0
"283",2017-03-10 19:00:00,0.0642171617002498,0
"284",2017-03-10 20:00:00,0.0605111917223982,0
"285",2017-03-10 21:00:00,0.0675580839208721,0
"286",2017-03-10 22:00:00,0.0594069852291889,0
"287",2017-03-10 23:00:00,0.0552511719344532,0
"288",2017-03-11 00:00:00,0.0632368619587765,0
"289",2017-03-11 01:00:00,0.0596579343025471,0
"290",2017-03-11 02:00:00,0.0606937633760746,0
"291",2017-03-11 03:00:00,0.0612007545287812,0
"292",2017-03-11 04:00:00,0.0576068102977135,0
"293",2017-03-11 05:00:00,0.0616142710213653,0
"294",2017-03-11 06:00:00,0.0613734165616597,0
"295",2017-03-11 07:00:00,0.0672663958331338,0
"296",2017-03-11 08:00:00,0.0716643714792579,0
"297",2017-03-11 09:00:00,0.067151288997493,0
"298",2017-03-11 10:00:00,0.071041911696637,0
"299",2017-03-11 11:00:00,0.0726637968833777,0
"300",2017-03-11 12:00:00,0.0707896326137737,0
"301",2017-03-11 13:00:00,0.0742221215858627,0
"302",2017-03-11 14:00:00,0.076310421309532,0
"303",2017-03-11 15:00:00,0.0779376071994205,0
"304",2017-03-11 16:00:00,0.0834394675616997,0
"305",2017-03-11 17:00:00,0.0767071614986545,0
"306",2017-03-11 18:00:00,0.0707370028687959,0
"307",2017-03-11 19:00:00,0.0590749619958226,0
"308",2017-03-11 20:00:00,0.0625628061776297,0
"309",2017-03-11 21:00:00,0.0668124255550957,0
"310",2017-03-11 22:00:00,0.0572972079796857,0
"311",2017-03-11 23:00:00,0.0588671628703999,0
"312",2017-03-12 00:00:00,0.0664638309458853,0
"313",2017-03-12 01:00:00,0.0667238779256603,0
"314",2017-03-12 02:00:00,0.0650283991865221,0
"315",2017-03-12 03:00:00,0.0613887369585964,0
"316",2017-03-12 04:00:00,0.0646351870090389,0
"317",2017-03-12 05:00:00,0.0804569976277889,0
"318",2017-03-12 06:00:00,0.0939679914674783,0
"319",2017-03-12 07:00:00,0.0985359117982283,0
"320",2017-03-12 08:00:00,0.088524402421424,0
"321",2017-03-12 09:00:00,0.0906840488823984,0
"322",2017-03-12 10:00:00,0.0917961640272899,0
"323",2017-03-12 11:00:00,0.08544998983999,0
"324",2017-03-12 12:00:00,0.0886456747924705,0
"325",2017-03-12 13:00:00,0.0883523572317883,0
"326",2017-03-12 14:00:00,0.0824854418942179,0
"327",2017-03-12 15:00:00,0.0808160899516745,0
"328",2017-03-12 16:00:00,0.0794406952533244,0
"329",2017-03-12 17:00:00,0.0730495085385033,0
"330",2017-03-12 18:00:00,0.0696126540259228,0
"331",2017-03-12 19:00:00,0.0670670549291994,0
"332",2017-03-12 20:00:00,0.0698534978157846,0
"333",2017-03-12 21:00:00,0.0810542430971082,0
"334",2017-03-12 22:00:00,0.0818287219828388,0
"335",2017-03-12 23:00:00,0.0791747374996859,0
"336",2017-03-13 00:00:00,0.0849714997553225,0
"337",2017-03-13 01:00:00,0.0866130372725609,0
"338",2017-03-13 02:00:00,0.0796351224442243,0
"339",2017-03-13 03:00:00,0.0870207202499274,0
"340",2017-03-13 04:00:00,0.0867456011994267,0
"341",2017-03-13 05:00:00,0.0780459680707426,0
"342",2017-03-13 06:00:00,0.0710584258170671,0
"343",2017-03-13 07:00:00,0.0749323387402113,0
"344",2017-03-13 08:00:00,0.0707369388721811,0
"345",2017-03-13 09:00:00,0.0730949891574403,0
"346",2017-03-13 10:00:00,0.0783376792318659,0
"347",2017-03-13 11:00:00,0.0859897020169119,0
"348",2017-03-13 12:00:00,0.0791351234713123,0
"349",2017-03-13 13:00:00,0.0758014033958382,0
"350",2017-03-13 14:00:00,0.0753693519140373,0
"351",2017-03-13 15:00:00,0.0740597887371224,0
"352",2017-03-13 16:00:00,0.0735697776704208,0
"353",2017-03-13 17:00:00,0.0689151220640121,0
"354",2017-03-13 18:00:00,0.0678224894353964,0
"355",2017-03-13 19:00:00,0.0583050392809826,0
"356",2017-03-13 20:00:00,0.0567033697170475,0
"357",2017-03-13 21:00:00,0.0598477912669349,0
"358",2017-03-13 22:00:00,0.0614022487647709,0
"359",2017-03-13 23:00:00,0.0674384861835233,0
"360",2017-03-14 00:00:00,0.0700783399433424,0
"361",2017-03-14 01:00:00,0.0651116993235409,0
"362",2017-03-14 02:00:00,0.0627533485891507,0
"363",2017-03-14 03:00:00,0.0668852959581667,0
"364",2017-03-14 04:00:00,0.0627687972065704,0
"365",2017-03-14 05:00:00,0.0732938256490629,0
"366",2017-03-14 06:00:00,0.0818684815586481,0
"367",2017-03-14 07:00:00,0.080829919434094,0
"368",2017-03-14 08:00:00,0.0841544919699664,0
"369",2017-03-14 09:00:00,0.0827947990027252,0
"370",2017-03-14 10:00:00,0.0813947318587564,0
"371",2017-03-14 11:00:00,0.0805856796632417,0
"372",2017-03-14 12:00:00,0.071209468231622,0
"373",2017-03-14 13:00:00,0.0800795552577635,0
"374",2017-03-14 14:00:00,0.0806945920684824,0
"375",2017-03-14 15:00:00,0.0817119093378278,0
"376",2017-03-14 16:00:00,0.0808277318751414,0
"377",2017-03-14 17:00:00,0.07896608653249,0
"378",2017-03-14 18:00:00,0.0749014499727001,0
"379",2017-03-14 19:00:00,0.0663457178851413,0
"380",2017-03-14 20:00:00,0.0621143378368136,0
"381",2017-03-14 21:00:00,0.0734448455039395,0
"382",2017-03-14 22:00:00,0.0816039835932068,0
"383",2017-03-14 23:00:00,0.0784624717770244,0
"384",2017-03-15 00:00:00,0.0725299481670038,0
"385",2017-03-15 01:00:00,0.079530959862231,0
"386",2017-03-15 02:00:00,0.0830926198705829,0
"387",2017-03-15 03:00:00,0.076971836536228,0
"388",2017-03-15 04:00:00,0.0794200587084453,0
"389",2017-03-15 05:00:00,0.0722906840456009,0
"390",2017-03-15 06:00:00,0.0750501658137564,0
"391",2017-03-15 07:00:00,0.0762682002023169,0
"392",2017-03-15 08:00:00,0.0682624678101188,0
"393",2017-03-15 09:00:00,0.0766168335573431,0
"394",2017-03-15 10:00:00,0.0784715188530081,0
"395",2017-03-15 11:00:00,0.0737917484687138,0
"396",2017-03-15 12:00:00,0.0757622776996964,0
"397",2017-03-15 13:00:00,0.0754071666434514,0
"398",2017-03-15 14:00:00,0.0732306157529702,0
"399",2017-03-15 15:00:00,0.073067286689447,0
"400",2017-03-15 16:00:00,0.0659367582151107,0
"401",2017-03-15 17:00:00,0.0637503536083779,0
"402",2017-03-15 18:00:00,0.059780817586569,0
"403",2017-03-15 19:00:00,0.0576993888806541,0
"404",2017-03-15 20:00:00,0.0580169346715819,0
"405",2017-03-15 21:00:00,0.0585542144494187,0
"406",2017-03-15 22:00:00,0.0545725651108676,0
"407",2017-03-15 23:00:00,0.0587915602505752,0
"408",2017-03-16 00:00:00,0.0606426577712345,0
"409",2017-03-16 01:00:00,0.0623191421157677,0
"410",2017-03-16 02:00:00,0.0567669638345581,0
"411",2017-03-16 03:00:00,0.0632954754080379,0
"412",2017-03-16 04:00:00,0.0709692217419352,0
"413",2017-03-16 05:00:00,0.0725626886869414,0
"414",2017-03-16 06:00:00,0.0803369984878171,0
"415",2017-03-16 07:00:00,0.0792957682274628,0
"416",2017-03-16 08:00:00,0.0829546041359618,0
"417",2017-03-16 09:00:00,0.0776463113867598,0
"418",2017-03-16 10:00:00,0.0815781010857385,0
"419",2017-03-16 11:00:00,0.0782974999021864,0
"420",2017-03-16 12:00:00,0.0693632411178312,0
"421",2017-03-16 13:00:00,0.0762939806421437,0
"422",2017-03-16 14:00:00,0.0748583781390795,0
"423",2017-03-16 15:00:00,0.070609008537767,0
"424",2017-03-16 16:00:00,0.0643321977519542,0
"425",2017-03-16 17:00:00,0.0588194428351892,0
"426",2017-03-16 18:00:00,0.0589932888863982,0
"427",2017-03-16 19:00:00,0.0532366109302026,0
"428",2017-03-16 20:00:00,0.0547617525797324,0
"429",2017-03-16 21:00:00,0.0578852949734781,0
"430",2017-03-16 22:00:00,0.0605338965521299,0
"431",2017-03-16 23:00:00,0.0662580339515734,0
"432",2017-03-17 00:00:00,0.0605295966632498,0
"433",2017-03-17 01:00:00,0.0555162268701217,0
"434",2017-03-17 02:00:00,0.0585551922434616,0
"435",2017-03-17 03:00:00,0.0624940066384624,0
"436",2017-03-17 04:00:00,0.0589712285899043,0
"437",2017-03-17 05:00:00,0.0633808253257518,0
"438",2017-03-17 06:00:00,0.0681261884055219,0
"439",2017-03-17 07:00:00,0.0713741052122391,0
"440",2017-03-17 08:00:00,0.0726967909262772,0
"441",2017-03-17 09:00:00,0.0729212100774433,0
"442",2017-03-17 10:00:00,0.0723993585997084,0
"443",2017-03-17 11:00:00,0.0746292648081127,0
"444",2017-03-17 12:00:00,0.075978885634118,0
"445",2017-03-17 13:00:00,0.0722027544700336,0
"446",2017-03-17 14:00:00,0.0735001625084337,0
"447",2017-03-17 15:00:00,0.0742602847517439,0
"448",2017-03-17 16:00:00,0.0693061829867853,0
"449",2017-03-17 17:00:00,0.0682208899869284,0
"450",2017-03-17 18:00:00,0.0622426423930658,0
"451",2017-03-17 19:00:00,0.0554659821296428,0
"452",2017-03-17 20:00:00,0.0549322760394525,0
"453",2017-03-17 21:00:00,0.0520293365154973,0
"454",2017-03-17 22:00:00,0.0557959268381216,0
"455",2017-03-17 23:00:00,0.0619405279708659,0
"456",2017-03-18 00:00:00,0.060015224683461,0
"457",2017-03-18 01:00:00,0.0602517161041321,0
"458",2017-03-18 02:00:00,0.0645053301071431,0
"459",2017-03-18 03:00:00,0.0647180562259526,0
"460",2017-03-18 04:00:00,0.066322115702037,0
"461",2017-03-18 05:00:00,0.0597604236627308,0
"462",2017-03-18 06:00:00,0.0604809827682895,0
"463",2017-03-18 07:00:00,0.0646149446749482,0
"464",2017-03-18 08:00:00,0.065845807598267,0
"465",2017-03-18 09:00:00,0.0649492446939829,0
"466",2017-03-18 10:00:00,0.0679244351948851,0
"467",2017-03-18 11:00:00,0.0628171543647889,0
"468",2017-03-18 12:00:00,0.0672722416040103,0
"469",2017-03-18 13:00:00,0.068290983147289,0
"470",2017-03-18 14:00:00,0.0753509348980402,0
"471",2017-03-18 15:00:00,0.0723990895720661,0
"472",2017-03-18 16:00:00,0.0709025884650342,0
"473",2017-03-18 17:00:00,0.0711268072310126,0
"474",2017-03-18 18:00:00,0.0657769119819454,0
"475",2017-03-18 19:00:00,0.0561472187408006,0
"476",2017-03-18 20:00:00,0.0534437928131391,0
"477",2017-03-18 21:00:00,0.0567974641592832,0
"478",2017-03-18 22:00:00,0.0616647342730917,0
"479",2017-03-18 23:00:00,0.0713277033235753,0
"480",2017-03-19 00:00:00,0.0693891881189213,0
"481",2017-03-19 01:00:00,0.0693124678311354,0
"482",2017-03-19 02:00:00,0.0679901608694262,0
"483",2017-03-19 03:00:00,0.0642072508180599,0
"484",2017-03-19 04:00:00,0.0703159867003751,0
"485",2017-03-19 05:00:00,0.0695465489176775,0
"486",2017-03-19 06:00:00,0.068509905630858,0
"487",2017-03-19 07:00:00,0.0682695889304221,0
"488",2017-03-19 08:00:00,0.0686660749706961,0
"489",2017-03-19 09:00:00,0.0709472148130596,0
"490",2017-03-19 10:00:00,0.0828088910767222,0
"491",2017-03-19 11:00:00,0.0814111828094512,0
"492",2017-03-19 12:00:00,0.0890089436651882,0
"493",2017-03-19 13:00:00,0.0817271421922563,0
"494",2017-03-19 14:00:00,0.0772979775512109,0
"495",2017-03-19 15:00:00,0.0695463528894966,0
"496",2017-03-19 16:00:00,0.0698480882566795,0
"497",2017-03-19 17:00:00,0.0631518447817036,0
"498",2017-03-19 18:00:00,0.0619158152406462,0
"499",2017-03-19 19:00:00,0.057503671453398,0
"500",2017-03-19 20:00:00,0.0615545116802877,0
"501",2017-03-19 21:00:00,0.0629649789488302,0
"502",2017-03-19 22:00:00,0.0607359228962865,0
"503",2017-03-19 23:00:00,0.0614302427930622,0
"504",2017-03-20 00:00:00,0.0582043644833385,0
"505",2017-03-20 01:00:00,0.0637074575631163,0
"506",2017-03-20 02:00:00,0.0675251373529865,0
"507",2017-03-20 03:00:00,0.0619654675472126,0
"508",2017-03-20 04:00:00,0.0601510899816502,0
"509",2017-03-20 05:00:00,0.0631272010558909,0
"510",2017-03-20 06:00:00,0.0636730960314863,0
"511",2017-03-20 07:00:00,0.0643316182243612,0
"512",2017-03-20 08:00:00,0.0664456752572301,0
"513",2017-03-20 09:00:00,0.0611631477002815,0
"514",2017-03-20 10:00:00,0.0646617637378772,0
"515",2017-03-20 11:00:00,0.0636378097410245,0
"516",2017-03-20 12:00:00,0.0684312641154708,0
"517",2017-03-20 13:00:00,0.0746052602960042,0
"518",2017-03-20 14:00:00,0.064803429446728,0
"519",2017-03-20 15:00:00,0.0680609187263538,0
"520",2017-03-20 16:00:00,0.0708222173119313,0
"521",2017-03-20 17:00:00,0.0694989688550588,0
"522",2017-03-20 18:00:00,0.0681354424130287,0
"523",2017-03-20 19:00:00,0.0583694942546821,0
