"","DateTime","CH4_ch4_atm","ebb_flux"
"150",2017-03-05 06:00:00,0.0287455168138933,0
"151",2017-03-05 07:00:00,0.0277373834513933,0
"152",2017-03-05 08:00:00,0.0261959732387447,0
"153",2017-03-05 09:00:00,0.0293632817501666,0
"154",2017-03-05 10:00:00,0.0303035441730495,0
"155",2017-03-05 11:00:00,0.0301224800282443,0
"156",2017-03-05 12:00:00,0.0291492890515522,0
"157",2017-03-05 13:00:00,0.0274235833219919,0
"158",2017-03-05 14:00:00,0.0244500389647947,0
"159",2017-03-05 15:00:00,0.0234418834103561,0
"160",2017-03-05 16:00:00,0.0220161466499966,0
"161",2017-03-05 17:00:00,0.0199822686059755,0
"162",2017-03-05 18:00:00,0.019978598190933,0
"163",2017-03-05 19:00:00,0.0170661964164656,0
"164",2017-03-05 20:00:00,0.0179669573249573,0
"165",2017-03-05 21:00:00,0.0170898629111932,0
"166",2017-03-05 22:00:00,0.0156848711732532,0
"167",2017-03-05 23:00:00,0.0144520934750525,0
"168",2017-03-06 00:00:00,0.0150789219294114,0
"169",2017-03-06 01:00:00,0.014726122923009,0
"170",2017-03-06 02:00:00,0.0139826703478999,0
"171",2017-03-06 03:00:00,0.0144574247356914,0
"172",2017-03-06 04:00:00,0.0156365998514379,0
"173",2017-03-06 05:00:00,0.0130948919950993,0
"174",2017-03-06 06:00:00,0.0138107470596267,0
"175",2017-03-06 07:00:00,0.0189841772202002,0
"176",2017-03-06 08:00:00,0.021784649675222,0
"177",2017-03-06 09:00:00,0.020544661332313,0
"178",2017-03-06 10:00:00,0.0217050059254722,0
"179",2017-03-06 11:00:00,0.0224164777862446,0
"180",2017-03-06 12:00:00,0.0214434471108524,0
"181",2017-03-06 13:00:00,0.0207050172791234,0
"182",2017-03-06 14:00:00,0.0193017771120642,0
"183",2017-03-06 15:00:00,0.0193325449553423,0
"184",2017-03-06 16:00:00,0.017985087556814,0
"185",2017-03-06 17:00:00,0.0175372679285195,0
"186",2017-03-06 18:00:00,0.0153461318648541,0
"187",2017-03-06 19:00:00,0.0138114433663692,0
"188",2017-03-06 20:00:00,0.0130433755392191,0
"189",2017-03-06 21:00:00,0.0115558978072303,0
"190",2017-03-06 22:00:00,0.0108561878519499,0
"191",2017-03-06 23:00:00,0.0109067361464798,0
"192",2017-03-07 00:00:00,0.0122376394814606,0
"193",2017-03-07 01:00:00,0.0121324900369774,0
"194",2017-03-07 02:00:00,0.0114152565562929,0
"195",2017-03-07 03:00:00,0.0131000187850403,0
"196",2017-03-07 04:00:00,0.017395305468031,0
"197",2017-03-07 05:00:00,0.0191911785946271,0
"198",2017-03-07 06:00:00,0.0191142845363068,0
"199",2017-03-07 07:00:00,0.0220913322983795,0
"200",2017-03-07 08:00:00,0.0210137694235929,0
"201",2017-03-07 09:00:00,0.0203812215707499,0
"202",2017-03-07 10:00:00,0.020012671708886,0
"203",2017-03-07 11:00:00,0.0208588840404257,0
"204",2017-03-07 12:00:00,0.0206398110911846,0
"205",2017-03-07 13:00:00,0.0205079395300153,0
"206",2017-03-07 14:00:00,0.0196439874248935,0
"207",2017-03-07 15:00:00,0.0172325861377844,0
"208",2017-03-07 16:00:00,0.0161832035189134,0
"209",2017-03-07 17:00:00,0.0154227109455754,0
"210",2017-03-07 18:00:00,0.0131147373409506,0
"211",2017-03-07 19:00:00,0.0121899648054031,0
"212",2017-03-07 20:00:00,0.0129163196236831,0
"213",2017-03-07 21:00:00,0.0142747325928342,0
"214",2017-03-07 22:00:00,0.0136865817289575,0
"215",2017-03-07 23:00:00,0.014972452657054,0
"216",2017-03-08 00:00:00,0.0149084578187598,0
"217",2017-03-08 01:00:00,0.0157657922875356,0
"218",2017-03-08 02:00:00,0.0164611757792235,0
"219",2017-03-08 03:00:00,0.0166516222413892,0
"220",2017-03-08 04:00:00,0.021250643222209,0
"221",2017-03-08 05:00:00,0.0197209745928327,0
"222",2017-03-08 06:00:00,0.0196531660872505,0
"223",2017-03-08 07:00:00,0.0214272948332243,0
"224",2017-03-08 08:00:00,0.0202903878035632,0
"225",2017-03-08 09:00:00,0.0208275978017946,0
"226",2017-03-08 10:00:00,0.0186781990956814,0
"227",2017-03-08 11:00:00,0.0196407815338022,0
"228",2017-03-08 12:00:00,0.0184966037664687,0
"229",2017-03-08 13:00:00,0.0161089604206455,0
"230",2017-03-08 14:00:00,0.0143872462675411,0
"231",2017-03-08 15:00:00,0.0138853362815376,0
"232",2017-03-08 16:00:00,0.0133614460736785,0
"233",2017-03-08 17:00:00,0.012997909081367,0
"234",2017-03-08 18:00:00,0.0116305773795375,0
"235",2017-03-08 19:00:00,0.009787507235707,0
"236",2017-03-08 20:00:00,0.00943495145398506,0
"237",2017-03-08 21:00:00,0.0108216178618465,0
"238",2017-03-08 22:00:00,0.0106073901214391,0
"239",2017-03-08 23:00:00,0.010736925266438,0
"240",2017-03-09 00:00:00,0.0103194579661338,0
"241",2017-03-09 01:00:00,0.00986580489136929,0
"242",2017-03-09 02:00:00,0.00967702683338361,0
"243",2017-03-09 03:00:00,0.0093708220770891,0
"244",2017-03-09 04:00:00,0.00983060959388028,0
"245",2017-03-09 05:00:00,0.0112797390965351,0
"246",2017-03-09 06:00:00,0.0136151198331965,0
"247",2017-03-09 07:00:00,0.0191122893581764,0
"248",2017-03-09 08:00:00,0.017652865833797,0
"249",2017-03-09 09:00:00,0.0163480585188095,0
"250",2017-03-09 10:00:00,0.015985778817996,0
"251",2017-03-09 11:00:00,0.0158638523851325,0
"252",2017-03-09 12:00:00,0.0133569462001983,0
"253",2017-03-09 13:00:00,0.0131785052676582,0
"254",2017-03-09 14:00:00,0.0128454796263767,0
"255",2017-03-09 15:00:00,0.0128365564828199,0
"256",2017-03-09 16:00:00,0.0120186379591979,0
"257",2017-03-09 17:00:00,0.0126124917797376,0
"258",2017-03-09 18:00:00,0.0103570860873707,0
"259",2017-03-09 19:00:00,0.0106102271294744,0
"260",2017-03-09 20:00:00,0.0117908013632675,0
"261",2017-03-09 21:00:00,0.0110292194517235,0
"262",2017-03-09 22:00:00,0.0101514216302565,0
"263",2017-03-09 23:00:00,0.00918680748854906,0
"264",2017-03-10 00:00:00,0.0092089890560646,0
"265",2017-03-10 01:00:00,0.00959627781191685,0
"266",2017-03-10 02:00:00,0.00934959628967742,0
"267",2017-03-10 03:00:00,0.00869923502847753,0
"268",2017-03-10 04:00:00,0.00770436601438798,0
"269",2017-03-10 05:00:00,0.00806940595742316,0
"270",2017-03-10 06:00:00,0.00790091140856078,0
"271",2017-03-10 07:00:00,0.00747473580126785,0
"272",2017-03-10 08:00:00,0.00694297944436645,0
"273",2017-03-10 09:00:00,0.00679295716967668,0
"274",2017-03-10 10:00:00,0.00689193754426591,0
"275",2017-03-10 11:00:00,0.00603894223568952,0
"276",2017-03-10 12:00:00,0.00605772708568226,0
"277",2017-03-10 13:00:00,0.00568993627725831,0
"278",2017-03-10 14:00:00,0.00588520083320313,0
"279",2017-03-10 15:00:00,0.00618105731172012,0
"280",2017-03-10 16:00:00,0.00589974674421823,0
"281",2017-03-10 17:00:00,0.00544413487895534,0
"282",2017-03-10 18:00:00,0.00495830690963071,0
"283",2017-03-10 19:00:00,0.00414121587594805,0
"284",2017-03-10 20:00:00,0.00374571869810849,0
"285",2017-03-10 21:00:00,0.00401290576066868,0
"286",2017-03-10 22:00:00,0.00338124910454569,0
"287",2017-03-10 23:00:00,0.00300963988817639,0
"288",2017-03-11 00:00:00,0.00330234844469091,0
"289",2017-03-11 01:00:00,0.00299034353909024,0
"290",2017-03-11 02:00:00,0.00290682659782239,0
"291",2017-03-11 03:00:00,0.00281416774613645,0
"292",2017-03-11 04:00:00,0.00252798840934332,0
"293",2017-03-11 05:00:00,0.002569575159945,0
"294",2017-03-11 06:00:00,0.00244205703554246,0
"295",2017-03-11 07:00:00,0.00254767078750479,0
"296",2017-03-11 08:00:00,0.0025802442120797,0
"297",2017-03-11 09:00:00,0.0023017919012153,0
"298",2017-03-11 10:00:00,0.00232107954333392,0
"299",2017-03-11 11:00:00,0.00227002281964727,0
"300",2017-03-11 12:00:00,0.00212303336462997,0
"301",2017-03-11 13:00:00,0.00214597970933195,0
"302",2017-03-11 14:00:00,0.00211994384147574,0
"303",2017-03-11 15:00:00,0.00204694565723309,0
"304",2017-03-11 16:00:00,0.00209446261556488,0
"305",2017-03-11 17:00:00,0.00179686738042059,0
"306",2017-03-11 18:00:00,0.00156239624718242,0
"307",2017-03-11 19:00:00,0.00121071160101342,0
"308",2017-03-11 20:00:00,0.00118533369107097,0
"309",2017-03-11 21:00:00,0.00119095162099529,0
"310",2017-03-11 22:00:00,0.000965709339034802,0
"311",2017-03-11 23:00:00,0.000925077322825009,0
"312",2017-03-12 00:00:00,0.000953991645652521,0
"313",2017-03-12 01:00:00,0.000880115723631022,0
"314",2017-03-12 02:00:00,0.00079156952765522,0
"315",2017-03-12 03:00:00,0.000701112495974652,0
"316",2017-03-12 04:00:00,0.000654455536704187,0
"317",2017-03-12 05:00:00,0.000743131028115557,0
"318",2017-03-12 06:00:00,0.00079453227374833,0
"319",2017-03-12 07:00:00,0.000771427611255449,0
"320",2017-03-12 08:00:00,0.000685058785697514,0
"321",2017-03-12 09:00:00,0.000628944760827915,0
"322",2017-03-12 10:00:00,0.000588399950604579,0
"323",2017-03-12 11:00:00,0.000487537449884511,0
"324",2017-03-12 12:00:00,0.000442742532398967,0
"325",2017-03-12 13:00:00,0.000381416876103041,0
"326",2017-03-12 14:00:00,0.000302059212545624,0
"327",2017-03-12 15:00:00,0.000242025211963757,0
"328",2017-03-12 16:00:00,0.00018414573060661,0
"329",2017-03-12 17:00:00,0.000114922366639467,0
"330",2017-03-12 18:00:00,5.91944066464769e-05,0
"331",2017-03-12 19:00:00,8.30056808049354e-06,0
"332",2017-03-12 20:00:00,-3.85922316045955e-05,0
"333",2017-03-12 21:00:00,-9.11444459877624e-05,0
"334",2017-03-12 22:00:00,-0.000129028182115989,0
"335",2017-03-12 23:00:00,-0.000140311898043743,0
"336",2017-03-13 00:00:00,-0.000144267773369137,0
"337",2017-03-13 01:00:00,-8.88878569447296e-05,0
"338",2017-03-13 02:00:00,-0.000128335503176891,0
"339",2017-03-13 03:00:00,9.09799536034791e-06,0
"340",2017-03-13 04:00:00,-3.74310336976359e-05,0
"341",2017-03-13 05:00:00,0.000235985191115734,0
"342",2017-03-13 06:00:00,0.000171137877957614,0
"343",2017-03-13 07:00:00,0.000127869360889632,0
"344",2017-03-13 08:00:00,0.000521542419446457,0
"345",2017-03-13 09:00:00,0.000488078763565753,0
"346",2017-03-13 10:00:00,0.000473867328721496,0
"347",2017-03-13 11:00:00,0.000464705938411478,0
"348",2017-03-13 12:00:00,0.000381636282503292,0
"349",2017-03-13 13:00:00,0.000327505963248994,0
"350",2017-03-13 14:00:00,0.000287630894347201,0
"351",2017-03-13 15:00:00,0.000240680407577535,0
"352",2017-03-13 16:00:00,0.000190731061000136,0
"353",2017-03-13 17:00:00,0.000125002242358311,0
"354",2017-03-13 18:00:00,6.55998697896413e-05,0
"355",2017-03-13 19:00:00,9.77226718262255e-06,0
"356",2017-03-13 20:00:00,-3.733649128961e-05,0
"357",2017-03-13 21:00:00,-8.54678210770235e-05,0
"358",2017-03-13 22:00:00,-0.000133932167419516,0
"359",2017-03-13 23:00:00,-0.000190700936012964,0
"360",2017-03-14 00:00:00,-0.000243475353947377,0
"361",2017-03-14 01:00:00,-0.00027090033028304,0
"362",2017-03-14 02:00:00,-0.000296833867844899,0
"363",2017-03-14 03:00:00,-0.00035092374029335,0
"364",2017-03-14 04:00:00,-0.00036701489044524,0
"365",2017-03-14 05:00:00,-0.000452300996234882,0
"366",2017-03-14 06:00:00,-0.000534500857776096,0
"367",2017-03-14 07:00:00,-0.000535401036741567,0
"368",2017-03-14 08:00:00,-0.000539393301562366,0
"369",2017-03-14 09:00:00,-0.000410587722118487,0
"370",2017-03-14 10:00:00,-0.000437368367592711,0
"371",2017-03-14 11:00:00,-0.000462153022085904,0
"372",2017-03-14 12:00:00,-0.000427924046926189,0
"373",2017-03-14 13:00:00,-0.000500773645152838,0
"374",2017-03-14 14:00:00,-0.000529389519205007,0
"375",2017-03-14 15:00:00,-0.000562956754873181,0
"376",2017-03-14 16:00:00,-0.000587367761657896,0
"377",2017-03-14 17:00:00,-0.000616145097899535,0
"378",2017-03-14 18:00:00,-0.00060702426283665,0
"379",2017-03-14 19:00:00,-0.000571543563573036,0
"380",2017-03-14 20:00:00,-0.000560084169200778,0
"381",2017-03-14 21:00:00,-0.000698500153660652,0
"382",2017-03-14 22:00:00,-0.000801366610135845,0
"383",2017-03-14 23:00:00,-0.000801599490833892,0
"384",2017-03-15 00:00:00,-0.000762819545520062,0
"385",2017-03-15 01:00:00,-0.000861064227466486,0
"386",2017-03-15 02:00:00,-0.000920479509499016,0
"387",2017-03-15 03:00:00,-0.000860494557429575,0
"388",2017-03-15 04:00:00,-0.000902712151814254,0
"389",2017-03-15 05:00:00,-0.000796249017400229,0
"390",2017-03-15 06:00:00,-0.000753091248977399,0
"391",2017-03-15 07:00:00,-0.00078845128762162,0
"392",2017-03-15 08:00:00,-0.000500632246298405,0
"393",2017-03-15 09:00:00,-0.000585707787586589,0
"394",2017-03-15 10:00:00,-0.000627102203705101,0
"395",2017-03-15 11:00:00,-0.000608914011078258,0
"396",2017-03-15 12:00:00,-0.000638945907560965,0
"397",2017-03-15 13:00:00,-0.0006495067999757,0
"398",2017-03-15 14:00:00,-0.000645756315147494,0
"399",2017-03-15 15:00:00,-0.000670362149154406,0
"400",2017-03-15 16:00:00,-0.00062006711292635,0
"401",2017-03-15 17:00:00,-0.000633258811569881,0
"402",2017-03-15 18:00:00,-0.000615231195029511,0
"403",2017-03-15 19:00:00,-0.00062775359894345,0
"404",2017-03-15 20:00:00,-0.000652996018825932,0
"405",2017-03-15 21:00:00,-0.000688650453444718,0
"406",2017-03-15 22:00:00,-0.000675100934991665,0
"407",2017-03-15 23:00:00,-0.000742673255632933,0
"408",2017-03-16 00:00:00,-0.000786796449083524,0
"409",2017-03-16 01:00:00,-0.000834908022542494,0
"410",2017-03-16 02:00:00,-0.00078235743021155,0
"411",2017-03-16 03:00:00,-0.000885929975993502,0
"412",2017-03-16 04:00:00,-0.000991897027588714,0
"413",2017-03-16 05:00:00,-0.00102452800376687,0
"414",2017-03-16 06:00:00,-0.00112321569242616,0
"415",2017-03-16 07:00:00,-0.00109025210781013,0
"416",2017-03-16 08:00:00,-0.0010796981692339,0
"417",2017-03-16 09:00:00,-0.000827705296008212,0
"418",2017-03-16 10:00:00,-0.000887842646997688,0
"419",2017-03-16 11:00:00,-0.000865364756945559,0
"420",2017-03-16 12:00:00,-0.000775071989233656,0
"421",2017-03-16 13:00:00,-0.000859499748492266,0
"422",2017-03-16 14:00:00,-0.000857815501487232,0
"423",2017-03-16 15:00:00,-0.000821277201585746,0
"424",2017-03-16 16:00:00,-0.000764266577776528,0
"425",2017-03-16 17:00:00,-0.00071989191350948,0
"426",2017-03-16 18:00:00,-0.000746583653863535,0
"427",2017-03-16 19:00:00,-0.000696217335906928,0
"428",2017-03-16 20:00:00,-0.000738076282615975,0
"429",2017-03-16 21:00:00,-0.000803324153829081,0
"430",2017-03-16 22:00:00,-0.000862549220106344,0
"431",2017-03-16 23:00:00,-0.000965810311445313,0
"432",2017-03-17 00:00:00,-0.000897303156717281,0
"433",2017-03-17 01:00:00,-0.00085045065996853,0
"434",2017-03-17 02:00:00,-0.000898251827882919,0
"435",2017-03-17 03:00:00,-0.000966558871716391,0
"436",2017-03-17 04:00:00,-0.00091753324586509,0
"437",2017-03-17 05:00:00,-0.00100267378798703,0
"438",2017-03-17 06:00:00,-0.00107233132170274,0
"439",2017-03-17 07:00:00,-0.00111558352163254,0
"440",2017-03-17 08:00:00,-0.00112798868925061,0
"441",2017-03-17 09:00:00,-0.00113134601440197,0
"442",2017-03-17 10:00:00,-0.00113384531005725,0
"443",2017-03-17 11:00:00,-0.00116948151372937,0
"444",2017-03-17 12:00:00,-0.00118770357669391,0
"445",2017-03-17 13:00:00,-0.0011233334624073,0
"446",2017-03-17 14:00:00,-0.00113750789426696,0
"447",2017-03-17 15:00:00,-0.0011497737917131,0
"448",2017-03-17 16:00:00,-0.00107896506684595,0
"449",2017-03-17 17:00:00,-0.00107773422140013,0
"450",2017-03-17 18:00:00,-0.00100458636719136,0
"451",2017-03-17 19:00:00,-0.000911567318643754,0
"452",2017-03-17 20:00:00,-0.000922441887492617,0
"453",2017-03-17 21:00:00,-0.000893297805677669,0
"454",2017-03-17 22:00:00,-0.000971656576983259,0
"455",2017-03-17 23:00:00,-0.00109314080823619,0
"456",2017-03-18 00:00:00,-0.00109578095379284,0
"457",2017-03-18 01:00:00,-0.0010943769074416,0
"458",2017-03-18 02:00:00,-0.00118206810006792,0
"459",2017-03-18 03:00:00,-0.00119317880946302,0
"460",2017-03-18 04:00:00,-0.00122422060342981,0
"461",2017-03-18 05:00:00,-0.00111566293611055,0
"462",2017-03-18 06:00:00,-0.00113056973399281,0
"463",2017-03-18 07:00:00,-0.00120585546156808,0
"464",2017-03-18 08:00:00,-0.00123964687005135,0
"465",2017-03-18 09:00:00,-0.00121050604579868,0
"466",2017-03-18 10:00:00,-0.00126758530268895,0
"467",2017-03-18 11:00:00,-0.00116914517254628,0
"468",2017-03-18 12:00:00,-0.00124688057315245,0
"469",2017-03-18 13:00:00,-0.00124133419910503,0
"470",2017-03-18 14:00:00,-0.00137015882937335,0
"471",2017-03-18 15:00:00,-0.0012964644112464,0
"472",2017-03-18 16:00:00,-0.00128106498047176,0
"473",2017-03-18 17:00:00,-0.00129389627835816,0
"474",2017-03-18 18:00:00,-0.00121144489931503,0
"475",2017-03-18 19:00:00,-0.00104615784044633,0
"476",2017-03-18 20:00:00,-0.0010097801629086,0
"477",2017-03-18 21:00:00,-0.00108750743383238,0
"478",2017-03-18 22:00:00,-0.00119674317040502,0
"479",2017-03-18 23:00:00,-0.00139670964018014,0
"480",2017-03-19 00:00:00,-0.00135444189149541,0
"481",2017-03-19 01:00:00,-0.00132685096573084,0
"482",2017-03-19 02:00:00,-0.00128774594759037,0
"483",2017-03-19 03:00:00,-0.00118045922610263,0
"484",2017-03-19 04:00:00,-0.00121244737286414,0
"485",2017-03-19 05:00:00,-0.0011348155685349,0
"486",2017-03-19 06:00:00,-0.00102105776645366,0
"487",2017-03-19 07:00:00,-0.000890862725185351,0
"488",2017-03-19 08:00:00,-0.000729043498739757,0
"489",2017-03-19 09:00:00,-0.000649904766524003,0
"490",2017-03-19 10:00:00,-0.000622191419006782,0
"491",2017-03-19 11:00:00,-0.000588891727701505,0
"492",2017-03-19 12:00:00,-0.000663106029039998,0
"493",2017-03-19 13:00:00,-0.000623824565333307,0
"494",2017-03-19 14:00:00,-0.000605453355389925,0
"495",2017-03-19 15:00:00,-0.000561750648151999,0
"496",2017-03-19 16:00:00,-0.000586883490528364,0
"497",2017-03-19 17:00:00,-0.000556609547560897,0
"498",2017-03-19 18:00:00,-0.0005798402075948,0
"499",2017-03-19 19:00:00,-0.000558334792807976,0
"500",2017-03-19 20:00:00,-0.000624356917237574,0
"501",2017-03-19 21:00:00,-0.000650656959885612,0
"502",2017-03-19 22:00:00,-0.000564198691289745,0
"503",2017-03-19 23:00:00,-0.000283108653716765,0
"504",2017-03-20 00:00:00,0.000114688969978252,0
"505",2017-03-20 01:00:00,0.000182453268591694,0
"506",2017-03-20 02:00:00,0.000726595154598358,0
"507",2017-03-20 03:00:00,0.00118959386162902,0
"508",2017-03-20 04:00:00,0.00164711279775709,0
"509",2017-03-20 05:00:00,0.00183884032937399,0
"510",2017-03-20 06:00:00,0.00224577223601688,0
"511",2017-03-20 07:00:00,0.00242985772326413,0
"512",2017-03-20 08:00:00,0.00260847806111058,0
"513",2017-03-20 09:00:00,0.00255843651980901,0
