"","DateTime","CH4_ch4_atm","ebb_flux"
"426",2017-03-16 18:00:00,0.0819365054683633,0
"427",2017-03-16 19:00:00,0.0738407482260024,0
"428",2017-03-16 20:00:00,0.0759336189146301,0
"429",2017-03-16 21:00:00,0.0803212313652541,0
"430",2017-03-16 22:00:00,0.0840387629309048,0
"431",2017-03-16 23:00:00,0.0920054902801871,0
"432",2017-03-17 00:00:00,0.0840457571615719,0
"433",2017-03-17 01:00:00,0.0769969518209519,0
"434",2017-03-17 02:00:00,0.0812312881902499,0
"435",2017-03-17 03:00:00,0.0867314310006807,0
"436",2017-03-17 04:00:00,0.0800121310248741,0
"437",2017-03-17 05:00:00,0.0879246353358864,0
"438",2017-03-17 06:00:00,0.0928686347948039,0
"439",2017-03-17 07:00:00,0.0985087937584725,0
"440",2017-03-17 08:00:00,0.10028414928886,0
"441",2017-03-17 09:00:00,0.0995990245794769,0
"442",2017-03-17 10:00:00,0.0989872264055339,0
"443",2017-03-17 11:00:00,0.102069569302362,0
"444",2017-03-17 12:00:00,0.103987738067398,0
"445",2017-03-17 13:00:00,0.0985213740185444,0
"446",2017-03-17 14:00:00,0.100026148188985,0
"447",2017-03-17 15:00:00,0.100799640352995,0
"448",2017-03-17 16:00:00,0.0951244163604662,0
"449",2017-03-17 17:00:00,0.0934999605120336,0
"450",2017-03-17 18:00:00,0.0853069132449361,0
"451",2017-03-17 19:00:00,0.0758851453956,0
"452",2017-03-17 20:00:00,0.0751353032230431,0
"453",2017-03-17 21:00:00,0.0711415765379903,0
"454",2017-03-17 22:00:00,0.076126312298562,0
"455",2017-03-17 23:00:00,0.0843249614569454,0
"456",2017-03-18 00:00:00,0.081654782195651,0
"457",2017-03-18 01:00:00,0.0818333648845057,0
"458",2017-03-18 02:00:00,0.0874626758196299,0
"459",2017-03-18 03:00:00,0.0875854832341699,0
"460",2017-03-18 04:00:00,0.0895079215339996,0
"461",2017-03-18 05:00:00,0.0805865982672425,0
"462",2017-03-18 06:00:00,0.0817156315485816,0
"463",2017-03-18 07:00:00,0.0872121055280682,0
"464",2017-03-18 08:00:00,0.0887995895537038,0
"465",2017-03-18 09:00:00,0.0875004338251666,0
"466",2017-03-18 10:00:00,0.0915926326757663,0
"467",2017-03-18 11:00:00,0.0852268268434499,0
"468",2017-03-18 12:00:00,0.0913252608406621,0
"469",2017-03-18 13:00:00,0.0918099197035377,0
"470",2017-03-18 14:00:00,0.101176364300306,0
"471",2017-03-18 15:00:00,0.0959871112997109,0
"472",2017-03-18 16:00:00,0.095011938987369,0
"473",2017-03-18 17:00:00,0.0938331116712995,0
"474",2017-03-18 18:00:00,0.0880564005080041,0
"475",2017-03-18 19:00:00,0.0752231003104501,0
"476",2017-03-18 20:00:00,0.0715377198777856,0
"477",2017-03-18 21:00:00,0.0744982102575648,0
"478",2017-03-18 22:00:00,0.0824450973934243,0
"479",2017-03-18 23:00:00,0.0955043141584473,0
"480",2017-03-19 00:00:00,0.0907613113627456,0
"481",2017-03-19 01:00:00,0.0902410252229491,0
"482",2017-03-19 02:00:00,0.0906797260026353,0
"483",2017-03-19 03:00:00,0.0855745951959494,0
"484",2017-03-19 04:00:00,0.0903845787169647,0
"485",2017-03-19 05:00:00,0.0924292860796123,0
"486",2017-03-19 06:00:00,0.091212805655491,0
"487",2017-03-19 07:00:00,0.0931971908953291,0
"488",2017-03-19 08:00:00,0.0902858672699567,0
"489",2017-03-19 09:00:00,0.0931993155270646,0
"490",2017-03-19 10:00:00,0.108680019814491,0
"491",2017-03-19 11:00:00,0.106946809823979,0
"492",2017-03-19 12:00:00,0.116637715213166,0
"493",2017-03-19 13:00:00,0.107262443248856,0
"494",2017-03-19 14:00:00,0.101611508637178,0
"495",2017-03-19 15:00:00,0.0906891360072187,0
"496",2017-03-19 16:00:00,0.090818629497317,0
"497",2017-03-19 17:00:00,0.0816935079431728,0
"498",2017-03-19 18:00:00,0.0802686452619923,0
"499",2017-03-19 19:00:00,0.0730976836476817,0
"500",2017-03-19 20:00:00,0.0781384121002455,0
"501",2017-03-19 21:00:00,0.0801373358110753,0
"502",2017-03-19 22:00:00,0.0774242152962971,0
"503",2017-03-19 23:00:00,0.0784253325686138,0
"504",2017-03-20 00:00:00,0.0727964674368949,0
"505",2017-03-20 01:00:00,0.0811160038194122,0
"506",2017-03-20 02:00:00,0.0858488569972982,0
"507",2017-03-20 03:00:00,0.0805148065070877,0
"508",2017-03-20 04:00:00,0.0781959249180955,0
"509",2017-03-20 05:00:00,0.0819831540936376,0
"510",2017-03-20 06:00:00,0.0828995671851682,0
"511",2017-03-20 07:00:00,0.0836698404247079,0
"512",2017-03-20 08:00:00,0.0840470098420801,0
"513",2017-03-20 09:00:00,0.0773101922444887,0
"514",2017-03-20 10:00:00,0.0819649567934508,0
"515",2017-03-20 11:00:00,0.0815418130063421,0
"516",2017-03-20 12:00:00,0.0876853120652955,0
"517",2017-03-20 13:00:00,0.0954662800114954,0
"518",2017-03-20 14:00:00,0.0829524341466644,0
"519",2017-03-20 15:00:00,0.0876233296487164,0
"520",2017-03-20 16:00:00,0.0903645117891703,0
"521",2017-03-20 17:00:00,0.088431021257316,0
"522",2017-03-20 18:00:00,0.0865039387603054,0
"523",2017-03-20 19:00:00,0.0749967418258954,0
"524",2017-03-20 20:00:00,0.0690896918725097,0
"525",2017-03-20 21:00:00,0.0720981825359235,0
"526",2017-03-20 22:00:00,0.077470010903126,0
"527",2017-03-20 23:00:00,0.0732088165822302,0
"528",2017-03-21 00:00:00,0.0798973124589375,0
"529",2017-03-21 01:00:00,0.0829436998308654,0
"530",2017-03-21 02:00:00,0.0787350611505144,0
"531",2017-03-21 03:00:00,0.0900585436607467,0
