"","DateTime","CH4_ch4_atm","ebb_flux"
"63",2017-03-01 15:00:00,0.477558586269074,0
"64",2017-03-01 16:00:00,0.446914152678575,0
"65",2017-03-01 17:00:00,0.428757833013464,0
"66",2017-03-01 18:00:00,0.373478936579004,0
"67",2017-03-01 19:00:00,0.357944052274689,0
"68",2017-03-01 20:00:00,0.382085727795799,0
"69",2017-03-01 21:00:00,0.402315153837756,0
"70",2017-03-01 22:00:00,0.403983558618675,0
"71",2017-03-01 23:00:00,0.414488943111333,0
"72",2017-03-02 00:00:00,0.454780319888062,0
"73",2017-03-02 01:00:00,0.444715742961846,0
"74",2017-03-02 02:00:00,0.461212078733924,0
"75",2017-03-02 03:00:00,0.4475100059774,0
"76",2017-03-02 04:00:00,0.451908801586885,0
"77",2017-03-02 05:00:00,0.464434296493246,0
"78",2017-03-02 06:00:00,0.43904701613148,0
"79",2017-03-02 07:00:00,0.451902982996594,0
"80",2017-03-02 08:00:00,0.426377535699507,0
"81",2017-03-02 09:00:00,0.447265119142407,0
"82",2017-03-02 10:00:00,0.4305913852795,0
"83",2017-03-02 11:00:00,0.429441060337067,0
"84",2017-03-02 12:00:00,0.396824535082279,0
"85",2017-03-02 13:00:00,0.396153957818536,0
"86",2017-03-02 14:00:00,0.397718785733608,0
"87",2017-03-02 15:00:00,0.389326063109478,0
"88",2017-03-02 16:00:00,0.3651722637563,0
"89",2017-03-02 17:00:00,0.362060166341019,0
"90",2017-03-02 18:00:00,0.391473873123518,0
"91",2017-03-02 19:00:00,0.381963323924381,0
"92",2017-03-02 20:00:00,0.363838340998589,0
"93",2017-03-02 21:00:00,0.333903928472144,0
"94",2017-03-02 22:00:00,0.339305114959553,0
"95",2017-03-02 23:00:00,0.324626398845384,0
"96",2017-03-03 00:00:00,0.311289136121243,0
"97",2017-03-03 01:00:00,0.275929354327823,0
"98",2017-03-03 02:00:00,0.268877592825539,0
"99",2017-03-03 03:00:00,0.251743882090548,0
"100",2017-03-03 04:00:00,0.227119330362861,0
"101",2017-03-03 05:00:00,0.225297978088472,0
"102",2017-03-03 06:00:00,0.242893697893732,0
"103",2017-03-03 07:00:00,0.254528297810646,0
"104",2017-03-03 08:00:00,0.282098089398649,0
"105",2017-03-03 09:00:00,0.301741542579586,0
"106",2017-03-03 10:00:00,0.323322731383015,0
"107",2017-03-03 11:00:00,0.295495466051241,0
"108",2017-03-03 12:00:00,0.280801040668097,0
"109",2017-03-03 13:00:00,0.280244247347744,0
"110",2017-03-03 14:00:00,0.285900036733283,0
"111",2017-03-03 15:00:00,0.283872503968229,0
"112",2017-03-03 16:00:00,0.246072915630897,0
"113",2017-03-03 17:00:00,0.210516770341307,0
"114",2017-03-03 18:00:00,0.219394920373465,0
"115",2017-03-03 19:00:00,0.219366709947072,0
"116",2017-03-03 20:00:00,0.237433934951003,0
"117",2017-03-03 21:00:00,0.218536186667584,0
"118",2017-03-03 22:00:00,0.224078033132372,0
"119",2017-03-03 23:00:00,0.24482077629901,0
"120",2017-03-04 00:00:00,0.245462293520622,0
"121",2017-03-04 01:00:00,0.233275769689615,0
"122",2017-03-04 02:00:00,0.218761481039036,0
"123",2017-03-04 03:00:00,0.217680547023655,0
"124",2017-03-04 04:00:00,0.221085634076024,0
"125",2017-03-04 05:00:00,0.208160781041622,0
"126",2017-03-04 06:00:00,0.189910034641599,0
"127",2017-03-04 07:00:00,0.168951818635505,0
"128",2017-03-04 08:00:00,0.153816081152623,0
"129",2017-03-04 09:00:00,0.156239786277039,0
"130",2017-03-04 10:00:00,0.176743533351146,0
"131",2017-03-04 11:00:00,0.180786750695356,0
"132",2017-03-04 12:00:00,0.179736362492371,0
"133",2017-03-04 13:00:00,0.170636886459301,0
"134",2017-03-04 14:00:00,0.163396921135361,0
"135",2017-03-04 15:00:00,0.140462616632708,0
"136",2017-03-04 16:00:00,0.149930246918845,0
"137",2017-03-04 17:00:00,0.142743675212897,0
"138",2017-03-04 18:00:00,0.135516447203753,0
"139",2017-03-04 19:00:00,0.116579098363932,0
"140",2017-03-04 20:00:00,0.117221660773342,0
"141",2017-03-04 21:00:00,0.122978878058602,0
"142",2017-03-04 22:00:00,0.122540623333712,0
"143",2017-03-04 23:00:00,0.124198591414756,0
"144",2017-03-05 00:00:00,0.114364352459551,0
"145",2017-03-05 01:00:00,0.113971599964446,0
"146",2017-03-05 02:00:00,0.104376071771495,0
"147",2017-03-05 03:00:00,0.108107817497599,0
"148",2017-03-05 04:00:00,0.107088039741247,0
"149",2017-03-05 05:00:00,0.105505642730027,0
"150",2017-03-05 06:00:00,0.0978496609319567,0
"151",2017-03-05 07:00:00,0.0939375086376167,0
"152",2017-03-05 08:00:00,0.0882485975632363,0
"153",2017-03-05 09:00:00,0.0982032108750438,0
"154",2017-03-05 10:00:00,0.102444288470784,0
"155",2017-03-05 11:00:00,0.102826612515908,0
"156",2017-03-05 12:00:00,0.100443946717822,0
"157",2017-03-05 13:00:00,0.0955194416583707,0
"158",2017-03-05 14:00:00,0.0859274197446692,0
"159",2017-03-05 15:00:00,0.0832631597328884,0
"160",2017-03-05 16:00:00,0.0785950826279321,0
"161",2017-03-05 17:00:00,0.0720993198452948,0
"162",2017-03-05 18:00:00,0.0725587489300564,0
"163",2017-03-05 19:00:00,0.0625318257413622,0
"164",2017-03-05 20:00:00,0.0664486640277569,0
"165",2017-03-05 21:00:00,0.0641733568851859,0
"166",2017-03-05 22:00:00,0.0590147463601324,0
"167",2017-03-05 23:00:00,0.0549443963906609,0
"168",2017-03-06 00:00:00,0.0589535322465941,0
"169",2017-03-06 01:00:00,0.058032367242078,0
"170",2017-03-06 02:00:00,0.0555202622255916,0
"171",2017-03-06 03:00:00,0.0584144928035613,0
"172",2017-03-06 04:00:00,0.0630067863679724,0
"173",2017-03-06 05:00:00,0.0525359246039989,0
"174",2017-03-06 06:00:00,0.0535694681127188,0
"175",2017-03-06 07:00:00,0.0595972227274669,0
"176",2017-03-06 08:00:00,0.0556051519200414,0
"177",2017-03-06 09:00:00,0.0519219923694916,0
"178",2017-03-06 10:00:00,0.0553351004702951,0
"179",2017-03-06 11:00:00,0.0577730396324651,0
"180",2017-03-06 12:00:00,0.0558548695733112,0
"181",2017-03-06 13:00:00,0.0545111945784948,0
"182",2017-03-06 14:00:00,0.0512940831800949,0
"183",2017-03-06 15:00:00,0.0518736893718706,0
"184",2017-03-06 16:00:00,0.0487109285045194,0
"185",2017-03-06 17:00:00,0.048271596995651,0
"186",2017-03-06 18:00:00,0.0424534356262466,0
"187",2017-03-06 19:00:00,0.0389092726761738,0
"188",2017-03-06 20:00:00,0.0371869562663509,0
"189",2017-03-06 21:00:00,0.0332952861388127,0
"190",2017-03-06 22:00:00,0.0314075277702696,0
"191",2017-03-06 23:00:00,0.0323549868368632,0
"192",2017-03-07 00:00:00,0.0361372084633527,0
"193",2017-03-07 01:00:00,0.0364127937173721,0
"194",2017-03-07 02:00:00,0.0318552431492909,0
"195",2017-03-07 03:00:00,0.0337578476623924,0
"196",2017-03-07 04:00:00,0.0323842992186589,0
"197",2017-03-07 05:00:00,0.0348282365438238,0
"198",2017-03-07 06:00:00,0.0340010046265741,0
"199",2017-03-07 07:00:00,0.0382658643594315,0
"200",2017-03-07 08:00:00,0.0354843009003245,0
"201",2017-03-07 09:00:00,0.0338572296999119,0
"202",2017-03-07 10:00:00,0.033602715440753,0
"203",2017-03-07 11:00:00,0.0353842086298227,0
"204",2017-03-07 12:00:00,0.0354250146480595,0
"205",2017-03-07 13:00:00,0.0355399788060591,0
"206",2017-03-07 14:00:00,0.0342956751811567,0
"207",2017-03-07 15:00:00,0.0304333115124179,0
"208",2017-03-07 16:00:00,0.0288952210695014,0
"209",2017-03-07 17:00:00,0.0278312403029958,0
"210",2017-03-07 18:00:00,0.0239319420568611,0
"211",2017-03-07 19:00:00,0.0224206330313228,0
"212",2017-03-07 20:00:00,0.0236527055262079,0
"213",2017-03-07 21:00:00,0.0252868152681758,0
"214",2017-03-07 22:00:00,0.023997270133215,0
"215",2017-03-07 23:00:00,0.0253189867998047,0
"216",2017-03-08 00:00:00,0.0243690686473721,0
"217",2017-03-08 01:00:00,0.0245122810247108,0
"218",2017-03-08 02:00:00,0.0243222984916976,0
"219",2017-03-08 03:00:00,0.0228007084075399,0
"220",2017-03-08 04:00:00,0.0240553486122044,0
"221",2017-03-08 05:00:00,0.0221255375318071,0
"222",2017-03-08 06:00:00,0.0216723562101688,0
"223",2017-03-08 07:00:00,0.0232201688527663,0
"224",2017-03-08 08:00:00,0.021602986020481,0
"225",2017-03-08 09:00:00,0.0217817335439595,0
"226",2017-03-08 10:00:00,0.0197385899590645,0
"227",2017-03-08 11:00:00,0.0209749021395461,0
"228",2017-03-08 12:00:00,0.0199636260620305,0
"229",2017-03-08 13:00:00,0.0175734258023784,0
"230",2017-03-08 14:00:00,0.0158655061144744,0
"231",2017-03-08 15:00:00,0.0154772800329264,0
"232",2017-03-08 16:00:00,0.0150558204208732,0
"233",2017-03-08 17:00:00,0.0148055922311697,0
"234",2017-03-08 18:00:00,0.0133931513398996,0
"235",2017-03-08 19:00:00,0.011396014605256,0
"236",2017-03-08 20:00:00,0.0111089924487232,0
"237",2017-03-08 21:00:00,0.0128817339994007,0
"238",2017-03-08 22:00:00,0.0127718239176912,0
"239",2017-03-08 23:00:00,0.013076557072548,0
"240",2017-03-09 00:00:00,0.0127073979361569,0
"241",2017-03-09 01:00:00,0.0122468421484445,0
"242",2017-03-09 02:00:00,0.0120780667511727,0
"243",2017-03-09 03:00:00,0.0116295856710161,0
"244",2017-03-09 04:00:00,0.0112700295974362,0
"245",2017-03-09 05:00:00,0.0118610573846763,0
"246",2017-03-09 06:00:00,0.0118472561790354,0
"247",2017-03-09 07:00:00,0.0120792449781211,0
"248",2017-03-09 08:00:00,0.0109510519550082,0
"249",2017-03-09 09:00:00,0.0099540606703849,0
"250",2017-03-09 10:00:00,0.00983067760556685,0
"251",2017-03-09 11:00:00,0.00985893794398953,0
"252",2017-03-09 12:00:00,0.00839172642963989,0
"253",2017-03-09 13:00:00,0.00837161642055902,0
"254",2017-03-09 14:00:00,0.00825269571529612,0
"255",2017-03-09 15:00:00,0.00833830232004342,0
"256",2017-03-09 16:00:00,0.0078930028922662,0
"257",2017-03-09 17:00:00,0.00836635972322295,0
"258",2017-03-09 18:00:00,0.00694148525576882,0
"259",2017-03-09 19:00:00,0.00718299412222765,0
"260",2017-03-09 20:00:00,0.00805962987051415,0
"261",2017-03-09 21:00:00,0.00761609160524906,0
"262",2017-03-09 22:00:00,0.00708238315826922,0
"263",2017-03-09 23:00:00,0.00647621129934766,0
"264",2017-03-10 00:00:00,0.00655990730128519,0
"265",2017-03-10 01:00:00,0.00690567127799583,0
"266",2017-03-10 02:00:00,0.00680031636976678,0
"267",2017-03-10 03:00:00,0.0063963927904857,0
"268",2017-03-10 04:00:00,0.00572977364180695,0
"269",2017-03-10 05:00:00,0.00606500087568531,0
"270",2017-03-10 06:00:00,0.00600329239359769,0
"271",2017-03-10 07:00:00,0.0056911205143021,0
"272",2017-03-10 08:00:00,0.00536106979795227,0
"273",2017-03-10 09:00:00,0.0052425448642781,0
"274",2017-03-10 10:00:00,0.00539143989252315,0
"275",2017-03-10 11:00:00,0.00478979472977002,0
"276",2017-03-10 12:00:00,0.00485862754146593,0
"277",2017-03-10 13:00:00,0.00463182722124083,0
"278",2017-03-10 14:00:00,0.00486442073222289,0
"279",2017-03-10 15:00:00,0.0051343354812505,0
"280",2017-03-10 16:00:00,0.00496175601178765,0
"281",2017-03-10 17:00:00,0.00463255058651861,0
"282",2017-03-10 18:00:00,0.00434823589734019,0
"283",2017-03-10 19:00:00,0.00368469351162201,0
"284",2017-03-10 20:00:00,0.00338419648965072,0
"285",2017-03-10 21:00:00,0.00367470834691855,0
"286",2017-03-10 22:00:00,0.00314637822224221,0
"287",2017-03-10 23:00:00,0.00284752564641583,0
"288",2017-03-11 00:00:00,0.00316875512534106,0
"289",2017-03-11 01:00:00,0.00291055151646597,0
"290",2017-03-11 02:00:00,0.00288038606819193,0
"291",2017-03-11 03:00:00,0.00283032896706091,0
"292",2017-03-11 04:00:00,0.0025911109635211,0
"293",2017-03-11 05:00:00,0.00269968793657338,0
"294",2017-03-11 06:00:00,0.00261199333872758,0
"295",2017-03-11 07:00:00,0.00277525327907492,0
"296",2017-03-11 08:00:00,0.00286396283071318,0
"297",2017-03-11 09:00:00,0.0026115460241067,0
"298",2017-03-11 10:00:00,0.00269341819911323,0
"299",2017-03-11 11:00:00,0.00270001493262903,0
"300",2017-03-11 12:00:00,0.00258469352386551,0
"301",2017-03-11 13:00:00,0.00266788397375615,0
"302",2017-03-11 14:00:00,0.00269348649860982,0
"303",2017-03-11 15:00:00,0.00266463086137243,0
"304",2017-03-11 16:00:00,0.00280338475926615,0
"305",2017-03-11 17:00:00,0.00247594062693583,0
"306",2017-03-11 18:00:00,0.00224693859049104,0
"307",2017-03-11 19:00:00,0.00178214142372649,0
"308",2017-03-11 20:00:00,0.00180792681291902,0
"309",2017-03-11 21:00:00,0.0018695319481558,0
"310",2017-03-11 22:00:00,0.00157206739593019,0
"311",2017-03-11 23:00:00,0.00154415348925946,0
"312",2017-03-12 00:00:00,0.00168666543437086,0
"313",2017-03-12 01:00:00,0.00163803232594426,0
"314",2017-03-12 02:00:00,0.00154320117639947,0
"315",2017-03-12 03:00:00,0.00140811783445214,0
"316",2017-03-12 04:00:00,0.00143209313407315,0
"317",2017-03-12 05:00:00,0.00172348457829288,0
"318",2017-03-12 06:00:00,0.00195260063698917,0
"319",2017-03-12 07:00:00,0.00199531458825267,0
"320",2017-03-12 08:00:00,0.00176297869406959,0
"321",2017-03-12 09:00:00,0.00177341313531342,0
"322",2017-03-12 10:00:00,0.00178066029617487,0
"323",2017-03-12 11:00:00,0.00161278996593167,0
"324",2017-03-12 12:00:00,0.00163139067094185,0
"325",2017-03-12 13:00:00,0.00159713975433134,0
"326",2017-03-12 14:00:00,0.00145496400845958,0
"327",2017-03-12 15:00:00,0.00139668055264297,0
"328",2017-03-12 16:00:00,0.00133409170773121,0
"329",2017-03-12 17:00:00,0.0011851622214201,0
"330",2017-03-12 18:00:00,0.00108990102802996,0
"331",2017-03-12 19:00:00,0.00100346303856203,0
"332",2017-03-12 20:00:00,0.000997887444857268,0
"333",2017-03-12 21:00:00,0.00113124441006904,0
"334",2017-03-12 22:00:00,0.00109536478825625,0
"335",2017-03-12 23:00:00,0.0010247870657936,0
"336",2017-03-13 00:00:00,0.00106269714034682,0
"337",2017-03-13 01:00:00,0.00104693598364527,0
"338",2017-03-13 02:00:00,0.00095073759982357,0
"339",2017-03-13 03:00:00,0.00101461567089225,0
"340",2017-03-13 04:00:00,0.000964011906640266,0
"341",2017-03-13 05:00:00,0.0008499445835617,0
"342",2017-03-13 06:00:00,0.000736738049559774,0
"343",2017-03-13 07:00:00,0.000765163972861013,0
"344",2017-03-13 08:00:00,0.000688031936785465,0
"345",2017-03-13 09:00:00,0.000679250459291496,0
"346",2017-03-13 10:00:00,0.000700576326112105,0
"347",2017-03-13 11:00:00,0.000751261781648307,0
"348",2017-03-13 12:00:00,0.000678780415627737,0
"349",2017-03-13 13:00:00,0.000643881628832034,0
"350",2017-03-13 14:00:00,0.000633130363734567,0
"351",2017-03-13 15:00:00,0.000609146752289163,0
"352",2017-03-13 16:00:00,0.000587953404921648,0
"353",2017-03-13 17:00:00,0.000523803696400852,0
"354",2017-03-13 18:00:00,0.000482093528675109,0
"355",2017-03-13 19:00:00,0.000383252952210234,0
"356",2017-03-13 20:00:00,0.000349888672290488,0
"357",2017-03-13 21:00:00,0.000335809588250264,0
"358",2017-03-13 22:00:00,0.000322185436343041,0
"359",2017-03-13 23:00:00,0.000318904799937651,0
"360",2017-03-14 00:00:00,0.000301777913657185,0
"361",2017-03-14 01:00:00,0.000257745423842581,0
"362",2017-03-14 02:00:00,0.000223246651450854,0
"363",2017-03-14 03:00:00,0.00020769920956181,0
"364",2017-03-14 04:00:00,0.000175620770848498,0
"365",2017-03-14 05:00:00,0.000175739209680374,0
"366",2017-03-14 06:00:00,0.000174006971615049,0
"367",2017-03-14 07:00:00,0.000145938943914678,0
"368",2017-03-14 08:00:00,0.00013723328242124,0
"369",2017-03-14 09:00:00,0.000114393271805798,0
"370",2017-03-14 10:00:00,0.000100295244035178,0
"371",2017-03-14 11:00:00,9.24722531573854e-05,0
"372",2017-03-14 12:00:00,8.19237068984496e-05,0
"373",2017-03-14 13:00:00,9.46125018392169e-05,0
"374",2017-03-14 14:00:00,9.30494997711503e-05,0
"375",2017-03-14 15:00:00,8.77634158644046e-05,0
"376",2017-03-14 16:00:00,7.37016701155819e-05,0
"377",2017-03-14 17:00:00,4.98944635867084e-05,0
"378",2017-03-14 18:00:00,2.14296615906831e-05,0
"379",2017-03-14 19:00:00,-1.79931235522389e-06,0
"380",2017-03-14 20:00:00,-2.10813224480629e-05,0
"381",2017-03-14 21:00:00,-4.60214339244275e-05,0
"382",2017-03-14 22:00:00,-7.33271690213593e-05,0
"383",2017-03-14 23:00:00,-9.15448070941497e-05,0
"384",2017-03-15 00:00:00,-0.000102880799361418,0
"385",2017-03-15 01:00:00,-0.000131391504264574,0
"386",2017-03-15 02:00:00,-0.000156210635822746,0
"387",2017-03-15 03:00:00,-0.000162262125459852,0
"388",2017-03-15 04:00:00,-0.00018388834049916,0
"389",2017-03-15 05:00:00,-0.000177325918096385,0
"390",2017-03-15 06:00:00,-0.000201200423332141,0
"391",2017-03-15 07:00:00,-0.000209575055776609,0
"392",2017-03-15 08:00:00,-0.00019634501693693,0
"393",2017-03-15 09:00:00,-0.000231422410926487,0
"394",2017-03-15 10:00:00,-0.000243748330686874,0
"395",2017-03-15 11:00:00,-0.000227751243538526,0
"396",2017-03-15 12:00:00,-0.000227715722185287,0
"397",2017-03-15 13:00:00,-0.000220485178708671,0
"398",2017-03-15 14:00:00,-0.000210155639196579,0
"399",2017-03-15 15:00:00,-0.000209896511202391,0
"400",2017-03-15 16:00:00,-0.000191265592864364,0
"401",2017-03-15 17:00:00,-0.00019728402924761,0
"402",2017-03-15 18:00:00,-0.000196033379049611,0
"403",2017-03-15 19:00:00,-0.00020567392431867,0
"404",2017-03-15 20:00:00,-0.000223722077892547,0
"405",2017-03-15 21:00:00,-0.00024067118298489,0
"406",2017-03-15 22:00:00,-0.00024101649073655,0
"407",2017-03-15 23:00:00,-0.000272899373656634,0
"408",2017-03-16 00:00:00,-0.000293412179669299,0
"409",2017-03-16 01:00:00,-0.000312301408779235,0
"410",2017-03-16 02:00:00,-0.000296210385672284,0
"411",2017-03-16 03:00:00,-0.000339282780063553,0
"412",2017-03-16 04:00:00,-0.000384272816024713,0
"413",2017-03-16 05:00:00,-0.000401481425368738,0
"414",2017-03-16 06:00:00,-0.000450540576664377,0
"415",2017-03-16 07:00:00,-0.000454271346295715,0
"416",2017-03-16 08:00:00,-0.00048146341750985,0
"417",2017-03-16 09:00:00,-0.000457011551805194,0
"418",2017-03-16 10:00:00,-0.000479486305797076,0
"419",2017-03-16 11:00:00,-0.00045459038061483,0
"420",2017-03-16 12:00:00,-0.000393836049948572,0
"421",2017-03-16 13:00:00,-0.000421797003864155,0
"422",2017-03-16 14:00:00,-0.000404564260914801,0
"423",2017-03-16 15:00:00,-0.00037517608307915,0
"424",2017-03-16 16:00:00,-0.000345374734369748,0
"425",2017-03-16 17:00:00,-0.000322679879384807,0
"426",2017-03-16 18:00:00,-0.000335909011892172,0
"427",2017-03-16 19:00:00,-0.000313451383938026,0
"428",2017-03-16 20:00:00,-0.000333967940120341,0
"429",2017-03-16 21:00:00,-0.000360569256334776,0
"430",2017-03-16 22:00:00,-0.000394692090837879,0
"431",2017-03-16 23:00:00,-0.000443446873958816,0
"432",2017-03-17 00:00:00,-0.000413054782699614,0
"433",2017-03-17 01:00:00,-0.000387871875308487,0
"434",2017-03-17 02:00:00,-0.000414827531861752,0
"435",2017-03-17 03:00:00,-0.000447308560064511,0
"436",2017-03-17 04:00:00,-0.000425262996191704,0
"437",2017-03-17 05:00:00,-0.00046510738904148,0
"438",2017-03-17 06:00:00,-0.000500587548701305,0
"439",2017-03-17 07:00:00,-0.000525620718380408,0
"440",2017-03-17 08:00:00,-0.000539749950438944,0
"441",2017-03-17 09:00:00,-0.000539859254038644,0
"442",2017-03-17 10:00:00,-0.000534823343811147,0
"443",2017-03-17 11:00:00,-0.000542360735970592,0
"444",2017-03-17 12:00:00,-0.000537519007353161,0
"445",2017-03-17 13:00:00,-0.000491384961143773,0
"446",2017-03-17 14:00:00,-0.000480224437957122,0
"447",2017-03-17 15:00:00,-0.000473292588340622,0
"448",2017-03-17 16:00:00,-0.000443560648502905,0
"449",2017-03-17 17:00:00,-0.00044350193352435,0
"450",2017-03-17 18:00:00,-0.000416349259719952,0
"451",2017-03-17 19:00:00,-0.000382172570376151,0
"452",2017-03-17 20:00:00,-0.000390162909980642,0
"453",2017-03-17 21:00:00,-0.000381716279376511,0
"454",2017-03-17 22:00:00,-0.00041860519099848,0
"455",2017-03-17 23:00:00,-0.000474886089944897,0
"456",2017-03-18 00:00:00,-0.000479652136831865,0
"457",2017-03-18 01:00:00,-0.000482063050381382,0
"458",2017-03-18 02:00:00,-0.000524015430486754,0
"459",2017-03-18 03:00:00,-0.000532048218170536,0
"460",2017-03-18 04:00:00,-0.000549168732084747,0
"461",2017-03-18 05:00:00,-0.00050250023026884,0
"462",2017-03-18 06:00:00,-0.000511467729622054,0
"463",2017-03-18 07:00:00,-0.000547360758674371,0
"464",2017-03-18 08:00:00,-0.000564359348294405,0
"465",2017-03-18 09:00:00,-0.000551468910655449,0
"466",2017-03-18 10:00:00,-0.000573140288496083,0
"467",2017-03-18 11:00:00,-0.00052147590352063,0
"468",2017-03-18 12:00:00,-0.000547218630235842,0
"469",2017-03-18 13:00:00,-0.000534313382116148,0
"470",2017-03-18 14:00:00,-0.000579439230448556,0
"471",2017-03-18 15:00:00,-0.000541371996701031,0
"472",2017-03-18 16:00:00,-0.000530380089622717,0
"473",2017-03-18 17:00:00,-0.000526550245594282,0
"474",2017-03-18 18:00:00,-0.000506022007844793,0
"475",2017-03-18 19:00:00,-0.000442031366100646,0
"476",2017-03-18 20:00:00,-0.000430710367182934,0
"477",2017-03-18 21:00:00,-0.000460476444403375,0
"478",2017-03-18 22:00:00,-0.000521410906309573,0
"479",2017-03-18 23:00:00,-0.000606156822364633,0
"480",2017-03-19 00:00:00,-0.00060698840965968,0
"481",2017-03-19 01:00:00,-0.000602473148656484,0
"482",2017-03-19 02:00:00,-0.000609867912199623,0
"483",2017-03-19 03:00:00,-0.00057759265857596,0
"484",2017-03-19 04:00:00,-0.000620256890754846,0
"485",2017-03-19 05:00:00,-0.000633463658663204,0
"486",2017-03-19 06:00:00,-0.000622448848513076,0
"487",2017-03-19 07:00:00,-0.000626975208396001,0
"488",2017-03-19 08:00:00,-0.000620779357070906,0
"489",2017-03-19 09:00:00,-0.000643044943431914,0
"490",2017-03-19 10:00:00,-0.000745021698640008,0
"491",2017-03-19 11:00:00,-0.000722916983509941,0
"492",2017-03-19 12:00:00,-0.000773558538815734,0
"493",2017-03-19 13:00:00,-0.00068986781337928,0
"494",2017-03-19 14:00:00,-0.000635614110539859,0
"495",2017-03-19 15:00:00,-0.000563525043197008,0
"496",2017-03-19 16:00:00,-0.000566037042579414,0
"497",2017-03-19 17:00:00,-0.000511092973545323,0
"498",2017-03-19 18:00:00,-0.000514751915738247,0
"499",2017-03-19 19:00:00,-0.000481902345881619,0
"500",2017-03-19 20:00:00,-0.000525058150602974,0
"501",2017-03-19 21:00:00,-0.000553699401297699,0
"502",2017-03-19 22:00:00,-0.000535965180071392,0
"503",2017-03-19 23:00:00,-0.000547024685220318,0
"504",2017-03-20 00:00:00,-0.000521647527382641,0
"505",2017-03-20 01:00:00,-0.000586049148586042,0
"506",2017-03-20 02:00:00,-0.000616331767932567,0
"507",2017-03-20 03:00:00,-0.000581259384747597,0
"508",2017-03-20 04:00:00,-0.000554277801373657,0
"509",2017-03-20 05:00:00,-0.000587511102803353,0
"510",2017-03-20 06:00:00,-0.000592040235510277,0
"511",2017-03-20 07:00:00,-0.000603158370137992,0
"512",2017-03-20 08:00:00,-0.000619562763662465,0
"513",2017-03-20 09:00:00,-0.000570487450914206,0
"514",2017-03-20 10:00:00,-0.000599112505886946,0
"515",2017-03-20 11:00:00,-0.000588045207166239,0
"516",2017-03-20 12:00:00,-0.000621356159764324,0
