"","DateTime","CH4_ch4_atm","ebb_flux"
"47",2017-02-28 23:00:00,0.903655938775821,0
"48",2017-03-01 00:00:00,1.00200028700223,0
"49",2017-03-01 01:00:00,0.981836572450394,0
"50",2017-03-01 02:00:00,0.922954457660884,0
"51",2017-03-01 03:00:00,0.892306746413742,0
"52",2017-03-01 04:00:00,0.886334867352775,0
"53",2017-03-01 05:00:00,0.908127528032706,0
"54",2017-03-01 06:00:00,0.912171718084837,0
"55",2017-03-01 07:00:00,0.881398192690995,0
"56",2017-03-01 08:00:00,0.869031917093738,0
"57",2017-03-01 09:00:00,0.831417822224738,0
"58",2017-03-01 10:00:00,0.951557091352662,0
"59",2017-03-01 11:00:00,0.904204562766021,0
"60",2017-03-01 12:00:00,0.916035267428069,0
"61",2017-03-01 13:00:00,0.874117306736175,0
"62",2017-03-01 14:00:00,0.842620663159739,0
"63",2017-03-01 15:00:00,0.793631859204123,0
"64",2017-03-01 16:00:00,0.746298718603927,0
"65",2017-03-01 17:00:00,0.719739159303688,0
"66",2017-03-01 18:00:00,0.630609284896553,0
"67",2017-03-01 19:00:00,0.608171372361655,0
"68",2017-03-01 20:00:00,0.653394801841378,0
"69",2017-03-01 21:00:00,0.693184545365732,0
"70",2017-03-01 22:00:00,0.701039692037277,0
"71",2017-03-01 23:00:00,0.723256175183662,0
"72",2017-03-02 00:00:00,0.797819628667871,0
"73",2017-03-02 01:00:00,0.783461629811799,0
"74",2017-03-02 02:00:00,0.81448774457125,0
"75",2017-03-02 03:00:00,0.791450937397126,0
"76",2017-03-02 04:00:00,0.800222490257813,0
"77",2017-03-02 05:00:00,0.823531973723813,0
"78",2017-03-02 06:00:00,0.779766052171963,0
"79",2017-03-02 07:00:00,0.803943641416046,0
"80",2017-03-02 08:00:00,0.760030251257264,0
"81",2017-03-02 09:00:00,0.799023399180453,0
"82",2017-03-02 10:00:00,0.773732541828874,0
"83",2017-03-02 11:00:00,0.775768647306346,0
"84",2017-03-02 12:00:00,0.721804223230567,0
"85",2017-03-02 13:00:00,0.723336078592241,0
"86",2017-03-02 14:00:00,0.730419490197044,0
"87",2017-03-02 15:00:00,0.719141782653318,0
"88",2017-03-02 16:00:00,0.679102150692085,0
"89",2017-03-02 17:00:00,0.681063791970575,0
"90",2017-03-02 18:00:00,0.740493515544073,0
"91",2017-03-02 19:00:00,0.727942191854449,0
"92",2017-03-02 20:00:00,0.698808490215393,0
"93",2017-03-02 21:00:00,0.646188843525147,0
"94",2017-03-02 22:00:00,0.661847664372644,0
"95",2017-03-02 23:00:00,0.641006488178325,0
"96",2017-03-03 00:00:00,0.617166737298147,0
"97",2017-03-03 01:00:00,0.551591666932006,0
"98",2017-03-03 02:00:00,0.541970708257252,0
"99",2017-03-03 03:00:00,0.514345520357404,0
"100",2017-03-03 04:00:00,0.465260739057702,0
"101",2017-03-03 05:00:00,0.465014770023057,0
"102",2017-03-03 06:00:00,0.51169004627303,0
"103",2017-03-03 07:00:00,0.529671555703678,0
"104",2017-03-03 08:00:00,0.586678101797481,0
"105",2017-03-03 09:00:00,0.624002255654519,0
"106",2017-03-03 10:00:00,0.674093064818652,0
"107",2017-03-03 11:00:00,0.620739030060072,0
"108",2017-03-03 12:00:00,0.594181289988988,0
"109",2017-03-03 13:00:00,0.597632210836953,0
"110",2017-03-03 14:00:00,0.614846245174876,0
"111",2017-03-03 15:00:00,0.616063023561571,0
"112",2017-03-03 16:00:00,0.538819092979442,0
"113",2017-03-03 17:00:00,0.465143248051296,0
"114",2017-03-03 18:00:00,0.490444637217508,0
"115",2017-03-03 19:00:00,0.493979253551513,0
"116",2017-03-03 20:00:00,0.541274571276668,0
"117",2017-03-03 21:00:00,0.501898706960872,0
"118",2017-03-03 22:00:00,0.518781509061682,0
"119",2017-03-03 23:00:00,0.565970755996499,0
"120",2017-03-04 00:00:00,0.57066813821577,0
"121",2017-03-04 01:00:00,0.543805907128013,0
"122",2017-03-04 02:00:00,0.513327840697705,0
"123",2017-03-04 03:00:00,0.513462688691827,0
"124",2017-03-04 04:00:00,0.528717996065968,0
"125",2017-03-04 05:00:00,0.502729669222111,0
"126",2017-03-04 06:00:00,0.463259978776881,0
"127",2017-03-04 07:00:00,0.416286087297848,0
"128",2017-03-04 08:00:00,0.382833211376198,0
"129",2017-03-04 09:00:00,0.392821357903668,0
"130",2017-03-04 10:00:00,0.448839289605354,0
"131",2017-03-04 11:00:00,0.463034256615585,0
"132",2017-03-04 12:00:00,0.464225104709897,0
"133",2017-03-04 13:00:00,0.444698358172165,0
"134",2017-03-04 14:00:00,0.429618233740891,0
"135",2017-03-04 15:00:00,0.373391110693867,0
"136",2017-03-04 16:00:00,0.402087868646831,0
"137",2017-03-04 17:00:00,0.386646706078175,0
"138",2017-03-04 18:00:00,0.372259939951573,0
"139",2017-03-04 19:00:00,0.325328477797963,0
"140",2017-03-04 20:00:00,0.331289321696297,0
"141",2017-03-04 21:00:00,0.350227269854748,0
"142",2017-03-04 22:00:00,0.353491987189273,0
"143",2017-03-04 23:00:00,0.364323586804889,0
"144",2017-03-05 00:00:00,0.337600435322994,0
"145",2017-03-05 01:00:00,0.342623294756622,0
"146",2017-03-05 02:00:00,0.316186208008999,0
"147",2017-03-05 03:00:00,0.331192589173242,0
"148",2017-03-05 04:00:00,0.335367869653989,0
"149",2017-03-05 05:00:00,0.334865437813216,0
"150",2017-03-05 06:00:00,0.314774611548974,0
"151",2017-03-05 07:00:00,0.306087789749727,0
"152",2017-03-05 08:00:00,0.29125168832015,0
"153",2017-03-05 09:00:00,0.328282395856333,0
"154",2017-03-05 10:00:00,0.346821475086262,0
"155",2017-03-05 11:00:00,0.35189643501022,0
"156",2017-03-05 12:00:00,0.347363092154886,0
"157",2017-03-05 13:00:00,0.333904258862024,0
"158",2017-03-05 14:00:00,0.303722909939239,0
"159",2017-03-05 15:00:00,0.296658274236805,0
"160",2017-03-05 16:00:00,0.284423236488346,0
"161",2017-03-05 17:00:00,0.264306753021462,0
"162",2017-03-05 18:00:00,0.269651712906068,0
"163",2017-03-05 19:00:00,0.235780554869516,0
"164",2017-03-05 20:00:00,0.254473247299851,0
"165",2017-03-05 21:00:00,0.246348023683078,0
"166",2017-03-05 22:00:00,0.235973027317874,0
"167",2017-03-05 23:00:00,0.220969024105269,0
"168",2017-03-06 00:00:00,0.241316157025388,0
"169",2017-03-06 01:00:00,0.241394847305521,0
"170",2017-03-06 02:00:00,0.234701011072843,0
"171",2017-03-06 03:00:00,0.250132208749466,0
"172",2017-03-06 04:00:00,0.273450218599525,0
"173",2017-03-06 05:00:00,0.231516094655951,0
"174",2017-03-06 06:00:00,0.239869575415725,0
"175",2017-03-06 07:00:00,0.273201486973087,0
"176",2017-03-06 08:00:00,0.258786309032897,0
"177",2017-03-06 09:00:00,0.245331300476226,0
"178",2017-03-06 10:00:00,0.265303893546713,0
"179",2017-03-06 11:00:00,0.280864911601408,0
"180",2017-03-06 12:00:00,0.275012670105966,0
"181",2017-03-06 13:00:00,0.271469553140855,0
"182",2017-03-06 14:00:00,0.259192618726367,0
"183",2017-03-06 15:00:00,0.26654014112639,0
"184",2017-03-06 16:00:00,0.253187709445604,0
"185",2017-03-06 17:00:00,0.255472040445568,0
"186",2017-03-06 18:00:00,0.228207539681215,0
"187",2017-03-06 19:00:00,0.212945900326267,0
"188",2017-03-06 20:00:00,0.207256863273623,0
"189",2017-03-06 21:00:00,0.188863076727342,0
"190",2017-03-06 22:00:00,0.181153149117633,0
"191",2017-03-06 23:00:00,0.189903673385685,0
"192",2017-03-07 00:00:00,0.215512210229132,0
"193",2017-03-07 01:00:00,0.220480416288427,0
"194",2017-03-07 02:00:00,0.196266997418161,0
"195",2017-03-07 03:00:00,0.211909530859753,0
"196",2017-03-07 04:00:00,0.208625555599963,0
"197",2017-03-07 05:00:00,0.228190187219954,0
"198",2017-03-07 06:00:00,0.227089646120099,0
"199",2017-03-07 07:00:00,0.260207895494034,0
"200",2017-03-07 08:00:00,0.245614611134639,0
"201",2017-03-07 09:00:00,0.238411472552541,0
"202",2017-03-07 10:00:00,0.240367213152269,0
"203",2017-03-07 11:00:00,0.256667503154371,0
"204",2017-03-07 12:00:00,0.260114948747253,0
"205",2017-03-07 13:00:00,0.264883767032721,0
"206",2017-03-07 14:00:00,0.259766947184654,0
"207",2017-03-07 15:00:00,0.234268308142614,0
"208",2017-03-07 16:00:00,0.226305599134403,0
"209",2017-03-07 17:00:00,0.222198615032247,0
"210",2017-03-07 18:00:00,0.194887996653458,0
"211",2017-03-07 19:00:00,0.186253662558583,0
"212",2017-03-07 20:00:00,0.200418333441708,0
"213",2017-03-07 21:00:00,0.218274264538482,0
"214",2017-03-07 22:00:00,0.211024296372648,0
"215",2017-03-07 23:00:00,0.226924724995453,0
"216",2017-03-08 00:00:00,0.222627234492649,0
"217",2017-03-08 01:00:00,0.228382569428177,0
"218",2017-03-08 02:00:00,0.231148747099348,0
"219",2017-03-08 03:00:00,0.220982435695951,0
"220",2017-03-08 04:00:00,0.240848765545395,0
"221",2017-03-08 05:00:00,0.22560473216841,0
"222",2017-03-08 06:00:00,0.225343782128063,0
"223",2017-03-08 07:00:00,0.246215224160412,0
"224",2017-03-08 08:00:00,0.233602783074622,0
"225",2017-03-08 09:00:00,0.240167884865863,0
"226",2017-03-08 10:00:00,0.22153885198054,0
"227",2017-03-08 11:00:00,0.239301294736525,0
"228",2017-03-08 12:00:00,0.231434079561675,0
"229",2017-03-08 13:00:00,0.207001073876179,0
"230",2017-03-08 14:00:00,0.189715452572287,0
"231",2017-03-08 15:00:00,0.18827024050148,0
"232",2017-03-08 16:00:00,0.186414002171775,0
"233",2017-03-08 17:00:00,0.187106344871879,0
"234",2017-03-08 18:00:00,0.173071822166848,0
"235",2017-03-08 19:00:00,0.150620859045187,0
"236",2017-03-08 20:00:00,0.150116663782692,0
"237",2017-03-08 21:00:00,0.178136238653781,0
"238",2017-03-08 22:00:00,0.180348983815661,0
"239",2017-03-08 23:00:00,0.188464072791236,0
"240",2017-03-09 00:00:00,0.186881731714194,0
"241",2017-03-09 01:00:00,0.183732172194991,0
"242",2017-03-09 02:00:00,0.185049127749658,0
"243",2017-03-09 03:00:00,0.181996357334151,0
"244",2017-03-09 04:00:00,0.180202155955518,0
"245",2017-03-09 05:00:00,0.193789523613493,0
"246",2017-03-09 06:00:00,0.198667725515749,0
"247",2017-03-09 07:00:00,0.208773997936626,0
"248",2017-03-09 08:00:00,0.193312218103426,0
"249",2017-03-09 09:00:00,0.17941040360926,0
"250",2017-03-09 10:00:00,0.180452469485669,0
"251",2017-03-09 11:00:00,0.183734071126359,0
"252",2017-03-09 12:00:00,0.158614218269743,0
"253",2017-03-09 13:00:00,0.160440361921803,0
"254",2017-03-09 14:00:00,0.160321662205315,0
"255",2017-03-09 15:00:00,0.164562394931041,0
"256",2017-03-09 16:00:00,0.158371158419665,0
"257",2017-03-09 17:00:00,0.171563141047087,0
"258",2017-03-09 18:00:00,0.145289090455667,0
"259",2017-03-09 19:00:00,0.153763018688106,0
"260",2017-03-09 20:00:00,0.176697404282136,0
"261",2017-03-09 21:00:00,0.17074817558584,0
"262",2017-03-09 22:00:00,0.162426930364086,0
"263",2017-03-09 23:00:00,0.152072191704264,0
"264",2017-03-10 00:00:00,0.158031034800831,0
"265",2017-03-10 01:00:00,0.171589824606108,0
"266",2017-03-10 02:00:00,0.173687369677874,0
"267",2017-03-10 03:00:00,0.167729788797072,0
"268",2017-03-10 04:00:00,0.153859535983158,0
"269",2017-03-10 05:00:00,0.166976106076458,0
"270",2017-03-10 06:00:00,0.168746790418928,0
"271",2017-03-10 07:00:00,0.163458920543104,0
"272",2017-03-10 08:00:00,0.15706946068999,0
"273",2017-03-10 09:00:00,0.15691688808071,0
"274",2017-03-10 10:00:00,0.164357501255643,0
"275",2017-03-10 11:00:00,0.148180448974572,0
"276",2017-03-10 12:00:00,0.152479823953961,0
"277",2017-03-10 13:00:00,0.147262728306017,0
"278",2017-03-10 14:00:00,0.157070351333815,0
"279",2017-03-10 15:00:00,0.168456538209304,0
"280",2017-03-10 16:00:00,0.166256066171381,0
"281",2017-03-10 17:00:00,0.158996833092453,0
"282",2017-03-10 18:00:00,0.153205482624596,0
"283",2017-03-10 19:00:00,0.133384966056058,0
"284",2017-03-10 20:00:00,0.125763704235123,0
"285",2017-03-10 21:00:00,0.140463145812451,0
"286",2017-03-10 22:00:00,0.123607789100112,0
"287",2017-03-10 23:00:00,0.115052439050066,0
"288",2017-03-11 00:00:00,0.131749425362247,0
"289",2017-03-11 01:00:00,0.124364457624453,0
"290",2017-03-11 02:00:00,0.126628450217031,0
"291",2017-03-11 03:00:00,0.127754506585034,0
"292",2017-03-11 04:00:00,0.120346460853681,0
"293",2017-03-11 05:00:00,0.128756121501626,0
"294",2017-03-11 06:00:00,0.128237982030422,0
"295",2017-03-11 07:00:00,0.140446177132635,0
"296",2017-03-11 08:00:00,0.149466179135415,0
"297",2017-03-11 09:00:00,0.140107869952594,0
"298",2017-03-11 10:00:00,0.148272469434857,0
"299",2017-03-11 11:00:00,0.151736496947812,0
"300",2017-03-11 12:00:00,0.14791248741644,0
"301",2017-03-11 13:00:00,0.155189699675497,0
"302",2017-03-11 14:00:00,0.159672771038651,0
"303",2017-03-11 15:00:00,0.163223118008822,0
"304",2017-03-11 16:00:00,0.174930828504782,0
"305",2017-03-11 17:00:00,0.161018182389034,0
"306",2017-03-11 18:00:00,0.15031464787186,0
"307",2017-03-11 19:00:00,0.124898277736961,0
"308",2017-03-11 20:00:00,0.130995087307377,0
"309",2017-03-11 21:00:00,0.141733183965709,0
"310",2017-03-11 22:00:00,0.122135558819127,0
"311",2017-03-11 23:00:00,0.124212177950695,0
"312",2017-03-12 00:00:00,0.140317821475621,0
"313",2017-03-12 01:00:00,0.141169387755753,0
"314",2017-03-12 02:00:00,0.137612295354446,0
"315",2017-03-12 03:00:00,0.13258163521458,0
"316",2017-03-12 04:00:00,0.137036591210584,0
"317",2017-03-12 05:00:00,0.170426486999449,0
"318",2017-03-12 06:00:00,0.198892393731992,0
"319",2017-03-12 07:00:00,0.208472974654744,0
"320",2017-03-12 08:00:00,0.192025525597536,0
"321",2017-03-12 09:00:00,0.195563912814079,0
"322",2017-03-12 10:00:00,0.19791382913096,0
"323",2017-03-12 11:00:00,0.184442040958553,0
"324",2017-03-12 12:00:00,0.191843532090869,0
"325",2017-03-12 13:00:00,0.191545304021006,0
"326",2017-03-12 14:00:00,0.179508392103321,0
"327",2017-03-12 15:00:00,0.177078793562963,0
"328",2017-03-12 16:00:00,0.174222258573024,0
"329",2017-03-12 17:00:00,0.160283149631695,0
"330",2017-03-12 18:00:00,0.153386069988954,0
"331",2017-03-12 19:00:00,0.147232161999997,0
"332",2017-03-12 20:00:00,0.153478605254979,0
"333",2017-03-12 21:00:00,0.178157460669906,0
"334",2017-03-12 22:00:00,0.181947349358812,0
"335",2017-03-12 23:00:00,0.17637757822878,0
"336",2017-03-13 00:00:00,0.189659169226949,0
"337",2017-03-13 01:00:00,0.192730351350304,0
"338",2017-03-13 02:00:00,0.179580808485709,0
"339",2017-03-13 03:00:00,0.195802301159774,0
"340",2017-03-13 04:00:00,0.195290241604535,0
"341",2017-03-13 05:00:00,0.175163118427229,0
"342",2017-03-13 06:00:00,0.159543646880908,0
"343",2017-03-13 07:00:00,0.167701013095535,0
"344",2017-03-13 08:00:00,0.158360642179229,0
"345",2017-03-13 09:00:00,0.166265970567294,0
"346",2017-03-13 10:00:00,0.177449942640427,0
"347",2017-03-13 11:00:00,0.19459805130696,0
"348",2017-03-13 12:00:00,0.179158863604303,0
"349",2017-03-13 13:00:00,0.171222427774818,0
"350",2017-03-13 14:00:00,0.170410596988152,0
"351",2017-03-13 15:00:00,0.166678922674821,0
"352",2017-03-13 16:00:00,0.166877149870548,0
"353",2017-03-13 17:00:00,0.156599034028898,0
"354",2017-03-13 18:00:00,0.154266148522562,0
"355",2017-03-13 19:00:00,0.130994702465811,0
"356",2017-03-13 20:00:00,0.127401194804543,0
"357",2017-03-13 21:00:00,0.134577379981744,0
"358",2017-03-13 22:00:00,0.140557230682421,0
"359",2017-03-13 23:00:00,0.151857002408033,0
"360",2017-03-14 00:00:00,0.158080661230881,0
"361",2017-03-14 01:00:00,0.146944806346238,0
"362",2017-03-14 02:00:00,0.141918271874337,0
"363",2017-03-14 03:00:00,0.151621139872253,0
"364",2017-03-14 04:00:00,0.142345362187045,0
"365",2017-03-14 05:00:00,0.163308184571489,0
"366",2017-03-14 06:00:00,0.185599161524903,0
"367",2017-03-14 07:00:00,0.183756028363541,0
"368",2017-03-14 08:00:00,0.191011130559208,0
"369",2017-03-14 09:00:00,0.187352896556407,0
"370",2017-03-14 10:00:00,0.184461328701664,0
"371",2017-03-14 11:00:00,0.182322217584642,0
"372",2017-03-14 12:00:00,0.161215618640348,0
"373",2017-03-14 13:00:00,0.181349390429471,0
"374",2017-03-14 14:00:00,0.182765837716277,0
"375",2017-03-14 15:00:00,0.185085839612525,0
"376",2017-03-14 16:00:00,0.183234856123245,0
"377",2017-03-14 17:00:00,0.180584369172385,0
"378",2017-03-14 18:00:00,0.169547338000285,0
"379",2017-03-14 19:00:00,0.151366104113057,0
"380",2017-03-14 20:00:00,0.141246624728145,0
"381",2017-03-14 21:00:00,0.168300249784994,0
"382",2017-03-14 22:00:00,0.18568882408246,0
"383",2017-03-14 23:00:00,0.17866173767307,0
"384",2017-03-15 00:00:00,0.165239508742102,0
"385",2017-03-15 01:00:00,0.181213915372505,0
"386",2017-03-15 02:00:00,0.189391634497802,0
"387",2017-03-15 03:00:00,0.175390623569886,0
"388",2017-03-15 04:00:00,0.182931252241688,0
"389",2017-03-15 05:00:00,0.164505429281139,0
"390",2017-03-15 06:00:00,0.17310367018225,0
"391",2017-03-15 07:00:00,0.176037075297214,0
"392",2017-03-15 08:00:00,0.15463521076766,0
"393",2017-03-15 09:00:00,0.176701364213108,0
"394",2017-03-15 10:00:00,0.180487706100735,0
"395",2017-03-15 11:00:00,0.169614042875674,0
"396",2017-03-15 12:00:00,0.174008352275045,0
"397",2017-03-15 13:00:00,0.172495901474482,0
"398",2017-03-15 14:00:00,0.166864059715637,0
"399",2017-03-15 15:00:00,0.167490366315845,0
"400",2017-03-15 16:00:00,0.149376320475212,0
"401",2017-03-15 17:00:00,0.14623472717367,0
"402",2017-03-15 18:00:00,0.13553210373594,0
"403",2017-03-15 19:00:00,0.132836931300209,0
"404",2017-03-15 20:00:00,0.131853894198293,0
"405",2017-03-15 21:00:00,0.133552531197492,0
"406",2017-03-15 22:00:00,0.126742927858261,0
"407",2017-03-15 23:00:00,0.134592022311054,0
"408",2017-03-16 00:00:00,0.13902108024931,0
"409",2017-03-16 01:00:00,0.142834231228744,0
"410",2017-03-16 02:00:00,0.133050178435711,0
"411",2017-03-16 03:00:00,0.148834962988987,0
"412",2017-03-16 04:00:00,0.163534727525393,0
"413",2017-03-16 05:00:00,0.16784322252793,0
"414",2017-03-16 06:00:00,0.185907742269456,0
"415",2017-03-16 07:00:00,0.184558519043806,0
"416",2017-03-16 08:00:00,0.194382875462901,0
"417",2017-03-16 09:00:00,0.183658241291574,0
"418",2017-03-16 10:00:00,0.192547978650703,0
"419",2017-03-16 11:00:00,0.184576342661059,0
"420",2017-03-16 12:00:00,0.162795288359622,0
"421",2017-03-16 13:00:00,0.179298131930603,0
"422",2017-03-16 14:00:00,0.175709081969418,0
"423",2017-03-16 15:00:00,0.165559180753603,0
"424",2017-03-16 16:00:00,0.150723507296137,0
"425",2017-03-16 17:00:00,0.139521164169703,0
"426",2017-03-16 18:00:00,0.138220980730494,0
"427",2017-03-16 19:00:00,0.126881379977418,0
"428",2017-03-16 20:00:00,0.128491389416092,0
"429",2017-03-16 21:00:00,0.136357003942211,0
"430",2017-03-16 22:00:00,0.14309051050549,0
"431",2017-03-16 23:00:00,0.157032557909696,0
"432",2017-03-17 00:00:00,0.143582440022004,0
"433",2017-03-17 01:00:00,0.134567637440415,0
"434",2017-03-17 02:00:00,0.1393002864356,0
"435",2017-03-17 03:00:00,0.148908582009097,0
"436",2017-03-17 04:00:00,0.140888676174412,0
"437",2017-03-17 05:00:00,0.151518985656744,0
"438",2017-03-17 06:00:00,0.163778031849479,0
"439",2017-03-17 07:00:00,0.170557208890519,0
"440",2017-03-17 08:00:00,0.174595132103869,0
"441",2017-03-17 09:00:00,0.175044452480789,0
"442",2017-03-17 10:00:00,0.173668517614848,0
"443",2017-03-17 11:00:00,0.179097377751056,0
"444",2017-03-17 12:00:00,0.182405860386316,0
"445",2017-03-17 13:00:00,0.17341330117528,0
"446",2017-03-17 14:00:00,0.176627629270774,0
"447",2017-03-17 15:00:00,0.178588982283844,0
"448",2017-03-17 16:00:00,0.166845004134156,0
"449",2017-03-17 17:00:00,0.164442622793014,0
"450",2017-03-17 18:00:00,0.150272656930546,0
"451",2017-03-17 19:00:00,0.134289285542174,0
"452",2017-03-17 20:00:00,0.133262074796931,0
"453",2017-03-17 21:00:00,0.126481998786135,0
"454",2017-03-17 22:00:00,0.136083879971742,0
"455",2017-03-17 23:00:00,0.151564863051031,0
"456",2017-03-18 00:00:00,0.147180309281366,0
"457",2017-03-18 01:00:00,0.148210624332952,0
"458",2017-03-18 02:00:00,0.159121147671712,0
"459",2017-03-18 03:00:00,0.160043803168094,0
"460",2017-03-18 04:00:00,0.163362856784217,0
"461",2017-03-18 05:00:00,0.147424404221254,0
"462",2017-03-18 06:00:00,0.149207672345431,0
"463",2017-03-18 07:00:00,0.159387940634546,0
"464",2017-03-18 08:00:00,0.162624938609289,0
"465",2017-03-18 09:00:00,0.160337014229098,0
"466",2017-03-18 10:00:00,0.168121841576908,0
"467",2017-03-18 11:00:00,0.157584669107481,0
"468",2017-03-18 12:00:00,0.16903933287079,0
"469",2017-03-18 13:00:00,0.170652639444385,0
"470",2017-03-18 14:00:00,0.188690620041426,0
"471",2017-03-18 15:00:00,0.180214194884086,0
"472",2017-03-18 16:00:00,0.17788502422162,0
"473",2017-03-18 17:00:00,0.17846342458419,0
"474",2017-03-18 18:00:00,0.167067585002484,0
"475",2017-03-18 19:00:00,0.142822396835279,0
"476",2017-03-18 20:00:00,0.136410737097288,0
"477",2017-03-18 21:00:00,0.142674994898858,0
"478",2017-03-18 22:00:00,0.158328217752708,0
"479",2017-03-18 23:00:00,0.183967689193851,0
"480",2017-03-19 00:00:00,0.175593733916962,0
"481",2017-03-19 01:00:00,0.175293306155624,0
"482",2017-03-19 02:00:00,0.177007272874731,0
"483",2017-03-19 03:00:00,0.1627291480643,0
"484",2017-03-19 04:00:00,0.177952342429199,0
"485",2017-03-19 05:00:00,0.182060992449526,0
"486",2017-03-19 06:00:00,0.173619863787929,0
"487",2017-03-19 07:00:00,0.179176265195114,0
"488",2017-03-19 08:00:00,0.173951400120609,0
"489",2017-03-19 09:00:00,0.183910401554545,0
"490",2017-03-19 10:00:00,0.214406914243381,0
"491",2017-03-19 11:00:00,0.210327024736835,0
"492",2017-03-19 12:00:00,0.229913586831174,0
"493",2017-03-19 13:00:00,0.211900140280769,0
"494",2017-03-19 14:00:00,0.200649542850663,0
"495",2017-03-19 15:00:00,0.179664830288738,0
"496",2017-03-19 16:00:00,0.180424517017162,0
"497",2017-03-19 17:00:00,0.162864308489256,0
"498",2017-03-19 18:00:00,0.160586728677359,0
"499",2017-03-19 19:00:00,0.146674067819806,0
"500",2017-03-19 20:00:00,0.1573421436747,0
"501",2017-03-19 21:00:00,0.161648229820739,0
"502",2017-03-19 22:00:00,0.15380280497371,0
"503",2017-03-19 23:00:00,0.155707082489391,0
"504",2017-03-20 00:00:00,0.147677327500468,0
"505",2017-03-20 01:00:00,0.16168002888299,0
"506",2017-03-20 02:00:00,0.175141455152423,0
"507",2017-03-20 03:00:00,0.164267150170211,0
"508",2017-03-20 04:00:00,0.155199337947484,0
"509",2017-03-20 05:00:00,0.165612706383419,0
"510",2017-03-20 06:00:00,0.166306609990834,0
"511",2017-03-20 07:00:00,0.171763685421688,0
"512",2017-03-20 08:00:00,0.172786139236603,0
"513",2017-03-20 09:00:00,0.159139365185921,0
"514",2017-03-20 10:00:00,0.168542265555616,0
"515",2017-03-20 11:00:00,0.166643105329098,0
"516",2017-03-20 12:00:00,0.178539563809575,0
"517",2017-03-20 13:00:00,0.194707306562703,0
"518",2017-03-20 14:00:00,0.169208019233124,0
"519",2017-03-20 15:00:00,0.177829445168143,0
"520",2017-03-20 16:00:00,0.186176826802589,0
"521",2017-03-20 17:00:00,0.182832389667697,0
"522",2017-03-20 18:00:00,0.17936793405366,0
"523",2017-03-20 19:00:00,0.155897588359815,0
"524",2017-03-20 20:00:00,0.142062841811927,0
"525",2017-03-20 21:00:00,0.148530691764744,0
"526",2017-03-20 22:00:00,0.15965728050667,0
"527",2017-03-20 23:00:00,0.153758384958881,0
"528",2017-03-21 00:00:00,0.168302139861716,0
"529",2017-03-21 01:00:00,0.17514431178796,0
"530",2017-03-21 02:00:00,0.166634176465695,0
"531",2017-03-21 03:00:00,0.186848493687213,0
"532",2017-03-21 04:00:00,0.198613574995053,0
"533",2017-03-21 05:00:00,0.187410137348129,0
"534",2017-03-21 06:00:00,0.184501556182071,0
"535",2017-03-21 07:00:00,0.20698234101665,0
"536",2017-03-21 08:00:00,0.206146324013392,0
