"","DateTime","CH4_ch4_atm","ebb_flux"
"49",2017-03-01 01:00:00,0.573439970373999,0
"50",2017-03-01 02:00:00,0.548304656789893,0
"51",2017-03-01 03:00:00,0.537926609462611,0
"52",2017-03-01 04:00:00,0.541436873476656,0
"53",2017-03-01 05:00:00,0.562496033220211,0
"54",2017-03-01 06:00:00,0.573259883960477,0
"55",2017-03-01 07:00:00,0.560909482041802,0
"56",2017-03-01 08:00:00,0.560856955628127,0
"57",2017-03-01 09:00:00,0.542346138199387,0
"58",2017-03-01 10:00:00,0.629163998972412,0
"59",2017-03-01 11:00:00,0.605061598319269,0
"60",2017-03-01 12:00:00,0.6199288610756,0
"61",2017-03-01 13:00:00,0.59820051588823,0
"62",2017-03-01 14:00:00,0.583119871032567,0
"63",2017-03-01 15:00:00,0.555383217680726,0
"64",2017-03-01 16:00:00,0.528106773251022,0
"65",2017-03-01 17:00:00,0.515350156068879,0
"66",2017-03-01 18:00:00,0.457376568373818,0
"67",2017-03-01 19:00:00,0.447097737704385,0
"68",2017-03-01 20:00:00,0.486865971226484,0
"69",2017-03-01 21:00:00,0.524674152618555,0
"70",2017-03-01 22:00:00,0.538214813804719,0
"71",2017-03-01 23:00:00,0.561039476468758,0
"72",2017-03-02 00:00:00,0.625153984126583,0
"73",2017-03-02 01:00:00,0.618567334381596,0
"74",2017-03-02 02:00:00,0.64573588400727,0
"75",2017-03-02 03:00:00,0.6289367340946,0
"76",2017-03-02 04:00:00,0.637081989420465,0
"77",2017-03-02 05:00:00,0.65699838136236,0
"78",2017-03-02 06:00:00,0.623627577473126,0
"79",2017-03-02 07:00:00,0.644637570108306,0
"80",2017-03-02 08:00:00,0.611132880849254,0
"81",2017-03-02 09:00:00,0.644632614942179,0
"82",2017-03-02 10:00:00,0.629762652632214,0
"83",2017-03-02 11:00:00,0.636313153489581,0
"84",2017-03-02 12:00:00,0.595193807519322,0
"85",2017-03-02 13:00:00,0.601615848049915,0
"86",2017-03-02 14:00:00,0.611930732457519,0
"87",2017-03-02 15:00:00,0.60731684526873,0
"88",2017-03-02 16:00:00,0.578406066081078,0
"89",2017-03-02 17:00:00,0.58279639362599,0
"90",2017-03-02 18:00:00,0.642612146828013,0
"91",2017-03-02 19:00:00,0.637700525402993,0
"92",2017-03-02 20:00:00,0.617407399611662,0
"93",2017-03-02 21:00:00,0.575315743374745,0
"94",2017-03-02 22:00:00,0.593641732341255,0
"95",2017-03-02 23:00:00,0.576721894869748,0
"96",2017-03-03 00:00:00,0.561651722001431,0
"97",2017-03-03 01:00:00,0.505384726656753,0
"98",2017-03-03 02:00:00,0.49979490660371,0
"99",2017-03-03 03:00:00,0.474677316114928,0
"100",2017-03-03 04:00:00,0.434086875557664,0
"101",2017-03-03 05:00:00,0.435960303722358,0
"102",2017-03-03 06:00:00,0.474906577968467,0
"103",2017-03-03 07:00:00,0.496170811697469,0
"104",2017-03-03 08:00:00,0.543568096891985,0
"105",2017-03-03 09:00:00,0.570632427306764,0
"106",2017-03-03 10:00:00,0.619694828039125,0
"107",2017-03-03 11:00:00,0.573308920691495,0
"108",2017-03-03 12:00:00,0.551785315161601,0
"109",2017-03-03 13:00:00,0.556901820272066,0
"110",2017-03-03 14:00:00,0.576916913147398,0
"111",2017-03-03 15:00:00,0.579663002130386,0
"112",2017-03-03 16:00:00,0.509125518300755,0
"113",2017-03-03 17:00:00,0.441352794997332,0
"114",2017-03-03 18:00:00,0.467838669423079,0
"115",2017-03-03 19:00:00,0.473068463122683,0
"116",2017-03-03 20:00:00,0.520150112253111,0
"117",2017-03-03 21:00:00,0.484948255074965,0
"118",2017-03-03 22:00:00,0.501914944825041,0
"119",2017-03-03 23:00:00,0.542226798500123,0
"120",2017-03-04 00:00:00,0.547295987217196,0
"121",2017-03-04 01:00:00,0.518455479393291,0
"122",2017-03-04 02:00:00,0.485766739008615,0
"123",2017-03-04 03:00:00,0.483563678675887,0
"124",2017-03-04 04:00:00,0.498702324092104,0
"125",2017-03-04 05:00:00,0.475609002479685,0
"126",2017-03-04 06:00:00,0.439556674497979,0
"127",2017-03-04 07:00:00,0.396101690944134,0
"128",2017-03-04 08:00:00,0.365269633939341,0
"129",2017-03-04 09:00:00,0.375795151463818,0
"130",2017-03-04 10:00:00,0.430406756207898,0
"131",2017-03-04 11:00:00,0.444781983906659,0
"132",2017-03-04 12:00:00,0.446454934674289,0
"133",2017-03-04 13:00:00,0.429331686822004,0
"134",2017-03-04 14:00:00,0.416802012247853,0
"135",2017-03-04 15:00:00,0.362736893501462,0
"136",2017-03-04 16:00:00,0.390518776583169,0
"137",2017-03-04 17:00:00,0.376966304989488,0
"138",2017-03-04 18:00:00,0.360957431436038,0
"139",2017-03-04 19:00:00,0.31776928555222,0
"140",2017-03-04 20:00:00,0.3223232439297,0
"141",2017-03-04 21:00:00,0.343026101354432,0
"142",2017-03-04 22:00:00,0.346533351452187,0
"143",2017-03-04 23:00:00,0.357354271482081,0
"144",2017-03-05 00:00:00,0.333258046713697,0
"145",2017-03-05 01:00:00,0.335920744749883,0
"146",2017-03-05 02:00:00,0.310227295053934,0
"147",2017-03-05 03:00:00,0.326165301036686,0
"148",2017-03-05 04:00:00,0.328954335918879,0
"149",2017-03-05 05:00:00,0.328220302535509,0
"150",2017-03-05 06:00:00,0.308278035821275,0
"151",2017-03-05 07:00:00,0.300080490716662,0
"152",2017-03-05 08:00:00,0.285482524919673,0
"153",2017-03-05 09:00:00,0.321698737969853,0
"154",2017-03-05 10:00:00,0.339726008146762,0
"155",2017-03-05 11:00:00,0.344344997880489,0
"156",2017-03-05 12:00:00,0.339521028558908,0
"157",2017-03-05 13:00:00,0.326519699750261,0
"158",2017-03-05 14:00:00,0.296781434358402,0
"159",2017-03-05 15:00:00,0.290564981515558,0
"160",2017-03-05 16:00:00,0.276902621280858,0
"161",2017-03-05 17:00:00,0.256678281456541,0
"162",2017-03-05 18:00:00,0.263437108626675,0
"163",2017-03-05 19:00:00,0.227905965498222,0
"164",2017-03-05 20:00:00,0.245853955956857,0
"165",2017-03-05 21:00:00,0.240742449809936,0
"166",2017-03-05 22:00:00,0.229294196116962,0
"167",2017-03-05 23:00:00,0.215912166622674,0
"168",2017-03-06 00:00:00,0.232506546104667,0
"169",2017-03-06 01:00:00,0.233838138061353,0
"170",2017-03-06 02:00:00,0.225016653573949,0
"171",2017-03-06 03:00:00,0.23780090956874,0
"172",2017-03-06 04:00:00,0.259403636613684,0
"173",2017-03-06 05:00:00,0.220096307154554,0
"174",2017-03-06 06:00:00,0.226388264759783,0
"175",2017-03-06 07:00:00,0.257483929933717,0
"176",2017-03-06 08:00:00,0.243179905128001,0
"177",2017-03-06 09:00:00,0.229845459186151,0
"178",2017-03-06 10:00:00,0.247827913376928,0
"179",2017-03-06 11:00:00,0.261416522447412,0
"180",2017-03-06 12:00:00,0.254933763958491,0
"181",2017-03-06 13:00:00,0.251026957177235,0
"182",2017-03-06 14:00:00,0.238640207459912,0
"183",2017-03-06 15:00:00,0.244014438487795,0
"184",2017-03-06 16:00:00,0.232161951743924,0
"185",2017-03-06 17:00:00,0.231825089620107,0
"186",2017-03-06 18:00:00,0.20800714461252,0
"187",2017-03-06 19:00:00,0.19158276452872,0
"188",2017-03-06 20:00:00,0.185695470411079,0
"189",2017-03-06 21:00:00,0.168490988382782,0
"190",2017-03-06 22:00:00,0.16208576133371,0
"191",2017-03-06 23:00:00,0.168072669748351,0
"192",2017-03-07 00:00:00,0.191235498499575,0
"193",2017-03-07 01:00:00,0.193938026882724,0
"194",2017-03-07 02:00:00,0.172600058811352,0
"195",2017-03-07 03:00:00,0.185390156881342,0
"196",2017-03-07 04:00:00,0.181225816467077,0
"197",2017-03-07 05:00:00,0.19726502358103,0
"198",2017-03-07 06:00:00,0.195323899195437,0
"199",2017-03-07 07:00:00,0.222605271015636,0
"200",2017-03-07 08:00:00,0.209123761736706,0
"201",2017-03-07 09:00:00,0.201981993027721,0
"202",2017-03-07 10:00:00,0.202702991436674,0
"203",2017-03-07 11:00:00,0.215507887703528,0
"204",2017-03-07 12:00:00,0.217450110907038,0
"205",2017-03-07 13:00:00,0.220426338630247,0
"206",2017-03-07 14:00:00,0.215098444609765,0
"207",2017-03-07 15:00:00,0.192999021939906,0
"208",2017-03-07 16:00:00,0.185441634166783,0
"209",2017-03-07 17:00:00,0.18104058246646,0
"210",2017-03-07 18:00:00,0.157837001786776,0
"211",2017-03-07 19:00:00,0.149921775743823,0
"212",2017-03-07 20:00:00,0.161111395267346,0
"213",2017-03-07 21:00:00,0.174612668689093,0
"214",2017-03-07 22:00:00,0.167717694870288,0
"215",2017-03-07 23:00:00,0.179146402115335,0
"216",2017-03-08 00:00:00,0.174619710081028,0
"217",2017-03-08 01:00:00,0.178203244410779,0
"218",2017-03-08 02:00:00,0.179251031851502,0
"219",2017-03-08 03:00:00,0.170041173889048,0
"220",2017-03-08 04:00:00,0.182821326951347,0
"221",2017-03-08 05:00:00,0.169508693320569,0
"222",2017-03-08 06:00:00,0.168207166777394,0
"223",2017-03-08 07:00:00,0.182589300150364,0
"224",2017-03-08 08:00:00,0.172109906032631,0
"225",2017-03-08 09:00:00,0.175802472244713,0
"226",2017-03-08 10:00:00,0.161205304832584,0
"227",2017-03-08 11:00:00,0.173142868802337,0
"228",2017-03-08 12:00:00,0.166511363837556,0
"229",2017-03-08 13:00:00,0.148087311709873,0
"230",2017-03-08 14:00:00,0.13496682884743,0
"231",2017-03-08 15:00:00,0.133129764774368,0
"232",2017-03-08 16:00:00,0.13099731994761,0
"233",2017-03-08 17:00:00,0.130585907432722,0
"234",2017-03-08 18:00:00,0.119912364571558,0
"235",2017-03-08 19:00:00,0.1035815881447,0
"236",2017-03-08 20:00:00,0.102474381905466,0
"237",2017-03-08 21:00:00,0.120681481389939,0
"238",2017-03-08 22:00:00,0.121303714241906,0
"239",2017-03-08 23:00:00,0.125859536908957,0
"240",2017-03-09 00:00:00,0.123929264478656,0
"241",2017-03-09 01:00:00,0.120992359025337,0
"242",2017-03-09 02:00:00,0.120976172904232,0
"243",2017-03-09 03:00:00,0.118111399218964,0
"244",2017-03-09 04:00:00,0.116078481780914,0
"245",2017-03-09 05:00:00,0.123903817172625,0
"246",2017-03-09 06:00:00,0.125864661639705,0
"247",2017-03-09 07:00:00,0.130841042931879,0
"248",2017-03-09 08:00:00,0.120270781103118,0
"249",2017-03-09 09:00:00,0.110815427740855,0
"250",2017-03-09 10:00:00,0.110739309181514,0
"251",2017-03-09 11:00:00,0.112089762832011,0
"252",2017-03-09 12:00:00,0.0962076741849504,0
"253",2017-03-09 13:00:00,0.0967501447719084,0
"254",2017-03-09 14:00:00,0.0961090094694178,0
"255",2017-03-09 15:00:00,0.098019330195918,0
"256",2017-03-09 16:00:00,0.0937084676482568,0
"257",2017-03-09 17:00:00,0.100738439533556,0
"258",2017-03-09 18:00:00,0.0846820815474028,0
"259",2017-03-09 19:00:00,0.0889135174551044,0
"260",2017-03-09 20:00:00,0.101339404789088,0
"261",2017-03-09 21:00:00,0.0971499455358417,0
"262",2017-03-09 22:00:00,0.0916709358608395,0
"263",2017-03-09 23:00:00,0.0851236890919801,0
"264",2017-03-10 00:00:00,0.0876991761233057,0
"265",2017-03-10 01:00:00,0.094313235763946,0
"266",2017-03-10 02:00:00,0.094615072253795,0
"267",2017-03-10 03:00:00,0.0905806210976408,0
"268",2017-03-10 04:00:00,0.082406800724922,0
"269",2017-03-10 05:00:00,0.0887210544586824,0
"270",2017-03-10 06:00:00,0.0890168132393972,0
"271",2017-03-10 07:00:00,0.0860815982226601,0
"272",2017-03-10 08:00:00,0.0816533519580509,0
"273",2017-03-10 09:00:00,0.0809594463703091,0
"274",2017-03-10 10:00:00,0.0841244898806627,0
"275",2017-03-10 11:00:00,0.0753237981758005,0
"276",2017-03-10 12:00:00,0.0772387494123909,0
"277",2017-03-10 13:00:00,0.0740717805774438,0
"278",2017-03-10 14:00:00,0.0783589239869139,0
"279",2017-03-10 15:00:00,0.0843318964389828,0
"280",2017-03-10 16:00:00,0.0826979343389669,0
"281",2017-03-10 17:00:00,0.078585609789739,0
"282",2017-03-10 18:00:00,0.0737563649222623,0
"283",2017-03-10 19:00:00,0.0636072811297858,0
"284",2017-03-10 20:00:00,0.059429966505536,0
"285",2017-03-10 21:00:00,0.0658296213016514,0
"286",2017-03-10 22:00:00,0.0573900584698229,0
"287",2017-03-10 23:00:00,0.0529112207578534,0
"288",2017-03-11 00:00:00,0.0600948864386605,0
"289",2017-03-11 01:00:00,0.0562735840576342,0
"290",2017-03-11 02:00:00,0.056749861801072,0
"291",2017-03-11 03:00:00,0.0568210142891857,0
"292",2017-03-11 04:00:00,0.0530187052520147,0
"293",2017-03-11 05:00:00,0.0558629906037239,0
"294",2017-03-11 06:00:00,0.0551309839797716,0
"295",2017-03-11 07:00:00,0.0598290781273308,0
"296",2017-03-11 08:00:00,0.0630901629531377,0
"297",2017-03-11 09:00:00,0.058592685784327,0
"298",2017-03-11 10:00:00,0.0614390255372648,0
"299",2017-03-11 11:00:00,0.0622094593563813,0
"300",2017-03-11 12:00:00,0.060176186844653,0
"301",2017-03-11 13:00:00,0.0628836238090036,0
"302",2017-03-11 14:00:00,0.0639288189208833,0
"303",2017-03-11 15:00:00,0.064702063301774,0
"304",2017-03-11 16:00:00,0.0686477081604123,0
"305",2017-03-11 17:00:00,0.0624766901358514,0
"306",2017-03-11 18:00:00,0.0571122132258648,0
"307",2017-03-11 19:00:00,0.0467551640254212,0
"308",2017-03-11 20:00:00,0.0491472865444798,0
"309",2017-03-11 21:00:00,0.0517451789270481,0
"310",2017-03-11 22:00:00,0.0439854472200179,0
"311",2017-03-11 23:00:00,0.0454732139289939,0
"312",2017-03-12 00:00:00,0.050102227752171,0
"313",2017-03-12 01:00:00,0.0498864926063022,0
"314",2017-03-12 02:00:00,0.0481904470753772,0
"315",2017-03-12 03:00:00,0.0451157053803502,0
"316",2017-03-12 04:00:00,0.0470931054572897,0
"317",2017-03-12 05:00:00,0.0581632920021683,0
"318",2017-03-12 06:00:00,0.0675563508126274,0
"319",2017-03-12 07:00:00,0.070646334269009,0
"320",2017-03-12 08:00:00,0.063776160623106,0
"321",2017-03-12 09:00:00,0.0641218897622033,0
"322",2017-03-12 10:00:00,0.0652649271199969,0
"323",2017-03-12 11:00:00,0.0602790945777364,0
"324",2017-03-12 12:00:00,0.0621319796154351,0
"325",2017-03-12 13:00:00,0.0614906831545061,0
"326",2017-03-12 14:00:00,0.0571590755426257,0
"327",2017-03-12 15:00:00,0.0559104973909619,0
"328",2017-03-12 16:00:00,0.0545222391970289,0
"329",2017-03-12 17:00:00,0.0496920920217599,0
"330",2017-03-12 18:00:00,0.0470785929481663,0
"331",2017-03-12 19:00:00,0.0448250822018347,0
"332",2017-03-12 20:00:00,0.0461634755039323,0
"333",2017-03-12 21:00:00,0.053165943567801,0
"334",2017-03-12 22:00:00,0.0539626299688604,0
"335",2017-03-12 23:00:00,0.0521233059771018,0
"336",2017-03-13 00:00:00,0.0554168150605491,0
"337",2017-03-13 01:00:00,0.0559633469290351,0
"338",2017-03-13 02:00:00,0.0510032719835454,0
"339",2017-03-13 03:00:00,0.0552322891338739,0
"340",2017-03-13 04:00:00,0.0556317025916803,0
"341",2017-03-13 05:00:00,0.0497301310011664,0
"342",2017-03-13 06:00:00,0.0448907868900325,0
"343",2017-03-13 07:00:00,0.0470262200096833,0
"344",2017-03-13 08:00:00,0.04402193721922,0
"345",2017-03-13 09:00:00,0.0451108050868628,0
"346",2017-03-13 10:00:00,0.047921802858117,0
"347",2017-03-13 11:00:00,0.0522862439082949,0
"348",2017-03-13 12:00:00,0.0476369762750282,0
"349",2017-03-13 13:00:00,0.0452910369287271,0
"350",2017-03-13 14:00:00,0.0446767541831919,0
"351",2017-03-13 15:00:00,0.043567631910072,0
"352",2017-03-13 16:00:00,0.0429372522694546,0
"353",2017-03-13 17:00:00,0.0399327413050107,0
"354",2017-03-13 18:00:00,0.0389982456495362,0
"355",2017-03-13 19:00:00,0.0332914178228598,0
"356",2017-03-13 20:00:00,0.0321136035838462,0
"357",2017-03-13 21:00:00,0.0336474843743624,0
"358",2017-03-13 22:00:00,0.034243035997974,0
"359",2017-03-13 23:00:00,0.0366986089329104,0
"360",2017-03-14 00:00:00,0.0385139374766002,0
"361",2017-03-14 01:00:00,0.0354977600464032,0
"362",2017-03-14 02:00:00,0.0338765445937872,0
"363",2017-03-14 03:00:00,0.0357468983321709,0
"364",2017-03-14 04:00:00,0.0339096738973264,0
"365",2017-03-14 05:00:00,0.0377183848175646,0
"366",2017-03-14 06:00:00,0.0425353082885681,0
"367",2017-03-14 07:00:00,0.0416444427560193,0
"368",2017-03-14 08:00:00,0.0434234419243922,0
"369",2017-03-14 09:00:00,0.0419745535695759,0
"370",2017-03-14 10:00:00,0.0410896878241319,0
"371",2017-03-14 11:00:00,0.0403520079567867,0
"372",2017-03-14 12:00:00,0.0354698687761939,0
"373",2017-03-14 13:00:00,0.0396544056443002,0
"374",2017-03-14 14:00:00,0.0394357339885042,0
"375",2017-03-14 15:00:00,0.0395727136148948,0
"376",2017-03-14 16:00:00,0.0391363530083287,0
"377",2017-03-14 17:00:00,0.0380353292900582,0
"378",2017-03-14 18:00:00,0.0355345659575634,0
"379",2017-03-14 19:00:00,0.0315199207807564,0
"380",2017-03-14 20:00:00,0.0291970659828711,0
"381",2017-03-14 21:00:00,0.0342233463506572,0
"382",2017-03-14 22:00:00,0.0377821337876292,0
"383",2017-03-14 23:00:00,0.0360463792968647,0
"384",2017-03-15 00:00:00,0.0330635573636544,0
"385",2017-03-15 01:00:00,0.0359865838845602,0
"386",2017-03-15 02:00:00,0.037342365512915,0
"387",2017-03-15 03:00:00,0.0343714672482367,0
"388",2017-03-15 04:00:00,0.0352247858278722,0
"389",2017-03-15 05:00:00,0.0318604709953089,0
"390",2017-03-15 06:00:00,0.0328570049017829,0
"391",2017-03-15 07:00:00,0.0337992533520222,0
"392",2017-03-15 08:00:00,0.0294813525762077,0
"393",2017-03-15 09:00:00,0.0328801792773428,0
"394",2017-03-15 10:00:00,0.03349394148523,0
"395",2017-03-15 11:00:00,0.0313057913832369,0
"396",2017-03-15 12:00:00,0.0319496691538506,0
"397",2017-03-15 13:00:00,0.031509492459494,0
"398",2017-03-15 14:00:00,0.0303180648725444,0
"399",2017-03-15 15:00:00,0.0302531609454799,0
"400",2017-03-15 16:00:00,0.0268198128051759,0
"401",2017-03-15 17:00:00,0.0260807692882664,0
"402",2017-03-15 18:00:00,0.0240115255799955,0
"403",2017-03-15 19:00:00,0.0230011249904364,0
"404",2017-03-15 20:00:00,0.0231609135205439,0
"405",2017-03-15 21:00:00,0.022882747572779,0
"406",2017-03-15 22:00:00,0.021683751823187,0
"407",2017-03-15 23:00:00,0.0232290615476204,0
"408",2017-03-16 00:00:00,0.0237897194147107,0
"409",2017-03-16 01:00:00,0.0242482405255608,0
"410",2017-03-16 02:00:00,0.0223763074441187,0
"411",2017-03-16 03:00:00,0.0247858446258387,0
"412",2017-03-16 04:00:00,0.0269577772446413,0
"413",2017-03-16 05:00:00,0.0273924443346733,0
"414",2017-03-16 06:00:00,0.0304973157987122,0
"415",2017-03-16 07:00:00,0.0300653925137999,0
"416",2017-03-16 08:00:00,0.0313243427846746,0
"417",2017-03-16 09:00:00,0.0291714176910529,0
"418",2017-03-16 10:00:00,0.0304948863815001,0
"419",2017-03-16 11:00:00,0.0291930240014456,0
"420",2017-03-16 12:00:00,0.02575667158903,0
"421",2017-03-16 13:00:00,0.0282179014779746,0
"422",2017-03-16 14:00:00,0.027736216095562,0
"423",2017-03-16 15:00:00,0.0261090855869939,0
"424",2017-03-16 16:00:00,0.0237349732656029,0
"425",2017-03-16 17:00:00,0.0216453643876445,0
"426",2017-03-16 18:00:00,0.0216000180963059,0
"427",2017-03-16 19:00:00,0.0194304551960638,0
"428",2017-03-16 20:00:00,0.0198644080380666,0
"429",2017-03-16 21:00:00,0.0209041018862462,0
"430",2017-03-16 22:00:00,0.0214764072845686,0
"431",2017-03-16 23:00:00,0.0237798216377104,0
"432",2017-03-17 00:00:00,0.0212642820700886,0
"433",2017-03-17 01:00:00,0.0197633886495046,0
"434",2017-03-17 02:00:00,0.0207569530351025,0
"435",2017-03-17 03:00:00,0.0216003515585714,0
"436",2017-03-17 04:00:00,0.0202614515730009,0
"437",2017-03-17 05:00:00,0.0221166720032364,0
"438",2017-03-17 06:00:00,0.0234748334169721,0
"439",2017-03-17 07:00:00,0.0243867997518666,0
"440",2017-03-17 08:00:00,0.0247424821502546,0
"441",2017-03-17 09:00:00,0.0245059222071188,0
"442",2017-03-17 10:00:00,0.0242829155057801,0
"443",2017-03-17 11:00:00,0.0249736151701558,0
"444",2017-03-17 12:00:00,0.0253794362577491,0
"445",2017-03-17 13:00:00,0.0240824617864844,0
"446",2017-03-17 14:00:00,0.0243786904755072,0
"447",2017-03-17 15:00:00,0.0244391654623116,0
"448",2017-03-17 16:00:00,0.0229894915310019,0
"449",2017-03-17 17:00:00,0.0225333542778618,0
"450",2017-03-17 18:00:00,0.0204980052859412,0
"451",2017-03-17 19:00:00,0.018184345875701,0
"452",2017-03-17 20:00:00,0.0179531905283045,0
"453",2017-03-17 21:00:00,0.0169503045949809,0
"454",2017-03-17 22:00:00,0.0180935793527441,0
"455",2017-03-17 23:00:00,0.0199963129706388,0
"456",2017-03-18 00:00:00,0.0197111306019168,0
"457",2017-03-18 01:00:00,0.0193128816907522,0
"458",2017-03-18 02:00:00,0.0205714180824211,0
"459",2017-03-18 03:00:00,0.020534730558907,0
"460",2017-03-18 04:00:00,0.0209233175247278,0
"461",2017-03-18 05:00:00,0.0187923297657628,0
"462",2017-03-18 06:00:00,0.0189999634367394,0
"463",2017-03-18 07:00:00,0.0202072866096547,0
"464",2017-03-18 08:00:00,0.021044438337208,0
"465",2017-03-18 09:00:00,0.0201780773939858,0
"466",2017-03-18 10:00:00,0.0211109273601345,0
"467",2017-03-18 11:00:00,0.0197372910089206,0
"468",2017-03-18 12:00:00,0.0211193766837379,0
"469",2017-03-18 13:00:00,0.0211986496387538,0
"470",2017-03-18 14:00:00,0.0232400509407117,0
"471",2017-03-18 15:00:00,0.0222567206089929,0
"472",2017-03-18 16:00:00,0.0217515255977999,0
"473",2017-03-18 17:00:00,0.0217607048943476,0
"474",2017-03-18 18:00:00,0.0200729344615017,0
"475",2017-03-18 19:00:00,0.0170859693790136,0
"476",2017-03-18 20:00:00,0.0162231517690854,0
"477",2017-03-18 21:00:00,0.0171947805015452,0
"478",2017-03-18 22:00:00,0.0189876121248453,0
"479",2017-03-18 23:00:00,0.0215236305111173,0
"480",2017-03-19 00:00:00,0.0208747090264197,0
"481",2017-03-19 01:00:00,0.0207807139762026,0
"482",2017-03-19 02:00:00,0.0209082189317641,0
"483",2017-03-19 03:00:00,0.0191420642432741,0
"484",2017-03-19 04:00:00,0.0208662037836646,0
"485",2017-03-19 05:00:00,0.0205933671923168,0
"486",2017-03-19 06:00:00,0.0202274511739714,0
"487",2017-03-19 07:00:00,0.0201151934368327,0
"488",2017-03-19 08:00:00,0.0201907336035654,0
"489",2017-03-19 09:00:00,0.0208209468189633,0
"490",2017-03-19 10:00:00,0.0242604639119993,0
"491",2017-03-19 11:00:00,0.0238619908044148,0
"492",2017-03-19 12:00:00,0.0260189617572488,0
"493",2017-03-19 13:00:00,0.0239194508924877,0
"494",2017-03-19 14:00:00,0.0226567018951074,0
"495",2017-03-19 15:00:00,0.0202885998166368,0
"496",2017-03-19 16:00:00,0.0204787409701654,0
"497",2017-03-19 17:00:00,0.0183709626406973,0
"498",2017-03-19 18:00:00,0.0181514861664562,0
"499",2017-03-19 19:00:00,0.0166923570667321,0
"500",2017-03-19 20:00:00,0.0178001190223784,0
"501",2017-03-19 21:00:00,0.0185098171332349,0
"502",2017-03-19 22:00:00,0.0175883480245158,0
"503",2017-03-19 23:00:00,0.0177294915037458,0
"504",2017-03-20 00:00:00,0.016746341468948,0
"505",2017-03-20 01:00:00,0.0186611361637956,0
"506",2017-03-20 02:00:00,0.0193380901935791,0
"507",2017-03-20 03:00:00,0.0182019095289023,0
"508",2017-03-20 04:00:00,0.0171577218618071,0
"509",2017-03-20 05:00:00,0.0184236222174795,0
"510",2017-03-20 06:00:00,0.0181169094740098,0
"511",2017-03-20 07:00:00,0.0182788011132215,0
"512",2017-03-20 08:00:00,0.0188804217240783,0
"513",2017-03-20 09:00:00,0.0173581411592882,0
"514",2017-03-20 10:00:00,0.0183143057826733,0
"515",2017-03-20 11:00:00,0.0181360316546548,0
"516",2017-03-20 12:00:00,0.0194620524349562,0
"517",2017-03-20 13:00:00,0.0210483180114839,0
"518",2017-03-20 14:00:00,0.0182545871896697,0
"519",2017-03-20 15:00:00,0.0193324793784719,0
"520",2017-03-20 16:00:00,0.0198919389804219,0
"521",2017-03-20 17:00:00,0.0194808893836894,0
"522",2017-03-20 18:00:00,0.0190743285382146,0
"523",2017-03-20 19:00:00,0.0165537643502913,0
"524",2017-03-20 20:00:00,0.0152587580929241,0
"525",2017-03-20 21:00:00,0.0156938275344376,0
"526",2017-03-20 22:00:00,0.016824809076189,0
"527",2017-03-20 23:00:00,0.0161260974664536,0
