"","DateTime","CH4_ch4_atm","ebb_flux"
"147",2017-03-05 03:00:00,0.696108637252838,0
"148",2017-03-05 04:00:00,0.705876295545759,0
"149",2017-03-05 05:00:00,0.708926546897816,0
"150",2017-03-05 06:00:00,0.670251659140595,0
"151",2017-03-05 07:00:00,0.657030190622336,0
"152",2017-03-05 08:00:00,0.629223939550335,0
"153",2017-03-05 09:00:00,0.71377188262076,0
"154",2017-03-05 10:00:00,0.758714744554382,0
"155",2017-03-05 11:00:00,0.773265879976391,0
"156",2017-03-05 12:00:00,0.766551718514458,0
"157",2017-03-05 13:00:00,0.741329272827197,0
"158",2017-03-05 14:00:00,0.677685238813381,0
"159",2017-03-05 15:00:00,0.667464667771898,0
"160",2017-03-05 16:00:00,0.639935271639869,0
"161",2017-03-05 17:00:00,0.596987582022485,0
"162",2017-03-05 18:00:00,0.617054643900474,0
"163",2017-03-05 19:00:00,0.537369223089123,0
"164",2017-03-05 20:00:00,0.584128241470857,0
"165",2017-03-05 21:00:00,0.57662850666138,0
"166",2017-03-05 22:00:00,0.554182181400545,0
"167",2017-03-05 23:00:00,0.525932248610332,0
"168",2017-03-06 00:00:00,0.570805085604345,0
"169",2017-03-06 01:00:00,0.578709150743752,0
"170",2017-03-06 02:00:00,0.561046979003964,0
"171",2017-03-06 03:00:00,0.597013483543812,0
"172",2017-03-06 04:00:00,0.655775249235879,0
"173",2017-03-06 05:00:00,0.560841863296762,0
"174",2017-03-06 06:00:00,0.581449432580543,0
"175",2017-03-06 07:00:00,0.669718004385659,0
"176",2017-03-06 08:00:00,0.63724126446058,0
"177",2017-03-06 09:00:00,0.606810136441382,0
"178",2017-03-06 10:00:00,0.658993916870692,0
"179",2017-03-06 11:00:00,0.699826894725687,0
"180",2017-03-06 12:00:00,0.686743350821767,0
"181",2017-03-06 13:00:00,0.680560824642858,0
"182",2017-03-06 14:00:00,0.651177992573569,0
"183",2017-03-06 15:00:00,0.670386142608702,0
"184",2017-03-06 16:00:00,0.642580688450645,0
"185",2017-03-06 17:00:00,0.646722937731438,0
"186",2017-03-06 18:00:00,0.585118134728002,0
"187",2017-03-06 19:00:00,0.543020574042186,0
"188",2017-03-06 20:00:00,0.534971271441802,0
"189",2017-03-06 21:00:00,0.485818051065208,0
"190",2017-03-06 22:00:00,0.471100860539949,0
"191",2017-03-06 23:00:00,0.492519951584871,0
"192",2017-03-07 00:00:00,0.564642003941346,0
"193",2017-03-07 01:00:00,0.576802354949792,0
"194",2017-03-07 02:00:00,0.51766657106352,0
"195",2017-03-07 03:00:00,0.558945259316999,0
"196",2017-03-07 04:00:00,0.555475862771549,0
"197",2017-03-07 05:00:00,0.609468754531664,0
"198",2017-03-07 06:00:00,0.608722414258711,0
"199",2017-03-07 07:00:00,0.699795477579212,0
"200",2017-03-07 08:00:00,0.662548147326849,0
"201",2017-03-07 09:00:00,0.645252343314483,0
"202",2017-03-07 10:00:00,0.651517280688184,0
"203",2017-03-07 11:00:00,0.696864042645566,0
"204",2017-03-07 12:00:00,0.708479532118966,0
"205",2017-03-07 13:00:00,0.722110748328464,0
"206",2017-03-07 14:00:00,0.712029889373586,0
"207",2017-03-07 15:00:00,0.642396532117073,0
"208",2017-03-07 16:00:00,0.621718239169308,0
"209",2017-03-07 17:00:00,0.614272139415008,0
"210",2017-03-07 18:00:00,0.53896034990083,0
"211",2017-03-07 19:00:00,0.517830039194949,0
"212",2017-03-07 20:00:00,0.559637491395022,0
"213",2017-03-07 21:00:00,0.615790035136313,0
"214",2017-03-07 22:00:00,0.596878231895298,0
"215",2017-03-07 23:00:00,0.644511280269593,0
"216",2017-03-08 00:00:00,0.635317118739831,0
"217",2017-03-08 01:00:00,0.650964642295145,0
"218",2017-03-08 02:00:00,0.662820998530204,0
"219",2017-03-08 03:00:00,0.634484069966213,0
"220",2017-03-08 04:00:00,0.68765649212,0
"221",2017-03-08 05:00:00,0.641050415931116,0
"222",2017-03-08 06:00:00,0.64165250343473,0
"223",2017-03-08 07:00:00,0.702570493533483,0
"224",2017-03-08 08:00:00,0.668014144647783,0
"225",2017-03-08 09:00:00,0.688279307746806,0
"226",2017-03-08 10:00:00,0.63635466106769,0
"227",2017-03-08 11:00:00,0.689228976902329,0
"228",2017-03-08 12:00:00,0.668061263363913,0
"229",2017-03-08 13:00:00,0.597371350166582,0
"230",2017-03-08 14:00:00,0.548638295946729,0
"231",2017-03-08 15:00:00,0.545847458913263,0
"232",2017-03-08 16:00:00,0.541599622561125,0
"233",2017-03-08 17:00:00,0.545141627904336,0
"234",2017-03-08 18:00:00,0.505306494193006,0
"235",2017-03-08 19:00:00,0.439058376165518,0
"236",2017-03-08 20:00:00,0.439601005866595,0
"237",2017-03-08 21:00:00,0.521419683119357,0
"238",2017-03-08 22:00:00,0.528470576969702,0
"239",2017-03-08 23:00:00,0.553437594096107,0
"240",2017-03-09 00:00:00,0.549491821458004,0
"241",2017-03-09 01:00:00,0.540916277224978,0
"242",2017-03-09 02:00:00,0.545533506012503,0
"243",2017-03-09 03:00:00,0.537278303137216,0
"244",2017-03-09 04:00:00,0.532801903045962,0
"245",2017-03-09 05:00:00,0.576322976426423,0
"246",2017-03-09 06:00:00,0.589127266338161,0
"247",2017-03-09 07:00:00,0.621257531015992,0
"248",2017-03-09 08:00:00,0.57603768433606,0
"249",2017-03-09 09:00:00,0.535351540170818,0
"250",2017-03-09 10:00:00,0.539090221781513,0
"251",2017-03-09 11:00:00,0.549392292620939,0
"252",2017-03-09 12:00:00,0.47466618754819,0
"253",2017-03-09 13:00:00,0.480499970848512,0
"254",2017-03-09 14:00:00,0.480474369909193,0
"255",2017-03-09 15:00:00,0.493567964126331,0
"256",2017-03-09 16:00:00,0.475321736031146,0
"257",2017-03-09 17:00:00,0.515428415762967,0
"258",2017-03-09 18:00:00,0.436763796073635,0
"259",2017-03-09 19:00:00,0.462559498698284,0
"260",2017-03-09 20:00:00,0.531937333853436,0
"261",2017-03-09 21:00:00,0.514264145123457,0
"262",2017-03-09 22:00:00,0.48942407396567,0
"263",2017-03-09 23:00:00,0.45850389942936,0
"264",2017-03-10 00:00:00,0.476881549918025,0
"265",2017-03-10 01:00:00,0.518677120689434,0
"266",2017-03-10 02:00:00,0.525604462005978,0
"267",2017-03-10 03:00:00,0.508079758853388,0
"268",2017-03-10 04:00:00,0.466319272347295,0
"269",2017-03-10 05:00:00,0.506671931036742,0
"270",2017-03-10 06:00:00,0.512352329728495,0
"271",2017-03-10 07:00:00,0.499225574328149,0
"272",2017-03-10 08:00:00,0.477421514514348,0
"273",2017-03-10 09:00:00,0.477287308940328,0
"274",2017-03-10 10:00:00,0.499660181413513,0
"275",2017-03-10 11:00:00,0.450417059761763,0
"276",2017-03-10 12:00:00,0.465087977139429,0
"277",2017-03-10 13:00:00,0.449006010911716,0
"278",2017-03-10 14:00:00,0.478503303276942,0
"279",2017-03-10 15:00:00,0.519110918807618,0
"280",2017-03-10 16:00:00,0.513439320678237,0
"281",2017-03-10 17:00:00,0.49230778754236,0
"282",2017-03-10 18:00:00,0.466093600293496,0
"283",2017-03-10 19:00:00,0.405765128925186,0
"284",2017-03-10 20:00:00,0.38256211479443,0
"285",2017-03-10 21:00:00,0.427822688012461,0
"286",2017-03-10 22:00:00,0.376451073761971,0
"287",2017-03-10 23:00:00,0.350344280904271,0
"288",2017-03-11 00:00:00,0.401705688582466,0
"289",2017-03-11 01:00:00,0.379542248785182,0
"290",2017-03-11 02:00:00,0.386362103515864,0
"291",2017-03-11 03:00:00,0.390237276192589,0
"292",2017-03-11 04:00:00,0.367546221495386,0
"293",2017-03-11 05:00:00,0.390766663501618,0
"294",2017-03-11 06:00:00,0.389320431883905,0
"295",2017-03-11 07:00:00,0.426653959242673,0
"296",2017-03-11 08:00:00,0.454392432046507,0
"297",2017-03-11 09:00:00,0.425917458833446,0
"298",2017-03-11 10:00:00,0.450718160080454,0
"299",2017-03-11 11:00:00,0.460175870278658,0
"300",2017-03-11 12:00:00,0.448761479356112,0
"301",2017-03-11 13:00:00,0.472853459871198,0
"302",2017-03-11 14:00:00,0.488776118773309,0
"303",2017-03-11 15:00:00,0.495650338930011,0
"304",2017-03-11 16:00:00,0.53773929743689,0
"305",2017-03-11 17:00:00,0.490049474471557,0
"306",2017-03-11 18:00:00,0.456086722410174,0
"307",2017-03-11 19:00:00,0.378616175919181,0
"308",2017-03-11 20:00:00,0.396952167941488,0
"309",2017-03-11 21:00:00,0.425445594703405,0
"310",2017-03-11 22:00:00,0.369990063474986,0
"311",2017-03-11 23:00:00,0.381511600002526,0
"312",2017-03-12 00:00:00,0.424359817812033,0
"313",2017-03-12 01:00:00,0.426565043847632,0
"314",2017-03-12 02:00:00,0.415740598738651,0
"315",2017-03-12 03:00:00,0.400482873465188,0
"316",2017-03-12 04:00:00,0.41366505345501,0
"317",2017-03-12 05:00:00,0.514495662190144,0
"318",2017-03-12 06:00:00,0.600544559250501,0
"319",2017-03-12 07:00:00,0.62970406039194,0
"320",2017-03-12 08:00:00,0.581950241467804,0
"321",2017-03-12 09:00:00,0.582656996041165,0
"322",2017-03-12 10:00:00,0.58645345603906,0
"323",2017-03-12 11:00:00,0.548596942732558,0
"324",2017-03-12 12:00:00,0.56980406343573,0
"325",2017-03-12 13:00:00,0.569939193187424,0
"326",2017-03-12 14:00:00,0.532141181219663,0
"327",2017-03-12 15:00:00,0.521192163801702,0
"328",2017-03-12 16:00:00,0.511487854040185,0
"329",2017-03-12 17:00:00,0.469671770395571,0
"330",2017-03-12 18:00:00,0.45291763940816,0
"331",2017-03-12 19:00:00,0.433360326876711,0
"332",2017-03-12 20:00:00,0.452324318044079,0
"333",2017-03-12 21:00:00,0.526036727962362,0
"334",2017-03-12 22:00:00,0.529235573867842,0
"335",2017-03-12 23:00:00,0.513942120445779,0
"336",2017-03-13 00:00:00,0.551860911438834,0
"337",2017-03-13 01:00:00,0.562565136187991,0
"338",2017-03-13 02:00:00,0.517802772077291,0
"339",2017-03-13 03:00:00,0.565909036373163,0
"340",2017-03-13 04:00:00,0.564719686553048,0
"341",2017-03-13 05:00:00,0.508198943598845,0
"342",2017-03-13 06:00:00,0.463153169506535,0
"343",2017-03-13 07:00:00,0.478504563103342,0
"344",2017-03-13 08:00:00,0.461528899736856,0
"345",2017-03-13 09:00:00,0.4772996957711,0
"346",2017-03-13 10:00:00,0.512146537714366,0
"347",2017-03-13 11:00:00,0.563406053250121,0
"348",2017-03-13 12:00:00,0.51857666487722,0
"349",2017-03-13 13:00:00,0.496778390036762,0
"350",2017-03-13 14:00:00,0.495539381185058,0
"351",2017-03-13 15:00:00,0.48575184818033,0
"352",2017-03-13 16:00:00,0.487188846879577,0
"353",2017-03-13 17:00:00,0.452778170536624,0
"354",2017-03-13 18:00:00,0.445763859703993,0
"355",2017-03-13 19:00:00,0.383969168200965,0
"356",2017-03-13 20:00:00,0.373854032012406,0
"357",2017-03-13 21:00:00,0.39528847799153,0
"358",2017-03-13 22:00:00,0.412872182845629,0
"359",2017-03-13 23:00:00,0.447503566846978,0
"360",2017-03-14 00:00:00,0.464850489830136,0
"361",2017-03-14 01:00:00,0.432392986232523,0
"362",2017-03-14 02:00:00,0.416507420034823,0
"363",2017-03-14 03:00:00,0.443708120240605,0
"364",2017-03-14 04:00:00,0.425012470770698,0
"365",2017-03-14 05:00:00,0.485870406605045,0
"366",2017-03-14 06:00:00,0.547092322593923,0
"367",2017-03-14 07:00:00,0.538458050679128,0
"368",2017-03-14 08:00:00,0.560678185089716,0
"369",2017-03-14 09:00:00,0.551881467047212,0
"370",2017-03-14 10:00:00,0.543033134498502,0
"371",2017-03-14 11:00:00,0.538148692303114,0
"372",2017-03-14 12:00:00,0.47596793369566,0
"373",2017-03-14 13:00:00,0.535753220501096,0
"374",2017-03-14 14:00:00,0.540434004897433,0
"375",2017-03-14 15:00:00,0.542885270507717,0
"376",2017-03-14 16:00:00,0.540607304479543,0
"377",2017-03-14 17:00:00,0.526644074444146,0
"378",2017-03-14 18:00:00,0.494943903379127,0
"379",2017-03-14 19:00:00,0.435749849559211,0
"380",2017-03-14 20:00:00,0.407494382423278,0
"381",2017-03-14 21:00:00,0.484559558554212,0
"382",2017-03-14 22:00:00,0.53874785703559,0
"383",2017-03-14 23:00:00,0.519403173737598,0
"384",2017-03-15 00:00:00,0.475017049159235,0
"385",2017-03-15 01:00:00,0.522442312809494,0
"386",2017-03-15 02:00:00,0.550334379767446,0
"387",2017-03-15 03:00:00,0.509347062892928,0
"388",2017-03-15 04:00:00,0.529834409917658,0
"389",2017-03-15 05:00:00,0.481276018843809,0
"390",2017-03-15 06:00:00,0.505581735026766,0
"391",2017-03-15 07:00:00,0.514148892732668,0
"392",2017-03-15 08:00:00,0.45166148327849,0
"393",2017-03-15 09:00:00,0.514546534379343,0
"394",2017-03-15 10:00:00,0.526405805777301,0
"395",2017-03-15 11:00:00,0.496019949897232,0
"396",2017-03-15 12:00:00,0.509011616266263,0
"397",2017-03-15 13:00:00,0.504828228565019,0
"398",2017-03-15 14:00:00,0.491830937813825,0
"399",2017-03-15 15:00:00,0.49080117046771,0
"400",2017-03-15 16:00:00,0.437871079893957,0
"401",2017-03-15 17:00:00,0.428135664337962,0
"402",2017-03-15 18:00:00,0.396880445726341,0
"403",2017-03-15 19:00:00,0.389512523823122,0
"404",2017-03-15 20:00:00,0.386716558446156,0
"405",2017-03-15 21:00:00,0.391338477268847,0
"406",2017-03-15 22:00:00,0.371097485326194,0
"407",2017-03-15 23:00:00,0.400877984600082,0
"408",2017-03-16 00:00:00,0.414094335901758,0
"409",2017-03-16 01:00:00,0.426293429698474,0
"410",2017-03-16 02:00:00,0.388774129341881,0
"411",2017-03-16 03:00:00,0.434239747294925,0
"412",2017-03-16 04:00:00,0.476844727473945,0
"413",2017-03-16 05:00:00,0.500190297976311,0
"414",2017-03-16 06:00:00,0.544489485501032,0
"415",2017-03-16 07:00:00,0.544485929124005,0
"416",2017-03-16 08:00:00,0.570262683305756,0
"417",2017-03-16 09:00:00,0.541010895451528,0
"418",2017-03-16 10:00:00,0.566989304532143,0
"419",2017-03-16 11:00:00,0.544264443965134,0
"420",2017-03-16 12:00:00,0.482097149026221,0
"421",2017-03-16 13:00:00,0.530272857065037,0
"422",2017-03-16 14:00:00,0.520313438197307,0
"423",2017-03-16 15:00:00,0.490850734332687,0
"424",2017-03-16 16:00:00,0.452092859232695,0
"425",2017-03-16 17:00:00,0.414448440914878,0
"426",2017-03-16 18:00:00,0.410954294043313,0
"427",2017-03-16 19:00:00,0.377199725027346,0
"428",2017-03-16 20:00:00,0.382206114910868,0
"429",2017-03-16 21:00:00,0.405078128720866,0
"430",2017-03-16 22:00:00,0.42479306246534,0
"431",2017-03-16 23:00:00,0.475038478141638,0
"432",2017-03-17 00:00:00,0.427093373627833,0
"433",2017-03-17 01:00:00,0.400014311946998,0
"434",2017-03-17 02:00:00,0.414227713082944,0
"435",2017-03-17 03:00:00,0.443041410076326,0
"436",2017-03-17 04:00:00,0.419197682781614,0
"437",2017-03-17 05:00:00,0.451010044205336,0
"438",2017-03-17 06:00:00,0.485932164733517,0
"439",2017-03-17 07:00:00,0.506398728324825,0
"440",2017-03-17 08:00:00,0.516098848917184,0
"441",2017-03-17 09:00:00,0.513467254923361,0
"442",2017-03-17 10:00:00,0.51112402144792,0
"443",2017-03-17 11:00:00,0.52770380815186,0
"444",2017-03-17 12:00:00,0.538291182348504,0
"445",2017-03-17 13:00:00,0.512647004104027,0
"446",2017-03-17 14:00:00,0.520824761390579,0
"447",2017-03-17 15:00:00,0.5242611703281,0
"448",2017-03-17 16:00:00,0.495408977518281,0
"449",2017-03-17 17:00:00,0.480191318474041,0
"450",2017-03-17 18:00:00,0.446160895359775,0
"451",2017-03-17 19:00:00,0.398198553922937,0
"452",2017-03-17 20:00:00,0.395193941457811,0
"453",2017-03-17 21:00:00,0.375095967706256,0
"454",2017-03-17 22:00:00,0.40240671855133,0
"455",2017-03-17 23:00:00,0.446797326044433,0
"456",2017-03-18 00:00:00,0.433705752118486,0
"457",2017-03-18 01:00:00,0.435597321131529,0
"458",2017-03-18 02:00:00,0.466515655107266,0
"459",2017-03-18 03:00:00,0.468043350733846,0
"460",2017-03-18 04:00:00,0.479206457095844,0
"461",2017-03-18 05:00:00,0.43240772501994,0
"462",2017-03-18 06:00:00,0.439239063275321,0
"463",2017-03-18 07:00:00,0.469601636301615,0
"464",2017-03-18 08:00:00,0.479124187194215,0
"465",2017-03-18 09:00:00,0.472792642439898,0
"466",2017-03-18 10:00:00,0.495790491452113,0
"467",2017-03-18 11:00:00,0.461955711323855,0
"468",2017-03-18 12:00:00,0.49285294752398,0
"469",2017-03-18 13:00:00,0.494754067321363,0
"470",2017-03-18 14:00:00,0.545257856531487,0
"471",2017-03-18 15:00:00,0.524338702738896,0
"472",2017-03-18 16:00:00,0.517797526397068,0
"473",2017-03-18 17:00:00,0.519413047822403,0
"474",2017-03-18 18:00:00,0.487634241363217,0
"475",2017-03-18 19:00:00,0.40950243383613,0
"476",2017-03-18 20:00:00,0.396349463342941,0
"477",2017-03-18 21:00:00,0.413848540205732,0
"478",2017-03-18 22:00:00,0.458888817070384,0
"479",2017-03-18 23:00:00,0.522372076242321,0
"480",2017-03-19 00:00:00,0.518508772105659,0
"481",2017-03-19 01:00:00,0.505901385298808,0
"482",2017-03-19 02:00:00,0.508662311814532,0
"483",2017-03-19 03:00:00,0.48072882564457,0
"484",2017-03-19 04:00:00,0.508986612565877,0
"485",2017-03-19 05:00:00,0.520926503681028,0
"486",2017-03-19 06:00:00,0.513928930109795,0
"487",2017-03-19 07:00:00,0.512635259015567,0
"488",2017-03-19 08:00:00,0.509537342128285,0
"489",2017-03-19 09:00:00,0.526983838532486,0
"490",2017-03-19 10:00:00,0.615625905527029,0
"491",2017-03-19 11:00:00,0.60595052173348,0
"492",2017-03-19 12:00:00,0.663349572530339,0
"493",2017-03-19 13:00:00,0.609872715566797,0
"494",2017-03-19 14:00:00,0.577629845222625,0
"495",2017-03-19 15:00:00,0.520454995195982,0
"496",2017-03-19 16:00:00,0.524516697990327,0
"497",2017-03-19 17:00:00,0.473881949412783,0
"498",2017-03-19 18:00:00,0.466751458968855,0
"499",2017-03-19 19:00:00,0.426181228899674,0
"500",2017-03-19 20:00:00,0.456191055682198,0
"501",2017-03-19 21:00:00,0.474332183869554,0
"502",2017-03-19 22:00:00,0.458460155481759,0
"503",2017-03-19 23:00:00,0.456660790818957,0
"504",2017-03-20 00:00:00,0.432518066795279,0
"505",2017-03-20 01:00:00,0.483237313751649,0
"506",2017-03-20 02:00:00,0.512507584250141,0
"507",2017-03-20 03:00:00,0.470876811559448,0
"508",2017-03-20 04:00:00,0.457025978298599,0
"509",2017-03-20 05:00:00,0.480185411240937,0
"510",2017-03-20 06:00:00,0.484924086454461,0
"511",2017-03-20 07:00:00,0.490375107650057,0
"512",2017-03-20 08:00:00,0.493499795833774,0
"513",2017-03-20 09:00:00,0.467258183388444,0
"514",2017-03-20 10:00:00,0.49208769972791,0
"515",2017-03-20 11:00:00,0.48904119670551,0
"516",2017-03-20 12:00:00,0.526517831910541,0
"517",2017-03-20 13:00:00,0.574620473120128,0
"518",2017-03-20 14:00:00,0.499804676109085,0
"519",2017-03-20 15:00:00,0.528625708763995,0
"520",2017-03-20 16:00:00,0.545857873725732,0
"521",2017-03-20 17:00:00,0.536007533452834,0
"522",2017-03-20 18:00:00,0.526186544086056,0
"523",2017-03-20 19:00:00,0.457851209487446,0
"524",2017-03-20 20:00:00,0.417376228257536,0
"525",2017-03-20 21:00:00,0.437010922627722,0
"526",2017-03-20 22:00:00,0.469860380467483,0
"527",2017-03-20 23:00:00,0.452182226609492,0
"528",2017-03-21 00:00:00,0.48587775248712,0
"529",2017-03-21 01:00:00,0.50484060266356,0
"530",2017-03-21 02:00:00,0.480051442531212,0
"531",2017-03-21 03:00:00,0.549276802723814,0
"532",2017-03-21 04:00:00,0.576766114905185,0
"533",2017-03-21 05:00:00,0.542500446460099,0
"534",2017-03-21 06:00:00,0.542463393950026,0
"535",2017-03-21 07:00:00,0.596533684581518,0
"536",2017-03-21 08:00:00,0.607268409895359,0
