"","DateTime","CH4_ch4_atm","ebb_flux"
"101",2017-03-03 05:00:00,0.0758663262276575,0
"102",2017-03-03 06:00:00,0.0815928178543122,0
"103",2017-03-03 07:00:00,0.0831814578693051,0
"104",2017-03-03 08:00:00,0.0899939258391037,0
"105",2017-03-03 09:00:00,0.092299620492032,0
"106",2017-03-03 10:00:00,0.098643839575091,0
"107",2017-03-03 11:00:00,0.0898858476629283,0
"108",2017-03-03 12:00:00,0.085169953640897,0
"109",2017-03-03 13:00:00,0.0847585795845463,0
"110",2017-03-03 14:00:00,0.0862205871083786,0
"111",2017-03-03 15:00:00,0.0853546482554634,0
"112",2017-03-03 16:00:00,0.073760139445786,0
"113",2017-03-03 17:00:00,0.0628975085624237,0
"114",2017-03-03 18:00:00,0.0653039833611973,0
"115",2017-03-03 19:00:00,0.0650577002060004,0
"116",2017-03-03 20:00:00,0.0703538087498574,0
"117",2017-03-03 21:00:00,0.064361048065254,0
"118",2017-03-03 22:00:00,0.0655832662325341,0
"119",2017-03-03 23:00:00,0.0705627044720812,0
"120",2017-03-04 00:00:00,0.0703637725825341,0
"121",2017-03-04 01:00:00,0.0659729223915884,0
"122",2017-03-04 02:00:00,0.0610625802138637,0
"123",2017-03-04 03:00:00,0.0598437044300034,0
"124",2017-03-04 04:00:00,0.060702955934838,0
"125",2017-03-04 05:00:00,0.0569668184547596,0
"126",2017-03-04 06:00:00,0.0518004757158211,0
"127",2017-03-04 07:00:00,0.045931498263208,0
"128",2017-03-04 08:00:00,0.0416777538737445,0
"129",2017-03-04 09:00:00,0.0421923986709199,0
"130",2017-03-04 10:00:00,0.0474708965894181,0
"131",2017-03-04 11:00:00,0.0483883985045227,0
"132",2017-03-04 12:00:00,0.0479009068233026,0
"133",2017-03-04 13:00:00,0.0454098010130712,0
"134",2017-03-04 14:00:00,0.0433367454511604,0
"135",2017-03-04 15:00:00,0.0372051630414928,0
"136",2017-03-04 16:00:00,0.0396741488338253,0
"137",2017-03-04 17:00:00,0.0379935699784183,0
"138",2017-03-04 18:00:00,0.0362214518267588,0
"139",2017-03-04 19:00:00,0.0312556482040917,0
"140",2017-03-04 20:00:00,0.0315960214871698,0
"141",2017-03-04 21:00:00,0.0330237870182123,0
"142",2017-03-04 22:00:00,0.0327240352430405,0
"143",2017-03-04 23:00:00,0.0330256978807958,0
"144",2017-03-05 00:00:00,0.0301967445199206,0
"145",2017-03-05 01:00:00,0.0298316342593074,0
"146",2017-03-05 02:00:00,0.0268567584704334,0
"147",2017-03-05 03:00:00,0.0273330455882347,0
"148",2017-03-05 04:00:00,0.0269931751533515,0
"149",2017-03-05 05:00:00,0.0264926605742602,0
"150",2017-03-05 06:00:00,0.0244738438852073,0
"151",2017-03-05 07:00:00,0.0234057194541421,0
"152",2017-03-05 08:00:00,0.0219024914062452,0
"153",2017-03-05 09:00:00,0.0242763002165009,0
"154",2017-03-05 10:00:00,0.0251742595717992,0
"155",2017-03-05 11:00:00,0.025183174900847,0
"156",2017-03-05 12:00:00,0.024527278348829,0
"157",2017-03-05 13:00:00,0.0232262556310599,0
"158",2017-03-05 14:00:00,0.0208435972631752,0
"159",2017-03-05 15:00:00,0.0201145671107603,0
"160",2017-03-05 16:00:00,0.0190140093465938,0
"161",2017-03-05 17:00:00,0.0173691399394976,0
"162",2017-03-05 18:00:00,0.0174765979377109,0
"163",2017-03-05 19:00:00,0.0150250612064785,0
"164",2017-03-05 20:00:00,0.0159200672513592,0
"165",2017-03-05 21:00:00,0.0152798789023984,0
"166",2017-03-05 22:00:00,0.014080091769857,0
"167",2017-03-05 23:00:00,0.0130586544653181,0
"168",2017-03-06 00:00:00,0.0137170388053834,0
"169",2017-03-06 01:00:00,0.0134852665286509,0
"170",2017-03-06 02:00:00,0.0128868929841668,0
"171",2017-03-06 03:00:00,0.0134023005360938,0
"172",2017-03-06 04:00:00,0.0143964948455575,0
"173",2017-03-06 05:00:00,0.0118886132832953,0
"174",2017-03-06 06:00:00,0.0120836091891832,0
"175",2017-03-06 07:00:00,0.0132098021081748,0
"176",2017-03-06 08:00:00,0.0124823780448103,0
"177",2017-03-06 09:00:00,0.0115987537977316,0
"178",2017-03-06 10:00:00,0.0122926008093164,0
"179",2017-03-06 11:00:00,0.0127755929026698,0
"180",2017-03-06 12:00:00,0.0122895937463894,0
"181",2017-03-06 13:00:00,0.0119335282762428,0
"182",2017-03-06 14:00:00,0.0111865648065379,0
"183",2017-03-06 15:00:00,0.0112683347612867,0
"184",2017-03-06 16:00:00,0.0105414439588547,0
"185",2017-03-06 17:00:00,0.0103347892229538,0
"186",2017-03-06 18:00:00,0.00909124484123187,0
"187",2017-03-06 19:00:00,0.0082878277286969,0
"188",2017-03-06 20:00:00,0.00787469169484654,0
"189",2017-03-06 21:00:00,0.00696726869954067,0
"190",2017-03-06 22:00:00,0.00657693893895452,0
"191",2017-03-06 23:00:00,0.00669648899609427,0
"192",2017-03-07 00:00:00,0.0074996628159752,0
"193",2017-03-07 01:00:00,0.00745902544988521,0
"194",2017-03-07 02:00:00,0.00645963884479486,0
"195",2017-03-07 03:00:00,0.006844455393231,0
"196",2017-03-07 04:00:00,0.00653986297463379,0
"197",2017-03-07 05:00:00,0.00698645691833755,0
"198",2017-03-07 06:00:00,0.0067741692649772,0
"199",2017-03-07 07:00:00,0.00757138307520999,0
"200",2017-03-07 08:00:00,0.00697234953106952,0
"201",2017-03-07 09:00:00,0.00660855318617711,0
"202",2017-03-07 10:00:00,0.00652685698650221,0
"203",2017-03-07 11:00:00,0.00683599402396678,0
"204",2017-03-07 12:00:00,0.00681001552714934,0
"205",2017-03-07 13:00:00,0.00679939666306348,0
"206",2017-03-07 14:00:00,0.00654080896743387,0
"207",2017-03-07 15:00:00,0.00576237852470608,0
"208",2017-03-07 16:00:00,0.00543041979445077,0
"209",2017-03-07 17:00:00,0.00520230133330891,0
"210",2017-03-07 18:00:00,0.00442118148051192,0
"211",2017-03-07 19:00:00,0.00410889358574669,0
"212",2017-03-07 20:00:00,0.00430887426541861,0
"213",2017-03-07 21:00:00,0.00457071622999847,0
"214",2017-03-07 22:00:00,0.00429481735693618,0
"215",2017-03-07 23:00:00,0.00448298376870033,0
"216",2017-03-08 00:00:00,0.00428769086230578,0
"217",2017-03-08 01:00:00,0.00425512093801087,0
"218",2017-03-08 02:00:00,0.00419270689114154,0
"219",2017-03-08 03:00:00,0.00386565032986389,0
"220",2017-03-08 04:00:00,0.00405185599295769,0
"221",2017-03-08 05:00:00,0.00365390525993572,0
"222",2017-03-08 06:00:00,0.0035362938060498,0
"223",2017-03-08 07:00:00,0.003741686459132,0
"224",2017-03-08 08:00:00,0.00343738364334527,0
"225",2017-03-08 09:00:00,0.00342426599044576,0
"226",2017-03-08 10:00:00,0.0030711883900037,0
"227",2017-03-08 11:00:00,0.00323738730522225,0
"228",2017-03-08 12:00:00,0.00305731878109525,0
"229",2017-03-08 13:00:00,0.00267239306436127,0
"230",2017-03-08 14:00:00,0.00239743317043903,0
"231",2017-03-08 15:00:00,0.00231793521824436,0
"232",2017-03-08 16:00:00,0.00223019630943082,0
"233",2017-03-08 17:00:00,0.00215993167002893,0
"234",2017-03-08 18:00:00,0.00192025806061897,0
"235",2017-03-08 19:00:00,0.00160610116838295,0
"236",2017-03-08 20:00:00,0.00153725212118941,0
"237",2017-03-08 21:00:00,0.00174911111287286,0
"238",2017-03-08 22:00:00,0.00170006810568445,0
"239",2017-03-08 23:00:00,0.00170438385430897,0
"240",2017-03-09 00:00:00,0.00162043088257714,0
"241",2017-03-09 01:00:00,0.00152894753851416,0
"242",2017-03-09 02:00:00,0.00147300287980209,0
"243",2017-03-09 03:00:00,0.00138464072122583,0
"244",2017-03-09 04:00:00,0.00131106732233021,0
"245",2017-03-09 05:00:00,0.00135009113526676,0
"246",2017-03-09 06:00:00,0.00240493833072984,0
"247",2017-03-09 07:00:00,0.00516091124010205,0
"248",2017-03-09 08:00:00,0.00496920948950984,0
"249",2017-03-09 09:00:00,0.0047973239715661,0
"250",2017-03-09 10:00:00,0.00470781564204994,0
"251",2017-03-09 11:00:00,0.00469649779009376,0
"252",2017-03-09 12:00:00,0.00397844408768093,0
"253",2017-03-09 13:00:00,0.0039511422505116,0
"254",2017-03-09 14:00:00,0.00387873240020811,0
"255",2017-03-09 15:00:00,0.00389889881069561,0
"256",2017-03-09 16:00:00,0.00366883990339906,0
"257",2017-03-09 17:00:00,0.00385789678610236,0
"258",2017-03-09 18:00:00,0.00317193314928342,0
"259",2017-03-09 19:00:00,0.00325156610130536,0
"260",2017-03-09 20:00:00,0.0036128518976955,0
"261",2017-03-09 21:00:00,0.00337988672680224,0
"262",2017-03-09 22:00:00,0.00311132911759005,0
"263",2017-03-09 23:00:00,0.00281588203634461,0
"264",2017-03-10 00:00:00,0.00282228069524478,0
"265",2017-03-10 01:00:00,0.00294211004821917,0
"266",2017-03-10 02:00:00,0.00286636967223738,0
"267",2017-03-10 03:00:00,0.00266710580240468,0
"268",2017-03-10 04:00:00,0.00236105536455505,0
"269",2017-03-10 05:00:00,0.00247385670127042,0
"270",2017-03-10 06:00:00,0.00242143070058844,0
"271",2017-03-10 07:00:00,0.00228567162098558,0
"272",2017-03-10 08:00:00,0.00211282883225243,0
"273",2017-03-10 09:00:00,0.00204345777914632,0
"274",2017-03-10 10:00:00,0.00207907195634872,0
"275",2017-03-10 11:00:00,0.00183365883598117,0
"276",2017-03-10 12:00:00,0.00185208585454231,0
"277",2017-03-10 13:00:00,0.00175660598661796,0
"278",2017-03-10 14:00:00,0.00183243487040194,0
"279",2017-03-10 15:00:00,0.00193776284136106,0
"280",2017-03-10 16:00:00,0.00185518594099365,0
"281",2017-03-10 17:00:00,0.00168512039469363,0
"282",2017-03-10 18:00:00,0.00155286544258922,0
"283",2017-03-10 19:00:00,0.00129252508134356,0
"284",2017-03-10 20:00:00,0.00116270149497175,0
"285",2017-03-10 21:00:00,0.00123740278827901,0
"286",2017-03-10 22:00:00,0.00103542008353119,0
"287",2017-03-10 23:00:00,0.000938378293203738,0
"288",2017-03-11 00:00:00,0.000994329210568835,0
"289",2017-03-11 01:00:00,0.000892279114475565,0
"290",2017-03-11 02:00:00,0.000858621758483512,0
"291",2017-03-11 03:00:00,0.000823910435205369,0
"292",2017-03-11 04:00:00,0.000731490911844067,0
"293",2017-03-11 05:00:00,0.000735761797739943,0
"294",2017-03-11 06:00:00,0.000691379827877275,0
"295",2017-03-11 07:00:00,0.000712483210647238,0
"296",2017-03-11 08:00:00,0.000712755514751256,0
"297",2017-03-11 09:00:00,0.000627533759501911,0
"298",2017-03-11 10:00:00,0.000627515524202272,0
"299",2017-03-11 11:00:00,0.000615190212406806,0
"300",2017-03-11 12:00:00,0.000579395462380434,0
"301",2017-03-11 13:00:00,0.000592628839961035,0
"302",2017-03-11 14:00:00,0.000589215672595382,0
"303",2017-03-11 15:00:00,0.000572565748522917,0
"304",2017-03-11 16:00:00,0.000573967977964702,0
"305",2017-03-11 17:00:00,0.000485585212011056,0
"306",2017-03-11 18:00:00,0.000403552485233012,0
"307",2017-03-11 19:00:00,0.00030086153666759,0
"308",2017-03-11 20:00:00,0.000279739882294785,0
"309",2017-03-11 21:00:00,0.000267611490646108,0
"310",2017-03-11 22:00:00,0.000204172164442263,0
"311",2017-03-11 23:00:00,0.000176101289551055,0
"312",2017-03-12 00:00:00,0.000172098881770232,0
"313",2017-03-12 01:00:00,0.000140213079074167,0
"314",2017-03-12 02:00:00,0.000110499652453561,0
"315",2017-03-12 03:00:00,7.61734991297801e-05,0
"316",2017-03-12 04:00:00,5.54952756411988e-05,0
"317",2017-03-12 05:00:00,4.07348960893926e-05,0
"318",2017-03-12 06:00:00,1.87344740294893e-05,0
"319",2017-03-12 07:00:00,-4.89295649616526e-06,0
"320",2017-03-12 08:00:00,-3.72262717226771e-05,0
"321",2017-03-12 09:00:00,-4.81057790631718e-05,0
"322",2017-03-12 10:00:00,-6.81571467402801e-05,0
"323",2017-03-12 11:00:00,-8.52612916775383e-05,0
"324",2017-03-12 12:00:00,-0.000108889364205519,0
"325",2017-03-12 13:00:00,-0.00012737527545537,0
"326",2017-03-12 14:00:00,-0.000135764345639451,0
"327",2017-03-12 15:00:00,-0.000151197363145897,0
"328",2017-03-12 16:00:00,-0.000168158085537085,0
"329",2017-03-12 17:00:00,-0.000177093927948206,0
"330",2017-03-12 18:00:00,-0.000194322515634249,0
"331",2017-03-12 19:00:00,-0.000208801548672551,0
"332",2017-03-12 20:00:00,-0.00024159417734886,0
"333",2017-03-12 21:00:00,-0.000303795845058015,0
"334",2017-03-12 22:00:00,-0.00032430285894793,0
"335",2017-03-12 23:00:00,-0.000327269277484221,0
"336",2017-03-13 00:00:00,-0.00037449405287281,0
"337",2017-03-13 01:00:00,-0.00038588388223132,0
"338",2017-03-13 02:00:00,-0.000350856821302802,0
"339",2017-03-13 03:00:00,-0.000348273318927243,0
"340",2017-03-13 04:00:00,-0.00037106794045531,0
"341",2017-03-13 05:00:00,-0.000256324760299932,0
"342",2017-03-13 06:00:00,-0.000253308823527664,0
"343",2017-03-13 07:00:00,-0.000283246168507567,0
"344",2017-03-13 08:00:00,-0.000142264315637954,0
"345",2017-03-13 09:00:00,-0.000165286476572133,0
"346",2017-03-13 10:00:00,-0.000194923311636262,0
"347",2017-03-13 11:00:00,-0.000225159322237795,0
"348",2017-03-13 12:00:00,-0.000212512419287698,0
"349",2017-03-13 13:00:00,-0.000203019650709337,0
"350",2017-03-13 14:00:00,-0.000203683975457909,0
"351",2017-03-13 15:00:00,-0.000204303464971568,0
"352",2017-03-13 16:00:00,-0.000219870416166134,0
"353",2017-03-13 17:00:00,-0.000223796156741513,0
"354",2017-03-13 18:00:00,-0.000247066751976078,0
"355",2017-03-13 19:00:00,-0.000233933647981825,0
"356",2017-03-13 20:00:00,-0.000249819682933469,0
"357",2017-03-13 21:00:00,-0.00028629639752587,0
"358",2017-03-13 22:00:00,-0.000320048669099697,0
"359",2017-03-13 23:00:00,-0.000367812531364519,0
"360",2017-03-14 00:00:00,-0.000402518540103077,0
"361",2017-03-14 01:00:00,-0.000398470792727849,0
"362",2017-03-14 02:00:00,-0.000396235168068058,0
"363",2017-03-14 03:00:00,-0.000436344249721366,0
"364",2017-03-14 04:00:00,-0.000430695867380856,0
"365",2017-03-14 05:00:00,-0.00050620388602865,0
"366",2017-03-14 06:00:00,-0.000582711888760316,0
"367",2017-03-14 07:00:00,-0.000575966500381635,0
"368",2017-03-14 08:00:00,-0.000592422064698203,0
"369",2017-03-14 09:00:00,-0.000533519428844297,0
"370",2017-03-14 10:00:00,-0.000532787420870003,0
"371",2017-03-14 11:00:00,-0.000532687469162523,0
"372",2017-03-14 12:00:00,-0.000469283796355921,0
"373",2017-03-14 13:00:00,-0.000523951505266772,0
"374",2017-03-14 14:00:00,-0.000529607964419795,0
"375",2017-03-14 15:00:00,-0.000534225314219701,0
"376",2017-03-14 16:00:00,-0.000542038230832844,0
"377",2017-03-14 17:00:00,-0.000552175206184319,0
"378",2017-03-14 18:00:00,-0.000530478132534549,0
"379",2017-03-14 19:00:00,-0.000484584400104785,0
"380",2017-03-14 20:00:00,-0.000462458167996381,0
"381",2017-03-14 21:00:00,-0.00056036392210751,0
"382",2017-03-14 22:00:00,-0.00063423245749778,0
"383",2017-03-14 23:00:00,-0.000628200184534326,0
"384",2017-03-15 00:00:00,-0.00059611890463676,0
"385",2017-03-15 01:00:00,-0.00066872881911753,0
"386",2017-03-15 02:00:00,-0.000715307709453947,0
"387",2017-03-15 03:00:00,-0.000673385656775592,0
"388",2017-03-15 04:00:00,-0.000706348881730176,0
"389",2017-03-15 05:00:00,-0.000644859588913751,0
"390",2017-03-15 06:00:00,-0.000665503893985433,0
"391",2017-03-15 07:00:00,-0.000640074963931882,0
"392",2017-03-15 08:00:00,-0.000569322929184324,0
"393",2017-03-15 09:00:00,-0.0006464255832745,0
"394",2017-03-15 10:00:00,-0.000664740546627672,0
"395",2017-03-15 11:00:00,-0.000622552299682055,0
"396",2017-03-15 12:00:00,-0.000634767968849246,0
"397",2017-03-15 13:00:00,-0.000628025615199913,0
"398",2017-03-15 14:00:00,-0.000607500781266866,0
"399",2017-03-15 15:00:00,-0.000608198483314231,0
"400",2017-03-15 16:00:00,-0.000556588708339072,0
"401",2017-03-15 17:00:00,-0.000548462851973062,0
"402",2017-03-15 18:00:00,-0.000522097202793425,0
"403",2017-03-15 19:00:00,-0.000527132866429744,0
"404",2017-03-15 20:00:00,-0.000539919706713047,0
"405",2017-03-15 21:00:00,-0.000562516766447391,0
"406",2017-03-15 22:00:00,-0.000545097417586689,0
"407",2017-03-15 23:00:00,-0.000599919399287989,0
"408",2017-03-16 00:00:00,-0.00062218957605512,0
"409",2017-03-16 01:00:00,-0.000647778123229043,0
"410",2017-03-16 02:00:00,-0.000608640402502407,0
"411",2017-03-16 03:00:00,-0.000684858339115112,0
"412",2017-03-16 04:00:00,-0.000755258043292126,0
"413",2017-03-16 05:00:00,-0.000782483429844953,0
"414",2017-03-16 06:00:00,-0.000845270023910583,0
"415",2017-03-16 07:00:00,-0.000808681894387197,0
"416",2017-03-16 08:00:00,-0.00076199573490291,0
"417",2017-03-16 09:00:00,-0.000712021209178506,0
"418",2017-03-16 10:00:00,-0.000743040122297578,0
"419",2017-03-16 11:00:00,-0.000712102595410937,0
"420",2017-03-16 12:00:00,-0.000627193304032814,0
"421",2017-03-16 13:00:00,-0.000683573835631057,0
"422",2017-03-16 14:00:00,-0.000671369274005389,0
"423",2017-03-16 15:00:00,-0.000633174286752935,0
"424",2017-03-16 16:00:00,-0.000581192603975284,0
"425",2017-03-16 17:00:00,-0.000541720077747446,0
"426",2017-03-16 18:00:00,-0.00055718177814875,0
"427",2017-03-16 19:00:00,-0.000515895899152527,0
"428",2017-03-16 20:00:00,-0.000543497907302039,0
"429",2017-03-16 21:00:00,-0.000588199639014947,0
"430",2017-03-16 22:00:00,-0.000628449204141289,0
"431",2017-03-16 23:00:00,-0.00070052134017132,0
"432",2017-03-17 00:00:00,-0.000648274371326533,0
"433",2017-03-17 01:00:00,-0.000605695990530669,0
"434",2017-03-17 02:00:00,-0.000644091655774281,0
"435",2017-03-17 03:00:00,-0.000690695431244046,0
"436",2017-03-17 04:00:00,-0.000653046376466774,0
"437",2017-03-17 05:00:00,-0.000716701523958229,0
"438",2017-03-17 06:00:00,-0.000754337121549214,0
"439",2017-03-17 07:00:00,-0.000749986616503414,0
"440",2017-03-17 08:00:00,-0.00076313063894124,0
"441",2017-03-17 09:00:00,-0.000657629149739991,0
"442",2017-03-17 10:00:00,-0.00065634691198489,0
"443",2017-03-17 11:00:00,-0.000672044968166052,0
"444",2017-03-17 12:00:00,-0.000675680702686714,0
"445",2017-03-17 13:00:00,-0.000631065913658867,0
"446",2017-03-17 14:00:00,-0.000630466648766945,0
"447",2017-03-17 15:00:00,-0.000632437086148254,0
"448",2017-03-17 16:00:00,-0.000590724007432088,0
"449",2017-03-17 17:00:00,-0.000593720181224844,0
"450",2017-03-17 18:00:00,-0.000558361526121306,0
"451",2017-03-17 19:00:00,-0.00051234501894869,0
"452",2017-03-17 20:00:00,-0.000523291564155632,0
"453",2017-03-17 21:00:00,-0.000511756536325146,0
"454",2017-03-17 22:00:00,-0.000561874017398402,0
"455",2017-03-17 23:00:00,-0.000635311770267809,0
"456",2017-03-18 00:00:00,-0.000630150669153021,0
"457",2017-03-18 01:00:00,-0.000622535706920792,0
"458",2017-03-18 02:00:00,-0.000541275030525496,0
"459",2017-03-18 03:00:00,0.000292794266183289,0
"460",2017-03-18 04:00:00,0.00164467278814697,0
"461",2017-03-18 05:00:00,0.00179036650838026,0
"462",2017-03-18 06:00:00,0.00345682780619198,0
"463",2017-03-18 07:00:00,0.0040580090816725,0
"464",2017-03-18 08:00:00,0.00650059905117876,0
"465",2017-03-18 09:00:00,0.00853901582154686,0
"466",2017-03-18 10:00:00,0.00869784740378353,0
"467",2017-03-18 11:00:00,0.00786655155618402,0
"468",2017-03-18 12:00:00,0.00827893357442427,0
"469",2017-03-18 13:00:00,0.00812727535175113,0
"470",2017-03-18 14:00:00,0.00871743482026185,0
"471",2017-03-18 15:00:00,0.00807425076533242,0
"472",2017-03-18 16:00:00,0.00777780371386261,0
"473",2017-03-18 17:00:00,0.00756256942747957,0
"474",2017-03-18 18:00:00,0.00686852179990407,0
"475",2017-03-18 19:00:00,0.00563188107919959,0
"476",2017-03-18 20:00:00,0.00518679306314817,0
"477",2017-03-18 21:00:00,0.00533122207569583,0
"478",2017-03-18 22:00:00,0.00584009362341659,0
"479",2017-03-18 23:00:00,0.00689182356051542,0
"480",2017-03-19 00:00:00,0.00793862968590999,0
"481",2017-03-19 01:00:00,0.0115226217616053,0
"482",2017-03-19 02:00:00,0.0165707561654289,0
"483",2017-03-19 03:00:00,0.0157266326524838,0
"484",2017-03-19 04:00:00,0.0227944153117443,0
"485",2017-03-19 05:00:00,0.0231998085531791,0
"486",2017-03-19 06:00:00,0.0278518635489097,0
"487",2017-03-19 07:00:00,0.0284263439633846,0
"488",2017-03-19 08:00:00,0.0335378383801207,0
"489",2017-03-19 09:00:00,0.0358376366873768,0
"490",2017-03-19 10:00:00,0.0432209948328592,0
"491",2017-03-19 11:00:00,0.0425137324071022,0
"492",2017-03-19 12:00:00,0.0453108044691788,0
"493",2017-03-19 13:00:00,0.0405698361530314,0
"494",2017-03-19 14:00:00,0.0374757143223772,0
"495",2017-03-19 15:00:00,0.0333641439230841,0
"496",2017-03-19 16:00:00,0.0336457627645018,0
"497",2017-03-19 17:00:00,0.0296504856390476,0
"498",2017-03-19 18:00:00,0.0290858368958932,0
"499",2017-03-19 19:00:00,0.0265299763464992,0
"500",2017-03-19 20:00:00,0.029778217158037,0
"501",2017-03-19 21:00:00,0.0319536110097225,0
"502",2017-03-19 22:00:00,0.0332910006710083,0
"503",2017-03-19 23:00:00,0.0364279603110295,0
"504",2017-03-20 00:00:00,0.0376863744275101,0
"505",2017-03-20 01:00:00,0.0413609241982694,0
"506",2017-03-20 02:00:00,0.0481670662608466,0
"507",2017-03-20 03:00:00,0.0499821014293829,0
"508",2017-03-20 04:00:00,0.0479448830750277,0
"509",2017-03-20 05:00:00,0.0510872827459038,0
"510",2017-03-20 06:00:00,0.0553592166984469,0
"511",2017-03-20 07:00:00,0.0564937991380712,0
"512",2017-03-20 08:00:00,0.0620841265710493,0
"513",2017-03-20 09:00:00,0.0578602399942014,0
"514",2017-03-20 10:00:00,0.0604401119280854,0
