"","DateTime","CH4_ch4_atm","ebb_flux"
"117",2017-03-03 21:00:00,0.975983605657018,0
"118",2017-03-03 22:00:00,1.02046078742445,0
"119",2017-03-03 23:00:00,1.12460349358164,0
"120",2017-03-04 00:00:00,1.15063033458089,0
"121",2017-03-04 01:00:00,1.10027352263392,0
"122",2017-03-04 02:00:00,1.04433888019857,0
"123",2017-03-04 03:00:00,1.06408328396679,0
"124",2017-03-04 04:00:00,1.10648741636861,0
"125",2017-03-04 05:00:00,1.06205144274853,0
"126",2017-03-04 06:00:00,0.987932806058549,0
"127",2017-03-04 07:00:00,0.896064650783208,0
"128",2017-03-04 08:00:00,0.831710738124944,0
"129",2017-03-04 09:00:00,0.861268193062565,0
"130",2017-03-04 10:00:00,0.992943961132536,0
"131",2017-03-04 11:00:00,1.03296300343587,0
"132",2017-03-04 12:00:00,1.04404010256783,0
"133",2017-03-04 13:00:00,1.01091353935252,0
"134",2017-03-04 14:00:00,0.981628318895121,0
"135",2017-03-04 15:00:00,0.860824772724764,0
"136",2017-03-04 16:00:00,0.93459720044801,0
"137",2017-03-04 17:00:00,0.909752562572552,0
"138",2017-03-04 18:00:00,0.879069538427619,0
"139",2017-03-04 19:00:00,0.772634626682357,0
"140",2017-03-04 20:00:00,0.796628465882532,0
"141",2017-03-04 21:00:00,0.854149954937857,0
"142",2017-03-04 22:00:00,0.86430644367381,0
"143",2017-03-04 23:00:00,0.897590216776363,0
"144",2017-03-05 00:00:00,0.842694604313503,0
"145",2017-03-05 01:00:00,0.857122512719877,0
"146",2017-03-05 02:00:00,0.797358099395603,0
"147",2017-03-05 03:00:00,0.846001123932171,0
"148",2017-03-05 04:00:00,0.861862675197445,0
"149",2017-03-05 05:00:00,0.866336450446207,0
"150",2017-03-05 06:00:00,0.819763347098277,0
"151",2017-03-05 07:00:00,0.804111364042173,0
"152",2017-03-05 08:00:00,0.770690464876248,0
"153",2017-03-05 09:00:00,0.874915207294352,0
"154",2017-03-05 10:00:00,0.930788086958134,0
"155",2017-03-05 11:00:00,0.950403114402336,0
"156",2017-03-05 12:00:00,0.94245568601944,0
"157",2017-03-05 13:00:00,0.913649180631726,0
"158",2017-03-05 14:00:00,0.836659320254344,0
"159",2017-03-05 15:00:00,0.822579447024305,0
"160",2017-03-05 16:00:00,0.793880184585321,0
"161",2017-03-05 17:00:00,0.737346812092368,0
"162",2017-03-05 18:00:00,0.764209954424723,0
"163",2017-03-05 19:00:00,0.666532401146591,0
"164",2017-03-05 20:00:00,0.725947793393737,0
"165",2017-03-05 21:00:00,0.717586862170686,0
"166",2017-03-05 22:00:00,0.681538486816185,0
"167",2017-03-05 23:00:00,0.641851177114448,0
"168",2017-03-06 00:00:00,0.70560099065502,0
"169",2017-03-06 01:00:00,0.715626965107999,0
"170",2017-03-06 02:00:00,0.694316981843875,0
"171",2017-03-06 03:00:00,0.743849215174542,0
"172",2017-03-06 04:00:00,0.817352489202085,0
"173",2017-03-06 05:00:00,0.692539502808424,0
"174",2017-03-06 06:00:00,0.724950322146956,0
"175",2017-03-06 07:00:00,0.831360555113517,0
"176",2017-03-06 08:00:00,0.792337006957528,0
"177",2017-03-06 09:00:00,0.75492705280254,0
"178",2017-03-06 10:00:00,0.820388615645931,0
"179",2017-03-06 11:00:00,0.872025516048647,0
"180",2017-03-06 12:00:00,0.858026058836639,0
"181",2017-03-06 13:00:00,0.852450356595209,0
"182",2017-03-06 14:00:00,0.816312131531654,0
"183",2017-03-06 15:00:00,0.840712901605514,0
"184",2017-03-06 16:00:00,0.80506239398179,0
"185",2017-03-06 17:00:00,0.809976129953016,0
"186",2017-03-06 18:00:00,0.732837749668757,0
"187",2017-03-06 19:00:00,0.687695967989311,0
"188",2017-03-06 20:00:00,0.670124407848788,0
"189",2017-03-06 21:00:00,0.613302445961935,0
"190",2017-03-06 22:00:00,0.594895350331979,0
"191",2017-03-06 23:00:00,0.617565736543005,0
"192",2017-03-07 00:00:00,0.708207953574634,0
"193",2017-03-07 01:00:00,0.72715587201603,0
"194",2017-03-07 02:00:00,0.649760443869972,0
"195",2017-03-07 03:00:00,0.707102948152172,0
"196",2017-03-07 04:00:00,0.696306124601614,0
"197",2017-03-07 05:00:00,0.765680777749548,0
"198",2017-03-07 06:00:00,0.763439748818693,0
"199",2017-03-07 07:00:00,0.877951084425197,0
"200",2017-03-07 08:00:00,0.831531570189745,0
"201",2017-03-07 09:00:00,0.810112821962848,0
"202",2017-03-07 10:00:00,0.819248442757491,0
"203",2017-03-07 11:00:00,0.877224201838642,0
"204",2017-03-07 12:00:00,0.89282738439025,0
"205",2017-03-07 13:00:00,0.910954709466181,0
"206",2017-03-07 14:00:00,0.898600944339532,0
"207",2017-03-07 15:00:00,0.81408943766282,0
"208",2017-03-07 16:00:00,0.786677649517297,0
"209",2017-03-07 17:00:00,0.773307751499093,0
"210",2017-03-07 18:00:00,0.682200727678537,0
"211",2017-03-07 19:00:00,0.651974132338576,0
"212",2017-03-07 20:00:00,0.706218065104757,0
"213",2017-03-07 21:00:00,0.772648840000042,0
"214",2017-03-07 22:00:00,0.746370641730397,0
"215",2017-03-07 23:00:00,0.807432164618452,0
"216",2017-03-08 00:00:00,0.794148294950434,0
"217",2017-03-08 01:00:00,0.815295498094074,0
"218",2017-03-08 02:00:00,0.827476281416521,0
"219",2017-03-08 03:00:00,0.793050225093573,0
"220",2017-03-08 04:00:00,0.860840283840337,0
"221",2017-03-08 05:00:00,0.810081021152617,0
"222",2017-03-08 06:00:00,0.811030491106999,0
"223",2017-03-08 07:00:00,0.888215788909475,0
"224",2017-03-08 08:00:00,0.844685234784982,0
"225",2017-03-08 09:00:00,0.8704429777869,0
"226",2017-03-08 10:00:00,0.805083796097635,0
"227",2017-03-08 11:00:00,0.872392932344906,0
"228",2017-03-08 12:00:00,0.846067730646607,0
"229",2017-03-08 13:00:00,0.75699129818303,0
"230",2017-03-08 14:00:00,0.695713125815258,0
"231",2017-03-08 15:00:00,0.692426106380106,0
"232",2017-03-08 16:00:00,0.687278466089533,0
"233",2017-03-08 17:00:00,0.694758750239345,0
"234",2017-03-08 18:00:00,0.638762011460858,0
"235",2017-03-08 19:00:00,0.556420316814543,0
"236",2017-03-08 20:00:00,0.557308517343606,0
"237",2017-03-08 21:00:00,0.658320994270034,0
"238",2017-03-08 22:00:00,0.670104302623926,0
"239",2017-03-08 23:00:00,0.701928545652714,0
"240",2017-03-09 00:00:00,0.697107233458621,0
"241",2017-03-09 01:00:00,0.686398305918564,0
"242",2017-03-09 02:00:00,0.692346919043506,0
"243",2017-03-09 03:00:00,0.68192771064795,0
"244",2017-03-09 04:00:00,0.676194875363324,0
"245",2017-03-09 05:00:00,0.731327279293243,0
"246",2017-03-09 06:00:00,0.74712395092141,0
"247",2017-03-09 07:00:00,0.786649379812068,0
"248",2017-03-09 08:00:00,0.729464992128853,0
"249",2017-03-09 09:00:00,0.677996657700233,0
"250",2017-03-09 10:00:00,0.683042379636461,0
"251",2017-03-09 11:00:00,0.696659404252454,0
"252",2017-03-09 12:00:00,0.602443655862187,0
"253",2017-03-09 13:00:00,0.610379824541923,0
"254",2017-03-09 14:00:00,0.610883407708303,0
"255",2017-03-09 15:00:00,0.627925377790367,0
"256",2017-03-09 16:00:00,0.605103521083327,0
"257",2017-03-09 17:00:00,0.656186865284527,0
"258",2017-03-09 18:00:00,0.556307183249046,0
"259",2017-03-09 19:00:00,0.589271797098664,0
"260",2017-03-09 20:00:00,0.677671836710868,0
"261",2017-03-09 21:00:00,0.655380588906569,0
"262",2017-03-09 22:00:00,0.623903712864549,0
"263",2017-03-09 23:00:00,0.584546060158678,0
"264",2017-03-10 00:00:00,0.607828796481597,0
"265",2017-03-10 01:00:00,0.660249864339946,0
"266",2017-03-10 02:00:00,0.668698482119696,0
"267",2017-03-10 03:00:00,0.646167928807134,0
"268",2017-03-10 04:00:00,0.593161033228676,0
"269",2017-03-10 05:00:00,0.644245246036016,0
"270",2017-03-10 06:00:00,0.651723082453892,0
"271",2017-03-10 07:00:00,0.63188317967055,0
"272",2017-03-10 08:00:00,0.60781515368599,0
"273",2017-03-10 09:00:00,0.607761427898337,0
"274",2017-03-10 10:00:00,0.637258198339455,0
"275",2017-03-10 11:00:00,0.575224680235758,0
"276",2017-03-10 12:00:00,0.592602778610765,0
"277",2017-03-10 13:00:00,0.572957090758708,0
"278",2017-03-10 14:00:00,0.611655961934034,0
"279",2017-03-10 15:00:00,0.656526591088897,0
"280",2017-03-10 16:00:00,0.648290717879425,0
"281",2017-03-10 17:00:00,0.620222239810783,0
"282",2017-03-10 18:00:00,0.597782190172808,0
"283",2017-03-10 19:00:00,0.520509641195102,0
"284",2017-03-10 20:00:00,0.490845855869318,0
"285",2017-03-10 21:00:00,0.548194296592822,0
"286",2017-03-10 22:00:00,0.48241193515913,0
"287",2017-03-10 23:00:00,0.44899643411191,0
"288",2017-03-11 00:00:00,0.514088738149124,0
"289",2017-03-11 01:00:00,0.485270560382637,0
"290",2017-03-11 02:00:00,0.494063585680907,0
"291",2017-03-11 03:00:00,0.498499095705519,0
"292",2017-03-11 04:00:00,0.469572800051109,0
"293",2017-03-11 05:00:00,0.502448406822895,0
"294",2017-03-11 06:00:00,0.500430716681371,0
"295",2017-03-11 07:00:00,0.548083151179192,0
"296",2017-03-11 08:00:00,0.583307120158192,0
"297",2017-03-11 09:00:00,0.54685344511216,0
"298",2017-03-11 10:00:00,0.578792662435936,0
"299",2017-03-11 11:00:00,0.592483569708896,0
"300",2017-03-11 12:00:00,0.577765773975643,0
"301",2017-03-11 13:00:00,0.606382442998419,0
"302",2017-03-11 14:00:00,0.623952654154832,0
"303",2017-03-11 15:00:00,0.630649054764904,0
"304",2017-03-11 16:00:00,0.683685006060423,0
"305",2017-03-11 17:00:00,0.621924203621874,0
"306",2017-03-11 18:00:00,0.585656690651068,0
"307",2017-03-11 19:00:00,0.480626262300073,0
"308",2017-03-11 20:00:00,0.505807526791379,0
"309",2017-03-11 21:00:00,0.542159899895649,0
"310",2017-03-11 22:00:00,0.471733527377633,0
"311",2017-03-11 23:00:00,0.479616046441445,0
"312",2017-03-12 00:00:00,0.542052015683876,0
"313",2017-03-12 01:00:00,0.545162819655353,0
"314",2017-03-12 02:00:00,0.53176312229445,0
"315",2017-03-12 03:00:00,0.502835724499059,0
"316",2017-03-12 04:00:00,0.52989683628144,0
"317",2017-03-12 05:00:00,0.66029355816545,0
"318",2017-03-12 06:00:00,0.77250266905184,0
"319",2017-03-12 07:00:00,0.811888833231147,0
"320",2017-03-12 08:00:00,0.738348778905712,0
"321",2017-03-12 09:00:00,0.753857632127534,0
"322",2017-03-12 10:00:00,0.766895947903831,0
"323",2017-03-12 11:00:00,0.714732521886068,0
"324",2017-03-12 12:00:00,0.743425076283912,0
"325",2017-03-12 13:00:00,0.747144781499066,0
"326",2017-03-12 14:00:00,0.698809189892509,0
"327",2017-03-12 15:00:00,0.688658136222424,0
"328",2017-03-12 16:00:00,0.677371301254833,0
"329",2017-03-12 17:00:00,0.623403141641185,0
"330",2017-03-12 18:00:00,0.596670571314584,0
"331",2017-03-12 19:00:00,0.572250181129545,0
"332",2017-03-12 20:00:00,0.594626786869825,0
"333",2017-03-12 21:00:00,0.700633831949568,0
"334",2017-03-12 22:00:00,0.706375597029346,0
"335",2017-03-12 23:00:00,0.686091620587561,0
"336",2017-03-13 00:00:00,0.736832795776566,0
"337",2017-03-13 01:00:00,0.749448858407969,0
"338",2017-03-13 02:00:00,0.699206528613516,0
"339",2017-03-13 03:00:00,0.763554101346079,0
"340",2017-03-13 04:00:00,0.761621640591065,0
"341",2017-03-13 05:00:00,0.684385060631274,0
"342",2017-03-13 06:00:00,0.623449503786573,0
"343",2017-03-13 07:00:00,0.656723695926962,0
"344",2017-03-13 08:00:00,0.620289495161475,0
"345",2017-03-13 09:00:00,0.64125327881179,0
"346",2017-03-13 10:00:00,0.687466652291671,0
"347",2017-03-13 11:00:00,0.75704906294204,0
"348",2017-03-13 12:00:00,0.696691580616117,0
"349",2017-03-13 13:00:00,0.667346214864119,0
"350",2017-03-13 14:00:00,0.663404678107126,0
"351",2017-03-13 15:00:00,0.652133278596299,0
"352",2017-03-13 16:00:00,0.647997556078976,0
"353",2017-03-13 17:00:00,0.607171429854909,0
"354",2017-03-13 18:00:00,0.597717914552943,0
"355",2017-03-13 19:00:00,0.514131622480541,0
"356",2017-03-13 20:00:00,0.500291284906211,0
"357",2017-03-13 21:00:00,0.528220497534211,0
"358",2017-03-13 22:00:00,0.550855647203209,0
"359",2017-03-13 23:00:00,0.595597101240378,0
"360",2017-03-14 00:00:00,0.620042402550552,0
"361",2017-03-14 01:00:00,0.585996953045249,0
"362",2017-03-14 02:00:00,0.554705519251083,0
"363",2017-03-14 03:00:00,0.589706880516422,0
"364",2017-03-14 04:00:00,0.564132239943045,0
"365",2017-03-14 05:00:00,0.644226024971956,0
"366",2017-03-14 06:00:00,0.72458126709924,0
"367",2017-03-14 07:00:00,0.712594350616514,0
"368",2017-03-14 08:00:00,0.747934486938445,0
"369",2017-03-14 09:00:00,0.728664069541963,0
"370",2017-03-14 10:00:00,0.718773161398152,0
"371",2017-03-14 11:00:00,0.711002412001884,0
"372",2017-03-14 12:00:00,0.629326697672781,0
"373",2017-03-14 13:00:00,0.708502317325116,0
"374",2017-03-14 14:00:00,0.709626078158715,0
"375",2017-03-14 15:00:00,0.71736197299543,0
"376",2017-03-14 16:00:00,0.714893799379339,0
"377",2017-03-14 17:00:00,0.700295268539851,0
"378",2017-03-14 18:00:00,0.659647347131639,0
"379",2017-03-14 19:00:00,0.586295900094409,0
"380",2017-03-14 20:00:00,0.552007964616242,0
"381",2017-03-14 21:00:00,0.649551430854302,0
"382",2017-03-14 22:00:00,0.723812854736579,0
"383",2017-03-14 23:00:00,0.696186906049774,0
"384",2017-03-15 00:00:00,0.643622700875321,0
"385",2017-03-15 01:00:00,0.70568165614052,0
"386",2017-03-15 02:00:00,0.737484373555321,0
"387",2017-03-15 03:00:00,0.67738841915602,0
"388",2017-03-15 04:00:00,0.705810736909107,0
"389",2017-03-15 05:00:00,0.642538803427061,0
"390",2017-03-15 06:00:00,0.667554705567806,0
"391",2017-03-15 07:00:00,0.68995455006772,0
"392",2017-03-15 08:00:00,0.606107183153844,0
"393",2017-03-15 09:00:00,0.680732104918621,0
"394",2017-03-15 10:00:00,0.697815490374897,0
"395",2017-03-15 11:00:00,0.654915703202244,0
"396",2017-03-15 12:00:00,0.672846699645615,0
"397",2017-03-15 13:00:00,0.670261009269294,0
"398",2017-03-15 14:00:00,0.651417450423041,0
"399",2017-03-15 15:00:00,0.650458247960545,0
"400",2017-03-15 16:00:00,0.58062938267484,0
"401",2017-03-15 17:00:00,0.560594365708285,0
"402",2017-03-15 18:00:00,0.528954235526927,0
"403",2017-03-15 19:00:00,0.510546700385544,0
"404",2017-03-15 20:00:00,0.518647794189746,0
"405",2017-03-15 21:00:00,0.524298062983202,0
"406",2017-03-15 22:00:00,0.489065148449584,0
"407",2017-03-15 23:00:00,0.527531451438758,0
"408",2017-03-16 00:00:00,0.544307072646596,0
"409",2017-03-16 01:00:00,0.559152205690649,0
"410",2017-03-16 02:00:00,0.519928591876443,0
"411",2017-03-16 03:00:00,0.568329605458664,0
"412",2017-03-16 04:00:00,0.636110323241952,0
"413",2017-03-16 05:00:00,0.650801675553393,0
"414",2017-03-16 06:00:00,0.725456999291864,0
"415",2017-03-16 07:00:00,0.7189922555087,0
"416",2017-03-16 08:00:00,0.752922876060805,0
"417",2017-03-16 09:00:00,0.705287754885813,0
"418",2017-03-16 10:00:00,0.741474208418168,0
"419",2017-03-16 11:00:00,0.713599681996077,0
"420",2017-03-16 12:00:00,0.632878175652689,0
"421",2017-03-16 13:00:00,0.699730849731163,0
"422",2017-03-16 14:00:00,0.688768092664068,0
"423",2017-03-16 15:00:00,0.651733731382726,0
"424",2017-03-16 16:00:00,0.595671772466987,0
"425",2017-03-16 17:00:00,0.546327322344761,0
"426",2017-03-16 18:00:00,0.548247786387581,0
"427",2017-03-16 19:00:00,0.496108398378207,0
"428",2017-03-16 20:00:00,0.510134182512137,0
"429",2017-03-16 21:00:00,0.539984100614712,0
"430",2017-03-16 22:00:00,0.565686580979355,0
"431",2017-03-16 23:00:00,0.621164091221459,0
"432",2017-03-17 00:00:00,0.558686768148637,0
"433",2017-03-17 01:00:00,0.52215432534018,0
"434",2017-03-17 02:00:00,0.551402784206609,0
"435",2017-03-17 03:00:00,0.57698354284658,0
"436",2017-03-17 04:00:00,0.544042095409005,0
"437",2017-03-17 05:00:00,0.596876374286333,0
"438",2017-03-17 06:00:00,0.63657067541269,0
"439",2017-03-17 07:00:00,0.66434923592219,0
"440",2017-03-17 08:00:00,0.676976392420736,0
"441",2017-03-17 09:00:00,0.673713329782796,0
"442",2017-03-17 10:00:00,0.67061688439771,0
"443",2017-03-17 11:00:00,0.693990071250372,0
"444",2017-03-17 12:00:00,0.707575061774503,0
"445",2017-03-17 13:00:00,0.673585208138103,0
"446",2017-03-17 14:00:00,0.683992443249542,0
"447",2017-03-17 15:00:00,0.695061496321987,0
"448",2017-03-17 16:00:00,0.649851071474845,0
"449",2017-03-17 17:00:00,0.639551324564648,0
"450",2017-03-17 18:00:00,0.584577869045,0
"451",2017-03-17 19:00:00,0.522455463074614,0
"452",2017-03-17 20:00:00,0.518469551389952,0
"453",2017-03-17 21:00:00,0.492063615389722,0
"454",2017-03-17 22:00:00,0.527609061256816,0
"455",2017-03-17 23:00:00,0.585814717698864,0
"456",2017-03-18 00:00:00,0.568657384978627,0
"457",2017-03-18 01:00:00,0.571204895087527,0
"458",2017-03-18 02:00:00,0.61177548327035,0
"459",2017-03-18 03:00:00,0.613442709348856,0
"460",2017-03-18 04:00:00,0.627663621239673,0
"461",2017-03-18 05:00:00,0.566336233986331,0
"462",2017-03-18 06:00:00,0.574803797160688,0
"463",2017-03-18 07:00:00,0.613628996419943,0
"464",2017-03-18 08:00:00,0.641363515284571,0
"465",2017-03-18 09:00:00,0.617419557893757,0
"466",2017-03-18 10:00:00,0.647632592501036,0
"467",2017-03-18 11:00:00,0.603717615927566,0
"468",2017-03-18 12:00:00,0.648149252926121,0
"469",2017-03-18 13:00:00,0.652795780830244,0
"470",2017-03-18 14:00:00,0.720848498626028,0
"471",2017-03-18 15:00:00,0.687209446900803,0
"472",2017-03-18 16:00:00,0.677640895984126,0
"473",2017-03-18 17:00:00,0.685237792243364,0
"474",2017-03-18 18:00:00,0.645078340743826,0
"475",2017-03-18 19:00:00,0.542782348215792,0
"476",2017-03-18 20:00:00,0.517552247891956,0
"477",2017-03-18 21:00:00,0.55059312719188,0
"478",2017-03-18 22:00:00,0.611123984788574,0
"479",2017-03-18 23:00:00,0.694751148531178,0
"480",2017-03-19 00:00:00,0.676462912464975,0
"481",2017-03-19 01:00:00,0.675691243570981,0
"482",2017-03-19 02:00:00,0.663945988369681,0
"483",2017-03-19 03:00:00,0.626524061568647,0
"484",2017-03-19 04:00:00,0.685403281332033,0
"485",2017-03-19 05:00:00,0.678913108125363,0
"486",2017-03-19 06:00:00,0.668451364474497,0
"487",2017-03-19 07:00:00,0.667013014224711,0
"488",2017-03-19 08:00:00,0.670845994216884,0
"489",2017-03-19 09:00:00,0.693879444524116,0
"490",2017-03-19 10:00:00,0.810651433864166,0
"491",2017-03-19 11:00:00,0.799395392527881,0
"492",2017-03-19 12:00:00,0.873755119869661,0
"493",2017-03-19 13:00:00,0.805031655700316,0
"494",2017-03-19 14:00:00,0.764259991414294,0
"495",2017-03-19 15:00:00,0.681653167976237,0
"496",2017-03-19 16:00:00,0.691720116628535,0
"497",2017-03-19 17:00:00,0.619005288575649,0
"498",2017-03-19 18:00:00,0.615616984578085,0
"499",2017-03-19 19:00:00,0.561926798887364,0
"500",2017-03-19 20:00:00,0.609227907985802,0
"501",2017-03-19 21:00:00,0.626892197515334,0
"502",2017-03-19 22:00:00,0.606574008081186,0
"503",2017-03-19 23:00:00,0.604248796785489,0
"504",2017-03-20 00:00:00,0.571609518019227,0
"505",2017-03-20 01:00:00,0.637792777445555,0
"506",2017-03-20 02:00:00,0.675662002197035,0
"507",2017-03-20 03:00:00,0.637292157450148,0
"508",2017-03-20 04:00:00,0.602299432292423,0
"509",2017-03-20 05:00:00,0.632768809022916,0
"510",2017-03-20 06:00:00,0.638797673916499,0
"511",2017-03-20 07:00:00,0.646058085170282,0
"512",2017-03-20 08:00:00,0.66853705032604,0
"513",2017-03-20 09:00:00,0.615903196795606,0
"514",2017-03-20 10:00:00,0.65113001694307,0
"515",2017-03-20 11:00:00,0.647411469775666,0
"516",2017-03-20 12:00:00,0.697327107587342,0
"517",2017-03-20 13:00:00,0.760988430243626,0
"518",2017-03-20 14:00:00,0.663944118881132,0
"519",2017-03-20 15:00:00,0.700223010640547,0
"520",2017-03-20 16:00:00,0.72308445073194,0
"521",2017-03-20 17:00:00,0.709482074788291,0
"522",2017-03-20 18:00:00,0.696008030496316,0
"523",2017-03-20 19:00:00,0.60508963574949,0
"524",2017-03-20 20:00:00,0.558947721198165,0
"525",2017-03-20 21:00:00,0.576681140905415,0
"526",2017-03-20 22:00:00,0.619823103655328,0
"527",2017-03-20 23:00:00,0.596646588050877,0
"528",2017-03-21 00:00:00,0.653221660510384,0
"529",2017-03-21 01:00:00,0.666703687864289,0
"530",2017-03-21 02:00:00,0.632992968233933,0
"531",2017-03-21 03:00:00,0.723547405626052,0
"532",2017-03-21 04:00:00,0.769173358610669,0
"533",2017-03-21 05:00:00,0.714918352000641,0
"534",2017-03-21 06:00:00,0.715880203891927,0
"535",2017-03-21 07:00:00,0.787353916564701,0
"536",2017-03-21 08:00:00,0.804737725777962,0
