"","DateTime","CH4_ch4_atm","ebb_flux"
"56",2017-03-01 08:00:00,0.242727430580426,0
"57",2017-03-01 09:00:00,0.234100006896232,0
"58",2017-03-01 10:00:00,0.270713107202812,0
"59",2017-03-01 11:00:00,0.259780957795871,0
"60",2017-03-01 12:00:00,0.265721160594793,0
"61",2017-03-01 13:00:00,0.256024574962514,0
"62",2017-03-01 14:00:00,0.249218576810211,0
"63",2017-03-01 15:00:00,0.237049053838592,0
"64",2017-03-01 16:00:00,0.225127745111747,0
"65",2017-03-01 17:00:00,0.219351444447187,0
"66",2017-03-01 18:00:00,0.194283050020828,0
"67",2017-03-01 19:00:00,0.189488417525172,0
"68",2017-03-01 20:00:00,0.205901488329685,0
"69",2017-03-01 21:00:00,0.22119640117041,0
"70",2017-03-01 22:00:00,0.226385489274634,0
"71",2017-03-01 23:00:00,0.235897227852457,0
"72",2017-03-02 00:00:00,0.26281092274307,0
"73",2017-03-02 01:00:00,0.26022881265316,0
"74",2017-03-02 02:00:00,0.272167689136302,0
"75",2017-03-02 03:00:00,0.265761005110953,0
"76",2017-03-02 04:00:00,0.269957982992194,0
"77",2017-03-02 05:00:00,0.279198504404428,0
"78",2017-03-02 06:00:00,0.265790136074178,0
"79",2017-03-02 07:00:00,0.27560477390713,0
"80",2017-03-02 08:00:00,0.262076911524379,0
"81",2017-03-02 09:00:00,0.27726144929442,0
"82",2017-03-02 10:00:00,0.271217108150414,0
"83",2017-03-02 11:00:00,0.274545024251038,0
"84",2017-03-02 12:00:00,0.257840382712074,0
"85",2017-03-02 13:00:00,0.260813994981189,0
"86",2017-03-02 14:00:00,0.265914174886347,0
"87",2017-03-02 15:00:00,0.264395729604599,0
"88",2017-03-02 16:00:00,0.25227058188783,0
"89",2017-03-02 17:00:00,0.255742973134111,0
"90",2017-03-02 18:00:00,0.281307871232732,0
"91",2017-03-02 19:00:00,0.279521979196654,0
"92",2017-03-02 20:00:00,0.271163767286844,0
"93",2017-03-02 21:00:00,0.253277999974387,0
"94",2017-03-02 22:00:00,0.262029646037383,0
"95",2017-03-02 23:00:00,0.256350487753911,0
"96",2017-03-03 00:00:00,0.249292509947843,0
"97",2017-03-03 01:00:00,0.225006349226646,0
"98",2017-03-03 02:00:00,0.223234022293696,0
"99",2017-03-03 03:00:00,0.213726932064754,0
"100",2017-03-03 04:00:00,0.195209067889331,0
"101",2017-03-03 05:00:00,0.196781575168553,0
"102",2017-03-03 06:00:00,0.217291976920047,0
"103",2017-03-03 07:00:00,0.225745497284685,0
"104",2017-03-03 08:00:00,0.248283237392544,0
"105",2017-03-03 09:00:00,0.261545444654396,0
"106",2017-03-03 10:00:00,0.285254178914387,0
"107",2017-03-03 11:00:00,0.265125380229459,0
"108",2017-03-03 12:00:00,0.256058319482426,0
"109",2017-03-03 13:00:00,0.25991198777152,0
"110",2017-03-03 14:00:00,0.269927510731882,0
"111",2017-03-03 15:00:00,0.273106000967089,0
"112",2017-03-03 16:00:00,0.240531983461938,0
"113",2017-03-03 17:00:00,0.209880925144922,0
"114",2017-03-03 18:00:00,0.223140927548491,0
"115",2017-03-03 19:00:00,0.227289220397038,0
"116",2017-03-03 20:00:00,0.250537504234909,0
"117",2017-03-03 21:00:00,0.234856358093015,0
"118",2017-03-03 22:00:00,0.244477634332232,0
"119",2017-03-03 23:00:00,0.267078692606365,0
"120",2017-03-04 00:00:00,0.270157229685199,0
"121",2017-03-04 01:00:00,0.258448781573491,0
"122",2017-03-04 02:00:00,0.2423372160982,0
"123",2017-03-04 03:00:00,0.242465015716816,0
"124",2017-03-04 04:00:00,0.251479293899796,0
"125",2017-03-04 05:00:00,0.24124305523695,0
"126",2017-03-04 06:00:00,0.224283247253654,0
"127",2017-03-04 07:00:00,0.203326062712703,0
"128",2017-03-04 08:00:00,0.188637223331014,0
"129",2017-03-04 09:00:00,0.195273866004556,0
"130",2017-03-04 10:00:00,0.224399059399791,0
"131",2017-03-04 11:00:00,0.233380514347345,0
"132",2017-03-04 12:00:00,0.235633752653521,0
"133",2017-03-04 13:00:00,0.228019594849717,0
"134",2017-03-04 14:00:00,0.222200594857619,0
"135",2017-03-04 15:00:00,0.194746865064811,0
"136",2017-03-04 16:00:00,0.212218061270358,0
"137",2017-03-04 17:00:00,0.208223235697118,0
"138",2017-03-04 18:00:00,0.203515258549293,0
"139",2017-03-04 19:00:00,0.179764949858182,0
"140",2017-03-04 20:00:00,0.186175581252995,0
"141",2017-03-04 21:00:00,0.199157602257213,0
"142",2017-03-04 22:00:00,0.202041416402787,0
"143",2017-03-04 23:00:00,0.208856785798223,0
"144",2017-03-05 00:00:00,0.194984215882791,0
"145",2017-03-05 01:00:00,0.19791056364802,0
"146",2017-03-05 02:00:00,0.18292272179296,0
"147",2017-03-05 03:00:00,0.190383359440221,0
"148",2017-03-05 04:00:00,0.19387905480804,0
"149",2017-03-05 05:00:00,0.194860677604023,0
"150",2017-03-05 06:00:00,0.184554656408346,0
"151",2017-03-05 07:00:00,0.180765407188996,0
"152",2017-03-05 08:00:00,0.173247826906112,0
"153",2017-03-05 09:00:00,0.196681835661438,0
"154",2017-03-05 10:00:00,0.209301446417441,0
"155",2017-03-05 11:00:00,0.213680085009489,0
"156",2017-03-05 12:00:00,0.212227891375632,0
"157",2017-03-05 13:00:00,0.205621642352781,0
"158",2017-03-05 14:00:00,0.188084525409966,0
"159",2017-03-05 15:00:00,0.185397367642838,0
"160",2017-03-05 16:00:00,0.179264511047456,0
"161",2017-03-05 17:00:00,0.168280834813437,0
"162",2017-03-05 18:00:00,0.172827123842488,0
"163",2017-03-05 19:00:00,0.152279254052176,0
"164",2017-03-05 20:00:00,0.165304222760403,0
"165",2017-03-05 21:00:00,0.163190103809613,0
"166",2017-03-05 22:00:00,0.154844905485712,0
"167",2017-03-05 23:00:00,0.147477625904365,0
"168",2017-03-06 00:00:00,0.160016880053432,0
"169",2017-03-06 01:00:00,0.160902220048346,0
"170",2017-03-06 02:00:00,0.157052011754237,0
"171",2017-03-06 03:00:00,0.16708473483776,0
"172",2017-03-06 04:00:00,0.183468189910069,0
"173",2017-03-06 05:00:00,0.157147723404647,0
"174",2017-03-06 06:00:00,0.162888185298491,0
"175",2017-03-06 07:00:00,0.187290667626881,0
"176",2017-03-06 08:00:00,0.178339396908096,0
"177",2017-03-06 09:00:00,0.169949000313663,0
"178",2017-03-06 10:00:00,0.18469836751227,0
"179",2017-03-06 11:00:00,0.196417719391129,0
"180",2017-03-06 12:00:00,0.192876164412758,0
"181",2017-03-06 13:00:00,0.191265708259904,0
"182",2017-03-06 14:00:00,0.183444399027421,0
"183",2017-03-06 15:00:00,0.189539547147639,0
"184",2017-03-06 16:00:00,0.181952819824318,0
"185",2017-03-06 17:00:00,0.183247888258758,0
"186",2017-03-06 18:00:00,0.165793663578422,0
"187",2017-03-06 19:00:00,0.154019694877837,0
"188",2017-03-06 20:00:00,0.150496303930854,0
"189",2017-03-06 21:00:00,0.137765370465403,0
"190",2017-03-06 22:00:00,0.133687250627118,0
"191",2017-03-06 23:00:00,0.139828338532569,0
"192",2017-03-07 00:00:00,0.159378485553354,0
"193",2017-03-07 01:00:00,0.16370306876223,0
"194",2017-03-07 02:00:00,0.146295846424413,0
"195",2017-03-07 03:00:00,0.158637592542983,0
"196",2017-03-07 04:00:00,0.157388797599906,0
"197",2017-03-07 05:00:00,0.172790372999317,0
"198",2017-03-07 06:00:00,0.172636725662483,0
"199",2017-03-07 07:00:00,0.198470585629381,0
"200",2017-03-07 08:00:00,0.188118827218357,0
"201",2017-03-07 09:00:00,0.183276425047946,0
"202",2017-03-07 10:00:00,0.185463369221485,0
"203",2017-03-07 11:00:00,0.198775352608892,0
"204",2017-03-07 12:00:00,0.202520710875375,0
"205",2017-03-07 13:00:00,0.206829407446001,0
"206",2017-03-07 14:00:00,0.204187194043657,0
"207",2017-03-07 15:00:00,0.184474036471623,0
"208",2017-03-07 16:00:00,0.178046094536745,0
"209",2017-03-07 17:00:00,0.175484040346962,0
"210",2017-03-07 18:00:00,0.154461520263592,0
"211",2017-03-07 19:00:00,0.14853885030412,0
"212",2017-03-07 20:00:00,0.159752030651013,0
"213",2017-03-07 21:00:00,0.17444462534556,0
"214",2017-03-07 22:00:00,0.169082046732505,0
"215",2017-03-07 23:00:00,0.182272542214915,0
"216",2017-03-08 00:00:00,0.179254202571338,0
"217",2017-03-08 01:00:00,0.184330373099045,0
"218",2017-03-08 02:00:00,0.187006693732685,0
"219",2017-03-08 03:00:00,0.179184165384606,0
"220",2017-03-08 04:00:00,0.196126267784227,0
"221",2017-03-08 05:00:00,0.183804765267486,0
"222",2017-03-08 06:00:00,0.184021801201229,0
"223",2017-03-08 07:00:00,0.201540456698008,0
"224",2017-03-08 08:00:00,0.191674103420931,0
"225",2017-03-08 09:00:00,0.197539068065038,0
"226",2017-03-08 10:00:00,0.182692706033735,0
"227",2017-03-08 11:00:00,0.197876817945793,0
"228",2017-03-08 12:00:00,0.191900692467364,0
"229",2017-03-08 13:00:00,0.172112216547058,0
"230",2017-03-08 14:00:00,0.158174339247112,0
"231",2017-03-08 15:00:00,0.157365418312699,0
"232",2017-03-08 16:00:00,0.156186587288187,0
"233",2017-03-08 17:00:00,0.157093070793616,0
"234",2017-03-08 18:00:00,0.145580607010686,0
"235",2017-03-08 19:00:00,0.126915971231576,0
"236",2017-03-08 20:00:00,0.12670574395822,0
"237",2017-03-08 21:00:00,0.150593288436178,0
"238",2017-03-08 22:00:00,0.152714368140252,0
"239",2017-03-08 23:00:00,0.159839972748021,0
"240",2017-03-09 00:00:00,0.158757151262557,0
"241",2017-03-09 01:00:00,0.156333144707711,0
"242",2017-03-09 02:00:00,0.157692300413843,0
"243",2017-03-09 03:00:00,0.155324210727878,0
"244",2017-03-09 04:00:00,0.154030598304825,0
"245",2017-03-09 05:00:00,0.165897448164162,0
"246",2017-03-09 06:00:00,0.170288590265053,0
"247",2017-03-09 07:00:00,0.179142312664964,0
"248",2017-03-09 08:00:00,0.166135780476418,0
"249",2017-03-09 09:00:00,0.154434061153122,0
"250",2017-03-09 10:00:00,0.155622391043419,0
"251",2017-03-09 11:00:00,0.158790068887612,0
"252",2017-03-09 12:00:00,0.137383012716602,0
"253",2017-03-09 13:00:00,0.139265611164999,0
"254",2017-03-09 14:00:00,0.139457208231489,0
"255",2017-03-09 15:00:00,0.143411745445329,0
"256",2017-03-09 16:00:00,0.138254178866172,0
"257",2017-03-09 17:00:00,0.149940308265632,0
"258",2017-03-09 18:00:00,0.127133207284008,0
"259",2017-03-09 19:00:00,0.134659326583023,0
"260",2017-03-09 20:00:00,0.154828209064621,0
"261",2017-03-09 21:00:00,0.149711250417266,0
"262",2017-03-09 22:00:00,0.142491501208142,0
"263",2017-03-09 23:00:00,0.133475461281783,0
"264",2017-03-10 00:00:00,0.138758363701694,0
"265",2017-03-10 01:00:00,0.150685787932292,0
"266",2017-03-10 02:00:00,0.152576158209427,0
"267",2017-03-10 03:00:00,0.147403158172422,0
"268",2017-03-10 04:00:00,0.135278123398401,0
"269",2017-03-10 05:00:00,0.146924314377744,0
"270",2017-03-10 06:00:00,0.148627793008104,0
"271",2017-03-10 07:00:00,0.144892699740377,0
"272",2017-03-10 08:00:00,0.138594157455156,0
"273",2017-03-10 09:00:00,0.138576379727198,0
"274",2017-03-10 10:00:00,0.14516515804973,0
"275",2017-03-10 11:00:00,0.131005536197076,0
"276",2017-03-10 12:00:00,0.135408165007811,0
"277",2017-03-10 13:00:00,0.130884218232654,0
"278",2017-03-10 14:00:00,0.139592390808265,0
"279",2017-03-10 15:00:00,0.151500641565903,0
"280",2017-03-10 16:00:00,0.149853191547939,0
"281",2017-03-10 17:00:00,0.143654729001445,0
"282",2017-03-10 18:00:00,0.136006698339346,0
"283",2017-03-10 19:00:00,0.118335076381117,0
"284",2017-03-10 20:00:00,0.11153704069923,0
"285",2017-03-10 21:00:00,0.124637194442202,0
"286",2017-03-10 22:00:00,0.109618471713339,0
"287",2017-03-10 23:00:00,0.101956956828559,0
"288",2017-03-11 00:00:00,0.11680253090745,0
"289",2017-03-11 01:00:00,0.110295915144898,0
"290",2017-03-11 02:00:00,0.112201827855676,0
"291",2017-03-11 03:00:00,0.11327166966745,0
"292",2017-03-11 04:00:00,0.106609657081716,0
"293",2017-03-11 05:00:00,0.113272315530542,0
"294",2017-03-11 06:00:00,0.112751109199798,0
"295",2017-03-11 07:00:00,0.123435490541888,0
"296",2017-03-11 08:00:00,0.131318622784512,0
"297",2017-03-11 09:00:00,0.123000423903163,0
"298",2017-03-11 10:00:00,0.130070256455824,0
"299",2017-03-11 11:00:00,0.132777460773842,0
"300",2017-03-11 12:00:00,0.129480898462329,0
"301",2017-03-11 13:00:00,0.136412191443627,0
"302",2017-03-11 14:00:00,0.139827706950873,0
"303",2017-03-11 15:00:00,0.142732113489612,0
"304",2017-03-11 16:00:00,0.152759320443784,0
"305",2017-03-11 17:00:00,0.140258864046108,0
"306",2017-03-11 18:00:00,0.129344196888924,0
"307",2017-03-11 19:00:00,0.107942542321936,0
"308",2017-03-11 20:00:00,0.114178914808626,0
"309",2017-03-11 21:00:00,0.121800368863119,0
"310",2017-03-11 22:00:00,0.104439301811371,0
"311",2017-03-11 23:00:00,0.107277991945881,0
"312",2017-03-12 00:00:00,0.121011822638252,0
"313",2017-03-12 01:00:00,0.121476094834394,0
"314",2017-03-12 02:00:00,0.118281630552636,0
"315",2017-03-12 03:00:00,0.111639154212437,0
"316",2017-03-12 04:00:00,0.117429249902014,0
"317",2017-03-12 05:00:00,0.146033262142139,0
"318",2017-03-12 06:00:00,0.170436247436994,0
"319",2017-03-12 07:00:00,0.178645456572521,0
"320",2017-03-12 08:00:00,0.160446315350857,0
"321",2017-03-12 09:00:00,0.16439439816023,0
"322",2017-03-12 10:00:00,0.165206012352513,0
"323",2017-03-12 11:00:00,0.154421272940782,0
"324",2017-03-12 12:00:00,0.160522387502557,0
"325",2017-03-12 13:00:00,0.160414421472923,0
"326",2017-03-12 14:00:00,0.149856735537303,0
"327",2017-03-12 15:00:00,0.147179893119756,0
"328",2017-03-12 16:00:00,0.144003866816384,0
"329",2017-03-12 17:00:00,0.132928843326751,0
"330",2017-03-12 18:00:00,0.126928477373362,0
"331",2017-03-12 19:00:00,0.121345128513299,0
"332",2017-03-12 20:00:00,0.126012949503527,0
"333",2017-03-12 21:00:00,0.146467227343267,0
"334",2017-03-12 22:00:00,0.147211441078518,0
"335",2017-03-12 23:00:00,0.142728217391431,0
"336",2017-03-13 00:00:00,0.153480980529409,0
"337",2017-03-13 01:00:00,0.153983496092962,0
"338",2017-03-13 02:00:00,0.144018999279065,0
"339",2017-03-13 03:00:00,0.157770410588329,0
"340",2017-03-13 04:00:00,0.157203054365062,0
"341",2017-03-13 05:00:00,0.141732020583434,0
"342",2017-03-13 06:00:00,0.128974132100747,0
"343",2017-03-13 07:00:00,0.133045355182282,0
"344",2017-03-13 08:00:00,0.128617117024538,0
"345",2017-03-13 09:00:00,0.132827269670042,0
"346",2017-03-13 10:00:00,0.142259753463419,0
"347",2017-03-13 11:00:00,0.15638302995933,0
"348",2017-03-13 12:00:00,0.14386395408074,0
"349",2017-03-13 13:00:00,0.137390931890245,0
"350",2017-03-13 14:00:00,0.136626981174495,0
"351",2017-03-13 15:00:00,0.134464211177908,0
"352",2017-03-13 16:00:00,0.133555462491214,0
"353",2017-03-13 17:00:00,0.125107676111456,0
"354",2017-03-13 18:00:00,0.123066805671002,0
"355",2017-03-13 19:00:00,0.105829160696058,0
"356",2017-03-13 20:00:00,0.102888435213872,0
"357",2017-03-13 21:00:00,0.108608546678325,0
"358",2017-03-13 22:00:00,0.111389634744655,0
"359",2017-03-13 23:00:00,0.122603043475853,0
"360",2017-03-14 00:00:00,0.127169287304451,0
"361",2017-03-14 01:00:00,0.118108612503852,0
"362",2017-03-14 02:00:00,0.113605057444108,0
"363",2017-03-14 03:00:00,0.120826625461085,0
"364",2017-03-14 04:00:00,0.115518892735624,0
"365",2017-03-14 05:00:00,0.13185138846878,0
"366",2017-03-14 06:00:00,0.1470824582362,0
"367",2017-03-14 07:00:00,0.145132456568029,0
"368",2017-03-14 08:00:00,0.151147306532564,0
"369",2017-03-14 09:00:00,0.148849074651701,0
"370",2017-03-14 10:00:00,0.146337272602714,0
"371",2017-03-14 11:00:00,0.144721535216001,0
"372",2017-03-14 12:00:00,0.128787674974983,0
"373",2017-03-14 13:00:00,0.144926926792737,0
"374",2017-03-14 14:00:00,0.146329362346901,0
"375",2017-03-14 15:00:00,0.147281391845318,0
"376",2017-03-14 16:00:00,0.146649873417083,0
"377",2017-03-14 17:00:00,0.142691745778507,0
"378",2017-03-14 18:00:00,0.13358326287541,0
"379",2017-03-14 19:00:00,0.117416591903891,0
"380",2017-03-14 20:00:00,0.108876334121575,0
"381",2017-03-14 21:00:00,0.129783627160986,0
"382",2017-03-14 22:00:00,0.142765765804261,0
"383",2017-03-14 23:00:00,0.137321155909529,0
"384",2017-03-15 00:00:00,0.127231745829753,0
"385",2017-03-15 01:00:00,0.137653004008611,0
"386",2017-03-15 02:00:00,0.145865652395473,0
"387",2017-03-15 03:00:00,0.134777328013938,0
"388",2017-03-15 04:00:00,0.138958022068155,0
"389",2017-03-15 05:00:00,0.126103156519096,0
"390",2017-03-15 06:00:00,0.132530544804942,0
"391",2017-03-15 07:00:00,0.13460236690276,0
"392",2017-03-15 08:00:00,0.120173721447704,0
"393",2017-03-15 09:00:00,0.134818516965473,0
"394",2017-03-15 10:00:00,0.138022812182748,0
"395",2017-03-15 11:00:00,0.12986497740391,0
"396",2017-03-15 12:00:00,0.133025278528419,0
"397",2017-03-15 13:00:00,0.132122126202117,0
"398",2017-03-15 14:00:00,0.128038238434653,0
"399",2017-03-15 15:00:00,0.128760041435762,0
"400",2017-03-15 16:00:00,0.114908451684942,0
"401",2017-03-15 17:00:00,0.110898063251894,0
"402",2017-03-15 18:00:00,0.104263297077314,0
"403",2017-03-15 19:00:00,0.101962209197009,0
"404",2017-03-15 20:00:00,0.101142839544652,0
"405",2017-03-15 21:00:00,0.10206590335005,0
"406",2017-03-15 22:00:00,0.095062433334392,0
"407",2017-03-15 23:00:00,0.102404913393201,0
"408",2017-03-16 00:00:00,0.10548514350724,0
"409",2017-03-16 01:00:00,0.108054935870084,0
"410",2017-03-16 02:00:00,0.100272519573183,0
"411",2017-03-16 03:00:00,0.111717915370907,0
"412",2017-03-16 04:00:00,0.122230511690031,0
"413",2017-03-16 05:00:00,0.127492398897096,0
"414",2017-03-16 06:00:00,0.141075437833882,0
"415",2017-03-16 07:00:00,0.138659321251663,0
"416",2017-03-16 08:00:00,0.145308589968908,0
"417",2017-03-16 09:00:00,0.138243258719163,0
"418",2017-03-16 10:00:00,0.14475983853469,0
"419",2017-03-16 11:00:00,0.138915757531392,0
"420",2017-03-16 12:00:00,0.122697845362056,0
"421",2017-03-16 13:00:00,0.134618801287036,0
"422",2017-03-16 14:00:00,0.132634365189336,0
"423",2017-03-16 15:00:00,0.125068927823426,0
"424",2017-03-16 16:00:00,0.113917860859067,0
"425",2017-03-16 17:00:00,0.104127974964015,0
"426",2017-03-16 18:00:00,0.104453024257555,0
"427",2017-03-16 19:00:00,0.0942395361331419,0
"428",2017-03-16 20:00:00,0.0970006212182351,0
"429",2017-03-16 21:00:00,0.102710322778688,0
"430",2017-03-16 22:00:00,0.107571820680688,0
"431",2017-03-16 23:00:00,0.117876969025605,0
"432",2017-03-17 00:00:00,0.107742714943988,0
"433",2017-03-17 01:00:00,0.0988036629232216,0
"434",2017-03-17 02:00:00,0.104265907880266,0
"435",2017-03-17 03:00:00,0.111335021536285,0
"436",2017-03-17 04:00:00,0.102801452331089,0
"437",2017-03-17 05:00:00,0.112970663503144,0
"438",2017-03-17 06:00:00,0.119351013536097,0
"439",2017-03-17 07:00:00,0.126601228480829,0
"440",2017-03-17 08:00:00,0.128996445491714,0
"441",2017-03-17 09:00:00,0.128225285358073,0
"442",2017-03-17 10:00:00,0.127574129219541,0
"443",2017-03-17 11:00:00,0.131718274488687,0
"444",2017-03-17 12:00:00,0.134371851803683,0
"445",2017-03-17 13:00:00,0.127488556948581,0
"446",2017-03-17 14:00:00,0.129616913077694,0
"447",2017-03-17 15:00:00,0.13078628692688,0
"448",2017-03-17 16:00:00,0.12357055470098,0
"449",2017-03-17 17:00:00,0.121599797661349,0
"450",2017-03-17 18:00:00,0.111089062413763,0
"451",2017-03-17 19:00:00,0.0989247777977172,0
"452",2017-03-17 20:00:00,0.098066056129869,0
"453",2017-03-17 21:00:00,0.0929631546137027,0
"454",2017-03-17 22:00:00,0.0995709176870391,0
"455",2017-03-17 23:00:00,0.110403860377594,0
"456",2017-03-18 00:00:00,0.107026226111459,0
"457",2017-03-18 01:00:00,0.107368119676518,0
"458",2017-03-18 02:00:00,0.114859666962418,0
"459",2017-03-18 03:00:00,0.115092356122401,0
"460",2017-03-18 04:00:00,0.117647217670928,0
"461",2017-03-18 05:00:00,0.106023070175379,0
"462",2017-03-18 06:00:00,0.107514355584706,0
"463",2017-03-18 07:00:00,0.114750485640598,0
"464",2017-03-18 08:00:00,0.116945214786358,0
"465",2017-03-18 09:00:00,0.115244232056322,0
"466",2017-03-18 10:00:00,0.12077910523304,0
"467",2017-03-18 11:00:00,0.112894054714188,0
"468",2017-03-18 12:00:00,0.1207688324988,0
"469",2017-03-18 13:00:00,0.121564009166216,0
"470",2017-03-18 14:00:00,0.13409843548912,0
"471",2017-03-18 15:00:00,0.12738439253882,0
"472",2017-03-18 16:00:00,0.124479762049181,0
"473",2017-03-18 17:00:00,0.124772779671841,0
"474",2017-03-18 18:00:00,0.117329020400228,0
"475",2017-03-18 19:00:00,0.0984376951652147,0
"476",2017-03-18 20:00:00,0.0935942321244574,0
"477",2017-03-18 21:00:00,0.0996386862858271,0
"478",2017-03-18 22:00:00,0.110466489639613,0
"479",2017-03-18 23:00:00,0.125585422298562,0
"480",2017-03-19 00:00:00,0.121699397263747,0
"481",2017-03-19 01:00:00,0.12117894581464,0
"482",2017-03-19 02:00:00,0.121782606307591,0
"483",2017-03-19 03:00:00,0.114914473137726,0
"484",2017-03-19 04:00:00,0.12148550671344,0
"485",2017-03-19 05:00:00,0.124240128461273,0
"486",2017-03-19 06:00:00,0.118291996498762,0
"487",2017-03-19 07:00:00,0.122219763269752,0
"488",2017-03-19 08:00:00,0.121714931298154,0
"489",2017-03-19 09:00:00,0.125753481089387,0
"490",2017-03-19 10:00:00,0.146768971516722,0
"491",2017-03-19 11:00:00,0.144373956482267,0
"492",2017-03-19 12:00:00,0.157957968342227,0
"493",2017-03-19 13:00:00,0.145165055726272,0
"494",2017-03-19 14:00:00,0.137420238722232,0
"495",2017-03-19 15:00:00,0.12371236052353,0
"496",2017-03-19 16:00:00,0.124342071120857,0
"497",2017-03-19 17:00:00,0.112454988931614,0
"498",2017-03-19 18:00:00,0.110309473432458,0
"499",2017-03-19 19:00:00,0.102465230409972,0
"500",2017-03-19 20:00:00,0.109671468468555,0
"501",2017-03-19 21:00:00,0.112158393791273,0
"502",2017-03-19 22:00:00,0.108108184482727,0
"503",2017-03-19 23:00:00,0.109221134845424,0
"504",2017-03-20 00:00:00,0.103358111693825,0
"505",2017-03-20 01:00:00,0.113141563217635,0
"506",2017-03-20 02:00:00,0.119850083840851,0
"507",2017-03-20 03:00:00,0.109989355393484,0
"508",2017-03-20 04:00:00,0.106931086727886,0
"509",2017-03-20 05:00:00,0.112229265223821,0
"510",2017-03-20 06:00:00,0.113787356364497,0
"511",2017-03-20 07:00:00,0.114961139887111,0
"512",2017-03-20 08:00:00,0.115595161658198,0
"513",2017-03-20 09:00:00,0.110225487661078,0
"514",2017-03-20 10:00:00,0.116165631137403,0
"515",2017-03-20 11:00:00,0.115360425009183,0
"516",2017-03-20 12:00:00,0.124110401913344,0
"517",2017-03-20 13:00:00,0.134569430920813,0
"518",2017-03-20 14:00:00,0.11702195156842,0
"519",2017-03-20 15:00:00,0.124238524627374,0
"520",2017-03-20 16:00:00,0.128159959156675,0
"521",2017-03-20 17:00:00,0.125838084096173,0
"522",2017-03-20 18:00:00,0.123490218966074,0
"523",2017-03-20 19:00:00,0.107384067726306,0
"524",2017-03-20 20:00:00,0.0977839291560486,0
"525",2017-03-20 21:00:00,0.102301318105533,0
"526",2017-03-20 22:00:00,0.110128389307465,0
"527",2017-03-20 23:00:00,0.1040925714161,0
"528",2017-03-21 00:00:00,0.113602738016334,0
"529",2017-03-21 01:00:00,0.117900219229663,0
"530",2017-03-21 02:00:00,0.111938915274186,0
"531",2017-03-21 03:00:00,0.127858755148633,0
"532",2017-03-21 04:00:00,0.135894873433136,0
"533",2017-03-21 05:00:00,0.126211916248863,0
"534",2017-03-21 06:00:00,0.12660784910662,0
"535",2017-03-21 07:00:00,0.139154369845014,0
"536",2017-03-21 08:00:00,0.143050047787462,0
