"","DateTime","CH4_ch4_atm","ebb_flux"
"53",2017-03-01 05:00:00,0.667973644866444,0
"54",2017-03-01 06:00:00,0.68158745777299,0
"55",2017-03-01 07:00:00,0.667772826173298,0
"56",2017-03-01 08:00:00,0.668519250895277,0
"57",2017-03-01 09:00:00,0.647274353864535,0
"58",2017-03-01 10:00:00,0.751785382805187,0
"59",2017-03-01 11:00:00,0.723696073776484,0
"60",2017-03-01 12:00:00,0.742158558253241,0
"61",2017-03-01 13:00:00,0.716788336970086,0
"62",2017-03-01 14:00:00,0.699346235658356,0
"63",2017-03-01 15:00:00,0.666684757148464,0
"64",2017-03-01 16:00:00,0.634522576352553,0
"65",2017-03-01 17:00:00,0.619861744014463,0
"66",2017-03-01 18:00:00,0.550821916085126,0
"67",2017-03-01 19:00:00,0.539189325108989,0
"68",2017-03-01 20:00:00,0.587979942917166,0
"69",2017-03-01 21:00:00,0.634755967352105,0
"70",2017-03-01 22:00:00,0.652238148491156,0
"71",2017-03-01 23:00:00,0.680919069447234,0
"72",2017-03-02 00:00:00,0.759767243449438,0
"73",2017-03-02 01:00:00,0.752713560802123,0
"74",2017-03-02 02:00:00,0.786748596260333,0
"75",2017-03-02 03:00:00,0.767231078758597,0
"76",2017-03-02 04:00:00,0.77812247998892,0
"77",2017-03-02 05:00:00,0.80345846275204,0
"78",2017-03-02 06:00:00,0.763611489611212,0
"79",2017-03-02 07:00:00,0.790323906195394,0
"80",2017-03-02 08:00:00,0.750211763368344,0
"81",2017-03-02 09:00:00,0.792357164599296,0
"82",2017-03-02 10:00:00,0.775147717226554,0
"83",2017-03-02 11:00:00,0.784140211479933,0
"84",2017-03-02 12:00:00,0.734277048341251,0
"85",2017-03-02 13:00:00,0.743023218433837,0
"86",2017-03-02 14:00:00,0.756620279865511,0
"87",2017-03-02 15:00:00,0.751832923236229,0
"88",2017-03-02 16:00:00,0.717022415851806,0
"89",2017-03-02 17:00:00,0.723537593309459,0
"90",2017-03-02 18:00:00,0.79936411873979,0
"91",2017-03-02 19:00:00,0.794637007945655,0
"92",2017-03-02 20:00:00,0.770658104859163,0
"93",2017-03-02 21:00:00,0.719271790002711,0
"94",2017-03-02 22:00:00,0.743396557779246,0
"95",2017-03-02 23:00:00,0.723405173266884,0
"96",2017-03-03 00:00:00,0.705724630292628,0
"97",2017-03-03 01:00:00,0.636137542710025,0
"98",2017-03-03 02:00:00,0.630187710349355,0
"99",2017-03-03 03:00:00,0.599575101692399,0
"100",2017-03-03 04:00:00,0.549278964762235,0
"101",2017-03-03 05:00:00,0.552623090454914,0
"102",2017-03-03 06:00:00,0.603055901950894,0
"103",2017-03-03 07:00:00,0.631060647133599,0
"104",2017-03-03 08:00:00,0.692405520411934,0
"105",2017-03-03 09:00:00,0.728033694158744,0
"106",2017-03-03 10:00:00,0.792046514908337,0
"107",2017-03-03 11:00:00,0.734008951058853,0
"108",2017-03-03 12:00:00,0.707606746187169,0
"109",2017-03-03 13:00:00,0.715347569411491,0
"110",2017-03-03 14:00:00,0.742441788280041,0
"111",2017-03-03 15:00:00,0.747386955386612,0
"112",2017-03-03 16:00:00,0.657689657223312,0
"113",2017-03-03 17:00:00,0.571242818898285,0
"114",2017-03-03 18:00:00,0.60691123728968,0
"115",2017-03-03 19:00:00,0.614968682021132,0
"116",2017-03-03 20:00:00,0.67761381045056,0
"117",2017-03-03 21:00:00,0.633144901599124,0
"118",2017-03-03 22:00:00,0.656726439454566,0
"119",2017-03-03 23:00:00,0.710875704192348,0
"120",2017-03-04 00:00:00,0.718947223141981,0
"121",2017-03-04 01:00:00,0.682394041164673,0
"122",2017-03-04 02:00:00,0.640618944390887,0
"123",2017-03-04 03:00:00,0.639089405906383,0
"124",2017-03-04 04:00:00,0.660678996857392,0
"125",2017-03-04 05:00:00,0.631568663204254,0
"126",2017-03-04 06:00:00,0.585099261663828,0
"127",2017-03-04 07:00:00,0.528533328086884,0
"128",2017-03-04 08:00:00,0.488588381835684,0
"129",2017-03-04 09:00:00,0.503912398893946,0
"130",2017-03-04 10:00:00,0.578557708587845,0
"131",2017-03-04 11:00:00,0.599176727795583,0
"132",2017-03-04 12:00:00,0.602721627246848,0
"133",2017-03-04 13:00:00,0.580914907609933,0
"134",2017-03-04 14:00:00,0.565286982823288,0
"135",2017-03-04 15:00:00,0.493019908122197,0
"136",2017-03-04 16:00:00,0.531973487987897,0
"137",2017-03-04 17:00:00,0.514883546299725,0
"138",2017-03-04 18:00:00,0.494321362895299,0
"139",2017-03-04 19:00:00,0.436521505999642,0
"140",2017-03-04 20:00:00,0.444028985187601,0
"141",2017-03-04 21:00:00,0.473989337894283,0
"142",2017-03-04 22:00:00,0.480268167099936,0
"143",2017-03-04 23:00:00,0.496624078042783,0
"144",2017-03-05 00:00:00,0.464467181825887,0
"145",2017-03-05 01:00:00,0.469586679497869,0
"146",2017-03-05 02:00:00,0.435039297247134,0
"147",2017-03-05 03:00:00,0.459214902802932,0
"148",2017-03-05 04:00:00,0.464298711066203,0
"149",2017-03-05 05:00:00,0.465350589188606,0
"150",2017-03-05 06:00:00,0.438947579534966,0
"151",2017-03-05 07:00:00,0.42812076899252,0
"152",2017-03-05 08:00:00,0.408582036173525,0
"153",2017-03-05 09:00:00,0.461881879350285,0
"154",2017-03-05 10:00:00,0.489386629595465,0
"155",2017-03-05 11:00:00,0.497806283586589,0
"156",2017-03-05 12:00:00,0.491985975621492,0
"157",2017-03-05 13:00:00,0.474617504371559,0
"158",2017-03-05 14:00:00,0.432235027769643,0
"159",2017-03-05 15:00:00,0.424292920145729,0
"160",2017-03-05 16:00:00,0.405809452564282,0
"161",2017-03-05 17:00:00,0.377546642330818,0
"162",2017-03-05 18:00:00,0.385646255606781,0
"163",2017-03-05 19:00:00,0.338626112337607,0
"164",2017-03-05 20:00:00,0.367380358274456,0
"165",2017-03-05 21:00:00,0.356204814744652,0
"166",2017-03-05 22:00:00,0.337806545482666,0
"167",2017-03-05 23:00:00,0.32057803745483,0
"168",2017-03-06 00:00:00,0.35079930907995,0
"169",2017-03-06 01:00:00,0.351345484906849,0
"170",2017-03-06 02:00:00,0.341843917195194,0
"171",2017-03-06 03:00:00,0.364403142877127,0
"172",2017-03-06 04:00:00,0.398796275818003,0
"173",2017-03-06 05:00:00,0.337976831283281,0
"174",2017-03-06 06:00:00,0.348852035984701,0
"175",2017-03-06 07:00:00,0.399353169481192,0
"176",2017-03-06 08:00:00,0.378607611733763,0
"177",2017-03-06 09:00:00,0.359223209044422,0
"178",2017-03-06 10:00:00,0.388872237290943,0
"179",2017-03-06 11:00:00,0.411485896026703,0
"180",2017-03-06 12:00:00,0.402409778014287,0
"181",2017-03-06 13:00:00,0.397390787394149,0
"182",2017-03-06 14:00:00,0.379547852667191,0
"183",2017-03-06 15:00:00,0.388612620252901,0
"184",2017-03-06 16:00:00,0.370996423772901,0
"185",2017-03-06 17:00:00,0.371814245987802,0
"186",2017-03-06 18:00:00,0.334969334114865,0
"187",2017-03-06 19:00:00,0.313023879766212,0
"188",2017-03-06 20:00:00,0.30362110007118,0
"189",2017-03-06 21:00:00,0.276650953217081,0
"190",2017-03-06 22:00:00,0.267201329958762,0
"191",2017-03-06 23:00:00,0.278166740185323,0
"192",2017-03-07 00:00:00,0.317442068120177,0
"193",2017-03-07 01:00:00,0.322653122911423,0
"194",2017-03-07 02:00:00,0.287872846769414,0
"195",2017-03-07 03:00:00,0.310085576771524,0
"196",2017-03-07 04:00:00,0.306466108761642,0
"197",2017-03-07 05:00:00,0.335062117961314,0
"198",2017-03-07 06:00:00,0.333372375669277,0
"199",2017-03-07 07:00:00,0.38183641295515,0
"200",2017-03-07 08:00:00,0.360215421098029,0
"201",2017-03-07 09:00:00,0.34957045759816,0
"202",2017-03-07 10:00:00,0.35218195524709,0
"203",2017-03-07 11:00:00,0.375681190981362,0
"204",2017-03-07 12:00:00,0.380915101206184,0
"205",2017-03-07 13:00:00,0.387172068171796,0
"206",2017-03-07 14:00:00,0.380478103255659,0
"207",2017-03-07 15:00:00,0.34338065013397,0
"208",2017-03-07 16:00:00,0.330547641110424,0
"209",2017-03-07 17:00:00,0.323692436934913,0
"210",2017-03-07 18:00:00,0.284485194487082,0
"211",2017-03-07 19:00:00,0.271664341394376,0
"212",2017-03-07 20:00:00,0.292349234799044,0
"213",2017-03-07 21:00:00,0.319048882745366,0
"214",2017-03-07 22:00:00,0.306967396881882,0
"215",2017-03-07 23:00:00,0.330681114370099,0
"216",2017-03-08 00:00:00,0.323952782858199,0
"217",2017-03-08 01:00:00,0.332349022011166,0
"218",2017-03-08 02:00:00,0.33641568831317,0
"219",2017-03-08 03:00:00,0.320387922603248,0
"220",2017-03-08 04:00:00,0.347032580582673,0
"221",2017-03-08 05:00:00,0.323753444216854,0
"222",2017-03-08 06:00:00,0.32297039323324,0
"223",2017-03-08 07:00:00,0.352457252435853,0
"224",2017-03-08 08:00:00,0.334017106267499,0
"225",2017-03-08 09:00:00,0.343028759431994,0
"226",2017-03-08 10:00:00,0.316124820614737,0
"227",2017-03-08 11:00:00,0.34115377730699,0
"228",2017-03-08 12:00:00,0.329624060523913,0
"229",2017-03-08 13:00:00,0.294528984423052,0
"230",2017-03-08 14:00:00,0.269634921197461,0
"231",2017-03-08 15:00:00,0.267267557876036,0
"232",2017-03-08 16:00:00,0.264291906886311,0
"233",2017-03-08 17:00:00,0.264915678912512,0
"234",2017-03-08 18:00:00,0.244702678831199,0
"235",2017-03-08 19:00:00,0.212649108904159,0
"236",2017-03-08 20:00:00,0.211614267396854,0
"237",2017-03-08 21:00:00,0.25073705867789,0
"238",2017-03-08 22:00:00,0.253439326488046,0
"239",2017-03-08 23:00:00,0.264403502088137,0
"240",2017-03-09 00:00:00,0.26176274329001,0
"241",2017-03-09 01:00:00,0.256949297034224,0
"242",2017-03-09 02:00:00,0.258377876098512,0
"243",2017-03-09 03:00:00,0.253716238632159,0
"244",2017-03-09 04:00:00,0.250839069966844,0
"245",2017-03-09 05:00:00,0.269346394833483,0
"246",2017-03-09 06:00:00,0.27563327256692,0
"247",2017-03-09 07:00:00,0.289068066132419,0
"248",2017-03-09 08:00:00,0.267273961258075,0
"249",2017-03-09 09:00:00,0.247707434916651,0
"250",2017-03-09 10:00:00,0.248836213334871,0
"251",2017-03-09 11:00:00,0.253048700027149,0
"252",2017-03-09 12:00:00,0.218173448637249,0
"253",2017-03-09 13:00:00,0.220387675245638,0
"254",2017-03-09 14:00:00,0.219901860743015,0
"255",2017-03-09 15:00:00,0.225358201048694,0
"256",2017-03-09 16:00:00,0.216498497181369,0
"257",2017-03-09 17:00:00,0.234102353892613,0
"258",2017-03-09 18:00:00,0.197847403619304,0
"259",2017-03-09 19:00:00,0.208949404060908,0
"260",2017-03-09 20:00:00,0.23961556816455,0
"261",2017-03-09 21:00:00,0.231039171183153,0
"262",2017-03-09 22:00:00,0.219295846705293,0
"263",2017-03-09 23:00:00,0.204886815847898,0
"264",2017-03-10 00:00:00,0.21249286258238,0
"265",2017-03-10 01:00:00,0.23036631750363,0
"266",2017-03-10 02:00:00,0.232760774200189,0
"267",2017-03-10 03:00:00,0.224374167077112,0
"268",2017-03-10 04:00:00,0.205403166542408,0
"269",2017-03-10 05:00:00,0.222616411999586,0
"270",2017-03-10 06:00:00,0.22462099622185,0
"271",2017-03-10 07:00:00,0.218408243316883,0
"272",2017-03-10 08:00:00,0.208398028434817,0
"273",2017-03-10 09:00:00,0.20786807655421,0
"274",2017-03-10 10:00:00,0.217161603499032,0
"275",2017-03-10 11:00:00,0.195390876315884,0
"276",2017-03-10 12:00:00,0.201359645937351,0
"277",2017-03-10 13:00:00,0.194023581759253,0
"278",2017-03-10 14:00:00,0.206327520721784,0
"279",2017-03-10 15:00:00,0.223314592025329,0
"280",2017-03-10 16:00:00,0.220321465420106,0
"281",2017-03-10 17:00:00,0.206927415750566,0
"282",2017-03-10 18:00:00,0.198804110562716,0
"283",2017-03-10 19:00:00,0.172843203008486,0
"284",2017-03-10 20:00:00,0.162532938400507,0
"285",2017-03-10 21:00:00,0.181295004756412,0
"286",2017-03-10 22:00:00,0.159106162810067,0
"287",2017-03-10 23:00:00,0.151415050083116,0
"288",2017-03-11 00:00:00,0.16886153824649,0
"289",2017-03-11 01:00:00,0.159093944725441,0
"290",2017-03-11 02:00:00,0.161542939436124,0
"291",2017-03-11 03:00:00,0.16279273347861,0
"292",2017-03-11 04:00:00,0.152948621576934,0
"293",2017-03-11 05:00:00,0.162242949797249,0
"294",2017-03-11 06:00:00,0.161266313315929,0
"295",2017-03-11 07:00:00,0.17631726331996,0
"296",2017-03-11 08:00:00,0.187344037501903,0
"297",2017-03-11 09:00:00,0.175201935372152,0
"298",2017-03-11 10:00:00,0.184986069556921,0
"299",2017-03-11 11:00:00,0.188476185374437,0
"300",2017-03-11 12:00:00,0.18342447556744,0
"301",2017-03-11 13:00:00,0.192863550665813,0
"302",2017-03-11 14:00:00,0.19731428130125,0
"303",2017-03-11 15:00:00,0.201097161858878,0
"304",2017-03-11 16:00:00,0.214936786242877,0
"305",2017-03-11 17:00:00,0.197115481091929,0
"306",2017-03-11 18:00:00,0.181555552061408,0
"307",2017-03-11 19:00:00,0.149768551249289,0
"308",2017-03-11 20:00:00,0.158699293484383,0
"309",2017-03-11 21:00:00,0.168367146834677,0
"310",2017-03-11 22:00:00,0.144171529536569,0
"311",2017-03-11 23:00:00,0.150139698931639,0
"312",2017-03-12 00:00:00,0.166689172030851,0
"313",2017-03-12 01:00:00,0.167204087283534,0
"314",2017-03-12 02:00:00,0.162748125466063,0
"315",2017-03-12 03:00:00,0.153506158344148,0
"316",2017-03-12 04:00:00,0.161455649500791,0
"317",2017-03-12 05:00:00,0.200882492825074,0
"318",2017-03-12 06:00:00,0.234898228264215,0
"319",2017-03-12 07:00:00,0.247072793090874,0
"320",2017-03-12 08:00:00,0.224402646932766,0
"321",2017-03-12 09:00:00,0.226711316247412,0
"322",2017-03-12 10:00:00,0.231400227684147,0
"323",2017-03-12 11:00:00,0.215157698955483,0
"324",2017-03-12 12:00:00,0.223282215989332,0
"325",2017-03-12 13:00:00,0.22374321759682,0
"326",2017-03-12 14:00:00,0.208839426243039,0
"327",2017-03-12 15:00:00,0.205216970399937,0
"328",2017-03-12 16:00:00,0.201430439099851,0
"329",2017-03-12 17:00:00,0.184901266054591,0
"330",2017-03-12 18:00:00,0.176518165418193,0
"331",2017-03-12 19:00:00,0.170437262977549,0
"332",2017-03-12 20:00:00,0.175318164553,0
"333",2017-03-12 21:00:00,0.206085161844158,0
"334",2017-03-12 22:00:00,0.207471465976591,0
"335",2017-03-12 23:00:00,0.20057021040898,0
"336",2017-03-13 00:00:00,0.215252096604191,0
"337",2017-03-13 01:00:00,0.219436879918107,0
"338",2017-03-13 02:00:00,0.204398132879743,0
"339",2017-03-13 03:00:00,0.219334588708174,0
"340",2017-03-13 04:00:00,0.22179374636068,0
"341",2017-03-13 05:00:00,0.199056727426182,0
"342",2017-03-13 06:00:00,0.181026844659692,0
"343",2017-03-13 07:00:00,0.186638746200445,0
"344",2017-03-13 08:00:00,0.179542789913546,0
"345",2017-03-13 09:00:00,0.185334737257473,0
"346",2017-03-13 10:00:00,0.198411307769532,0
"347",2017-03-13 11:00:00,0.21787002795277,0
"348",2017-03-13 12:00:00,0.200177415158781,0
"349",2017-03-13 13:00:00,0.191427397361777,0
"350",2017-03-13 14:00:00,0.190604434262725,0
"351",2017-03-13 15:00:00,0.186489344209486,0
"352",2017-03-13 16:00:00,0.186665246176312,0
"353",2017-03-13 17:00:00,0.173132038284601,0
"354",2017-03-13 18:00:00,0.170093791961307,0
"355",2017-03-13 19:00:00,0.146215344778348,0
"356",2017-03-13 20:00:00,0.142079316317747,0
"357",2017-03-13 21:00:00,0.149938293116993,0
"358",2017-03-13 22:00:00,0.156317469912459,0
"359",2017-03-13 23:00:00,0.169114240216749,0
"360",2017-03-14 00:00:00,0.175332039260275,0
"361",2017-03-14 01:00:00,0.162798931035181,0
"362",2017-03-14 02:00:00,0.156527753020847,0
"363",2017-03-14 03:00:00,0.166442676708341,0
"364",2017-03-14 04:00:00,0.159141261383899,0
"365",2017-03-14 05:00:00,0.181616709357584,0
"366",2017-03-14 06:00:00,0.204128640278893,0
"367",2017-03-14 07:00:00,0.200540826529809,0
"368",2017-03-14 08:00:00,0.208420559611863,0
"369",2017-03-14 09:00:00,0.204539878317485,0
"370",2017-03-14 10:00:00,0.201305358205639,0
"371",2017-03-14 11:00:00,0.198883205417018,0
"372",2017-03-14 12:00:00,0.176291241255425,0
"373",2017-03-14 13:00:00,0.197715639652074,0
"374",2017-03-14 14:00:00,0.199093745025722,0
"375",2017-03-14 15:00:00,0.199760215296453,0
"376",2017-03-14 16:00:00,0.19870465824811,0
"377",2017-03-14 17:00:00,0.19595048581883,0
"378",2017-03-14 18:00:00,0.184049808261438,0
"379",2017-03-14 19:00:00,0.162288343607237,0
"380",2017-03-14 20:00:00,0.153152917594873,0
"381",2017-03-14 21:00:00,0.180270774491721,0
"382",2017-03-14 22:00:00,0.200748952857813,0
"383",2017-03-14 23:00:00,0.192976957430715,0
"384",2017-03-15 00:00:00,0.178312204415974,0
"385",2017-03-15 01:00:00,0.195392954448844,0
"386",2017-03-15 02:00:00,0.20404343997774,0
"387",2017-03-15 03:00:00,0.187267162944679,0
"388",2017-03-15 04:00:00,0.194938624661914,0
"389",2017-03-15 05:00:00,0.17723475577765,0
"390",2017-03-15 06:00:00,0.18399948714968,0
"391",2017-03-15 07:00:00,0.189867453599292,0
"392",2017-03-15 08:00:00,0.166678866707998,0
"393",2017-03-15 09:00:00,0.187085931140078,0
"394",2017-03-15 10:00:00,0.191681792298957,0
"395",2017-03-15 11:00:00,0.180414738573125,0
"396",2017-03-15 12:00:00,0.18494863824476,0
"397",2017-03-15 13:00:00,0.183233980285836,0
"398",2017-03-15 14:00:00,0.178321919819132,0
"399",2017-03-15 15:00:00,0.177747402726772,0
"400",2017-03-15 16:00:00,0.158393132570239,0
"401",2017-03-15 17:00:00,0.154689216402414,0
"402",2017-03-15 18:00:00,0.143225582836023,0
"403",2017-03-15 19:00:00,0.140412518361749,0
"404",2017-03-15 20:00:00,0.141420135317585,0
"405",2017-03-15 21:00:00,0.140689745226331,0
"406",2017-03-15 22:00:00,0.133111677033143,0
"407",2017-03-15 23:00:00,0.143555044180716,0
"408",2017-03-16 00:00:00,0.148027364386667,0
"409",2017-03-16 01:00:00,0.151999890193027,0
"410",2017-03-16 02:00:00,0.138468176597028,0
"411",2017-03-16 03:00:00,0.15435550560707,0
"412",2017-03-16 04:00:00,0.172968904718552,0
"413",2017-03-16 05:00:00,0.176960096867854,0
"414",2017-03-16 06:00:00,0.197280049357856,0
"415",2017-03-16 07:00:00,0.195312560087112,0
"416",2017-03-16 08:00:00,0.204288350028326,0
"417",2017-03-16 09:00:00,0.191268803099179,0
"418",2017-03-16 10:00:00,0.201011599158345,0
"419",2017-03-16 11:00:00,0.19303116807374,0
"420",2017-03-16 12:00:00,0.171096798321642,0
"421",2017-03-16 13:00:00,0.188293700528846,0
"422",2017-03-16 14:00:00,0.184858001819352,0
"423",2017-03-16 15:00:00,0.174474295814697,0
"424",2017-03-16 16:00:00,0.159077033353222,0
"425",2017-03-16 17:00:00,0.145562437159468,0
"426",2017-03-16 18:00:00,0.146117121878385,0
"427",2017-03-16 19:00:00,0.131975418158791,0
"428",2017-03-16 20:00:00,0.135872086954862,0
"429",2017-03-16 21:00:00,0.143741083617942,0
"430",2017-03-16 22:00:00,0.150429612439828,0
"431",2017-03-16 23:00:00,0.164724299970521,0
"432",2017-03-17 00:00:00,0.150506940920871,0
"433",2017-03-17 01:00:00,0.138162594930944,0
"434",2017-03-17 02:00:00,0.145739047908233,0
"435",2017-03-17 03:00:00,0.155536181761881,0
"436",2017-03-17 04:00:00,0.146754790998706,0
"437",2017-03-17 05:00:00,0.161014677209098,0
"438",2017-03-17 06:00:00,0.169465914439504,0
"439",2017-03-17 07:00:00,0.17750737739577,0
"440",2017-03-17 08:00:00,0.180833911169184,0
"441",2017-03-17 09:00:00,0.181431847892106,0
"442",2017-03-17 10:00:00,0.180262767487867,0
"443",2017-03-17 11:00:00,0.18594374688778,0
"444",2017-03-17 12:00:00,0.189434690665294,0
"445",2017-03-17 13:00:00,0.180142517462707,0
"446",2017-03-17 14:00:00,0.183511298180898,0
"447",2017-03-17 15:00:00,0.185565297093908,0
"448",2017-03-17 16:00:00,0.173346310934243,0
"449",2017-03-17 17:00:00,0.170815105505012,0
"450",2017-03-17 18:00:00,0.156027084739616,0
"451",2017-03-17 19:00:00,0.139200400812574,0
"452",2017-03-17 20:00:00,0.138027684162215,0
"453",2017-03-17 21:00:00,0.130895430236969,0
"454",2017-03-17 22:00:00,0.140532757559332,0
"455",2017-03-17 23:00:00,0.156182975524763,0
"456",2017-03-18 00:00:00,0.151513552725311,0
"457",2017-03-18 01:00:00,0.152267461327346,0
"458",2017-03-18 02:00:00,0.163160521289132,0
"459",2017-03-18 03:00:00,0.163766161239536,0
"460",2017-03-18 04:00:00,0.16782937270008,0
"461",2017-03-18 05:00:00,0.151379820130977,0
"462",2017-03-18 06:00:00,0.153208592964401,0
"463",2017-03-18 07:00:00,0.163661420199551,0
"464",2017-03-18 08:00:00,0.166945856490921,0
"465",2017-03-18 09:00:00,0.164649869895953,0
"466",2017-03-18 10:00:00,0.172371586956839,0
"467",2017-03-18 11:00:00,0.159557088827419,0
"468",2017-03-18 12:00:00,0.171041681404524,0
"469",2017-03-18 13:00:00,0.173808344308446,0
"470",2017-03-18 14:00:00,0.191990439285042,0
"471",2017-03-18 15:00:00,0.182143860176891,0
"472",2017-03-18 16:00:00,0.177833994150584,0
"473",2017-03-18 17:00:00,0.179239226075684,0
"474",2017-03-18 18:00:00,0.168543606118732,0
"475",2017-03-18 19:00:00,0.144216806233575,0
"476",2017-03-18 20:00:00,0.137472725241278,0
"477",2017-03-18 21:00:00,0.143506917921774,0
"478",2017-03-18 22:00:00,0.159075036254594,0
"479",2017-03-18 23:00:00,0.184281545550506,0
"480",2017-03-19 00:00:00,0.179427061209113,0
"481",2017-03-19 01:00:00,0.179285468143662,0
"482",2017-03-19 02:00:00,0.176084788313957,0
"483",2017-03-19 03:00:00,0.166240285173314,0
"484",2017-03-19 04:00:00,0.181936063025024,0
"485",2017-03-19 05:00:00,0.180147144527675,0
"486",2017-03-19 06:00:00,0.177334746256685,0
"487",2017-03-19 07:00:00,0.17690078358988,0
"488",2017-03-19 08:00:00,0.177757391273224,0
"489",2017-03-19 09:00:00,0.18382185402686,0
"490",2017-03-19 10:00:00,0.214724731598461,0
"491",2017-03-19 11:00:00,0.211329902926077,0
"492",2017-03-19 12:00:00,0.23132434406788,0
"493",2017-03-19 13:00:00,0.212637277896797,0
"494",2017-03-19 14:00:00,0.201339785594679,0
"495",2017-03-19 15:00:00,0.180322093856356,0
"496",2017-03-19 16:00:00,0.183258101978696,0
"497",2017-03-19 17:00:00,0.164864262600179,0
"498",2017-03-19 18:00:00,0.163388408614972,0
"499",2017-03-19 19:00:00,0.150624635543505,0
"500",2017-03-19 20:00:00,0.161471974757665,0
"501",2017-03-19 21:00:00,0.165347258013019,0
"502",2017-03-19 22:00:00,0.159645303710614,0
"503",2017-03-19 23:00:00,0.161611869712981,0
"504",2017-03-20 00:00:00,0.150475413201399,0
"505",2017-03-20 01:00:00,0.168023730026008,0
"506",2017-03-20 02:00:00,0.17819177969001,0
"507",2017-03-20 03:00:00,0.163713164770831,0
"508",2017-03-20 04:00:00,0.158855468367045,0
"509",2017-03-20 05:00:00,0.166880197194735,0
"510",2017-03-20 06:00:00,0.168198293386146,0
"511",2017-03-20 07:00:00,0.170106900712636,0
"512",2017-03-20 08:00:00,0.175503522412791,0
"513",2017-03-20 09:00:00,0.161696420152421,0
"514",2017-03-20 10:00:00,0.17091481137149,0
"515",2017-03-20 11:00:00,0.17017809822295,0
"516",2017-03-20 12:00:00,0.183132829592266,0
"517",2017-03-20 13:00:00,0.198626446256185,0
"518",2017-03-20 14:00:00,0.172799185402692,0
"519",2017-03-20 15:00:00,0.183509368340502,0
"520",2017-03-20 16:00:00,0.189462945965233,0
"521",2017-03-20 17:00:00,0.18595527232073,0
"522",2017-03-20 18:00:00,0.182424978763034,0
"523",2017-03-20 19:00:00,0.158583250223338,0
"524",2017-03-20 20:00:00,0.144530363274766,0
"525",2017-03-20 21:00:00,0.151129878375399,0
"526",2017-03-20 22:00:00,0.162479529056138,0
"527",2017-03-20 23:00:00,0.156485652061267,0
"528",2017-03-21 00:00:00,0.168149354057653,0
"529",2017-03-21 01:00:00,0.178383729075618,0
"530",2017-03-21 02:00:00,0.166445620418031,0
"531",2017-03-21 03:00:00,0.190389380902743,0
"532",2017-03-21 04:00:00,0.202405263436581,0
"533",2017-03-21 05:00:00,0.188142523225009,0
"534",2017-03-21 06:00:00,0.188082385675152,0
"535",2017-03-21 07:00:00,0.206889125887914,0
"536",2017-03-21 08:00:00,0.210461542812431,0
