"","DateTime","CH4_ch4_atm","ebb_flux"
"119",2017-03-03 23:00:00,0.393254372852894,0
"120",2017-03-04 00:00:00,0.394894958415245,0
"121",2017-03-04 01:00:00,0.372503974853242,0
"122",2017-03-04 02:00:00,0.344480299232939,0
"123",2017-03-04 03:00:00,0.343790026437644,0
"124",2017-03-04 04:00:00,0.353528855798209,0
"125",2017-03-04 05:00:00,0.33613109255354,0
"126",2017-03-04 06:00:00,0.309713031645843,0
"127",2017-03-04 07:00:00,0.278242811267913,0
"128",2017-03-04 08:00:00,0.255802356699707,0
"129",2017-03-04 09:00:00,0.262371422793965,0
"130",2017-03-04 10:00:00,0.299596319519949,0
"131",2017-03-04 11:00:00,0.308560901825521,0
"132",2017-03-04 12:00:00,0.308681605679389,0
"133",2017-03-04 13:00:00,0.295899380686884,0
"134",2017-03-04 14:00:00,0.286391477929159,0
"135",2017-03-04 15:00:00,0.247934235004935,0
"136",2017-03-04 16:00:00,0.266618971924965,0
"137",2017-03-04 17:00:00,0.256695484640158,0
"138",2017-03-04 18:00:00,0.245120573551874,0
"139",2017-03-04 19:00:00,0.214166792787467,0
"140",2017-03-04 20:00:00,0.217884247825028,0
"141",2017-03-04 21:00:00,0.231326565111501,0
"142",2017-03-04 22:00:00,0.233058543701345,0
"143",2017-03-04 23:00:00,0.239588862767028,0
"144",2017-03-05 00:00:00,0.222783647909891,0
"145",2017-03-05 01:00:00,0.223913657772233,0
"146",2017-03-05 02:00:00,0.205328410171375,0
"147",2017-03-05 03:00:00,0.216455221188205,0
"148",2017-03-05 04:00:00,0.217044017526095,0
"149",2017-03-05 05:00:00,0.216106167280252,0
"150",2017-03-05 06:00:00,0.202557091297496,0
"151",2017-03-05 07:00:00,0.196341768448026,0
"152",2017-03-05 08:00:00,0.186217263046944,0
"153",2017-03-05 09:00:00,0.209195865385986,0
"154",2017-03-05 10:00:00,0.220253351522628,0
"155",2017-03-05 11:00:00,0.222571095338676,0
"156",2017-03-05 12:00:00,0.218419964470057,0
"157",2017-03-05 13:00:00,0.209356132110915,0
"158",2017-03-05 14:00:00,0.189728554870653,0
"159",2017-03-05 15:00:00,0.184600181700942,0
"160",2017-03-05 16:00:00,0.176314932926075,0
"161",2017-03-05 17:00:00,0.162037634331596,0
"162",2017-03-05 18:00:00,0.166292780117202,0
"163",2017-03-05 19:00:00,0.143487872754521,0
"164",2017-03-05 20:00:00,0.154690124815748,0
"165",2017-03-05 21:00:00,0.151331751560692,0
"166",2017-03-05 22:00:00,0.14047862177448,0
"167",2017-03-05 23:00:00,0.132443943782814,0
"168",2017-03-06 00:00:00,0.144151629083025,0
"169",2017-03-06 01:00:00,0.144646492483818,0
"170",2017-03-06 02:00:00,0.138815501145297,0
"171",2017-03-06 03:00:00,0.147121041514036,0
"172",2017-03-06 04:00:00,0.159913465026777,0
"173",2017-03-06 05:00:00,0.133981720026975,0
"174",2017-03-06 06:00:00,0.138640935958774,0
"175",2017-03-06 07:00:00,0.156792280350505,0
"176",2017-03-06 08:00:00,0.147606961019809,0
"177",2017-03-06 09:00:00,0.139066247201047,0
"178",2017-03-06 10:00:00,0.149461966721747,0
"179",2017-03-06 11:00:00,0.157233409960979,0
"180",2017-03-06 12:00:00,0.152946124912016,0
"181",2017-03-06 13:00:00,0.149969446445568,0
"182",2017-03-06 14:00:00,0.142225142736414,0
"183",2017-03-06 15:00:00,0.145289298154175,0
"184",2017-03-06 16:00:00,0.137062620880021,0
"185",2017-03-06 17:00:00,0.13742064562977,0
"186",2017-03-06 18:00:00,0.12188437935837,0
"187",2017-03-06 19:00:00,0.112958757769102,0
"188",2017-03-06 20:00:00,0.109187816230862,0
"189",2017-03-06 21:00:00,0.0987910088381115,0
"190",2017-03-06 22:00:00,0.094053524445284,0
"191",2017-03-06 23:00:00,0.0972228133271215,0
"192",2017-03-07 00:00:00,0.110911284776301,0
"193",2017-03-07 01:00:00,0.111440826626144,0
"194",2017-03-07 02:00:00,0.0988757944260487,0
"195",2017-03-07 03:00:00,0.10607353918188,0
"196",2017-03-07 04:00:00,0.10318465175183,0
"197",2017-03-07 05:00:00,0.111946825410648,0
"198",2017-03-07 06:00:00,0.110493533974206,0
"199",2017-03-07 07:00:00,0.125559208180879,0
"200",2017-03-07 08:00:00,0.117513695221017,0
"201",2017-03-07 09:00:00,0.113140511753689,0
"202",2017-03-07 10:00:00,0.113113172119397,0
"203",2017-03-07 11:00:00,0.119738717399592,0
"204",2017-03-07 12:00:00,0.120480084951287,0
"205",2017-03-07 13:00:00,0.121526658632606,0
"206",2017-03-07 14:00:00,0.1185140670481,0
"207",2017-03-07 15:00:00,0.105760243069351,0
"208",2017-03-07 16:00:00,0.10159301178479,0
"209",2017-03-07 17:00:00,0.0986260943571454,0
"210",2017-03-07 18:00:00,0.0859539059222219,0
"211",2017-03-07 19:00:00,0.0814171770095085,0
"212",2017-03-07 20:00:00,0.0869073942968475,0
"213",2017-03-07 21:00:00,0.0939440253709582,0
"214",2017-03-07 22:00:00,0.0899736673378933,0
"215",2017-03-07 23:00:00,0.0954367732656062,0
"216",2017-03-08 00:00:00,0.0931155424058189,0
"217",2017-03-08 01:00:00,0.0944259529913145,0
"218",2017-03-08 02:00:00,0.0946563898727019,0
"219",2017-03-08 03:00:00,0.0895697917525612,0
"220",2017-03-08 04:00:00,0.096106788315601,0
"221",2017-03-08 05:00:00,0.0889663655060326,0
"222",2017-03-08 06:00:00,0.0879794551996426,0
"223",2017-03-08 07:00:00,0.095171637302985,0
"224",2017-03-08 08:00:00,0.0893978702994263,0
"225",2017-03-08 09:00:00,0.0910002440070492,0
"226",2017-03-08 10:00:00,0.0831749757188032,0
"227",2017-03-08 11:00:00,0.0890758583096414,0
"228",2017-03-08 12:00:00,0.0853787729176687,0
"229",2017-03-08 13:00:00,0.0754990547010835,0
"230",2017-03-08 14:00:00,0.0685795773906459,0
"231",2017-03-08 15:00:00,0.0674620097106995,0
"232",2017-03-08 16:00:00,0.0661755114224577,0
"233",2017-03-08 17:00:00,0.0661090829237785,0
"234",2017-03-08 18:00:00,0.0600546086643552,0
"235",2017-03-08 19:00:00,0.0516899887524707,0
"236",2017-03-08 20:00:00,0.0511556646730367,0
"237",2017-03-08 21:00:00,0.05970171499476,0
"238",2017-03-08 22:00:00,0.0600391632308186,0
"239",2017-03-08 23:00:00,0.0621298777237653,0
"240",2017-03-09 00:00:00,0.0609552042939992,0
"241",2017-03-09 01:00:00,0.0592962282994005,0
"242",2017-03-09 02:00:00,0.0590808222404448,0
"243",2017-03-09 03:00:00,0.0574794556199616,0
"244",2017-03-09 04:00:00,0.0562886577201946,0
"245",2017-03-09 05:00:00,0.060114524665398,0
"246",2017-03-09 06:00:00,0.0606048973990232,0
"247",2017-03-09 07:00:00,0.0627700328934672,0
"248",2017-03-09 08:00:00,0.0574865026088009,0
"249",2017-03-09 09:00:00,0.052773327522926,0
"250",2017-03-09 10:00:00,0.0525321398717492,0
"251",2017-03-09 11:00:00,0.0529469557941513,0
"252",2017-03-09 12:00:00,0.0452480291684817,0
"253",2017-03-09 13:00:00,0.045309388488571,0
"254",2017-03-09 14:00:00,0.0448185557316844,0
"255",2017-03-09 15:00:00,0.0455273449273262,0
"256",2017-03-09 16:00:00,0.0433487048769985,0
"257",2017-03-09 17:00:00,0.0464413970790181,0
"258",2017-03-09 18:00:00,0.0388811441381198,0
"259",2017-03-09 19:00:00,0.0406743837964075,0
"260",2017-03-09 20:00:00,0.0461992871487088,0
"261",2017-03-09 21:00:00,0.0441178868509441,0
"262",2017-03-09 22:00:00,0.0414713999983797,0
"263",2017-03-09 23:00:00,0.038370830161531,0
"264",2017-03-10 00:00:00,0.0394045753667836,0
"265",2017-03-10 01:00:00,0.0422964743726891,0
"266",2017-03-10 02:00:00,0.0423111006704756,0
"267",2017-03-10 03:00:00,0.0403819439312808,0
"268",2017-03-10 04:00:00,0.0365973733181007,0
"269",2017-03-10 05:00:00,0.03928204325486,0
"270",2017-03-10 06:00:00,0.0392521710342692,0
"271",2017-03-10 07:00:00,0.0375836871077034,0
"272",2017-03-10 08:00:00,0.0357130747080748,0
"273",2017-03-10 09:00:00,0.03527066949984,0
"274",2017-03-10 10:00:00,0.0365213291358647,0
"275",2017-03-10 11:00:00,0.0325608902943789,0
"276",2017-03-10 12:00:00,0.0331347546144068,0
"277",2017-03-10 13:00:00,0.0316488853387133,0
"278",2017-03-10 14:00:00,0.033376114342968,0
"279",2017-03-10 15:00:00,0.0353838741005902,0
"280",2017-03-10 16:00:00,0.0344996468307826,0
"281",2017-03-10 17:00:00,0.0325799534207602,0
"282",2017-03-10 18:00:00,0.0309889136355092,0
"283",2017-03-10 19:00:00,0.026626882048802,0
"284",2017-03-10 20:00:00,0.0247704248541051,0
"285",2017-03-10 21:00:00,0.0272959676969485,0
"286",2017-03-10 22:00:00,0.0236912634532642,0
"287",2017-03-10 23:00:00,0.0217459385448172,0
"288",2017-03-11 00:00:00,0.0245647940197494,0
"289",2017-03-11 01:00:00,0.0228782964338592,0
"290",2017-03-11 02:00:00,0.0229693335049577,0
"291",2017-03-11 03:00:00,0.0228687936797068,0
"292",2017-03-11 04:00:00,0.0212419075757641,0
"293",2017-03-11 05:00:00,0.0224322537288511,0
"294",2017-03-11 06:00:00,0.0220499406557329,0
"295",2017-03-11 07:00:00,0.0238418775841614,0
"296",2017-03-11 08:00:00,0.0250560647244904,0
"297",2017-03-11 09:00:00,0.0231699350996589,0
"298",2017-03-11 10:00:00,0.0241939648643542,0
"299",2017-03-11 11:00:00,0.0244391190916025,0
"300",2017-03-11 12:00:00,0.0235203457216888,0
"301",2017-03-11 13:00:00,0.0243662281586194,0
"302",2017-03-11 14:00:00,0.024744873814459,0
"303",2017-03-11 15:00:00,0.0246754618269457,0
"304",2017-03-11 16:00:00,0.0263815146367764,0
"305",2017-03-11 17:00:00,0.0236590411537464,0
"306",2017-03-11 18:00:00,0.0219617494521087,0
"307",2017-03-11 19:00:00,0.017766352709247,0
"308",2017-03-11 20:00:00,0.0184468988281549,0
"309",2017-03-11 21:00:00,0.0195223283134869,0
"310",2017-03-11 22:00:00,0.0167541361162078,0
"311",2017-03-11 23:00:00,0.0167829679659073,0
"312",2017-03-12 00:00:00,0.0187210117689468,0
"313",2017-03-12 01:00:00,0.018550474242064,0
"314",2017-03-12 02:00:00,0.0178577520104104,0
"315",2017-03-12 03:00:00,0.0166381990855139,0
"316",2017-03-12 04:00:00,0.0173049904596589,0
"317",2017-03-12 05:00:00,0.0212922384247244,0
"318",2017-03-12 06:00:00,0.0246088779790232,0
"319",2017-03-12 07:00:00,0.0255645780147647,0
"320",2017-03-12 08:00:00,0.0229450272845434,0
"321",2017-03-12 09:00:00,0.0231616148084622,0
"322",2017-03-12 10:00:00,0.0232777939174101,0
"323",2017-03-12 11:00:00,0.0213869483705436,0
"324",2017-03-12 12:00:00,0.0219321969692978,0
"325",2017-03-12 13:00:00,0.0217395848736728,0
"326",2017-03-12 14:00:00,0.0200465274892936,0
"327",2017-03-12 15:00:00,0.0194862079266965,0
"328",2017-03-12 16:00:00,0.018896742978256,0
"329",2017-03-12 17:00:00,0.0171427188275146,0
"330",2017-03-12 18:00:00,0.0161728422924766,0
"331",2017-03-12 19:00:00,0.0152915951237879,0
"332",2017-03-12 20:00:00,0.0156611486052089,0
"333",2017-03-12 21:00:00,0.0182174621572549,0
"334",2017-03-12 22:00:00,0.0181152866610181,0
"335",2017-03-12 23:00:00,0.0173592390005696,0
"336",2017-03-13 00:00:00,0.0183962673270237,0
"337",2017-03-13 01:00:00,0.0184639201618135,0
"338",2017-03-13 02:00:00,0.0170036158041038,0
"339",2017-03-13 03:00:00,0.0183332540094152,0
"340",2017-03-13 04:00:00,0.0180182727152878,0
"341",2017-03-13 05:00:00,0.0159907236062508,0
"342",2017-03-13 06:00:00,0.0143543742934731,0
"343",2017-03-13 07:00:00,0.0149404054854812,0
"344",2017-03-13 08:00:00,0.01390817052942,0
"345",2017-03-13 09:00:00,0.0141746963219096,0
"346",2017-03-13 10:00:00,0.014987120031981,0
"347",2017-03-13 11:00:00,0.0162816809045511,0
"348",2017-03-13 12:00:00,0.0147851341286105,0
"349",2017-03-13 13:00:00,0.0139802080880854,0
"350",2017-03-13 14:00:00,0.0137182186806386,0
"351",2017-03-13 15:00:00,0.0133071445125507,0
"352",2017-03-13 16:00:00,0.0130397960662077,0
"353",2017-03-13 17:00:00,0.012042070479958,0
"354",2017-03-13 18:00:00,0.0116774721705168,0
"355",2017-03-13 19:00:00,0.00989531427155702,0
"356",2017-03-13 20:00:00,0.00948197105187302,0
"357",2017-03-13 21:00:00,0.00986166400003455,0
"358",2017-03-13 22:00:00,0.0101324686873951,0
"359",2017-03-13 23:00:00,0.010797375852468,0
"360",2017-03-14 00:00:00,0.011082872539348,0
"361",2017-03-14 01:00:00,0.0103278509484779,0
"362",2017-03-14 02:00:00,0.00963030267242034,0
"363",2017-03-14 03:00:00,0.0100991507279989,0
"364",2017-03-14 04:00:00,0.0095314909763402,0
"365",2017-03-14 05:00:00,0.010739786804472,0
"366",2017-03-14 06:00:00,0.0119246773118505,0
"367",2017-03-14 07:00:00,0.0115739933276004,0
"368",2017-03-14 08:00:00,0.0119948621399034,0
"369",2017-03-14 09:00:00,0.0115251848961118,0
"370",2017-03-14 10:00:00,0.011216473620595,0
"371",2017-03-14 11:00:00,0.0109483439123991,0
"372",2017-03-14 12:00:00,0.00956649311952794,0
"373",2017-03-14 13:00:00,0.0106359457675783,0
"374",2017-03-14 14:00:00,0.0105157186982604,0
"375",2017-03-14 15:00:00,0.0104913186480821,0
"376",2017-03-14 16:00:00,0.0103123119789013,0
"377",2017-03-14 17:00:00,0.00995739991441358,0
"378",2017-03-14 18:00:00,0.00924508783042624,0
"379",2017-03-14 19:00:00,0.00815268982875924,0
"380",2017-03-14 20:00:00,0.0075050916400781,0
"381",2017-03-14 21:00:00,0.00874155220641761,0
"382",2017-03-14 22:00:00,0.00960294982141979,0
"383",2017-03-14 23:00:00,0.00910435130544139,0
"384",2017-03-15 00:00:00,0.00829960757598708,0
"385",2017-03-15 01:00:00,0.00897777059718548,0
"386",2017-03-15 02:00:00,0.00925404792199004,0
"387",2017-03-15 03:00:00,0.00845901520098717,0
"388",2017-03-15 04:00:00,0.00860801641030162,0
"389",2017-03-15 05:00:00,0.00772945414075323,0
"390",2017-03-15 06:00:00,0.00791464027789307,0
"391",2017-03-15 07:00:00,0.00808272754534644,0
"392",2017-03-15 08:00:00,0.00700125089641445,0
"393",2017-03-15 09:00:00,0.0077562640734244,0
"394",2017-03-15 10:00:00,0.00785159912741311,0
"395",2017-03-15 11:00:00,0.00729074156051193,0
"396",2017-03-15 12:00:00,0.0073947798248065,0
"397",2017-03-15 13:00:00,0.00727222761272977,0
"398",2017-03-15 14:00:00,0.0069519361241706,0
"399",2017-03-15 15:00:00,0.00687255681601809,0
"400",2017-03-15 16:00:00,0.00604898302282343,0
"401",2017-03-15 17:00:00,0.00583626370305214,0
"402",2017-03-15 18:00:00,0.00532810779064817,0
"403",2017-03-15 19:00:00,0.00506042775051102,0
"404",2017-03-15 20:00:00,0.0050535644649273,0
"405",2017-03-15 21:00:00,0.00494587809163515,0
"406",2017-03-15 22:00:00,0.00464924366035605,0
"407",2017-03-15 23:00:00,0.00494019651936382,0
"408",2017-03-16 00:00:00,0.00501998847233633,0
"409",2017-03-16 01:00:00,0.0050804585733797,0
"410",2017-03-16 02:00:00,0.00465889154953113,0
"411",2017-03-16 03:00:00,0.00513068266938335,0
"412",2017-03-16 04:00:00,0.00554988985340652,0
"413",2017-03-16 05:00:00,0.00560889953730155,0
"414",2017-03-16 06:00:00,0.00623085577896429,0
"415",2017-03-16 07:00:00,0.0060991572775407,0
"416",2017-03-16 08:00:00,0.00630555192318731,0
"417",2017-03-16 09:00:00,0.00582879482249796,0
"418",2017-03-16 10:00:00,0.00605374188636768,0
"419",2017-03-16 11:00:00,0.00575645612018185,0
"420",2017-03-16 12:00:00,0.00504543025836297,0
"421",2017-03-16 13:00:00,0.00549371329235218,0
"422",2017-03-16 14:00:00,0.00533458887222437,0
"423",2017-03-16 15:00:00,0.00497802084689212,0
"424",2017-03-16 16:00:00,0.00448270503165653,0
"425",2017-03-16 17:00:00,0.00404491866157306,0
"426",2017-03-16 18:00:00,0.0039968582171659,0
"427",2017-03-16 19:00:00,0.00355538760385478,0
"428",2017-03-16 20:00:00,0.00360250613441309,0
"429",2017-03-16 21:00:00,0.00376523099866222,0
"430",2017-03-16 22:00:00,0.0038823735423814,0
"431",2017-03-16 23:00:00,0.00419194978011145,0
"432",2017-03-17 00:00:00,0.00378117337317182,0
"433",2017-03-17 01:00:00,0.00342019046416534,0
"434",2017-03-17 02:00:00,0.00356489680184461,0
"435",2017-03-17 03:00:00,0.00376227855640597,0
"436",2017-03-17 04:00:00,0.00351216994010096,0
"437",2017-03-17 05:00:00,0.00381289708100573,0
"438",2017-03-17 06:00:00,0.00396785446700205,0
"439",2017-03-17 07:00:00,0.00415902162978058,0
"440",2017-03-17 08:00:00,0.00418547171829339,0
"441",2017-03-17 09:00:00,0.00411317875219817,0
"442",2017-03-17 10:00:00,0.00404544882835006,0
"443",2017-03-17 11:00:00,0.00414187433349466,0
"444",2017-03-17 12:00:00,0.00420525361945188,0
"445",2017-03-17 13:00:00,0.003978208839104,0
"446",2017-03-17 14:00:00,0.00401960005216743,0
"447",2017-03-17 15:00:00,0.00401319171565767,0
"448",2017-03-17 16:00:00,0.00370878094770733,0
"449",2017-03-17 17:00:00,0.00359093015506188,0
"450",2017-03-17 18:00:00,0.00328653889686915,0
"451",2017-03-17 19:00:00,0.002837533970565,0
"452",2017-03-17 20:00:00,0.00282272111378521,0
"453",2017-03-17 21:00:00,0.00263746403557851,0
"454",2017-03-17 22:00:00,0.00278380088032555,0
"455",2017-03-17 23:00:00,0.00297836474652914,0
"456",2017-03-18 00:00:00,0.00290511006348718,0
"457",2017-03-18 01:00:00,0.00287813430727485,0
"458",2017-03-18 02:00:00,0.00304412162039889,0
"459",2017-03-18 03:00:00,0.00294177240275319,0
"460",2017-03-18 04:00:00,0.00297744761307247,0
"461",2017-03-18 05:00:00,0.00273423969566709,0
"462",2017-03-18 06:00:00,0.00266613482703222,0
"463",2017-03-18 07:00:00,0.00282303552835992,0
"464",2017-03-18 08:00:00,0.00293082215240427,0
"465",2017-03-18 09:00:00,0.00278790765389518,0
"466",2017-03-18 10:00:00,0.00290086781115995,0
"467",2017-03-18 11:00:00,0.00265377803767554,0
"468",2017-03-18 12:00:00,0.00282449796183965,0
"469",2017-03-18 13:00:00,0.00281126723746304,0
"470",2017-03-18 14:00:00,0.00308365930352131,0
"471",2017-03-18 15:00:00,0.00295333345213219,0
"472",2017-03-18 16:00:00,0.00288961711451993,0
"473",2017-03-18 17:00:00,0.00285963994033671,0
"474",2017-03-18 18:00:00,0.00267395974346949,0
"475",2017-03-18 19:00:00,0.00222744393112338,0
"476",2017-03-18 20:00:00,0.00208863121648798,0
"477",2017-03-18 21:00:00,0.00217191606009624,0
"478",2017-03-18 22:00:00,0.00236703226940873,0
"479",2017-03-18 23:00:00,0.00265138318393162,0
"480",2017-03-19 00:00:00,0.00255394177485082,0
"481",2017-03-19 01:00:00,0.0025277931341862,0
"482",2017-03-19 02:00:00,0.00253488300758259,0
"483",2017-03-19 03:00:00,0.00229602052676259,0
"484",2017-03-19 04:00:00,0.00249988533756147,0
"485",2017-03-19 05:00:00,0.0024415329564733,0
"486",2017-03-19 06:00:00,0.00239583815308749,0
"487",2017-03-19 07:00:00,0.00246944257893299,0
"488",2017-03-19 08:00:00,0.00236793806095342,0
"489",2017-03-19 09:00:00,0.00242261846325988,0
"490",2017-03-19 10:00:00,0.00280714245389534,0
"491",2017-03-19 11:00:00,0.00274729325975312,0
"492",2017-03-19 12:00:00,0.00298374637180179,0
"493",2017-03-19 13:00:00,0.00273565500559207,0
"494",2017-03-19 14:00:00,0.00258247383230722,0
"495",2017-03-19 15:00:00,0.00228494639285937,0
"496",2017-03-19 16:00:00,0.00231760709049102,0
"497",2017-03-19 17:00:00,0.00206491767572783,0
"498",2017-03-19 18:00:00,0.00200109587121653,0
"499",2017-03-19 19:00:00,0.00182043375872399,0
"500",2017-03-19 20:00:00,0.00194938074669053,0
"501",2017-03-19 21:00:00,0.00194800157867577,0
"502",2017-03-19 22:00:00,0.00186295469829794,0
"503",2017-03-19 23:00:00,0.00186715454633704,0
"504",2017-03-20 00:00:00,0.00175591957513976,0
"505",2017-03-20 01:00:00,0.00194823788543633,0
"506",2017-03-20 02:00:00,0.00199785867230454,0
"507",2017-03-20 03:00:00,0.00187536592302902,0
"508",2017-03-20 04:00:00,0.00175089488964106,0
"509",2017-03-20 05:00:00,0.00181713979744908,0
"510",2017-03-20 06:00:00,0.00182415974358011,0
"511",2017-03-20 07:00:00,0.00182351942270478,0
"512",2017-03-20 08:00:00,0.00187802682468837,0
"513",2017-03-20 09:00:00,0.00171470762105153,0
"514",2017-03-20 10:00:00,0.00180045871361844,0
"515",2017-03-20 11:00:00,0.00177531017455306,0
"516",2017-03-20 12:00:00,0.00189915594987429,0
"517",2017-03-20 13:00:00,0.00204826164423007,0
"518",2017-03-20 14:00:00,0.0017698786801363,0
"519",2017-03-20 15:00:00,0.00186564096123338,0
"520",2017-03-20 16:00:00,0.00191036128997803,0
"521",2017-03-20 17:00:00,0.0018570482871611,0
"522",2017-03-20 18:00:00,0.00179870734129899,0
"523",2017-03-20 19:00:00,0.00154334160249064,0
"524",2017-03-20 20:00:00,0.00138466189663279,0
"525",2017-03-20 21:00:00,0.00142927929916813,0
