"","DateTime","CH4_ch4_atm","ebb_flux"
"41",2017-02-28 17:00:00,1.19093699756762,0
"42",2017-02-28 18:00:00,1.027544683274,0
"43",2017-02-28 19:00:00,0.878252639407912,0
"44",2017-02-28 20:00:00,0.866598064760302,0
"45",2017-02-28 21:00:00,0.891410050736596,0
"46",2017-02-28 22:00:00,0.887403820852587,0
"47",2017-02-28 23:00:00,0.869720280798934,0
"48",2017-03-01 00:00:00,0.956599325380955,0
"49",2017-03-01 01:00:00,0.929907064104539,0
"50",2017-03-01 02:00:00,0.867647203659195,0
"51",2017-03-01 03:00:00,0.833065812590327,0
"52",2017-03-01 04:00:00,0.822228033914371,0
"53",2017-03-01 05:00:00,0.83731459576487,0
"54",2017-03-01 06:00:00,0.835061525385975,0
"55",2017-03-01 07:00:00,0.802854935754418,0
"56",2017-03-01 08:00:00,0.785962459635222,0
"57",2017-03-01 09:00:00,0.74895833033457,0
"58",2017-03-01 10:00:00,0.851060467110539,0
"59",2017-03-01 11:00:00,0.803179511623966,0
"60",2017-03-01 12:00:00,0.808211073513292,0
"61",2017-03-01 13:00:00,0.765950120575983,0
"62",2017-03-01 14:00:00,0.733179644093644,0
"63",2017-03-01 15:00:00,0.685595962230897,0
"64",2017-03-01 16:00:00,0.639966543766474,0
"65",2017-03-01 17:00:00,0.612415060423496,0
"66",2017-03-01 18:00:00,0.532115915493725,0
"67",2017-03-01 19:00:00,0.50870945980719,0
"68",2017-03-01 20:00:00,0.54166655673374,0
"69",2017-03-01 21:00:00,0.568942813417075,0
"70",2017-03-01 22:00:00,0.569901166811401,0
"71",2017-03-01 23:00:00,0.58331816103892,0
"72",2017-03-02 00:00:00,0.638764565607101,0
"73",2017-03-02 01:00:00,0.62393621496764,0
"74",2017-03-02 02:00:00,0.6471101199901,0
"75",2017-03-02 03:00:00,0.628243550766645,0
"76",2017-03-02 04:00:00,0.634795527773235,0
"77",2017-03-02 05:00:00,0.652637750812616,0
"78",2017-03-02 06:00:00,0.617022875819073,0
"79",2017-03-02 07:00:00,0.635035482510542,0
"80",2017-03-02 08:00:00,0.599062002539463,0
"81",2017-03-02 09:00:00,0.62811712403991,0
"82",2017-03-02 10:00:00,0.603220733042675,0
"83",2017-03-02 11:00:00,0.600119468248837,0
"84",2017-03-02 12:00:00,0.554129791948945,0
"85",2017-03-02 13:00:00,0.551002732286728,0
"86",2017-03-02 14:00:00,0.551830680421726,0
"87",2017-03-02 15:00:00,0.538612269630085,0
"88",2017-03-02 16:00:00,0.503838144177854,0
"89",2017-03-02 17:00:00,0.500180507654998,0
"90",2017-03-02 18:00:00,0.537760324173389,0
"91",2017-03-02 19:00:00,0.523107864517171,0
"92",2017-03-02 20:00:00,0.49693344518865,0
"93",2017-03-02 21:00:00,0.454831964105873,0
"94",2017-03-02 22:00:00,0.461020901141031,0
"95",2017-03-02 23:00:00,0.441780367011651,0
"96",2017-03-03 00:00:00,0.420820212129391,0
"97",2017-03-03 01:00:00,0.372140140592797,0
"98",2017-03-03 02:00:00,0.36177223633214,0
"99",2017-03-03 03:00:00,0.340079623707725,0
"100",2017-03-03 04:00:00,0.304213009142766,0
"101",2017-03-03 05:00:00,0.30123891319908,0
"102",2017-03-03 06:00:00,0.330375078624574,0
"103",2017-03-03 07:00:00,0.340599653829857,0
"104",2017-03-03 08:00:00,0.379926676140937,0
"105",2017-03-03 09:00:00,0.407676217985001,0
"106",2017-03-03 10:00:00,0.43587909497778,0
"107",2017-03-03 11:00:00,0.3972000853008,0
"108",2017-03-03 12:00:00,0.376735957001046,0
"109",2017-03-03 13:00:00,0.375300932999921,0
"110",2017-03-03 14:00:00,0.382046892044732,0
"111",2017-03-03 15:00:00,0.37858201129461,0
"112",2017-03-03 16:00:00,0.326764797424575,0
"113",2017-03-03 17:00:00,0.27864561109745,0
"114",2017-03-03 18:00:00,0.289998691721329,0
"115",2017-03-03 19:00:00,0.288572938084297,0
"116",2017-03-03 20:00:00,0.312417485777664,0
"117",2017-03-03 21:00:00,0.286849678788583,0
"118",2017-03-03 22:00:00,0.294562752812688,0
"119",2017-03-03 23:00:00,0.318942588800585,0
"120",2017-03-04 00:00:00,0.324936062722959,0
"121",2017-03-04 01:00:00,0.306979431500268,0
"122",2017-03-04 02:00:00,0.289974915278789,0
"123",2017-03-04 03:00:00,0.288823898277374,0
"124",2017-03-04 04:00:00,0.294221999005928,0
"125",2017-03-04 05:00:00,0.276346329278623,0
"126",2017-03-04 06:00:00,0.251502444590537,0
"127",2017-03-04 07:00:00,0.223204647621466,0
"128",2017-03-04 08:00:00,0.202717773323741,0
"129",2017-03-04 09:00:00,0.20539988200732,0
"130",2017-03-04 10:00:00,0.231280507553053,0
"131",2017-03-04 11:00:00,0.235900185589118,0
"132",2017-03-04 12:00:00,0.233654434728319,0
"133",2017-03-04 13:00:00,0.221629750636455,0
"134",2017-03-04 14:00:00,0.2116369215446,0
"135",2017-03-04 15:00:00,0.181797427193277,0
"136",2017-03-04 16:00:00,0.193989187847344,0
"137",2017-03-04 17:00:00,0.185939993844926,0
"138",2017-03-04 18:00:00,0.177456463404219,0
"139",2017-03-04 19:00:00,0.153642276830724,0
"140",2017-03-04 20:00:00,0.155005974422979,0
"141",2017-03-04 21:00:00,0.162432091063121,0
"142",2017-03-04 22:00:00,0.161109409050042,0
"143",2017-03-04 23:00:00,0.162750575435531,0
"144",2017-03-05 00:00:00,0.14897171550249,0
"145",2017-03-05 01:00:00,0.147326801846849,0
"146",2017-03-05 02:00:00,0.133283066299337,0
"147",2017-03-05 03:00:00,0.135315534961017,0
"148",2017-03-05 04:00:00,0.1337773691792,0
"149",2017-03-05 05:00:00,0.131479907790432,0
"150",2017-03-05 06:00:00,0.121634722120305,0
"151",2017-03-05 07:00:00,0.116496795758412,0
"152",2017-03-05 08:00:00,0.109176481623067,0
"153",2017-03-05 09:00:00,0.12118237424842,0
"154",2017-03-05 10:00:00,0.125823693352118,0
"155",2017-03-05 11:00:00,0.125979742290599,0
"156",2017-03-05 12:00:00,0.122596132207002,0
"157",2017-03-05 13:00:00,0.116298102176386,0
"158",2017-03-05 14:00:00,0.104548130083737,0
"159",2017-03-05 15:00:00,0.101066550639477,0
"160",2017-03-05 16:00:00,0.095332464423323,0
"161",2017-03-05 17:00:00,0.0874601942276115,0
"162",2017-03-05 18:00:00,0.0886317242883611,0
"163",2017-03-05 19:00:00,0.0759668660398702,0
"164",2017-03-05 20:00:00,0.0810318398505632,0
"165",2017-03-05 21:00:00,0.0778778968438633,0
"166",2017-03-05 22:00:00,0.0715125654320777,0
"167",2017-03-05 23:00:00,0.0664259170954778,0
"168",2017-03-06 00:00:00,0.0699293525972132,0
"169",2017-03-06 01:00:00,0.0696039050954838,0
"170",2017-03-06 02:00:00,0.0659691302625113,0
"171",2017-03-06 03:00:00,0.0687607669286283,0
"172",2017-03-06 04:00:00,0.074022521113299,0
"173",2017-03-06 05:00:00,0.0612693623049316,0
"174",2017-03-06 06:00:00,0.0621500632859995,0
"175",2017-03-06 07:00:00,0.0683652694020984,0
"176",2017-03-06 08:00:00,0.0647370940855451,0
"177",2017-03-06 09:00:00,0.0602907918729408,0
"178",2017-03-06 10:00:00,0.0640402405862348,0
"179",2017-03-06 11:00:00,0.0666791190843545,0
"180",2017-03-06 12:00:00,0.0642173004804086,0
"181",2017-03-06 13:00:00,0.062433629918984,0
"182",2017-03-06 14:00:00,0.0586884900456259,0
"183",2017-03-06 15:00:00,0.0591219836694297,0
"184",2017-03-06 16:00:00,0.0554192309470985,0
"185",2017-03-06 17:00:00,0.0548159148200819,0
"186",2017-03-06 18:00:00,0.0480775628861091,0
"187",2017-03-06 19:00:00,0.0439472983582253,0
"188",2017-03-06 20:00:00,0.0418918514998294,0
"189",2017-03-06 21:00:00,0.0374352719493012,0
"190",2017-03-06 22:00:00,0.0352200455302183,0
"191",2017-03-06 23:00:00,0.0359731377976601,0
"192",2017-03-07 00:00:00,0.0405171478547552,0
"193",2017-03-07 01:00:00,0.0404195921549756,0
"194",2017-03-07 02:00:00,0.0352633730399026,0
"195",2017-03-07 03:00:00,0.0373716731266085,0
"196",2017-03-07 04:00:00,0.0358438828842849,0
"197",2017-03-07 05:00:00,0.0384466429695621,0
"198",2017-03-07 06:00:00,0.0374336549290757,0
"199",2017-03-07 07:00:00,0.0420205137403543,0
"200",2017-03-07 08:00:00,0.0388651788424357,0
"201",2017-03-07 09:00:00,0.0369866881639474,0
"202",2017-03-07 10:00:00,0.0366457652070272,0
"203",2017-03-07 11:00:00,0.0384831337087835,0
"204",2017-03-07 12:00:00,0.0384222749717449,0
"205",2017-03-07 13:00:00,0.0384390043722731,0
"206",2017-03-07 14:00:00,0.0370873742925718,0
"207",2017-03-07 15:00:00,0.0327689694008938,0
"208",2017-03-07 16:00:00,0.03100798926639,0
"209",2017-03-07 17:00:00,0.0297659080092895,0
"210",2017-03-07 18:00:00,0.0255696733840207,0
"211",2017-03-07 19:00:00,0.0238389158675086,0
"212",2017-03-07 20:00:00,0.0251634343216466,0
"213",2017-03-07 21:00:00,0.0269031587657285,0
"214",2017-03-07 22:00:00,0.0254439125444875,0
"215",2017-03-07 23:00:00,0.0267539434281852,0
"216",2017-03-08 00:00:00,0.0257807899612594,0
"217",2017-03-08 01:00:00,0.0257785473711447,0
"218",2017-03-08 02:00:00,0.0255163142895245,0
"219",2017-03-08 03:00:00,0.0238384958910108,0
"220",2017-03-08 04:00:00,0.0251004819941674,0
"221",2017-03-08 05:00:00,0.0228581845777602,0
"222",2017-03-08 06:00:00,0.0223270861029657,0
"223",2017-03-08 07:00:00,0.0238542159238538,0
"224",2017-03-08 08:00:00,0.0221299139104114,0
"225",2017-03-08 09:00:00,0.0222493634426353,0
"226",2017-03-08 10:00:00,0.0201106279957049,0
"227",2017-03-08 11:00:00,0.0213191387376457,0
"228",2017-03-08 12:00:00,0.0202385353925779,0
"229",2017-03-08 13:00:00,0.017731844621308,0
"230",2017-03-08 14:00:00,0.0159682790359597,0
"231",2017-03-08 15:00:00,0.0155417610696833,0
"232",2017-03-08 16:00:00,0.0150780077335028,0
"233",2017-03-08 17:00:00,0.0148495278797431,0
"234",2017-03-08 18:00:00,0.0133027680225464,0
"235",2017-03-08 19:00:00,0.011276575689826,0
"236",2017-03-08 20:00:00,0.0109847640080735,0
"237",2017-03-08 21:00:00,0.0126329748560907,0
"238",2017-03-08 22:00:00,0.0125244297375455,0
"239",2017-03-08 23:00:00,0.0127942724822566,0
"240",2017-03-09 00:00:00,0.0123933588802869,0
"241",2017-03-09 01:00:00,0.0119060467072654,0
"242",2017-03-09 02:00:00,0.0117037026174323,0
"243",2017-03-09 03:00:00,0.0112321512293235,0
"244",2017-03-09 04:00:00,0.0108496552684284,0
"245",2017-03-09 05:00:00,0.0114250724328659,0
"246",2017-03-09 06:00:00,0.0113489154456992,0
"247",2017-03-09 07:00:00,0.0115209894408513,0
"248",2017-03-09 08:00:00,0.0104095537624226,0
"249",2017-03-09 09:00:00,0.00942971179625069,0
"250",2017-03-09 10:00:00,0.00928097858946036,0
"251",2017-03-09 11:00:00,0.00927582176005349,0
"252",2017-03-09 12:00:00,0.00786802901577275,0
"253",2017-03-09 13:00:00,0.00782168029301811,0
"254",2017-03-09 14:00:00,0.00768310669602731,0
"255",2017-03-09 15:00:00,0.00773425201656854,0
"256",2017-03-09 16:00:00,0.00729323147715435,0
"257",2017-03-09 17:00:00,0.00770065884133686,0
"258",2017-03-09 18:00:00,0.00636266300666313,0
"259",2017-03-09 19:00:00,0.00655714009150402,0
"260",2017-03-09 20:00:00,0.0073282498937614,0
"261",2017-03-09 21:00:00,0.00689623981495744,0
"262",2017-03-09 22:00:00,0.0063862884722051,0
"263",2017-03-09 23:00:00,0.00581528312311803,0
"264",2017-03-10 00:00:00,0.00586565694219118,0
"265",2017-03-10 01:00:00,0.0061505884262715,0
"266",2017-03-10 02:00:00,0.00603112640252277,0
"267",2017-03-10 03:00:00,0.00564860439509292,0
"268",2017-03-10 04:00:00,0.00503663067283977,0
"269",2017-03-10 05:00:00,0.00530995841928257,0
"270",2017-03-10 06:00:00,0.00523313772427624,0
"271",2017-03-10 07:00:00,0.00493845272860143,0
"272",2017-03-10 08:00:00,0.00463181241686415,0
"273",2017-03-10 09:00:00,0.00450905166781519,0
"274",2017-03-10 10:00:00,0.00461587123513584,0
"275",2017-03-10 11:00:00,0.00408272617370521,0
"276",2017-03-10 12:00:00,0.00412298879119008,0
"277",2017-03-10 13:00:00,0.00391344956905439,0
"278",2017-03-10 14:00:00,0.00409116803532218,0
"279",2017-03-10 15:00:00,0.00429737788747494,0
"280",2017-03-10 16:00:00,0.00413080935137194,0
"281",2017-03-10 17:00:00,0.00383424765391924,0
"282",2017-03-10 18:00:00,0.00357653596984705,0
"283",2017-03-10 19:00:00,0.00301150369058117,0
"284",2017-03-10 20:00:00,0.0027468307340554,0
"285",2017-03-10 21:00:00,0.0029627028918155,0
"286",2017-03-10 22:00:00,0.00251822996802475,0
"287",2017-03-10 23:00:00,0.00226170768744487,0
"288",2017-03-11 00:00:00,0.00249913277050764,0
"289",2017-03-11 01:00:00,0.00227935307909714,0
"290",2017-03-11 02:00:00,0.00223746202817201,0
"291",2017-03-11 03:00:00,0.00218289584093392,0
"292",2017-03-11 04:00:00,0.00198144302911109,0
"293",2017-03-11 05:00:00,0.00204954114794823,0
"294",2017-03-11 06:00:00,0.00196772125937598,0
"295",2017-03-11 07:00:00,0.00207439940698524,0
"296",2017-03-11 08:00:00,0.00212396772711185,0
"297",2017-03-11 09:00:00,0.00191948463972286,0
"298",2017-03-11 10:00:00,0.0019628121868564,0
"299",2017-03-11 11:00:00,0.00195269152577543,0
"300",2017-03-11 12:00:00,0.00185572572317032,0
"301",2017-03-11 13:00:00,0.00190240659556211,0
"302",2017-03-11 14:00:00,0.00190650810176612,0
"303",2017-03-11 15:00:00,0.00188523793987187,0
"304",2017-03-11 16:00:00,0.00194451541717313,0
"305",2017-03-11 17:00:00,0.00171276780882493,0
"306",2017-03-11 18:00:00,0.00150685175912733,0
"307",2017-03-11 19:00:00,0.00119745882458937,0
"308",2017-03-11 20:00:00,0.00120633458712494,0
"309",2017-03-11 21:00:00,0.00122856010519801,0
"310",2017-03-11 22:00:00,0.00100376201931815,0
"311",2017-03-11 23:00:00,0.000982216105694398,0
"312",2017-03-12 00:00:00,0.00105836777511706,0
"313",2017-03-12 01:00:00,0.00100898732784272,0
"314",2017-03-12 02:00:00,0.000935127145702267,0
"315",2017-03-12 03:00:00,0.000836073081597793,0
"316",2017-03-12 04:00:00,0.000834770853010343,0
"317",2017-03-12 05:00:00,0.000986000533529003,0
"318",2017-03-12 06:00:00,0.00109618556781401,0
"319",2017-03-12 07:00:00,0.00109897534160049,0
"320",2017-03-12 08:00:00,0.000930761645979233,0
"321",2017-03-12 09:00:00,0.000922236706993295,0
"322",2017-03-12 10:00:00,0.000899092652785441,0
"323",2017-03-12 11:00:00,0.000794522927347008,0
"324",2017-03-12 12:00:00,0.000783876326885027,0
"325",2017-03-12 13:00:00,0.000743007167719613,0
"326",2017-03-12 14:00:00,0.000659299363767807,0
"327",2017-03-12 15:00:00,0.000609865405458535,0
"328",2017-03-12 16:00:00,0.000565039044211798,0
"329",2017-03-12 17:00:00,0.00047823106087529,0
"330",2017-03-12 18:00:00,0.000418104010189945,0
"331",2017-03-12 19:00:00,0.000361457729378778,0
"332",2017-03-12 20:00:00,0.000336131102881181,0
"333",2017-03-12 21:00:00,0.000345658750314598,0
"334",2017-03-12 22:00:00,0.00032167552433322,0
"335",2017-03-12 23:00:00,0.00026562847763807,0
"336",2017-03-13 00:00:00,0.000255160756864179,0
"337",2017-03-13 01:00:00,0.000237517649821494,0
"338",2017-03-13 02:00:00,0.000179261221553379,0
"339",2017-03-13 03:00:00,0.000180821385692746,0
"340",2017-03-13 04:00:00,0.000174757077589229,0
"341",2017-03-13 05:00:00,0.000119006380780628,0
"342",2017-03-13 06:00:00,7.65910716024533e-05,0
"343",2017-03-13 07:00:00,7.82191845138574e-05,0
"344",2017-03-13 08:00:00,4.46841082054397e-05,0
"345",2017-03-13 09:00:00,1.98110158031774e-05,0
"346",2017-03-13 10:00:00,-3.15276382767511e-07,0
"347",2017-03-13 11:00:00,-1.48854646910387e-05,0
"348",2017-03-13 12:00:00,-2.29088138824494e-05,0
"349",2017-03-13 13:00:00,-2.48519982845629e-05,0
"350",2017-03-13 14:00:00,-2.95248644866953e-05,0
"351",2017-03-13 15:00:00,-3.72661865151982e-05,0
"352",2017-03-13 16:00:00,-5.59570713860246e-05,0
"353",2017-03-13 17:00:00,-7.70404285096461e-05,0
"354",2017-03-13 18:00:00,-0.000105951824696269,0
"355",2017-03-13 19:00:00,-0.00011374126802834,0
"356",2017-03-13 20:00:00,-0.000137092409416509,0
"357",2017-03-13 21:00:00,-0.000169825069034102,0
"358",2017-03-13 22:00:00,-0.000199512710105745,0
"359",2017-03-13 23:00:00,-0.000241734335873731,0
"360",2017-03-14 00:00:00,-0.000274890205004762,0
"361",2017-03-14 01:00:00,-0.000279241926804113,0
"362",2017-03-14 02:00:00,-0.000287410827779212,0
"363",2017-03-14 03:00:00,-0.000323644428614623,0
"364",2017-03-14 04:00:00,-0.000323982477415359,0
"365",2017-03-14 05:00:00,-0.000389371756087861,0
"366",2017-03-14 06:00:00,-0.000454848792894657,0
"367",2017-03-14 07:00:00,-0.000463381216926827,0
"368",2017-03-14 08:00:00,-0.000497922662239607,0
"369",2017-03-14 09:00:00,-0.000495405649703787,0
"370",2017-03-14 10:00:00,-0.000496063495254085,0
"371",2017-03-14 11:00:00,-0.00049636415596428,0
"372",2017-03-14 12:00:00,-0.000437214778214943,0
"373",2017-03-14 13:00:00,-0.000488101375144249,0
"374",2017-03-14 14:00:00,-0.000493881569280215,0
"375",2017-03-14 15:00:00,-0.000498883386069668,0
"376",2017-03-14 16:00:00,-0.000507526811607827,0
"377",2017-03-14 17:00:00,-0.000520079789443172,0
"378",2017-03-14 18:00:00,-0.000509176780405855,0
"379",2017-03-14 19:00:00,-0.000468713242513872,0
"380",2017-03-14 20:00:00,-0.000453845196304635,0
"381",2017-03-14 21:00:00,-0.000556082149286675,0
"382",2017-03-14 22:00:00,-0.000628640425403369,0
"383",2017-03-14 23:00:00,-0.00062065832801914,0
"384",2017-03-15 00:00:00,-0.000587266618099381,0
"385",2017-03-15 01:00:00,-0.0006573854341399,0
"386",2017-03-15 02:00:00,-0.000701503867338396,0
"387",2017-03-15 03:00:00,-0.000661071430016096,0
"388",2017-03-15 04:00:00,-0.000698203730873945,0
"389",2017-03-15 05:00:00,-0.000640916677924568,0
"390",2017-03-15 06:00:00,-0.000679640332530501,0
"391",2017-03-15 07:00:00,-0.000704523662715857,0
"392",2017-03-15 08:00:00,-0.000622286669430218,0
"393",2017-03-15 09:00:00,-0.000706792872024561,0
"394",2017-03-15 10:00:00,-0.000727415053534685,0
"395",2017-03-15 11:00:00,-0.000681874903905618,0
"396",2017-03-15 12:00:00,-0.000692086315661168,0
"397",2017-03-15 13:00:00,-0.000681083736350504,0
"398",2017-03-15 14:00:00,-0.000656034073139867,0
"399",2017-03-15 15:00:00,-0.000653532182836249,0
"400",2017-03-15 16:00:00,-0.000593694732807084,0
"401",2017-03-15 17:00:00,-0.000582462338182236,0
"402",2017-03-15 18:00:00,-0.000561308818731676,0
"403",2017-03-15 19:00:00,-0.000554074067705335,0
"404",2017-03-15 20:00:00,-0.000573272839484708,0
"405",2017-03-15 21:00:00,-0.000587816597886836,0
"406",2017-03-15 22:00:00,-0.000568459640052082,0
"407",2017-03-15 23:00:00,-0.000624798987375042,0
"408",2017-03-16 00:00:00,-0.00065459848904083,0
"409",2017-03-16 01:00:00,-0.000680465504486308,0
"410",2017-03-16 02:00:00,-0.000630561693946366,0
"411",2017-03-16 03:00:00,-0.000716993619045195,0
"412",2017-03-16 04:00:00,-0.000789489886883659,0
"413",2017-03-16 05:00:00,-0.000811165579729117,0
"414",2017-03-16 06:00:00,-0.000896757123773197,0
"415",2017-03-16 07:00:00,-0.000891286328810215,0
"416",2017-03-16 08:00:00,-0.000942083435148516,0
"417",2017-03-16 09:00:00,-0.00088633344392901,0
"418",2017-03-16 10:00:00,-0.000928336795217836,0
"419",2017-03-16 11:00:00,-0.00088421435551076,0
"420",2017-03-16 12:00:00,-0.000773635079350317,0
"421",2017-03-16 13:00:00,-0.000838930535077982,0
"422",2017-03-16 14:00:00,-0.000813236139863259,0
"423",2017-03-16 15:00:00,-0.000760175021829513,0
"424",2017-03-16 16:00:00,-0.000699422692881909,0
"425",2017-03-16 17:00:00,-0.000646814898449941,0
"426",2017-03-16 18:00:00,-0.000661334880063049,0
"427",2017-03-16 19:00:00,-0.000607334139135582,0
"428",2017-03-16 20:00:00,-0.000626254178566698,0
"429",2017-03-16 21:00:00,-0.000675714565705036,0
"430",2017-03-16 22:00:00,-0.000718141811810209,0
"431",2017-03-16 23:00:00,-0.000806595197178867,0
"432",2017-03-17 00:00:00,-0.000742470403863541,0
"433",2017-03-17 01:00:00,-0.000689622410840392,0
"434",2017-03-17 02:00:00,-0.000730189859384796,0
"435",2017-03-17 03:00:00,-0.000780170785170857,0
"436",2017-03-17 04:00:00,-0.000735674132525416,0
"437",2017-03-17 05:00:00,-0.000806759883578437,0
"438",2017-03-17 06:00:00,-0.000843815320459024,0
"439",2017-03-17 07:00:00,-0.000889742780361305,0
"440",2017-03-17 08:00:00,-0.000908911989881911,0
"441",2017-03-17 09:00:00,-0.00091161552577381,0
"442",2017-03-17 10:00:00,-0.00090119052309312,0
"443",2017-03-17 11:00:00,-0.000919554952733817,0
"444",2017-03-17 12:00:00,-0.00092342247908643,0
"445",2017-03-17 13:00:00,-0.000858885138509368,0
"446",2017-03-17 14:00:00,-0.000855350355538789,0
"447",2017-03-17 15:00:00,-0.000852798675903822,0
"448",2017-03-17 16:00:00,-0.000802726174992608,0
"449",2017-03-17 17:00:00,-0.000783311904505295,0
"450",2017-03-17 18:00:00,-0.000739620734744409,0
"451",2017-03-17 19:00:00,-0.000670081518645363,0
"452",2017-03-17 20:00:00,-0.00067621719886749,0
"453",2017-03-17 21:00:00,-0.000653478939937083,0
"454",2017-03-17 22:00:00,-0.000709873714199667,0
"455",2017-03-17 23:00:00,-0.000782856419141897,0
"456",2017-03-18 00:00:00,-0.000784716929993338,0
"457",2017-03-18 01:00:00,-0.000796761418223594,0
"458",2017-03-18 02:00:00,-0.000860670249041671,0
"459",2017-03-18 03:00:00,-0.00086577202956352,0
"460",2017-03-18 04:00:00,-0.000885725145079801,0
"461",2017-03-18 05:00:00,-0.000805560047426587,0
"462",2017-03-18 06:00:00,-0.000814022429151742,0
"463",2017-03-18 07:00:00,-0.000866349851035304,0
"464",2017-03-18 08:00:00,-0.000888907236937891,0
"465",2017-03-18 09:00:00,-0.000867051776175866,0
"466",2017-03-18 10:00:00,-0.000902477705535864,0
"467",2017-03-18 11:00:00,-0.000824578903559358,0
"468",2017-03-18 12:00:00,-0.000879853801116407,0
"469",2017-03-18 13:00:00,-0.000871577569277139,0
"470",2017-03-18 14:00:00,-0.000952399541587438,0
"471",2017-03-18 15:00:00,-0.000907688131789209,0
"472",2017-03-18 16:00:00,-0.000882383836132438,0
"473",2017-03-18 17:00:00,-0.000888792370321915,0
"474",2017-03-18 18:00:00,-0.000833140176910768,0
"475",2017-03-18 19:00:00,-0.000720154846159578,0
"476",2017-03-18 20:00:00,-0.000696226909599656,0
"477",2017-03-18 21:00:00,-0.00075111143957493,0
"478",2017-03-18 22:00:00,-0.000827939462469109,0
"479",2017-03-18 23:00:00,-0.000966785909850634,0
"480",2017-03-19 00:00:00,-0.000945380861507425,0
"481",2017-03-19 01:00:00,-0.000946229745091026,0
"482",2017-03-19 02:00:00,-0.000938207476086633,0
"483",2017-03-19 03:00:00,-0.000883198572516775,0
"484",2017-03-19 04:00:00,-0.000960843437924795,0
"485",2017-03-19 05:00:00,-0.000958798324144729,0
"486",2017-03-19 06:00:00,-0.000937276106619365,0
"487",2017-03-19 07:00:00,-0.000940310635784756,0
"488",2017-03-19 08:00:00,-0.000935060773091069,0
"489",2017-03-19 09:00:00,-0.000967315453517372,0
"490",2017-03-19 10:00:00,-0.00112294625880879,0
"491",2017-03-19 11:00:00,-0.00109550028278943,0
"492",2017-03-19 12:00:00,-0.00117950525877414,0
"493",2017-03-19 13:00:00,-0.00106643072039778,0
"494",2017-03-19 14:00:00,-0.000996124923460049,0
"495",2017-03-19 15:00:00,-0.000879146716353919,0
"496",2017-03-19 16:00:00,-0.000894492905327423,0
"497",2017-03-19 17:00:00,-0.000808273081106453,0
"498",2017-03-19 18:00:00,-0.000803836894624269,0
"499",2017-03-19 19:00:00,-0.000749045084466936,0
"500",2017-03-19 20:00:00,-0.000811083747096204,0
"501",2017-03-19 21:00:00,-0.000849393192315621,0
"502",2017-03-19 22:00:00,-0.000817762832872989,0
"503",2017-03-19 23:00:00,-0.000830215211660653,0
"504",2017-03-20 00:00:00,-0.000787986106193583,0
"505",2017-03-20 01:00:00,-0.000870782907666674,0
"506",2017-03-20 02:00:00,-0.000922509989545607,0
"507",2017-03-20 03:00:00,-0.000866954546507664,0
"508",2017-03-20 04:00:00,-0.00082380769518858,0
"509",2017-03-20 05:00:00,-0.000882689098159817,0
"510",2017-03-20 06:00:00,-0.000874275194331325,0
"511",2017-03-20 07:00:00,-0.000888021531716166,0
"512",2017-03-20 08:00:00,-0.000911132148272282,0
"513",2017-03-20 09:00:00,-0.000838574028733954,0
"514",2017-03-20 10:00:00,-0.000882528984656269,0
"515",2017-03-20 11:00:00,-0.000870930293546146,0
