"","DateTime","CH4_ch4_atm","ebb_flux"
"117",2017-03-03 21:00:00,0.115449742425511,0
"118",2017-03-03 22:00:00,0.120091388409518,0
"119",2017-03-03 23:00:00,0.132938402583757,0
"120",2017-03-04 00:00:00,0.136513495711395,0
"121",2017-03-04 01:00:00,0.13280465004401,0
"122",2017-03-04 02:00:00,0.126673028014772,0
"123",2017-03-04 03:00:00,0.13132295117672,0
"124",2017-03-04 04:00:00,0.135899438438703,0
"125",2017-03-04 05:00:00,0.128941881469102,0
"126",2017-03-04 06:00:00,0.118562612341861,0
"127",2017-03-04 07:00:00,0.106309689667514,0
"128",2017-03-04 08:00:00,0.0975891273066174,0
"129",2017-03-04 09:00:00,0.0999555883795465,0
"130",2017-03-04 10:00:00,0.113867223883987,0
"131",2017-03-04 11:00:00,0.116737620220831,0
"132",2017-03-04 12:00:00,0.116411557630014,0
"133",2017-03-04 13:00:00,0.111142066993336,0
"134",2017-03-04 14:00:00,0.106817354852902,0
"135",2017-03-04 15:00:00,0.0923785357360764,0
"136",2017-03-04 16:00:00,0.0989937773396045,0
"137",2017-03-04 17:00:00,0.0945595149866037,0
"138",2017-03-04 18:00:00,0.090282015678111,0
"139",2017-03-04 19:00:00,0.0782504821070484,0
"140",2017-03-04 20:00:00,0.0789618654915034,0
"141",2017-03-04 21:00:00,0.0832032684894767,0
"142",2017-03-04 22:00:00,0.0833072365688058,0
"143",2017-03-04 23:00:00,0.0849152634561897,0
"144",2017-03-05 00:00:00,0.0788473796375695,0
"145",2017-03-05 01:00:00,0.0800886287719327,0
"146",2017-03-05 02:00:00,0.0737518094081753,0
"147",2017-03-05 03:00:00,0.0784208558466274,0
"148",2017-03-05 04:00:00,0.0824482539542482,0
"149",2017-03-05 05:00:00,0.0819773075226689,0
"150",2017-03-05 06:00:00,0.0767334548504234,0
"151",2017-03-05 07:00:00,0.0746677639786977,0
"152",2017-03-05 08:00:00,0.0708038514655129,0
"153",2017-03-05 09:00:00,0.0795347174044105,0
"154",2017-03-05 10:00:00,0.0836227233543789,0
"155",2017-03-05 11:00:00,0.0842335959934042,0
"156",2017-03-05 12:00:00,0.0825639512793559,0
"157",2017-03-05 13:00:00,0.0786654649734355,0
"158",2017-03-05 14:00:00,0.0710369707334639,0
"159",2017-03-05 15:00:00,0.0693052172390865,0
"160",2017-03-05 16:00:00,0.0655503761231031,0
"161",2017-03-05 17:00:00,0.0603049186120147,0
"162",2017-03-05 18:00:00,0.0613751439788841,0
"163",2017-03-05 19:00:00,0.0526986937205246,0
"164",2017-03-05 20:00:00,0.0563413328790583,0
"165",2017-03-05 21:00:00,0.0546917546492318,0
"166",2017-03-05 22:00:00,0.0510344230500537,0
"167",2017-03-05 23:00:00,0.0478152871638987,0
"168",2017-03-06 00:00:00,0.0510449959039316,0
"169",2017-03-06 01:00:00,0.050930483361033,0
"170",2017-03-06 02:00:00,0.048643682637819,0
"171",2017-03-06 03:00:00,0.0511670415623598,0
"172",2017-03-06 04:00:00,0.0560966467718563,0
"173",2017-03-06 05:00:00,0.0481050479702033,0
"174",2017-03-06 06:00:00,0.0499196595769784,0
"175",2017-03-06 07:00:00,0.0624314508878331,0
"176",2017-03-06 08:00:00,0.0588998727151233,0
"177",2017-03-06 09:00:00,0.0556162579804841,0
"178",2017-03-06 10:00:00,0.0597381783248816,0
"179",2017-03-06 11:00:00,0.0626121405381158,0
"180",2017-03-06 12:00:00,0.0607524838348634,0
"181",2017-03-06 13:00:00,0.0594189737918006,0
"182",2017-03-06 14:00:00,0.0561926252217883,0
"183",2017-03-06 15:00:00,0.0571665908547401,0
"184",2017-03-06 16:00:00,0.0540137965135541,0
"185",2017-03-06 17:00:00,0.0535169976852836,0
"186",2017-03-06 18:00:00,0.047256108744937,0
"187",2017-03-06 19:00:00,0.0435307504315796,0
"188",2017-03-06 20:00:00,0.0418253819965441,0
"189",2017-03-06 21:00:00,0.0376417036048905,0
"190",2017-03-06 22:00:00,0.0359125530622262,0
"191",2017-03-06 23:00:00,0.0369496485325892,0
"192",2017-03-07 00:00:00,0.0414808847927145,0
"193",2017-03-07 01:00:00,0.0423850520335492,0
"194",2017-03-07 02:00:00,0.0377917101370265,0
"195",2017-03-07 03:00:00,0.0415625936882355,0
"196",2017-03-07 04:00:00,0.0444379438361426,0
"197",2017-03-07 05:00:00,0.0483967056101436,0
"198",2017-03-07 06:00:00,0.0483539800089774,0
"199",2017-03-07 07:00:00,0.0553604418358319,0
"200",2017-03-07 08:00:00,0.0521333668218646,0
"201",2017-03-07 09:00:00,0.0504412168079575,0
"202",2017-03-07 10:00:00,0.050347683180832,0
"203",2017-03-07 11:00:00,0.0532160744844025,0
"204",2017-03-07 12:00:00,0.0534758917268223,0
"205",2017-03-07 13:00:00,0.0538494552254495,0
"206",2017-03-07 14:00:00,0.0521924572108768,0
"207",2017-03-07 15:00:00,0.0465163207682498,0
"208",2017-03-07 16:00:00,0.0443732621628073,0
"209",2017-03-07 17:00:00,0.0429698943736327,0
"210",2017-03-07 18:00:00,0.037168947640697,0
"211",2017-03-07 19:00:00,0.0351704080593859,0
"212",2017-03-07 20:00:00,0.0375591778084425,0
"213",2017-03-07 21:00:00,0.040776469057005,0
"214",2017-03-07 22:00:00,0.0390524192886891,0
"215",2017-03-07 23:00:00,0.0418007322120793,0
"216",2017-03-08 00:00:00,0.0407666162342835,0
"217",2017-03-08 01:00:00,0.0421511237844609,0
"218",2017-03-08 02:00:00,0.0430848626639254,0
"219",2017-03-08 03:00:00,0.0413057347356589,0
"220",2017-03-08 04:00:00,0.0483120670950022,0
"221",2017-03-08 05:00:00,0.0448896827089611,0
"222",2017-03-08 06:00:00,0.0446264563037341,0
"223",2017-03-08 07:00:00,0.0485329053327983,0
"224",2017-03-08 08:00:00,0.0458367204679948,0
"225",2017-03-08 09:00:00,0.046916609334526,0
"226",2017-03-08 10:00:00,0.0427516717080717,0
"227",2017-03-08 11:00:00,0.0456605879142715,0
"228",2017-03-08 12:00:00,0.0436535224491892,0
"229",2017-03-08 13:00:00,0.0385147821074962,0
"230",2017-03-08 14:00:00,0.0349252559614354,0
"231",2017-03-08 15:00:00,0.0342467563714303,0
"232",2017-03-08 16:00:00,0.0334829110108767,0
"233",2017-03-08 17:00:00,0.033143014329491,0
"234",2017-03-08 18:00:00,0.0301851256048625,0
"235",2017-03-08 19:00:00,0.025794359682693,0
"236",2017-03-08 20:00:00,0.0253913709302134,0
"237",2017-03-08 21:00:00,0.0296391444183599,0
"238",2017-03-08 22:00:00,0.0295852490261651,0
"239",2017-03-08 23:00:00,0.0305422831483164,0
"240",2017-03-09 00:00:00,0.0299083042822108,0
"241",2017-03-09 01:00:00,0.0290864584259585,0
"242",2017-03-09 02:00:00,0.0289544827381764,0
"243",2017-03-09 03:00:00,0.0282188979727827,0
"244",2017-03-09 04:00:00,0.0281846838581554,0
"245",2017-03-09 05:00:00,0.030802042824192,0
"246",2017-03-09 06:00:00,0.0326575298739498,0
"247",2017-03-09 07:00:00,0.0384124069508075,0
"248",2017-03-09 08:00:00,0.0354172621234811,0
"249",2017-03-09 09:00:00,0.0327364801279108,0
"250",2017-03-09 10:00:00,0.0325041362787768,0
"251",2017-03-09 11:00:00,0.0327180482073979,0
"252",2017-03-09 12:00:00,0.0279433109907272,0
"253",2017-03-09 13:00:00,0.0279656021782125,0
"254",2017-03-09 14:00:00,0.0276521923368568,0
"255",2017-03-09 15:00:00,0.0280411828226006,0
"256",2017-03-09 16:00:00,0.0266540229707132,0
"257",2017-03-09 17:00:00,0.0284050344372519,0
"258",2017-03-09 18:00:00,0.02370807597181,0
"259",2017-03-09 19:00:00,0.0246816154559016,0
"260",2017-03-09 20:00:00,0.0278694860570987,0
"261",2017-03-09 21:00:00,0.0265105767355586,0
"262",2017-03-09 22:00:00,0.0248323388468525,0
"263",2017-03-09 23:00:00,0.0229126306424261,0
"264",2017-03-10 00:00:00,0.0234615167716508,0
"265",2017-03-10 01:00:00,0.025110866719534,0
"266",2017-03-10 02:00:00,0.0250435437845545,0
"267",2017-03-10 03:00:00,0.0238413269470439,0
"268",2017-03-10 04:00:00,0.0215407343513975,0
"269",2017-03-10 05:00:00,0.0231446886513412,0
"270",2017-03-10 06:00:00,0.023155965739074,0
"271",2017-03-10 07:00:00,0.022348355485495,0
"272",2017-03-10 08:00:00,0.0211324989627539,0
"273",2017-03-10 09:00:00,0.0209204694768412,0
"274",2017-03-10 10:00:00,0.0216005019707274,0
"275",2017-03-10 11:00:00,0.0192500156380872,0
"276",2017-03-10 12:00:00,0.0196416542670859,0
"277",2017-03-10 13:00:00,0.0187586782129102,0
"278",2017-03-10 14:00:00,0.0197384051436178,0
"279",2017-03-10 15:00:00,0.0211050465398478,0
"280",2017-03-10 16:00:00,0.0205363205443986,0
"281",2017-03-10 17:00:00,0.019346394009939,0
"282",2017-03-10 18:00:00,0.018014559231928,0
"283",2017-03-10 19:00:00,0.0153858986769002,0
"284",2017-03-10 20:00:00,0.0142521800960265,0
"285",2017-03-10 21:00:00,0.0156282554345873,0
"286",2017-03-10 22:00:00,0.013501738789089,0
"287",2017-03-10 23:00:00,0.0123329210023661,0
"288",2017-03-11 00:00:00,0.0138668693042868,0
"289",2017-03-11 01:00:00,0.012871277116687,0
"290",2017-03-11 02:00:00,0.0128591775225658,0
"291",2017-03-11 03:00:00,0.012775236481494,0
"292",2017-03-11 04:00:00,0.0118095716754463,0
"293",2017-03-11 05:00:00,0.0123512886010072,0
"294",2017-03-11 06:00:00,0.0121183028507552,0
"295",2017-03-11 07:00:00,0.0131163267727903,0
"296",2017-03-11 08:00:00,0.0138195192954188,0
"297",2017-03-11 09:00:00,0.0127308155028127,0
"298",2017-03-11 10:00:00,0.0132435299124403,0
"299",2017-03-11 11:00:00,0.0133138122516779,0
"300",2017-03-11 12:00:00,0.0127944982432709,0
"301",2017-03-11 13:00:00,0.0132815908721416,0
"302",2017-03-11 14:00:00,0.0134988641180039,0
"303",2017-03-11 15:00:00,0.0134567816496843,0
"304",2017-03-11 16:00:00,0.0142861525608952,0
"305",2017-03-11 17:00:00,0.0127619633552088,0
"306",2017-03-11 18:00:00,0.0116316610748306,0
"307",2017-03-11 19:00:00,0.00949318214667576,0
"308",2017-03-11 20:00:00,0.00983542319995677,0
"309",2017-03-11 21:00:00,0.0104680764694561,0
"310",2017-03-11 22:00:00,0.00898362135633327,0
"311",2017-03-11 23:00:00,0.00912361324970048,0
"312",2017-03-12 00:00:00,0.00999474310990523,0
"313",2017-03-12 01:00:00,0.00985086754706067,0
"314",2017-03-12 02:00:00,0.00951609673983476,0
"315",2017-03-12 03:00:00,0.00908482489596872,0
"316",2017-03-12 04:00:00,0.00921622762301176,0
"317",2017-03-12 05:00:00,0.011399748677637,0
"318",2017-03-12 06:00:00,0.0132815591508818,0
"319",2017-03-12 07:00:00,0.0139617558394711,0
"320",2017-03-12 08:00:00,0.0130251194734711,0
"321",2017-03-12 09:00:00,0.0129392607487461,0
"322",2017-03-12 10:00:00,0.0129258409397064,0
"323",2017-03-12 11:00:00,0.0119315387979027,0
"324",2017-03-12 12:00:00,0.0122052689395671,0
"325",2017-03-12 13:00:00,0.0120223793558861,0
"326",2017-03-12 14:00:00,0.0110339434287089,0
"327",2017-03-12 15:00:00,0.0106362359164995,0
"328",2017-03-12 16:00:00,0.0102596245074223,0
"329",2017-03-12 17:00:00,0.00927672832400908,0
"330",2017-03-12 18:00:00,0.00885766067071062,0
"331",2017-03-12 19:00:00,0.00836239288915907,0
"332",2017-03-12 20:00:00,0.00862726536309014,0
"333",2017-03-12 21:00:00,0.00995320841664009,0
"334",2017-03-12 22:00:00,0.00996662354003914,0
"335",2017-03-12 23:00:00,0.00968112992400826,0
"336",2017-03-13 00:00:00,0.0104514644361106,0
"337",2017-03-13 01:00:00,0.0108083595596716,0
"338",2017-03-13 02:00:00,0.00982840360728337,0
"339",2017-03-13 03:00:00,0.0110271920967558,0
"340",2017-03-13 04:00:00,0.0108749002835226,0
"341",2017-03-13 05:00:00,0.0102032403847497,0
"342",2017-03-13 06:00:00,0.0091890475192756,0
"343",2017-03-13 07:00:00,0.00937548261872221,0
"344",2017-03-13 08:00:00,0.00959638008299385,0
"345",2017-03-13 09:00:00,0.00981079927014837,0
"346",2017-03-13 10:00:00,0.0104081692356178,0
"347",2017-03-13 11:00:00,0.0112668388428236,0
"348",2017-03-13 12:00:00,0.0102117799180144,0
"349",2017-03-13 13:00:00,0.0096422554870385,0
"350",2017-03-13 14:00:00,0.00947442407561927,0
"351",2017-03-13 15:00:00,0.00914101923584945,0
"352",2017-03-13 16:00:00,0.00899850508041874,0
"353",2017-03-13 17:00:00,0.00820666072713436,0
"354",2017-03-13 18:00:00,0.00790614786930828,0
"355",2017-03-13 19:00:00,0.00666542561074471,0
"356",2017-03-13 20:00:00,0.00635424123920028,0
"357",2017-03-13 21:00:00,0.00658103333130746,0
"358",2017-03-13 22:00:00,0.00674557970945455,0
"359",2017-03-13 23:00:00,0.00722042304349715,0
"360",2017-03-14 00:00:00,0.00743898597610632,0
"361",2017-03-14 01:00:00,0.00679648246181405,0
"362",2017-03-14 02:00:00,0.00652013110084829,0
"363",2017-03-14 03:00:00,0.00693752021803653,0
"364",2017-03-14 04:00:00,0.0066318639108348,0
"365",2017-03-14 05:00:00,0.007574837754812,0
"366",2017-03-14 06:00:00,0.00859749550197979,0
"367",2017-03-14 07:00:00,0.0085247214828306,0
"368",2017-03-14 08:00:00,0.00892794773625151,0
"369",2017-03-14 09:00:00,0.00899521202403197,0
"370",2017-03-14 10:00:00,0.00871942906843699,0
"371",2017-03-14 11:00:00,0.00849931174922946,0
"372",2017-03-14 12:00:00,0.00741323199444415,0
"373",2017-03-14 13:00:00,0.00821932854179083,0
"374",2017-03-14 14:00:00,0.00815169179490496,0
"375",2017-03-14 15:00:00,0.00805194599447279,0
"376",2017-03-14 16:00:00,0.00786194362945795,0
"377",2017-03-14 17:00:00,0.00749937436123807,0
"378",2017-03-14 18:00:00,0.00693892609549936,0
"379",2017-03-14 19:00:00,0.00601942868304214,0
"380",2017-03-14 20:00:00,0.00558284038539843,0
"381",2017-03-14 21:00:00,0.00661611750667463,0
"382",2017-03-14 22:00:00,0.00739055784121976,0
"383",2017-03-14 23:00:00,0.00707447991016528,0
"384",2017-03-15 00:00:00,0.00636656942143363,0
"385",2017-03-15 01:00:00,0.00699504594263473,0
"386",2017-03-15 02:00:00,0.00739313706196261,0
"387",2017-03-15 03:00:00,0.00682957759126837,0
"388",2017-03-15 04:00:00,0.00710609823001351,0
"389",2017-03-15 05:00:00,0.00653263608772306,0
"390",2017-03-15 06:00:00,0.00703424241196609,0
"391",2017-03-15 07:00:00,0.00708776670713137,0
"392",2017-03-15 08:00:00,0.00617415801237967,0
"393",2017-03-15 09:00:00,0.00744155917156129,0
"394",2017-03-15 10:00:00,0.00751799464018385,0
"395",2017-03-15 11:00:00,0.00696968187837647,0
"396",2017-03-15 12:00:00,0.00704416282748895,0
"397",2017-03-15 13:00:00,0.00688213526503499,0
"398",2017-03-15 14:00:00,0.00659149542256602,0
"399",2017-03-15 15:00:00,0.00646367310223088,0
"400",2017-03-15 16:00:00,0.00566012085767791,0
"401",2017-03-15 17:00:00,0.0054143207187104,0
"402",2017-03-15 18:00:00,0.00491200718428294,0
"403",2017-03-15 19:00:00,0.00470710794272484,0
"404",2017-03-15 20:00:00,0.00456638953294811,0
"405",2017-03-15 21:00:00,0.00450850144842894,0
"406",2017-03-15 22:00:00,0.00417963231819224,0
"407",2017-03-15 23:00:00,0.00441952274025193,0
"408",2017-03-16 00:00:00,0.0044775068866976,0
"409",2017-03-16 01:00:00,0.00454272281709193,0
"410",2017-03-16 02:00:00,0.00405569453755957,0
"411",2017-03-16 03:00:00,0.00455961246299736,0
"412",2017-03-16 04:00:00,0.00508735708788516,0
"413",2017-03-16 05:00:00,0.00561580587140905,0
"414",2017-03-16 06:00:00,0.00620036798766224,0
"415",2017-03-16 07:00:00,0.00644385367961821,0
"416",2017-03-16 08:00:00,0.00692930880051612,0
"417",2017-03-16 09:00:00,0.00700031482313419,0
"418",2017-03-16 10:00:00,0.00724998488397796,0
"419",2017-03-16 11:00:00,0.00684913569449794,0
"420",2017-03-16 12:00:00,0.00597480545890829,0
"421",2017-03-16 13:00:00,0.00647199352119318,0
"422",2017-03-16 14:00:00,0.0062495136890496,0
"423",2017-03-16 15:00:00,0.00579738469526376,0
"424",2017-03-16 16:00:00,0.00523478327244699,0
"425",2017-03-16 17:00:00,0.00470314705896023,0
"426",2017-03-16 18:00:00,0.00456431668630646,0
"427",2017-03-16 19:00:00,0.00409211943347232,0
"428",2017-03-16 20:00:00,0.00405428914240796,0
"429",2017-03-16 21:00:00,0.00420185302770653,0
"430",2017-03-16 22:00:00,0.00431285335668767,0
"431",2017-03-16 23:00:00,0.00476802311328774,0
"432",2017-03-17 00:00:00,0.00420005527154056,0
"433",2017-03-17 01:00:00,0.00396390637887439,0
"434",2017-03-17 02:00:00,0.00403206403594496,0
"435",2017-03-17 03:00:00,0.00439861852623501,0
"436",2017-03-17 04:00:00,0.00425981312234721,0
"437",2017-03-17 05:00:00,0.00452309286890131,0
"438",2017-03-17 06:00:00,0.00512406217699326,0
"439",2017-03-17 07:00:00,0.00544418270032899,0
"440",2017-03-17 08:00:00,0.00564134637398947,0
"441",2017-03-17 09:00:00,0.00557953951471731,0
"442",2017-03-17 10:00:00,0.00548238917569217,0
"443",2017-03-17 11:00:00,0.00558028820860489,0
"444",2017-03-17 12:00:00,0.00561619359944715,0
"445",2017-03-17 13:00:00,0.00528113014075234,0
"446",2017-03-17 14:00:00,0.00530023307466803,0
"447",2017-03-17 15:00:00,0.00525284959128119,0
"448",2017-03-17 16:00:00,0.00487099937740886,0
"449",2017-03-17 17:00:00,0.00469366751411647,0
"450",2017-03-17 18:00:00,0.00419924482476715,0
"451",2017-03-17 19:00:00,0.00365472493939294,0
"452",2017-03-17 20:00:00,0.0035440242670344,0
"453",2017-03-17 21:00:00,0.0032841290505569,0
"454",2017-03-17 22:00:00,0.00343651571230729,0
"455",2017-03-17 23:00:00,0.00372882187292856,0
"456",2017-03-18 00:00:00,0.00353378097325088,0
"457",2017-03-18 01:00:00,0.00348296397250313,0
"458",2017-03-18 02:00:00,0.00368883510208859,0
"459",2017-03-18 03:00:00,0.00374447232999191,0
"460",2017-03-18 04:00:00,0.00395276964694867,0
"461",2017-03-18 05:00:00,0.00351531779931902,0
"462",2017-03-18 06:00:00,0.00371495257307178,0
"463",2017-03-18 07:00:00,0.00412602102613813,0
"464",2017-03-18 08:00:00,0.00417295462162499,0
"465",2017-03-18 09:00:00,0.00429146401023077,0
"466",2017-03-18 10:00:00,0.00441494577970898,0
"467",2017-03-18 11:00:00,0.00403919028570332,0
"468",2017-03-18 12:00:00,0.00426739132475137,0
"469",2017-03-18 13:00:00,0.00426873511860864,0
"470",2017-03-18 14:00:00,0.00463224249653394,0
"471",2017-03-18 15:00:00,0.00433940542011725,0
"472",2017-03-18 16:00:00,0.00419720537991481,0
"473",2017-03-18 17:00:00,0.00414091556972066,0
"474",2017-03-18 18:00:00,0.00376633705695032,0
"475",2017-03-18 19:00:00,0.00312363430686321,0
"476",2017-03-18 20:00:00,0.00290485434577528,0
"477",2017-03-18 21:00:00,0.00302264883643963,0
"478",2017-03-18 22:00:00,0.003302314641646,0
"479",2017-03-18 23:00:00,0.00380091827977238,0
"480",2017-03-19 00:00:00,0.00381796940173099,0
"481",2017-03-19 01:00:00,0.00367232922853419,0
"482",2017-03-19 02:00:00,0.00385404167613279,0
"483",2017-03-19 03:00:00,0.00382382358850156,0
"484",2017-03-19 04:00:00,0.0044415851777497,0
"485",2017-03-19 05:00:00,0.00437271218601097,0
"486",2017-03-19 06:00:00,0.00463269722190737,0
"487",2017-03-19 07:00:00,0.00459725990893261,0
"488",2017-03-19 08:00:00,0.00482479187137361,0
"489",2017-03-19 09:00:00,0.00497374532445222,0
"490",2017-03-19 10:00:00,0.00580174826006119,0
"491",2017-03-19 11:00:00,0.00565695229080108,0
"492",2017-03-19 12:00:00,0.00607785414932729,0
"493",2017-03-19 13:00:00,0.00550963576505131,0
"494",2017-03-19 14:00:00,0.00514653995887097,0
"495",2017-03-19 15:00:00,0.00452175152786777,0
"496",2017-03-19 16:00:00,0.00446465472364794,0
"497",2017-03-19 17:00:00,0.00394715647819446,0
"498",2017-03-19 18:00:00,0.00384224573055868,0
"499",2017-03-19 19:00:00,0.00342393859249057,0
"500",2017-03-19 20:00:00,0.00364580901564402,0
"501",2017-03-19 21:00:00,0.00370394585499286,0
"502",2017-03-19 22:00:00,0.00362417129640991,0
"503",2017-03-19 23:00:00,0.00354241338333956,0
"504",2017-03-20 00:00:00,0.00342006052493308,0
"505",2017-03-20 01:00:00,0.0039265488838658,0
"506",2017-03-20 02:00:00,0.00431897448695769,0
"507",2017-03-20 03:00:00,0.00393148012658846,0
"508",2017-03-20 04:00:00,0.00407881479445929,0
"509",2017-03-20 05:00:00,0.00424776864567805,0
"510",2017-03-20 06:00:00,0.00462271455169507,0
"511",2017-03-20 07:00:00,0.00464971199319345,0
"512",2017-03-20 08:00:00,0.00533136036399367,0
"513",2017-03-20 09:00:00,0.00489061143407453,0
"514",2017-03-20 10:00:00,0.00508633256504365,0
"515",2017-03-20 11:00:00,0.00496687778442936,0
"516",2017-03-20 12:00:00,0.00525512924870809,0
"517",2017-03-20 13:00:00,0.00563037753709783,0
"518",2017-03-20 14:00:00,0.00481893802069799,0
"519",2017-03-20 15:00:00,0.00502258091593791,0
"520",2017-03-20 16:00:00,0.00509142671309836,0
"521",2017-03-20 17:00:00,0.00489324060857003,0
"522",2017-03-20 18:00:00,0.00469439019479446,0
