"","DateTime","CH4_ch4_atm","ebb_flux"
"141",2017-03-04 21:00:00,0.0436570873810461,0
"142",2017-03-04 22:00:00,0.0437152895341227,0
"143",2017-03-04 23:00:00,0.0445913383482272,0
"144",2017-03-05 00:00:00,0.0412141943627001,0
"145",2017-03-05 01:00:00,0.0411578609804686,0
"146",2017-03-05 02:00:00,0.0375510815023391,0
"147",2017-03-05 03:00:00,0.0385568023748336,0
"148",2017-03-05 04:00:00,0.0385915539375691,0
"149",2017-03-05 05:00:00,0.038306819381643,0
"150",2017-03-05 06:00:00,0.0358066471669869,0
"151",2017-03-05 07:00:00,0.0346409640112546,0
"152",2017-03-05 08:00:00,0.0327951855814017,0
"153",2017-03-05 09:00:00,0.0367792256848672,0
"154",2017-03-05 10:00:00,0.038576044739627,0
"155",2017-03-05 11:00:00,0.039012427382279,0
"156",2017-03-05 12:00:00,0.0383488657316205,0
"157",2017-03-05 13:00:00,0.0367554948484987,0
"158",2017-03-05 14:00:00,0.0333904036382778,0
"159",2017-03-05 15:00:00,0.0326229236212645,0
"160",2017-03-05 16:00:00,0.0311019506918905,0
"161",2017-03-05 17:00:00,0.0288408307238332,0
"162",2017-03-05 18:00:00,0.0295661319777233,0
"163",2017-03-05 19:00:00,0.0256250607917011,0
"164",2017-03-05 20:00:00,0.027672720143984,0
"165",2017-03-05 21:00:00,0.0268293551139295,0
"166",2017-03-05 22:00:00,0.0250409154574196,0
"167",2017-03-05 23:00:00,0.0235034911146992,0
"168",2017-03-06 00:00:00,0.0250315002940996,0
"169",2017-03-06 01:00:00,0.0252201263113732,0
"170",2017-03-06 02:00:00,0.0241781987882866,0
"171",2017-03-06 03:00:00,0.025477760982349,0
"172",2017-03-06 04:00:00,0.0277393612189291,0
"173",2017-03-06 05:00:00,0.0232377833817999,0
"174",2017-03-06 06:00:00,0.023863694431364,0
"175",2017-03-06 07:00:00,0.026635692561513,0
"176",2017-03-06 08:00:00,0.025595764937257,0
"177",2017-03-06 09:00:00,0.0241491714558411,0
"178",2017-03-06 10:00:00,0.0259492602489138,0
"179",2017-03-06 11:00:00,0.0273408941087385,0
"180",2017-03-06 12:00:00,0.0266377098990338,0
"181",2017-03-06 13:00:00,0.0262045916164137,0
"182",2017-03-06 14:00:00,0.0249298582853589,0
"183",2017-03-06 15:00:00,0.0255313960442388,0
"184",2017-03-06 16:00:00,0.024278064617564,0
"185",2017-03-06 17:00:00,0.0242048740149252,0
"186",2017-03-06 18:00:00,0.0216672923665716,0
"187",2017-03-06 19:00:00,0.0199368611331614,0
"188",2017-03-06 20:00:00,0.0192707744987354,0
"189",2017-03-06 21:00:00,0.0174788894530053,0
"190",2017-03-06 22:00:00,0.0166697064272141,0
"191",2017-03-06 23:00:00,0.0172830013406806,0
"192",2017-03-07 00:00:00,0.019651521640897,0
"193",2017-03-07 01:00:00,0.0198926197910712,0
"194",2017-03-07 02:00:00,0.0176447082684994,0
"195",2017-03-07 03:00:00,0.0190028199975433,0
"196",2017-03-07 04:00:00,0.0185929938111422,0
"197",2017-03-07 05:00:00,0.0202439863235246,0
"198",2017-03-07 06:00:00,0.0200048338191221,0
"199",2017-03-07 07:00:00,0.0227986403193358,0
"200",2017-03-07 08:00:00,0.0214099416426298,0
"201",2017-03-07 09:00:00,0.0206815047861051,0
"202",2017-03-07 10:00:00,0.0207937759885724,0
"203",2017-03-07 11:00:00,0.0221362664210772,0
"204",2017-03-07 12:00:00,0.0224081134985946,0
"205",2017-03-07 13:00:00,0.0227366829496755,0
"206",2017-03-07 14:00:00,0.0222728021722546,0
"207",2017-03-07 15:00:00,0.0199759580826988,0
"208",2017-03-07 16:00:00,0.019256702393797,0
"209",2017-03-07 17:00:00,0.0187567008719788,0
"210",2017-03-07 18:00:00,0.0163730235258501,0
"211",2017-03-07 19:00:00,0.0155148839409523,0
"212",2017-03-07 20:00:00,0.01669639917651,0
"213",2017-03-07 21:00:00,0.0180963241369255,0
"214",2017-03-07 22:00:00,0.0174059700068497,0
"215",2017-03-07 23:00:00,0.0186083065657042,0
"216",2017-03-08 00:00:00,0.0182377898956031,0
"217",2017-03-08 01:00:00,0.0185512460683985,0
"218",2017-03-08 02:00:00,0.0186858264473082,0
"219",2017-03-08 03:00:00,0.0177962058323124,0
"220",2017-03-08 04:00:00,0.0191859270111374,0
"221",2017-03-08 05:00:00,0.0177631367320443,0
"222",2017-03-08 06:00:00,0.0176591440399174,0
"223",2017-03-08 07:00:00,0.0192053794983037,0
"224",2017-03-08 08:00:00,0.0181401741165548,0
"225",2017-03-08 09:00:00,0.0185722618008555,0
"226",2017-03-08 10:00:00,0.0170825172463141,0
"227",2017-03-08 11:00:00,0.0184237351314131,0
"228",2017-03-08 12:00:00,0.0177904334417017,0
"229",2017-03-08 13:00:00,0.0158548129331051,0
"230",2017-03-08 14:00:00,0.0145198274097941,0
"231",2017-03-08 15:00:00,0.0143866363964823,0
"232",2017-03-08 16:00:00,0.0142115012858403,0
"233",2017-03-08 17:00:00,0.0142757550363022,0
"234",2017-03-08 18:00:00,0.0130427443536534,0
"235",2017-03-08 19:00:00,0.0112875507250694,0
"236",2017-03-08 20:00:00,0.0112305787889526,0
"237",2017-03-08 21:00:00,0.0131827433717782,0
"238",2017-03-08 22:00:00,0.0133378261985768,0
"239",2017-03-08 23:00:00,0.0138928030716567,0
"240",2017-03-09 00:00:00,0.0137214956002635,0
"241",2017-03-09 01:00:00,0.0134401253179155,0
"242",2017-03-09 02:00:00,0.0134819097813215,0
"243",2017-03-09 03:00:00,0.0132071013672128,0
"244",2017-03-09 04:00:00,0.0130278834246382,0
"245",2017-03-09 05:00:00,0.014016672819721,0
"246",2017-03-09 06:00:00,0.0142486983322637,0
"247",2017-03-09 07:00:00,0.0149002443578778,0
"248",2017-03-09 08:00:00,0.0137524997992402,0
"249",2017-03-09 09:00:00,0.0127268141371571,0
"250",2017-03-09 10:00:00,0.0127761613744197,0
"251",2017-03-09 11:00:00,0.0130024139675612,0
"252",2017-03-09 12:00:00,0.0112261058474595,0
"253",2017-03-09 13:00:00,0.0113593069226771,0
"254",2017-03-09 14:00:00,0.0113573687829151,0
"255",2017-03-09 15:00:00,0.0116529088293206,0
"256",2017-03-09 16:00:00,0.0112045058655595,0
"257",2017-03-09 17:00:00,0.0120988766457309,0
"258",2017-03-09 18:00:00,0.0102151977177248,0
"259",2017-03-09 19:00:00,0.0107704486675575,0
"260",2017-03-09 20:00:00,0.0123228172245058,0
"261",2017-03-09 21:00:00,0.0118628034094379,0
"262",2017-03-09 22:00:00,0.0112419026561629,0
"263",2017-03-09 23:00:00,0.0104849332907676,0
"264",2017-03-10 00:00:00,0.0108506156714304,0
"265",2017-03-10 01:00:00,0.0117241351509435,0
"266",2017-03-10 02:00:00,0.0118181740704825,0
"267",2017-03-10 03:00:00,0.0113701352826948,0
"268",2017-03-10 04:00:00,0.0103958536219519,0
"269",2017-03-10 05:00:00,0.0112487889976672,0
"270",2017-03-10 06:00:00,0.0113432891063347,0
"271",2017-03-10 07:00:00,0.0110255372277371,0
"272",2017-03-10 08:00:00,0.0105144386884762,0
"273",2017-03-10 09:00:00,0.010484622587883,0
"274",2017-03-10 10:00:00,0.0109620008768387,0
"275",2017-03-10 11:00:00,0.00988469662510817,0
"276",2017-03-10 12:00:00,0.0102093338747348,0
"277",2017-03-10 13:00:00,0.00991089692378515,0
"278",2017-03-10 14:00:00,0.0105228366445255,0
"279",2017-03-10 15:00:00,0.0114065100438189,0
"280",2017-03-10 16:00:00,0.0112606557859126,0
"281",2017-03-10 17:00:00,0.0105808361063796,0
"282",2017-03-10 18:00:00,0.010155071399329,0
"283",2017-03-10 19:00:00,0.00881790458403506,0
"284",2017-03-10 20:00:00,0.00828515159313698,0
"285",2017-03-10 21:00:00,0.00922757154147179,0
"286",2017-03-10 22:00:00,0.00809052975560136,0
"287",2017-03-10 23:00:00,0.00750164726252976,0
"288",2017-03-11 00:00:00,0.00856673016383882,0
"289",2017-03-11 01:00:00,0.00806570973125378,0
"290",2017-03-11 02:00:00,0.00818188837752376,0
"291",2017-03-11 03:00:00,0.00823819046070604,0
"292",2017-03-11 04:00:00,0.00773306383647182,0
"293",2017-03-11 05:00:00,0.00819597697123062,0
"294",2017-03-11 06:00:00,0.00813789813041421,0
"295",2017-03-11 07:00:00,0.00888704965821036,0
"296",2017-03-11 08:00:00,0.00943260165888152,0
"297",2017-03-11 09:00:00,0.0088181492574192,0
"298",2017-03-11 10:00:00,0.00931258841488639,0
"299",2017-03-11 11:00:00,0.0095040222066844,0
"300",2017-03-11 12:00:00,0.00926960663059391,0
"301",2017-03-11 13:00:00,0.00977106052540404,0
"302",2017-03-11 14:00:00,0.0100211077331137,0
"303",2017-03-11 15:00:00,0.0102248967377479,0
"304",2017-03-11 16:00:00,0.0109310759463065,0
"305",2017-03-11 17:00:00,0.0100188970144387,0
"306",2017-03-11 18:00:00,0.00921646083498447,0
"307",2017-03-11 19:00:00,0.00759224970605172,0
"308",2017-03-11 20:00:00,0.00802957172533727,0
"309",2017-03-11 21:00:00,0.00850697826231986,0
"310",2017-03-11 22:00:00,0.00727744635747682,0
"311",2017-03-11 23:00:00,0.0075714445929542,0
"312",2017-03-12 00:00:00,0.00839705373185464,0
"313",2017-03-12 01:00:00,0.00841550443161098,0
"314",2017-03-12 02:00:00,0.00818456774309976,0
"315",2017-03-12 03:00:00,0.00771318999495069,0
"316",2017-03-12 04:00:00,0.00810598657378082,0
"317",2017-03-12 05:00:00,0.0100789348723422,0
"318",2017-03-12 06:00:00,0.0117838478880749,0
"319",2017-03-12 07:00:00,0.0124012761511254,0
"320",2017-03-12 08:00:00,0.0112670382293637,0
"321",2017-03-12 09:00:00,0.0113984844841642,0
"322",2017-03-12 10:00:00,0.0116636282699707,0
"323",2017-03-12 11:00:00,0.0108500819155859,0
"324",2017-03-12 12:00:00,0.011266470865399,0
"325",2017-03-12 13:00:00,0.011299313999961,0
"326",2017-03-12 14:00:00,0.0105559471611728,0
"327",2017-03-12 15:00:00,0.0103811003693529,0
"328",2017-03-12 16:00:00,0.0101942173591029,0
"329",2017-03-12 17:00:00,0.00935495063891614,0
"330",2017-03-12 18:00:00,0.00892403334877835,0
"331",2017-03-12 19:00:00,0.00853004840890351,0
"332",2017-03-12 20:00:00,0.00884449255374332,0
"333",2017-03-12 21:00:00,0.0103940639297928,0
"334",2017-03-12 22:00:00,0.0104574608224703,0
"335",2017-03-12 23:00:00,0.0101054678061247,0
"336",2017-03-13 00:00:00,0.0108465204228293,0
"337",2017-03-13 01:00:00,0.0110680516581776,0
"338",2017-03-13 02:00:00,0.0103196045146926,0
"339",2017-03-13 03:00:00,0.0110622199135384,0
"340",2017-03-13 04:00:00,0.0112010201299199,0
"341",2017-03-13 05:00:00,0.0100700224511605,0
"342",2017-03-13 06:00:00,0.00914939564056716,0
"343",2017-03-13 07:00:00,0.00964137820376025,0
"344",2017-03-13 08:00:00,0.0090850143598963,0
"345",2017-03-13 09:00:00,0.00937358972873761,0
"346",2017-03-13 10:00:00,0.0100358298824608,0
"347",2017-03-13 11:00:00,0.0110320507317081,0
"348",2017-03-13 12:00:00,0.0101535040674699,0
"349",2017-03-13 13:00:00,0.00973243782778771,0
"350",2017-03-13 14:00:00,0.00968109233971077,0
"351",2017-03-13 15:00:00,0.00951665947566897,0
"352",2017-03-13 16:00:00,0.00944863295168846,0
"353",2017-03-13 17:00:00,0.00883603987713162,0
"354",2017-03-13 18:00:00,0.00867388805371359,0
"355",2017-03-13 19:00:00,0.0074458149326018,0
"356",2017-03-13 20:00:00,0.00722529216155203,0
"357",2017-03-13 21:00:00,0.00761261240307614,0
"358",2017-03-13 22:00:00,0.00792480759253547,0
"359",2017-03-13 23:00:00,0.00840241282450254,0
"360",2017-03-14 00:00:00,0.00886587700937772,0
"361",2017-03-14 01:00:00,0.00836166480098716,0
"362",2017-03-14 02:00:00,0.00789559697349351,0
"363",2017-03-14 03:00:00,0.00837771151158222,0
"364",2017-03-14 04:00:00,0.00799879656924287,0
"365",2017-03-14 05:00:00,0.00911769974289958,0
"366",2017-03-14 06:00:00,0.0102386655187121,0
"367",2017-03-14 07:00:00,0.0100566446975038,0
"368",2017-03-14 08:00:00,0.0105500159306327,0
"369",2017-03-14 09:00:00,0.0102658909074045,0
"370",2017-03-14 10:00:00,0.0101202871118671,0
"371",2017-03-14 11:00:00,0.0100101915256878,0
"372",2017-03-14 12:00:00,0.00886690722341935,0
"373",2017-03-14 13:00:00,0.00999102085063048,0
"374",2017-03-14 14:00:00,0.01001192091091,0
"375",2017-03-14 15:00:00,0.0101205085426309,0
"376",2017-03-14 16:00:00,0.0100767675445053,0
"377",2017-03-14 17:00:00,0.00985224957960103,0
"378",2017-03-14 18:00:00,0.00925779841566825,0
"379",2017-03-14 19:00:00,0.00821020589142285,0
"380",2017-03-14 20:00:00,0.00771292567053204,0
"381",2017-03-14 21:00:00,0.00905589522061788,0
"382",2017-03-14 22:00:00,0.0100724738507494,0
"383",2017-03-14 23:00:00,0.00966868630215534,0
"384",2017-03-15 00:00:00,0.00892186796383181,0
"385",2017-03-15 01:00:00,0.00976605367249688,0
"386",2017-03-15 02:00:00,0.0101897068207075,0
"387",2017-03-15 03:00:00,0.00934086897262282,0
"388",2017-03-15 04:00:00,0.00972074938680709,0
"389",2017-03-15 05:00:00,0.00884345437340108,0
"390",2017-03-15 06:00:00,0.00917108616025378,0
"391",2017-03-15 07:00:00,0.00948394043127467,0
"392",2017-03-15 08:00:00,0.00831967142631694,0
"393",2017-03-15 09:00:00,0.00933369247694473,0
"394",2017-03-15 10:00:00,0.00956177093312133,0
"395",2017-03-15 11:00:00,0.00897772164192477,0
"396",2017-03-15 12:00:00,0.00923090843072468,0
"397",2017-03-15 13:00:00,0.00920281851306368,0
"398",2017-03-15 14:00:00,0.00892154313788558,0
"399",2017-03-15 15:00:00,0.00893719247033258,0
"400",2017-03-15 16:00:00,0.00797442616541207,0
"401",2017-03-15 17:00:00,0.00769023098619813,0
"402",2017-03-15 18:00:00,0.00724064261065994,0
"403",2017-03-15 19:00:00,0.00697488137609059,0
"404",2017-03-15 20:00:00,0.00706572427911724,0
"405",2017-03-15 21:00:00,0.00701480742072101,0
"406",2017-03-15 22:00:00,0.00662661014512746,0
"407",2017-03-15 23:00:00,0.00713575761981144,0
"408",2017-03-16 00:00:00,0.00734702607729583,0
"409",2017-03-16 01:00:00,0.00753171317557435,0
"410",2017-03-16 02:00:00,0.00699156841948142,0
"411",2017-03-16 03:00:00,0.00779145810921779,0
"412",2017-03-16 04:00:00,0.00852480491727756,0
"413",2017-03-16 05:00:00,0.00871092357806851,0
"414",2017-03-16 06:00:00,0.00970811453613714,0
"415",2017-03-16 07:00:00,0.00961668324461087,0
"416",2017-03-16 08:00:00,0.0100669659561173,0
"417",2017-03-16 09:00:00,0.00942192672491309,0
"418",2017-03-16 10:00:00,0.00989435248556524,0
"419",2017-03-16 11:00:00,0.00952513563453605,0
"420",2017-03-16 12:00:00,0.00840776057510221,0
"421",2017-03-16 13:00:00,0.00926826508735905,0
"422",2017-03-16 14:00:00,0.00908877710597927,0
"423",2017-03-16 15:00:00,0.00863826820110887,0
"424",2017-03-16 16:00:00,0.00787787093314929,0
"425",2017-03-16 17:00:00,0.00720298199768411,0
"426",2017-03-16 18:00:00,0.00721757058814399,0
"427",2017-03-16 19:00:00,0.00650835906179722,0
"428",2017-03-16 20:00:00,0.00668339344250651,0
"429",2017-03-16 21:00:00,0.00696168142172574,0
"430",2017-03-16 22:00:00,0.00739787748650704,0
"431",2017-03-16 23:00:00,0.0080903674763285,0
"432",2017-03-17 00:00:00,0.00738342884031891,0
"433",2017-03-17 01:00:00,0.00676700021194103,0
"434",2017-03-17 02:00:00,0.00713090943430592,0
"435",2017-03-17 03:00:00,0.00760366651539964,0
"436",2017-03-17 04:00:00,0.00716956152763709,0
"437",2017-03-17 05:00:00,0.00786189484674391,0
"438",2017-03-17 06:00:00,0.00814940387997449,0
"439",2017-03-17 07:00:00,0.00865385933228049,0
"440",2017-03-17 08:00:00,0.00881638752713584,0
"441",2017-03-17 09:00:00,0.00885533460841484,0
"442",2017-03-17 10:00:00,0.00878086969554682,0
"443",2017-03-17 11:00:00,0.00907981913628495,0
"444",2017-03-17 12:00:00,0.0092799247693559,0
"445",2017-03-17 13:00:00,0.00882450856371278,0
"446",2017-03-17 14:00:00,0.00899283580909624,0
"447",2017-03-17 15:00:00,0.00908771724341659,0
"448",2017-03-17 16:00:00,0.00859286481485745,0
"449",2017-03-17 17:00:00,0.00845279734561494,0
"450",2017-03-17 18:00:00,0.00771510501078416,0
"451",2017-03-17 19:00:00,0.00686988252396451,0
"452",2017-03-17 20:00:00,0.00680323123409121,0
"453",2017-03-17 21:00:00,0.00644153090951918,0
"454",2017-03-17 22:00:00,0.00690038555766351,0
"455",2017-03-17 23:00:00,0.00748045523596439,0
"456",2017-03-18 00:00:00,0.00740748219743121,0
"457",2017-03-18 01:00:00,0.00744193062916485,0
"458",2017-03-18 02:00:00,0.00796881779825719,0
"459",2017-03-18 03:00:00,0.0079662298235772,0
"460",2017-03-18 04:00:00,0.0081221403000504,0
"461",2017-03-18 05:00:00,0.00731498677875117,0
"462",2017-03-18 06:00:00,0.0073974534265228,0
"463",2017-03-18 07:00:00,0.00789481859484777,0
"464",2017-03-18 08:00:00,0.00804200337687811,0
"465",2017-03-18 09:00:00,0.00792910155325761,0
"466",2017-03-18 10:00:00,0.00830471582360885,0
"467",2017-03-18 11:00:00,0.0077050183854896,0
"468",2017-03-18 12:00:00,0.00834356684457462,0
"469",2017-03-18 13:00:00,0.00842177991597731,0
"470",2017-03-18 14:00:00,0.00930373930484932,0
"471",2017-03-18 15:00:00,0.00883627436714864,0
"472",2017-03-18 16:00:00,0.0087846535250869,0
"473",2017-03-18 17:00:00,0.00881583652976629,0
"474",2017-03-18 18:00:00,0.00815082818189556,0
"475",2017-03-18 19:00:00,0.0069508273410074,0
"476",2017-03-18 20:00:00,0.00661171189262154,0
"477",2017-03-18 21:00:00,0.00701860494429426,0
"478",2017-03-18 22:00:00,0.00761387561908977,0
"479",2017-03-18 23:00:00,0.00879466946231927,0
"480",2017-03-19 00:00:00,0.00854270167351628,0
"481",2017-03-19 01:00:00,0.00852045256368652,0
"482",2017-03-19 02:00:00,0.00835101384740572,0
"483",2017-03-19 03:00:00,0.00787535493248865,0
"484",2017-03-19 04:00:00,0.0086167528537203,0
"485",2017-03-19 05:00:00,0.00851635274316301,0
"486",2017-03-19 06:00:00,0.00839176402888626,0
"487",2017-03-19 07:00:00,0.00835806335983399,0
"488",2017-03-19 08:00:00,0.00842068516735797,0
"489",2017-03-19 09:00:00,0.00870113593478562,0
"490",2017-03-19 10:00:00,0.0101632426262828,0
"491",2017-03-19 11:00:00,0.0100243361756516,0
"492",2017-03-19 12:00:00,0.0109638049656428,0
"493",2017-03-19 13:00:00,0.0101129037647858,0
"494",2017-03-19 14:00:00,0.00960906677832582,0
"495",2017-03-19 15:00:00,0.00857388845355805,0
"496",2017-03-19 16:00:00,0.00875890629701328,0
"497",2017-03-19 17:00:00,0.00788545090586379,0
"498",2017-03-19 18:00:00,0.00773813692638159,0
"499",2017-03-19 19:00:00,0.00712445782246994,0
"500",2017-03-19 20:00:00,0.00760387081688999,0
"501",2017-03-19 21:00:00,0.00791433198446498,0
"502",2017-03-19 22:00:00,0.00752610228031509,0
"503",2017-03-19 23:00:00,0.00759605383688922,0
"504",2017-03-20 00:00:00,0.00718690654523484,0
"505",2017-03-20 01:00:00,0.00786095686141418,0
"506",2017-03-20 02:00:00,0.0083215890257373,0
"507",2017-03-20 03:00:00,0.00785550715988379,0
"508",2017-03-20 04:00:00,0.00741274458266853,0
"509",2017-03-20 05:00:00,0.00798587311412534,0
"510",2017-03-20 06:00:00,0.00786107441477668,0
"511",2017-03-20 07:00:00,0.00793964352870341,0
"512",2017-03-20 08:00:00,0.0082374648213944,0
"513",2017-03-20 09:00:00,0.00758410384668595,0
"514",2017-03-20 10:00:00,0.00802518900260745,0
"515",2017-03-20 11:00:00,0.00795934777331758,0
"516",2017-03-20 12:00:00,0.00859116330784928,0
"517",2017-03-20 13:00:00,0.00932686820403345,0
"518",2017-03-20 14:00:00,0.00811857642896388,0
"519",2017-03-20 15:00:00,0.00862062718428748,0
"520",2017-03-20 16:00:00,0.00889722491334947,0
