"","DateTime","CH4_ch4_atm","ebb_flux"
"73",2017-03-02 01:00:00,0.193752046004115,0
"74",2017-03-02 02:00:00,0.205223448232671,0
"75",2017-03-02 03:00:00,0.203579926297926,0
"76",2017-03-02 04:00:00,0.20981668282336,0
"77",2017-03-02 05:00:00,0.219858316118279,0
"78",2017-03-02 06:00:00,0.211776059397972,0
"79",2017-03-02 07:00:00,0.222114640290484,0
"80",2017-03-02 08:00:00,0.213566677533258,0
"81",2017-03-02 09:00:00,0.228704310610967,0
"82",2017-03-02 10:00:00,0.220693676411195,0
"83",2017-03-02 11:00:00,0.220374975384954,0
"84",2017-03-02 12:00:00,0.204255721116755,0
"85",2017-03-02 13:00:00,0.203879974437398,0
"86",2017-03-02 14:00:00,0.204968720692345,0
"87",2017-03-02 15:00:00,0.200825365777326,0
"88",2017-03-02 16:00:00,0.188571422476188,0
"89",2017-03-02 17:00:00,0.187895789470381,0
"90",2017-03-02 18:00:00,0.202750499818605,0
"91",2017-03-02 19:00:00,0.198134216491428,0
"92",2017-03-02 20:00:00,0.189938789579417,0
"93",2017-03-02 21:00:00,0.175117781679289,0
"94",2017-03-02 22:00:00,0.178810795426823,0
"95",2017-03-02 23:00:00,0.173300157395844,0
"96",2017-03-03 00:00:00,0.166961180835862,0
"97",2017-03-03 01:00:00,0.150195941117467,0
"98",2017-03-03 02:00:00,0.147833958159581,0
"99",2017-03-03 03:00:00,0.142237910536614,0
"100",2017-03-03 04:00:00,0.128365576549443,0
"101",2017-03-03 05:00:00,0.129721994220079,0
"102",2017-03-03 06:00:00,0.1490939273349,0
"103",2017-03-03 07:00:00,0.159910830474644,0
"104",2017-03-03 08:00:00,0.19467729835089,0
"105",2017-03-03 09:00:00,0.229241886483182,0
"106",2017-03-03 10:00:00,0.246769938889572,0
"107",2017-03-03 11:00:00,0.225816207876652,0
"108",2017-03-03 12:00:00,0.21488162674186,0
"109",2017-03-03 13:00:00,0.21475037890494,0
"110",2017-03-03 14:00:00,0.219380688378075,0
"111",2017-03-03 15:00:00,0.218140514417308,0
"112",2017-03-03 16:00:00,0.189448518896356,0
"113",2017-03-03 17:00:00,0.162478315173148,0
"114",2017-03-03 18:00:00,0.170614587171142,0
"115",2017-03-03 19:00:00,0.17093660494035,0
"116",2017-03-03 20:00:00,0.187161073477471,0
"117",2017-03-03 21:00:00,0.17413335734522,0
"118",2017-03-03 22:00:00,0.18393146746945,0
"119",2017-03-03 23:00:00,0.214002912615358,0
"120",2017-03-04 00:00:00,0.22274596949491,0
"121",2017-03-04 01:00:00,0.22275589901726,0
"122",2017-03-04 02:00:00,0.221819233525556,0
"123",2017-03-04 03:00:00,0.230413876575389,0
"124",2017-03-04 04:00:00,0.239188043236826,0
"125",2017-03-04 05:00:00,0.226769885874479,0
"126",2017-03-04 06:00:00,0.208459821061038,0
"127",2017-03-04 07:00:00,0.186997601268861,0
"128",2017-03-04 08:00:00,0.171720816140571,0
"129",2017-03-04 09:00:00,0.175996617188,0
"130",2017-03-04 10:00:00,0.200815041368419,0
"131",2017-03-04 11:00:00,0.205787432235936,0
"132",2017-03-04 12:00:00,0.204864804719989,0
"133",2017-03-04 13:00:00,0.195371620053802,0
"134",2017-03-04 14:00:00,0.18687587091546,0
"135",2017-03-04 15:00:00,0.161347032237902,0
"136",2017-03-04 16:00:00,0.172530999053447,0
"137",2017-03-04 17:00:00,0.165633478626445,0
"138",2017-03-04 18:00:00,0.157733402069448,0
"139",2017-03-04 19:00:00,0.13671437310163,0
"140",2017-03-04 20:00:00,0.139320119697886,0
"141",2017-03-04 21:00:00,0.147809194489637,0
"142",2017-03-04 22:00:00,0.147876464986789,0
"143",2017-03-04 23:00:00,0.152735148994217,0
"144",2017-03-05 00:00:00,0.14264575136777,0
"145",2017-03-05 01:00:00,0.145395963879357,0
"146",2017-03-05 02:00:00,0.136298059607904,0
"147",2017-03-05 03:00:00,0.150301219708601,0
"148",2017-03-05 04:00:00,0.154770755631379,0
"149",2017-03-05 05:00:00,0.155220999518128,0
"150",2017-03-05 06:00:00,0.146549521352864,0
"151",2017-03-05 07:00:00,0.142882803954199,0
"152",2017-03-05 08:00:00,0.136341600790802,0
"153",2017-03-05 09:00:00,0.154137831923445,0
"154",2017-03-05 10:00:00,0.163284457766751,0
"155",2017-03-05 11:00:00,0.164343421102505,0
"156",2017-03-05 12:00:00,0.160732654203836,0
"157",2017-03-05 13:00:00,0.153045592667041,0
"158",2017-03-05 14:00:00,0.13785556817703,0
"159",2017-03-05 15:00:00,0.133280236059324,0
"160",2017-03-05 16:00:00,0.126442567750813,0
"161",2017-03-05 17:00:00,0.116329939728004,0
"162",2017-03-05 18:00:00,0.11801703142141,0
"163",2017-03-05 19:00:00,0.103015902299659,0
"164",2017-03-05 20:00:00,0.111276038002628,0
"165",2017-03-05 21:00:00,0.106713513556078,0
"166",2017-03-05 22:00:00,0.104180118949822,0
"167",2017-03-05 23:00:00,0.0969183006313738,0
"168",2017-03-06 00:00:00,0.107437086450599,0
"169",2017-03-06 01:00:00,0.108021232050749,0
"170",2017-03-06 02:00:00,0.106203701572246,0
"171",2017-03-06 03:00:00,0.115114943226753,0
"172",2017-03-06 04:00:00,0.128382734178464,0
"173",2017-03-06 05:00:00,0.110398195163476,0
"174",2017-03-06 06:00:00,0.116911268513581,0
"175",2017-03-06 07:00:00,0.142395443772877,0
"176",2017-03-06 08:00:00,0.13548332669751,0
"177",2017-03-06 09:00:00,0.129018968599214,0
"178",2017-03-06 10:00:00,0.139903627982784,0
"179",2017-03-06 11:00:00,0.147245661015051,0
"180",2017-03-06 12:00:00,0.142933043201714,0
"181",2017-03-06 13:00:00,0.139691472637187,0
"182",2017-03-06 14:00:00,0.132044557182604,0
"183",2017-03-06 15:00:00,0.135074892525612,0
"184",2017-03-06 16:00:00,0.127225290519875,0
"185",2017-03-06 17:00:00,0.129405525097455,0
"186",2017-03-06 18:00:00,0.114594459005604,0
"187",2017-03-06 19:00:00,0.107143581468605,0
"188",2017-03-06 20:00:00,0.105084726496413,0
"189",2017-03-06 21:00:00,0.096204108916454,0
"190",2017-03-06 22:00:00,0.0920388772518243,0
"191",2017-03-06 23:00:00,0.097847336864932,0
"192",2017-03-07 00:00:00,0.111500672158892,0
"193",2017-03-07 01:00:00,0.116700843571811,0
"194",2017-03-07 02:00:00,0.105185024464409,0
"195",2017-03-07 03:00:00,0.116271206811792,0
"196",2017-03-07 04:00:00,0.119693745048933,0
"197",2017-03-07 05:00:00,0.131447731785293,0
"198",2017-03-07 06:00:00,0.131830157585119,0
"199",2017-03-07 07:00:00,0.151677643210703,0
"200",2017-03-07 08:00:00,0.143703539725631,0
"201",2017-03-07 09:00:00,0.14006626795569,0
"202",2017-03-07 10:00:00,0.140885118691294,0
"203",2017-03-07 11:00:00,0.14890980207676,0
"204",2017-03-07 12:00:00,0.149054944140567,0
"205",2017-03-07 13:00:00,0.150148798410267,0
"206",2017-03-07 14:00:00,0.146490770449156,0
"207",2017-03-07 15:00:00,0.131326522484609,0
"208",2017-03-07 16:00:00,0.126405776351779,0
"209",2017-03-07 17:00:00,0.124356122763231,0
"210",2017-03-07 18:00:00,0.109990376816263,0
"211",2017-03-07 19:00:00,0.106165305566402,0
"212",2017-03-07 20:00:00,0.115333944087,0
"213",2017-03-07 21:00:00,0.12590781131979,0
"214",2017-03-07 22:00:00,0.122215956009439,0
"215",2017-03-07 23:00:00,0.132399831709888,0
"216",2017-03-08 00:00:00,0.130313854811835,0
"217",2017-03-08 01:00:00,0.135134154480513,0
"218",2017-03-08 02:00:00,0.138011972245388,0
"219",2017-03-08 03:00:00,0.133496276394219,0
"220",2017-03-08 04:00:00,0.15059810897423,0
"221",2017-03-08 05:00:00,0.142643236029767,0
"222",2017-03-08 06:00:00,0.142687462949238,0
"223",2017-03-08 07:00:00,0.156139349242214,0
"224",2017-03-08 08:00:00,0.148373759736423,0
"225",2017-03-08 09:00:00,0.152792119091538,0
"226",2017-03-08 10:00:00,0.140309354117726,0
"227",2017-03-08 11:00:00,0.150199871104786,0
"228",2017-03-08 12:00:00,0.143712926892584,0
"229",2017-03-08 13:00:00,0.127139721716552,0
"230",2017-03-08 14:00:00,0.115166069750438,0
"231",2017-03-08 15:00:00,0.113100894858011,0
"232",2017-03-08 16:00:00,0.110845732610732,0
"233",2017-03-08 17:00:00,0.110654580600059,0
"234",2017-03-08 18:00:00,0.102743447132877,0
"235",2017-03-08 19:00:00,0.0900008888962146,0
"236",2017-03-08 20:00:00,0.0901727791872597,0
"237",2017-03-08 21:00:00,0.108512119370936,0
"238",2017-03-08 22:00:00,0.110018956575933,0
"239",2017-03-08 23:00:00,0.114957337323577,0
"240",2017-03-09 00:00:00,0.114269385485686,0
"241",2017-03-09 01:00:00,0.11319740982552,0
"242",2017-03-09 02:00:00,0.114341523854306,0
"243",2017-03-09 03:00:00,0.112926557043794,0
"244",2017-03-09 04:00:00,0.11325440511137,0
"245",2017-03-09 05:00:00,0.12339544047525,0
"246",2017-03-09 06:00:00,0.128586791232521,0
"247",2017-03-09 07:00:00,0.141286884789549,0
"248",2017-03-09 08:00:00,0.130893393049677,0
"249",2017-03-09 09:00:00,0.121551745624494,0
"250",2017-03-09 10:00:00,0.121165344987403,0
"251",2017-03-09 11:00:00,0.121664257328406,0
"252",2017-03-09 12:00:00,0.103637615129322,0
"253",2017-03-09 13:00:00,0.103438389227863,0
"254",2017-03-09 14:00:00,0.101987995659588,0
"255",2017-03-09 15:00:00,0.103142872678818,0
"256",2017-03-09 16:00:00,0.0977825021868437,0
"257",2017-03-09 17:00:00,0.103983080539745,0
"258",2017-03-09 18:00:00,0.0866036044602729,0
"259",2017-03-09 19:00:00,0.0899843004630076,0
"260",2017-03-09 20:00:00,0.101521764727175,0
"261",2017-03-09 21:00:00,0.0966459107417411,0
"262",2017-03-09 22:00:00,0.0910087901295888,0
"263",2017-03-09 23:00:00,0.0853649508353173,0
"264",2017-03-10 00:00:00,0.0897879654866562,0
"265",2017-03-10 01:00:00,0.102193161465006,0
"266",2017-03-10 02:00:00,0.105498800166634,0
"267",2017-03-10 03:00:00,0.103479515210689,0
"268",2017-03-10 04:00:00,0.0943866975696393,0
"269",2017-03-10 05:00:00,0.106044240480274,0
"270",2017-03-10 06:00:00,0.108295416194086,0
"271",2017-03-10 07:00:00,0.10514800435723,0
"272",2017-03-10 08:00:00,0.102180017829972,0
"273",2017-03-10 09:00:00,0.10250818867603,0
"274",2017-03-10 10:00:00,0.105674171328797,0
"275",2017-03-10 11:00:00,0.0939377947990129,0
"276",2017-03-10 12:00:00,0.0953079979650155,0
"277",2017-03-10 13:00:00,0.0907604572644657,0
"278",2017-03-10 14:00:00,0.0952834059867588,0
"279",2017-03-10 15:00:00,0.100567874932827,0
"280",2017-03-10 16:00:00,0.0974186465678032,0
"281",2017-03-10 17:00:00,0.0913538696839022,0
"282",2017-03-10 18:00:00,0.0862501697284499,0
"283",2017-03-10 19:00:00,0.073538553192945,0
"284",2017-03-10 20:00:00,0.0679773344539463,0
"285",2017-03-10 21:00:00,0.07432666245162,0
"286",2017-03-10 22:00:00,0.0640759971404802,0
"287",2017-03-10 23:00:00,0.058406904645469,0
"288",2017-03-11 00:00:00,0.0654957798454082,0
"289",2017-03-11 01:00:00,0.0606922322363799,0
"290",2017-03-11 02:00:00,0.0605119536788432,0
"291",2017-03-11 03:00:00,0.0601602918501712,0
"292",2017-03-11 04:00:00,0.0555124527739713,0
"293",2017-03-11 05:00:00,0.0589844093111071,0
"294",2017-03-11 06:00:00,0.0590359804334234,0
"295",2017-03-11 07:00:00,0.0663188001661486,0
"296",2017-03-11 08:00:00,0.0730775713553337,0
"297",2017-03-11 09:00:00,0.0675672790400217,0
"298",2017-03-11 10:00:00,0.0704819108129584,0
"299",2017-03-11 11:00:00,0.070755285319282,0
"300",2017-03-11 12:00:00,0.0677224752394919,0
"301",2017-03-11 13:00:00,0.0697644681180063,0
"302",2017-03-11 14:00:00,0.0703478163644672,0
"303",2017-03-11 15:00:00,0.0696600427788993,0
"304",2017-03-11 16:00:00,0.0737512478395948,0
"305",2017-03-11 17:00:00,0.0658022435822439,0
"306",2017-03-11 18:00:00,0.0611912595727689,0
"307",2017-03-11 19:00:00,0.0501337639435093,0
"308",2017-03-11 20:00:00,0.0544227493756444,0
"309",2017-03-11 21:00:00,0.0614655956153096,0
"310",2017-03-11 22:00:00,0.0546319819123075,0
"311",2017-03-11 23:00:00,0.0552795709925856,0
"312",2017-03-12 00:00:00,0.0648873643983495,0
"313",2017-03-12 01:00:00,0.0652199123863233,0
"314",2017-03-12 02:00:00,0.0662553229763216,0
"315",2017-03-12 03:00:00,0.0629208427276983,0
"316",2017-03-12 04:00:00,0.0690582522864329,0
"317",2017-03-12 05:00:00,0.0902140632003881,0
"318",2017-03-12 06:00:00,0.111102022183737,0
"319",2017-03-12 07:00:00,0.123403099071541,0
"320",2017-03-12 08:00:00,0.115412468966457,0
"321",2017-03-12 09:00:00,0.123249177123165,0
"322",2017-03-12 10:00:00,0.129187782291334,0
"323",2017-03-12 11:00:00,0.120984078132051,0
"324",2017-03-12 12:00:00,0.126513520605462,0
"325",2017-03-12 13:00:00,0.128456362074354,0
"326",2017-03-12 14:00:00,0.120735750207713,0
"327",2017-03-12 15:00:00,0.120481609425304,0
"328",2017-03-12 16:00:00,0.119507548976762,0
"329",2017-03-12 17:00:00,0.111206257319698,0
"330",2017-03-12 18:00:00,0.107962205927357,0
"331",2017-03-12 19:00:00,0.105264774220235,0
"332",2017-03-12 20:00:00,0.111077972840304,0
"333",2017-03-12 21:00:00,0.134744543282176,0
"334",2017-03-12 22:00:00,0.138521088767088,0
"335",2017-03-12 23:00:00,0.137269275688252,0
"336",2017-03-13 00:00:00,0.150327773057327,0
"337",2017-03-13 01:00:00,0.155657979037464,0
"338",2017-03-13 02:00:00,0.147880176962432,0
"339",2017-03-13 03:00:00,0.164437672144206,0
"340",2017-03-13 04:00:00,0.165546082928271,0
"341",2017-03-13 05:00:00,0.151482879091129,0
"342",2017-03-13 06:00:00,0.139202601044417,0
"343",2017-03-13 07:00:00,0.149353037537875,0
"344",2017-03-13 08:00:00,0.142226277765224,0
"345",2017-03-13 09:00:00,0.148227463387091,0
"346",2017-03-13 10:00:00,0.160152185381621,0
"347",2017-03-13 11:00:00,0.177304442171643,0
"348",2017-03-13 12:00:00,0.16395150135882,0
"349",2017-03-13 13:00:00,0.157804274867858,0
"350",2017-03-13 14:00:00,0.157643436082637,0
"351",2017-03-13 15:00:00,0.155797597821511,0
"352",2017-03-13 16:00:00,0.155645896873531,0
"353",2017-03-13 17:00:00,0.146700035183434,0
"354",2017-03-13 18:00:00,0.145294517277239,0
"355",2017-03-13 19:00:00,0.125743262718961,0
"356",2017-03-13 20:00:00,0.12308530947599,0
"357",2017-03-13 21:00:00,0.130756796601145,0
"358",2017-03-13 22:00:00,0.137257759091315,0
"359",2017-03-13 23:00:00,0.149642665849679,0
"360",2017-03-14 00:00:00,0.157404930891243,0
"361",2017-03-14 01:00:00,0.150289757593242,0
"362",2017-03-14 02:00:00,0.143194378453551,0
"363",2017-03-14 03:00:00,0.153836573844862,0
"364",2017-03-14 04:00:00,0.148684581950109,0
"365",2017-03-14 05:00:00,0.171446270288745,0
"366",2017-03-14 06:00:00,0.194805246446576,0
"367",2017-03-14 07:00:00,0.193144020370581,0
"368",2017-03-14 08:00:00,0.204166969931348,0
"369",2017-03-14 09:00:00,0.200084636989614,0
"370",2017-03-14 10:00:00,0.198407719264673,0
"371",2017-03-14 11:00:00,0.197094285864894,0
"372",2017-03-14 12:00:00,0.175142850478578,0
"373",2017-03-14 13:00:00,0.198018055620516,0
"374",2017-03-14 14:00:00,0.199179512998357,0
"375",2017-03-14 15:00:00,0.202278687715709,0
"376",2017-03-14 16:00:00,0.202539725605761,0
"377",2017-03-14 17:00:00,0.199381262092335,0
"378",2017-03-14 18:00:00,0.188922486204673,0
"379",2017-03-14 19:00:00,0.170037756496413,0
"380",2017-03-14 20:00:00,0.159716033110362,0
"381",2017-03-14 21:00:00,0.189729011331282,0
"382",2017-03-14 22:00:00,0.212704580889994,0
"383",2017-03-14 23:00:00,0.20565958118714,0
"384",2017-03-15 00:00:00,0.191157726754872,0
"385",2017-03-15 01:00:00,0.210753371356202,0
"386",2017-03-15 02:00:00,0.221350155078084,0
"387",2017-03-15 03:00:00,0.206057125036712,0
"388",2017-03-15 04:00:00,0.21369323347449,0
"389",2017-03-15 05:00:00,0.195254432652195,0
"390",2017-03-15 06:00:00,0.20369493423397,0
"391",2017-03-15 07:00:00,0.211351963299444,0
"392",2017-03-15 08:00:00,0.186403233068117,0
"393",2017-03-15 09:00:00,0.210168230739967,0
"394",2017-03-15 10:00:00,0.216388485811855,0
"395",2017-03-15 11:00:00,0.204105960211188,0
"396",2017-03-15 12:00:00,0.210178354731394,0
"397",2017-03-15 13:00:00,0.209846946421623,0
"398",2017-03-15 14:00:00,0.203708498439326,0
"399",2017-03-15 15:00:00,0.204638529502758,0
"400",2017-03-15 16:00:00,0.18313691898626,0
"401",2017-03-15 17:00:00,0.179806175553053,0
"402",2017-03-15 18:00:00,0.167190651219832,0
"403",2017-03-15 19:00:00,0.16175509045421,0
"404",2017-03-15 20:00:00,0.16454995881208,0
"405",2017-03-15 21:00:00,0.164222743780763,0
"406",2017-03-15 22:00:00,0.157129601190208,0
"407",2017-03-15 23:00:00,0.169948936604092,0
"408",2017-03-16 00:00:00,0.175729001337611,0
"409",2017-03-16 01:00:00,0.180911836670301,0
"410",2017-03-16 02:00:00,0.168671113668177,0
"411",2017-03-16 03:00:00,0.18877361655557,0
"412",2017-03-16 04:00:00,0.2074510837834,0
"413",2017-03-16 05:00:00,0.212936626985621,0
"414",2017-03-16 06:00:00,0.239513535429308,0
"415",2017-03-16 07:00:00,0.237944099865352,0
"416",2017-03-16 08:00:00,0.249645611447927,0
"417",2017-03-16 09:00:00,0.234390642272985,0
"418",2017-03-16 10:00:00,0.24698874863169,0
"419",2017-03-16 11:00:00,0.237800096238844,0
"420",2017-03-16 12:00:00,0.210118820673535,0
"421",2017-03-16 13:00:00,0.231920675656837,0
"422",2017-03-16 14:00:00,0.227716293258978,0
"423",2017-03-16 15:00:00,0.21495714070239,0
"424",2017-03-16 16:00:00,0.19603682169967,0
"425",2017-03-16 17:00:00,0.181880550510977,0
"426",2017-03-16 18:00:00,0.180488944091085,0
"427",2017-03-16 19:00:00,0.1660361892854,0
"428",2017-03-16 20:00:00,0.168409280179252,0
"429",2017-03-16 21:00:00,0.179358838325026,0
"430",2017-03-16 22:00:00,0.188076768291077,0
"431",2017-03-16 23:00:00,0.209441825439556,0
"432",2017-03-17 00:00:00,0.188452126166795,0
"433",2017-03-17 01:00:00,0.176318590232273,0
"434",2017-03-17 02:00:00,0.186452367153528,0
"435",2017-03-17 03:00:00,0.199340072642248,0
"436",2017-03-17 04:00:00,0.184575379088251,0
"437",2017-03-17 05:00:00,0.20715057845429,0
"438",2017-03-17 06:00:00,0.218389489484875,0
"439",2017-03-17 07:00:00,0.229139017088373,0
"440",2017-03-17 08:00:00,0.233848026180279,0
"441",2017-03-17 09:00:00,0.235059302341976,0
"442",2017-03-17 10:00:00,0.233638217611507,0
"443",2017-03-17 11:00:00,0.241382016464919,0
"444",2017-03-17 12:00:00,0.246285983806471,0
"445",2017-03-17 13:00:00,0.234556003352928,0
"446",2017-03-17 14:00:00,0.239297335432875,0
"447",2017-03-17 15:00:00,0.242317207394737,0
"448",2017-03-17 16:00:00,0.226690698761185,0
"449",2017-03-17 17:00:00,0.223683515643049,0
"450",2017-03-17 18:00:00,0.204618169525264,0
"451",2017-03-17 19:00:00,0.183001250919759,0
"452",2017-03-17 20:00:00,0.181733480372575,0
"453",2017-03-17 21:00:00,0.17259773473733,0
"454",2017-03-17 22:00:00,0.185789642312661,0
"455",2017-03-17 23:00:00,0.207003345034121,0
"456",2017-03-18 00:00:00,0.201117481128089,0
"457",2017-03-18 01:00:00,0.202633940857621,0
"458",2017-03-18 02:00:00,0.21770754680521,0
"459",2017-03-18 03:00:00,0.219215150161018,0
"460",2017-03-18 04:00:00,0.223986563999441,0
"461",2017-03-18 05:00:00,0.202286554197351,0
"462",2017-03-18 06:00:00,0.204946717891738,0
"463",2017-03-18 07:00:00,0.213658950427041,0
"464",2017-03-18 08:00:00,0.223650174280682,0
"465",2017-03-18 09:00:00,0.220930568567219,0
"466",2017-03-18 10:00:00,0.231586148996369,0
"467",2017-03-18 11:00:00,0.2147077538368,0
"468",2017-03-18 12:00:00,0.2325041636879,0
"469",2017-03-18 13:00:00,0.234536687466135,0
"470",2017-03-18 14:00:00,0.259214456014107,0
"471",2017-03-18 15:00:00,0.2473689970965,0
"472",2017-03-18 16:00:00,0.244066962977286,0
"473",2017-03-18 17:00:00,0.246804645202443,0
"474",2017-03-18 18:00:00,0.232400127852425,0
"475",2017-03-18 19:00:00,0.196801852466344,0
"476",2017-03-18 20:00:00,0.187744659647553,0
"477",2017-03-18 21:00:00,0.198742553097791,0
"478",2017-03-18 22:00:00,0.220080570712324,0
"479",2017-03-18 23:00:00,0.250383968834479,0
"480",2017-03-19 00:00:00,0.244026053885012,0
"481",2017-03-19 01:00:00,0.243996588183026,0
"482",2017-03-19 02:00:00,0.246465460912117,0
"483",2017-03-19 03:00:00,0.226622160814484,0
"484",2017-03-19 04:00:00,0.247903844285829,0
"485",2017-03-19 05:00:00,0.245675787440923,0
"486",2017-03-19 06:00:00,0.242056024543472,0
"487",2017-03-19 07:00:00,0.241650019604112,0
"488",2017-03-19 08:00:00,0.243116662503301,0
"489",2017-03-19 09:00:00,0.251583595448265,0
"490",2017-03-19 10:00:00,0.294067360148963,0
"491",2017-03-19 11:00:00,0.290108729854272,0
"492",2017-03-19 12:00:00,0.31722079984183,0
"493",2017-03-19 13:00:00,0.292393679330191,0
"494",2017-03-19 14:00:00,0.277705591488601,0
"495",2017-03-19 15:00:00,0.247782767561107,0
"496",2017-03-19 16:00:00,0.253439167029658,0
"497",2017-03-19 17:00:00,0.228559371536495,0
"498",2017-03-19 18:00:00,0.224895200437521,0
"499",2017-03-19 19:00:00,0.20761651095195,0
"500",2017-03-19 20:00:00,0.222244474520835,0
"501",2017-03-19 21:00:00,0.231870771213954,0
"502",2017-03-19 22:00:00,0.221099015426593,0
"503",2017-03-19 23:00:00,0.22361390651211,0
"504",2017-03-20 00:00:00,0.211926900777937,0
"505",2017-03-20 01:00:00,0.236836329341368,0
"506",2017-03-20 02:00:00,0.246206867262146,0
"507",2017-03-20 03:00:00,0.232199677998286,0
"508",2017-03-20 04:00:00,0.219531031576429,0
"509",2017-03-20 05:00:00,0.23072340759358,0
"510",2017-03-20 06:00:00,0.232851991231506,0
"511",2017-03-20 07:00:00,0.235587817685097,0
"512",2017-03-20 08:00:00,0.24358521588211,0
"513",2017-03-20 09:00:00,0.224497023545595,0
"514",2017-03-20 10:00:00,0.237420480965349,0
"515",2017-03-20 11:00:00,0.236575819541266,0
"516",2017-03-20 12:00:00,0.254778414943339,0
"517",2017-03-20 13:00:00,0.276532462900874,0
"518",2017-03-20 14:00:00,0.240738119527755,0
"519",2017-03-20 15:00:00,0.255772393429544,0
"520",2017-03-20 16:00:00,0.264217943017698,0
"521",2017-03-20 17:00:00,0.259415060386723,0
"522",2017-03-20 18:00:00,0.254575746781144,0
"523",2017-03-20 19:00:00,0.221384275611253,0
"524",2017-03-20 20:00:00,0.201850461013851,0
"525",2017-03-20 21:00:00,0.211131355952018,0
"526",2017-03-20 22:00:00,0.227031151660263,0
"527",2017-03-20 23:00:00,0.218622133555811,0
"528",2017-03-21 00:00:00,0.239448589943922,0
"529",2017-03-21 01:00:00,0.244455473898554,0
"530",2017-03-21 02:00:00,0.236606957202672,0
"531",2017-03-21 03:00:00,0.265410885510769,0
"532",2017-03-21 04:00:00,0.278784565874786,0
"533",2017-03-21 05:00:00,0.262384167192381,0
"534",2017-03-21 06:00:00,0.262660952047246,0
