"","DateTime","CH4_ch4_atm","ebb_flux"
"73",2017-03-02 01:00:00,0.176431752285696,0
"74",2017-03-02 02:00:00,0.184062154305916,0
"75",2017-03-02 03:00:00,0.179157435337136,0
"76",2017-03-02 04:00:00,0.18137706026454,0
"77",2017-03-02 05:00:00,0.18698367940889,0
"78",2017-03-02 06:00:00,0.177468296765099,0
"79",2017-03-02 07:00:00,0.183477180818626,0
"80",2017-03-02 08:00:00,0.174001880004577,0
"81",2017-03-02 09:00:00,0.18361769564947,0
"82",2017-03-02 10:00:00,0.179582671811764,0
"83",2017-03-02 11:00:00,0.181518982199625,0
"84",2017-03-02 12:00:00,0.17012519927558,0
"85",2017-03-02 13:00:00,0.171750212705542,0
"86",2017-03-02 14:00:00,0.174902203337249,0
"87",2017-03-02 15:00:00,0.173803932710513,0
"88",2017-03-02 16:00:00,0.16597023432504,0
"89",2017-03-02 17:00:00,0.168620277507704,0
"90",2017-03-02 18:00:00,0.186256621827832,0
"91",2017-03-02 19:00:00,0.185533040748177,0
"92",2017-03-02 20:00:00,0.180853901566131,0
"93",2017-03-02 21:00:00,0.168684553009987,0
"94",2017-03-02 22:00:00,0.174780018760848,0
"95",2017-03-02 23:00:00,0.171312638128997,0
"96",2017-03-03 00:00:00,0.166893105164536,0
"97",2017-03-03 01:00:00,0.150935626696414,0
"98",2017-03-03 02:00:00,0.150005923461196,0
"99",2017-03-03 03:00:00,0.143186260728489,0
"100",2017-03-03 04:00:00,0.131604452317133,0
"101",2017-03-03 05:00:00,0.133615873581963,0
"102",2017-03-03 06:00:00,0.146458026154126,0
"103",2017-03-03 07:00:00,0.152003005884046,0
"104",2017-03-03 08:00:00,0.166371452112023,0
"105",2017-03-03 09:00:00,0.173109388193488,0
"106",2017-03-03 10:00:00,0.189064410954271,0
"107",2017-03-03 11:00:00,0.175793835443688,0
"108",2017-03-03 12:00:00,0.169714000652679,0
"109",2017-03-03 13:00:00,0.172323402342558,0
"110",2017-03-03 14:00:00,0.179193618251531,0
"111",2017-03-03 15:00:00,0.181716469767031,0
"112",2017-03-03 16:00:00,0.160727844213256,0
"113",2017-03-03 17:00:00,0.140300534581872,0
"114",2017-03-03 18:00:00,0.149947317571168,0
"115",2017-03-03 19:00:00,0.152707451502814,0
"116",2017-03-03 20:00:00,0.169171312984575,0
"117",2017-03-03 21:00:00,0.158605611509834,0
"118",2017-03-03 22:00:00,0.165416979482444,0
"119",2017-03-03 23:00:00,0.180152340310597,0
"120",2017-03-04 00:00:00,0.182708164122089,0
"121",2017-03-04 01:00:00,0.173162950700554,0
"122",2017-03-04 02:00:00,0.162531594504402,0
"123",2017-03-04 03:00:00,0.16384048170461,0
"124",2017-03-04 04:00:00,0.170376496429869,0
"125",2017-03-04 05:00:00,0.163735700925695,0
"126",2017-03-04 06:00:00,0.152523847983534,0
"127",2017-03-04 07:00:00,0.138536332207554,0
"128",2017-03-04 08:00:00,0.128776058015518,0
"129",2017-03-04 09:00:00,0.133556417758121,0
"130",2017-03-04 10:00:00,0.154181949021188,0
"131",2017-03-04 11:00:00,0.160336840772182,0
"132",2017-03-04 12:00:00,0.161984382863294,0
"133",2017-03-04 13:00:00,0.156866639305867,0
"134",2017-03-04 14:00:00,0.152228791018962,0
"135",2017-03-04 15:00:00,0.133444829862107,0
"136",2017-03-04 16:00:00,0.14493223031503,0
"137",2017-03-04 17:00:00,0.141409000265515,0
"138",2017-03-04 18:00:00,0.13692295639227,0
"139",2017-03-04 19:00:00,0.120589148218237,0
"140",2017-03-04 20:00:00,0.124784608217344,0
"141",2017-03-04 21:00:00,0.134158068600886,0
"142",2017-03-04 22:00:00,0.13599165479808,0
"143",2017-03-04 23:00:00,0.141326830584585,0
"144",2017-03-05 00:00:00,0.132808345418571,0
"145",2017-03-05 01:00:00,0.135322650671729,0
"146",2017-03-05 02:00:00,0.126182605000094,0
"147",2017-03-05 03:00:00,0.134727252745844,0
"148",2017-03-05 04:00:00,0.137927018292464,0
"149",2017-03-05 05:00:00,0.138827036179994,0
"150",2017-03-05 06:00:00,0.131542335251095,0
"151",2017-03-05 07:00:00,0.129313382617099,0
"152",2017-03-05 08:00:00,0.124111272915356,0
"153",2017-03-05 09:00:00,0.141096875416677,0
"154",2017-03-05 10:00:00,0.150293124535812,0
"155",2017-03-05 11:00:00,0.153338155145806,0
"156",2017-03-05 12:00:00,0.151873438105565,0
"157",2017-03-05 13:00:00,0.147120153208221,0
"158",2017-03-05 14:00:00,0.134615557094804,0
"159",2017-03-05 15:00:00,0.13227274150292,0
"160",2017-03-05 16:00:00,0.127635714254795,0
"161",2017-03-05 17:00:00,0.118516908520962,0
"162",2017-03-05 18:00:00,0.123050556422292,0
"163",2017-03-05 19:00:00,0.107340953874371,0
"164",2017-03-05 20:00:00,0.117196792236536,0
"165",2017-03-05 21:00:00,0.116226602815078,0
"166",2017-03-05 22:00:00,0.110711200152456,0
"167",2017-03-05 23:00:00,0.104357581241812,0
"168",2017-03-06 00:00:00,0.115199607350104,0
"169",2017-03-06 01:00:00,0.117165885257885,0
"170",2017-03-06 02:00:00,0.11384354879518,0
"171",2017-03-06 03:00:00,0.121953310822274,0
"172",2017-03-06 04:00:00,0.134044173641959,0
"173",2017-03-06 05:00:00,0.113702468104707,0
"174",2017-03-06 06:00:00,0.119300539552479,0
"175",2017-03-06 07:00:00,0.138004579486547,0
"176",2017-03-06 08:00:00,0.131701463674402,0
"177",2017-03-06 09:00:00,0.125584975578424,0
"178",2017-03-06 10:00:00,0.136516595408462,0
"179",2017-03-06 11:00:00,0.145022793065052,0
"180",2017-03-06 12:00:00,0.142497992224486,0
"181",2017-03-06 13:00:00,0.141411615468046,0
"182",2017-03-06 14:00:00,0.135219431988637,0
"183",2017-03-06 15:00:00,0.139133864015591,0
"184",2017-03-06 16:00:00,0.133241426380648,0
"185",2017-03-06 17:00:00,0.134189371034295,0
"186",2017-03-06 18:00:00,0.121628253278783,0
"187",2017-03-06 19:00:00,0.1143785720689,0
"188",2017-03-06 20:00:00,0.111628307999333,0
"189",2017-03-06 21:00:00,0.10231584697324,0
"190",2017-03-06 22:00:00,0.0993725458869961,0
"191",2017-03-06 23:00:00,0.103220125207097,0
"192",2017-03-07 00:00:00,0.118396695709944,0
"193",2017-03-07 01:00:00,0.121566182014098,0
"194",2017-03-07 02:00:00,0.108751581764087,0
"195",2017-03-07 03:00:00,0.11868237570193,0
"196",2017-03-07 04:00:00,0.117659730734342,0
"197",2017-03-07 05:00:00,0.129509146811385,0
"198",2017-03-07 06:00:00,0.129223988891328,0
"199",2017-03-07 07:00:00,0.1487440730893,0
"200",2017-03-07 08:00:00,0.140978602302328,0
"201",2017-03-07 09:00:00,0.137445602876519,0
"202",2017-03-07 10:00:00,0.13893238101968,0
"203",2017-03-07 11:00:00,0.148504881202984,0
"204",2017-03-07 12:00:00,0.15087340096501,0
"205",2017-03-07 13:00:00,0.153717271142058,0
"206",2017-03-07 14:00:00,0.151643504642777,0
"207",2017-03-07 15:00:00,0.137354330695778,0
"208",2017-03-07 16:00:00,0.132725709451528,0
"209",2017-03-07 17:00:00,0.1305598122971,0
"210",2017-03-07 18:00:00,0.115431199458207,0
"211",2017-03-07 19:00:00,0.110823604184194,0
"212",2017-03-07 20:00:00,0.119889760430896,0
"213",2017-03-07 21:00:00,0.130831051378516,0
"214",2017-03-07 22:00:00,0.127196177769216,0
"215",2017-03-07 23:00:00,0.136597429814485,0
"216",2017-03-08 00:00:00,0.135005954134395,0
"217",2017-03-08 01:00:00,0.138715011366305,0
"218",2017-03-08 02:00:00,0.140917853489657,0
"219",2017-03-08 03:00:00,0.135336145727288,0
"220",2017-03-08 04:00:00,0.148177104320939,0
"221",2017-03-08 05:00:00,0.139178292918747,0
"222",2017-03-08 06:00:00,0.139406447621054,0
"223",2017-03-08 07:00:00,0.152751840038331,0
"224",2017-03-08 08:00:00,0.145348988121928,0
"225",2017-03-08 09:00:00,0.149881947842567,0
"226",2017-03-08 10:00:00,0.138587522660738,0
"227",2017-03-08 11:00:00,0.150072353785769,0
"228",2017-03-08 12:00:00,0.145387621043481,0
"229",2017-03-08 13:00:00,0.129916082611904,0
"230",2017-03-08 14:00:00,0.119197129822704,0
"231",2017-03-08 15:00:00,0.118576586972379,0
"232",2017-03-08 16:00:00,0.117638399381415,0
"233",2017-03-08 17:00:00,0.119086179709221,0
"234",2017-03-08 18:00:00,0.109585178337498,0
"235",2017-03-08 19:00:00,0.0956375273633051,0
"236",2017-03-08 20:00:00,0.0959976707785678,0
"237",2017-03-08 21:00:00,0.113538954938975,0
"238",2017-03-08 22:00:00,0.115677346994152,0
"239",2017-03-08 23:00:00,0.121164054313976,0
"240",2017-03-09 00:00:00,0.120312470389022,0
"241",2017-03-09 01:00:00,0.118451748901436,0
"242",2017-03-09 02:00:00,0.119519475728668,0
"243",2017-03-09 03:00:00,0.117778451879001,0
"244",2017-03-09 04:00:00,0.116903336449174,0
"245",2017-03-09 05:00:00,0.126584278286463,0
"246",2017-03-09 06:00:00,0.129699470772195,0
"247",2017-03-09 07:00:00,0.137386562635888,0
"248",2017-03-09 08:00:00,0.127436403799068,0
"249",2017-03-09 09:00:00,0.118487490657838,0
"250",2017-03-09 10:00:00,0.119237012756186,0
"251",2017-03-09 11:00:00,0.121315584861179,0
"252",2017-03-09 12:00:00,0.104613187377305,0
"253",2017-03-09 13:00:00,0.105699555634762,0
"254",2017-03-09 14:00:00,0.105489149742102,0
"255",2017-03-09 15:00:00,0.108221964634617,0
"256",2017-03-09 16:00:00,0.1040743154318,0
"257",2017-03-09 17:00:00,0.112885147750267,0
"258",2017-03-09 18:00:00,0.0955621735535411,0
"259",2017-03-09 19:00:00,0.101199340420437,0
"260",2017-03-09 20:00:00,0.116434146054387,0
"261",2017-03-09 21:00:00,0.11252323174268,0
"262",2017-03-09 22:00:00,0.107068817522225,0
"263",2017-03-09 23:00:00,0.100337159071762,0
"264",2017-03-10 00:00:00,0.10448862788437,0
"265",2017-03-10 01:00:00,0.114102592677862,0
"266",2017-03-10 02:00:00,0.115857308777542,0
"267",2017-03-10 03:00:00,0.112159292565629,0
"268",2017-03-10 04:00:00,0.102946912670232,0
"269",2017-03-10 05:00:00,0.112018392699246,0
"270",2017-03-10 06:00:00,0.113211815898884,0
"271",2017-03-10 07:00:00,0.109681694684933,0
"272",2017-03-10 08:00:00,0.105394502655083,0
"273",2017-03-10 09:00:00,0.105358805616089,0
"274",2017-03-10 10:00:00,0.110246354760166,0
"275",2017-03-10 11:00:00,0.0984916301757042,0
"276",2017-03-10 12:00:00,0.101959352077677,0
"277",2017-03-10 13:00:00,0.0985743197322105,0
"278",2017-03-10 14:00:00,0.104285415529359,0
"279",2017-03-10 15:00:00,0.112886296926398,0
"280",2017-03-10 16:00:00,0.112441021135242,0
"281",2017-03-10 17:00:00,0.107695491069996,0
"282",2017-03-10 18:00:00,0.101881231886496,0
"283",2017-03-10 19:00:00,0.0885970656072776,0
"284",2017-03-10 20:00:00,0.0834778603205847,0
"285",2017-03-10 21:00:00,0.0932522481648353,0
"286",2017-03-10 22:00:00,0.0820098719398908,0
"287",2017-03-10 23:00:00,0.0781618491072586,0
"288",2017-03-11 00:00:00,0.0873539949226261,0
"289",2017-03-11 01:00:00,0.0823870175299123,0
"290",2017-03-11 02:00:00,0.0858180782665896,0
"291",2017-03-11 03:00:00,0.0845313521828921,0
"292",2017-03-11 04:00:00,0.081528497881528,0
"293",2017-03-11 05:00:00,0.0850454533181444,0
"294",2017-03-11 06:00:00,0.0847358250407623,0
"295",2017-03-11 07:00:00,0.0929795446146056,0
"296",2017-03-11 08:00:00,0.0991871444356629,0
"297",2017-03-11 09:00:00,0.0929488945892918,0
"298",2017-03-11 10:00:00,0.0983417895093223,0
"299",2017-03-11 11:00:00,0.100513496307136,0
"300",2017-03-11 12:00:00,0.0978104848368398,0
"301",2017-03-11 13:00:00,0.102439081950913,0
"302",2017-03-11 14:00:00,0.105283068454085,0
"303",2017-03-11 15:00:00,0.107562065984596,0
"304",2017-03-11 16:00:00,0.115241199158611,0
"305",2017-03-11 17:00:00,0.106058379081185,0
"306",2017-03-11 18:00:00,0.0978795876263983,0
"307",2017-03-11 19:00:00,0.0818457681054414,0
"308",2017-03-11 20:00:00,0.0867969210372419,0
"309",2017-03-11 21:00:00,0.0927786546853979,0
"310",2017-03-11 22:00:00,0.07957949117327,0
"311",2017-03-11 23:00:00,0.0817751508962131,0
"312",2017-03-12 00:00:00,0.0923907652121637,0
"313",2017-03-12 01:00:00,0.0927639342557417,0
"314",2017-03-12 02:00:00,0.0904696251587383,0
"315",2017-03-12 03:00:00,0.0854235080026387,0
"316",2017-03-12 04:00:00,0.0900048795270651,0
"317",2017-03-12 05:00:00,0.112096237801765,0
"318",2017-03-12 06:00:00,0.130919672456381,0
"319",2017-03-12 07:00:00,0.13720596071792,0
"320",2017-03-12 08:00:00,0.123273181546187,0
"321",2017-03-12 09:00:00,0.126086178476333,0
"322",2017-03-12 10:00:00,0.127470054890061,0
"323",2017-03-12 11:00:00,0.118615447501568,0
"324",2017-03-12 12:00:00,0.122994668724811,0
"325",2017-03-12 13:00:00,0.122527417021738,0
"326",2017-03-12 14:00:00,0.114333473519035,0
"327",2017-03-12 15:00:00,0.112013582596065,0
"328",2017-03-12 16:00:00,0.110119517773304,0
"329",2017-03-12 17:00:00,0.101281744101997,0
"330",2017-03-12 18:00:00,0.0965700636855281,0
"331",2017-03-12 19:00:00,0.0931860434321152,0
"332",2017-03-12 20:00:00,0.0971815107212159,0
"333",2017-03-12 21:00:00,0.112892398131788,0
"334",2017-03-12 22:00:00,0.114038430449301,0
"335",2017-03-12 23:00:00,0.110318625521692,0
"336",2017-03-13 00:00:00,0.11827047536367,0
"337",2017-03-13 01:00:00,0.120275650972993,0
"338",2017-03-13 02:00:00,0.110617408177301,0
"339",2017-03-13 03:00:00,0.120503587348814,0
"340",2017-03-13 04:00:00,0.120151029951972,0
"341",2017-03-13 05:00:00,0.10770080482474,0
"342",2017-03-13 06:00:00,0.0980884890650436,0
"343",2017-03-13 07:00:00,0.103007970764564,0
"344",2017-03-13 08:00:00,0.0972660333519973,0
"345",2017-03-13 09:00:00,0.1005344798847,0
"346",2017-03-13 10:00:00,0.107776517956181,0
"347",2017-03-13 11:00:00,0.118370817935055,0
"348",2017-03-13 12:00:00,0.10847788226728,0
"349",2017-03-13 13:00:00,0.103739548012681,0
"350",2017-03-13 14:00:00,0.102927938338747,0
"351",2017-03-13 15:00:00,0.101070921505878,0
"352",2017-03-13 16:00:00,0.100306134274476,0
"353",2017-03-13 17:00:00,0.0940797914183922,0
"354",2017-03-13 18:00:00,0.0927001180687664,0
"355",2017-03-13 19:00:00,0.0798319540356401,0
"356",2017-03-13 20:00:00,0.0776442834934565,0
"357",2017-03-13 21:00:00,0.0820385400612978,0
"358",2017-03-13 22:00:00,0.0841808788025189,0
"359",2017-03-13 23:00:00,0.0909838915386289,0
"360",2017-03-14 00:00:00,0.0966790966971094,0
"361",2017-03-14 01:00:00,0.089861839490318,0
"362",2017-03-14 02:00:00,0.0867274789050896,0
"363",2017-03-14 03:00:00,0.0925928764019298,0
"364",2017-03-14 04:00:00,0.0888414764961727,0
"365",2017-03-14 05:00:00,0.101699028073381,0
"366",2017-03-14 06:00:00,0.113683112905777,0
"367",2017-03-14 07:00:00,0.112202749254289,0
"368",2017-03-14 08:00:00,0.116693257951735,0
"369",2017-03-14 09:00:00,0.114588798628944,0
"370",2017-03-14 10:00:00,0.112582362101621,0
"371",2017-03-14 11:00:00,0.111187720004831,0
"372",2017-03-14 12:00:00,0.0987831281529658,0
"373",2017-03-14 13:00:00,0.111014958676083,0
"374",2017-03-14 14:00:00,0.11202819418402,0
"375",2017-03-14 15:00:00,0.112681947526629,0
"376",2017-03-14 16:00:00,0.112216774455457,0
"377",2017-03-14 17:00:00,0.109216856198946,0
"378",2017-03-14 18:00:00,0.102376314364042,0
"379",2017-03-14 19:00:00,0.0900835782833133,0
"380",2017-03-14 20:00:00,0.0836789188382313,0
"381",2017-03-14 21:00:00,0.100145015780091,0
"382",2017-03-14 22:00:00,0.110531465514206,0
"383",2017-03-14 23:00:00,0.106597091302746,0
"384",2017-03-15 00:00:00,0.0990409258053082,0
"385",2017-03-15 01:00:00,0.107263686971355,0
"386",2017-03-15 02:00:00,0.113928833602557,0
"387",2017-03-15 03:00:00,0.105361893755018,0
"388",2017-03-15 04:00:00,0.109776760221777,0
"389",2017-03-15 05:00:00,0.0986476645873924,0
"390",2017-03-15 06:00:00,0.103386584054915,0
"391",2017-03-15 07:00:00,0.10507712937948,0
"392",2017-03-15 08:00:00,0.0933101931756508,0
"393",2017-03-15 09:00:00,0.104758850781895,0
"394",2017-03-15 10:00:00,0.107345428497145,0
"395",2017-03-15 11:00:00,0.100404477380852,0
"396",2017-03-15 12:00:00,0.102860999632127,0
"397",2017-03-15 13:00:00,0.102201635290301,0
"398",2017-03-15 14:00:00,0.0990953214232227,0
"399",2017-03-15 15:00:00,0.0987371384927139,0
"400",2017-03-15 16:00:00,0.0879665734383474,0
"401",2017-03-15 17:00:00,0.0863588881118655,0
"402",2017-03-15 18:00:00,0.0799836121421428,0
"403",2017-03-15 19:00:00,0.0770877584467308,0
"404",2017-03-15 20:00:00,0.0782784751365775,0
"405",2017-03-15 21:00:00,0.0790905776954792,0
"406",2017-03-15 22:00:00,0.0748493480400952,0
"407",2017-03-15 23:00:00,0.0794230406839921,0
"408",2017-03-16 00:00:00,0.0818170424301111,0
"409",2017-03-16 01:00:00,0.0838923421864737,0
"410",2017-03-16 02:00:00,0.0780442920125532,0
"411",2017-03-16 03:00:00,0.087213032266289,0
"412",2017-03-16 04:00:00,0.095745145023748,0
"413",2017-03-16 05:00:00,0.100441088987114,0
"414",2017-03-16 06:00:00,0.111439056541155,0
"415",2017-03-16 07:00:00,0.109443560129675,0
"416",2017-03-16 08:00:00,0.114359693530607,0
"417",2017-03-16 09:00:00,0.108096115661357,0
"418",2017-03-16 10:00:00,0.113305618837837,0
"419",2017-03-16 11:00:00,0.108339834724465,0
"420",2017-03-16 12:00:00,0.0955792355327545,0
"421",2017-03-16 13:00:00,0.104762377447598,0
"422",2017-03-16 14:00:00,0.102440174308293,0
"423",2017-03-16 15:00:00,0.0963248751505361,0
"424",2017-03-16 16:00:00,0.088527111332892,0
"425",2017-03-16 17:00:00,0.0809239824775697,0
"426",2017-03-16 18:00:00,0.0800258690802262,0
"427",2017-03-16 19:00:00,0.0733685955063878,0
"428",2017-03-16 20:00:00,0.0753974300744124,0
"429",2017-03-16 21:00:00,0.0786081504242824,0
"430",2017-03-16 22:00:00,0.0822906434410957,0
"431",2017-03-16 23:00:00,0.0916448361750583,0
"432",2017-03-17 00:00:00,0.0838602041508903,0
"433",2017-03-17 01:00:00,0.0769087887132661,0
"434",2017-03-17 02:00:00,0.0813042471727152,0
"435",2017-03-17 03:00:00,0.087013038593175,0
"436",2017-03-17 04:00:00,0.0803578132568789,0
"437",2017-03-17 05:00:00,0.0884972784927271,0
"438",2017-03-17 06:00:00,0.0958076358546158,0
"439",2017-03-17 07:00:00,0.0997908992306909,0
"440",2017-03-17 08:00:00,0.101569290391497,0
"441",2017-03-17 09:00:00,0.100954243646652,0
"442",2017-03-17 10:00:00,0.100321927725996,0
"443",2017-03-17 11:00:00,0.103311373052352,0
"444",2017-03-17 12:00:00,0.105119142628964,0
"445",2017-03-17 13:00:00,0.0994363445369977,0
"446",2017-03-17 14:00:00,0.100837052085596,0
"447",2017-03-17 15:00:00,0.101612516967243,0
"448",2017-03-17 16:00:00,0.0959607494998668,0
"449",2017-03-17 17:00:00,0.0928437629543441,0
"450",2017-03-17 18:00:00,0.0861881751231832,0
"451",2017-03-17 19:00:00,0.0753739810862891,0
"452",2017-03-17 20:00:00,0.0761732620792235,0
"453",2017-03-17 21:00:00,0.0721995028065368,0
"454",2017-03-17 22:00:00,0.077425017284626,0
"455",2017-03-17 23:00:00,0.0858731260513731,0
"456",2017-03-18 00:00:00,0.0832484619509361,0
"457",2017-03-18 01:00:00,0.0835014684298555,0
"458",2017-03-18 02:00:00,0.0893239715395202,0
"459",2017-03-18 03:00:00,0.08958749242265,0
"460",2017-03-18 04:00:00,0.0918012540324613,0
"461",2017-03-18 05:00:00,0.0827498421564666,0
"462",2017-03-18 06:00:00,0.0841693742065343,0
"463",2017-03-18 07:00:00,0.0875958418433702,0
"464",2017-03-18 08:00:00,0.091822125798433,0
"465",2017-03-18 09:00:00,0.0907915622104577,0
"466",2017-03-18 10:00:00,0.0947544787014686,0
"467",2017-03-18 11:00:00,0.0884099519526623,0
"468",2017-03-18 12:00:00,0.0949664770026959,0
"469",2017-03-18 13:00:00,0.0954117328067528,0
"470",2017-03-18 14:00:00,0.104794787502982,0
"471",2017-03-18 15:00:00,0.099940015522603,0
"472",2017-03-18 16:00:00,0.0986705722868405,0
"473",2017-03-18 17:00:00,0.0975761060974743,0
"474",2017-03-18 18:00:00,0.091725877117319,0
"475",2017-03-18 19:00:00,0.0769944999074414,0
"476",2017-03-18 20:00:00,0.0748137390761297,0
"477",2017-03-18 21:00:00,0.0794880188614675,0
"478",2017-03-18 22:00:00,0.0863520098719291,0
"479",2017-03-18 23:00:00,0.0999880399212838,0
"480",2017-03-19 00:00:00,0.09515580954237,0
"481",2017-03-19 01:00:00,0.0949118678337548,0
"482",2017-03-19 02:00:00,0.0956812646644854,0
"483",2017-03-19 03:00:00,0.090566007087697,0
"484",2017-03-19 04:00:00,0.095791204718018,0
"485",2017-03-19 05:00:00,0.0980980911603294,0
"486",2017-03-19 06:00:00,0.0967120728730843,0
"487",2017-03-19 07:00:00,0.0963754747484786,0
"488",2017-03-19 08:00:00,0.0956238370727513,0
"489",2017-03-19 09:00:00,0.0988100250551013,0
"490",2017-03-19 10:00:00,0.11533596795848,0
"491",2017-03-19 11:00:00,0.113514690382459,0
"492",2017-03-19 12:00:00,0.123972070863985,0
"493",2017-03-19 13:00:00,0.113673406159196,0
"494",2017-03-19 14:00:00,0.107900109228586,0
"495",2017-03-19 15:00:00,0.0961052781298864,0
"496",2017-03-19 16:00:00,0.0975232247326599,0
"497",2017-03-19 17:00:00,0.0876263707142741,0
"498",2017-03-19 18:00:00,0.0867595975535828,0
"499",2017-03-19 19:00:00,0.0798753210410067,0
"500",2017-03-19 20:00:00,0.0855500027526261,0
"501",2017-03-19 21:00:00,0.087589469219745,0
"502",2017-03-19 22:00:00,0.0847783982587365,0
"503",2017-03-19 23:00:00,0.0858706897401466,0
"504",2017-03-20 00:00:00,0.0814892975680211,0
"505",2017-03-20 01:00:00,0.0892320268298273,0
"506",2017-03-20 02:00:00,0.094605934150653,0
"507",2017-03-20 03:00:00,0.0891086076939867,0
"508",2017-03-20 04:00:00,0.0841459098865816,0
"509",2017-03-20 05:00:00,0.0883339757238751,0
"510",2017-03-20 06:00:00,0.0888831572042361,0
"511",2017-03-20 07:00:00,0.0898117391674889,0
"512",2017-03-20 08:00:00,0.0903161908819683,0
"513",2017-03-20 09:00:00,0.0850327885564032,0
"514",2017-03-20 10:00:00,0.0894722505603806,0
"515",2017-03-20 11:00:00,0.0886305633181579,0
"516",2017-03-20 12:00:00,0.0951396411982494,0
"517",2017-03-20 13:00:00,0.102948979426385,0
"518",2017-03-20 14:00:00,0.0893669246765725,0
"519",2017-03-20 15:00:00,0.0948201679306332,0
"520",2017-03-20 16:00:00,0.0977018638066684,0
"521",2017-03-20 17:00:00,0.0959383007991062,0
"522",2017-03-20 18:00:00,0.094158955172723,0
"523",2017-03-20 19:00:00,0.0818694735869937,0
"524",2017-03-20 20:00:00,0.0745232616367612,0
"525",2017-03-20 21:00:00,0.0779749498861968,0
"526",2017-03-20 22:00:00,0.0840331502709721,0
"527",2017-03-20 23:00:00,0.079412993214201,0
"528",2017-03-21 00:00:00,0.0868659485871605,0
"529",2017-03-21 01:00:00,0.0904037200190323,0
"530",2017-03-21 02:00:00,0.0861112807632552,0
