"","DateTime","CH4_ch4_atm","ebb_flux"
"86",2017-03-02 14:00:00,0.389697798899795,0
"87",2017-03-02 15:00:00,0.388254224406641,0
"88",2017-03-02 16:00:00,0.371283161594389,0
"89",2017-03-02 17:00:00,0.377321245206946,0
"90",2017-03-02 18:00:00,0.416193721239356,0
"91",2017-03-02 19:00:00,0.41453046927312,0
"92",2017-03-02 20:00:00,0.403033079701617,0
"93",2017-03-02 21:00:00,0.377210963756946,0
"94",2017-03-02 22:00:00,0.39102009670992,0
"95",2017-03-02 23:00:00,0.383301335762932,0
"96",2017-03-03 00:00:00,0.37345476463605,0
"97",2017-03-03 01:00:00,0.337695508304749,0
"98",2017-03-03 02:00:00,0.335621840399599,0
"99",2017-03-03 03:00:00,0.321841677507741,0
"100",2017-03-03 04:00:00,0.294440187743653,0
"101",2017-03-03 05:00:00,0.297214076822883,0
"102",2017-03-03 06:00:00,0.328456913269526,0
"103",2017-03-03 07:00:00,0.341598777769609,0
"104",2017-03-03 08:00:00,0.375979714412258,0
"105",2017-03-03 09:00:00,0.3964433187694,0
"106",2017-03-03 10:00:00,0.432840397774712,0
"107",2017-03-03 11:00:00,0.402838355228324,0
"108",2017-03-03 12:00:00,0.389588755099513,0
"109",2017-03-03 13:00:00,0.395955282065464,0
"110",2017-03-03 14:00:00,0.41052057337803,0
"111",2017-03-03 15:00:00,0.416653958910759,0
"112",2017-03-03 16:00:00,0.367584951129318,0
"113",2017-03-03 17:00:00,0.321185530634929,0
"114",2017-03-03 18:00:00,0.341857822502662,0
"115",2017-03-03 19:00:00,0.347717049185615,0
"116",2017-03-03 20:00:00,0.384610525005818,0
"117",2017-03-03 21:00:00,0.360860467649003,0
"118",2017-03-03 22:00:00,0.37581820170639,0
"119",2017-03-03 23:00:00,0.410505906649842,0
"120",2017-03-04 00:00:00,0.415540880584065,0
"121",2017-03-04 01:00:00,0.396032493353329,0
"122",2017-03-04 02:00:00,0.372998142412094,0
"123",2017-03-04 03:00:00,0.373283761435614,0
"124",2017-03-04 04:00:00,0.387379372788209,0
"125",2017-03-04 05:00:00,0.371810777832927,0
"126",2017-03-04 06:00:00,0.3458513537826,0
"127",2017-03-04 07:00:00,0.313679659973487,0
"128",2017-03-04 08:00:00,0.291143168483192,0
"129",2017-03-04 09:00:00,0.301507615487483,0
"130",2017-03-04 10:00:00,0.346874533422592,0
"131",2017-03-04 11:00:00,0.36122850316698,0
"132",2017-03-04 12:00:00,0.364693953963673,0
"133",2017-03-04 13:00:00,0.352102190105376,0
"134",2017-03-04 14:00:00,0.343665191407511,0
"135",2017-03-04 15:00:00,0.301493518447811,0
"136",2017-03-04 16:00:00,0.328653632943529,0
"137",2017-03-04 17:00:00,0.321185019120879,0
"138",2017-03-04 18:00:00,0.314760555952128,0
"139",2017-03-04 19:00:00,0.278816158811543,0
"140",2017-03-04 20:00:00,0.286543444653887,0
"141",2017-03-04 21:00:00,0.305876858197455,0
"142",2017-03-04 22:00:00,0.310432525708241,0
"143",2017-03-04 23:00:00,0.321451459296744,0
"144",2017-03-05 00:00:00,0.300752615680996,0
"145",2017-03-05 01:00:00,0.30372677609492,0
"146",2017-03-05 02:00:00,0.281840403487533,0
"147",2017-03-05 03:00:00,0.294220351499308,0
"148",2017-03-05 04:00:00,0.300281646689198,0
"149",2017-03-05 05:00:00,0.301757477822156,0
"150",2017-03-05 06:00:00,0.285767370521544,0
"151",2017-03-05 07:00:00,0.279843278391129,0
"152",2017-03-05 08:00:00,0.268143587994542,0
"153",2017-03-05 09:00:00,0.304355093665739,0
"154",2017-03-05 10:00:00,0.322749977135809,0
"155",2017-03-05 11:00:00,0.329577654932191,0
"156",2017-03-05 12:00:00,0.326913713644906,0
"157",2017-03-05 13:00:00,0.31622270104217,0
"158",2017-03-05 14:00:00,0.29002462643167,0
"159",2017-03-05 15:00:00,0.286193129626355,0
"160",2017-03-05 16:00:00,0.275618444600251,0
"161",2017-03-05 17:00:00,0.258341468454496,0
"162",2017-03-05 18:00:00,0.26634160881025,0
"163",2017-03-05 19:00:00,0.234899566393587,0
"164",2017-03-05 20:00:00,0.257585090461931,0
"165",2017-03-05 21:00:00,0.253710823091719,0
"166",2017-03-05 22:00:00,0.238284503142928,0
"167",2017-03-05 23:00:00,0.226814126978784,0
"168",2017-03-06 00:00:00,0.246937507610928,0
"169",2017-03-06 01:00:00,0.246531485614865,0
"170",2017-03-06 02:00:00,0.241298817819971,0
"171",2017-03-06 03:00:00,0.256691548955989,0
"172",2017-03-06 04:00:00,0.282263199038403,0
"173",2017-03-06 05:00:00,0.238959940903393,0
"174",2017-03-06 06:00:00,0.249171471010181,0
"175",2017-03-06 07:00:00,0.280519205598208,0
"176",2017-03-06 08:00:00,0.273023876629876,0
"177",2017-03-06 09:00:00,0.26024699917938,0
"178",2017-03-06 10:00:00,0.282172736254921,0
"179",2017-03-06 11:00:00,0.299839482716413,0
"180",2017-03-06 12:00:00,0.294272687546795,0
"181",2017-03-06 13:00:00,0.291648364115358,0
"182",2017-03-06 14:00:00,0.279561167109554,0
"183",2017-03-06 15:00:00,0.288710481416306,0
"184",2017-03-06 16:00:00,0.277008325201634,0
"185",2017-03-06 17:00:00,0.278832448552201,0
"186",2017-03-06 18:00:00,0.249912700738456,0
"187",2017-03-06 19:00:00,0.234037722560096,0
"188",2017-03-06 20:00:00,0.228603288260336,0
"189",2017-03-06 21:00:00,0.209389703861659,0
"190",2017-03-06 22:00:00,0.201480628088681,0
"191",2017-03-06 23:00:00,0.210849382353319,0
"192",2017-03-07 00:00:00,0.242868574129332,0
"193",2017-03-07 01:00:00,0.246545691136669,0
"194",2017-03-07 02:00:00,0.220559687521892,0
"195",2017-03-07 03:00:00,0.239809788576966,0
"196",2017-03-07 04:00:00,0.237387830840247,0
"197",2017-03-07 05:00:00,0.260660751306328,0
"198",2017-03-07 06:00:00,0.259692211222211,0
"199",2017-03-07 07:00:00,0.298405976221809,0
"200",2017-03-07 08:00:00,0.282496592400269,0
"201",2017-03-07 09:00:00,0.274917626126338,0
"202",2017-03-07 10:00:00,0.278247515229988,0
"203",2017-03-07 11:00:00,0.297851120243226,0
"204",2017-03-07 12:00:00,0.303097211916495,0
"205",2017-03-07 13:00:00,0.309157027470107,0
"206",2017-03-07 14:00:00,0.304760551118059,0
"207",2017-03-07 15:00:00,0.2749482448806,0
"208",2017-03-07 16:00:00,0.266835309413221,0
"209",2017-03-07 17:00:00,0.261775931965932,0
"210",2017-03-07 18:00:00,0.230331550449032,0
"211",2017-03-07 19:00:00,0.219892041043951,0
"212",2017-03-07 20:00:00,0.238427241856613,0
"213",2017-03-07 21:00:00,0.260182588537512,0
"214",2017-03-07 22:00:00,0.251948992847939,0
"215",2017-03-07 23:00:00,0.271174427776762,0
"216",2017-03-08 00:00:00,0.267563770860633,0
"217",2017-03-08 01:00:00,0.273951107229976,0
"218",2017-03-08 02:00:00,0.277551282996879,0
"219",2017-03-08 03:00:00,0.265929384643722,0
"220",2017-03-08 04:00:00,0.28957521506579,0
"221",2017-03-08 05:00:00,0.269728786585906,0
"222",2017-03-08 06:00:00,0.269756145100437,0
"223",2017-03-08 07:00:00,0.29511540743416,0
"224",2017-03-08 08:00:00,0.280358979067648,0
"225",2017-03-08 09:00:00,0.288614944032322,0
"226",2017-03-08 10:00:00,0.266630536391973,0
"227",2017-03-08 11:00:00,0.288472611105604,0
"228",2017-03-08 12:00:00,0.279452203871301,0
"229",2017-03-08 13:00:00,0.250358753677568,0
"230",2017-03-08 14:00:00,0.229833496575297,0
"231",2017-03-08 15:00:00,0.228409296267478,0
"232",2017-03-08 16:00:00,0.226454078212129,0
"233",2017-03-08 17:00:00,0.227521742399426,0
"234",2017-03-08 18:00:00,0.21061626517953,0
"235",2017-03-08 19:00:00,0.183410646603995,0
"236",2017-03-08 20:00:00,0.182903430771193,0
"237",2017-03-08 21:00:00,0.217140830750876,0
"238",2017-03-08 22:00:00,0.219956615150827,0
"239",2017-03-08 23:00:00,0.229969449976902,0
"240",2017-03-09 00:00:00,0.228158210662937,0
"241",2017-03-09 01:00:00,0.22442657307849,0
"242",2017-03-09 02:00:00,0.22612207188671,0
"243",2017-03-09 03:00:00,0.222472180638099,0
"244",2017-03-09 04:00:00,0.220363092054671,0
"245",2017-03-09 05:00:00,0.237063102031857,0
"246",2017-03-09 06:00:00,0.243002394314031,0
"247",2017-03-09 07:00:00,0.255206237825446,0
"248",2017-03-09 08:00:00,0.23639706538146,0
"249",2017-03-09 09:00:00,0.219484289217786,0
"250",2017-03-09 10:00:00,0.220919229198935,0
"251",2017-03-09 11:00:00,0.22516075963733,0
"252",2017-03-09 12:00:00,0.194586792819118,0
"253",2017-03-09 13:00:00,0.197032897852207,0
"254",2017-03-09 14:00:00,0.197084934108068,0
"255",2017-03-09 15:00:00,0.202448941218756,0
"256",2017-03-09 16:00:00,0.194955526142776,0
"257",2017-03-09 17:00:00,0.21119746619593,0
"258",2017-03-09 18:00:00,0.178880261266414,0
"259",2017-03-09 19:00:00,0.189259136634654,0
"260",2017-03-09 20:00:00,0.217358902222187,0
"261",2017-03-09 21:00:00,0.209941042661327,0
"262",2017-03-09 22:00:00,0.199591143768386,0
"263",2017-03-09 23:00:00,0.186747200152093,0
"264",2017-03-10 00:00:00,0.193907019853362,0
"265",2017-03-10 01:00:00,0.210298489232511,0
"266",2017-03-10 02:00:00,0.212670892881276,0
"267",2017-03-10 03:00:00,0.205207047500845,0
"268",2017-03-10 04:00:00,0.188103726892208,0
"269",2017-03-10 05:00:00,0.204049556604581,0
"270",2017-03-10 06:00:00,0.206180177859605,0
"271",2017-03-10 07:00:00,0.200771580906369,0
"272",2017-03-10 08:00:00,0.191819106479501,0
"273",2017-03-10 09:00:00,0.191566624034043,0
"274",2017-03-10 10:00:00,0.200440739074344,0
"275",2017-03-10 11:00:00,0.180681369686434,0
"276",2017-03-10 12:00:00,0.186538680266115,0
"277",2017-03-10 13:00:00,0.180100754383368,0
"278",2017-03-10 14:00:00,0.1918624053333,0
"279",2017-03-10 15:00:00,0.207988194053549,0
"280",2017-03-10 16:00:00,0.205488323342088,0
"281",2017-03-10 17:00:00,0.19330509428297,0
"282",2017-03-10 18:00:00,0.185922310570598,0
"283",2017-03-10 19:00:00,0.161793087682014,0
"284",2017-03-10 20:00:00,0.152325382785064,0
"285",2017-03-10 21:00:00,0.170028982538793,0
"286",2017-03-10 22:00:00,0.149365915209622,0
"287",2017-03-10 23:00:00,0.142225509232797,0
"288",2017-03-11 00:00:00,0.158740170158805,0
"289",2017-03-11 01:00:00,0.149653752871092,0
"290",2017-03-11 02:00:00,0.152059950587498,0
"291",2017-03-11 03:00:00,0.153327895037386,0
"292",2017-03-11 04:00:00,0.144138588437448,0
"293",2017-03-11 05:00:00,0.152967155705317,0
"294",2017-03-11 06:00:00,0.152079241673715,0
"295",2017-03-11 07:00:00,0.166284257967039,0
"296",2017-03-11 08:00:00,0.176681292287624,0
"297",2017-03-11 09:00:00,0.16528816358006,0
"298",2017-03-11 10:00:00,0.174573971598461,0
"299",2017-03-11 11:00:00,0.177993669801143,0
"300",2017-03-11 12:00:00,0.173368243086777,0
"301",2017-03-11 13:00:00,0.182430829474736,0
"302",2017-03-11 14:00:00,0.186775621247574,0
"303",2017-03-11 15:00:00,0.190426236569926,0
"304",2017-03-11 16:00:00,0.203559251667842,0
"305",2017-03-11 17:00:00,0.186675492761292,0
"306",2017-03-11 18:00:00,0.171944194602964,0
"307",2017-03-11 19:00:00,0.14182765428914,0
"308",2017-03-11 20:00:00,0.150206176772309,0
"309",2017-03-11 21:00:00,0.159309020088286,0
"310",2017-03-11 22:00:00,0.13641079981637,0
"311",2017-03-11 23:00:00,0.139943057919288,0
"312",2017-03-12 00:00:00,0.157677866701902,0
"313",2017-03-12 01:00:00,0.158131382265531,0
"314",2017-03-12 02:00:00,0.153853596601687,0
"315",2017-03-12 03:00:00,0.14506867613929,0
"316",2017-03-12 04:00:00,0.152504690436454,0
"317",2017-03-12 05:00:00,0.18967149669062,0
"318",2017-03-12 06:00:00,0.221778153566677,0
"319",2017-03-12 07:00:00,0.233375018036637,0
"320",2017-03-12 08:00:00,0.212019520317994,0
"321",2017-03-12 09:00:00,0.216397592155172,0
"322",2017-03-12 10:00:00,0.218076783880659,0
"323",2017-03-12 11:00:00,0.204025182435159,0
"324",2017-03-12 12:00:00,0.211637029031055,0
"325",2017-03-12 13:00:00,0.211249515189391,0
"326",2017-03-12 14:00:00,0.197647671040285,0
"327",2017-03-12 15:00:00,0.193776271750479,0
"328",2017-03-12 16:00:00,0.191217493386269,0
"329",2017-03-12 17:00:00,0.175609305629725,0
"330",2017-03-12 18:00:00,0.167699517566219,0
"331",2017-03-12 19:00:00,0.160033778709587,0
"332",2017-03-12 20:00:00,0.165937639335449,0
"333",2017-03-12 21:00:00,0.192601900461259,0
"334",2017-03-12 22:00:00,0.196581535543943,0
"335",2017-03-12 23:00:00,0.190884456091835,0
"336",2017-03-13 00:00:00,0.204015522209222,0
"337",2017-03-13 01:00:00,0.207042819410761,0
"338",2017-03-13 02:00:00,0.192827147540502,0
"339",2017-03-13 03:00:00,0.210303313254648,0
"340",2017-03-13 04:00:00,0.209187234638357,0
"341",2017-03-13 05:00:00,0.187813632823671,0
"342",2017-03-13 06:00:00,0.170623720832888,0
"343",2017-03-13 07:00:00,0.179645229212906,0
"344",2017-03-13 08:00:00,0.169230738442334,0
"345",2017-03-13 09:00:00,0.174497350807439,0
"346",2017-03-13 10:00:00,0.186508251752443,0
"347",2017-03-13 11:00:00,0.204681831141238,0
"348",2017-03-13 12:00:00,0.187987301572305,0
"349",2017-03-13 13:00:00,0.179243203175331,0
"350",2017-03-13 14:00:00,0.177962806886854,0
"351",2017-03-13 15:00:00,0.174859681472134,0
"352",2017-03-13 16:00:00,0.173402344396372,0
"353",2017-03-13 17:00:00,0.162166500952829,0
"354",2017-03-13 18:00:00,0.159256562043583,0
"355",2017-03-13 19:00:00,0.136721565707827,0
"356",2017-03-13 20:00:00,0.132708827827215,0
"357",2017-03-13 21:00:00,0.139859627817283,0
"358",2017-03-13 22:00:00,0.143210242377802,0
"359",2017-03-13 23:00:00,0.157367448963464,0
"360",2017-03-14 00:00:00,0.16294566876268,0
"361",2017-03-14 01:00:00,0.151091792421518,0
"362",2017-03-14 02:00:00,0.145076574438113,0
"363",2017-03-14 03:00:00,0.154020060322011,0
"364",2017-03-14 04:00:00,0.144232455545324,0
"365",2017-03-14 05:00:00,0.167532286362082,0
"366",2017-03-14 06:00:00,0.186537125482602,0
"367",2017-03-14 07:00:00,0.183648763196754,0
"368",2017-03-14 08:00:00,0.192478529615014,0
"369",2017-03-14 09:00:00,0.187079738669179,0
"370",2017-03-14 10:00:00,0.184114989288378,0
"371",2017-03-14 11:00:00,0.181466087175299,0
"372",2017-03-14 12:00:00,0.160754247617437,0
"373",2017-03-14 13:00:00,0.180152909609143,0
"374",2017-03-14 14:00:00,0.181294038755334,0
"375",2017-03-14 15:00:00,0.181744744072731,0
"376",2017-03-14 16:00:00,0.180680472076847,0
"377",2017-03-14 17:00:00,0.176657740919129,0
"378",2017-03-14 18:00:00,0.166059474238317,0
"379",2017-03-14 19:00:00,0.146390246292003,0
"380",2017-03-14 20:00:00,0.133897804617005,0
"381",2017-03-14 21:00:00,0.158638631318096,0
"382",2017-03-14 22:00:00,0.173517287434494,0
"383",2017-03-14 23:00:00,0.167159755077957,0
"384",2017-03-15 00:00:00,0.154862823880976,0
"385",2017-03-15 01:00:00,0.169714021773037,0
"386",2017-03-15 02:00:00,0.178033348073943,0
"387",2017-03-15 03:00:00,0.16425437970404,0
"388",2017-03-15 04:00:00,0.170343930174903,0
"389",2017-03-15 05:00:00,0.154343980418257,0
"390",2017-03-15 06:00:00,0.16183145842304,0
"391",2017-03-15 07:00:00,0.164130469966857,0
"392",2017-03-15 08:00:00,0.145992379670972,0
"393",2017-03-15 09:00:00,0.163563808631548,0
"394",2017-03-15 10:00:00,0.167232256419488,0
"395",2017-03-15 11:00:00,0.156554424443581,0
"396",2017-03-15 12:00:00,0.160465227173837,0
"397",2017-03-15 13:00:00,0.159470888277559,0
"398",2017-03-15 14:00:00,0.154616338818036,0
"399",2017-03-15 15:00:00,0.154011522596546,0
"400",2017-03-15 16:00:00,0.137131197711773,0
"401",2017-03-15 17:00:00,0.134346664147267,0
"402",2017-03-15 18:00:00,0.124290319242379,0
"403",2017-03-15 19:00:00,0.11963377305166,0
"404",2017-03-15 20:00:00,0.121162080450847,0
"405",2017-03-15 21:00:00,0.122195778240151,0
"406",2017-03-15 22:00:00,0.113673600062374,0
"407",2017-03-15 23:00:00,0.122313305579566,0
"408",2017-03-16 00:00:00,0.125838030362512,0
"409",2017-03-16 01:00:00,0.12874566102598,0
"410",2017-03-16 02:00:00,0.119318056267793,0
"411",2017-03-16 03:00:00,0.132760735337046,0
"412",2017-03-16 04:00:00,0.145059224938268,0
"413",2017-03-16 05:00:00,0.151089473866655,0
"414",2017-03-16 06:00:00,0.16512325347823,0
"415",2017-03-16 07:00:00,0.163954500072742,0
"416",2017-03-16 08:00:00,0.171583570807156,0
"417",2017-03-16 09:00:00,0.162848847013739,0
"418",2017-03-16 10:00:00,0.170509286562455,0
"419",2017-03-16 11:00:00,0.163727910658528,0
"420",2017-03-16 12:00:00,0.145192674590474,0
"421",2017-03-16 13:00:00,0.159837954675424,0
"422",2017-03-16 14:00:00,0.156978977664061,0
"423",2017-03-16 15:00:00,0.148199929375898,0
"424",2017-03-16 16:00:00,0.135136921026414,0
"425",2017-03-16 17:00:00,0.123645847931749,0
"426",2017-03-16 18:00:00,0.123796022458901,0
"427",2017-03-16 19:00:00,0.111734536941863,0
"428",2017-03-16 20:00:00,0.11460522904809,0
"429",2017-03-16 21:00:00,0.121125033635648,0
"430",2017-03-16 22:00:00,0.124865772591253,0
"431",2017-03-16 23:00:00,0.138980346632266,0
"432",2017-03-17 00:00:00,0.126918267548332,0
"433",2017-03-17 01:00:00,0.116369164910325,0
"434",2017-03-17 02:00:00,0.122651965584277,0
"435",2017-03-17 03:00:00,0.128033764976762,0
"436",2017-03-17 04:00:00,0.120600729330973,0
"437",2017-03-17 05:00:00,0.132179737141876,0
"438",2017-03-17 06:00:00,0.139350644303229,0
"439",2017-03-17 07:00:00,0.144976492315365,0
"440",2017-03-17 08:00:00,0.147593932667456,0
"441",2017-03-17 09:00:00,0.148158224993168,0
"442",2017-03-17 10:00:00,0.146846565364816,0
"443",2017-03-17 11:00:00,0.151336395993103,0
"444",2017-03-17 12:00:00,0.154039506028858,0
"445",2017-03-17 13:00:00,0.146360145775379,0
"446",2017-03-17 14:00:00,0.14896114094903,0
"447",2017-03-17 15:00:00,0.150425516535881,0
"448",2017-03-17 16:00:00,0.140348768858549,0
"449",2017-03-17 17:00:00,0.138042790226585,0
"450",2017-03-17 18:00:00,0.125900201387371,0
"451",2017-03-17 19:00:00,0.11220906104595,0
"452",2017-03-17 20:00:00,0.111075233104928,0
"453",2017-03-17 21:00:00,0.105144511370247,0
"454",2017-03-17 22:00:00,0.112770077168722,0
"455",2017-03-17 23:00:00,0.125207960452138,0
"456",2017-03-18 00:00:00,0.121235912946881,0
"457",2017-03-18 01:00:00,0.121756637577105,0
"458",2017-03-18 02:00:00,0.130398769784168,0
"459",2017-03-18 03:00:00,0.130875812461355,0
"460",2017-03-18 04:00:00,0.133262049468246,0
"461",2017-03-18 05:00:00,0.119961727175586,0
"462",2017-03-18 06:00:00,0.121124773575391,0
"463",2017-03-18 07:00:00,0.129054940090611,0
"464",2017-03-18 08:00:00,0.131378325449529,0
"465",2017-03-18 09:00:00,0.129242671628737,0
"466",2017-03-18 10:00:00,0.135121251107804,0
"467",2017-03-18 11:00:00,0.125026831432751,0
"468",2017-03-18 12:00:00,0.133890455803004,0
"469",2017-03-18 13:00:00,0.135865993632948,0
"470",2017-03-18 14:00:00,0.149848686886597,0
"471",2017-03-18 15:00:00,0.142634585419573,0
"472",2017-03-18 16:00:00,0.140349974671078,0
"473",2017-03-18 17:00:00,0.141472732344677,0
"474",2017-03-18 18:00:00,0.132792767171744,0
"475",2017-03-18 19:00:00,0.111491908393545,0
"476",2017-03-18 20:00:00,0.106062765875398,0
"477",2017-03-18 21:00:00,0.112463069452463,0
"478",2017-03-18 22:00:00,0.124237584958864,0
"479",2017-03-18 23:00:00,0.140900392874736,0
"480",2017-03-19 00:00:00,0.136831463384068,0
"481",2017-03-19 01:00:00,0.136363733645991,0
"482",2017-03-19 02:00:00,0.137345387100407,0
"483",2017-03-19 03:00:00,0.125907352675366,0
"484",2017-03-19 04:00:00,0.137426625504474,0
"485",2017-03-19 05:00:00,0.135798667399942,0
"486",2017-03-19 06:00:00,0.133642105116062,0
"487",2017-03-19 07:00:00,0.133052003698028,0
"488",2017-03-19 08:00:00,0.133879055152338,0
"489",2017-03-19 09:00:00,0.13819738309974,0
"490",2017-03-19 10:00:00,0.1611469262185,0
"491",2017-03-19 11:00:00,0.158613777763089,0
"492",2017-03-19 12:00:00,0.173054578792459,0
"493",2017-03-19 13:00:00,0.159174432508954,0
"494",2017-03-19 14:00:00,0.15086065179034,0
"495",2017-03-19 15:00:00,0.134358896937435,0
"496",2017-03-19 16:00:00,0.134843875000378,0
"497",2017-03-19 17:00:00,0.121484074734551,0
"498",2017-03-19 18:00:00,0.119337581801103,0
"499",2017-03-19 19:00:00,0.109833612761045,0
"500",2017-03-19 20:00:00,0.1188423323948,0
"501",2017-03-19 21:00:00,0.121990100118259,0
"502",2017-03-19 22:00:00,0.117780207814549,0
"503",2017-03-19 23:00:00,0.118929450079211,0
"504",2017-03-20 00:00:00,0.110504978622106,0
"505",2017-03-20 01:00:00,0.123011963094705,0
"506",2017-03-20 02:00:00,0.130122988823445,0
"507",2017-03-20 03:00:00,0.119312215518975,0
"508",2017-03-20 04:00:00,0.115806587795639,0
"509",2017-03-20 05:00:00,0.121429602464404,0
"510",2017-03-20 06:00:00,0.122746415773991,0
"511",2017-03-20 07:00:00,0.123910002645772,0
"512",2017-03-20 08:00:00,0.128575635358874,0
"513",2017-03-20 09:00:00,0.118248885307367,0
"514",2017-03-20 10:00:00,0.124807015327653,0
"515",2017-03-20 11:00:00,0.124151142964904,0
"516",2017-03-20 12:00:00,0.133488713484764,0
"517",2017-03-20 13:00:00,0.144654957831113,0
"518",2017-03-20 14:00:00,0.125726156020974,0
"519",2017-03-20 15:00:00,0.133327462431223,0
"520",2017-03-20 16:00:00,0.137491844238388,0
"521",2017-03-20 17:00:00,0.134718171108643,0
"522",2017-03-20 18:00:00,0.131930753010564,0
"523",2017-03-20 19:00:00,0.114498104810893,0
"524",2017-03-20 20:00:00,0.104186256795732,0
"525",2017-03-20 21:00:00,0.108757902363819,0
"526",2017-03-20 22:00:00,0.116733133458888,0
"527",2017-03-20 23:00:00,0.11218453046963,0
"528",2017-03-21 00:00:00,0.120344525781068,0
"529",2017-03-21 01:00:00,0.127261341991351,0
"530",2017-03-21 02:00:00,0.118519609914279,0
"531",2017-03-21 03:00:00,0.135159575443395,0
"532",2017-03-21 04:00:00,0.143581573323698,0
"533",2017-03-21 05:00:00,0.133260676050449,0
"534",2017-03-21 06:00:00,0.133561114705057,0
"535",2017-03-21 07:00:00,0.146696670652488,0
"536",2017-03-21 08:00:00,0.150686490970551,0
