"","DateTime","CH4_ch4_atm","ebb_flux"
"134",2017-03-04 14:00:00,0.281845419213721,0
"135",2017-03-04 15:00:00,0.243686642138498,0
"136",2017-03-04 16:00:00,0.261895929388184,0
"137",2017-03-04 17:00:00,0.253290628525777,0
"138",2017-03-04 18:00:00,0.244071891281756,0
"139",2017-03-04 19:00:00,0.212640307934586,0
"140",2017-03-04 20:00:00,0.217257522595969,0
"141",2017-03-04 21:00:00,0.229314292029112,0
"142",2017-03-04 22:00:00,0.229516853162501,0
"143",2017-03-04 23:00:00,0.234077180199223,0
"144",2017-03-05 00:00:00,0.216266701924266,0
"145",2017-03-05 01:00:00,0.215898150959892,0
"146",2017-03-05 02:00:00,0.196408940911551,0
"147",2017-03-05 03:00:00,0.202385386384465,0
"148",2017-03-05 04:00:00,0.202600980614135,0
"149",2017-03-05 05:00:00,0.200986341762476,0
"150",2017-03-05 06:00:00,0.187829921147359,0
"151",2017-03-05 07:00:00,0.181621216029506,0
"152",2017-03-05 08:00:00,0.171858594328687,0
"153",2017-03-05 09:00:00,0.192645397655557,0
"154",2017-03-05 10:00:00,0.201850979230209,0
"155",2017-03-05 11:00:00,0.203727409477269,0
"156",2017-03-05 12:00:00,0.200061417172146,0
"157",2017-03-05 13:00:00,0.191011193073036,0
"158",2017-03-05 14:00:00,0.172892880851663,0
"159",2017-03-05 15:00:00,0.168372271833897,0
"160",2017-03-05 16:00:00,0.160703686576723,0
"161",2017-03-05 17:00:00,0.148309285004439,0
"162",2017-03-05 18:00:00,0.15105499540329,0
"163",2017-03-05 19:00:00,0.1315962541536,0
"164",2017-03-05 20:00:00,0.14141552696837,0
"165",2017-03-05 21:00:00,0.137705087125474,0
"166",2017-03-05 22:00:00,0.128705014261554,0
"167",2017-03-05 23:00:00,0.121148243787179,0
"168",2017-03-06 00:00:00,0.128960976610571,0
"169",2017-03-06 01:00:00,0.128677684711123,0
"170",2017-03-06 02:00:00,0.124705933978948,0
"171",2017-03-06 03:00:00,0.131357350183265,0
"172",2017-03-06 04:00:00,0.143046060964467,0
"173",2017-03-06 05:00:00,0.119830921005923,0
"174",2017-03-06 06:00:00,0.123672585163804,0
"175",2017-03-06 07:00:00,0.137309460693389,0
"176",2017-03-06 08:00:00,0.132493618564995,0
"177",2017-03-06 09:00:00,0.125000046547192,0
"178",2017-03-06 10:00:00,0.134181503060143,0
"179",2017-03-06 11:00:00,0.14127516459863,0
"180",2017-03-06 12:00:00,0.137428888069942,0
"181",2017-03-06 13:00:00,0.134990533792179,0
"182",2017-03-06 14:00:00,0.128235187451904,0
"183",2017-03-06 15:00:00,0.130583192904443,0
"184",2017-03-06 16:00:00,0.123919889487852,0
"185",2017-03-06 17:00:00,0.123424926159237,0
"186",2017-03-06 18:00:00,0.110468216413205,0
"187",2017-03-06 19:00:00,0.10253931692627,0
"188",2017-03-06 20:00:00,0.0992332311558045,0
"189",2017-03-06 21:00:00,0.0892885641765252,0
"190",2017-03-06 22:00:00,0.0858814595814259,0
"191",2017-03-06 23:00:00,0.0890830943554039,0
"192",2017-03-07 00:00:00,0.100964353966143,0
"193",2017-03-07 01:00:00,0.102769807690345,0
"194",2017-03-07 02:00:00,0.0906285547958073,0
"195",2017-03-07 03:00:00,0.0976124475715889,0
"196",2017-03-07 04:00:00,0.0959496337483127,0
"197",2017-03-07 05:00:00,0.104565032611513,0
"198",2017-03-07 06:00:00,0.103373164787022,0
"199",2017-03-07 07:00:00,0.117858554904358,0
"200",2017-03-07 08:00:00,0.110712625398314,0
"201",2017-03-07 09:00:00,0.106977314615783,0
"202",2017-03-07 10:00:00,0.107512527450069,0
"203",2017-03-07 11:00:00,0.1142893566646,0
"204",2017-03-07 12:00:00,0.115496242572057,0
"205",2017-03-07 13:00:00,0.116984067826435,0
"206",2017-03-07 14:00:00,0.114139989667966,0
"207",2017-03-07 15:00:00,0.102410667728013,0
"208",2017-03-07 16:00:00,0.098412644106456,0
"209",2017-03-07 17:00:00,0.0964741341781277,0
"210",2017-03-07 18:00:00,0.0839485710282654,0
"211",2017-03-07 19:00:00,0.0797475876119081,0
"212",2017-03-07 20:00:00,0.0860149681388381,0
"213",2017-03-07 21:00:00,0.093289054534936,0
"214",2017-03-07 22:00:00,0.0897987041325405,0
"215",2017-03-07 23:00:00,0.0960916439966514,0
"216",2017-03-08 00:00:00,0.0942805844440867,0
"217",2017-03-08 01:00:00,0.0960006296432057,0
"218",2017-03-08 02:00:00,0.0968152099025158,0
"219",2017-03-08 03:00:00,0.0918697565114082,0
"220",2017-03-08 04:00:00,0.0998771548966414,0
"221",2017-03-08 05:00:00,0.0926555324596877,0
"222",2017-03-08 06:00:00,0.0922071591874333,0
"223",2017-03-08 07:00:00,0.100390714863105,0
"224",2017-03-08 08:00:00,0.094926089477909,0
"225",2017-03-08 09:00:00,0.0972815099499464,0
"226",2017-03-08 10:00:00,0.0894636922215723,0
"227",2017-03-08 11:00:00,0.0963546597451957,0
"228",2017-03-08 12:00:00,0.0929147097791683,0
"229",2017-03-08 13:00:00,0.0828610763817702,0
"230",2017-03-08 14:00:00,0.075711823425316,0
"231",2017-03-08 15:00:00,0.0748991339111979,0
"232",2017-03-08 16:00:00,0.0739173987196388,0
"233",2017-03-08 17:00:00,0.0739441148084638,0
"234",2017-03-08 18:00:00,0.0681736735779326,0
"235",2017-03-08 19:00:00,0.0591393830206361,0
"236",2017-03-08 20:00:00,0.0587528039708061,0
"237",2017-03-08 21:00:00,0.0695110846664434,0
"238",2017-03-08 22:00:00,0.070152069117249,0
"239",2017-03-08 23:00:00,0.0730791831963246,0
"240",2017-03-09 00:00:00,0.0722511393444914,0
"241",2017-03-09 01:00:00,0.0708381928970215,0
"242",2017-03-09 02:00:00,0.0711489420368181,0
"243",2017-03-09 03:00:00,0.0697920411507979,0
"244",2017-03-09 04:00:00,0.0689516363687173,0
"245",2017-03-09 05:00:00,0.0739814272996838,0
"246",2017-03-09 06:00:00,0.0757220180466914,0
"247",2017-03-09 07:00:00,0.0794999973980599,0
"248",2017-03-09 08:00:00,0.0734557074491593,0
"249",2017-03-09 09:00:00,0.0680382516142031,0
"250",2017-03-09 10:00:00,0.0682954784149379,0
"251",2017-03-09 11:00:00,0.069396987772593,0
"252",2017-03-09 12:00:00,0.0597854479164572,0
"253",2017-03-09 13:00:00,0.0603445583276567,0
"254",2017-03-09 14:00:00,0.0601623243835588,0
"255",2017-03-09 15:00:00,0.0616018522006888,0
"256",2017-03-09 16:00:00,0.0591228336842078,0
"257",2017-03-09 17:00:00,0.063876634779979,0
"258",2017-03-09 18:00:00,0.0539266826683167,0
"259",2017-03-09 19:00:00,0.0569063916488431,0
"260",2017-03-09 20:00:00,0.0652206704051286,0
"261",2017-03-09 21:00:00,0.0628448681514011,0
"262",2017-03-09 22:00:00,0.0596201224818519,0
"263",2017-03-09 23:00:00,0.0556857190925704,0
"264",2017-03-10 00:00:00,0.057750786338884,0
"265",2017-03-10 01:00:00,0.0626564686797412,0
"266",2017-03-10 02:00:00,0.063326816930608,0
"267",2017-03-10 03:00:00,0.0610612726779319,0
"268",2017-03-10 04:00:00,0.0558933190584537,0
"269",2017-03-10 05:00:00,0.0606112347638703,0
"270",2017-03-10 06:00:00,0.0611604982040222,0
"271",2017-03-10 07:00:00,0.0594727041967399,0
"272",2017-03-10 08:00:00,0.0567558652815888,0
"273",2017-03-10 09:00:00,0.0566276412502012,0
"274",2017-03-10 10:00:00,0.0591564589947538,0
"275",2017-03-10 11:00:00,0.0532199209314251,0
"276",2017-03-10 12:00:00,0.0548404421390217,0
"277",2017-03-10 13:00:00,0.052835081002552,0
"278",2017-03-10 14:00:00,0.0561808703218729,0
"279",2017-03-10 15:00:00,0.0608031592242793,0
"280",2017-03-10 16:00:00,0.0599833600456099,0
"281",2017-03-10 17:00:00,0.0563182871379835,0
"282",2017-03-10 18:00:00,0.0541016112047788,0
"283",2017-03-10 19:00:00,0.0470378730893425,0
"284",2017-03-10 20:00:00,0.0442227127181588,0
"285",2017-03-10 21:00:00,0.0493363100235337,0
"286",2017-03-10 22:00:00,0.0432962626058292,0
"287",2017-03-10 23:00:00,0.0412163374017847,0
"288",2017-03-11 00:00:00,0.0459695942589825,0
"289",2017-03-11 01:00:00,0.0433243273528806,0
"290",2017-03-11 02:00:00,0.0440003054539366,0
"291",2017-03-11 03:00:00,0.0443593045596711,0
"292",2017-03-11 04:00:00,0.0416893196145636,0
"293",2017-03-11 05:00:00,0.0442468855642928,0
"294",2017-03-11 06:00:00,0.0440173108266079,0
"295",2017-03-11 07:00:00,0.0481790520173302,0
"296",2017-03-11 08:00:00,0.0512574278791091,0
"297",2017-03-11 09:00:00,0.0479630301919356,0
"298",2017-03-11 10:00:00,0.0506751325658485,0
"299",2017-03-11 11:00:00,0.0516553383731989,0
"300",2017-03-11 12:00:00,0.0502908417572804,0
"301",2017-03-11 13:00:00,0.0529022756488691,0
"302",2017-03-11 14:00:00,0.0541456301183311,0
"303",2017-03-11 15:00:00,0.0552087874287343,0
"304",2017-03-11 16:00:00,0.0590350388962286,0
"305",2017-03-11 17:00:00,0.0541647169665775,0
"306",2017-03-11 18:00:00,0.049904266440496,0
"307",2017-03-11 19:00:00,0.0416374830315029,0
"308",2017-03-11 20:00:00,0.0435916525825628,0
"309",2017-03-11 21:00:00,0.046728126443584,0
"310",2017-03-11 22:00:00,0.0405959324487009,0
"311",2017-03-11 23:00:00,0.0411624711887554,0
"312",2017-03-12 00:00:00,0.0464677891650235,0
"313",2017-03-12 01:00:00,0.0466163527983539,0
"314",2017-03-12 02:00:00,0.0454076496782435,0
"315",2017-03-12 03:00:00,0.0428389548021518,0
"316",2017-03-12 04:00:00,0.0450759588520965,0
"317",2017-03-12 05:00:00,0.0560685541478765,0
"318",2017-03-12 06:00:00,0.0654428476946524,0
"319",2017-03-12 07:00:00,0.0686262587744674,0
"320",2017-03-12 08:00:00,0.0616238839194491,0
"321",2017-03-12 09:00:00,0.0631824975223953,0
"322",2017-03-12 10:00:00,0.0634675779491194,0
"323",2017-03-12 11:00:00,0.0593121218091568,0
"324",2017-03-12 12:00:00,0.0615302637028459,0
"325",2017-03-12 13:00:00,0.061329389638381,0
"326",2017-03-12 14:00:00,0.0573532508611251,0
"327",2017-03-12 15:00:00,0.0561101752219925,0
"328",2017-03-12 16:00:00,0.0552138836759377,0
"329",2017-03-12 17:00:00,0.0504679034310607,0
"330",2017-03-12 18:00:00,0.0482617602867462,0
"331",2017-03-12 19:00:00,0.0461502998934992,0
"332",2017-03-12 20:00:00,0.0481770367435344,0
"333",2017-03-12 21:00:00,0.056109616251305,0
"334",2017-03-12 22:00:00,0.0564800526648365,0
"335",2017-03-12 23:00:00,0.0547834835407723,0
"336",2017-03-13 00:00:00,0.0579434858436464,0
"337",2017-03-13 01:00:00,0.0590691611854184,0
"338",2017-03-13 02:00:00,0.0551961750504318,0
"339",2017-03-13 03:00:00,0.0603369995701946,0
"340",2017-03-13 04:00:00,0.0601373675929972,0
"341",2017-03-13 05:00:00,0.0540788587728023,0
"342",2017-03-13 06:00:00,0.0492317817510777,0
"343",2017-03-13 07:00:00,0.0508112534220095,0
"344",2017-03-13 08:00:00,0.0489790837582878,0
"345",2017-03-13 09:00:00,0.0506094355938113,0
"346",2017-03-13 10:00:00,0.0542135482555983,0
"347",2017-03-13 11:00:00,0.0595403426374278,0
"348",2017-03-13 12:00:00,0.0547062608454279,0
"349",2017-03-13 13:00:00,0.0524482117275384,0
"350",2017-03-13 14:00:00,0.0521782255412535,0
"351",2017-03-13 15:00:00,0.0512990264153856,0
"352",2017-03-13 16:00:00,0.0509818622854969,0
"353",2017-03-13 17:00:00,0.047829334508234,0
"354",2017-03-13 18:00:00,0.0470882868604073,0
"355",2017-03-13 19:00:00,0.0399524048779283,0
"356",2017-03-13 20:00:00,0.039391190456605,0
"357",2017-03-13 21:00:00,0.041598643600652,0
"358",2017-03-13 22:00:00,0.04268991061678,0
"359",2017-03-13 23:00:00,0.0461477056064953,0
"360",2017-03-14 00:00:00,0.047912549698572,0
"361",2017-03-14 01:00:00,0.0453420004728492,0
"362",2017-03-14 02:00:00,0.0437595690381375,0
"363",2017-03-14 03:00:00,0.046631408107079,0
"364",2017-03-14 04:00:00,0.0437783168854794,0
"365",2017-03-14 05:00:00,0.0500611140931401,0
"366",2017-03-14 06:00:00,0.0572726118836445,0
"367",2017-03-14 07:00:00,0.0559037465321608,0
"368",2017-03-14 08:00:00,0.0581674874581353,0
"369",2017-03-14 09:00:00,0.0572241351559619,0
"370",2017-03-14 10:00:00,0.0562606039792478,0
"371",2017-03-14 11:00:00,0.0557021630335492,0
"372",2017-03-14 12:00:00,0.049370157886664,0
"373",2017-03-14 13:00:00,0.055642731921,0
"374",2017-03-14 14:00:00,0.0557917200878522,0
"375",2017-03-14 15:00:00,0.0564558241761093,0
"376",2017-03-14 16:00:00,0.0562639653114641,0
"377",2017-03-14 17:00:00,0.0547446068173036,0
"378",2017-03-14 18:00:00,0.0508921066886228,0
"379",2017-03-14 19:00:00,0.0447141583671922,0
"380",2017-03-14 20:00:00,0.0417607137125488,0
"381",2017-03-14 21:00:00,0.0499843662944446,0
"382",2017-03-14 22:00:00,0.055119438273854,0
"383",2017-03-14 23:00:00,0.0531108125428619,0
"384",2017-03-15 00:00:00,0.0485243861467952,0
"385",2017-03-15 01:00:00,0.0533617666198052,0
"386",2017-03-15 02:00:00,0.0562057954508988,0
"387",2017-03-15 03:00:00,0.0519946063218646,0
"388",2017-03-15 04:00:00,0.054062393760676,0
"389",2017-03-15 05:00:00,0.0490875828134001,0
"390",2017-03-15 06:00:00,0.0515418998876853,0
"391",2017-03-15 07:00:00,0.0523828003150318,0
"392",2017-03-15 08:00:00,0.0466454453348453,0
"393",2017-03-15 09:00:00,0.0523696100755077,0
"394",2017-03-15 10:00:00,0.053635911731542,0
"395",2017-03-15 11:00:00,0.0504472427353686,0
"396",2017-03-15 12:00:00,0.0518011934341664,0
"397",2017-03-15 13:00:00,0.0515634627709389,0
"398",2017-03-15 14:00:00,0.0500788893043106,0
"399",2017-03-15 15:00:00,0.0504622946609991,0
"400",2017-03-15 16:00:00,0.0451263301134715,0
"401",2017-03-15 17:00:00,0.0436321935941569,0
"402",2017-03-15 18:00:00,0.040929389944198,0
"403",2017-03-15 19:00:00,0.039513938305021,0
"404",2017-03-15 20:00:00,0.0397702911404456,0
"405",2017-03-15 21:00:00,0.0401794370393068,0
"406",2017-03-15 22:00:00,0.0374636240408541,0
"407",2017-03-15 23:00:00,0.040407556598413,0
"408",2017-03-16 00:00:00,0.0417423017264263,0
"409",2017-03-16 01:00:00,0.0420782642665169,0
"410",2017-03-16 02:00:00,0.0391487487946869,0
"411",2017-03-16 03:00:00,0.0437680422117006,0
"412",2017-03-16 04:00:00,0.0480638571489324,0
"413",2017-03-16 05:00:00,0.0503849511996592,0
"414",2017-03-16 06:00:00,0.0553650975779619,0
"415",2017-03-16 07:00:00,0.0549336333754704,0
"416",2017-03-16 08:00:00,0.0569787402504637,0
"417",2017-03-16 09:00:00,0.0540293466586135,0
"418",2017-03-16 10:00:00,0.0566659662851813,0
"419",2017-03-16 11:00:00,0.0542605191633904,0
"420",2017-03-16 12:00:00,0.0479378549734132,0
"421",2017-03-16 13:00:00,0.0526055179098613,0
"422",2017-03-16 14:00:00,0.0514869212785898,0
"423",2017-03-16 15:00:00,0.0484454439316123,0
"424",2017-03-16 16:00:00,0.0445255884706347,0
"425",2017-03-16 17:00:00,0.0407062373819206,0
"426",2017-03-16 18:00:00,0.0402534043062709,0
"427",2017-03-16 19:00:00,0.0368897849725647,0
"428",2017-03-16 20:00:00,0.0379000776173025,0
"429",2017-03-16 21:00:00,0.0395121194730728,0
"430",2017-03-16 22:00:00,0.0413675704966423,0
"431",2017-03-16 23:00:00,0.0460784099878769,0
"432",2017-03-17 00:00:00,0.0421445452804052,0
"433",2017-03-17 01:00:00,0.0386563505480139,0
"434",2017-03-17 02:00:00,0.0408375158594738,0
"435",2017-03-17 03:00:00,0.0436671741940202,0
"436",2017-03-17 04:00:00,0.0403355324421972,0
"437",2017-03-17 05:00:00,0.0443865939458472,0
"438",2017-03-17 06:00:00,0.0480087750813448,0
"439",2017-03-17 07:00:00,0.0492013077529931,0
"440",2017-03-17 08:00:00,0.0509800255879317,0
"441",2017-03-17 09:00:00,0.0506951625865348,0
"442",2017-03-17 10:00:00,0.0505013137032977,0
"443",2017-03-17 11:00:00,0.0521613287830747,0
"444",2017-03-17 12:00:00,0.0532353088535847,0
"445",2017-03-17 13:00:00,0.0509027230241325,0
"446",2017-03-17 14:00:00,0.051732450822103,0
"447",2017-03-17 15:00:00,0.0520441238520916,0
"448",2017-03-17 16:00:00,0.049040996613435,0
"449",2017-03-17 17:00:00,0.0475119721939981,0
"450",2017-03-17 18:00:00,0.0440850983259563,0
"451",2017-03-17 19:00:00,0.038589961923239,0
"452",2017-03-17 20:00:00,0.0389873927652505,0
"453",2017-03-17 21:00:00,0.0369772043820318,0
"454",2017-03-17 22:00:00,0.0396241472561397,0
"455",2017-03-17 23:00:00,0.0430250861996713,0
"456",2017-03-18 00:00:00,0.0425798016049419,0
"457",2017-03-18 01:00:00,0.0427674715537531,0
"458",2017-03-18 02:00:00,0.0458172967281176,0
"459",2017-03-18 03:00:00,0.0449217146561352,0
"460",2017-03-18 04:00:00,0.0459976595223157,0
"461",2017-03-18 05:00:00,0.0426713662510267,0
"462",2017-03-18 06:00:00,0.042183535556656,0
"463",2017-03-18 07:00:00,0.0452804974418266,0
"464",2017-03-18 08:00:00,0.0461715747995746,0
"465",2017-03-18 09:00:00,0.0455993446720883,0
"466",2017-03-18 10:00:00,0.0478344368500698,0
"467",2017-03-18 11:00:00,0.0442326524819655,0
"468",2017-03-18 12:00:00,0.0473726330969438,0
"469",2017-03-18 13:00:00,0.0480988532379692,0
"470",2017-03-18 14:00:00,0.0530790353139189,0
"471",2017-03-18 15:00:00,0.0504113199275219,0
"472",2017-03-18 16:00:00,0.049929730547007,0
"473",2017-03-18 17:00:00,0.0501390682337032,0
"474",2017-03-18 18:00:00,0.0463701920200569,0
"475",2017-03-18 19:00:00,0.0395837189415347,0
"476",2017-03-18 20:00:00,0.0376850761822016,0
"477",2017-03-18 21:00:00,0.0400426720486661,0
"478",2017-03-18 22:00:00,0.0434869177104905,0
"479",2017-03-18 23:00:00,0.0504289250085314,0
"480",2017-03-19 00:00:00,0.0490791209007239,0
"481",2017-03-19 01:00:00,0.0490561509222996,0
"482",2017-03-19 02:00:00,0.0481543587611245,0
"483",2017-03-19 03:00:00,0.0455062456932201,0
"484",2017-03-19 04:00:00,0.0498434471440167,0
"485",2017-03-19 05:00:00,0.0493254713388501,0
"486",2017-03-19 06:00:00,0.0486611834298034,0
"487",2017-03-19 07:00:00,0.0485119497543694,0
"488",2017-03-19 08:00:00,0.0482290658945772,0
"489",2017-03-19 09:00:00,0.049860581647746,0
"490",2017-03-19 10:00:00,0.0582319596343266,0
"491",2017-03-19 11:00:00,0.0573680383677074,0
"492",2017-03-19 12:00:00,0.0626220939969566,0
"493",2017-03-19 13:00:00,0.0576205623303348,0
"494",2017-03-19 14:00:00,0.0546279974920598,0
"495",2017-03-19 15:00:00,0.0486509098274884,0
"496",2017-03-19 16:00:00,0.0496900421483892,0
"497",2017-03-19 17:00:00,0.0447210083462731,0
"498",2017-03-19 18:00:00,0.0439188391073141,0
"499",2017-03-19 19:00:00,0.0404642659051398,0
"500",2017-03-19 20:00:00,0.0432400006577059,0
"501",2017-03-19 21:00:00,0.0451223695685655,0
"502",2017-03-19 22:00:00,0.0429515362032951,0
"503",2017-03-19 23:00:00,0.0434362829314643,0
"504",2017-03-20 00:00:00,0.0411781543087292,0
"505",2017-03-20 01:00:00,0.0450927641663941,0
"506",2017-03-20 02:00:00,0.0477968716960734,0
"507",2017-03-20 03:00:00,0.0450854992755231,0
"508",2017-03-20 04:00:00,0.0425849899877157,0
"509",2017-03-20 05:00:00,0.0458056593815046,0
"510",2017-03-20 06:00:00,0.0451255062186923,0
"511",2017-03-20 07:00:00,0.0456116929998213,0
"512",2017-03-20 08:00:00,0.0471299686879296,0
"513",2017-03-20 09:00:00,0.043399821771828,0
"514",2017-03-20 10:00:00,0.0457777160012439,0
"515",2017-03-20 11:00:00,0.0455211693855701,0
"516",2017-03-20 12:00:00,0.0489183463934025,0
"517",2017-03-20 13:00:00,0.0529801166748377,0
"518",2017-03-20 14:00:00,0.0460198042298974,0
"519",2017-03-20 15:00:00,0.0488043837009633,0
"520",2017-03-20 16:00:00,0.0503095030946513,0
"521",2017-03-20 17:00:00,0.0493379026052054,0
"522",2017-03-20 18:00:00,0.048367386165671,0
"523",2017-03-20 19:00:00,0.0420179462214393,0
"524",2017-03-20 20:00:00,0.0382422006965952,0
"525",2017-03-20 21:00:00,0.0399744184482395,0
