"","DateTime","CH4_ch4_atm","ebb_flux"
"51",2017-03-01 03:00:00,0.318334082857087,0
"52",2017-03-01 04:00:00,0.315481430801491,0
"53",2017-03-01 05:00:00,0.322220389169849,0
"54",2017-03-01 06:00:00,0.322733682271118,0
"55",2017-03-01 07:00:00,0.310523066274909,0
"56",2017-03-01 08:00:00,0.305273884148128,0
"57",2017-03-01 09:00:00,0.290606081341536,0
"58",2017-03-01 10:00:00,0.331627522035635,0
"59",2017-03-01 11:00:00,0.314350146316806,0
"60",2017-03-01 12:00:00,0.317723017446548,0
"61",2017-03-01 13:00:00,0.302456753780034,0
"62",2017-03-01 14:00:00,0.290818448622593,0
"63",2017-03-01 15:00:00,0.273172245378491,0
"64",2017-03-01 16:00:00,0.25614580471301,0
"65",2017-03-01 17:00:00,0.246217805082317,0
"66",2017-03-01 18:00:00,0.214886992262351,0
"67",2017-03-01 19:00:00,0.206341759523401,0
"68",2017-03-01 20:00:00,0.220676957258873,0
"69",2017-03-01 21:00:00,0.232793170926403,0
"70",2017-03-01 22:00:00,0.234191068185984,0
"71",2017-03-01 23:00:00,0.2407063930011,0
"72",2017-03-02 00:00:00,0.264307466606554,0
"73",2017-03-02 01:00:00,0.25815213415088,0
"74",2017-03-02 02:00:00,0.266718371998317,0
"75",2017-03-02 03:00:00,0.257503345102972,0
"76",2017-03-02 04:00:00,0.258711843525187,0
"77",2017-03-02 05:00:00,0.264648184273845,0
"78",2017-03-02 06:00:00,0.249173780781418,0
"79",2017-03-02 07:00:00,0.255541099864409,0
"80",2017-03-02 08:00:00,0.240365774810872,0
"81",2017-03-02 09:00:00,0.251435156157568,0
"82",2017-03-02 10:00:00,0.24249951408126,0
"83",2017-03-02 11:00:00,0.242298147009063,0
"84",2017-03-02 12:00:00,0.224716436330984,0
"85",2017-03-02 13:00:00,0.224448190422646,0
"86",2017-03-02 14:00:00,0.225797654093018,0
"87",2017-03-02 15:00:00,0.22138588349963,0
"88",2017-03-02 16:00:00,0.208022909957492,0
"89",2017-03-02 17:00:00,0.207422626380243,0
"90",2017-03-02 18:00:00,0.223971127236269,0
"91",2017-03-02 19:00:00,0.218811506858137,0
"92",2017-03-02 20:00:00,0.208756397318026,0
"93",2017-03-02 21:00:00,0.191897805236243,0
"94",2017-03-02 22:00:00,0.195344017080581,0
"95",2017-03-02 23:00:00,0.18797646120526,0
"96",2017-03-03 00:00:00,0.179805914805388,0
"97",2017-03-03 01:00:00,0.159600339370797,0
"98",2017-03-03 02:00:00,0.15575148999593,0
"99",2017-03-03 03:00:00,0.146724684588897,0
"100",2017-03-03 04:00:00,0.131805600428847,0
"101",2017-03-03 05:00:00,0.130771661031332,0
"102",2017-03-03 06:00:00,0.142484820938282,0
"103",2017-03-03 07:00:00,0.145946080720692,0
"104",2017-03-03 08:00:00,0.158587015877516,0
"105",2017-03-03 09:00:00,0.164830949158468,0
"106",2017-03-03 10:00:00,0.176983992672997,0
"107",2017-03-03 11:00:00,0.162055748498715,0
"108",2017-03-03 12:00:00,0.154306566498474,0
"109",2017-03-03 13:00:00,0.15431197705428,0
"110",2017-03-03 14:00:00,0.157740681357693,0
"111",2017-03-03 15:00:00,0.156926950137324,0
"112",2017-03-03 16:00:00,0.136278050985896,0
"113",2017-03-03 17:00:00,0.11678080780764,0
"114",2017-03-03 18:00:00,0.122034625941991,0
"115",2017-03-03 19:00:00,0.121942424862714,0
"116",2017-03-03 20:00:00,0.132503655596674,0
"117",2017-03-03 21:00:00,0.121798592940521,0
"118",2017-03-03 22:00:00,0.124592379263208,0
"119",2017-03-03 23:00:00,0.13392306199863,0
"120",2017-03-04 00:00:00,0.133438191030534,0
"121",2017-03-04 01:00:00,0.125389082354927,0
"122",2017-03-04 02:00:00,0.116582702783704,0
"123",2017-03-04 03:00:00,0.115020327768333,0
"124",2017-03-04 04:00:00,0.117248809205228,0
"125",2017-03-04 05:00:00,0.110587482608862,0
"126",2017-03-04 06:00:00,0.101065601582352,0
"127",2017-03-04 07:00:00,0.0900677757104254,0
"128",2017-03-04 08:00:00,0.0821399762618201,0
"129",2017-03-04 09:00:00,0.0835784864117133,0
"130",2017-03-04 10:00:00,0.0947106463986737,0
"131",2017-03-04 11:00:00,0.0970259303991327,0
"132",2017-03-04 12:00:00,0.0966036817266388,0
"133",2017-03-04 13:00:00,0.0918820378523412,0
"134",2017-03-04 14:00:00,0.088114320359836,0
"135",2017-03-04 15:00:00,0.0760322641116489,0
"136",2017-03-04 16:00:00,0.081222986896144,0
"137",2017-03-04 17:00:00,0.0773788344643678,0
"138",2017-03-04 18:00:00,0.0736909091651013,0
"139",2017-03-04 19:00:00,0.0637138927456826,0
"140",2017-03-04 20:00:00,0.0638645264842669,0
"141",2017-03-04 21:00:00,0.0671176146383538,0
"142",2017-03-04 22:00:00,0.0669971601459754,0
"143",2017-03-04 23:00:00,0.0684009445523908,0
"144",2017-03-05 00:00:00,0.0631055956929931,0
"145",2017-03-05 01:00:00,0.0630060156509061,0
"146",2017-03-05 02:00:00,0.0572682571873533,0
"147",2017-03-05 03:00:00,0.0594125546367101,0
"148",2017-03-05 04:00:00,0.0592518241644801,0
"149",2017-03-05 05:00:00,0.0584751719940506,0
"150",2017-03-05 06:00:00,0.0543233635393678,0
"151",2017-03-05 07:00:00,0.0522381006385612,0
"152",2017-03-05 08:00:00,0.0491566146247796,0
"153",2017-03-05 09:00:00,0.0547937445065318,0
"154",2017-03-05 10:00:00,0.0572591045337053,0
"155",2017-03-05 11:00:00,0.0575797039684008,0
"156",2017-03-05 12:00:00,0.0563549232935352,0
"157",2017-03-05 13:00:00,0.0536968887308626,0
"158",2017-03-05 14:00:00,0.048399997077596,0
"159",2017-03-05 15:00:00,0.0469905551778435,0
"160",2017-03-05 16:00:00,0.0444421714448976,0
"161",2017-03-05 17:00:00,0.0408491726489335,0
"162",2017-03-05 18:00:00,0.0411843951648906,0
"163",2017-03-05 19:00:00,0.0355628000251369,0
"164",2017-03-05 20:00:00,0.0378470172613907,0
"165",2017-03-05 21:00:00,0.0366127485258602,0
"166",2017-03-05 22:00:00,0.0337283622997081,0
"167",2017-03-05 23:00:00,0.0314548772176489,0
"168",2017-03-06 00:00:00,0.033804976681167,0
"169",2017-03-06 01:00:00,0.0333324309579158,0
"170",2017-03-06 02:00:00,0.031941445568708,0
"171",2017-03-06 03:00:00,0.0336599100614908,0
"172",2017-03-06 04:00:00,0.0363637132642444,0
"173",2017-03-06 05:00:00,0.0303700869954006,0
"174",2017-03-06 06:00:00,0.0310177723611842,0
"175",2017-03-06 07:00:00,0.0352449658974103,0
"176",2017-03-06 08:00:00,0.0331654519410952,0
"177",2017-03-06 09:00:00,0.0312672809474255,0
"178",2017-03-06 10:00:00,0.0333752497756491,0
"179",2017-03-06 11:00:00,0.034889428340106,0
"180",2017-03-06 12:00:00,0.0337765824712094,0
"181",2017-03-06 13:00:00,0.0329644315618776,0
"182",2017-03-06 14:00:00,0.031105963560156,0
"183",2017-03-06 15:00:00,0.0315820717290334,0
"184",2017-03-06 16:00:00,0.0297587702130478,0
"185",2017-03-06 17:00:00,0.0293894915538893,0
"186",2017-03-06 18:00:00,0.0260512856921374,0
"187",2017-03-06 19:00:00,0.023755367001128,0
"188",2017-03-06 20:00:00,0.0227291876746808,0
"189",2017-03-06 21:00:00,0.0203842234817662,0
"190",2017-03-06 22:00:00,0.0193843695012569,0
"191",2017-03-06 23:00:00,0.0198762272925502,0
"192",2017-03-07 00:00:00,0.022396985021157,0
"193",2017-03-07 01:00:00,0.0224632801883178,0
"194",2017-03-07 02:00:00,0.019777944345176,0
"195",2017-03-07 03:00:00,0.0210150875278904,0
"196",2017-03-07 04:00:00,0.0287284965217487,0
"197",2017-03-07 05:00:00,0.0316969980722014,0
"198",2017-03-07 06:00:00,0.0324678254135277,0
"199",2017-03-07 07:00:00,0.0380403496428285,0
"200",2017-03-07 08:00:00,0.0365343722756914,0
"201",2017-03-07 09:00:00,0.0360636695458167,0
"202",2017-03-07 10:00:00,0.0358378426289078,0
"203",2017-03-07 11:00:00,0.0378064151064713,0
"204",2017-03-07 12:00:00,0.037918401545571,0
"205",2017-03-07 13:00:00,0.0381107147488377,0
"206",2017-03-07 14:00:00,0.0369539624031627,0
"207",2017-03-07 15:00:00,0.0328239269670958,0
"208",2017-03-07 16:00:00,0.0312180184719228,0
"209",2017-03-07 17:00:00,0.0301247322827312,0
"210",2017-03-07 18:00:00,0.0259567526005546,0
"211",2017-03-07 19:00:00,0.0244637027555811,0
"212",2017-03-07 20:00:00,0.0258774804495489,0
"213",2017-03-07 21:00:00,0.0278483065873364,0
"214",2017-03-07 22:00:00,0.0264830430599552,0
"215",2017-03-07 23:00:00,0.0289167615369507,0
"216",2017-03-08 00:00:00,0.02881154686036,0
"217",2017-03-08 01:00:00,0.031462812953247,0
"218",2017-03-08 02:00:00,0.0337899951412529,0
"219",2017-03-08 03:00:00,0.0370246965155574,0
"220",2017-03-08 04:00:00,0.0574747086648638,0
"221",2017-03-08 05:00:00,0.0618137289447928,0
"222",2017-03-08 06:00:00,0.063978477582196,0
"223",2017-03-08 07:00:00,0.0725465810453116,0
"224",2017-03-08 08:00:00,0.0715241927654498,0
"225",2017-03-08 09:00:00,0.076486014178411,0
"226",2017-03-08 10:00:00,0.0708458678995655,0
"227",2017-03-08 11:00:00,0.0762764188983215,0
"228",2017-03-08 12:00:00,0.0733084574202432,0
"229",2017-03-08 13:00:00,0.0651328888955286,0
"230",2017-03-08 14:00:00,0.0591800248626127,0
"231",2017-03-08 15:00:00,0.0584898537085087,0
"232",2017-03-08 16:00:00,0.0577510462044602,0
"233",2017-03-08 17:00:00,0.0586280565679826,0
"234",2017-03-08 18:00:00,0.0563122561118128,0
"235",2017-03-08 19:00:00,0.0513749455078584,0
"236",2017-03-08 20:00:00,0.053660832807726,0
"237",2017-03-08 21:00:00,0.0685018980154658,0
"238",2017-03-08 22:00:00,0.0725367102207281,0
"239",2017-03-08 23:00:00,0.0792009406531996,0
"240",2017-03-09 00:00:00,0.082665145324806,0
"241",2017-03-09 01:00:00,0.0865092415573885,0
"242",2017-03-09 02:00:00,0.0922242690884983,0
"243",2017-03-09 03:00:00,0.096483634327539,0
"244",2017-03-09 04:00:00,0.104468317759845,0
"245",2017-03-09 05:00:00,0.122468564092209,0
"246",2017-03-09 06:00:00,0.14194934312104,0
"247",2017-03-09 07:00:00,0.17953600265135,0
"248",2017-03-09 08:00:00,0.173137402128563,0
"249",2017-03-09 09:00:00,0.167277186228678,0
"250",2017-03-09 10:00:00,0.172366950609969,0
"251",2017-03-09 11:00:00,0.17866448640496,0
"252",2017-03-09 12:00:00,0.157090823770761,0
"253",2017-03-09 13:00:00,0.161978562022762,0
"254",2017-03-09 14:00:00,0.165116718713435,0
"255",2017-03-09 15:00:00,0.173277505998397,0
"256",2017-03-09 16:00:00,0.170603618918613,0
"257",2017-03-09 17:00:00,0.189828527181442,0
"258",2017-03-09 18:00:00,0.164848401800885,0
"259",2017-03-09 19:00:00,0.179249571268316,0
"260",2017-03-09 20:00:00,0.211938238107027,0
"261",2017-03-09 21:00:00,0.21062405731127,0
"262",2017-03-09 22:00:00,0.206550759158246,0
"263",2017-03-09 23:00:00,0.200430179310565,0
"264",2017-03-10 00:00:00,0.21703124431377,0
"265",2017-03-10 01:00:00,0.250002585737223,0
"266",2017-03-10 02:00:00,0.26407425253512,0
"267",2017-03-10 03:00:00,0.265020537620932,0
"268",2017-03-10 04:00:00,0.249869298568669,0
"269",2017-03-10 05:00:00,0.282590506226127,0
"270",2017-03-10 06:00:00,0.293781361214211,0
"271",2017-03-10 07:00:00,0.292036976380246,0
"272",2017-03-10 08:00:00,0.288276645678066,0
"273",2017-03-10 09:00:00,0.295621700251903,0
"274",2017-03-10 10:00:00,0.31538755468622,0.390097294143278
"275",2017-03-10 11:00:00,0.289548161447369,0.265490967930647
"276",2017-03-10 12:00:00,0.302842765783194,0.483023327181398
"277",2017-03-10 13:00:00,0.297691042670044,0
"278",2017-03-10 14:00:00,0.322543671826671,0.646853658355779
"279",2017-03-10 15:00:00,0.352101384723525,0
"280",2017-03-10 16:00:00,0.353282308928063,1.32860657842614
"281",2017-03-10 17:00:00,0.345359488034605,0.329443353650019
"282",2017-03-10 18:00:00,0.337512832991233,0
"283",2017-03-10 19:00:00,0.297888224178783,0
"284",2017-03-10 20:00:00,0.284593218381802,0.015961103572417
"285",2017-03-10 21:00:00,0.322289440678209,1.48222035658097
"286",2017-03-10 22:00:00,0.288795103299238,0
"287",2017-03-10 23:00:00,0.271722355185635,0
"288",2017-03-11 00:00:00,0.314573629292835,0
"289",2017-03-11 01:00:00,0.300130991868842,0.731502638995187
"290",2017-03-11 02:00:00,0.309705554285778,0
"291",2017-03-11 03:00:00,0.315688486060156,1.07223743458025
"292",2017-03-11 04:00:00,0.301517926261276,0
"293",2017-03-11 05:00:00,0.325714102256297,0.426198736876471
"294",2017-03-11 06:00:00,0.328806141929031,0
"295",2017-03-11 07:00:00,0.365898967970285,1.1726392006642
"296",2017-03-11 08:00:00,0.397207797201708,0
"297",2017-03-11 09:00:00,0.37540261091819,0.0137214097970966
"298",2017-03-11 10:00:00,0.400631890059536,0.312006970752232
"299",2017-03-11 11:00:00,0.413233742995671,0.188630968791031
"300",2017-03-11 12:00:00,0.406021909721504,0.664873286687063
"301",2017-03-11 13:00:00,0.429895169654539,0
"302",2017-03-11 14:00:00,0.445328152294666,1.17077787576593
"303",2017-03-11 15:00:00,0.459909748815511,0.00561895938961355
"304",2017-03-11 16:00:00,0.496016194089508,0.595278784910014
"305",2017-03-11 17:00:00,0.460371505988126,0
"306",2017-03-11 18:00:00,0.427689299434596,1.60465673382255
"307",2017-03-11 19:00:00,0.362117406277372,0.0307518549856314
"308",2017-03-11 20:00:00,0.387074904687361,0.111332460127333
"309",2017-03-11 21:00:00,0.417817277203091,0.0278670956848712
"310",2017-03-11 22:00:00,0.360878728722644,1.61149535713359
"311",2017-03-11 23:00:00,0.374903525790886,0
"312",2017-03-12 00:00:00,0.426464367902352,0
"313",2017-03-12 01:00:00,0.430335297799623,0.0968128140081949
"314",2017-03-12 02:00:00,0.42327182783527,1.72653177802561
"315",2017-03-12 03:00:00,0.403363824670895,0.155542884829872
"316",2017-03-12 04:00:00,0.427828172149144,0
"317",2017-03-12 05:00:00,0.536903126632272,0.367597255508242
"318",2017-03-12 06:00:00,0.63296636908369,0.356750936473717
"319",2017-03-12 07:00:00,0.670199222350579,0.134262471018605
"320",2017-03-12 08:00:00,0.605585409941185,0.983382870003655
"321",2017-03-12 09:00:00,0.626428461813744,0.0751697304923022
"322",2017-03-12 10:00:00,0.637493514360895,0.270588104446897
"323",2017-03-12 11:00:00,0.596010374599025,1.24951185752666
"324",2017-03-12 12:00:00,0.622164149548304,0.105132598850823
"325",2017-03-12 13:00:00,0.622024263045439,0.259169279407183
"326",2017-03-12 14:00:00,0.582674090180495,0.392634416491927
"327",2017-03-12 15:00:00,0.573609805524341,0.695309064104301
"328",2017-03-12 16:00:00,0.56913934812468,1.23732442014072
"329",2017-03-12 17:00:00,0.524513900535466,0
"330",2017-03-12 18:00:00,0.505712995756929,0
"331",2017-03-12 19:00:00,0.48504217310745,0.962045310653632
"332",2017-03-12 20:00:00,0.508319581551232,0.171122517943593
"333",2017-03-12 21:00:00,0.592642463744187,0.988100689165703
"334",2017-03-12 22:00:00,0.609603498270987,0
"335",2017-03-12 23:00:00,0.584942064410198,0.34018775474695
"336",2017-03-13 00:00:00,0.630589507001718,0.951120705911213
"337",2017-03-13 01:00:00,0.646580730699919,0.171539747412073
"338",2017-03-13 02:00:00,0.596298823369911,0
"339",2017-03-13 03:00:00,0.654418890275433,1.39164112400322
"340",2017-03-13 04:00:00,0.669476869120305,0
"341",2017-03-13 05:00:00,0.592377907632167,0
"342",2017-03-13 06:00:00,0.540692529039288,1.27913072674408
"343",2017-03-13 07:00:00,0.573588104035349,0.202092314431804
"344",2017-03-13 08:00:00,0.542614720028985,0.0454109545238795
"345",2017-03-13 09:00:00,0.561836645173772,0.359520080772431
"346",2017-03-13 10:00:00,0.603642383156964,0.220158784019977
"347",2017-03-13 11:00:00,0.663645014759492,0.539631002547181
"348",2017-03-13 12:00:00,0.612105757512049,0.384027646877216
"349",2017-03-13 13:00:00,0.585584232934084,1.11687943513793
"350",2017-03-13 14:00:00,0.584643584090415,0.0727826686353669
"351",2017-03-13 15:00:00,0.571710065918257,0.413883949533912
"352",2017-03-13 16:00:00,0.572674718913902,1.07798217726749
"353",2017-03-13 17:00:00,0.538794680191105,0
"354",2017-03-13 18:00:00,0.530293641533987,0.38096346195148
"355",2017-03-13 19:00:00,0.450317331940274,1.26478578825682
"356",2017-03-13 20:00:00,0.44541111111332,0
"357",2017-03-13 21:00:00,0.470021145907433,0.527316795922381
"358",2017-03-13 22:00:00,0.482694112872491,0.254362056273607
"359",2017-03-13 23:00:00,0.530960525902109,0.876524079551103
"360",2017-03-14 00:00:00,0.553859158620864,0
"361",2017-03-14 01:00:00,0.514807045226014,0.433398582966488
"362",2017-03-14 02:00:00,0.497699251362928,1.43039826952247
"363",2017-03-14 03:00:00,0.533216675082496,0
"364",2017-03-14 04:00:00,0.500447316121483,0.300225898803833
"365",2017-03-14 05:00:00,0.586988477368211,0
"366",2017-03-14 06:00:00,0.657361889362384,0.905102504376376
"367",2017-03-14 07:00:00,0.652095468514204,0
"368",2017-03-14 08:00:00,0.680315371399377,0.597148172310473
"369",2017-03-14 09:00:00,0.67173674626894,1.40741558749343
"370",2017-03-14 10:00:00,0.662116875660741,0
"371",2017-03-14 11:00:00,0.654951768736109,0
"372",2017-03-14 12:00:00,0.578664965358435,0.398331606911191
"373",2017-03-14 13:00:00,0.65102810089759,1.22778250033294
"374",2017-03-14 14:00:00,0.657803960318195,0
"375",2017-03-14 15:00:00,0.659531781762607,0.732053151570814
"376",2017-03-14 16:00:00,0.656603007658345,0.86532642140314
"377",2017-03-14 17:00:00,0.64919369547087,0.0555276379797194
"378",2017-03-14 18:00:00,0.610469964219518,0.320197413413481
"379",2017-03-14 19:00:00,0.54306711903946,0.919736748444254
"380",2017-03-14 20:00:00,0.509712620250847,0.0524407073059243
"381",2017-03-14 21:00:00,0.608687529316468,1.52357754827867
"382",2017-03-14 22:00:00,0.672887011074501,0.64514658431739
"383",2017-03-14 23:00:00,0.647302342402623,0.040169347090756
"384",2017-03-15 00:00:00,0.598288230107375,0
"385",2017-03-15 01:00:00,0.656539808403765,0.799349796904142
"386",2017-03-15 02:00:00,0.687538426153652,0.745904396476812
"387",2017-03-15 03:00:00,0.638602467828321,0.0817100301905079
"388",2017-03-15 04:00:00,0.659046829906763,1.30374890053398
"389",2017-03-15 05:00:00,0.603008742341108,0.0345171178562124
"390",2017-03-15 06:00:00,0.625801957296387,0.450662603299218
"391",2017-03-15 07:00:00,0.636364408312418,0.0340644183901074
"392",2017-03-15 08:00:00,0.572328593969298,1.24964944484575
"393",2017-03-15 09:00:00,0.643553775809097,0.251547889883189
"394",2017-03-15 10:00:00,0.659042484057043,0.0133656747074975
"395",2017-03-15 11:00:00,0.617154100171276,0.485325987487819
"396",2017-03-15 12:00:00,0.633243411940114,1.6077625054583
"397",2017-03-15 13:00:00,0.631866941218917,0.0256567944264862
"398",2017-03-15 14:00:00,0.610350038796738,0.335781028767741
"399",2017-03-15 15:00:00,0.610059075207193,0.0888824061926466
"400",2017-03-15 16:00:00,0.543461867336301,1.64210535242673
"401",2017-03-15 17:00:00,0.525624621415696,0.166869697835475
"402",2017-03-15 18:00:00,0.494306082075571,0.0509180775948404
"403",2017-03-15 19:00:00,0.475804391285078,0.627173909904579
"404",2017-03-15 20:00:00,0.482548196176188,1.47228841683133
"405",2017-03-15 21:00:00,0.480946767050549,0
"406",2017-03-15 22:00:00,0.453763041188859,0.147512322323328
"407",2017-03-15 23:00:00,0.488400315308965,0.213138139613273
"408",2017-03-16 00:00:00,0.503023207972626,1.66984099084831
"409",2017-03-16 01:00:00,0.517900880145342,0.730895246439501
"410",2017-03-16 02:00:00,0.481659603911379,0
"411",2017-03-16 03:00:00,0.537779974901405,0.00953392696435254
"412",2017-03-16 04:00:00,0.589966553029634,0.951174483204779
"413",2017-03-16 05:00:00,0.605486547546962,0.356682395074529
"414",2017-03-16 06:00:00,0.678387554178802,0
"415",2017-03-16 07:00:00,0.673411636945224,1.49759076862573
"416",2017-03-16 08:00:00,0.707220769717165,0.246877849755725
"417",2017-03-16 09:00:00,0.661635965492009,0
"418",2017-03-16 10:00:00,0.693756909601103,0.468085816101895
"419",2017-03-16 11:00:00,0.66634317661824,1.48398705551458
"420",2017-03-16 12:00:00,0.588155991296026,0
"421",2017-03-16 13:00:00,0.64571419187893,0.543453647608032
"422",2017-03-16 14:00:00,0.631459586896624,0.780449961836846
"423",2017-03-16 15:00:00,0.599526978580455,0.0548571245654763
"424",2017-03-16 16:00:00,0.545410088798327,1.43075583237146
"425",2017-03-16 17:00:00,0.499604240532481,0
"426",2017-03-16 18:00:00,0.499818388186435,0.710198671751697
"427",2017-03-16 19:00:00,0.450707023451852,1.3114612572762
"428",2017-03-16 20:00:00,0.463908922631834,0
"429",2017-03-16 21:00:00,0.490487182004669,0.0217932989110036
"430",2017-03-16 22:00:00,0.512087883701542,1.18265387432499
"431",2017-03-16 23:00:00,0.561041639228662,0.082306086762598
"432",2017-03-17 00:00:00,0.511671237111836,0.769521280053393
"433",2017-03-17 01:00:00,0.479252387966254,0.916672467166207
"434",2017-03-17 02:00:00,0.496009417457289,0
"435",2017-03-17 03:00:00,0.52938088569695,0.116417045898519
"436",2017-03-17 04:00:00,0.50027262178968,2.2208912842508
"437",2017-03-17 05:00:00,0.539247556432863,0.0267442669095818
"438",2017-03-17 06:00:00,0.583703431326644,0
"439",2017-03-17 07:00:00,0.608154309149652,0.500956011805301
"440",2017-03-17 08:00:00,0.620424052141613,0.25401542011417
"441",2017-03-17 09:00:00,0.623536132392371,0.61634744723337
"442",2017-03-17 10:00:00,0.617593148555661,0.441951010087517
"443",2017-03-17 11:00:00,0.635286515022545,1.21416871139489
"444",2017-03-17 12:00:00,0.648874819931378,0
"445",2017-03-17 13:00:00,0.614261682483309,0.755088599992684
"446",2017-03-17 14:00:00,0.623942245743663,1.82239677295872
"447",2017-03-17 15:00:00,0.631337666250365,0
"448",2017-03-17 16:00:00,0.594917094275469,0
"449",2017-03-17 17:00:00,0.583938381451366,0.90064049421781
"450",2017-03-17 18:00:00,0.53332178694526,1.23395120222662
"451",2017-03-17 19:00:00,0.467188058815441,0
"452",2017-03-17 20:00:00,0.470850212896105,0.0851320403738126
"453",2017-03-17 21:00:00,0.445602824258418,2.35822995942563
"454",2017-03-17 22:00:00,0.479692288848167,0.0464706362362733
"455",2017-03-17 23:00:00,0.530538312453498,0
"456",2017-03-18 00:00:00,0.512973907002089,0.586414390602153
"457",2017-03-18 01:00:00,0.514682133663106,1.06567289158787
"458",2017-03-18 02:00:00,0.55209027809211,0
"459",2017-03-18 03:00:00,0.551875669570271,0.570685627967842
"460",2017-03-18 04:00:00,0.564160207852477,0.5952384066314
"461",2017-03-18 05:00:00,0.508429563452893,0.836366187436054
"462",2017-03-18 06:00:00,0.51571886755844,1.48640927697486
"463",2017-03-18 07:00:00,0.552825924977228,0
"464",2017-03-18 08:00:00,0.561985335471336,0.0785337772657599
"465",2017-03-18 09:00:00,0.554387793668316,0.272802417605286
"466",2017-03-18 10:00:00,0.579887924540236,1.19335569095275
"467",2017-03-18 11:00:00,0.542316678499146,0.394309296024571
"468",2017-03-18 12:00:00,0.581765282466156,0.0785999382226831
"469",2017-03-18 13:00:00,0.585969958984878,2.16946304803338
"470",2017-03-18 14:00:00,0.649533913904482,0.793854623496892
"471",2017-03-18 15:00:00,0.616805582469065,0.0446577511861775
"472",2017-03-18 16:00:00,0.602270787714996,0
"473",2017-03-18 17:00:00,0.602522786501363,2.06661483556581
"474",2017-03-18 18:00:00,0.568284968185993,0.173396977180111
"475",2017-03-18 19:00:00,0.475913250109994,0.100013293544516
"476",2017-03-18 20:00:00,0.451905005142061,0.476657544886961
"477",2017-03-18 21:00:00,0.479611314653907,2.42455747139869
"478",2017-03-18 22:00:00,0.533551975404852,0.0809671326871565
"479",2017-03-18 23:00:00,0.603269016261919,0.468743440725718
"480",2017-03-19 00:00:00,0.585426299161776,0.05498762718104
"481",2017-03-19 01:00:00,0.584595053981102,0.521594526682745
"482",2017-03-19 02:00:00,0.591691087216126,0.892289577030195
"483",2017-03-19 03:00:00,0.543164849784268,1.33416332636241
"484",2017-03-19 04:00:00,0.596945391102495,0
"485",2017-03-19 05:00:00,0.589400001754819,0
"486",2017-03-19 06:00:00,0.582471330427559,2.54944015108191
"487",2017-03-19 07:00:00,0.582351285105343,0.0586635480233873
"488",2017-03-19 08:00:00,0.587534444594666,0
"489",2017-03-19 09:00:00,0.606210546193495,0
"490",2017-03-19 10:00:00,0.706955453505405,1.75679907776435
"491",2017-03-19 11:00:00,0.697547671109588,0
"492",2017-03-19 12:00:00,0.759278157291292,0.833413705849417
"493",2017-03-19 13:00:00,0.697913019082189,1.00740396241389
