"","DateTime","CH4_ch4_atm","ebb_flux"
"88",2017-03-02 16:00:00,0.181932496184711,0
"89",2017-03-02 17:00:00,0.181049695261422,0
"90",2017-03-02 18:00:00,0.195114776595861,0
"91",2017-03-02 19:00:00,0.190252559349084,0
"92",2017-03-02 20:00:00,0.18116277013249,0
"93",2017-03-02 21:00:00,0.166210698289151,0
"94",2017-03-02 22:00:00,0.16887112412265,0
"95",2017-03-02 23:00:00,0.162195454988991,0
"96",2017-03-03 00:00:00,0.154852645791124,0
"97",2017-03-03 01:00:00,0.137204536574128,0
"98",2017-03-03 02:00:00,0.133651915272406,0
"99",2017-03-03 03:00:00,0.125714563879017,0
"100",2017-03-03 04:00:00,0.112731588212022,0
"101",2017-03-03 05:00:00,0.111670272856716,0
"102",2017-03-03 06:00:00,0.121651187212641,0
"103",2017-03-03 07:00:00,0.124574519795336,0
"104",2017-03-03 08:00:00,0.135720585904376,0
"105",2017-03-03 09:00:00,0.141563708099034,0
"106",2017-03-03 10:00:00,0.151726061118342,0
"107",2017-03-03 11:00:00,0.138608607311983,0
"108",2017-03-03 12:00:00,0.1317993964207,0
"109",2017-03-03 13:00:00,0.131628529154816,0
"110",2017-03-03 14:00:00,0.13433041388718,0
"111",2017-03-03 15:00:00,0.133438494602777,0
"112",2017-03-03 16:00:00,0.115450502665952,0
"113",2017-03-03 17:00:00,0.0986725407069761,0
"114",2017-03-03 18:00:00,0.102877214454736,0
"115",2017-03-03 19:00:00,0.102582822015986,0
"116",2017-03-03 20:00:00,0.111246264020149,0
"117",2017-03-03 21:00:00,0.102280603756876,0
"118",2017-03-03 22:00:00,0.10476689243399,0
"119",2017-03-03 23:00:00,0.112120921721825,0
"120",2017-03-04 00:00:00,0.112832876536021,0
"121",2017-03-04 01:00:00,0.105545277307311,0
"122",2017-03-04 02:00:00,0.0982314400593858,0
"123",2017-03-04 03:00:00,0.0968774482778199,0
"124",2017-03-04 04:00:00,0.0986260542682329,0
"125",2017-03-04 05:00:00,0.0928499970616893,0
"126",2017-03-04 06:00:00,0.0846988345968439,0
"127",2017-03-04 07:00:00,0.0753435845572548,0
"128",2017-03-04 08:00:00,0.0685865298964217,0
"129",2017-03-04 09:00:00,0.069656133579498,0
"130",2017-03-04 10:00:00,0.0786203340422192,0
"131",2017-03-04 11:00:00,0.0803911629769119,0
"132",2017-03-04 12:00:00,0.0798284638080587,0
"133",2017-03-04 13:00:00,0.0759120207121277,0
"134",2017-03-04 14:00:00,0.0726720202962484,0
"135",2017-03-04 15:00:00,0.062584176244136,0
"136",2017-03-04 16:00:00,0.0669457135914349,0
"137",2017-03-04 17:00:00,0.0643165757219415,0
"138",2017-03-04 18:00:00,0.0615196445272991,0
"139",2017-03-04 19:00:00,0.053384360708903,0
"140",2017-03-04 20:00:00,0.0539784254095614,0
"141",2017-03-04 21:00:00,0.0566913731529808,0
"142",2017-03-04 22:00:00,0.0563562647154223,0
"143",2017-03-04 23:00:00,0.0570577493143701,0
"144",2017-03-05 00:00:00,0.0523442709554665,0
"145",2017-03-05 01:00:00,0.0519591237846587,0
"146",2017-03-05 02:00:00,0.0469799906432573,0
"147",2017-03-05 03:00:00,0.0478686091904866,0
"148",2017-03-05 04:00:00,0.0474291757970921,0
"149",2017-03-05 05:00:00,0.0467182284272684,0
"150",2017-03-05 06:00:00,0.0433152885099753,0
"151",2017-03-05 07:00:00,0.0415773627399268,0
"152",2017-03-05 08:00:00,0.0390510791137617,0
"153",2017-03-05 09:00:00,0.0434428863802649,0
"154",2017-03-05 10:00:00,0.0452125919872326,0
"155",2017-03-05 11:00:00,0.0453839422467876,0
"156",2017-03-05 12:00:00,0.0443483412099711,0
"157",2017-03-05 13:00:00,0.0421334618560039,0
"158",2017-03-05 14:00:00,0.037937016331716,0
"159",2017-03-05 15:00:00,0.0367356088313106,0
"160",2017-03-05 16:00:00,0.0348485150728113,0
"161",2017-03-05 17:00:00,0.03195344526545,0
"162",2017-03-05 18:00:00,0.0322792894505226,0
"163",2017-03-05 19:00:00,0.0278629946517908,0
"164",2017-03-05 20:00:00,0.0296437234984457,0
"165",2017-03-05 21:00:00,0.0285790639499051,0
"166",2017-03-05 22:00:00,0.0264355911859867,0
"167",2017-03-05 23:00:00,0.0246205592765704,0
"168",2017-03-06 00:00:00,0.0259731734976652,0
"169",2017-03-06 01:00:00,0.0256434698724724,0
"170",2017-03-06 02:00:00,0.0246091387710319,0
"171",2017-03-06 03:00:00,0.0257025909152479,0
"172",2017-03-06 04:00:00,0.0277252141266354,0
"173",2017-03-06 05:00:00,0.0229961653434744,0
"174",2017-03-06 06:00:00,0.0233747597429771,0
"175",2017-03-06 07:00:00,0.0257648730680564,0
"176",2017-03-06 08:00:00,0.0244455942063289,0
"177",2017-03-06 09:00:00,0.0228201281095661,0
"178",2017-03-06 10:00:00,0.0242865190481346,0
"179",2017-03-06 11:00:00,0.0253374452626186,0
"180",2017-03-06 12:00:00,0.0244857362878683,0
"181",2017-03-06 13:00:00,0.0238858845352576,0
"182",2017-03-06 14:00:00,0.0224979195847807,0
"183",2017-03-06 15:00:00,0.0227687291309816,0
"184",2017-03-06 16:00:00,0.0214044270950266,0
"185",2017-03-06 17:00:00,0.0210927715854111,0
"186",2017-03-06 18:00:00,0.0186553974789285,0
"187",2017-03-06 19:00:00,0.0169731233130678,0
"188",2017-03-06 20:00:00,0.0162036456315549,0
"189",2017-03-06 21:00:00,0.0145133493090972,0
"190",2017-03-06 22:00:00,0.0137849115513914,0
"191",2017-03-06 23:00:00,0.0140059341192688,0
"192",2017-03-07 00:00:00,0.015865445224923,0
"193",2017-03-07 01:00:00,0.0157899144727947,0
"194",2017-03-07 02:00:00,0.0139044122777649,0
"195",2017-03-07 03:00:00,0.0146780113323572,0
"196",2017-03-07 04:00:00,0.0141267969833978,0
"197",2017-03-07 05:00:00,0.015182232961946,0
"198",2017-03-07 06:00:00,0.0148104909681693,0
"199",2017-03-07 07:00:00,0.0166566528230228,0
"200",2017-03-07 08:00:00,0.0154349287575929,0
"201",2017-03-07 09:00:00,0.0147190444092753,0
"202",2017-03-07 10:00:00,0.0145982112706071,0
"203",2017-03-07 11:00:00,0.0153724546781586,0
"204",2017-03-07 12:00:00,0.0153706492226871,0
"205",2017-03-07 13:00:00,0.0154339466702813,0
"206",2017-03-07 14:00:00,0.0149380777421845,0
"207",2017-03-07 15:00:00,0.0132428316245101,0
"208",2017-03-07 16:00:00,0.0125646003878648,0
"209",2017-03-07 17:00:00,0.0120942956821799,0
"210",2017-03-07 18:00:00,0.0103846139830291,0
"211",2017-03-07 19:00:00,0.00972840895179184,0
"212",2017-03-07 20:00:00,0.0102725570963764,0
"213",2017-03-07 21:00:00,0.0110455599169831,0
"214",2017-03-07 22:00:00,0.0104693162804082,0
"215",2017-03-07 23:00:00,0.0110449313036737,0
"216",2017-03-08 00:00:00,0.0106377962495986,0
"217",2017-03-08 01:00:00,0.0106788576444853,0
"218",2017-03-08 02:00:00,0.0105858845668239,0
"219",2017-03-08 03:00:00,0.00988507744033319,0
"220",2017-03-08 04:00:00,0.0103751642466264,0
"221",2017-03-08 05:00:00,0.00945285444498273,0
"222",2017-03-08 06:00:00,0.00924633316725361,0
"223",2017-03-08 07:00:00,0.00989221289004769,0
"224",2017-03-08 08:00:00,0.00919019386640403,0
"225",2017-03-08 09:00:00,0.00925502290676096,0
"226",2017-03-08 10:00:00,0.0083809551972737,0
"227",2017-03-08 11:00:00,0.00890504056802807,0
"228",2017-03-08 12:00:00,0.00847570235151167,0
"229",2017-03-08 13:00:00,0.00746256739813632,0
"230",2017-03-08 14:00:00,0.00674016208989782,0
"231",2017-03-08 15:00:00,0.00657384614161069,0
"232",2017-03-08 16:00:00,0.00639060891194181,0
"233",2017-03-08 17:00:00,0.00629750877060348,0
"234",2017-03-08 18:00:00,0.00566636128025939,0
"235",2017-03-08 19:00:00,0.00478596467539843,0
"236",2017-03-08 20:00:00,0.00467898275875133,0
"237",2017-03-08 21:00:00,0.0054154490944244,0
"238",2017-03-08 22:00:00,0.00535593323414505,0
"239",2017-03-08 23:00:00,0.00547282147502241,0
"240",2017-03-09 00:00:00,0.00532723515578227,0
"241",2017-03-09 01:00:00,0.0050993821282366,0
"242",2017-03-09 02:00:00,0.00501676064578266,0
"243",2017-03-09 03:00:00,0.00484512610851378,0
"244",2017-03-09 04:00:00,0.0046587299353484,0
"245",2017-03-09 05:00:00,0.00491022130168111,0
"246",2017-03-09 06:00:00,0.00486619118380433,0
"247",2017-03-09 07:00:00,0.00496268238649839,0
"248",2017-03-09 08:00:00,0.00448808951121046,0
"249",2017-03-09 09:00:00,0.00407107253560972,0
"250",2017-03-09 10:00:00,0.00401470097617839,0
"251",2017-03-09 11:00:00,0.00402675902123335,0
"252",2017-03-09 12:00:00,0.00343053212315085,0
"253",2017-03-09 13:00:00,0.00342689036044504,0
"254",2017-03-09 14:00:00,0.00338427011546957,0
"255",2017-03-09 15:00:00,0.00342140249569723,0
"256",2017-03-09 16:00:00,0.00323771980461054,0
"257",2017-03-09 17:00:00,0.00342142873852705,0
"258",2017-03-09 18:00:00,0.00282759527594077,0
"259",2017-03-09 19:00:00,0.00291328116800895,0
"260",2017-03-09 20:00:00,0.00325262991981174,0
"261",2017-03-09 21:00:00,0.00305892326749916,0
"262",2017-03-09 22:00:00,0.00283116902100177,0
"263",2017-03-09 23:00:00,0.00257661839957188,0
"264",2017-03-10 00:00:00,0.00259719208380603,0
"265",2017-03-10 01:00:00,0.00272246210057566,0
"266",2017-03-10 02:00:00,0.00266828777705427,0
"267",2017-03-10 03:00:00,0.00249823485200568,0
"268",2017-03-10 04:00:00,0.00222651070641941,0
"269",2017-03-10 05:00:00,0.00234711611479055,0
"270",2017-03-10 06:00:00,0.002312693307805,0
"271",2017-03-10 07:00:00,0.00219794212983302,0
"272",2017-03-10 08:00:00,0.00204652600063381,0
"273",2017-03-10 09:00:00,0.0019941348333431,0
"274",2017-03-10 10:00:00,0.00204544312316771,0
"275",2017-03-10 11:00:00,0.0018193901869368,0
"276",2017-03-10 12:00:00,0.00185359975146563,0
"277",2017-03-10 13:00:00,0.0017736034082085,0
"278",2017-03-10 14:00:00,0.00186660822872784,0
"279",2017-03-10 15:00:00,0.00199161026356219,0
"280",2017-03-10 16:00:00,0.00192424401003053,0
"281",2017-03-10 17:00:00,0.00179107672297237,0
"282",2017-03-10 18:00:00,0.00164437062660174,0
"283",2017-03-10 19:00:00,0.00138165578524212,0
"284",2017-03-10 20:00:00,0.0012576404071358,0
"285",2017-03-10 21:00:00,0.00135404075123495,0
"286",2017-03-10 22:00:00,0.00114814088927147,0
"287",2017-03-10 23:00:00,0.00102817316640659,0
"288",2017-03-11 00:00:00,0.00113395535934439,0
"289",2017-03-11 01:00:00,0.00103242675519863,0
"290",2017-03-11 02:00:00,0.00101033943577817,0
"291",2017-03-11 03:00:00,0.000984364095729768,0
"292",2017-03-11 04:00:00,0.000890636787918981,0
"293",2017-03-11 05:00:00,0.000911779072207824,0
"294",2017-03-11 06:00:00,0.000872745575415794,0
"295",2017-03-11 07:00:00,0.000917062156041414,0
"296",2017-03-11 08:00:00,0.000936204838381266,0
"297",2017-03-11 09:00:00,0.000844389510459521,0
"298",2017-03-11 10:00:00,0.000864609891970871,0
"299",2017-03-11 11:00:00,0.000865558360637983,0
"300",2017-03-11 12:00:00,0.000831655354298374,0
"301",2017-03-11 13:00:00,0.000866652951267311,0
"302",2017-03-11 14:00:00,0.000878269245225094,0
"303",2017-03-11 15:00:00,0.000875107212384319,0
"304",2017-03-11 16:00:00,0.000905076856324609,0
"305",2017-03-11 17:00:00,0.000795786922550303,0
"306",2017-03-11 18:00:00,0.000695097572263063,0
"307",2017-03-11 19:00:00,0.000547290974891931,0
"308",2017-03-11 20:00:00,0.000545606559834108,0
"309",2017-03-11 21:00:00,0.000550443859840588,0
"310",2017-03-11 22:00:00,0.000445418000304033,0
"311",2017-03-11 23:00:00,0.000431491410596305,0
"312",2017-03-12 00:00:00,0.000460966255851549,0
"313",2017-03-12 01:00:00,0.000434388148142629,0
"314",2017-03-12 02:00:00,0.000398325490488238,0
"315",2017-03-12 03:00:00,0.000351339621133219,0
"316",2017-03-12 04:00:00,0.000346059479309043,0
"317",2017-03-12 05:00:00,0.000402770235672821,0
"318",2017-03-12 06:00:00,0.000441412376790677,0
"319",2017-03-12 07:00:00,0.000436740648285814,0
"320",2017-03-12 08:00:00,0.000362787013517036,0
"321",2017-03-12 09:00:00,0.000357528060638849,0
"322",2017-03-12 10:00:00,0.000340461980021729,0
"323",2017-03-12 11:00:00,0.000299787260467232,0
"324",2017-03-12 12:00:00,0.000294972732002397,0
"325",2017-03-12 13:00:00,0.000279559935084904,0
"326",2017-03-12 14:00:00,0.000248667858338772,0
"327",2017-03-12 15:00:00,0.000229127171800042,0
"328",2017-03-12 16:00:00,0.000208884639982577,0
"329",2017-03-12 17:00:00,0.000171514550807624,0
"330",2017-03-12 18:00:00,0.000140870585216813,0
"331",2017-03-12 19:00:00,0.000113256157342637,0
"332",2017-03-12 20:00:00,9.41864716268184e-05,0
"333",2017-03-12 21:00:00,8.45560012729303e-05,0
"334",2017-03-12 22:00:00,6.19909186575912e-05,0
"335",2017-03-12 23:00:00,4.09995420882223e-05,0
"336",2017-03-13 00:00:00,2.66313847627855e-05,0
"337",2017-03-13 01:00:00,2.99578277864803e-07,0
"338",2017-03-13 02:00:00,-1.1901408077931e-05,0
"339",2017-03-13 03:00:00,-2.28932292284825e-05,0
"340",2017-03-13 04:00:00,-4.72448211996218e-05,0
"341",2017-03-13 05:00:00,-4.77617434090836e-05,0
"342",2017-03-13 06:00:00,-6.2422975271128e-05,0
"343",2017-03-13 07:00:00,-8.38195085366145e-05,0
"344",2017-03-13 08:00:00,-8.08230456934001e-05,0
"345",2017-03-13 09:00:00,-9.75918534716573e-05,0
"346",2017-03-13 10:00:00,-0.000113171111424617,0
"347",2017-03-13 11:00:00,-0.000125647869116798,0
"348",2017-03-13 12:00:00,-0.000111869447034763,0
"349",2017-03-13 13:00:00,-9.841906549017e-05,0
"350",2017-03-13 14:00:00,-9.01514237099075e-05,0
"351",2017-03-13 15:00:00,-8.61816408516353e-05,0
"352",2017-03-13 16:00:00,-9.34825092903736e-05,0
"353",2017-03-13 17:00:00,-9.91678442335855e-05,0
"354",2017-03-13 18:00:00,-0.000117490040757229,0
"355",2017-03-13 19:00:00,-0.000117060738502879,0
"356",2017-03-13 20:00:00,-0.000130519641539314,0
"357",2017-03-13 21:00:00,-0.000155134072519898,0
"358",2017-03-13 22:00:00,-0.000178142663584181,0
"359",2017-03-13 23:00:00,-0.000209265438467045,0
"360",2017-03-14 00:00:00,-0.00023319650361837,0
"361",2017-03-14 01:00:00,-0.000232507531529623,0
"362",2017-03-14 02:00:00,-0.000235994572604029,0
"363",2017-03-14 03:00:00,-0.000262630738739311,0
"364",2017-03-14 04:00:00,-0.000261627537303826,0
"365",2017-03-14 05:00:00,-0.000310128783831277,0
"366",2017-03-14 06:00:00,-0.000361032257237827,0
"367",2017-03-14 07:00:00,-0.000365358448425312,0
"368",2017-03-14 08:00:00,-0.000390292920442462,0
"369",2017-03-14 09:00:00,-0.000386006631809424,0
"370",2017-03-14 10:00:00,-0.00038102450022782,0
"371",2017-03-14 11:00:00,-0.000374966275104376,0
"372",2017-03-14 12:00:00,-0.000324427256796201,0
"373",2017-03-14 13:00:00,-0.000355568008332073,0
"374",2017-03-14 14:00:00,-0.000349613976792271,0
"375",2017-03-14 15:00:00,-0.000350821557082889,0
"376",2017-03-14 16:00:00,-0.000353915534161373,0
"377",2017-03-14 17:00:00,-0.000355465127966717,0
"378",2017-03-14 18:00:00,-0.000345168845948176,0
"379",2017-03-14 19:00:00,-0.00031567693169818,0
"380",2017-03-14 20:00:00,-0.000306633025363,0
"381",2017-03-14 21:00:00,-0.000378653547125374,0
"382",2017-03-14 22:00:00,-0.000430098339328542,0
"383",2017-03-14 23:00:00,-0.000426349787090748,0
"384",2017-03-15 00:00:00,-0.000401659345883762,0
"385",2017-03-15 01:00:00,-0.000451796447669039,0
"386",2017-03-15 02:00:00,-0.000485750968657434,0
"387",2017-03-15 03:00:00,-0.000459394298953668,0
"388",2017-03-15 04:00:00,-0.000487824861937517,0
"389",2017-03-15 05:00:00,-0.000452116937382181,0
"390",2017-03-15 06:00:00,-0.00048130918124848,0
"391",2017-03-15 07:00:00,-0.00049916881900015,0
"392",2017-03-15 08:00:00,-0.000444586159734614,0
"393",2017-03-15 09:00:00,-0.000503413353519862,0
"394",2017-03-15 10:00:00,-0.000515113044474068,0
"395",2017-03-15 11:00:00,-0.000477459922832172,0
"396",2017-03-15 12:00:00,-0.000479540126150556,0
"397",2017-03-15 13:00:00,-0.000464955183565652,0
"398",2017-03-15 14:00:00,-0.000441624660192573,0
"399",2017-03-15 15:00:00,-0.000439599353263277,0
"400",2017-03-15 16:00:00,-0.000392248050478722,0
"401",2017-03-15 17:00:00,-0.000383950756290694,0
"402",2017-03-15 18:00:00,-0.000371041846967602,0
"403",2017-03-15 19:00:00,-0.000372630529806957,0
"404",2017-03-15 20:00:00,-0.000382472406398056,0
"405",2017-03-15 21:00:00,-0.000400504380497225,0
"406",2017-03-15 22:00:00,-0.000383752771672492,0
"407",2017-03-15 23:00:00,-0.000423350289989118,0
"408",2017-03-16 00:00:00,-0.000445112505933675,0
"409",2017-03-16 01:00:00,-0.000464272977621275,0
"410",2017-03-16 02:00:00,-0.000436671117032824,0
"411",2017-03-16 03:00:00,-0.000491836089753459,0
"412",2017-03-16 04:00:00,-0.000543093161958071,0
"413",2017-03-16 05:00:00,-0.000559443367361438,0
"414",2017-03-16 06:00:00,-0.000620021652503002,0
"415",2017-03-16 07:00:00,-0.000618662275341355,0
"416",2017-03-16 08:00:00,-0.000651882038775978,0
"417",2017-03-16 09:00:00,-0.000615165585387259,0
"418",2017-03-16 10:00:00,-0.000640410841330127,0
"419",2017-03-16 11:00:00,-0.000604526261377303,0
"420",2017-03-16 12:00:00,-0.00052328329702784,0
"421",2017-03-16 13:00:00,-0.000560664744719958,0
"422",2017-03-16 14:00:00,-0.000541993384422668,0
"423",2017-03-16 15:00:00,-0.000503129317520869,0
"424",2017-03-16 16:00:00,-0.000455820235267179,0
"425",2017-03-16 17:00:00,-0.000421464403831002,0
"426",2017-03-16 18:00:00,-0.000432737591764398,0
"427",2017-03-16 19:00:00,-0.000398957254591269,0
"428",2017-03-16 20:00:00,-0.000420379275906212,0
"429",2017-03-16 21:00:00,-0.000455252169835677,0
"430",2017-03-16 22:00:00,-0.000486606187369528,0
"431",2017-03-16 23:00:00,-0.000542465764074426,0
"432",2017-03-17 00:00:00,-0.000501705540639597,0
"433",2017-03-17 01:00:00,-0.00046737829872544,0
"434",2017-03-17 02:00:00,-0.000496896874112157,0
"435",2017-03-17 03:00:00,-0.000532918719853186,0
"436",2017-03-17 04:00:00,-0.000498022240498223,0
"437",2017-03-17 05:00:00,-0.000548080984015695,0
"438",2017-03-17 06:00:00,-0.000580603951060044,0
"439",2017-03-17 07:00:00,-0.000613515657280144,0
"440",2017-03-17 08:00:00,-0.000627609125267973,0
"441",2017-03-17 09:00:00,-0.000625226097466183,0
"442",2017-03-17 10:00:00,-0.000617956625263179,0
"443",2017-03-17 11:00:00,-0.000625194467351058,0
"444",2017-03-17 12:00:00,-0.000620998845363362,0
"445",2017-03-17 13:00:00,-0.000569584708435745,0
"446",2017-03-17 14:00:00,-0.000558730351640233,0
"447",2017-03-17 15:00:00,-0.00055138728166577,0
"448",2017-03-17 16:00:00,-0.000516266415311369,0
"449",2017-03-17 17:00:00,-0.000513286245140927,0
"450",2017-03-17 18:00:00,-0.000479075716963272,0
"451",2017-03-17 19:00:00,-0.000436016668370437,0
"452",2017-03-17 20:00:00,-0.000442590303573815,0
"453",2017-03-17 21:00:00,-0.000430517814618429,0
"454",2017-03-17 22:00:00,-0.000470062750501837,0
"455",2017-03-17 23:00:00,-0.000530958120187531,0
"456",2017-03-18 00:00:00,-0.000524840500341094,0
"457",2017-03-18 01:00:00,-0.000534460807937893,0
"458",2017-03-18 02:00:00,-0.000579283868991527,0
"459",2017-03-18 03:00:00,-0.00058620079014795,0
"460",2017-03-18 04:00:00,-0.000603111966266737,0
"461",2017-03-18 05:00:00,-0.000550117083454857,0
"462",2017-03-18 06:00:00,-0.000558442979111562,0
"463",2017-03-18 07:00:00,-0.000596114617776956,0
"464",2017-03-18 08:00:00,-0.000613001734113456,0
"465",2017-03-18 09:00:00,-0.00059810826936035,0
"466",2017-03-18 10:00:00,-0.000620206543766384,0
"467",2017-03-18 11:00:00,-0.000565675035308525,0
"468",2017-03-18 12:00:00,-0.000593966044641454,0
"469",2017-03-18 13:00:00,-0.000582082025262781,0
"470",2017-03-18 14:00:00,-0.000631849161512883,0
"471",2017-03-18 15:00:00,-0.000598696802938913,0
"472",2017-03-18 16:00:00,-0.000578128698447375,0
"473",2017-03-18 17:00:00,-0.000582805402622893,0
"474",2017-03-18 18:00:00,-0.000548612588595407,0
"475",2017-03-18 19:00:00,-0.000476862862916081,0
"476",2017-03-18 20:00:00,-0.000463468852020356,0
"477",2017-03-18 21:00:00,-0.00049419122515689,0
"478",2017-03-18 22:00:00,-0.000557799754461281,0
"479",2017-03-18 23:00:00,-0.000656199903068745,0
"480",2017-03-19 00:00:00,-0.000645108321510966,0
"481",2017-03-19 01:00:00,-0.000639015909711214,0
"482",2017-03-19 02:00:00,-0.000645768676942696,0
"483",2017-03-19 03:00:00,-0.00061068473880979,0
"484",2017-03-19 04:00:00,-0.000654629487404664,0
"485",2017-03-19 05:00:00,-0.000667835802543724,0
"486",2017-03-19 06:00:00,-0.000655862326298955,0
"487",2017-03-19 07:00:00,-0.000669168154236922,0
"488",2017-03-19 08:00:00,-0.000653083462478721,0
"489",2017-03-19 09:00:00,-0.000675799160936586,0
"490",2017-03-19 10:00:00,-0.000782541560743666,0
"491",2017-03-19 11:00:00,-0.000759254495884353,0
"492",2017-03-19 12:00:00,-0.000810958008417356,0
"493",2017-03-19 13:00:00,-0.000725715770623512,0
"494",2017-03-19 14:00:00,-0.000671509066643417,0
"495",2017-03-19 15:00:00,-0.000588303010082034,0
"496",2017-03-19 16:00:00,-0.000597220723172486,0
"497",2017-03-19 17:00:00,-0.000539700274058685,0
"498",2017-03-19 18:00:00,-0.000539247546221778,0
"499",2017-03-19 19:00:00,-0.000504704506108219,0
"500",2017-03-19 20:00:00,-0.000549566678826285,0
"501",2017-03-19 21:00:00,-0.000578660977381256,0
"502",2017-03-19 22:00:00,-0.00055946892153942,0
"503",2017-03-19 23:00:00,-0.000570416674789462,0
"504",2017-03-20 00:00:00,-0.000543558659594529,0
"505",2017-03-20 01:00:00,-0.000602905710979081,0
"506",2017-03-20 02:00:00,-0.000641118136635628,0
"507",2017-03-20 03:00:00,-0.000604654374530855,0
"508",2017-03-20 04:00:00,-0.000576046828151649,0
"509",2017-03-20 05:00:00,-0.000619584191129829,0
"510",2017-03-20 06:00:00,-0.000615105053666109,0
"511",2017-03-20 07:00:00,-0.000626100077815606,0
"512",2017-03-20 08:00:00,-0.000644394179120171,0
"513",2017-03-20 09:00:00,-0.000592980259110837,0
