"","DateTime","CH4_ch4_atm","ebb_flux"
"48",2017-03-01 00:00:00,0.102384165147709,0
"49",2017-03-01 01:00:00,0.0990741884585792,0
"50",2017-03-01 02:00:00,0.0920306400127451,0
"51",2017-03-01 03:00:00,0.0879508189195851,0
"52",2017-03-01 04:00:00,0.0864014482685965,0
"53",2017-03-01 05:00:00,0.0875156163499939,0
"54",2017-03-01 06:00:00,0.0868726567080313,0
"55",2017-03-01 07:00:00,0.0829441755768787,0
"56",2017-03-01 08:00:00,0.0808224018023333,0
"57",2017-03-01 09:00:00,0.0763927314875458,0
"58",2017-03-01 10:00:00,0.0864144804012622,0
"59",2017-03-01 11:00:00,0.081183749027176,0
"60",2017-03-01 12:00:00,0.0813195191961805,0
"61",2017-03-01 13:00:00,0.0767133520351378,0
"62",2017-03-01 14:00:00,0.0730908695905684,0
"63",2017-03-01 15:00:00,0.0680260723129528,0
"64",2017-03-01 16:00:00,0.063197000550524,0
"65",2017-03-01 17:00:00,0.0601900737517278,0
"66",2017-03-01 18:00:00,0.0520550591614977,0
"67",2017-03-01 19:00:00,0.0495425307038195,0
"68",2017-03-01 20:00:00,0.0525195607216837,0
"69",2017-03-01 21:00:00,0.0549425879471453,0
"70",2017-03-01 22:00:00,0.0548132202407985,0
"71",2017-03-01 23:00:00,0.0558660139580117,0
"72",2017-03-02 00:00:00,0.0608600136581042,0
"73",2017-03-02 01:00:00,0.0590205687508165,0
"74",2017-03-02 02:00:00,0.0606222863346097,0
"75",2017-03-02 03:00:00,0.0582238966929929,0
"76",2017-03-02 04:00:00,0.0582030235028458,0
"77",2017-03-02 05:00:00,0.059234432288211,0
"78",2017-03-02 06:00:00,0.055477115457832,0
"79",2017-03-02 07:00:00,0.0565969539581885,0
"80",2017-03-02 08:00:00,0.052939178688638,0
"81",2017-03-02 09:00:00,0.0550657490612423,0
"82",2017-03-02 10:00:00,0.0526861751814169,0
"83",2017-03-02 11:00:00,0.0522196148510424,0
"84",2017-03-02 12:00:00,0.0480368540644459,0
"85",2017-03-02 13:00:00,0.0475865937066191,0
"86",2017-03-02 14:00:00,0.047477961013398,0
"87",2017-03-02 15:00:00,0.0461600820063172,0
"88",2017-03-02 16:00:00,0.0430134744375767,0
"89",2017-03-02 17:00:00,0.0425379332362383,0
"90",2017-03-02 18:00:00,0.0455729734399414,0
"91",2017-03-02 19:00:00,0.0441689848505052,0
"92",2017-03-02 20:00:00,0.0418061315722298,0
"93",2017-03-02 21:00:00,0.0381193836585602,0
"94",2017-03-02 22:00:00,0.0384950799494567,0
"95",2017-03-02 23:00:00,0.0367559177547692,0
"96",2017-03-03 00:00:00,0.0348858377662322,0
"97",2017-03-03 01:00:00,0.0307363891907327,0
"98",2017-03-03 02:00:00,0.0297702399144042,0
"99",2017-03-03 03:00:00,0.0278529594984839,0
"100",2017-03-03 04:00:00,0.0248337769397134,0
"101",2017-03-03 05:00:00,0.0244722306343272,0
"102",2017-03-03 06:00:00,0.0265270392050841,0
"103",2017-03-03 07:00:00,0.0270202971692147,0
"104",2017-03-03 08:00:00,0.0292758415939328,0
"105",2017-03-03 09:00:00,0.0303697941694772,0
"106",2017-03-03 10:00:00,0.0323844242362094,0
"107",2017-03-03 11:00:00,0.0294485180598022,0
"108",2017-03-03 12:00:00,0.0278424582840335,0
"109",2017-03-03 13:00:00,0.0276505304273327,0
"110",2017-03-03 14:00:00,0.0280734764416947,0
"111",2017-03-03 15:00:00,0.0277453075521818,0
"112",2017-03-03 16:00:00,0.0238768000675613,0
"113",2017-03-03 17:00:00,0.020343804652944,0
"114",2017-03-03 18:00:00,0.0210975530393623,0
"115",2017-03-03 19:00:00,0.0209818279612275,0
"116",2017-03-03 20:00:00,0.0225868466287315,0
"117",2017-03-03 21:00:00,0.0206768559293956,0
"118",2017-03-03 22:00:00,0.0210447931277268,0
"119",2017-03-03 23:00:00,0.0226060896893088,0
"120",2017-03-04 00:00:00,0.0224266458218107,0
"121",2017-03-04 01:00:00,0.0211155421608899,0
"122",2017-03-04 02:00:00,0.0194602111215544,0
"123",2017-03-04 03:00:00,0.0191153576234812,0
"124",2017-03-04 04:00:00,0.0193917022715391,0
"125",2017-03-04 05:00:00,0.0181861746072404,0
"126",2017-03-04 06:00:00,0.0165296327994417,0
"127",2017-03-04 07:00:00,0.0146527314282683,0
"128",2017-03-04 08:00:00,0.0132941866764824,0
"129",2017-03-04 09:00:00,0.0134618355043306,0
"130",2017-03-04 10:00:00,0.0151476007551203,0
"131",2017-03-04 11:00:00,0.0154427661769585,0
"132",2017-03-04 12:00:00,0.0152892691409635,0.531724281757924
"133",2017-03-04 13:00:00,0.0155577940460386,0
"134",2017-03-04 14:00:00,0.0147820605532905,1.64915677492601
"135",2017-03-04 15:00:00,0.0156780100277094,0
"136",2017-03-04 16:00:00,0.0164803923665082,0
"137",2017-03-04 17:00:00,0.0154541356185136,0
"138",2017-03-04 18:00:00,0.0145016661572863,0
"139",2017-03-04 19:00:00,0.0124075266007781,0
"140",2017-03-04 20:00:00,0.0123809928655629,0
"141",2017-03-04 21:00:00,0.0128890220605112,0
"142",2017-03-04 22:00:00,0.0127306164274474,0
"143",2017-03-04 23:00:00,0.0127999495067416,0
"144",2017-03-05 00:00:00,0.0116809793348802,0.153757769610296
"145",2017-03-05 01:00:00,0.0117158642384171,0
"146",2017-03-05 02:00:00,0.0105617601557407,0
"147",2017-03-05 03:00:00,0.0107032822468613,0.0536649442224234
"148",2017-03-05 04:00:00,0.0106428363259906,0.360401757847389
"149",2017-03-05 05:00:00,0.0108711679316894,0
"150",2017-03-05 06:00:00,0.0100689421611654,0
"151",2017-03-05 07:00:00,0.00965159120624462,0
"152",2017-03-05 08:00:00,0.00905481083051763,0
"153",2017-03-05 09:00:00,0.0100667312723751,0
"154",2017-03-05 10:00:00,0.010467767309567,0
"155",2017-03-05 11:00:00,0.0104985086320026,0.492905846507266
"156",2017-03-05 12:00:00,0.0112347211250217,0
"157",2017-03-05 13:00:00,0.0106573978018686,2.09004776136615
"158",2017-03-05 14:00:00,0.0136212508032839,0
"159",2017-03-05 15:00:00,0.0130498211184456,0
"160",2017-03-05 16:00:00,0.0122459960855247,0
"161",2017-03-05 17:00:00,0.0111281352840099,0.620269159107774
"162",2017-03-05 18:00:00,0.0121550507480815,0
"163",2017-03-05 19:00:00,0.0102958200706225,0
"164",2017-03-05 20:00:00,0.0107733072690833,0
"165",2017-03-05 21:00:00,0.0102272152189574,0
"166",2017-03-05 22:00:00,0.00936854688693204,0
"167",2017-03-05 23:00:00,0.00861407526109954,0
"168",2017-03-06 00:00:00,0.00906547157908752,0
"169",2017-03-06 01:00:00,0.00884362062839581,0.183240647613931
"170",2017-03-06 02:00:00,0.00855390627575926,0
"171",2017-03-06 03:00:00,0.00878971052886817,0
"172",2017-03-06 04:00:00,0.00928705016211405,0
"173",2017-03-06 05:00:00,0.00765769291163636,0.219142218867271
"174",2017-03-06 06:00:00,0.00796086012183591,0
"175",2017-03-06 07:00:00,0.00862578521428783,0
"176",2017-03-06 08:00:00,0.00810647465239139,0
"177",2017-03-06 09:00:00,0.00757321576186177,0
"178",2017-03-06 10:00:00,0.0080666006894782,0
"179",2017-03-06 11:00:00,0.0084246594320968,0.183291329325535
"180",2017-03-06 12:00:00,0.00846775398006365,0.160836570121754
"181",2017-03-06 13:00:00,0.00854765331035998,0.960393842415093
"182",2017-03-06 14:00:00,0.00977785818063861,0
"183",2017-03-06 15:00:00,0.00984900010922859,0
"184",2017-03-06 16:00:00,0.00917124991228686,1.05071263212996
"185",2017-03-06 17:00:00,0.0107861053749465,0
"186",2017-03-06 18:00:00,0.00939651048851681,0
"187",2017-03-06 19:00:00,0.00849486419270196,0
"188",2017-03-06 20:00:00,0.00801332544801021,0
"189",2017-03-06 21:00:00,0.00711950131092471,0
"190",2017-03-06 22:00:00,0.00669929227964723,0
"191",2017-03-06 23:00:00,0.00680047090692978,0
"192",2017-03-07 00:00:00,0.00752291888095003,0
"193",2017-03-07 01:00:00,0.00740838305926259,0
"194",2017-03-07 02:00:00,0.00643376350890105,0
"195",2017-03-07 03:00:00,0.0067394139752139,0.134734574700957
"196",2017-03-07 04:00:00,0.00655455100581709,0
"197",2017-03-07 05:00:00,0.00706346166259236,0.426101137532382
"198",2017-03-07 06:00:00,0.00734931135088605,0
"199",2017-03-07 07:00:00,0.00828831684823432,0
"200",2017-03-07 08:00:00,0.00770261115658571,0
"201",2017-03-07 09:00:00,0.0073670799589853,0
"202",2017-03-07 10:00:00,0.00733337292770794,0
"203",2017-03-07 11:00:00,0.00772825245570397,0.379777680576197
"204",2017-03-07 12:00:00,0.00849073825310422,0
"205",2017-03-07 13:00:00,0.00850783000421452,1.92213356001444
"206",2017-03-07 14:00:00,0.0122940567258737,0
"207",2017-03-07 15:00:00,0.0105988998269674,0
"208",2017-03-07 16:00:00,0.00983526406593395,0
"209",2017-03-07 17:00:00,0.00928078871999118,0
"210",2017-03-07 18:00:00,0.00784244251969088,0.280279507261649
"211",2017-03-07 19:00:00,0.0076089758483037,0
"212",2017-03-07 20:00:00,0.00790590942661392,0
"213",2017-03-07 21:00:00,0.00839816062258611,0
"214",2017-03-07 22:00:00,0.00791561328469157,0
"215",2017-03-07 23:00:00,0.00829253128723205,0
"216",2017-03-08 00:00:00,0.00796057956933247,0
"217",2017-03-08 01:00:00,0.00795151444903135,0
"218",2017-03-08 02:00:00,0.00787021823422219,0.172011327606417
"219",2017-03-08 03:00:00,0.0075508486513383,0
"220",2017-03-08 04:00:00,0.00793316041092097,0.0607789345393518
"221",2017-03-08 05:00:00,0.00732646610617784,0
"222",2017-03-08 06:00:00,0.00719651138397679,0
"223",2017-03-08 07:00:00,0.00773383673198294,0
"224",2017-03-08 08:00:00,0.0072199519517212,0
"225",2017-03-08 09:00:00,0.0073094673558811,0
"226",2017-03-08 10:00:00,0.00664913689564983,0
"227",2017-03-08 11:00:00,0.0070957514606791,0.610643351521967
"228",2017-03-08 12:00:00,0.00789450505651524,0
"229",2017-03-08 13:00:00,0.0069145495394845,0.724382375324841
"230",2017-03-08 14:00:00,0.00749669357656209,0
"231",2017-03-08 15:00:00,0.00725081044201007,1.5769849572222
"232",2017-03-08 16:00:00,0.00977462702562821,0
"233",2017-03-08 17:00:00,0.00932368755888574,0
"234",2017-03-08 18:00:00,0.00821636960518834,0
"235",2017-03-08 19:00:00,0.00687183187563872,0
"236",2017-03-08 20:00:00,0.00662016489602548,0
"237",2017-03-08 21:00:00,0.00755739135961142,0
"238",2017-03-08 22:00:00,0.00744797507021833,0
"239",2017-03-08 23:00:00,0.00758016782454733,0.062059290133799
"240",2017-03-09 00:00:00,0.00739544889533752,0
"241",2017-03-09 01:00:00,0.00705045112329821,0.161294213514154
"242",2017-03-09 02:00:00,0.00712509412537454,0
"243",2017-03-09 03:00:00,0.00683368020523136,0
"244",2017-03-09 04:00:00,0.00656489509285105,0
"245",2017-03-09 05:00:00,0.00689703456181609,0.126395943142605
"246",2017-03-09 06:00:00,0.00698268946868358,0
"247",2017-03-09 07:00:00,0.00703018738297144,0
"248",2017-03-09 08:00:00,0.00640260916514308,0
"249",2017-03-09 09:00:00,0.0058491885661447,0
"250",2017-03-09 10:00:00,0.00579441942398131,0.20229173461962
"251",2017-03-09 11:00:00,0.00618980461384889,0
"252",2017-03-09 12:00:00,0.00527354291756829,1.24656984716441
"253",2017-03-09 13:00:00,0.00750536785986394,0
"254",2017-03-09 14:00:00,0.00738303078732724,0
"255",2017-03-09 15:00:00,0.00744547237769644,0.543112378216697
"256",2017-03-09 16:00:00,0.00803318894637597,0.00498423504942966
"257",2017-03-09 17:00:00,0.0084341137653758,1.54577304448363
"258",2017-03-09 18:00:00,0.00955060399608898,0
"259",2017-03-09 19:00:00,0.00975987113408898,0
"260",2017-03-09 20:00:00,0.0106324340941515,0
"261",2017-03-09 21:00:00,0.00985707537835997,0
"262",2017-03-09 22:00:00,0.00897095026016787,0
"263",2017-03-09 23:00:00,0.00801212737455322,0
"264",2017-03-10 00:00:00,0.00793399935524203,0
"265",2017-03-10 01:00:00,0.00802800739878657,0
"266",2017-03-10 02:00:00,0.00777888382991708,0
"267",2017-03-10 03:00:00,0.00722710707408149,0
"268",2017-03-10 04:00:00,0.00648645630676775,0
"269",2017-03-10 05:00:00,0.00669539026624706,0
"270",2017-03-10 06:00:00,0.00654815136799305,0
"271",2017-03-10 07:00:00,0.00618343631366659,0
"272",2017-03-10 08:00:00,0.00576386689407906,0
"273",2017-03-10 09:00:00,0.0056248204981927,0
"274",2017-03-10 10:00:00,0.00579401549256622,0
"275",2017-03-10 11:00:00,0.00514801739703381,0.641743653081059
"276",2017-03-10 12:00:00,0.00637384542231014,0
"277",2017-03-10 13:00:00,0.0060622061330101,0.841651117814043
"278",2017-03-10 14:00:00,0.00803724705080602,0
"279",2017-03-10 15:00:00,0.0084538570112793,0.861247595251677
"280",2017-03-10 16:00:00,0.00999705255933081,0.533033829846009
"281",2017-03-10 17:00:00,0.00962640417513562,0.21226465165296
"282",2017-03-10 18:00:00,0.00940955475639577,0.401584615185715
"283",2017-03-10 19:00:00,0.00856729297072132,0
"284",2017-03-10 20:00:00,0.00786799834656705,0.159492489953528
"285",2017-03-10 21:00:00,0.00877460242613242,0
"286",2017-03-10 22:00:00,0.00751479227768296,0.436794684675472
"287",2017-03-10 23:00:00,0.00754983685572001,0.325798913052588
"288",2017-03-11 00:00:00,0.0084630972600443,0
"289",2017-03-11 01:00:00,0.00761343511238896,0
"290",2017-03-11 02:00:00,0.00754492027011668,0.149656815046772
"291",2017-03-11 03:00:00,0.00748431851773623,0
"292",2017-03-11 04:00:00,0.00686325473242262,1.40811260753268
"293",2017-03-11 05:00:00,0.008644848612765,0
"294",2017-03-11 06:00:00,0.00823368999344529,0
"295",2017-03-11 07:00:00,0.00863794707892682,0
"296",2017-03-11 08:00:00,0.00882024649733221,0
"297",2017-03-11 09:00:00,0.00805844377593046,0
"298",2017-03-11 10:00:00,0.00832028569863915,0
"299",2017-03-11 11:00:00,0.00832831857861992,0
"300",2017-03-11 12:00:00,0.00794770826370045,1.04084595177089
"301",2017-03-11 13:00:00,0.010156457607911,0.0621599290368983
"302",2017-03-11 14:00:00,0.0102303159931156,0.120390138920709
"303",2017-03-11 15:00:00,0.0101776897077329,2.43514563949283
"304",2017-03-11 16:00:00,0.0161228760189455,0.0896996310133108
"305",2017-03-11 17:00:00,0.014258633020149,0.0236742655200865
"306",2017-03-11 18:00:00,0.012792775974933,0.331292035785521
"307",2017-03-11 19:00:00,0.0102934669671754,0
"308",2017-03-11 20:00:00,0.010302024012732,0
"309",2017-03-11 21:00:00,0.0104599212253472,0.0499900178515717
"310",2017-03-11 22:00:00,0.00877799581326964,-1.7686577811897e-05
"311",2017-03-11 23:00:00,0.00867257608785187,0.222055440628523
"312",2017-03-12 00:00:00,0.00954449501249592,0.14465720326795
"313",2017-03-12 01:00:00,0.00956078080972296,0.226211426955173
"314",2017-03-12 02:00:00,0.00932295168529538,0.104121609326273
"315",2017-03-12 03:00:00,0.00864936770494305,0.573825039520229
"316",2017-03-12 04:00:00,0.00959604659450431,0.314583426263591
"317",2017-03-12 05:00:00,0.0118248630887521,0
"318",2017-03-12 06:00:00,0.0132547219513542,0.0272376513980636
"319",2017-03-12 07:00:00,0.0133685808065738,0.768783977785018
"320",2017-03-12 08:00:00,0.0129245703926827,0
"321",2017-03-12 09:00:00,0.0126028643430921,0
"322",2017-03-12 10:00:00,0.0123067607295065,0.611974535346123
"323",2017-03-12 11:00:00,0.0118726222631844,1.22474672259408
"324",2017-03-12 12:00:00,0.0143478871608747,0
"325",2017-03-12 13:00:00,0.0139543626755264,0
"326",2017-03-12 14:00:00,0.0127179007029211,1.05354344463293
"327",2017-03-12 15:00:00,0.013783169494939,0
"328",2017-03-12 16:00:00,0.0131607591421665,1.80611218761847
"329",2017-03-12 17:00:00,0.0148333568080733,0
"330",2017-03-12 18:00:00,0.013641780507867,0.372505775787032
"331",2017-03-12 19:00:00,0.0129272444030576,0
"332",2017-03-12 20:00:00,0.0129754315166521,0
"333",2017-03-12 21:00:00,0.0145560221723152,0.0230134188261861
"334",2017-03-12 22:00:00,0.0141417975699844,0.435619223734874
"335",2017-03-12 23:00:00,0.0137783669376821,0
"336",2017-03-13 00:00:00,0.0142415689042729,0
"337",2017-03-13 01:00:00,0.0139548218513108,0.732067052727797
"338",2017-03-13 02:00:00,0.013582799754119,0.242502071120182
"339",2017-03-13 03:00:00,0.0145552192978331,0
"340",2017-03-13 04:00:00,0.0141599476778171,0
"341",2017-03-13 05:00:00,0.0122075781176033,0.283416709729437
"342",2017-03-13 06:00:00,0.0111705329075855,0
"343",2017-03-13 07:00:00,0.0112731443969847,0.576747026474279
"344",2017-03-13 08:00:00,0.011035970375238,0
"345",2017-03-13 09:00:00,0.011113774420735,0
"346",2017-03-13 10:00:00,0.01161662272064,0.307521988742777
"347",2017-03-13 11:00:00,0.0127941032314013,0.662616736214055
"348",2017-03-13 12:00:00,0.012754130702856,0.107983844266038
"349",2017-03-13 13:00:00,0.0119802828058126,1.45699339673827
"350",2017-03-13 14:00:00,0.0142860496033563,0
"351",2017-03-13 15:00:00,0.0136836607737642,0.616700989932839
"352",2017-03-13 16:00:00,0.0137966884262507,1.87001623665823
"353",2017-03-13 17:00:00,0.0160319973460431,0
"354",2017-03-13 18:00:00,0.0152257226240435,0
"355",2017-03-13 19:00:00,0.0126386410056004,0.0807362753557466
"356",2017-03-13 20:00:00,0.0119910905105964,0
"357",2017-03-13 21:00:00,0.0122186210490335,0.416800511911644
"358",2017-03-13 22:00:00,0.0125777268263191,0
"359",2017-03-13 23:00:00,0.0131051678144128,0
"360",2017-03-14 00:00:00,0.0131211710080115,0
"361",2017-03-14 01:00:00,0.0119428322621327,0.67624040905888
"362",2017-03-14 02:00:00,0.0119218983847057,0.292676093461693
"363",2017-03-14 03:00:00,0.0124750842709224,0
"364",2017-03-14 04:00:00,0.011480032786494,0
"365",2017-03-14 05:00:00,0.0126262606808669,0.0839601311084192
"366",2017-03-14 06:00:00,0.0137568621825285,0.618618087476021
"367",2017-03-14 07:00:00,0.0139546547222702,0
"368",2017-03-14 08:00:00,0.0141088263042677,0.223039167256074
"369",2017-03-14 09:00:00,0.0136933482709629,0
"370",2017-03-14 10:00:00,0.0131589730803589,0.451584340450457
"371",2017-03-14 11:00:00,0.0135772594851419,0.385838885083319
"372",2017-03-14 12:00:00,0.0120169655214764,1.19796170304102
"373",2017-03-14 13:00:00,0.0155923873190024,0
"374",2017-03-14 14:00:00,0.0152105479524034,0.213944826383777
"375",2017-03-14 15:00:00,0.0151360429197736,2.368045607888
"376",2017-03-14 16:00:00,0.0197497987363241,0.474101810514887
"377",2017-03-14 17:00:00,0.0189305712089982,0
"378",2017-03-14 18:00:00,0.0169969403036957,0
"379",2017-03-14 19:00:00,0.0144749667762271,0
"380",2017-03-14 20:00:00,0.0128774282171201,0.503295303460849
"381",2017-03-14 21:00:00,0.0151559193471001,0
"382",2017-03-14 22:00:00,0.0160579132085202,0.618551150310983
"383",2017-03-14 23:00:00,0.0160551552045016,0
"384",2017-03-15 00:00:00,0.0143284802029634,0
"385",2017-03-15 01:00:00,0.0151460300732194,0.394206021276866
"386",2017-03-15 02:00:00,0.0158652736494483,0.445030487956822
"387",2017-03-15 03:00:00,0.0148545327143526,0
"388",2017-03-15 04:00:00,0.0149198523664263,0
"389",2017-03-15 05:00:00,0.0130684746867341,0.454941963440942
"390",2017-03-15 06:00:00,0.0138510510366733,0.0451048756256656
"391",2017-03-15 07:00:00,0.0137342969223677,0.304198763300066
"392",2017-03-15 08:00:00,0.0121438755003824,0
"393",2017-03-15 09:00:00,0.013251687876062,0.129654299454826
"394",2017-03-15 10:00:00,0.0133861038914076,0.405614954837506
"395",2017-03-15 11:00:00,0.0130220037042313,0.403556060728281
"396",2017-03-15 12:00:00,0.0133332176230201,1.50311858697996
"397",2017-03-15 13:00:00,0.0159233750822617,0
"398",2017-03-15 14:00:00,0.015051543668913,0
"399",2017-03-15 15:00:00,0.0146085839364764,0.829712942604872
"400",2017-03-15 16:00:00,0.0134770501086743,1.04231713954816
"401",2017-03-15 17:00:00,0.0147450304278173,0
"402",2017-03-15 18:00:00,0.0132607781569615,0
"403",2017-03-15 19:00:00,0.0124066974113031,0
"404",2017-03-15 20:00:00,0.0121188256462966,0.989991473055648
"405",2017-03-15 21:00:00,0.0133109019620011,0.365460464509755
"406",2017-03-15 22:00:00,0.0123674597208401,0
"407",2017-03-15 23:00:00,0.0128495428829865,0
"408",2017-03-16 00:00:00,0.0127496054103497,0
"409",2017-03-16 01:00:00,0.0125683737447039,0.951793192070976
"410",2017-03-16 02:00:00,0.0123414590411093,0
"411",2017-03-16 03:00:00,0.0131930855885909,0
"412",2017-03-16 04:00:00,0.0138468729626379,0.652467954950508
"413",2017-03-16 05:00:00,0.0144745760734616,0
"414",2017-03-16 06:00:00,0.0152952495968533,0.415529415400624
"415",2017-03-16 07:00:00,0.0151437410876211,0.404594070567235
"416",2017-03-16 08:00:00,0.0159630353475085,0
"417",2017-03-16 09:00:00,0.0145223918776514,0
"418",2017-03-16 10:00:00,0.0148302100593896,0.751360010929559
"419",2017-03-16 11:00:00,0.0153686024746226,0.189950005300053
"420",2017-03-16 12:00:00,0.0133997806298661,0.54512262108058
"421",2017-03-16 13:00:00,0.0154297169351763,0.659115382946593
"422",2017-03-16 14:00:00,0.0154818458715307,1.76649457732241
"423",2017-03-16 15:00:00,0.0175829877094443,0
"424",2017-03-16 16:00:00,0.0155956171242239,0
"425",2017-03-16 17:00:00,0.013872424037236,0.139332470014312
"426",2017-03-16 18:00:00,0.0135488375691187,0.758317642055573
"427",2017-03-16 19:00:00,0.0130166191619056,0.341425673031577
"428",2017-03-16 20:00:00,0.0131273440038986,0
"429",2017-03-16 21:00:00,0.0134101600834265,0
"430",2017-03-16 22:00:00,0.0135450822767697,0.132733005954529
"431",2017-03-16 23:00:00,0.014533447493635,0.32564232054986
"432",2017-03-17 00:00:00,0.0131716996020591,0.372849652414374
"433",2017-03-17 01:00:00,0.0120881583508519,0.346340676623342
"434",2017-03-17 02:00:00,0.0127350829811335,0
"435",2017-03-17 03:00:00,0.0130250018249144,0
"436",2017-03-17 04:00:00,0.0116831997535116,0.548263175629035
"437",2017-03-17 05:00:00,0.0129632113912524,0
"438",2017-03-17 06:00:00,0.0131697124349518,0.11608353368798
"439",2017-03-17 07:00:00,0.0133681950453137,0.371975337955908
"440",2017-03-17 08:00:00,0.0137178775092761,0.260485034374365
"441",2017-03-17 09:00:00,0.0135965950578616,0
"442",2017-03-17 10:00:00,0.0131554908611858,1.03071046276425
"443",2017-03-17 11:00:00,0.0152194311020899,0.508707103831499
"444",2017-03-17 12:00:00,0.0154846468651762,0
"445",2017-03-17 13:00:00,0.0143601048590561,2.17003353379424
"446",2017-03-17 14:00:00,0.0190424822261928,0.439354101576975
"447",2017-03-17 15:00:00,0.0189840030012107,0.152001621434492
"448",2017-03-17 16:00:00,0.017322601466315,0.0535128745842286
"449",2017-03-17 17:00:00,0.0164954947093404,2.01018999814835
"450",2017-03-17 18:00:00,0.0178646453201321,0
"451",2017-03-17 19:00:00,0.0153271961999967,0.0121077028502386
"452",2017-03-17 20:00:00,0.0147241287076373,0.00439471263666053
"453",2017-03-17 21:00:00,0.0135190263991397,0.0494458331415584
"454",2017-03-17 22:00:00,0.0139634904686215,0
"455",2017-03-17 23:00:00,0.0149001965112227,0.780455163911052
"456",2017-03-18 00:00:00,0.0150581955232667,0
"457",2017-03-18 01:00:00,0.0145185421102178,0.177595397961172
"458",2017-03-18 02:00:00,0.0151200493214309,0.89574339197187
"459",2017-03-18 03:00:00,0.0159077133017551,0
"460",2017-03-18 04:00:00,0.0155257843270244,0.33014031715119
"461",2017-03-18 05:00:00,0.0138468125610718,0.292024880956475
"462",2017-03-18 06:00:00,0.0138013160904076,0
"463",2017-03-18 07:00:00,0.0140803298360284,0.623419182713076
"464",2017-03-18 08:00:00,0.014732593959288,0
"465",2017-03-18 09:00:00,0.013894297669287,0.372153045472194
"466",2017-03-18 10:00:00,0.0146723886931117,0
"467",2017-03-18 11:00:00,0.0133253936800543,2.04279726286333
"468",2017-03-18 12:00:00,0.0173185764561921,0
"469",2017-03-18 13:00:00,0.017006683064153,0.0088307984642038
"470",2017-03-18 14:00:00,0.0181941013602638,1.80549081947837
"471",2017-03-18 15:00:00,0.0195617350622136,0
"472",2017-03-18 16:00:00,0.0186332057302166,1.59191976609579
"473",2017-03-18 17:00:00,0.021562796127603,0
"474",2017-03-18 18:00:00,0.0194799402630946,0.127887598106891
"475",2017-03-18 19:00:00,0.0159210356772331,0.279859592942699
"476",2017-03-18 20:00:00,0.0148542992880062,0.952221354264231
"477",2017-03-18 21:00:00,0.0168147778259199,0
"478",2017-03-18 22:00:00,0.0178628662269485,0.179286142771308
"479",2017-03-18 23:00:00,0.0196215467870849,0.0498720122334749
"480",2017-03-19 00:00:00,0.0182951707300183,1.53199237766557
"481",2017-03-19 01:00:00,0.0198521641039401,0
"482",2017-03-19 02:00:00,0.0188266927581102,0.132267503844006
"483",2017-03-19 03:00:00,0.0169540817218476,0
"484",2017-03-19 04:00:00,0.0175478126816876,0.493273038118857
