"","DateTime","CH4_ch4_atm","ebb_flux"
"136",2017-03-04 16:00:00,0.146886973671605,0
"137",2017-03-04 17:00:00,0.140117521410125,0
"138",2017-03-04 18:00:00,0.133328873614255,0
"139",2017-03-04 19:00:00,0.11495538960546,0
"140",2017-03-04 20:00:00,0.115851541812556,0
"141",2017-03-04 21:00:00,0.121812787605459,0
"142",2017-03-04 22:00:00,0.121648449330937,0
"143",2017-03-04 23:00:00,0.123566897514413,0
"144",2017-03-05 00:00:00,0.114033070973761,0
"145",2017-03-05 01:00:00,0.113888659950218,0
"146",2017-03-05 02:00:00,0.104524702658076,0
"147",2017-03-05 03:00:00,0.108583548187971,0
"148",2017-03-05 04:00:00,0.107685032101403,0
"149",2017-03-05 05:00:00,0.106328016659457,0
"150",2017-03-05 06:00:00,0.0988296568216194,0
"151",2017-03-05 07:00:00,0.0950865911411903,0
"152",2017-03-05 08:00:00,0.0895239444976979,0
"153",2017-03-05 09:00:00,0.0998403259713848,0
"154",2017-03-05 10:00:00,0.10437790820873,0
"155",2017-03-05 11:00:00,0.104995868086613,0
"156",2017-03-05 12:00:00,0.10278862340277,0
"157",2017-03-05 13:00:00,0.0978399810784045,0
"158",2017-03-05 14:00:00,0.0882700234863961,0
"159",2017-03-05 15:00:00,0.0854710451580633,0
"160",2017-03-05 16:00:00,0.0813267258545067,0
"161",2017-03-05 17:00:00,0.0743299079732559,0
"162",2017-03-05 18:00:00,0.0749806562923111,0
"163",2017-03-05 19:00:00,0.0648793947572162,0
"164",2017-03-05 20:00:00,0.0693025757017671,0
"165",2017-03-05 21:00:00,0.0669427148083276,0
"166",2017-03-05 22:00:00,0.0623882785269024,0
"167",2017-03-05 23:00:00,0.058251698658315,0
"168",2017-03-06 00:00:00,0.0619976903319385,0
"169",2017-03-06 01:00:00,0.0615933150115954,0
"170",2017-03-06 02:00:00,0.0586394926035589,0
"171",2017-03-06 03:00:00,0.0618310247103193,0
"172",2017-03-06 04:00:00,0.0668371569713352,0
"173",2017-03-06 05:00:00,0.0558529617981402,0
"174",2017-03-06 06:00:00,0.0568275824324075,0
"175",2017-03-06 07:00:00,0.0636582068786402,0
"176",2017-03-06 08:00:00,0.0595286878231139,0
"177",2017-03-06 09:00:00,0.0557113600232443,0
"178",2017-03-06 10:00:00,0.0595077956453313,0
"179",2017-03-06 11:00:00,0.0622387944876382,0
"180",2017-03-06 12:00:00,0.0602555656362754,0
"181",2017-03-06 13:00:00,0.058889599763854,0
"182",2017-03-06 14:00:00,0.0555661949192401,0
"183",2017-03-06 15:00:00,0.0563596156647432,0
"184",2017-03-06 16:00:00,0.0531225430790749,0
"185",2017-03-06 17:00:00,0.0525028032882211,0
"186",2017-03-06 18:00:00,0.0465844954639291,0
"187",2017-03-06 19:00:00,0.0425021144957735,0
"188",2017-03-06 20:00:00,0.040948389294969,0
"189",2017-03-06 21:00:00,0.0365356955728005,0
"190",2017-03-06 22:00:00,0.0347517621603473,0
"191",2017-03-06 23:00:00,0.0356503812227213,0
"192",2017-03-07 00:00:00,0.040186742558912,0
"193",2017-03-07 01:00:00,0.0404079602047382,0
"194",2017-03-07 02:00:00,0.0355887301765494,0
"195",2017-03-07 03:00:00,0.0376786899843609,0
"196",2017-03-07 04:00:00,0.0363415762614026,0
"197",2017-03-07 05:00:00,0.0391766853963975,0
"198",2017-03-07 06:00:00,0.0383365652627905,0
"199",2017-03-07 07:00:00,0.0432477718561778,0
"200",2017-03-07 08:00:00,0.0402007889888228,0
"201",2017-03-07 09:00:00,0.0384480133683996,0
"202",2017-03-07 10:00:00,0.0382728882973377,0
"203",2017-03-07 11:00:00,0.0404029137601643,0
"204",2017-03-07 12:00:00,0.040496024403907,0
"205",2017-03-07 13:00:00,0.0407591073900499,0
"206",2017-03-07 14:00:00,0.0394300504386591,0
"207",2017-03-07 15:00:00,0.0350713774728654,0
"208",2017-03-07 16:00:00,0.0333872203391557,0
"209",2017-03-07 17:00:00,0.0322563689194109,0
"210",2017-03-07 18:00:00,0.0278129583256966,0
"211",2017-03-07 19:00:00,0.0261315661637316,0
"212",2017-03-07 20:00:00,0.0275915368671554,0
"213",2017-03-07 21:00:00,0.0296852990486226,0
"214",2017-03-07 22:00:00,0.0282485589539066,0
"215",2017-03-07 23:00:00,0.0297664223323478,0
"216",2017-03-08 00:00:00,0.0288470072203422,0
"217",2017-03-08 01:00:00,0.0289554787353131,0
"218",2017-03-08 02:00:00,0.0288039001776312,0
"219",2017-03-08 03:00:00,0.027106955208126,0
"220",2017-03-08 04:00:00,0.0286888468023681,0
"221",2017-03-08 05:00:00,0.0264014555895987,0
"222",2017-03-08 06:00:00,0.0259285548858973,0
"223",2017-03-08 07:00:00,0.0278535803410883,0
"224",2017-03-08 08:00:00,0.0259821009242624,0
"225",2017-03-08 09:00:00,0.0262656140330263,0
"226",2017-03-08 10:00:00,0.0238631161825922,0
"227",2017-03-08 11:00:00,0.025421542942833,0
"228",2017-03-08 12:00:00,0.0242573814979238,0
"229",2017-03-08 13:00:00,0.0214074407704639,0
"230",2017-03-08 14:00:00,0.0193764680151784,0
"231",2017-03-08 15:00:00,0.0189523218864512,0
"232",2017-03-08 16:00:00,0.0184866223134318,0
"233",2017-03-08 17:00:00,0.0182310864658241,0
"234",2017-03-08 18:00:00,0.0165395915620047,0
"235",2017-03-08 19:00:00,0.0141137630576213,0
"236",2017-03-08 20:00:00,0.0137985156662624,0
"237",2017-03-08 21:00:00,0.0160469382780105,0
"238",2017-03-08 22:00:00,0.0159572445081454,0
"239",2017-03-08 23:00:00,0.0163863917396002,0
"240",2017-03-09 00:00:00,0.015971895302916,0
"241",2017-03-09 01:00:00,0.0154381384674812,0
"242",2017-03-09 02:00:00,0.0152712562902286,0
"243",2017-03-09 03:00:00,0.014748532842316,0
"244",2017-03-09 04:00:00,0.0143344180507946,0
"245",2017-03-09 05:00:00,0.015131610445937,0
"246",2017-03-09 06:00:00,0.0151570065557614,0
"247",2017-03-09 07:00:00,0.0154951589001557,0
"248",2017-03-09 08:00:00,0.0140912186315048,0
"249",2017-03-09 09:00:00,0.0128471347747443,0
"250",2017-03-09 10:00:00,0.0127254740023993,0
"251",2017-03-09 11:00:00,0.0127972140854619,0
"252",2017-03-09 12:00:00,0.0109220421346474,0
"253",2017-03-09 13:00:00,0.0109248381978436,0
"254",2017-03-09 14:00:00,0.0107981444797139,0
"255",2017-03-09 15:00:00,0.0109415940679782,0
"256",2017-03-09 16:00:00,0.0103893457376212,0
"257",2017-03-09 17:00:00,0.0110506434212299,0
"258",2017-03-09 18:00:00,0.00920315716502634,0
"259",2017-03-09 19:00:00,0.00955908838635337,0
"260",2017-03-09 20:00:00,0.0107655854387404,0
"261",2017-03-09 21:00:00,0.010211938212126,0
"262",2017-03-09 22:00:00,0.00953234767426453,0
"263",2017-03-09 23:00:00,0.00874950366340667,0
"264",2017-03-10 00:00:00,0.00889629075274358,0
"265",2017-03-10 01:00:00,0.00939810322016427,0
"266",2017-03-10 02:00:00,0.00928957300094627,0
"267",2017-03-10 03:00:00,0.0087707230598147,0
"268",2017-03-10 04:00:00,0.00788825797367426,0
"269",2017-03-10 05:00:00,0.00837885233433355,0
"270",2017-03-10 06:00:00,0.00832463758187518,0
"271",2017-03-10 07:00:00,0.00797660925000305,0
"272",2017-03-10 08:00:00,0.00748925866830945,0
"273",2017-03-10 09:00:00,0.00735066663554961,0
"274",2017-03-10 10:00:00,0.00757994512095397,0
"275",2017-03-10 11:00:00,0.00675275140145165,0
"276",2017-03-10 12:00:00,0.00688842515518577,0
"277",2017-03-10 13:00:00,0.00658161322124928,0
"278",2017-03-10 14:00:00,0.00692633836797716,0
"279",2017-03-10 15:00:00,0.00740380586803605,0
"280",2017-03-10 16:00:00,0.00719548190689257,0
"281",2017-03-10 17:00:00,0.00676403806344572,0
"282",2017-03-10 18:00:00,0.00628291636952449,0
"283",2017-03-10 19:00:00,0.00535067343573584,0
"284",2017-03-10 20:00:00,0.00494170373172018,0
"285",2017-03-10 21:00:00,0.00540161736023007,0
"286",2017-03-10 22:00:00,0.00465230733510245,0
"287",2017-03-10 23:00:00,0.00423603102845199,0
"288",2017-03-11 00:00:00,0.00474719094430631,0
"289",2017-03-11 01:00:00,0.00439087959671672,0
"290",2017-03-11 02:00:00,0.00437279465971151,0
"291",2017-03-11 03:00:00,0.00432650610639373,0
"292",2017-03-11 04:00:00,0.00398652331903717,0
"293",2017-03-11 05:00:00,0.00414818556635537,0
"294",2017-03-11 06:00:00,0.00403705065762139,0
"295",2017-03-11 07:00:00,0.00431461275746477,0
"296",2017-03-11 08:00:00,0.00447810034027769,0
"297",2017-03-11 09:00:00,0.00410813800840116,0
"298",2017-03-11 10:00:00,0.00425998060078776,0
"299",2017-03-11 11:00:00,0.00428169059008874,0
"300",2017-03-11 12:00:00,0.00411644248974585,0
"301",2017-03-11 13:00:00,0.00427774641198701,0
"302",2017-03-11 14:00:00,0.00435057213761544,0
"303",2017-03-11 15:00:00,0.00433643660379842,0
"304",2017-03-11 16:00:00,0.00459421240847803,0
"305",2017-03-11 17:00:00,0.00409451273308741,0
"306",2017-03-11 18:00:00,0.00371167013044836,0
"307",2017-03-11 19:00:00,0.00299995814844142,0
"308",2017-03-11 20:00:00,0.00305977279172099,0
"309",2017-03-11 21:00:00,0.00318904388103102,0
"310",2017-03-11 22:00:00,0.00270466015551434,0
"311",2017-03-11 23:00:00,0.00272163404314583,0
"312",2017-03-12 00:00:00,0.00295062573277234,0
"313",2017-03-12 01:00:00,0.00289446127299525,0
"314",2017-03-12 02:00:00,0.00274845873547522,0
"315",2017-03-12 03:00:00,0.0025794797453111,0
"316",2017-03-12 04:00:00,0.00259809606945865,0
"317",2017-03-12 05:00:00,0.00314744412641349,0
"318",2017-03-12 06:00:00,0.00358416456589445,0
"319",2017-03-12 07:00:00,0.00367598362736923,0
"320",2017-03-12 08:00:00,0.00334208428783326,0
"321",2017-03-12 09:00:00,0.00327749760582483,0
"322",2017-03-12 10:00:00,0.00323795944637709,0
"323",2017-03-12 11:00:00,0.0029649432751022,0
"324",2017-03-12 12:00:00,0.00302005506916313,0
"325",2017-03-12 13:00:00,0.00296140795377282,0
"326",2017-03-12 14:00:00,0.00271553510219815,0
"327",2017-03-12 15:00:00,0.00260702380227014,0
"328",2017-03-12 16:00:00,0.00250584447183123,0
"329",2017-03-12 17:00:00,0.002245638955711,0
"330",2017-03-12 18:00:00,0.00210152517097428,0
"331",2017-03-12 19:00:00,0.00195376700380487,0
"332",2017-03-12 20:00:00,0.0019772750415907,0
"333",2017-03-12 21:00:00,0.00223205620332327,0
"334",2017-03-12 22:00:00,0.00218517749677702,0
"335",2017-03-12 23:00:00,0.0020736841500319,0
"336",2017-03-13 00:00:00,0.00218316500092785,0
"337",2017-03-13 01:00:00,0.00219602371220799,0
"338",2017-03-13 02:00:00,0.00196400171152782,0
"339",2017-03-13 03:00:00,0.00213074802184684,0
"340",2017-03-13 04:00:00,0.00206660982501416,0
"341",2017-03-13 05:00:00,0.0018564555930194,0
"342",2017-03-13 06:00:00,0.00164450269653778,0
"343",2017-03-13 07:00:00,0.00173830975226497,0
"344",2017-03-13 08:00:00,0.00159801913499172,0
"345",2017-03-13 09:00:00,0.00161055417296836,0
"346",2017-03-13 10:00:00,0.00168874459399151,0
"347",2017-03-13 11:00:00,0.00182984344563239,0
"348",2017-03-13 12:00:00,0.00166467700399688,0
"349",2017-03-13 13:00:00,0.00157924774607241,0
"350",2017-03-13 14:00:00,0.00155808022467238,0
"351",2017-03-13 15:00:00,0.00151469426904564,0
"352",2017-03-13 16:00:00,0.00147923552686615,0
"353",2017-03-13 17:00:00,0.00135176664258441,0
"354",2017-03-13 18:00:00,0.00128953189734982,0
"355",2017-03-13 19:00:00,0.00107591548884112,0
"356",2017-03-13 20:00:00,0.00101413638516882,0
"357",2017-03-13 21:00:00,0.00103661962903586,0
"358",2017-03-13 22:00:00,0.00104716160408528,0
"359",2017-03-13 23:00:00,0.001077179750602,0
"360",2017-03-14 00:00:00,0.00109726415827518,0
"361",2017-03-14 01:00:00,0.000986094623512361,0
"362",2017-03-14 02:00:00,0.000914722549082098,0
"363",2017-03-14 03:00:00,0.000937691143812417,0
"364",2017-03-14 04:00:00,0.00086396614113528,0
"365",2017-03-14 05:00:00,0.000951028550937985,0
"366",2017-03-14 06:00:00,0.00102276824528206,0
"367",2017-03-14 07:00:00,0.000980691074424414,0
"368",2017-03-14 08:00:00,0.000997058213536186,0
"369",2017-03-14 09:00:00,0.000971278533851151,0
"370",2017-03-14 10:00:00,0.000936941716722297,0
"371",2017-03-14 11:00:00,0.000914518114546949,0
"372",2017-03-14 12:00:00,0.000808600952184805,0
"373",2017-03-14 13:00:00,0.00090600161040679,0
"374",2017-03-14 14:00:00,0.000903950036229136,0
"375",2017-03-14 15:00:00,0.000898513837434542,0
"376",2017-03-14 16:00:00,0.000874621303149186,0
"377",2017-03-14 17:00:00,0.000824827882932326,0
"378",2017-03-14 18:00:00,0.000742881229931722,0
"379",2017-03-14 19:00:00,0.000628107377219912,0
"380",2017-03-14 20:00:00,0.000560754171774973,0
"381",2017-03-14 21:00:00,0.00063551986917827,0
"382",2017-03-14 22:00:00,0.000671804955225713,0
"383",2017-03-14 23:00:00,0.000617161850075977,0
"384",2017-03-15 00:00:00,0.000538906108214322,0
"385",2017-03-15 01:00:00,0.000563886279046138,0
"386",2017-03-15 02:00:00,0.000565706859284219,0
"387",2017-03-15 03:00:00,0.000499840612776805,0
"388",2017-03-15 04:00:00,0.000496093607849361,0
"389",2017-03-15 05:00:00,0.00043221290114514,0
"390",2017-03-15 06:00:00,0.000442884307636394,0
"391",2017-03-15 07:00:00,0.000428048622258862,0
"392",2017-03-15 08:00:00,0.000359046126381868,0
"393",2017-03-15 09:00:00,0.000416381768045111,0
"394",2017-03-15 10:00:00,0.000414232061837541,0
"395",2017-03-15 11:00:00,0.000388872036550914,0
"396",2017-03-15 12:00:00,0.000402432608575234,0
"397",2017-03-15 13:00:00,0.000403866142642909,0
"398",2017-03-15 14:00:00,0.000392943211602581,0
"399",2017-03-15 15:00:00,0.000389659120533327,0
"400",2017-03-15 16:00:00,0.000341220155237753,0
"401",2017-03-15 17:00:00,0.000319996173095752,0
"402",2017-03-15 18:00:00,0.000281164149732828,0
"403",2017-03-15 19:00:00,0.000258635676217088,0
"404",2017-03-15 20:00:00,0.000237903472826696,0
"405",2017-03-15 21:00:00,0.000219472817465162,0
"406",2017-03-15 22:00:00,0.000191837366708838,0
"407",2017-03-15 23:00:00,0.000187155061371367,0
"408",2017-03-16 00:00:00,0.00018158151447007,0
"409",2017-03-16 01:00:00,0.000170723185293862,0
"410",2017-03-16 02:00:00,0.000141381083390133,0
"411",2017-03-16 03:00:00,0.000142750139694681,0
"412",2017-03-16 04:00:00,0.000140343102373606,0
"413",2017-03-16 05:00:00,0.000132271577722877,0
"414",2017-03-16 06:00:00,0.000128135026009827,0
"415",2017-03-16 07:00:00,0.000118411828221277,0
"416",2017-03-16 08:00:00,0.000117900633336479,0
"417",2017-03-16 09:00:00,0.000121594274963702,0
"418",2017-03-16 10:00:00,0.00012373770358125,0
"419",2017-03-16 11:00:00,0.000123514733301804,0
"420",2017-03-16 12:00:00,0.000115848236096581,0
"421",2017-03-16 13:00:00,0.000135197934798254,0
"422",2017-03-16 14:00:00,0.000139242986901626,0
"423",2017-03-16 15:00:00,0.000135379202496715,0
"424",2017-03-16 16:00:00,0.000122001090367633,0
"425",2017-03-16 17:00:00,0.000103571304950744,0
"426",2017-03-16 18:00:00,9.01588041434333e-05,0
"427",2017-03-16 19:00:00,7.02596357130947e-05,0
"428",2017-03-16 20:00:00,5.83194889693898e-05,0
"429",2017-03-16 21:00:00,4.7888831914152e-05,0
"430",2017-03-16 22:00:00,3.63262736505032e-05,0
"431",2017-03-16 23:00:00,2.56758771638412e-05,0
"432",2017-03-17 00:00:00,1.16746612915554e-05,0
"433",2017-03-17 01:00:00,7.70487806797825e-07,0
"434",2017-03-17 02:00:00,-9.93774906070792e-06,0
"435",2017-03-17 03:00:00,-2.05652417282405e-05,0
"436",2017-03-17 04:00:00,-2.78076718339117e-05,0
"437",2017-03-17 05:00:00,-3.93034545365496e-05,0
"438",2017-03-17 06:00:00,-5.11202611495973e-05,0
"439",2017-03-17 07:00:00,-6.05326163095281e-05,0
"440",2017-03-17 08:00:00,-6.79019884587013e-05,0
"441",2017-03-17 09:00:00,-7.30844065045947e-05,0
"442",2017-03-17 10:00:00,-7.21672562008802e-05,0
"443",2017-03-17 11:00:00,-6.36512453070125e-05,0
"444",2017-03-17 12:00:00,-4.96139906398293e-05,0
"445",2017-03-17 13:00:00,-2.94003376284013e-05,0
"446",2017-03-17 14:00:00,-1.10901993881184e-05,0
"447",2017-03-17 15:00:00,-7.97435633542078e-07,0
"448",2017-03-17 16:00:00,5.00911744784861e-06,0
"449",2017-03-17 17:00:00,-3.2714223695648e-06,0
"450",2017-03-17 18:00:00,-1.43281789363479e-05,0
"451",2017-03-17 19:00:00,-2.44590283713329e-05,0
"452",2017-03-17 20:00:00,-3.57670990167644e-05,0
"453",2017-03-17 21:00:00,-4.60010048867692e-05,0
"454",2017-03-17 22:00:00,-6.10162556792325e-05,0
"455",2017-03-17 23:00:00,-8.03757925075592e-05,0
"456",2017-03-18 00:00:00,-8.96003308186557e-05,0
"457",2017-03-18 01:00:00,-0.000100562383374245,0
"458",2017-03-18 02:00:00,-0.000118324458550561,0
"459",2017-03-18 03:00:00,-0.000128358490824661,0
"460",2017-03-18 04:00:00,-0.000140535720363316,0
"461",2017-03-18 05:00:00,-0.00013516640405879,0
"462",2017-03-18 06:00:00,-0.000143274041661639,0
"463",2017-03-18 07:00:00,-0.000159286241341557,0
"464",2017-03-18 08:00:00,-0.000170054934041526,0
"465",2017-03-18 09:00:00,-0.000167526535513715,0
"466",2017-03-18 10:00:00,-0.000171143990221897,0
"467",2017-03-18 11:00:00,-0.000147292383100985,0
"468",2017-03-18 12:00:00,-0.000143917445792865,0
"469",2017-03-18 13:00:00,-0.000127850684086864,0
"470",2017-03-18 14:00:00,-0.000131060774463779,0
"471",2017-03-18 15:00:00,-0.000114974509745852,0
"472",2017-03-18 16:00:00,-0.000108336510752199,0
"473",2017-03-18 17:00:00,-0.000108714348322267,0
"474",2017-03-18 18:00:00,-0.000114234391953873,0
"475",2017-03-18 19:00:00,-0.000104292374351041,0
"476",2017-03-18 20:00:00,-0.000112343563356239,0
"477",2017-03-18 21:00:00,-0.00012838959360196,0
"478",2017-03-18 22:00:00,-0.000154607947428542,0
"479",2017-03-18 23:00:00,-0.000190549640258761,0
"480",2017-03-19 00:00:00,-0.000199702346035688,0
"481",2017-03-19 01:00:00,-0.000206171293597386,0
"482",2017-03-19 02:00:00,-0.000215858036792511,0
"483",2017-03-19 03:00:00,-0.000210336943714411,0
"484",2017-03-19 04:00:00,-0.00023278887250576,0
"485",2017-03-19 05:00:00,-0.000242566212892953,0
"486",2017-03-19 06:00:00,-0.000241121949085873,0
"487",2017-03-19 07:00:00,-0.000247970505630795,0
"488",2017-03-19 08:00:00,-0.000246028445156113,0
"489",2017-03-19 09:00:00,-0.000256761882256174,0
"490",2017-03-19 10:00:00,-0.000295145311636002,0
"491",2017-03-19 11:00:00,-0.000279135507816296,0
"492",2017-03-19 12:00:00,-0.000287405842197273,0
"493",2017-03-19 13:00:00,-0.000244396944965261,0
"494",2017-03-19 14:00:00,-0.0002134888409239,0
"495",2017-03-19 15:00:00,-0.000183660418422157,0
"496",2017-03-19 16:00:00,-0.000181511239942753,0
"497",2017-03-19 17:00:00,-0.0001650514466131,0
"498",2017-03-19 18:00:00,-0.000172800682213819,0
"499",2017-03-19 19:00:00,-0.000167169473489901,0
"500",2017-03-19 20:00:00,-0.000189280512199035,0
"501",2017-03-19 21:00:00,-0.000206256797326411,0
"502",2017-03-19 22:00:00,-0.000205294327465559,0
"503",2017-03-19 23:00:00,-0.000215139558688773,0
"504",2017-03-20 00:00:00,-0.000209977353642043,0
"505",2017-03-20 01:00:00,-0.000238442170816188,0
"506",2017-03-20 02:00:00,-0.000258370745278067,0
"507",2017-03-20 03:00:00,-0.000245361022213544,0
"508",2017-03-20 04:00:00,-0.00023772751444346,0
"509",2017-03-20 05:00:00,-0.000255901441965861,0
"510",2017-03-20 06:00:00,-0.000256413070287736,0
"511",2017-03-20 07:00:00,-0.000264759068289188,0
"512",2017-03-20 08:00:00,-0.000265605046427819,0
"513",2017-03-20 09:00:00,-0.000245434267492571,0
"514",2017-03-20 10:00:00,-0.00025574321978109,0
"515",2017-03-20 11:00:00,-0.00024577525249121,0
"516",2017-03-20 12:00:00,-0.000252417562577609,0
"517",2017-03-20 13:00:00,-0.000262242335131058,0
