"","DateTime","CH4_ch4_atm","ebb_flux"
"169",2017-03-06 01:00:00,0.39631708279703,0
"170",2017-03-06 02:00:00,0.378989263291934,0
"171",2017-03-06 03:00:00,0.395820149560112,0
"172",2017-03-06 04:00:00,0.426730195090838,0
"173",2017-03-06 05:00:00,0.357986502634383,0
"174",2017-03-06 06:00:00,0.363376011677697,0
"175",2017-03-06 07:00:00,0.404899469014765,0
"176",2017-03-06 08:00:00,0.37788062459731,0
"177",2017-03-06 09:00:00,0.352933948369397,0
"178",2017-03-06 10:00:00,0.376132931396516,0
"179",2017-03-06 11:00:00,0.392518829587332,0
"180",2017-03-06 12:00:00,0.379272308910288,0
"181",2017-03-06 13:00:00,0.369443130003519,0
"182",2017-03-06 14:00:00,0.347947088501945,0
"183",2017-03-06 15:00:00,0.352646127466129,0
"184",2017-03-06 16:00:00,0.331744562777099,0
"185",2017-03-06 17:00:00,0.327147877561495,0
"186",2017-03-06 18:00:00,0.289610960056178,0
"187",2017-03-06 19:00:00,0.263743934523205,0
"188",2017-03-06 20:00:00,0.252035759445982,0
"189",2017-03-06 21:00:00,0.225750699700632,0
"190",2017-03-06 22:00:00,0.214412925415052,0
"191",2017-03-06 23:00:00,0.219583381145253,0
"192",2017-03-07 00:00:00,0.247133540072773,0
"193",2017-03-07 01:00:00,0.247556750786775,0
"194",2017-03-07 02:00:00,0.217692955518159,0
"195",2017-03-07 03:00:00,0.230623403446828,0
"196",2017-03-07 04:00:00,0.221542173249412,0
"197",2017-03-07 05:00:00,0.238371440374804,0
"198",2017-03-07 06:00:00,0.23284598579653,0
"199",2017-03-07 07:00:00,0.262131966686219,0
"200",2017-03-07 08:00:00,0.243181399515999,0
"201",2017-03-07 09:00:00,0.232117054368519,0
"202",2017-03-07 10:00:00,0.230501790374165,0
"203",2017-03-07 11:00:00,0.242673519858289,0
"204",2017-03-07 12:00:00,0.242884900934833,0
"205",2017-03-07 13:00:00,0.243574587188002,0
"206",2017-03-07 14:00:00,0.235656433301054,0
"207",2017-03-07 15:00:00,0.208785140782121,0
"208",2017-03-07 16:00:00,0.198193997062305,0
"209",2017-03-07 17:00:00,0.191594037838106,0
"210",2017-03-07 18:00:00,0.164511651943819,0
"211",2017-03-07 19:00:00,0.154131842515819,0
"212",2017-03-07 20:00:00,0.163584039717811,0
"213",2017-03-07 21:00:00,0.17526608480144,0
"214",2017-03-07 22:00:00,0.166340486540481,0
"215",2017-03-07 23:00:00,0.175522658129119,0
"216",2017-03-08 00:00:00,0.169735720793725,0
"217",2017-03-08 01:00:00,0.170321507886242,0
"218",2017-03-08 02:00:00,0.169519135748972,0
"219",2017-03-08 03:00:00,0.158761511654608,0
"220",2017-03-08 04:00:00,0.167741546134213,0
"221",2017-03-08 05:00:00,0.153173032074224,0
"222",2017-03-08 06:00:00,0.15017313146582,0
"223",2017-03-08 07:00:00,0.161051998794614,0
"224",2017-03-08 08:00:00,0.149973919949373,0
"225",2017-03-08 09:00:00,0.151333825657837,0
"226",2017-03-08 10:00:00,0.137248047848644,0
"227",2017-03-08 11:00:00,0.145935470548605,0
"228",2017-03-08 12:00:00,0.138955755907609,0
"229",2017-03-08 13:00:00,0.122098038745901,0
"230",2017-03-08 14:00:00,0.110269083824803,0
"231",2017-03-08 15:00:00,0.107673669782814,0
"232",2017-03-08 16:00:00,0.104834537527236,0
"233",2017-03-08 17:00:00,0.103289632721827,0
"234",2017-03-08 18:00:00,0.0935406230555439,0
"235",2017-03-08 19:00:00,0.079479763046807,0
"236",2017-03-08 20:00:00,0.0777304408650402,0
"237",2017-03-08 21:00:00,0.090106230613104,0
"238",2017-03-08 22:00:00,0.0894191505376357,0
"239",2017-03-08 23:00:00,0.0917735896446639,0
"240",2017-03-09 00:00:00,0.0893190159226667,0
"241",2017-03-09 01:00:00,0.0861981968110267,0
"242",2017-03-09 02:00:00,0.0851395169458996,0
"243",2017-03-09 03:00:00,0.0821011057945335,0
"244",2017-03-09 04:00:00,0.0796701080653718,0
"245",2017-03-09 05:00:00,0.0842883343644973,0
"246",2017-03-09 06:00:00,0.0839559873607321,0
"247",2017-03-09 07:00:00,0.0857306978073867,0
"248",2017-03-09 08:00:00,0.0778410700539169,0
"249",2017-03-09 09:00:00,0.0708440737496978,0
"250",2017-03-09 10:00:00,0.0700296976331929,0
"251",2017-03-09 11:00:00,0.0702284150471573,0
"252",2017-03-09 12:00:00,0.0597482758098777,0
"253",2017-03-09 13:00:00,0.0595608434805283,0
"254",2017-03-09 14:00:00,0.0586556304644145,0
"255",2017-03-09 15:00:00,0.0592472064598187,0
"256",2017-03-09 16:00:00,0.0560974389441724,0
"257",2017-03-09 17:00:00,0.0595744977800903,0
"258",2017-03-09 18:00:00,0.0495476496123987,0
"259",2017-03-09 19:00:00,0.0514068504303365,0
"260",2017-03-09 20:00:00,0.0578521511520288,0
"261",2017-03-09 21:00:00,0.0548245550367018,0
"262",2017-03-09 22:00:00,0.0511248100581828,0
"263",2017-03-09 23:00:00,0.0468788562261966,0
"264",2017-03-10 00:00:00,0.0476194823165066,0
"265",2017-03-10 01:00:00,0.0502521876152011,0
"266",2017-03-10 02:00:00,0.0496193413836364,0
"267",2017-03-10 03:00:00,0.0467945848184991,0
"268",2017-03-10 04:00:00,0.0420384571913188,0
"269",2017-03-10 05:00:00,0.0445998736964068,0
"270",2017-03-10 06:00:00,0.0442577131808857,0
"271",2017-03-10 07:00:00,0.0420683659049355,0
"272",2017-03-10 08:00:00,0.0397183931281395,0
"273",2017-03-10 09:00:00,0.0389167423949619,0
"274",2017-03-10 10:00:00,0.0400637740934131,0
"275",2017-03-10 11:00:00,0.0355706374664105,0
"276",2017-03-10 12:00:00,0.0360468693110117,0
"277",2017-03-10 13:00:00,0.0342904344997468,0
"278",2017-03-10 14:00:00,0.0359595731031561,0
"279",2017-03-10 15:00:00,0.0379111044598271,0
"280",2017-03-10 16:00:00,0.0366755735409753,0
"281",2017-03-10 17:00:00,0.0343412098367549,0
"282",2017-03-10 18:00:00,0.0323700329293423,0
"283",2017-03-10 19:00:00,0.0275525969435826,0
"284",2017-03-10 20:00:00,0.0254262490218708,0
"285",2017-03-10 21:00:00,0.0277485264227815,0
"286",2017-03-10 22:00:00,0.0238798272140357,0
"287",2017-03-10 23:00:00,0.0217287506719717,0
"288",2017-03-11 00:00:00,0.0243068576942492,0
"289",2017-03-11 01:00:00,0.0224403524749023,0
"290",2017-03-11 02:00:00,0.0223309053573936,0
"291",2017-03-11 03:00:00,0.0220492354719878,0
"292",2017-03-11 04:00:00,0.0202998967267884,0
"293",2017-03-11 05:00:00,0.0212491731279296,0
"294",2017-03-11 06:00:00,0.020661466910041,0
"295",2017-03-11 07:00:00,0.0220638299463352,0
"296",2017-03-11 08:00:00,0.0228788881845201,0
"297",2017-03-11 09:00:00,0.020961533402182,0
"298",2017-03-11 10:00:00,0.0216861993044598,0
"299",2017-03-11 11:00:00,0.0217425724958835,0
"300",2017-03-11 12:00:00,0.0207870184629973,0
"301",2017-03-11 13:00:00,0.0213931817347664,0
"302",2017-03-11 14:00:00,0.0215502747354937,0
"303",2017-03-11 15:00:00,0.0213140554198072,0
"304",2017-03-11 16:00:00,0.022517475252695,0
"305",2017-03-11 17:00:00,0.0199879529285386,0
"306",2017-03-11 18:00:00,0.0183179883772948,0
"307",2017-03-11 19:00:00,0.0146589437888527,0
"308",2017-03-11 20:00:00,0.0150116475292851,0
"309",2017-03-11 21:00:00,0.0156519482618065,0
"310",2017-03-11 22:00:00,0.0132758956784355,0
"311",2017-03-11 23:00:00,0.0131690257945292,0
"312",2017-03-12 00:00:00,0.0144943613673134,0
"313",2017-03-12 01:00:00,0.0142172138616115,0
"314",2017-03-12 02:00:00,0.0135084373044803,0
"315",2017-03-12 03:00:00,0.0124544221677558,0
"316",2017-03-12 04:00:00,0.0127834461609385,0
"317",2017-03-12 05:00:00,0.0155237620869077,0
"318",2017-03-12 06:00:00,0.0177309658349502,0
"319",2017-03-12 07:00:00,0.0182440425087579,0
"320",2017-03-12 08:00:00,0.0162520416179195,0
"321",2017-03-12 09:00:00,0.0163991482950974,0
"322",2017-03-12 10:00:00,0.0164910101637162,0
"323",2017-03-12 11:00:00,0.0150280736039041,0
"324",2017-03-12 12:00:00,0.0152808819895055,0
"325",2017-03-12 13:00:00,0.0150231427584258,0
"326",2017-03-12 14:00:00,0.0137436131813403,0
"327",2017-03-12 15:00:00,0.0132592059105878,0
"328",2017-03-12 16:00:00,0.0127522831422879,0
"329",2017-03-12 17:00:00,0.0114640274627064,0
"330",2017-03-12 18:00:00,0.010703588184832,0
"331",2017-03-12 19:00:00,0.01000962277872,0
"332",2017-03-12 20:00:00,0.0101366457860523,0
"333",2017-03-12 21:00:00,0.011665424369674,0
"334",2017-03-12 22:00:00,0.0114901848254048,0
"335",2017-03-12 23:00:00,0.0109254463944253,0
"336",2017-03-13 00:00:00,0.0115124320801862,0
"337",2017-03-13 01:00:00,0.0115181862103608,0
"338",2017-03-13 02:00:00,0.0106008621878538,0
"339",2017-03-13 03:00:00,0.0114450007228857,0
"340",2017-03-13 04:00:00,0.0111326780497239,0
"341",2017-03-13 05:00:00,0.00990940760817551,0
"342",2017-03-13 06:00:00,0.00880335493017429,0
"343",2017-03-13 07:00:00,0.00920549026284529,0
"344",2017-03-13 08:00:00,0.00848226302465039,0
"345",2017-03-13 09:00:00,0.00855683259823654,0
"346",2017-03-13 10:00:00,0.00895587576889235,0
"347",2017-03-13 11:00:00,0.00965303526576986,0
"348",2017-03-13 12:00:00,0.00870680749527849,0
"349",2017-03-13 13:00:00,0.00818203655779768,0
"350",2017-03-13 14:00:00,0.00797886906612641,0
"351",2017-03-13 15:00:00,0.0076793644810863,0
"352",2017-03-13 16:00:00,0.00752122623243617,0
"353",2017-03-13 17:00:00,0.0068216542036251,0
"354",2017-03-13 18:00:00,0.00653424473172098,0
"355",2017-03-13 19:00:00,0.00547244945081637,0
"356",2017-03-13 20:00:00,0.00518558759813668,0
"357",2017-03-13 21:00:00,0.00533053697173021,0
"358",2017-03-13 22:00:00,0.00541211944707202,0
"359",2017-03-13 23:00:00,0.00569063238024514,0
"360",2017-03-14 00:00:00,0.00574703019091228,0
"361",2017-03-14 01:00:00,0.00526638928603668,0
"362",2017-03-14 02:00:00,0.00484846052754819,0
"363",2017-03-14 03:00:00,0.00499369623722924,0
"364",2017-03-14 04:00:00,0.00462702612125434,0
"365",2017-03-14 05:00:00,0.00512300323823525,0
"366",2017-03-14 06:00:00,0.00559205061331761,0
"367",2017-03-14 07:00:00,0.00535953314463792,0
"368",2017-03-14 08:00:00,0.00552984922282426,0
"369",2017-03-14 09:00:00,0.00524854992095097,0
"370",2017-03-14 10:00:00,0.00505044188732201,0
"371",2017-03-14 11:00:00,0.00488764945978302,0
"372",2017-03-14 12:00:00,0.00424308530214078,0
"373",2017-03-14 13:00:00,0.00468155710541173,0
"374",2017-03-14 14:00:00,0.00459085495770773,0
"375",2017-03-14 15:00:00,0.00453263165271953,0
"376",2017-03-14 16:00:00,0.00440031098188314,0
"377",2017-03-14 17:00:00,0.00418679529705408,0
"378",2017-03-14 18:00:00,0.00381612710205772,0
"379",2017-03-14 19:00:00,0.00330059418460647,0
"380",2017-03-14 20:00:00,0.00298357969201477,0
"381",2017-03-14 21:00:00,0.00341441386333973,0
"382",2017-03-14 22:00:00,0.00366862063919836,0
"383",2017-03-14 23:00:00,0.00341504898560024,0
"384",2017-03-15 00:00:00,0.00305689384871147,0
"385",2017-03-15 01:00:00,0.00325205239123798,0
"386",2017-03-15 02:00:00,0.00330367861996592,0
"387",2017-03-15 03:00:00,0.00298805518791774,0
"388",2017-03-15 04:00:00,0.00298772811887713,0
"389",2017-03-15 05:00:00,0.00267599300871555,0
"390",2017-03-15 06:00:00,0.00269249386780934,0
"391",2017-03-15 07:00:00,0.00277952472845011,0
"392",2017-03-15 08:00:00,0.00236914886075361,0
"393",2017-03-15 09:00:00,0.00258237969816063,0
"394",2017-03-15 10:00:00,0.00257363801797274,0
"395",2017-03-15 11:00:00,0.00236762305537157,0
"396",2017-03-15 12:00:00,0.0023817133908443,0
"397",2017-03-15 13:00:00,0.00232202836647765,0
"398",2017-03-15 14:00:00,0.00219998425832242,0
"399",2017-03-15 15:00:00,0.0021481491593351,0
"400",2017-03-15 16:00:00,0.00186534145889753,0
"401",2017-03-15 17:00:00,0.00176642914379112,0
"402",2017-03-15 18:00:00,0.00158204856637566,0
"403",2017-03-15 19:00:00,0.00147267556209887,0
"404",2017-03-15 20:00:00,0.00143393999400647,0
"405",2017-03-15 21:00:00,0.00136919214325728,0
"406",2017-03-15 22:00:00,0.00125677295128836,0
"407",2017-03-15 23:00:00,0.00130416100526597,0
"408",2017-03-16 00:00:00,0.00129326537199164,0
"409",2017-03-16 01:00:00,0.00127374168751638,0
"410",2017-03-16 02:00:00,0.00113388355244548,0
"411",2017-03-16 03:00:00,0.00121016434548901,0
"412",2017-03-16 04:00:00,0.00126633727787804,0
"413",2017-03-16 05:00:00,0.00123772508477156,0
"414",2017-03-16 06:00:00,0.00132998001478618,0
"415",2017-03-16 07:00:00,0.00128246714781872,0
"416",2017-03-16 08:00:00,0.00131845056368551,0
"417",2017-03-16 09:00:00,0.00119097591003964,0
"418",2017-03-16 10:00:00,0.0012108508286359,0
"419",2017-03-16 11:00:00,0.00113696670453492,0
"420",2017-03-16 12:00:00,0.00098618846907573,0
"421",2017-03-16 13:00:00,0.00106399569425722,0
"422",2017-03-16 14:00:00,0.00102183999849256,0
"423",2017-03-16 15:00:00,0.000940873727635493,0
"424",2017-03-16 16:00:00,0.000831505804958841,0
"425",2017-03-16 17:00:00,0.000730441933086962,0
"426",2017-03-16 18:00:00,0.000695780913687283,0
"427",2017-03-16 19:00:00,0.000605159584634854,0
"428",2017-03-16 20:00:00,0.000580254593729911,0
"429",2017-03-16 21:00:00,0.000581370710360087,0
"430",2017-03-16 22:00:00,0.000573964186834637,0
"431",2017-03-16 23:00:00,0.00059210416135871,0
"432",2017-03-17 00:00:00,0.000507850936453221,0
"433",2017-03-17 01:00:00,0.000437521618156122,0
"434",2017-03-17 02:00:00,0.000431615959873154,0
"435",2017-03-17 03:00:00,0.000429913121109513,0
"436",2017-03-17 04:00:00,0.000378324712318906,0
"437",2017-03-17 05:00:00,0.00038691958448328,0
"438",2017-03-17 06:00:00,0.00037913770731892,0
"439",2017-03-17 07:00:00,0.000372789634302586,0
"440",2017-03-17 08:00:00,0.000375814189496974,0
"441",2017-03-17 09:00:00,0.000350389920624167,0
"442",2017-03-17 10:00:00,0.000331784121142646,0
"443",2017-03-17 11:00:00,0.000336137736143601,0
"444",2017-03-17 12:00:00,0.000340591755579434,0
"445",2017-03-17 13:00:00,0.000325472536206108,0
"446",2017-03-17 14:00:00,0.000333794904391448,0
"447",2017-03-17 15:00:00,0.000330725515874355,0
"448",2017-03-17 16:00:00,0.000298823597779975,0
"449",2017-03-17 17:00:00,0.000270533761980305,0
"450",2017-03-17 18:00:00,0.000221692859353985,0
"451",2017-03-17 19:00:00,0.000173865295243459,0
"452",2017-03-17 20:00:00,0.000148816320325036,0
"453",2017-03-17 21:00:00,0.000117764472746941,0
"454",2017-03-17 22:00:00,0.000103705722064787,0
"455",2017-03-17 23:00:00,9.10826956684584e-05,0
"456",2017-03-18 00:00:00,6.47179884538819e-05,0
"457",2017-03-18 01:00:00,4.4225683750225e-05,0
"458",2017-03-18 02:00:00,2.62850304364939e-05,0
"459",2017-03-18 03:00:00,6.42410898391536e-06,0
"460",2017-03-18 04:00:00,-1.30464054125152e-05,0
"461",2017-03-18 05:00:00,-3.04046723844993e-05,0
"462",2017-03-18 06:00:00,-4.62129424279511e-05,0
"463",2017-03-18 07:00:00,-6.468878410129e-05,0
"464",2017-03-18 08:00:00,-8.3712326968251e-05,0
"465",2017-03-18 09:00:00,-9.06296373043565e-05,0
"466",2017-03-18 10:00:00,-9.97229254591099e-05,0
"467",2017-03-18 11:00:00,-8.79789912932831e-05,0
"468",2017-03-18 12:00:00,-9.28704643041635e-05,0
"469",2017-03-18 13:00:00,-8.71039343220833e-05,0
"470",2017-03-18 14:00:00,-9.69311740026644e-05,0
"471",2017-03-18 15:00:00,-9.14955434795569e-05,0
"472",2017-03-18 16:00:00,-9.47487698586323e-05,0
"473",2017-03-18 17:00:00,-0.000108626862099144,0
"474",2017-03-18 18:00:00,-0.000118996940952084,0
"475",2017-03-18 19:00:00,-0.000118380549563352,0
"476",2017-03-18 20:00:00,-0.000129314262382643,0
"477",2017-03-18 21:00:00,-0.000155901003873643,0
"478",2017-03-18 22:00:00,-0.000188424843975565,0
"479",2017-03-18 23:00:00,-0.000238485115362485,0
"480",2017-03-19 00:00:00,-0.000249156447433465,0
"481",2017-03-19 01:00:00,-0.000264150636594868,0
"482",2017-03-19 02:00:00,-0.000276914459201689,0
"483",2017-03-19 03:00:00,-0.00027173425920855,0
"484",2017-03-19 04:00:00,-0.00030499936815161,0
"485",2017-03-19 05:00:00,-0.000317737765526519,0
"486",2017-03-19 06:00:00,-0.000315211438588804,0
"487",2017-03-19 07:00:00,-0.000327538382480749,0
"488",2017-03-19 08:00:00,-0.000322901722274021,0
"489",2017-03-19 09:00:00,-0.000341882890456666,0
"490",2017-03-19 10:00:00,-0.000401000540569873,0
"491",2017-03-19 11:00:00,-0.000390419223889094,0
"492",2017-03-19 12:00:00,-0.000417592899725691,0
"493",2017-03-19 13:00:00,-0.00036963445237103,0
"494",2017-03-19 14:00:00,-0.000339142777754133,0
"495",2017-03-19 15:00:00,-0.000298818913899891,0
"496",2017-03-19 16:00:00,-0.000305582633991805,0
"497",2017-03-19 17:00:00,-0.000281793871277616,0
"498",2017-03-19 18:00:00,-0.000293207592976064,0
"499",2017-03-19 19:00:00,-0.000282306045257305,0
"500",2017-03-19 20:00:00,-0.000317168257398754,0
"501",2017-03-19 21:00:00,-0.000338552238945498,0
"502",2017-03-19 22:00:00,-0.000338243895287869,0
"503",2017-03-19 23:00:00,-0.000352566464688194,0
"504",2017-03-20 00:00:00,-0.000339391669896227,0
"505",2017-03-20 01:00:00,-0.000387106113316436,0
"506",2017-03-20 02:00:00,-0.000416494826466411,0
"507",2017-03-20 03:00:00,-0.000392807557167934,0
"508",2017-03-20 04:00:00,-0.00037822109100993,0
"509",2017-03-20 05:00:00,-0.000406601050629778,0
"510",2017-03-20 06:00:00,-0.000402348404350591,0
"511",2017-03-20 07:00:00,-0.000415336773084381,0
"512",2017-03-20 08:00:00,-0.000409936213793692,0
"513",2017-03-20 09:00:00,-0.000381245089223223,0
"514",2017-03-20 10:00:00,-0.000403119648547542,0
"515",2017-03-20 11:00:00,-0.000396420065420701,0
"516",2017-03-20 12:00:00,-0.000418773591084019,0
"517",2017-03-20 13:00:00,-0.00044549398431042,0
"518",2017-03-20 14:00:00,-0.000382354597156661,0
"519",2017-03-20 15:00:00,-0.000404650371558631,0
"520",2017-03-20 16:00:00,-0.000415485590222299,0
"521",2017-03-20 17:00:00,-0.000413651553360736,0
