"","DateTime","CH4_ch4_atm","ebb_flux"
"347",2017-03-13 11:00:00,1.2658793072802,0
"348",2017-03-13 12:00:00,1.1641094078291,0
"349",2017-03-13 13:00:00,1.114435191564,0
"350",2017-03-13 14:00:00,1.11096368033352,0
"351",2017-03-13 15:00:00,1.088466180647,0
"352",2017-03-13 16:00:00,1.09091634254827,0
"353",2017-03-13 17:00:00,1.01356256229129,0
"354",2017-03-13 18:00:00,0.997266503978881,0
"355",2017-03-13 19:00:00,0.85858285541838,0
"356",2017-03-13 20:00:00,0.835758140593126,0
"357",2017-03-13 21:00:00,0.883331457291381,0
"358",2017-03-13 22:00:00,0.922195633363144,0
"359",2017-03-13 23:00:00,0.99863307823012,0
"360",2017-03-14 00:00:00,1.03597233223407,0
"361",2017-03-14 01:00:00,0.962933273209773,0
"362",2017-03-14 02:00:00,0.925992406840451,0
"363",2017-03-14 03:00:00,0.984533570657144,0
"364",2017-03-14 04:00:00,0.941125770276204,0
"365",2017-03-14 05:00:00,1.07390424521617,0
"366",2017-03-14 06:00:00,1.20695296514449,0
"367",2017-03-14 07:00:00,1.18641651128804,0
"368",2017-03-14 08:00:00,1.23404346814092,0
"369",2017-03-14 09:00:00,1.21226697164112,0
"370",2017-03-14 10:00:00,1.19352356107061,0
"371",2017-03-14 11:00:00,1.17988724197301,0
"372",2017-03-14 12:00:00,1.04680012012522,0
"373",2017-03-14 13:00:00,1.17504966492247,0
"374",2017-03-14 14:00:00,1.18414026133582,0
"375",2017-03-14 15:00:00,1.18936933739228,0
"376",2017-03-14 16:00:00,1.18413524182564,0
"377",2017-03-14 17:00:00,1.1685223185388,0
"378",2017-03-14 18:00:00,1.09826260629909,0
"379",2017-03-14 19:00:00,0.969416462774135,0
"380",2017-03-14 20:00:00,0.91528568671465,0
"381",2017-03-14 21:00:00,1.0783043432298,0
"382",2017-03-14 22:00:00,1.20063729288682,0
"383",2017-03-14 23:00:00,1.15480927346839,0
"384",2017-03-15 00:00:00,1.06751084468946,0
"385",2017-03-15 01:00:00,1.17036700487327,0
"386",2017-03-15 02:00:00,1.22318833395189,0
"387",2017-03-15 03:00:00,1.12315953673026,0
"388",2017-03-15 04:00:00,1.17047813103282,0
"389",2017-03-15 05:00:00,1.06599620508776,0
"390",2017-03-15 06:00:00,1.10692012876542,0
"391",2017-03-15 07:00:00,1.14486330116483,0
"392",2017-03-15 08:00:00,1.00512332849301,0
"393",2017-03-15 09:00:00,1.12810474318345,0
"394",2017-03-15 10:00:00,1.15552036696698,0
"395",2017-03-15 11:00:00,1.08803752522111,0
"396",2017-03-15 12:00:00,1.11598394753105,0
"397",2017-03-15 13:00:00,1.10640953467203,0
"398",2017-03-15 14:00:00,1.07730295643889,0
"399",2017-03-15 15:00:00,1.07466431965234,0
"400",2017-03-15 16:00:00,0.958513132089908,0
"401",2017-03-15 17:00:00,0.936669455230806,0
"402",2017-03-15 18:00:00,0.868168459557947,0
"403",2017-03-15 19:00:00,0.851620781494204,0
"404",2017-03-15 20:00:00,0.858327465595797,0
"405",2017-03-15 21:00:00,0.854697990985287,0
"406",2017-03-15 22:00:00,0.809244253993602,0
"407",2017-03-15 23:00:00,0.873291539655631,0
"408",2017-03-16 00:00:00,0.900905277148767,0
"409",2017-03-16 01:00:00,0.925016775542441,0
"410",2017-03-16 02:00:00,0.842964634614978,0
"411",2017-03-16 03:00:00,0.939104693008833,0
"412",2017-03-16 04:00:00,1.05027157530026,0
"413",2017-03-16 05:00:00,1.07352991780327,0
"414",2017-03-16 06:00:00,1.19546893683341,0
"415",2017-03-16 07:00:00,1.1846351041957,0
"416",2017-03-16 08:00:00,1.24050006810088,0
"417",2017-03-16 09:00:00,1.1612941213086,0
"418",2017-03-16 10:00:00,1.21995584858247,0
"419",2017-03-16 11:00:00,1.17175183925091,0
"420",2017-03-16 12:00:00,1.03895093798593,0
"421",2017-03-16 13:00:00,1.14377903146569,0
"422",2017-03-16 14:00:00,1.12343920085996,0
"423",2017-03-16 15:00:00,1.06098807204085,0
"424",2017-03-16 16:00:00,0.968118495369914,0
"425",2017-03-16 17:00:00,0.88671609187419,0
"426",2017-03-16 18:00:00,0.890661820896569,0
"427",2017-03-16 19:00:00,0.805288139180172,0
"428",2017-03-16 20:00:00,0.82963586554728,0
"429",2017-03-16 21:00:00,0.878393275661978,0
"430",2017-03-16 22:00:00,0.919924063713924,0
"431",2017-03-16 23:00:00,1.00779320906759,0
"432",2017-03-17 00:00:00,0.920581673570166,0
"433",2017-03-17 01:00:00,0.845323683316459,0
"434",2017-03-17 02:00:00,0.890999051686035,0
"435",2017-03-17 03:00:00,0.949873089381402,0
"436",2017-03-17 04:00:00,0.895182067463031,0
"437",2017-03-17 05:00:00,0.981121866361696,0
"438",2017-03-17 06:00:00,1.03185012316745,0
"439",2017-03-17 07:00:00,1.08025418782911,0
"440",2017-03-17 08:00:00,1.1006954807062,0
"441",2017-03-17 09:00:00,1.10527304177072,0
"442",2017-03-17 10:00:00,1.09818189887348,0
"443",2017-03-17 11:00:00,1.13328256870291,0
"444",2017-03-17 12:00:00,1.15516708590275,0
"445",2017-03-17 13:00:00,1.0992834972393,0
"446",2017-03-17 14:00:00,1.12073910181456,0
"447",2017-03-17 15:00:00,1.13396936822733,0
"448",2017-03-17 16:00:00,1.06044299175016,0
"449",2017-03-17 17:00:00,1.04569999016352,0
"450",2017-03-17 18:00:00,0.956479121923446,0
"451",2017-03-17 19:00:00,0.854041256061687,0
"452",2017-03-17 20:00:00,0.847936333772704,0
"453",2017-03-17 21:00:00,0.805064236657826,0
"454",2017-03-17 22:00:00,0.86478683072076,0
"455",2017-03-17 23:00:00,0.961641039181688,0
"456",2017-03-18 00:00:00,0.933577578743388,0
"457",2017-03-18 01:00:00,0.938754077138131,0
"458",2017-03-18 02:00:00,1.0063093352249,0
"459",2017-03-18 03:00:00,1.00989003747345,0
"460",2017-03-18 04:00:00,1.03390044816102,0
"461",2017-03-18 05:00:00,0.932547694058886,0
"462",2017-03-18 06:00:00,0.942612022856511,0
"463",2017-03-18 07:00:00,1.00537911086234,0
"464",2017-03-18 08:00:00,1.0251549149256,0
"465",2017-03-18 09:00:00,1.00942866918932,0
"466",2017-03-18 10:00:00,1.05679464126341,0
"467",2017-03-18 11:00:00,0.979071904468077,0
"468",2017-03-18 12:00:00,1.04985108684573,0
"469",2017-03-18 13:00:00,1.0668632497326,0
"470",2017-03-18 14:00:00,1.17861420917218,0
"471",2017-03-18 15:00:00,1.11893544588339,0
"472",2017-03-18 16:00:00,1.09334243760089,0
"473",2017-03-18 17:00:00,1.10227666428799,0
"474",2017-03-18 18:00:00,1.03704368285441,0
"475",2017-03-18 19:00:00,0.887880665042823,0
"476",2017-03-18 20:00:00,0.847193295628984,0
"477",2017-03-18 21:00:00,0.885150862201011,0
"478",2017-03-18 22:00:00,0.98177108193412,0
"479",2017-03-18 23:00:00,1.13754639625897,0
"480",2017-03-19 00:00:00,1.10703276052043,0
"481",2017-03-19 01:00:00,1.10491993498456,0
"482",2017-03-19 02:00:00,1.08519397598498,0
"483",2017-03-19 03:00:00,1.02305309835242,0
"484",2017-03-19 04:00:00,1.11833873522334,0
"485",2017-03-19 05:00:00,1.10687740648644,0
"486",2017-03-19 06:00:00,1.08939203944958,0
"487",2017-03-19 07:00:00,1.08603482127043,0
"488",2017-03-19 08:00:00,1.09223850488173,0
"489",2017-03-19 09:00:00,1.12871432462103,0
"490",2017-03-19 10:00:00,1.3174271499483,0
"491",2017-03-19 11:00:00,1.29602859365269,0
"492",2017-03-19 12:00:00,1.41806007395902,0
"493",2017-03-19 13:00:00,1.30338731409158,0
"494",2017-03-19 14:00:00,1.23421916662836,0
"495",2017-03-19 15:00:00,1.10567774919948,0
"496",2017-03-19 16:00:00,1.12372834531788,0
"497",2017-03-19 17:00:00,1.01150896675457,0
"498",2017-03-19 18:00:00,1.00280594613243,0
"499",2017-03-19 19:00:00,0.925078943515181,0
"500",2017-03-19 20:00:00,0.992139132052262,0
"501",2017-03-19 21:00:00,1.01607095783847,0
"502",2017-03-19 22:00:00,0.980647834205623,0
"503",2017-03-19 23:00:00,0.991910033122913,0
"504",2017-03-20 00:00:00,0.923497207519598,0
"505",2017-03-20 01:00:00,1.02993982179447,0
"506",2017-03-20 02:00:00,1.09158447116968,0
"507",2017-03-20 03:00:00,1.00238359593993,0
"508",2017-03-20 04:00:00,0.973568841372895,0
"509",2017-03-20 05:00:00,1.02205875093652,0
"510",2017-03-20 06:00:00,1.03272271236164,0
"511",2017-03-20 07:00:00,1.04354583551197,0
"512",2017-03-20 08:00:00,1.08147862997085,0
"513",2017-03-20 09:00:00,0.995423302195094,0
"514",2017-03-20 10:00:00,1.05136219289745,0
"515",2017-03-20 11:00:00,1.04649804347323,0
"516",2017-03-20 12:00:00,1.12593214317929,0
"517",2017-03-20 13:00:00,1.22102294985642,0
"518",2017-03-20 14:00:00,1.06222709277605,0
"519",2017-03-20 15:00:00,1.12770748517481,0
"520",2017-03-20 16:00:00,1.16447730664682,0
"521",2017-03-20 17:00:00,1.14275205099098,0
"522",2017-03-20 18:00:00,1.12109055257021,0
"523",2017-03-20 19:00:00,0.974761981785865,0
"524",2017-03-20 20:00:00,0.88865485729353,0
"525",2017-03-20 21:00:00,0.929307438982591,0
"526",2017-03-20 22:00:00,0.998972145857867,0
"527",2017-03-20 23:00:00,0.961318323176975,0
"528",2017-03-21 00:00:00,1.03275018790604,0
"529",2017-03-21 01:00:00,1.09290259628594,0
"530",2017-03-21 02:00:00,1.01915897821407,0
"531",2017-03-21 03:00:00,1.16304181185377,0
"532",2017-03-21 04:00:00,1.23621955333998,0
"533",2017-03-21 05:00:00,1.14836938659349,0
"534",2017-03-21 06:00:00,1.15093345518397,0
"535",2017-03-21 07:00:00,1.26502681153962,0
"536",2017-03-21 08:00:00,1.29711683831134,0
