"","DateTime","CH4_ch4_atm","ebb_flux"
"61",2017-03-01 13:00:00,0.274156480306031,0
"62",2017-03-01 14:00:00,0.262894232948203,0
"63",2017-03-01 15:00:00,0.246269151309635,0
"64",2017-03-01 16:00:00,0.230286120736116,0
"65",2017-03-01 17:00:00,0.220755667700972,0
"66",2017-03-01 18:00:00,0.192140466471074,0
"67",2017-03-01 19:00:00,0.184002568320756,0
"68",2017-03-01 20:00:00,0.19625713662711,0
"69",2017-03-01 21:00:00,0.206486849815152,0
"70",2017-03-01 22:00:00,0.207182233560065,0
"71",2017-03-01 23:00:00,0.212402064347956,0
"72",2017-03-02 00:00:00,0.232699525990445,0
"73",2017-03-02 01:00:00,0.22689651486895,0
"74",2017-03-02 02:00:00,0.234223369545318,0
"75",2017-03-02 03:00:00,0.226028631140745,0
"76",2017-03-02 04:00:00,0.227000982498043,0
"77",2017-03-02 05:00:00,0.232093442753894,0
"78",2017-03-02 06:00:00,0.218376162797239,0
"79",2017-03-02 07:00:00,0.223783292903185,0
"80",2017-03-02 08:00:00,0.210305048622796,0
"81",2017-03-02 09:00:00,0.219766322611504,0
"82",2017-03-02 10:00:00,0.211415540368305,0
"83",2017-03-02 11:00:00,0.210697063528909,0
"84",2017-03-02 12:00:00,0.194899033568555,0
"85",2017-03-02 13:00:00,0.194151355963895,0
"86",2017-03-02 14:00:00,0.194795007556292,0
"87",2017-03-02 15:00:00,0.190469556601093,0
"88",2017-03-02 16:00:00,0.178484542366293,0
"89",2017-03-02 17:00:00,0.17748732329528,0
"90",2017-03-02 18:00:00,0.191134726945924,0
"91",2017-03-02 19:00:00,0.186233184559919,0
"92",2017-03-02 20:00:00,0.177203388991059,0
"93",2017-03-02 21:00:00,0.162456369417729,0
"94",2017-03-02 22:00:00,0.164933194112071,0
"95",2017-03-02 23:00:00,0.158295145085051,0
"96",2017-03-03 00:00:00,0.151016024188789,0
"97",2017-03-03 01:00:00,0.133708682082587,0
"98",2017-03-03 02:00:00,0.130151504288259,0
"99",2017-03-03 03:00:00,0.122345905292928,0
"100",2017-03-03 04:00:00,0.109616482163129,0
"101",2017-03-03 05:00:00,0.108518226645938,0
"102",2017-03-03 06:00:00,0.118213223442051,0
"103",2017-03-03 07:00:00,0.121051762968692,0
"104",2017-03-03 08:00:00,0.132070948173115,0
"105",2017-03-03 09:00:00,0.138021731498438,0
"106",2017-03-03 10:00:00,0.147799201014085,0
"107",2017-03-03 11:00:00,0.13500995901536,0
"108",2017-03-03 12:00:00,0.128259616422711,0
"109",2017-03-03 13:00:00,0.127953094067396,0
"110",2017-03-03 14:00:00,0.130158080555056,0
"111",2017-03-03 15:00:00,0.129330049978316,0
"112",2017-03-03 16:00:00,0.111837322908042,0
"113",2017-03-03 17:00:00,0.0957135132313594,0
"114",2017-03-03 18:00:00,0.099639902409785,0
"115",2017-03-03 19:00:00,0.0992655034797169,0
"116",2017-03-03 20:00:00,0.107568792415738,0
"117",2017-03-03 21:00:00,0.0988474075397877,0
"118",2017-03-03 22:00:00,0.100950784014801,0
"119",2017-03-03 23:00:00,0.108874008642039,0
"120",2017-03-04 00:00:00,0.108537303675111,0
"121",2017-03-04 01:00:00,0.102172832453182,0
"122",2017-03-04 02:00:00,0.095144815338147,0
"123",2017-03-04 03:00:00,0.0938351887677895,0
"124",2017-03-04 04:00:00,0.0954795623317308,0
"125",2017-03-04 05:00:00,0.089817060950791,0
"126",2017-03-04 06:00:00,0.0818675980569972,0
"127",2017-03-04 07:00:00,0.0727675712218257,0
"128",2017-03-04 08:00:00,0.0661891848429278,0
"129",2017-03-04 09:00:00,0.0671683368396225,0
"130",2017-03-04 10:00:00,0.0757715181332108,0
"131",2017-03-04 11:00:00,0.0774077207469277,0
"132",2017-03-04 12:00:00,0.076790012038866,0
"133",2017-03-04 13:00:00,0.0729405356996005,0
"134",2017-03-04 14:00:00,0.0697566565755968,0
"135",2017-03-04 15:00:00,0.060208848707723,0
"136",2017-03-04 16:00:00,0.0644193329610581,0
"137",2017-03-04 17:00:00,0.0614857200410019,0
"138",2017-03-04 18:00:00,0.0588146008539799,0
"139",2017-03-04 19:00:00,0.0511308371465473,0
"140",2017-03-04 20:00:00,0.0516274586677392,0
"141",2017-03-04 21:00:00,0.0541437226181259,0
"142",2017-03-04 22:00:00,0.0537834403891973,0
"143",2017-03-04 23:00:00,0.0544044873421699,0
"144",2017-03-05 00:00:00,0.049867243429669,0
"145",2017-03-05 01:00:00,0.049458315235051,0
"146",2017-03-05 02:00:00,0.0447424345452471,0
"147",2017-03-05 03:00:00,0.0454881886445501,0
"148",2017-03-05 04:00:00,0.0450336827446869,0
"149",2017-03-05 05:00:00,0.0443215583462177,0
"150",2017-03-05 06:00:00,0.0410587603403713,0
"151",2017-03-05 07:00:00,0.0393781734790598,0
"152",2017-03-05 08:00:00,0.0369542700343447,0
"153",2017-03-05 09:00:00,0.0410755582471483,0
"154",2017-03-05 10:00:00,0.0427127985662071,0
"155",2017-03-05 11:00:00,0.0428388515387182,0
"156",2017-03-05 12:00:00,0.041765268654185,0
"157",2017-03-05 13:00:00,0.039693957382048,0
"158",2017-03-05 14:00:00,0.0357485728611497,0
"159",2017-03-05 15:00:00,0.0346174989027827,0
"160",2017-03-05 16:00:00,0.032706935277688,0
"161",2017-03-05 17:00:00,0.030048733184256,0
"162",2017-03-05 18:00:00,0.0303135707826817,0
"163",2017-03-05 19:00:00,0.0261354927337305,0
"164",2017-03-05 20:00:00,0.0279463451513364,0
"165",2017-03-05 21:00:00,0.0268865171866835,0
"166",2017-03-05 22:00:00,0.0247189882725948,0
"167",2017-03-05 23:00:00,0.0229906823482153,0
"168",2017-03-06 00:00:00,0.0242315114587838,0
"169",2017-03-06 01:00:00,0.0241465927013012,0
"170",2017-03-06 02:00:00,0.0229119343731892,0
"171",2017-03-06 03:00:00,0.0239090290481097,0
"172",2017-03-06 04:00:00,0.0257685276297003,0
"173",2017-03-06 05:00:00,0.0213537480656097,0
"174",2017-03-06 06:00:00,0.0216859038075799,0
"175",2017-03-06 07:00:00,0.0238830870922135,0
"176",2017-03-06 08:00:00,0.0226433940192321,0
"177",2017-03-06 09:00:00,0.0211143370407904,0
"178",2017-03-06 10:00:00,0.0224574441146678,0
"179",2017-03-06 11:00:00,0.0234175238701852,0
"180",2017-03-06 12:00:00,0.0225909752732443,0
"181",2017-03-06 13:00:00,0.0220001331463307,0
"182",2017-03-06 14:00:00,0.0207146802236917,0
"183",2017-03-06 15:00:00,0.020899647383372,0
"184",2017-03-06 16:00:00,0.0196170878361455,0
"185",2017-03-06 17:00:00,0.0193035410485968,0
"186",2017-03-06 18:00:00,0.0170493704023203,0
"187",2017-03-06 19:00:00,0.0156066381596253,0
"188",2017-03-06 20:00:00,0.0148907176735763,0
"189",2017-03-06 21:00:00,0.0133185749514335,0
"190",2017-03-06 22:00:00,0.0125415552336791,0
"191",2017-03-06 23:00:00,0.0128208227677262,0
"192",2017-03-07 00:00:00,0.0144527208461677,0
"193",2017-03-07 01:00:00,0.0144309141345979,0
"194",2017-03-07 02:00:00,0.0126480653203663,0
"195",2017-03-07 03:00:00,0.0133209456394758,0
"196",2017-03-07 04:00:00,0.0128330702598607,0
"197",2017-03-07 05:00:00,0.0137762851841297,0
"198",2017-03-07 06:00:00,0.0134241610780291,0
"199",2017-03-07 07:00:00,0.0150806467757409,0
"200",2017-03-07 08:00:00,0.013959226752199,0
"201",2017-03-07 09:00:00,0.0132969655064489,0
"202",2017-03-07 10:00:00,0.0131939310989265,0
"203",2017-03-07 11:00:00,0.013875459991342,0
"204",2017-03-07 12:00:00,0.0138761936296359,0
"205",2017-03-07 13:00:00,0.013906053155927,0
"206",2017-03-07 14:00:00,0.0134350520197741,0
"207",2017-03-07 15:00:00,0.0119233087296952,0
"208",2017-03-07 16:00:00,0.011275700309808,0
"209",2017-03-07 17:00:00,0.0108254673430594,0
"210",2017-03-07 18:00:00,0.00929688986713647,0
"211",2017-03-07 19:00:00,0.00868870461371195,0
"212",2017-03-07 20:00:00,0.0091698880991684,0
"213",2017-03-07 21:00:00,0.00979448286533586,0
"214",2017-03-07 22:00:00,0.00926918091407351,0
"215",2017-03-07 23:00:00,0.00974658872858735,0
"216",2017-03-08 00:00:00,0.0093922561398637,0
"217",2017-03-08 01:00:00,0.00939243698359701,0
"218",2017-03-08 02:00:00,0.00930937676269484,0
"219",2017-03-08 03:00:00,0.00869822364785961,0
"220",2017-03-08 04:00:00,0.00915603859857465,0
"221",2017-03-08 05:00:00,0.00832975645535467,0
"222",2017-03-08 06:00:00,0.00813549196801452,0
"223",2017-03-08 07:00:00,0.0086903570789292,0
"224",2017-03-08 08:00:00,0.00806108021497084,0
"225",2017-03-08 09:00:00,0.00810554254838266,0
"226",2017-03-08 10:00:00,0.00733185397892953,0
"227",2017-03-08 11:00:00,0.00778433505756891,0
"228",2017-03-08 12:00:00,0.00740218331258048,0
"229",2017-03-08 13:00:00,0.00649860967685655,0
"230",2017-03-08 14:00:00,0.0058655062240047,0
"231",2017-03-08 15:00:00,0.0057172195976309,0
"232",2017-03-08 16:00:00,0.00555180200910679,0
"233",2017-03-08 17:00:00,0.0054656241082198,0
"234",2017-03-08 18:00:00,0.00489264311269453,0
"235",2017-03-08 19:00:00,0.00414467214026928,0
"236",2017-03-08 20:00:00,0.00403382965811179,0
"237",2017-03-08 21:00:00,0.00463428829478784,0
"238",2017-03-08 22:00:00,0.00458962600202974,0
"239",2017-03-08 23:00:00,0.00468269871216047,0
"240",2017-03-09 00:00:00,0.00452988105025439,0
"241",2017-03-09 01:00:00,0.00434702836977899,0
"242",2017-03-09 02:00:00,0.00426704377330202,0
"243",2017-03-09 03:00:00,0.00408927085393622,0
"244",2017-03-09 04:00:00,0.00394518796505685,0
"245",2017-03-09 05:00:00,0.0041488561258172,0
"246",2017-03-09 06:00:00,0.00411642231356242,0
"247",2017-03-09 07:00:00,0.00417609017233956,0
"248",2017-03-09 08:00:00,0.00376765684737465,0
"249",2017-03-09 09:00:00,0.00340970106976176,0
"250",2017-03-09 10:00:00,0.00335526112582174,0
"251",2017-03-09 11:00:00,0.00335975731477381,0
"252",2017-03-09 12:00:00,0.00285817369812109,0
"253",2017-03-09 13:00:00,0.00285141408863254,0
"254",2017-03-09 14:00:00,0.00281264835612038,0
"255",2017-03-09 15:00:00,0.00283897316285542,0
"256",2017-03-09 16:00:00,0.00268133916815246,0
"257",2017-03-09 17:00:00,0.00282535678835463,0
"258",2017-03-09 18:00:00,0.00232722693295208,0
"259",2017-03-09 19:00:00,0.00238941434897286,0
"260",2017-03-09 20:00:00,0.00265796677224102,0
"261",2017-03-09 21:00:00,0.0024902793442317,0
"262",2017-03-09 22:00:00,0.00229611616350771,0
"263",2017-03-09 23:00:00,0.00208159503883034,0
"264",2017-03-10 00:00:00,0.00208985059815796,0
"265",2017-03-10 01:00:00,0.00218265729971343,0
"266",2017-03-10 02:00:00,0.00213058160209043,0
"267",2017-03-10 03:00:00,0.00198665516437883,0
"268",2017-03-10 04:00:00,0.00176258513400588,0
"269",2017-03-10 05:00:00,0.00185097017801272,0
"270",2017-03-10 06:00:00,0.00181609121794071,0
"271",2017-03-10 07:00:00,0.00170558100360248,0
"272",2017-03-10 08:00:00,0.00159336049650551,0
"273",2017-03-10 09:00:00,0.00154618843222968,0
"274",2017-03-10 10:00:00,0.0015816370944602,0
"275",2017-03-10 11:00:00,0.00140404542589924,0
"276",2017-03-10 12:00:00,0.00142440978891778,0
"277",2017-03-10 13:00:00,0.00136247903156871,0
"278",2017-03-10 14:00:00,0.00143295121118496,0
"279",2017-03-10 15:00:00,0.0015132143522227,0
"280",2017-03-10 16:00:00,0.00145415585575497,0
"281",2017-03-10 17:00:00,0.00134303456311619,0
"282",2017-03-10 18:00:00,0.00124199777828199,0
"283",2017-03-10 19:00:00,0.00103591339664531,0
"284",2017-03-10 20:00:00,0.000935038409498763,0
"285",2017-03-10 21:00:00,0.000996721113290547,0
"286",2017-03-10 22:00:00,0.000837048464145109,0
"287",2017-03-10 23:00:00,0.000741762566426528,0
"288",2017-03-11 00:00:00,0.000808547261038791,0
"289",2017-03-11 01:00:00,0.000727413988994616,0
"290",2017-03-11 02:00:00,0.000703199622556608,0
"291",2017-03-11 03:00:00,0.000676599473300096,0
"292",2017-03-11 04:00:00,0.000603897670562116,0
"293",2017-03-11 05:00:00,0.000615768346080732,0
"294",2017-03-11 06:00:00,0.000581836351553649,0
"295",2017-03-11 07:00:00,0.000603153825487009,0
"296",2017-03-11 08:00:00,0.00060739902086255,0
"297",2017-03-11 09:00:00,0.000539789894019708,0
"298",2017-03-11 10:00:00,0.000546019060439557,0
"299",2017-03-11 11:00:00,0.00054379698355351,0
"300",2017-03-11 12:00:00,0.000520462371453446,0
"301",2017-03-11 13:00:00,0.000540985135251525,0
"302",2017-03-11 14:00:00,0.00054817483477576,0
"303",2017-03-11 15:00:00,0.000539330281104743,0
"304",2017-03-11 16:00:00,0.000553073223768502,0
"305",2017-03-11 17:00:00,0.000473497928463119,0
"306",2017-03-11 18:00:00,0.000406335733228746,0
"307",2017-03-11 19:00:00,0.000304875652653361,0
"308",2017-03-11 20:00:00,0.000290962390953418,0
"309",2017-03-11 21:00:00,0.000284116229876965,0
"310",2017-03-11 22:00:00,0.000223696237309005,0
"311",2017-03-11 23:00:00,0.000202391707311134,0
"312",2017-03-12 00:00:00,0.000206424308081401,0
"313",2017-03-12 01:00:00,0.000181476854533347,0
"314",2017-03-12 02:00:00,0.00015565986179915,0
"315",2017-03-12 03:00:00,0.000124678157393173,0
"316",2017-03-12 04:00:00,0.000111206257013003,0
"317",2017-03-12 05:00:00,0.000115404913968276,0
"318",2017-03-12 06:00:00,0.000111781319628192,0
"319",2017-03-12 07:00:00,9.76921865731423e-05,0
"320",2017-03-12 08:00:00,6.84350768053527e-05,0
"321",2017-03-12 09:00:00,6.15881635388228e-05,0
"322",2017-03-12 10:00:00,5.73276873801913e-05,0
"323",2017-03-12 11:00:00,3.81043492594921e-05,0
"324",2017-03-12 12:00:00,2.59844911717997e-05,0
"325",2017-03-12 13:00:00,1.49855139002417e-05,0
"326",2017-03-12 14:00:00,3.75908409513859e-06,0
"327",2017-03-12 15:00:00,-6.91525690939844e-06,0
"328",2017-03-12 16:00:00,-1.9808695393587e-05,0
"329",2017-03-12 17:00:00,-3.6260117427262e-05,0
"330",2017-03-12 18:00:00,-5.49363693029829e-05,0
"331",2017-03-12 19:00:00,-7.13060236507785e-05,0
"332",2017-03-12 20:00:00,-9.50889696555803e-05,0
"333",2017-03-12 21:00:00,-0.000130466993561816,0
"334",2017-03-12 22:00:00,-0.000151902329134869,0
"335",2017-03-12 23:00:00,-0.000165198020871312,0
"336",2017-03-13 00:00:00,-0.000195127196590074,0
"337",2017-03-13 01:00:00,-0.000215265629239908,0
"338",2017-03-13 02:00:00,-0.000213869850957522,0
"339",2017-03-13 03:00:00,-0.000245382171457131,0
"340",2017-03-13 04:00:00,-0.000267327159797194,0
"341",2017-03-13 05:00:00,-0.000247906554282153,0
"342",2017-03-13 06:00:00,-0.000243205062118447,0
"343",2017-03-13 07:00:00,-0.000260653067670518,0
"344",2017-03-13 08:00:00,-0.000261612582943886,0
"345",2017-03-13 09:00:00,-0.0002829824798411,0
"346",2017-03-13 10:00:00,-0.000310423996617864,0
"347",2017-03-13 11:00:00,-0.000341850236533065,0
"348",2017-03-13 12:00:00,-0.00030979872655569,0
"349",2017-03-13 13:00:00,-0.000287081571804413,0
"350",2017-03-13 14:00:00,-0.000276830983851271,0
"351",2017-03-13 15:00:00,-0.000268646166249653,0
"352",2017-03-13 16:00:00,-0.000275204093103088,0
"353",2017-03-13 17:00:00,-0.000266992419375788,0
"354",2017-03-13 18:00:00,-0.00028133864342026,0
"355",2017-03-13 19:00:00,-0.000256786564512742,0
"356",2017-03-13 20:00:00,-0.000265632972074471,0
"357",2017-03-13 21:00:00,-0.000296616470132154,0
"358",2017-03-13 22:00:00,-0.000324422276709895,0
"359",2017-03-13 23:00:00,-0.000365873344276213,0
"360",2017-03-14 00:00:00,-0.000394768042154422,0
"361",2017-03-14 01:00:00,-0.000385188547872623,0
"362",2017-03-14 02:00:00,-0.000377779984181704,0
"363",2017-03-14 03:00:00,-0.000411295581116442,0
"364",2017-03-14 04:00:00,-0.000401919522886268,0
"365",2017-03-14 05:00:00,-0.000468325498180025,0
"366",2017-03-14 06:00:00,-0.000536767153934694,0
"367",2017-03-14 07:00:00,-0.000536958352280499,0
"368",2017-03-14 08:00:00,-0.000570780472892521,0
"369",2017-03-14 09:00:00,-0.00056232237295545,0
"370",2017-03-14 10:00:00,-0.00055475787620761,0
"371",2017-03-14 11:00:00,-0.00054472683515101,0
"372",2017-03-14 12:00:00,-0.00047314229818693,0
"373",2017-03-14 13:00:00,-0.00052047264279209,0
"374",2017-03-14 14:00:00,-0.000513004974425068,0
"375",2017-03-14 15:00:00,-0.000514158449043793,0
"376",2017-03-14 16:00:00,-0.000515188659040077,0
"377",2017-03-14 17:00:00,-0.000516035730668003,0
"378",2017-03-14 18:00:00,-0.000500299170925036,0
"379",2017-03-14 19:00:00,-0.000458315999990443,0
"380",2017-03-14 20:00:00,-0.000438461871392984,0
"381",2017-03-14 21:00:00,-0.000529100970091652,0
"382",2017-03-14 22:00:00,-0.000597920558905883,0
"383",2017-03-14 23:00:00,-0.000585563428857415,0
"384",2017-03-15 00:00:00,-0.000550086872110023,0
"385",2017-03-15 01:00:00,-0.000612051721063053,0
"386",2017-03-15 02:00:00,-0.000649664927907285,0
"387",2017-03-15 03:00:00,-0.00061047744244224,0
"388",2017-03-15 04:00:00,-0.000640870051904404,0
"389",2017-03-15 05:00:00,-0.000589953614506344,0
"390",2017-03-15 06:00:00,-0.000622102741182937,0
"391",2017-03-15 07:00:00,-0.000644566127006557,0
"392",2017-03-15 08:00:00,-0.000571792445334263,0
"393",2017-03-15 09:00:00,-0.000645620818999292,0
"394",2017-03-15 10:00:00,-0.000660937828145222,0
"395",2017-03-15 11:00:00,-0.00061389041265344,0
"396",2017-03-15 12:00:00,-0.000618749632636086,0
"397",2017-03-15 13:00:00,-0.000604363243754488,0
"398",2017-03-15 14:00:00,-0.000575435663140693,0
"399",2017-03-15 15:00:00,-0.000571674184488775,0
"400",2017-03-15 16:00:00,-0.000509405516591071,0
"401",2017-03-15 17:00:00,-0.000503995443256001,0
"402",2017-03-15 18:00:00,-0.000476094742160003,0
"403",2017-03-15 19:00:00,-0.000468091425244664,0
"404",2017-03-15 20:00:00,-0.000486533630709883,0
"405",2017-03-15 21:00:00,-0.000498187789790221,0
"406",2017-03-15 22:00:00,-0.0004839902481363,0
"407",2017-03-15 23:00:00,-0.000530534131084644,0
"408",2017-03-16 00:00:00,-0.000554427856991394,0
"409",2017-03-16 01:00:00,-0.000575045149301169,0
"410",2017-03-16 02:00:00,-0.000538145965086196,0
"411",2017-03-16 03:00:00,-0.000603322828326927,0
"412",2017-03-16 04:00:00,-0.000663260565245728,0
"413",2017-03-16 05:00:00,-0.000680440734754458,0
"414",2017-03-16 06:00:00,-0.000755934434547306,0
"415",2017-03-16 07:00:00,-0.000753621380117938,0
"416",2017-03-16 08:00:00,-0.00079271140138916,0
"417",2017-03-16 09:00:00,-0.000744269941706544,0
"418",2017-03-16 10:00:00,-0.000777240774065929,0
"419",2017-03-16 11:00:00,-0.000738078593489336,0
"420",2017-03-16 12:00:00,-0.000644205401289417,0
"421",2017-03-16 13:00:00,-0.00069574005225281,0
"422",2017-03-16 14:00:00,-0.000671914809737942,0
"423",2017-03-16 15:00:00,-0.000625891691780941,0
"424",2017-03-16 16:00:00,-0.000568177252399267,0
"425",2017-03-16 17:00:00,-0.000524245568005924,0
"426",2017-03-16 18:00:00,-0.000534639083226671,0
"427",2017-03-16 19:00:00,-0.000497874899507241,0
"428",2017-03-16 20:00:00,-0.000513669423188296,0
"429",2017-03-16 21:00:00,-0.000553934755676611,0
"430",2017-03-16 22:00:00,-0.000588465833906583,0
"431",2017-03-16 23:00:00,-0.000652594248808836,0
"432",2017-03-17 00:00:00,-0.000601018774793395,0
"433",2017-03-17 01:00:00,-0.000558318957935944,0
"434",2017-03-17 02:00:00,-0.000591248352712856,0
"435",2017-03-17 03:00:00,-0.000631760009015912,0
"436",2017-03-17 04:00:00,-0.000595681860136708,0
"437",2017-03-17 05:00:00,-0.000653200356408839,0
"438",2017-03-17 06:00:00,-0.000688682093843014,0
"439",2017-03-17 07:00:00,-0.000720964688572896,0
"440",2017-03-17 08:00:00,-0.000742018786107408,0
"441",2017-03-17 09:00:00,-0.000738792288701517,0
"442",2017-03-17 10:00:00,-0.000729853642566198,0
"443",2017-03-17 11:00:00,-0.000740233739836919,0
"444",2017-03-17 12:00:00,-0.000737453112441231,0
"445",2017-03-17 13:00:00,-0.000682588314691807,0
"446",2017-03-17 14:00:00,-0.000675665537057953,0
"447",2017-03-17 15:00:00,-0.000670876155430884,0
"448",2017-03-17 16:00:00,-0.00061992109115871,0
"449",2017-03-17 17:00:00,-0.00061613333753949,0
"450",2017-03-17 18:00:00,-0.000572921834586479,0
"451",2017-03-17 19:00:00,-0.000519913110710559,0
"452",2017-03-17 20:00:00,-0.0005257099564885,0
"453",2017-03-17 21:00:00,-0.000509284305993436,0
"454",2017-03-17 22:00:00,-0.000554715893746527,0
"455",2017-03-17 23:00:00,-0.00062510747673524,0
"456",2017-03-18 00:00:00,-0.000616025979344472,0
"457",2017-03-18 01:00:00,-0.000626197323523762,0
"458",2017-03-18 02:00:00,-0.000677606263474658,0
"459",2017-03-18 03:00:00,-0.000684736960213627,0
"460",2017-03-18 04:00:00,-0.000703530228671351,0
"461",2017-03-18 05:00:00,-0.00064045893990344,0
"462",2017-03-18 06:00:00,-0.000647806777205308,0
"463",2017-03-18 07:00:00,-0.000690193466851244,0
"464",2017-03-18 08:00:00,-0.000708640623648234,0
"465",2017-03-18 09:00:00,-0.000690906506598358,0
"466",2017-03-18 10:00:00,-0.000716990126738508,0
"467",2017-03-18 11:00:00,-0.000651179489959137,0
"468",2017-03-18 12:00:00,-0.000684985082662029,0
"469",2017-03-18 13:00:00,-0.000679872746982165,0
"470",2017-03-18 14:00:00,-0.000739791110761732,0
"471",2017-03-18 15:00:00,-0.000691141291658957,0
"472",2017-03-18 16:00:00,-0.000679319343058014,0
"473",2017-03-18 17:00:00,-0.000673671284285465,0
"474",2017-03-18 18:00:00,-0.000642355989871098,0
"475",2017-03-18 19:00:00,-0.000557285503157552,0
"476",2017-03-18 20:00:00,-0.000540052955877593,0
"477",2017-03-18 21:00:00,-0.000584636843033854,0
"478",2017-03-18 22:00:00,-0.00064601910324831,0
"479",2017-03-18 23:00:00,-0.000757123256131192,0
"480",2017-03-19 00:00:00,-0.000742254838604029,0
"481",2017-03-19 01:00:00,-0.000744828560240003,0
"482",2017-03-19 02:00:00,-0.000739965276837511,0
"483",2017-03-19 03:00:00,-0.000698113912681591,0
"484",2017-03-19 04:00:00,-0.000761267725007536,0
"485",2017-03-19 05:00:00,-0.000760997277982281,0
"486",2017-03-19 06:00:00,-0.000745504822282463,0
"487",2017-03-19 07:00:00,-0.000748877254679069,0
"488",2017-03-19 08:00:00,-0.000745942204890885,0
"489",2017-03-19 09:00:00,-0.000771603449860546,0
"490",2017-03-19 10:00:00,-0.000894197522344538,0
"491",2017-03-19 11:00:00,-0.00086805359575594,0
"492",2017-03-19 12:00:00,-0.00093230772470244,0
"493",2017-03-19 13:00:00,-0.000835887085427075,0
"494",2017-03-19 14:00:00,-0.000774285421421985,0
"495",2017-03-19 15:00:00,-0.000682936845648526,0
"496",2017-03-19 16:00:00,-0.000689607761133766,0
"497",2017-03-19 17:00:00,-0.000622149689564216,0
"498",2017-03-19 18:00:00,-0.000624886891142547,0
"499",2017-03-19 19:00:00,-0.00058329113446917,0
"500",2017-03-19 20:00:00,-0.000634548941112557,0
"501",2017-03-19 21:00:00,-0.0006578806948516,0
"502",2017-03-19 22:00:00,-0.000640594599167577,0
"503",2017-03-19 23:00:00,-0.000652355200338983,0
"504",2017-03-20 00:00:00,-0.000614061870609895,0
"505",2017-03-20 01:00:00,-0.000687566071242368,0
"506",2017-03-20 02:00:00,-0.000730558069938593,0
"507",2017-03-20 03:00:00,-0.000676808061179925,0
"508",2017-03-20 04:00:00,-0.0006551877602172,0
"509",2017-03-20 05:00:00,-0.000692990817926933,0
"510",2017-03-20 06:00:00,-0.000697991602140908,0
"511",2017-03-20 07:00:00,-0.00070973654246551,0
"512",2017-03-20 08:00:00,-0.000729904392171306,0
"513",2017-03-20 09:00:00,-0.000671604033777194,0
