"","DateTime","CH4_ch4_atm","ebb_flux"
"93",2017-03-02 21:00:00,0.24354035530899,0
"94",2017-03-02 22:00:00,0.251753277890304,0
"95",2017-03-02 23:00:00,0.246103220385846,0
"96",2017-03-03 00:00:00,0.239135056316044,0
"97",2017-03-03 01:00:00,0.215672315821227,0
"98",2017-03-03 02:00:00,0.213800805484866,0
"99",2017-03-03 03:00:00,0.204546600572342,0
"100",2017-03-03 04:00:00,0.18668358872545,0
"101",2017-03-03 05:00:00,0.188030150759057,0
"102",2017-03-03 06:00:00,0.207528134239112,0
"103",2017-03-03 07:00:00,0.215490784404414,0
"104",2017-03-03 08:00:00,0.237033774768243,0
"105",2017-03-03 09:00:00,0.249784614951106,0
"106",2017-03-03 10:00:00,0.272187673861153,0
"107",2017-03-03 11:00:00,0.252756036986624,0
"108",2017-03-03 12:00:00,0.243895604202541,0
"109",2017-03-03 13:00:00,0.247343055829267,0
"110",2017-03-03 14:00:00,0.256645661459529,0
"111",2017-03-03 15:00:00,0.259421275994491,0
"112",2017-03-03 16:00:00,0.228828603587449,0
"113",2017-03-03 17:00:00,0.199189979353632,0
"114",2017-03-03 18:00:00,0.211855675850827,0
"115",2017-03-03 19:00:00,0.215110525192854,0
"116",2017-03-03 20:00:00,0.237555658405882,0
"117",2017-03-03 21:00:00,0.221988474372592,0
"118",2017-03-03 22:00:00,0.230821527139087,0
"119",2017-03-03 23:00:00,0.251571264243681,0
"120",2017-03-04 00:00:00,0.254284774256607,0
"121",2017-03-04 01:00:00,0.24216307310971,0
"122",2017-03-04 02:00:00,0.228129828020195,0
"123",2017-03-04 03:00:00,0.228398248218601,0
"124",2017-03-04 04:00:00,0.236766981069616,0
"125",2017-03-04 05:00:00,0.226899945848034,0
"126",2017-03-04 06:00:00,0.210735063832632,0
"127",2017-03-04 07:00:00,0.190850982107677,0
"128",2017-03-04 08:00:00,0.176885002384243,0
"129",2017-03-04 09:00:00,0.182914000487954,0
"130",2017-03-04 10:00:00,0.210611170531749,0
"131",2017-03-04 11:00:00,0.218832256006892,0
"132",2017-03-04 12:00:00,0.220954974477438,0
"133",2017-03-04 13:00:00,0.21316707739617,0
"134",2017-03-04 14:00:00,0.207390674420791,0
"135",2017-03-04 15:00:00,0.181481235641446,0
"136",2017-03-04 16:00:00,0.1967842377126,0
"137",2017-03-04 17:00:00,0.190591248216105,0
"138",2017-03-04 18:00:00,0.184894263381277,0
"139",2017-03-04 19:00:00,0.162769003931782,0
"140",2017-03-04 20:00:00,0.166010313649078,0
"141",2017-03-04 21:00:00,0.177748450470129,0
"142",2017-03-04 22:00:00,0.180651458572297,0
"143",2017-03-04 23:00:00,0.187360691492904,0
"144",2017-03-05 00:00:00,0.175677581702153,0
"145",2017-03-05 01:00:00,0.178453345345169,0
"146",2017-03-05 02:00:00,0.165082279057159,0
"147",2017-03-05 03:00:00,0.175257397141967,0
"148",2017-03-05 04:00:00,0.178730130155607,0
"149",2017-03-05 05:00:00,0.179433237021663,0
"150",2017-03-05 06:00:00,0.169580193175109,0
"151",2017-03-05 07:00:00,0.166130011159369,0
"152",2017-03-05 08:00:00,0.159044226267313,0
"153",2017-03-05 09:00:00,0.180357584083889,0
"154",2017-03-05 10:00:00,0.191682977587427,0
"155",2017-03-05 11:00:00,0.195566422499019,0
"156",2017-03-05 12:00:00,0.194099526052609,0
"157",2017-03-05 13:00:00,0.187331493000924,0
"158",2017-03-05 14:00:00,0.171420445542518,0
"159",2017-03-05 15:00:00,0.168403206070508,0
"160",2017-03-05 16:00:00,0.162666292111053,0
"161",2017-03-05 17:00:00,0.150930660297297,0
"162",2017-03-05 18:00:00,0.154692032657867,0
"163",2017-03-05 19:00:00,0.136201432335098,0
"164",2017-03-05 20:00:00,0.148217697262916,0
"165",2017-03-05 21:00:00,0.145942421595613,0
"166",2017-03-05 22:00:00,0.13875103383218,0
"167",2017-03-05 23:00:00,0.130499875688644,0
"168",2017-03-06 00:00:00,0.143254055407945,0
"169",2017-03-06 01:00:00,0.14510481501059,0
"170",2017-03-06 02:00:00,0.141550695408288,0
"171",2017-03-06 03:00:00,0.15049381638131,0
"172",2017-03-06 04:00:00,0.16522895885009,0
"173",2017-03-06 05:00:00,0.140510346796764,0
"174",2017-03-06 06:00:00,0.145536505923221,0
"175",2017-03-06 07:00:00,0.167851199270491,0
"176",2017-03-06 08:00:00,0.159650790367954,0
"177",2017-03-06 09:00:00,0.151970929156198,0
"178",2017-03-06 10:00:00,0.16496308268121,0
"179",2017-03-06 11:00:00,0.1751888496185,0
"180",2017-03-06 12:00:00,0.172059515254672,0
"181",2017-03-06 13:00:00,0.170357004003101,0
"182",2017-03-06 14:00:00,0.163125879246906,0
"183",2017-03-06 15:00:00,0.168264298318487,0
"184",2017-03-06 16:00:00,0.161267625380512,0
"185",2017-03-06 17:00:00,0.162177647256582,0
"186",2017-03-06 18:00:00,0.146533719154898,0
"187",2017-03-06 19:00:00,0.13595095418976,0
"188",2017-03-06 20:00:00,0.132677500913231,0
"189",2017-03-06 21:00:00,0.121303513563841,0
"190",2017-03-06 22:00:00,0.117579328521941,0
"191",2017-03-06 23:00:00,0.122843463039213,0
"192",2017-03-07 00:00:00,0.140767486547051,0
"193",2017-03-07 01:00:00,0.143524712558905,0
"194",2017-03-07 02:00:00,0.128758002226699,0
"195",2017-03-07 03:00:00,0.139307625725342,0
"196",2017-03-07 04:00:00,0.137854066939163,0
"197",2017-03-07 05:00:00,0.15117968668556,0
"198",2017-03-07 06:00:00,0.150885366190185,0
"199",2017-03-07 07:00:00,0.173352563627978,0
"200",2017-03-07 08:00:00,0.16406140740407,0
"201",2017-03-07 09:00:00,0.159660589441973,0
"202",2017-03-07 10:00:00,0.161389848599065,0
"203",2017-03-07 11:00:00,0.172790240743097,0
"204",2017-03-07 12:00:00,0.175858346235746,0
"205",2017-03-07 13:00:00,0.179405940371921,0
"206",2017-03-07 14:00:00,0.176346082908492,0
"207",2017-03-07 15:00:00,0.159387699537437,0
"208",2017-03-07 16:00:00,0.154274078083059,0
"209",2017-03-07 17:00:00,0.151663630700274,0
"210",2017-03-07 18:00:00,0.133266443222932,0
"211",2017-03-07 19:00:00,0.127572755422791,0
"212",2017-03-07 20:00:00,0.138168946712982,0
"213",2017-03-07 21:00:00,0.150890576272068,0
"214",2017-03-07 22:00:00,0.146043628435664,0
"215",2017-03-07 23:00:00,0.157211860308511,0
"216",2017-03-08 00:00:00,0.154431379802765,0
"217",2017-03-08 01:00:00,0.158878382334965,0
"218",2017-03-08 02:00:00,0.161099129576114,0
"219",2017-03-08 03:00:00,0.153966791989754,0
"220",2017-03-08 04:00:00,0.167335840318618,0
"221",2017-03-08 05:00:00,0.156525893833741,0
"222",2017-03-08 06:00:00,0.156541226075882,0
"223",2017-03-08 07:00:00,0.171258949408622,0
"224",2017-03-08 08:00:00,0.162700032072161,0
"225",2017-03-08 09:00:00,0.167499569859103,0
"226",2017-03-08 10:00:00,0.15479413050562,0
"227",2017-03-08 11:00:00,0.167616708118829,0
"228",2017-03-08 12:00:00,0.162454612029548,0
"229",2017-03-08 13:00:00,0.145266124989959,0
"230",2017-03-08 14:00:00,0.133436780253491,0
"231",2017-03-08 15:00:00,0.132715846021446,0
"232",2017-03-08 16:00:00,0.131631863508292,0
"233",2017-03-08 17:00:00,0.13293238699577,0
"234",2017-03-08 18:00:00,0.122093642586431,0
"235",2017-03-08 19:00:00,0.106239270894558,0
"236",2017-03-08 20:00:00,0.106289332507576,0
"237",2017-03-08 21:00:00,0.125414097545836,0
"238",2017-03-08 22:00:00,0.127522836039056,0
"239",2017-03-08 23:00:00,0.133444149052228,0
"240",2017-03-09 00:00:00,0.132394934439467,0
"241",2017-03-09 01:00:00,0.130237432184949,0
"242",2017-03-09 02:00:00,0.131229460120848,0
"243",2017-03-09 03:00:00,0.129122388756099,0
"244",2017-03-09 04:00:00,0.127923439876522,0
"245",2017-03-09 05:00:00,0.138099976200768,0
"246",2017-03-09 06:00:00,0.141505688680279,0
"247",2017-03-09 07:00:00,0.148380114978939,0
"248",2017-03-09 08:00:00,0.137465243842682,0
"249",2017-03-09 09:00:00,0.127652339339223,0
"250",2017-03-09 10:00:00,0.128503139262421,0
"251",2017-03-09 11:00:00,0.130990252058544,0
"252",2017-03-09 12:00:00,0.113221288849325,0
"253",2017-03-09 13:00:00,0.114661406467772,0
"254",2017-03-09 14:00:00,0.114706892061347,0
"255",2017-03-09 15:00:00,0.117837795525701,0
"256",2017-03-09 16:00:00,0.11348036078313,0
"257",2017-03-09 17:00:00,0.122931297422271,0
"258",2017-03-09 18:00:00,0.104115788518457,0
"259",2017-03-09 19:00:00,0.110153304947035,0
"260",2017-03-09 20:00:00,0.126507313110919,0
"261",2017-03-09 21:00:00,0.122190884475435,0
"262",2017-03-09 22:00:00,0.116171228480009,0
"263",2017-03-09 23:00:00,0.108704356287846,0
"264",2017-03-10 00:00:00,0.112885770316933,0
"265",2017-03-10 01:00:00,0.122460557793188,0
"266",2017-03-10 02:00:00,0.123864113585133,0
"267",2017-03-10 03:00:00,0.119538389328706,0
"268",2017-03-10 04:00:00,0.109586769576837,0
"269",2017-03-10 05:00:00,0.11891012327276,0
"270",2017-03-10 06:00:00,0.120175271273936,0
"271",2017-03-10 07:00:00,0.117046675909991,0
"272",2017-03-10 08:00:00,0.111848664652144,0
"273",2017-03-10 09:00:00,0.111725156370754,0
"274",2017-03-10 10:00:00,0.116918590986605,0
"275",2017-03-10 11:00:00,0.105412477708824,0
"276",2017-03-10 12:00:00,0.108848086422884,0
"277",2017-03-10 13:00:00,0.105577955317793,0
"278",2017-03-10 14:00:00,0.11201405185792,0
"279",2017-03-10 15:00:00,0.121402774707135,0
"280",2017-03-10 16:00:00,0.119942009301384,0
"281",2017-03-10 17:00:00,0.112828450616509,0
"282",2017-03-10 18:00:00,0.108515990540942,0
"283",2017-03-10 19:00:00,0.0944307976244956,0
"284",2017-03-10 20:00:00,0.0889004421153433,0
"285",2017-03-10 21:00:00,0.0992323585086067,0
"286",2017-03-10 22:00:00,0.0871699987095736,0
"287",2017-03-10 23:00:00,0.0809798251701524,0
"288",2017-03-11 00:00:00,0.0926598703143095,0
"289",2017-03-11 01:00:00,0.0873967544087152,0
"290",2017-03-11 02:00:00,0.0888010744332818,0
"291",2017-03-11 03:00:00,0.0895473790605259,0
"292",2017-03-11 04:00:00,0.0841810356671473,0
"293",2017-03-11 05:00:00,0.0893422408152059,0
"294",2017-03-11 06:00:00,0.0888330759443905,0
"295",2017-03-11 07:00:00,0.0971480567106614,0
"296",2017-03-11 08:00:00,0.10324568038268,0
"297",2017-03-11 09:00:00,0.0965948937243828,0
"298",2017-03-11 10:00:00,0.102030855378466,0
"299",2017-03-11 11:00:00,0.104040447383637,0
"300",2017-03-11 12:00:00,0.101347007475866,0
"301",2017-03-11 13:00:00,0.106654360007846,0
"302",2017-03-11 14:00:00,0.109200822956711,0
"303",2017-03-11 15:00:00,0.111334391431272,0
"304",2017-03-11 16:00:00,0.119006610271017,0
"305",2017-03-11 17:00:00,0.109126532193805,0
"306",2017-03-11 18:00:00,0.100504187401153,0
"307",2017-03-11 19:00:00,0.0828960615230056,0
"308",2017-03-11 20:00:00,0.0877994944219307,0
"309",2017-03-11 21:00:00,0.0931301131995516,0
"310",2017-03-11 22:00:00,0.0797392042924207,0
"311",2017-03-11 23:00:00,0.0830281801846458,0
"312",2017-03-12 00:00:00,0.0921425073721505,0
"313",2017-03-12 01:00:00,0.0923996230526952,0
"314",2017-03-12 02:00:00,0.0899120742118405,0
"315",2017-03-12 03:00:00,0.0847726427369196,0
"316",2017-03-12 04:00:00,0.0891315747906253,0
"317",2017-03-12 05:00:00,0.110876751366708,0
"318",2017-03-12 06:00:00,0.129680931127714,0
"319",2017-03-12 07:00:00,0.136511923738172,0
"320",2017-03-12 08:00:00,0.124039193882853,0
"321",2017-03-12 09:00:00,0.125463334974694,0
"322",2017-03-12 10:00:00,0.128406996375836,0
"323",2017-03-12 11:00:00,0.119379387696856,0
"324",2017-03-12 12:00:00,0.123858986509105,0
"325",2017-03-12 13:00:00,0.123898749582172,0
"326",2017-03-12 14:00:00,0.115559434107234,0
"327",2017-03-12 15:00:00,0.113545093749814,0
"328",2017-03-12 16:00:00,0.111401869527454,0
"329",2017-03-12 17:00:00,0.102199285103563,0
"330",2017-03-12 18:00:00,0.097508825268687,0
"331",2017-03-12 19:00:00,0.0932421783013981,0
"332",2017-03-12 20:00:00,0.0969790516119903,0
"333",2017-03-12 21:00:00,0.11395151265793,0
"334",2017-03-12 22:00:00,0.114641702524814,0
"335",2017-03-12 23:00:00,0.109386966557714,0
"336",2017-03-13 00:00:00,0.119369428891173,0
"337",2017-03-13 01:00:00,0.121306454003975,0
"338",2017-03-13 02:00:00,0.111274730208972,0
"339",2017-03-13 03:00:00,0.121191279804501,0
"340",2017-03-13 04:00:00,0.122721050206814,0
"341",2017-03-13 05:00:00,0.11026585891417,0
"342",2017-03-13 06:00:00,0.100166115816205,0
"343",2017-03-13 07:00:00,0.105458081318486,0
"344",2017-03-13 08:00:00,0.0993388117511533,0
"345",2017-03-13 09:00:00,0.102426372182977,0
"346",2017-03-13 10:00:00,0.109526321010874,0
"347",2017-03-13 11:00:00,0.120175613004065,0
"348",2017-03-13 12:00:00,0.110352011653679,0
"349",2017-03-13 13:00:00,0.105481218216342,0
"350",2017-03-13 14:00:00,0.104638519303635,0
"351",2017-03-13 15:00:00,0.102621646647742,0
"352",2017-03-13 16:00:00,0.102622770527805,0
"353",2017-03-13 17:00:00,0.0950846884554446,0
"354",2017-03-13 18:00:00,0.0932708142768555,0
"355",2017-03-13 19:00:00,0.0800463440844399,0
"356",2017-03-13 20:00:00,0.0776680962826052,0
"357",2017-03-13 21:00:00,0.0818322473764852,0
"358",2017-03-13 22:00:00,0.0851753012784867,0
"359",2017-03-13 23:00:00,0.0919803365399968,0
"360",2017-03-14 00:00:00,0.095175837968064,0
"361",2017-03-14 01:00:00,0.0882240889506928,0
"362",2017-03-14 02:00:00,0.0846505040283842,0
"363",2017-03-14 03:00:00,0.0898168904799253,0
"364",2017-03-14 04:00:00,0.0856866124041207,0
"365",2017-03-14 05:00:00,0.0975947747361242,0
"366",2017-03-14 06:00:00,0.109517789770857,0
"367",2017-03-14 07:00:00,0.107491372007821,0
"368",2017-03-14 08:00:00,0.112691485942979,0
"369",2017-03-14 09:00:00,0.109519081372014,0
"370",2017-03-14 10:00:00,0.107769460705224,0
"371",2017-03-14 11:00:00,0.106366728181964,0
"372",2017-03-14 12:00:00,0.0939615277469899,0
"373",2017-03-14 13:00:00,0.105558749085799,0
"374",2017-03-14 14:00:00,0.10549699133848,0
"375",2017-03-14 15:00:00,0.106388292889169,0
"376",2017-03-14 16:00:00,0.105743219820426,0
"377",2017-03-14 17:00:00,0.103292329188586,0
"378",2017-03-14 18:00:00,0.0970058389171732,0
"379",2017-03-14 19:00:00,0.0855281185061105,0
"380",2017-03-14 20:00:00,0.078198952576646,0
"381",2017-03-14 21:00:00,0.0926039419449477,0
"382",2017-03-14 22:00:00,0.101257433853735,0
"383",2017-03-14 23:00:00,0.097524131427614,0
"384",2017-03-15 00:00:00,0.0903336911147864,0
"385",2017-03-15 01:00:00,0.0989810903827765,0
"386",2017-03-15 02:00:00,0.103821499483463,0
"387",2017-03-15 03:00:00,0.0957699878071634,0
"388",2017-03-15 04:00:00,0.0993060995737989,0
"389",2017-03-15 05:00:00,0.0899726052905472,0
"390",2017-03-15 06:00:00,0.0943349305908964,0
"391",2017-03-15 07:00:00,0.0956535424988943,0
"392",2017-03-15 08:00:00,0.0850866883913097,0
"393",2017-03-15 09:00:00,0.0953090301110417,0
"394",2017-03-15 10:00:00,0.097426946514114,0
"395",2017-03-15 11:00:00,0.0915345224302751,0
"396",2017-03-15 12:00:00,0.0936274572436332,0
"397",2017-03-15 13:00:00,0.0928554138080761,0
"398",2017-03-15 14:00:00,0.0898499938228983,0
"399",2017-03-15 15:00:00,0.0902122154463056,0
"400",2017-03-15 16:00:00,0.0803791649888338,0
"401",2017-03-15 17:00:00,0.0774473804896749,0
"402",2017-03-15 18:00:00,0.0726887314440134,0
"403",2017-03-15 19:00:00,0.0709632865799302,0
"404",2017-03-15 20:00:00,0.070273878579453,0
"405",2017-03-15 21:00:00,0.0707950893234361,0
"406",2017-03-15 22:00:00,0.0668564803847248,0
"407",2017-03-15 23:00:00,0.0707959487782064,0
"408",2017-03-16 00:00:00,0.0727834848362127,0
"409",2017-03-16 01:00:00,0.0744512018670327,0
"410",2017-03-16 02:00:00,0.068996149648002,0
"411",2017-03-16 03:00:00,0.0767652870239272,0
"412",2017-03-16 04:00:00,0.0838746460548533,0
"413",2017-03-16 05:00:00,0.087391158793418,0
"414",2017-03-16 06:00:00,0.0955159096189352,0
"415",2017-03-16 07:00:00,0.0948513732446967,0
"416",2017-03-16 08:00:00,0.100784715263793,0
"417",2017-03-16 09:00:00,0.0942023787508509,0
"418",2017-03-16 10:00:00,0.098703651471744,0
"419",2017-03-16 11:00:00,0.0946260479278523,0
"420",2017-03-16 12:00:00,0.0837353063119334,0
"421",2017-03-16 13:00:00,0.0919956325567887,0
"422",2017-03-16 14:00:00,0.0901533464475346,0
"423",2017-03-16 15:00:00,0.0849258243348815,0
"424",2017-03-16 16:00:00,0.0772729225584323,0
"425",2017-03-16 17:00:00,0.070554260395152,0
"426",2017-03-16 18:00:00,0.0706354741429711,0
"427",2017-03-16 19:00:00,0.063645511740248,0
"428",2017-03-16 20:00:00,0.0653662790667462,0
"429",2017-03-16 21:00:00,0.0690245669479026,0
"430",2017-03-16 22:00:00,0.0721025272314368,0
"431",2017-03-16 23:00:00,0.0788056692604392,0
"432",2017-03-17 00:00:00,0.0718437492224513,0
"433",2017-03-17 01:00:00,0.0670398520556341,0
"434",2017-03-17 02:00:00,0.0692272200354594,0
"435",2017-03-17 03:00:00,0.0736727389097158,0
"436",2017-03-17 04:00:00,0.0693523314572493,0
"437",2017-03-17 05:00:00,0.0759288724710557,0
"438",2017-03-17 06:00:00,0.0801328165917355,0
"439",2017-03-17 07:00:00,0.0833269604680888,0
"440",2017-03-17 08:00:00,0.0848005638813437,0
"441",2017-03-17 09:00:00,0.0851055973554533,0
"442",2017-03-17 10:00:00,0.084312371860314,0
"443",2017-03-17 11:00:00,0.0868537079240265,0
"444",2017-03-17 12:00:00,0.0886422078497239,0
"445",2017-03-17 13:00:00,0.0847497582654323,0
"446",2017-03-17 14:00:00,0.0861409712113033,0
"447",2017-03-17 15:00:00,0.0866336062811163,0
"448",2017-03-17 16:00:00,0.0807380725480597,0
"449",2017-03-17 17:00:00,0.0790032737233495,0
"450",2017-03-17 18:00:00,0.073216767966299,0
"451",2017-03-17 19:00:00,0.0640253855153429,0
"452",2017-03-17 20:00:00,0.0633271940554057,0
"453",2017-03-17 21:00:00,0.0612519733435328,0
"454",2017-03-17 22:00:00,0.0641203618254956,0
"455",2017-03-17 23:00:00,0.0711176770303597,0
"456",2017-03-18 00:00:00,0.0703789965588874,0
"457",2017-03-18 01:00:00,0.0690827676868562,0
"458",2017-03-18 02:00:00,0.0738921403124937,0
"459",2017-03-18 03:00:00,0.0741445541719876,0
"460",2017-03-18 04:00:00,0.0754853435368665,0
"461",2017-03-18 05:00:00,0.069514025534085,0
"462",2017-03-18 06:00:00,0.0685705988350493,0
"463",2017-03-18 07:00:00,0.0730098640202191,0
"464",2017-03-18 08:00:00,0.0761474378753523,0
"465",2017-03-18 09:00:00,0.0730985962443987,0
"466",2017-03-18 10:00:00,0.0764739009031843,0
"467",2017-03-18 11:00:00,0.0711344870248086,0
"468",2017-03-18 12:00:00,0.0761892629860525,0
"469",2017-03-18 13:00:00,0.0765590697547829,0
"470",2017-03-18 14:00:00,0.0843149975312321,0
"471",2017-03-18 15:00:00,0.0799423966014916,0
"472",2017-03-18 16:00:00,0.0790662979033509,0
"473",2017-03-18 17:00:00,0.0780307779607112,0
"474",2017-03-18 18:00:00,0.0731599410571997,0
"475",2017-03-18 19:00:00,0.0624421046481046,0
"476",2017-03-18 20:00:00,0.0593355403244493,0
"477",2017-03-18 21:00:00,0.0630024464454975,0
"478",2017-03-18 22:00:00,0.0682866987558732,0
"479",2017-03-18 23:00:00,0.0789846545078205,0
"480",2017-03-19 00:00:00,0.0766208455796772,0
"481",2017-03-19 01:00:00,0.0763062470096925,0
"482",2017-03-19 02:00:00,0.0747195761683315,0
"483",2017-03-19 03:00:00,0.0703500581511922,0
"484",2017-03-19 04:00:00,0.0768471368911774,0
"485",2017-03-19 05:00:00,0.0758771066642764,0
"486",2017-03-19 06:00:00,0.0746650836350658,0
"487",2017-03-19 07:00:00,0.0742802745945434,0
"488",2017-03-19 08:00:00,0.074754523850428,0
"489",2017-03-19 09:00:00,0.0771166846383578,0
"490",2017-03-19 10:00:00,0.0898693854359567,0
"491",2017-03-19 11:00:00,0.0882667192404195,0
"492",2017-03-19 12:00:00,0.0962638540335496,0
"493",2017-03-19 13:00:00,0.0885437989159354,0
"494",2017-03-19 14:00:00,0.0839278986936178,0
"495",2017-03-19 15:00:00,0.0748100897938666,0
"496",2017-03-19 16:00:00,0.0758055659829457,0
"497",2017-03-19 17:00:00,0.068030933756043,0
"498",2017-03-19 18:00:00,0.0671839302020461,0
"499",2017-03-19 19:00:00,0.0617725749421263,0
"500",2017-03-19 20:00:00,0.0658773457179071,0
"501",2017-03-19 21:00:00,0.0675045645294469,0
"502",2017-03-19 22:00:00,0.064952874078308,0
"503",2017-03-19 23:00:00,0.0655156767321982,0
"504",2017-03-20 00:00:00,0.0619140259079719,0
"505",2017-03-20 01:00:00,0.0676564854513922,0
"506",2017-03-20 02:00:00,0.0715403778805832,0
"507",2017-03-20 03:00:00,0.0674877549425826,0
"508",2017-03-20 04:00:00,0.0636094164211888,0
"509",2017-03-20 05:00:00,0.0685256887828253,0
"510",2017-03-20 06:00:00,0.0673733079547439,0
"511",2017-03-20 07:00:00,0.0679620229987489,0
"512",2017-03-20 08:00:00,0.0705639000697226,0
"513",2017-03-20 09:00:00,0.0648525466392076,0
"514",2017-03-20 10:00:00,0.0683972568918583,0
"515",2017-03-20 11:00:00,0.0678613195083285,0
"516",2017-03-20 12:00:00,0.0729398735450718,0
"517",2017-03-20 13:00:00,0.0794213548774595,0
"518",2017-03-20 14:00:00,0.0689453299263146,0
"519",2017-03-20 15:00:00,0.072760075952458,0
"520",2017-03-20 16:00:00,0.0749588278782376,0
"521",2017-03-20 17:00:00,0.0733505528378296,0
"522",2017-03-20 18:00:00,0.071754658580163,0
"523",2017-03-20 19:00:00,0.0622098484475196,0
"524",2017-03-20 20:00:00,0.0573110149658335,0
"525",2017-03-20 21:00:00,0.0589637169097618,0
"526",2017-03-20 22:00:00,0.0632284576507064,0
"527",2017-03-20 23:00:00,0.0607297595343738,0
"528",2017-03-21 00:00:00,0.0663470430046184,0
"529",2017-03-21 01:00:00,0.0675425183555505,0
