"","DateTime","CH4_ch4_atm","ebb_flux"
"69",2017-03-01 21:00:00,0.0772267804949761,0
"70",2017-03-01 22:00:00,0.0792713279707651,0
"71",2017-03-01 23:00:00,0.0830271561250941,0
"72",2017-03-02 00:00:00,0.0927909133161923,0
"73",2017-03-02 01:00:00,0.0915450573380768,0
"74",2017-03-02 02:00:00,0.0954911002150449,0
"75",2017-03-02 03:00:00,0.0930986971468388,0
"76",2017-03-02 04:00:00,0.0942615087275433,0
"77",2017-03-02 05:00:00,0.0972812072639828,0
"78",2017-03-02 06:00:00,0.0923272132252501,0
"79",2017-03-02 07:00:00,0.0952811983496948,0
"80",2017-03-02 08:00:00,0.0902740979255616,0
"81",2017-03-02 09:00:00,0.0950158237329913,0
"82",2017-03-02 10:00:00,0.0920731374522343,0
"83",2017-03-02 11:00:00,0.0915078137993027,0
"84",2017-03-02 12:00:00,0.0840132634218465,0
"85",2017-03-02 13:00:00,0.0834189033687794,0
"86",2017-03-02 14:00:00,0.0833669815710472,0
"87",2017-03-02 15:00:00,0.0816579105849747,0
"88",2017-03-02 16:00:00,0.0770840140542515,0
"89",2017-03-02 17:00:00,0.0773212614949558,0
"90",2017-03-02 18:00:00,0.0866219215509847,0
"91",2017-03-02 19:00:00,0.0866008942684993,0
"92",2017-03-02 20:00:00,0.0843856975681782,0
"93",2017-03-02 21:00:00,0.0787483535096488,0
"94",2017-03-02 22:00:00,0.0812972413338902,0
"95",2017-03-02 23:00:00,0.078927520047711,0
"96",2017-03-03 00:00:00,0.077263811504837,0
"97",2017-03-03 01:00:00,0.0698814311053404,0
"98",2017-03-03 02:00:00,0.0691244402220856,0
"99",2017-03-03 03:00:00,0.0658228395786624,0
"100",2017-03-03 04:00:00,0.0603733284337854,0
"101",2017-03-03 05:00:00,0.0607616755821861,0
"102",2017-03-03 06:00:00,0.0664873330981215,0
"103",2017-03-03 07:00:00,0.0700336456070163,0
"104",2017-03-03 08:00:00,0.0774465394773488,0
"105",2017-03-03 09:00:00,0.0825051104704013,0
"106",2017-03-03 10:00:00,0.0894888362740132,0
"107",2017-03-03 11:00:00,0.0821860280089796,0
"108",2017-03-03 12:00:00,0.0780167688501279,0
"109",2017-03-03 13:00:00,0.0780450050738167,0
"110",2017-03-03 14:00:00,0.0802294548391903,0
"111",2017-03-03 15:00:00,0.080859681596324,0
"112",2017-03-03 16:00:00,0.0711049893363686,0
"113",2017-03-03 17:00:00,0.0617147787466297,0
"114",2017-03-03 18:00:00,0.0662513077163757,0
"115",2017-03-03 19:00:00,0.0676308578924116,0
"116",2017-03-03 20:00:00,0.0746766189041568,0
"117",2017-03-03 21:00:00,0.0703880903858923,0
"118",2017-03-03 22:00:00,0.0740237729971906,0
"119",2017-03-03 23:00:00,0.0822246568525583,0
"120",2017-03-04 00:00:00,0.0834344994140635,0
"121",2017-03-04 01:00:00,0.0800903989998764,0
"122",2017-03-04 02:00:00,0.0758951858307518,0
"123",2017-03-04 03:00:00,0.0766633839449503,0
"124",2017-03-04 04:00:00,0.0793664681527759,0
"125",2017-03-04 05:00:00,0.0760321189814692,0
"126",2017-03-04 06:00:00,0.0706196796709576,0
"127",2017-03-04 07:00:00,0.0639120020008971,0
"128",2017-03-04 08:00:00,0.0592024117582347,0
"129",2017-03-04 09:00:00,0.0611960295411066,0
"130",2017-03-04 10:00:00,0.0704155817837388,0
"131",2017-03-04 11:00:00,0.0723713626791347,0
"132",2017-03-04 12:00:00,0.0721410273838073,0
"133",2017-03-04 13:00:00,0.0685986512929073,0
"134",2017-03-04 14:00:00,0.0658462480017092,0
"135",2017-03-04 15:00:00,0.0565282168285031,0
"136",2017-03-04 16:00:00,0.0606343645075463,0
"137",2017-03-04 17:00:00,0.0588668952261385,0
"138",2017-03-04 18:00:00,0.0572634241842522,0
"139",2017-03-04 19:00:00,0.0501206674800807,0
"140",2017-03-04 20:00:00,0.051803377971281,0
"141",2017-03-04 21:00:00,0.0558453545304326,0
"142",2017-03-04 22:00:00,0.0572350355503827,0
"143",2017-03-04 23:00:00,0.0593693016807956,0
"144",2017-03-05 00:00:00,0.0560131255183677,0
"145",2017-03-05 01:00:00,0.0573935423324866,0
"146",2017-03-05 02:00:00,0.0546686129612796,0
"147",2017-03-05 03:00:00,0.0603902546871451,0
"148",2017-03-05 04:00:00,0.0620848375439567,0
"149",2017-03-05 05:00:00,0.0623961733009158,0
"150",2017-03-05 06:00:00,0.0590370583516548,0
"151",2017-03-05 07:00:00,0.0580474070072538,0
"152",2017-03-05 08:00:00,0.0556366255818694,0
"153",2017-03-05 09:00:00,0.0631702993838264,0
"154",2017-03-05 10:00:00,0.0671770550591917,0
"155",2017-03-05 11:00:00,0.0675151603765541,0
"156",2017-03-05 12:00:00,0.0658755850305821,0
"157",2017-03-05 13:00:00,0.0625218839313873,0
"158",2017-03-05 14:00:00,0.056272388807564,0
"159",2017-03-05 15:00:00,0.054387154544181,0
"160",2017-03-05 16:00:00,0.0517260132216401,0
"161",2017-03-05 17:00:00,0.0472416552940396,0
"162",2017-03-05 18:00:00,0.0477621245711255,0
"163",2017-03-05 19:00:00,0.0417286390961314,0
"164",2017-03-05 20:00:00,0.0456350700688297,0
"165",2017-03-05 21:00:00,0.0452709702894634,0
"166",2017-03-05 22:00:00,0.0436420505104098,0
"167",2017-03-05 23:00:00,0.0419924129635915,0
"168",2017-03-06 00:00:00,0.0458007043673959,0
"169",2017-03-06 01:00:00,0.0472481455111,0
"170",2017-03-06 02:00:00,0.046075329798448,0
"171",2017-03-06 03:00:00,0.0501750295482484,0
"172",2017-03-06 04:00:00,0.0560541447004737,0
"173",2017-03-06 05:00:00,0.0482061279047804,0
"174",2017-03-06 06:00:00,0.050447650566966,0
"175",2017-03-06 07:00:00,0.0619758985484831,0
"176",2017-03-06 08:00:00,0.0590459835294989,0
"177",2017-03-06 09:00:00,0.0563022611003703,0
"178",2017-03-06 10:00:00,0.0611056956756007,0
"179",2017-03-06 11:00:00,0.0642081093671888,0
"180",2017-03-06 12:00:00,0.0620624501157009,0
"181",2017-03-06 13:00:00,0.0606172825435971,0
"182",2017-03-06 14:00:00,0.0571084929098972,0
"183",2017-03-06 15:00:00,0.0580723600138699,0
"184",2017-03-06 16:00:00,0.0553606046377325,0
"185",2017-03-06 17:00:00,0.0556711295892191,0
"186",2017-03-06 18:00:00,0.0505135044137381,0
"187",2017-03-06 19:00:00,0.046506225574736,0
"188",2017-03-06 20:00:00,0.0465384941224578,0
"189",2017-03-06 21:00:00,0.0420627262264733,0
"190",2017-03-06 22:00:00,0.0409740803170716,0
"191",2017-03-06 23:00:00,0.0430660211441289,0
"192",2017-03-07 00:00:00,0.0498831354919304,0
"193",2017-03-07 01:00:00,0.0516042225144348,0
"194",2017-03-07 02:00:00,0.0469308978923315,0
"195",2017-03-07 03:00:00,0.0513531781268882,0
"196",2017-03-07 04:00:00,0.0532726301931055,0
"197",2017-03-07 05:00:00,0.0585072330391553,0
"198",2017-03-07 06:00:00,0.058666087515981,0
"199",2017-03-07 07:00:00,0.0674333048194598,0
"200",2017-03-07 08:00:00,0.0639761696937005,0
"201",2017-03-07 09:00:00,0.0623679486010751,0
"202",2017-03-07 10:00:00,0.0627128806128326,0
"203",2017-03-07 11:00:00,0.0662182612899717,0
"204",2017-03-07 12:00:00,0.066408243916933,0
"205",2017-03-07 13:00:00,0.0667876997971385,0
"206",2017-03-07 14:00:00,0.0651884096874925,0
"207",2017-03-07 15:00:00,0.0584660172121459,0
"208",2017-03-07 16:00:00,0.0563244367697054,0
"209",2017-03-07 17:00:00,0.0554221394547089,0
"210",2017-03-07 18:00:00,0.0491158092422479,0
"211",2017-03-07 19:00:00,0.0474745824017309,0
"212",2017-03-07 20:00:00,0.0516310689903082,0
"213",2017-03-07 21:00:00,0.0563963057922469,0
"214",2017-03-07 22:00:00,0.0547487730617439,0
"215",2017-03-07 23:00:00,0.0593009978395283,0
"216",2017-03-08 00:00:00,0.0583903822787337,0
"217",2017-03-08 01:00:00,0.0605167687576564,0
"218",2017-03-08 02:00:00,0.0617872602215623,0
"219",2017-03-08 03:00:00,0.0597581757318349,0
"220",2017-03-08 04:00:00,0.0672082321773968,0
"221",2017-03-08 05:00:00,0.063707700762432,0
"222",2017-03-08 06:00:00,0.0637494302623256,0
"223",2017-03-08 07:00:00,0.0697861638149744,0
"224",2017-03-08 08:00:00,0.0663445840026426,0
"225",2017-03-08 09:00:00,0.0683575345031834,0
"226",2017-03-08 10:00:00,0.0627909181460293,0
"227",2017-03-08 11:00:00,0.0672414301210569,0
"228",2017-03-08 12:00:00,0.0643676114763786,0
"229",2017-03-08 13:00:00,0.0569875301822614,0
"230",2017-03-08 14:00:00,0.0516372229927255,0
"231",2017-03-08 15:00:00,0.0507980582149209,0
"232",2017-03-08 16:00:00,0.049879730496412,0
"233",2017-03-08 17:00:00,0.0499359182785814,0
"234",2017-03-08 18:00:00,0.0464773583891799,0
"235",2017-03-08 19:00:00,0.0407953489263208,0
"236",2017-03-08 20:00:00,0.0409423695976945,0
"237",2017-03-08 21:00:00,0.0492928546292194,0
"238",2017-03-08 22:00:00,0.0500238997330424,0
"239",2017-03-08 23:00:00,0.0523021399132841,0
"240",2017-03-09 00:00:00,0.0519883498966645,0
"241",2017-03-09 01:00:00,0.05143203550477,0
"242",2017-03-09 02:00:00,0.0519671610697273,0
"243",2017-03-09 03:00:00,0.0513322299543666,0
"244",2017-03-09 04:00:00,0.0514127548440537,0
"245",2017-03-09 05:00:00,0.0556075951773978,0
"246",2017-03-09 06:00:00,0.0584225593215803,0
"247",2017-03-09 07:00:00,0.0638330255386369,0
"248",2017-03-09 08:00:00,0.0591576019117043,0
"249",2017-03-09 09:00:00,0.0549590603381103,0
"250",2017-03-09 10:00:00,0.0548068198271102,0
"251",2017-03-09 11:00:00,0.0550279020656911,0
"252",2017-03-09 12:00:00,0.0468543456978461,0
"253",2017-03-09 13:00:00,0.0467573924058024,0
"254",2017-03-09 14:00:00,0.04610197441901,0
"255",2017-03-09 15:00:00,0.0466991542150366,0
"256",2017-03-09 16:00:00,0.0443500222632085,0
"257",2017-03-09 17:00:00,0.0474300525945932,0
"258",2017-03-09 18:00:00,0.039637426102073,0
"259",2017-03-09 19:00:00,0.0414186238625549,0
"260",2017-03-09 20:00:00,0.04705209679915,0
"261",2017-03-09 21:00:00,0.0450039701656679,0
"262",2017-03-09 22:00:00,0.0425430374371977,0
"263",2017-03-09 23:00:00,0.0399671342337342,0
"264",2017-03-10 00:00:00,0.0420481707736785,0
"265",2017-03-10 01:00:00,0.0475956810659741,0
"266",2017-03-10 02:00:00,0.0490669552118026,0
"267",2017-03-10 03:00:00,0.0480632726389855,0
"268",2017-03-10 04:00:00,0.0439581427895938,0
"269",2017-03-10 05:00:00,0.0490077641152965,0
"270",2017-03-10 06:00:00,0.0498611897598445,0
"271",2017-03-10 07:00:00,0.0488343586835321,0
"272",2017-03-10 08:00:00,0.046805685546125,0
"273",2017-03-10 09:00:00,0.0469094561911815,0
"274",2017-03-10 10:00:00,0.0484252637539906,0
"275",2017-03-10 11:00:00,0.0430613137591846,0
"276",2017-03-10 12:00:00,0.0438731692996034,0
"277",2017-03-10 13:00:00,0.0418044823960359,0
"278",2017-03-10 14:00:00,0.0439807397475026,0
"279",2017-03-10 15:00:00,0.0471113543269479,0
"280",2017-03-10 16:00:00,0.0460135341972781,0
"281",2017-03-10 17:00:00,0.0435741892516285,0
"282",2017-03-10 18:00:00,0.0407434142609878,0
"283",2017-03-10 19:00:00,0.0350505161741216,0
"284",2017-03-10 20:00:00,0.032654329773737,0
"285",2017-03-10 21:00:00,0.0361138944316684,0
"286",2017-03-10 22:00:00,0.0314189244251631,0
"287",2017-03-10 23:00:00,0.0289182492645887,0
"288",2017-03-11 00:00:00,0.0328343261079643,0
"289",2017-03-11 01:00:00,0.0307531530476512,0
"290",2017-03-11 02:00:00,0.0309903164632086,0
"291",2017-03-11 03:00:00,0.0311155252435781,0
"292",2017-03-11 04:00:00,0.0290301025400069,0
"293",2017-03-11 05:00:00,0.0307843657628166,0
"294",2017-03-11 06:00:00,0.0308789294169825,0
"295",2017-03-11 07:00:00,0.0345215780290435,0
"296",2017-03-11 08:00:00,0.0377123220660103,0
"297",2017-03-11 09:00:00,0.0351450594344552,0
"298",2017-03-11 10:00:00,0.0369722713604143,0
"299",2017-03-11 11:00:00,0.0373701587742095,0
"300",2017-03-11 12:00:00,0.0360853161379514,0
"301",2017-03-11 13:00:00,0.0376651641982872,0
"302",2017-03-11 14:00:00,0.0385875645730404,0
"303",2017-03-11 15:00:00,0.0387829395260982,0
"304",2017-03-11 16:00:00,0.0417416816404339,0
"305",2017-03-11 17:00:00,0.0377246755916981,0
"306",2017-03-11 18:00:00,0.034932274087604,0
"307",2017-03-11 19:00:00,0.0291423666456069,0
"308",2017-03-11 20:00:00,0.0310712274922043,0
"309",2017-03-11 21:00:00,0.0342249854765334,0
"310",2017-03-11 22:00:00,0.0299575655830242,0
"311",2017-03-11 23:00:00,0.0309107517030047,0
"312",2017-03-12 00:00:00,0.0344967261785697,0
"313",2017-03-12 01:00:00,0.0343786400159001,0
"314",2017-03-12 02:00:00,0.0340955517622486,0
"315",2017-03-12 03:00:00,0.033381978160136,0
"316",2017-03-12 04:00:00,0.0343261712876469,0
"317",2017-03-12 05:00:00,0.0435972622363665,0
"318",2017-03-12 06:00:00,0.0520729890606705,0
"319",2017-03-12 07:00:00,0.0559488936137619,0
"320",2017-03-12 08:00:00,0.0529868083182114,0
"321",2017-03-12 09:00:00,0.0532331789055273,0
"322",2017-03-12 10:00:00,0.0536412453646269,0
"323",2017-03-12 11:00:00,0.0500950062788811,0
"324",2017-03-12 12:00:00,0.0516579931875204,0
"325",2017-03-12 13:00:00,0.0513522076506573,0
"326",2017-03-12 14:00:00,0.0473886313021089,0
"327",2017-03-12 15:00:00,0.0460776501714025,0
"328",2017-03-12 16:00:00,0.0448133571226638,0
"329",2017-03-12 17:00:00,0.0409948937176379,0
"330",2017-03-12 18:00:00,0.0400142784569112,0
"331",2017-03-12 19:00:00,0.0384302455885221,0
"332",2017-03-12 20:00:00,0.0404165713653399,0
"333",2017-03-12 21:00:00,0.047469413808411,0
"334",2017-03-12 22:00:00,0.0482261633081671,0
"335",2017-03-12 23:00:00,0.0472458582682609,0
"336",2017-03-13 00:00:00,0.0511881869627726,0
"337",2017-03-13 01:00:00,0.0525992290117833,0
"338",2017-03-13 02:00:00,0.0483952033785541,0
"339",2017-03-13 03:00:00,0.0533019220765106,0
"340",2017-03-13 04:00:00,0.0531122967618637,0
"341",2017-03-13 05:00:00,0.0481407986851388,0
"342",2017-03-13 06:00:00,0.0438135455326203,0
"343",2017-03-13 07:00:00,0.0452029917686854,0
"344",2017-03-13 08:00:00,0.0439428219750927,0
"345",2017-03-13 09:00:00,0.0453849600681225,0
"346",2017-03-13 10:00:00,0.048626547991151,0
"347",2017-03-13 11:00:00,0.0528666588612241,0
"348",2017-03-13 12:00:00,0.0480758134361251,0
"349",2017-03-13 13:00:00,0.0455179358241446,0
"350",2017-03-13 14:00:00,0.0448880946940169,0
"351",2017-03-13 15:00:00,0.0435110632706173,0
"352",2017-03-13 16:00:00,0.0431661060294141,0
"353",2017-03-13 17:00:00,0.0396824858626204,0
"354",2017-03-13 18:00:00,0.0386628131839339,0
"355",2017-03-13 19:00:00,0.0329774786871145,0
"356",2017-03-13 20:00:00,0.0317871871200558,0
"357",2017-03-13 21:00:00,0.0333236258845315,0
"358",2017-03-13 22:00:00,0.0346004967856827,0
"359",2017-03-13 23:00:00,0.0376684127981094,0
"360",2017-03-14 00:00:00,0.0395606281437253,0
"361",2017-03-14 01:00:00,0.0366236961583336,0
"362",2017-03-14 02:00:00,0.0358394293010378,0
"363",2017-03-14 03:00:00,0.0389111603694485,0
"364",2017-03-14 04:00:00,0.0379009094777205,0
"365",2017-03-14 05:00:00,0.0440064380766015,0
"366",2017-03-14 06:00:00,0.0506310912820769,0
"367",2017-03-14 07:00:00,0.0505037287081647,0
"368",2017-03-14 08:00:00,0.0528112517570988,0
"369",2017-03-14 09:00:00,0.0522146925071984,0
"370",2017-03-14 10:00:00,0.0509487824105751,0
"371",2017-03-14 11:00:00,0.0499123070825188,0
"372",2017-03-14 12:00:00,0.0436461947237711,0
"373",2017-03-14 13:00:00,0.0485987285848831,0
"374",2017-03-14 14:00:00,0.0485083543980243,0
"375",2017-03-14 15:00:00,0.048678214217133,0
"376",2017-03-14 16:00:00,0.0475891493102813,0
"377",2017-03-14 17:00:00,0.0458866802244996,0
"378",2017-03-14 18:00:00,0.0430363877881076,0
"379",2017-03-14 19:00:00,0.0383126047588853,0
"380",2017-03-14 20:00:00,0.0357470187061715,0
"381",2017-03-14 21:00:00,0.0436496523435643,0
"382",2017-03-14 22:00:00,0.0487563025388271,0
"383",2017-03-14 23:00:00,0.0472641569572496,0
"384",2017-03-15 00:00:00,0.0442144250949763,0
"385",2017-03-15 01:00:00,0.0486060027020615,0
"386",2017-03-15 02:00:00,0.0503237587625756,0
"387",2017-03-15 03:00:00,0.047996033163249,0
"388",2017-03-15 04:00:00,0.050370063697056,0
"389",2017-03-15 05:00:00,0.0452323473022952,0
"390",2017-03-15 06:00:00,0.0476990082275691,0
"391",2017-03-15 07:00:00,0.0484577120143783,0
"392",2017-03-15 08:00:00,0.0433672635083705,0
"393",2017-03-15 09:00:00,0.0486721779527777,0
"394",2017-03-15 10:00:00,0.0498040495705453,0
"395",2017-03-15 11:00:00,0.0464431062173461,0
"396",2017-03-15 12:00:00,0.0473070905010233,0
"397",2017-03-15 13:00:00,0.0467368672035275,0
"398",2017-03-15 14:00:00,0.0450671457381446,0
"399",2017-03-15 15:00:00,0.0446614191876511,0
"400",2017-03-15 16:00:00,0.0395769643046714,0
"401",2017-03-15 17:00:00,0.0384011106890765,0
"402",2017-03-15 18:00:00,0.0353508460784969,0
"403",2017-03-15 19:00:00,0.0342939189765519,0
"404",2017-03-15 20:00:00,0.0342963777805064,0
"405",2017-03-15 21:00:00,0.0339139835947851,0
"406",2017-03-15 22:00:00,0.0319796588033128,0
"407",2017-03-15 23:00:00,0.0337318855071609,0
"408",2017-03-16 00:00:00,0.0350185449554671,0
"409",2017-03-16 01:00:00,0.036522676411904,0
"410",2017-03-16 02:00:00,0.034472657074066,0
"411",2017-03-16 03:00:00,0.0391568596623665,0
"412",2017-03-16 04:00:00,0.0436686866240451,0
"413",2017-03-16 05:00:00,0.0454037229740402,0
"414",2017-03-16 06:00:00,0.0518079018658677,0
"415",2017-03-16 07:00:00,0.0519774790383633,0
"416",2017-03-16 08:00:00,0.0547761960018815,0
"417",2017-03-16 09:00:00,0.051261272845736,0
"418",2017-03-16 10:00:00,0.0536902406195805,0
"419",2017-03-16 11:00:00,0.0509276948850331,0
"420",2017-03-16 12:00:00,0.0447089265379173,0
"421",2017-03-16 13:00:00,0.0487441384435602,0
"422",2017-03-16 14:00:00,0.0474239563974325,0
"423",2017-03-16 15:00:00,0.0443709226250752,0
"424",2017-03-16 16:00:00,0.0401133068862907,0
"425",2017-03-16 17:00:00,0.0364019560527777,0
"426",2017-03-16 18:00:00,0.0362487187080102,0
"427",2017-03-16 19:00:00,0.0324820972260901,0
"428",2017-03-16 20:00:00,0.0330974300514201,0
"429",2017-03-16 21:00:00,0.0347964173841795,0
"430",2017-03-16 22:00:00,0.0362043682459618,0
"431",2017-03-16 23:00:00,0.0394763235532374,0
"432",2017-03-17 00:00:00,0.036099398938267,0
"433",2017-03-17 01:00:00,0.032941733549504,0
"434",2017-03-17 02:00:00,0.0352059660852534,0
"435",2017-03-17 03:00:00,0.0382812066747435,0
"436",2017-03-17 04:00:00,0.0368442662222628,0
"437",2017-03-17 05:00:00,0.0411733791956298,0
"438",2017-03-17 06:00:00,0.0442540616215539,0
"439",2017-03-17 07:00:00,0.0466460017031765,0
"440",2017-03-17 08:00:00,0.0478588167281135,0
"441",2017-03-17 09:00:00,0.0482361419920978,0
"442",2017-03-17 10:00:00,0.0472886614865745,0
"443",2017-03-17 11:00:00,0.0483509493473686,0
"444",2017-03-17 12:00:00,0.0486931245542779,0
"445",2017-03-17 13:00:00,0.0459776320463069,0
"446",2017-03-17 14:00:00,0.046519684720848,0
"447",2017-03-17 15:00:00,0.0462559378954224,0
"448",2017-03-17 16:00:00,0.0433982744179375,0
"449",2017-03-17 17:00:00,0.0417224083671356,0
"450",2017-03-17 18:00:00,0.0385017701961671,0
"451",2017-03-17 19:00:00,0.0334645972412742,0
"452",2017-03-17 20:00:00,0.0337033957299085,0
"453",2017-03-17 21:00:00,0.0317646354232491,0
"454",2017-03-17 22:00:00,0.0331009268988363,0
"455",2017-03-17 23:00:00,0.0366749618732021,0
"456",2017-03-18 00:00:00,0.0362646677936309,0
"457",2017-03-18 01:00:00,0.0364004694323112,0
"458",2017-03-18 02:00:00,0.0388441792502332,0
"459",2017-03-18 03:00:00,0.0391618567037624,0
"460",2017-03-18 04:00:00,0.0406215586700314,0
"461",2017-03-18 05:00:00,0.0365600445200689,0
"462",2017-03-18 06:00:00,0.0377329747193683,0
"463",2017-03-18 07:00:00,0.0392235704094144,0
"464",2017-03-18 08:00:00,0.0419239913711913,0
"465",2017-03-18 09:00:00,0.0421858212473384,0
"466",2017-03-18 10:00:00,0.043747147208115,0
"467",2017-03-18 11:00:00,0.040435626412255,0
"468",2017-03-18 12:00:00,0.0430779384890316,0
"469",2017-03-18 13:00:00,0.0430669612088407,0
"470",2017-03-18 14:00:00,0.0472462336253232,0
"471",2017-03-18 15:00:00,0.0447365843756696,0
"472",2017-03-18 16:00:00,0.0438363480064401,0
"473",2017-03-18 17:00:00,0.0436834319250927,0
"474",2017-03-18 18:00:00,0.0407740826480628,0
"475",2017-03-18 19:00:00,0.0345814282746306,0
"476",2017-03-18 20:00:00,0.0327915043024914,0
"477",2017-03-18 21:00:00,0.034663554530256,0
"478",2017-03-18 22:00:00,0.0375026750986228,0
"479",2017-03-18 23:00:00,0.0434072223613755,0
"480",2017-03-19 00:00:00,0.0424371684420571,0
"481",2017-03-19 01:00:00,0.0412521641203917,0
"482",2017-03-19 02:00:00,0.0421814583038905,0
"483",2017-03-19 03:00:00,0.0408056401953147,0
"484",2017-03-19 04:00:00,0.0458124402023963,0
"485",2017-03-19 05:00:00,0.0453099697340722,0
"486",2017-03-19 06:00:00,0.0455590569097814,0
"487",2017-03-19 07:00:00,0.0453874194049622,0
"488",2017-03-19 08:00:00,0.0465061498792195,0
"489",2017-03-19 09:00:00,0.0481039390518806,0
"490",2017-03-19 10:00:00,0.0562129309878148,0
"491",2017-03-19 11:00:00,0.0549953363893196,0
"492",2017-03-19 12:00:00,0.0596267615060101,0
"493",2017-03-19 13:00:00,0.0545391431385417,0
"494",2017-03-19 14:00:00,0.0512037710799603,0
"495",2017-03-19 15:00:00,0.045886455381006,0
"496",2017-03-19 16:00:00,0.0459434129876997,0
"497",2017-03-19 17:00:00,0.0412554291913839,0
"498",2017-03-19 18:00:00,0.0403863697153268,0
"499",2017-03-19 19:00:00,0.0366344212887433,0
"500",2017-03-19 20:00:00,0.0395788242344649,0
"501",2017-03-19 21:00:00,0.0406957853244688,0
"502",2017-03-19 22:00:00,0.0395896116276302,0
"503",2017-03-19 23:00:00,0.0392872856152821,0
"504",2017-03-20 00:00:00,0.037653618130955,0
"505",2017-03-20 01:00:00,0.0426643058488778,0
"506",2017-03-20 02:00:00,0.0458878883895578,0
"507",2017-03-20 03:00:00,0.0421027698607798,0
"508",2017-03-20 04:00:00,0.0414499938548619,0
"509",2017-03-20 05:00:00,0.0435545663984875,0
"510",2017-03-20 06:00:00,0.0443481087790543,0
"511",2017-03-20 07:00:00,0.0448218569401377,0
"512",2017-03-20 08:00:00,0.0465983718375713,0
"513",2017-03-20 09:00:00,0.0429085539079799,0
"514",2017-03-20 10:00:00,0.0450056374333975,0
"515",2017-03-20 11:00:00,0.0443410716489408,0
"516",2017-03-20 12:00:00,0.0473498120902702,0
"517",2017-03-20 13:00:00,0.0509778905856227,0
"518",2017-03-20 14:00:00,0.0440345531514274,0
"519",2017-03-20 15:00:00,0.0464611910821072,0
