"","DateTime","CH4_ch4_atm","ebb_flux"
"114",2017-03-03 18:00:00,0.125547869664774,0
"115",2017-03-03 19:00:00,0.125517320110416,0
"116",2017-03-03 20:00:00,0.136480217443458,0
"117",2017-03-03 21:00:00,0.125525883895348,0
"118",2017-03-03 22:00:00,0.128833873489,0
"119",2017-03-03 23:00:00,0.137959907048785,0
"120",2017-03-04 00:00:00,0.138069819481578,0
"121",2017-03-04 01:00:00,0.130537697685363,0
"122",2017-03-04 02:00:00,0.120906370033433,0
"123",2017-03-04 03:00:00,0.119377390372334,0
"124",2017-03-04 04:00:00,0.121759263630674,0
"125",2017-03-04 05:00:00,0.114894246229826,0
"126",2017-03-04 06:00:00,0.10504929944277,0
"127",2017-03-04 07:00:00,0.0936602267099773,0
"128",2017-03-04 08:00:00,0.0854545152836833,0
"129",2017-03-04 09:00:00,0.0869897097191805,0
"130",2017-03-04 10:00:00,0.0986179841301813,0
"131",2017-03-04 11:00:00,0.101089917558241,0
"132",2017-03-04 12:00:00,0.100694481441366,0
"133",2017-03-04 13:00:00,0.0960204832485135,0
"134",2017-03-04 14:00:00,0.0919072489483614,0
"135",2017-03-04 15:00:00,0.0794211779378631,0
"136",2017-03-04 16:00:00,0.0848941888317053,0
"137",2017-03-04 17:00:00,0.0808101529728712,0
"138",2017-03-04 18:00:00,0.0770436729244877,0
"139",2017-03-04 19:00:00,0.0666209083814502,0
"140",2017-03-04 20:00:00,0.0671168449415624,0
"141",2017-03-04 21:00:00,0.0705832282462499,0
"142",2017-03-04 22:00:00,0.0701295115713857,0
"143",2017-03-04 23:00:00,0.0716280755079426,0
"144",2017-03-05 00:00:00,0.0661114120437054,0
"145",2017-03-05 01:00:00,0.0660362273845294,0
"146",2017-03-05 02:00:00,0.060279335518976,0
"147",2017-03-05 03:00:00,0.0623419095753542,0
"148",2017-03-05 04:00:00,0.0622082128332787,0
"149",2017-03-05 05:00:00,0.0614278675803346,0
"150",2017-03-05 06:00:00,0.0570900923579503,0
"151",2017-03-05 07:00:00,0.0549285327975781,0
"152",2017-03-05 08:00:00,0.0517118338137423,0
"153",2017-03-05 09:00:00,0.0576679324733753,0
"154",2017-03-05 10:00:00,0.060288078274332,0
"155",2017-03-05 11:00:00,0.0606501393686,0
"156",2017-03-05 12:00:00,0.059383976753622,0
"157",2017-03-05 13:00:00,0.0565370880470039,0
"158",2017-03-05 14:00:00,0.0510176719824654,0
"159",2017-03-05 15:00:00,0.0494090226410206,0
"160",2017-03-05 16:00:00,0.0470170386764032,0
"161",2017-03-05 17:00:00,0.0429750674789532,0
"162",2017-03-05 18:00:00,0.0433465463699347,0
"163",2017-03-05 19:00:00,0.0375050791689877,0
"164",2017-03-05 20:00:00,0.04005885432624,0
"165",2017-03-05 21:00:00,0.0386834027177297,0
"166",2017-03-05 22:00:00,0.0360561960464566,0
"167",2017-03-05 23:00:00,0.0333398485755283,0
"168",2017-03-06 00:00:00,0.0358316597044459,0
"169",2017-03-06 01:00:00,0.0355935354068296,0
"170",2017-03-06 02:00:00,0.0338827027472459,0
"171",2017-03-06 03:00:00,0.0357218072686506,0
"172",2017-03-06 04:00:00,0.0386085915028835,0
"173",2017-03-06 05:00:00,0.0322595871081527,0
"174",2017-03-06 06:00:00,0.0329621928964722,0
"175",2017-03-06 07:00:00,0.036762853960323,0
"176",2017-03-06 08:00:00,0.0343744981621285,0
"177",2017-03-06 09:00:00,0.0321677463519509,0
"178",2017-03-06 10:00:00,0.0343714532359416,0
"179",2017-03-06 11:00:00,0.0359458884483799,0
"180",2017-03-06 12:00:00,0.0348013644370737,0
"181",2017-03-06 13:00:00,0.034013563897499,0
"182",2017-03-06 14:00:00,0.0321436624234134,0
"183",2017-03-06 15:00:00,0.0325531961630321,0
"184",2017-03-06 16:00:00,0.0306804933302438,0
"185",2017-03-06 17:00:00,0.030318928357582,0
"186",2017-03-06 18:00:00,0.026896424016573,0
"187",2017-03-06 19:00:00,0.0247320771052427,0
"188",2017-03-06 20:00:00,0.0236173069335563,0
"189",2017-03-06 21:00:00,0.0211808969838333,0
"190",2017-03-06 22:00:00,0.0200220471314498,0
"191",2017-03-06 23:00:00,0.0206460964174768,0
"192",2017-03-07 00:00:00,0.0230928797892865,0
"193",2017-03-07 01:00:00,0.0233208616179073,0
"194",2017-03-07 02:00:00,0.0205095010814733,0
"195",2017-03-07 03:00:00,0.0217857624562553,0
"196",2017-03-07 04:00:00,0.0209507259821716,0
"197",2017-03-07 05:00:00,0.0225808796235241,0
"198",2017-03-07 06:00:00,0.0220921294627268,0
"199",2017-03-07 07:00:00,0.0249170417538654,0
"200",2017-03-07 08:00:00,0.023156785858194,0
"201",2017-03-07 09:00:00,0.0221432449557051,0
"202",2017-03-07 10:00:00,0.0220134402713411,0
"203",2017-03-07 11:00:00,0.0232356464426571,0
"204",2017-03-07 12:00:00,0.0233193277145176,0
"205",2017-03-07 13:00:00,0.0234538352453543,0
"206",2017-03-07 14:00:00,0.0227549580729325,0
"207",2017-03-07 15:00:00,0.0202239882367816,0
"208",2017-03-07 16:00:00,0.0192423898833095,0
"209",2017-03-07 17:00:00,0.0185719915016452,0
"210",2017-03-07 18:00:00,0.0160006299101973,0
"211",2017-03-07 19:00:00,0.0150518703343244,0
"212",2017-03-07 20:00:00,0.0158399794762255,0
"213",2017-03-07 21:00:00,0.017020425852563,0
"214",2017-03-07 22:00:00,0.0161937644673448,0
"215",2017-03-07 23:00:00,0.0170564166314518,0
"216",2017-03-08 00:00:00,0.0165230839051181,0
"217",2017-03-08 01:00:00,0.0166574542461778,0
"218",2017-03-08 02:00:00,0.0165646487336784,0
"219",2017-03-08 03:00:00,0.0155342574792957,0
"220",2017-03-08 04:00:00,0.0165195042025848,0
"221",2017-03-08 05:00:00,0.0151656047753028,0
"222",2017-03-08 06:00:00,0.0148877809992584,0
"223",2017-03-08 07:00:00,0.0159859601051926,0
"224",2017-03-08 08:00:00,0.0149054859401312,0
"225",2017-03-08 09:00:00,0.0150631468500782,0
"226",2017-03-08 10:00:00,0.013684011220431,0
"227",2017-03-08 11:00:00,0.0145805443226246,0
"228",2017-03-08 12:00:00,0.0139164940966187,0
"229",2017-03-08 13:00:00,0.012286277593036,0
"230",2017-03-08 14:00:00,0.0111264056492578,0
"231",2017-03-08 15:00:00,0.0108857681769802,0
"232",2017-03-08 16:00:00,0.0106192886941795,0
"233",2017-03-08 17:00:00,0.0104690189223089,0
"234",2017-03-08 18:00:00,0.009492817608214,0
"235",2017-03-08 19:00:00,0.00809701590349503,0
"236",2017-03-08 20:00:00,0.00791211176824676,0
"237",2017-03-08 21:00:00,0.00919614324312653,0
"238",2017-03-08 22:00:00,0.00913965611686367,0
"239",2017-03-08 23:00:00,0.00937992630326504,0
"240",2017-03-09 00:00:00,0.00913653461051625,0
"241",2017-03-09 01:00:00,0.00882615015621598,0
"242",2017-03-09 02:00:00,0.00872497249612214,0
"243",2017-03-09 03:00:00,0.0084208086142176,0
"244",2017-03-09 04:00:00,0.00817936576724215,0
"245",2017-03-09 05:00:00,0.00862866615793925,0
"246",2017-03-09 06:00:00,0.0086379650274503,0
"247",2017-03-09 07:00:00,0.00882596227724678,0
"248",2017-03-09 08:00:00,0.00802133513690722,0
"249",2017-03-09 09:00:00,0.0073098956498026,0
"250",2017-03-09 10:00:00,0.00723930111258903,0
"251",2017-03-09 11:00:00,0.00728361376816681,0
"252",2017-03-09 12:00:00,0.00622150793602501,0
"253",2017-03-09 13:00:00,0.00622972233136332,0
"254",2017-03-09 14:00:00,0.00616553536883064,0
"255",2017-03-09 15:00:00,0.00625302538626025,0
"256",2017-03-09 16:00:00,0.00594101630912658,0
"257",2017-03-09 17:00:00,0.00631597318235486,0
"258",2017-03-09 18:00:00,0.00525611416958454,0
"259",2017-03-09 19:00:00,0.00545418964515342,0
"260",2017-03-09 20:00:00,0.00613467979970937,0
"261",2017-03-09 21:00:00,0.00581258213153311,0
"262",2017-03-09 22:00:00,0.00541976848501474,0
"263",2017-03-09 23:00:00,0.00496915244462724,0
"264",2017-03-10 00:00:00,0.0050466400053886,0
"265",2017-03-10 01:00:00,0.0053255829415018,0
"266",2017-03-10 02:00:00,0.0052582657563876,0
"267",2017-03-10 03:00:00,0.00495940680342719,0
"268",2017-03-10 04:00:00,0.00445567002437473,0
"269",2017-03-10 05:00:00,0.00472806829612584,0
"270",2017-03-10 06:00:00,0.00469276297730066,0
"271",2017-03-10 07:00:00,0.00446155501987247,0
"272",2017-03-10 08:00:00,0.00421467363798059,0
"273",2017-03-10 09:00:00,0.00413436493504428,0
"274",2017-03-10 10:00:00,0.00426744604764769,0
"275",2017-03-10 11:00:00,0.00380764896040056,0
"276",2017-03-10 12:00:00,0.00388002092374708,0
"277",2017-03-10 13:00:00,0.00371771488100196,0
"278",2017-03-10 14:00:00,0.00392402356379159,0
"279",2017-03-10 15:00:00,0.00416309233385944,0
"280",2017-03-10 16:00:00,0.00404162262044042,0
"281",2017-03-10 17:00:00,0.0037892368175152,0
"282",2017-03-10 18:00:00,0.00357041300040791,0
"283",2017-03-10 19:00:00,0.00303710691704153,0
"284",2017-03-10 20:00:00,0.00280107976992478,0
"285",2017-03-10 21:00:00,0.00305277347791567,0
"286",2017-03-10 22:00:00,0.00262499636747702,0
"287",2017-03-10 23:00:00,0.00238590682896751,0
"288",2017-03-11 00:00:00,0.00266488445994942,0
"289",2017-03-11 01:00:00,0.00245672408992496,0
"290",2017-03-11 02:00:00,0.00244208575888315,0
"291",2017-03-11 03:00:00,0.0024086107174245,0
"292",2017-03-11 04:00:00,0.00221510924202336,0
"293",2017-03-11 05:00:00,0.00231661077447017,0
"294",2017-03-11 06:00:00,0.00225020960141354,0
"295",2017-03-11 07:00:00,0.00240025182400462,0
"296",2017-03-11 08:00:00,0.00248682392272005,0
"297",2017-03-11 09:00:00,0.00227892034355048,0
"298",2017-03-11 10:00:00,0.00236299497476045,0
"299",2017-03-11 11:00:00,0.0023831850103831,0
"300",2017-03-11 12:00:00,0.00229630165914782,0
"301",2017-03-11 13:00:00,0.00238682491294909,0
"302",2017-03-11 14:00:00,0.00242690557563068,0
"303",2017-03-11 15:00:00,0.00243850825631535,0
"304",2017-03-11 16:00:00,0.00255895276530786,0
"305",2017-03-11 17:00:00,0.00229661744869952,0
"306",2017-03-11 18:00:00,0.00206222889439125,0
"307",2017-03-11 19:00:00,0.00167154511161124,0
"308",2017-03-11 20:00:00,0.00171478492024236,0
"309",2017-03-11 21:00:00,0.00177635836244662,0
"310",2017-03-11 22:00:00,0.00148432774842175,0
"311",2017-03-11 23:00:00,0.00148584508133295,0
"312",2017-03-12 00:00:00,0.00163147340214858,0
"313",2017-03-12 01:00:00,0.00159668710603095,0
"314",2017-03-12 02:00:00,0.00151319361868688,0
"315",2017-03-12 03:00:00,0.00139193728037835,0
"316",2017-03-12 04:00:00,0.00142421740159226,0
"317",2017-03-12 05:00:00,0.0017228885944965,0
"318",2017-03-12 06:00:00,0.00195902734445905,0
"319",2017-03-12 07:00:00,0.00200476100783724,0
"320",2017-03-12 08:00:00,0.00175478382560102,0
"321",2017-03-12 09:00:00,0.00176708898839264,0
"322",2017-03-12 10:00:00,0.00176137940314043,0
"323",2017-03-12 11:00:00,0.00160794395522079,0
"324",2017-03-12 12:00:00,0.00163908852787364,0
"325",2017-03-12 13:00:00,0.00160684974016081,0
"326",2017-03-12 14:00:00,0.00147697932824214,0
"327",2017-03-12 15:00:00,0.00142047530212389,0
"328",2017-03-12 16:00:00,0.00136857770961916,0
"329",2017-03-12 17:00:00,0.00122667316791288,0
"330",2017-03-12 18:00:00,0.00113491527571816,0
"331",2017-03-12 19:00:00,0.00105755904070608,0
"332",2017-03-12 20:00:00,0.00106420658707108,0
"333",2017-03-12 21:00:00,0.00119284195208584,0
"334",2017-03-12 22:00:00,0.00116632344566295,0
"335",2017-03-12 23:00:00,0.00109678608503902,0
"336",2017-03-13 00:00:00,0.00114931087892448,0
"337",2017-03-13 01:00:00,0.00115192254420084,0
"338",2017-03-13 02:00:00,0.0010240648285382,0
"339",2017-03-13 03:00:00,0.00110671778043292,0
"340",2017-03-13 04:00:00,0.00106661379638281,0
"341",2017-03-13 05:00:00,0.000954394036474206,0
"342",2017-03-13 06:00:00,0.000839998341199561,0
"343",2017-03-13 07:00:00,0.000884917666950615,0
"344",2017-03-13 08:00:00,0.0008086341480467,0
"345",2017-03-13 09:00:00,0.000811471936772555,0
"346",2017-03-13 10:00:00,0.000850274587250269,0
"347",2017-03-13 11:00:00,0.00092435700878186,0
"348",2017-03-13 12:00:00,0.000846997707129519,0
"349",2017-03-13 13:00:00,0.000813758524109895,0
"350",2017-03-13 14:00:00,0.000810898025360705,0
"351",2017-03-13 15:00:00,0.000793203392266982,0
"352",2017-03-13 16:00:00,0.000776895522893134,0
"353",2017-03-13 17:00:00,0.000707674280214095,0
"354",2017-03-13 18:00:00,0.000669772695736321,0
"355",2017-03-13 19:00:00,0.000554246264793305,0
"356",2017-03-13 20:00:00,0.000517811722624224,0
"357",2017-03-13 21:00:00,0.000523443063747541,0
"358",2017-03-13 22:00:00,0.000515123853879061,0
"359",2017-03-13 23:00:00,0.000539790617989568,0
"360",2017-03-14 00:00:00,0.000534373474318016,0
"361",2017-03-14 01:00:00,0.000474538784369151,0
"362",2017-03-14 02:00:00,0.000434956930733452,0
"363",2017-03-14 03:00:00,0.000440532356782641,0
"364",2017-03-14 04:00:00,0.000393962681037509,0
"365",2017-03-14 05:00:00,0.000435411530873361,0
"366",2017-03-14 06:00:00,0.000460832122672187,0
"367",2017-03-14 07:00:00,0.000436498363961364,0
"368",2017-03-14 08:00:00,0.000438849726137626,0
"369",2017-03-14 09:00:00,0.000426422843141313,0
"370",2017-03-14 10:00:00,0.000411895075460102,0
"371",2017-03-14 11:00:00,0.00040544939684596,0
"372",2017-03-14 12:00:00,0.000363958447803204,0
"373",2017-03-14 13:00:00,0.000416875168582515,0
"374",2017-03-14 14:00:00,0.00042143350369542,0
"375",2017-03-14 15:00:00,0.00042505319351329,0
"376",2017-03-14 16:00:00,0.000413741045983524,0
"377",2017-03-14 17:00:00,0.000386715263928297,0
"378",2017-03-14 18:00:00,0.000342478764164037,0
"379",2017-03-14 19:00:00,0.000285121710778305,0
"380",2017-03-14 20:00:00,0.000249377708792877,0
"381",2017-03-14 21:00:00,0.000276174128566742,0
"382",2017-03-14 22:00:00,0.000285469055155432,0
"383",2017-03-14 23:00:00,0.000255761515251338,0
"384",2017-03-15 00:00:00,0.000220044713397288,0
"385",2017-03-15 01:00:00,0.000224830172949226,0
"386",2017-03-15 02:00:00,0.000218717299040713,0
"387",2017-03-15 03:00:00,0.000190562124831916,0
"388",2017-03-15 04:00:00,0.000179736273568655,0
"389",2017-03-15 05:00:00,0.00015767045492549,0
"390",2017-03-15 06:00:00,0.00014855900513039,0
"391",2017-03-15 07:00:00,0.000136141027097181,0
"392",2017-03-15 08:00:00,0.000130099784977996,0
"393",2017-03-15 09:00:00,0.000136576246482536,0
"394",2017-03-15 10:00:00,0.000134795696481376,0
"395",2017-03-15 11:00:00,0.000131479436430905,0
"396",2017-03-15 12:00:00,0.000143970023492612,0
"397",2017-03-15 13:00:00,0.00015124009742029,0
"398",2017-03-15 14:00:00,0.000153766850914504,0
"399",2017-03-15 15:00:00,0.000155584887293633,0
"400",2017-03-15 16:00:00,0.00013757445235797,0
"401",2017-03-15 17:00:00,0.000126056311558501,0
"402",2017-03-15 18:00:00,0.000106264878519186,0
"403",2017-03-15 19:00:00,9.21612677283974e-05,0
"404",2017-03-15 20:00:00,7.73734952501516e-05,0
"405",2017-03-15 21:00:00,6.1642902524196e-05,0
"406",2017-03-15 22:00:00,4.61859685471934e-05,0
"407",2017-03-15 23:00:00,3.68622173873654e-05,0
"408",2017-03-16 00:00:00,2.64918835746321e-05,0
"409",2017-03-16 01:00:00,1.57356485730035e-05,0
"410",2017-03-16 02:00:00,4.72832369842197e-06,0
"411",2017-03-16 03:00:00,-5.26198648849533e-06,0
"412",2017-03-16 04:00:00,-1.70820863255073e-05,0
"413",2017-03-16 05:00:00,-2.76562457971844e-05,0
"414",2017-03-16 06:00:00,-4.07102517352627e-05,0
"415",2017-03-16 07:00:00,-4.81843700639543e-05,0
"416",2017-03-16 08:00:00,-5.53791746032385e-05,0
"417",2017-03-16 09:00:00,-5.76301131284779e-05,0
"418",2017-03-16 10:00:00,-5.97072524437672e-05,0
"419",2017-03-16 11:00:00,-4.92014457381125e-05,0
"420",2017-03-16 12:00:00,-3.2964055617047e-05,0
"421",2017-03-16 13:00:00,-2.38428772479497e-05,0
"422",2017-03-16 14:00:00,-1.2463475337678e-05,0
"423",2017-03-16 15:00:00,-5.27767557098707e-06,0
"424",2017-03-16 16:00:00,-2.39161776141988e-06,0
"425",2017-03-16 17:00:00,-6.8435785989619e-06,0
"426",2017-03-16 18:00:00,-1.76182684546076e-05,0
"427",2017-03-16 19:00:00,-2.44316388615811e-05,0
"428",2017-03-16 20:00:00,-3.60465640928304e-05,0
"429",2017-03-16 21:00:00,-4.82803605222466e-05,0
"430",2017-03-16 22:00:00,-6.26841331925925e-05,0
"431",2017-03-16 23:00:00,-7.97470363776143e-05,0
"432",2017-03-17 00:00:00,-8.17656714002889e-05,0
"433",2017-03-17 01:00:00,-8.30794954071854e-05,0
"434",2017-03-17 02:00:00,-9.50380229493649e-05,0
"435",2017-03-17 03:00:00,-0.000108497707105141,0
"436",2017-03-17 04:00:00,-0.000108152158773378,0
"437",2017-03-17 05:00:00,-0.000124703557325106,0
"438",2017-03-17 06:00:00,-0.000137161721648358,0
"439",2017-03-17 07:00:00,-0.000149837537357616,0
"440",2017-03-17 08:00:00,-0.000157497782750384,0
"441",2017-03-17 09:00:00,-0.00015851769126585,0
"442",2017-03-17 10:00:00,-0.000153811182164569,0
"443",2017-03-17 11:00:00,-0.000145962229972127,0
"444",2017-03-17 12:00:00,-0.000131796908200008,0
"445",2017-03-17 13:00:00,-0.000104462881330851,0
"446",2017-03-17 14:00:00,-8.45609478672206e-05,0
"447",2017-03-17 15:00:00,-7.20382639332136e-05,0
"448",2017-03-17 16:00:00,-6.28286539616856e-05,0
"449",2017-03-17 17:00:00,-6.71147007402944e-05,0
"450",2017-03-17 18:00:00,-7.02716917409095e-05,0
"451",2017-03-17 19:00:00,-7.23086988446857e-05,0
"452",2017-03-17 20:00:00,-8.11617279868116e-05,0
"453",2017-03-17 21:00:00,-8.71230725780034e-05,0
"454",2017-03-17 22:00:00,-0.000103328822170913,0
"455",2017-03-17 23:00:00,-0.000122555799247956,0
"456",2017-03-18 00:00:00,-0.000131392559815724,0
"457",2017-03-18 01:00:00,-0.000141127921514624,0
"458",2017-03-18 02:00:00,-0.000160245769712873,0
"459",2017-03-18 03:00:00,-0.000168452459982636,0
"460",2017-03-18 04:00:00,-0.000179611786737339,0
"461",2017-03-18 05:00:00,-0.000168847778169525,0
"462",2017-03-18 06:00:00,-0.000175844398866758,0
"463",2017-03-18 07:00:00,-0.000192558538826717,0
"464",2017-03-18 08:00:00,-0.000202458659042969,0
"465",2017-03-18 09:00:00,-0.000198298181974871,0
"466",2017-03-18 10:00:00,-0.000201271031620825,0
"467",2017-03-18 11:00:00,-0.000173795308830976,0
"468",2017-03-18 12:00:00,-0.000172282884574011,0
"469",2017-03-18 13:00:00,-0.000155876920550152,0
"470",2017-03-18 14:00:00,-0.000160541805605535,0
"471",2017-03-18 15:00:00,-0.000144929347323281,0
"472",2017-03-18 16:00:00,-0.00013230016785351,0
"473",2017-03-18 17:00:00,-0.000135041258386797,0
"474",2017-03-18 18:00:00,-0.000136993922205163,0
"475",2017-03-18 19:00:00,-0.000121820118363217,0
"476",2017-03-18 20:00:00,-0.00012429403309395,0
"477",2017-03-18 21:00:00,-0.000142767505385629,0
"478",2017-03-18 22:00:00,-0.000168576952833852,0
"479",2017-03-18 23:00:00,-0.000204323023993477,0
"480",2017-03-19 00:00:00,-0.000208365695473794,0
"481",2017-03-19 01:00:00,-0.000216761542294977,0
"482",2017-03-19 02:00:00,-0.000225779574754851,0
"483",2017-03-19 03:00:00,-0.000215635979098751,0
"484",2017-03-19 04:00:00,-0.00024106398898176,0
"485",2017-03-19 05:00:00,-0.000247210053779947,0
"486",2017-03-19 06:00:00,-0.000246428107587242,0
"487",2017-03-19 07:00:00,-0.000252364414157679,0
"488",2017-03-19 08:00:00,-0.000252691423294986,0
"489",2017-03-19 09:00:00,-0.000264372618382935,0
"490",2017-03-19 10:00:00,-0.000302599510187613,0
"491",2017-03-19 11:00:00,-0.000284454006638745,0
"492",2017-03-19 12:00:00,-0.000292973311706985,0
"493",2017-03-19 13:00:00,-0.000250546863432432,0
"494",2017-03-19 14:00:00,-0.000220108148963978,0
"495",2017-03-19 15:00:00,-0.000184867490191782,0
"496",2017-03-19 16:00:00,-0.000182676735723674,0
"497",2017-03-19 17:00:00,-0.000166983029711553,0
"498",2017-03-19 18:00:00,-0.000171831414991856,0
"499",2017-03-19 19:00:00,-0.000165196110391204,0
"500",2017-03-19 20:00:00,-0.00018612711026043,0
"501",2017-03-19 21:00:00,-0.000200168273691074,0
"502",2017-03-19 22:00:00,-0.000200880640984321,0
"503",2017-03-19 23:00:00,-0.000210418888979149,0
"504",2017-03-20 00:00:00,-0.00020278916506709,0
"505",2017-03-20 01:00:00,-0.000232519140614774,0
"506",2017-03-20 02:00:00,-0.000251063382920083,0
"507",2017-03-20 03:00:00,-0.000238694032776662,0
"508",2017-03-20 04:00:00,-0.000230830133744599,0
"509",2017-03-20 05:00:00,-0.000249432387121746,0
"510",2017-03-20 06:00:00,-0.00025103003485873,0
"511",2017-03-20 07:00:00,-0.000259218201451324,0
"512",2017-03-20 08:00:00,-0.000264303335740244,0
"513",2017-03-20 09:00:00,-0.000243672792520902,0
"514",2017-03-20 10:00:00,-0.000253990254774274,0
