"","DateTime","CH4_ch4_atm","ebb_flux"
"266",2017-03-10 02:00:00,0.0429571912967782,0
"267",2017-03-10 03:00:00,0.0415579803358693,0
"268",2017-03-10 04:00:00,0.038182202732066,0
"269",2017-03-10 05:00:00,0.0415256537264413,0
"270",2017-03-10 06:00:00,0.0420469120676895,0
"271",2017-03-10 07:00:00,0.0408052996976857,0
"272",2017-03-10 08:00:00,0.0392913683355927,0
"273",2017-03-10 09:00:00,0.0393338976221559,0
"274",2017-03-10 10:00:00,0.0412859362910329,0
"275",2017-03-10 11:00:00,0.0373124299906149,0
"276",2017-03-10 12:00:00,0.0384896416507268,0
"277",2017-03-10 13:00:00,0.0372686143173256,0
"278",2017-03-10 14:00:00,0.0398451117136276,0
"279",2017-03-10 15:00:00,0.0428298303889689,0
"280",2017-03-10 16:00:00,0.0423457800340751,0
"281",2017-03-10 17:00:00,0.0405536576268622,0
"282",2017-03-10 18:00:00,0.0391187510429713,0
"283",2017-03-10 19:00:00,0.034088065154477,0
"284",2017-03-10 20:00:00,0.0321658409448854,0
"285",2017-03-10 21:00:00,0.0359455251416879,0
"286",2017-03-10 22:00:00,0.031649349119973,0
"287",2017-03-10 23:00:00,0.0294715461696771,0
"288",2017-03-11 00:00:00,0.0337601806715867,0
"289",2017-03-11 01:00:00,0.0318812844401548,0
"290",2017-03-11 02:00:00,0.0324729805546959,0
"291",2017-03-11 03:00:00,0.0327786541560874,0
"292",2017-03-11 04:00:00,0.0308896299726812,0
"293",2017-03-11 05:00:00,0.033070066019773,0
"294",2017-03-11 06:00:00,0.0329628288102801,0
"295",2017-03-11 07:00:00,0.0361417147419824,0
"296",2017-03-11 08:00:00,0.0385147616745291,0
"297",2017-03-11 09:00:00,0.0361308376179861,0
"298",2017-03-11 10:00:00,0.0382709556604887,0
"299",2017-03-11 11:00:00,0.0392107000102333,0
"300",2017-03-11 12:00:00,0.0382739182775669,0
"301",2017-03-11 13:00:00,0.0402136185971779,0
"302",2017-03-11 14:00:00,0.0414236408305778,0
"303",2017-03-11 15:00:00,0.0419067657325001,0
"304",2017-03-11 16:00:00,0.0454610276137588,0
"305",2017-03-11 17:00:00,0.0413751828727778,0
"306",2017-03-11 18:00:00,0.0389711301533163,0
"307",2017-03-11 19:00:00,0.0319906895843079,0
"308",2017-03-11 20:00:00,0.03368563963933,0
"309",2017-03-11 21:00:00,0.0361364693978627,0
"310",2017-03-11 22:00:00,0.0314525597455644,0
"311",2017-03-11 23:00:00,0.0319733757935468,0
"312",2017-03-12 00:00:00,0.0361540675302437,0
"313",2017-03-12 01:00:00,0.0363550193341483,0
"314",2017-03-12 02:00:00,0.0354867532275859,0
"315",2017-03-12 03:00:00,0.0335522117614751,0
"316",2017-03-12 04:00:00,0.0353838765741952,0
"317",2017-03-12 05:00:00,0.0441318864405264,0
"318",2017-03-12 06:00:00,0.0516857647072446,0
"319",2017-03-12 07:00:00,0.0543863370391167,0
"320",2017-03-12 08:00:00,0.0494820506067423,0
"321",2017-03-12 09:00:00,0.0505649817290628,0
"322",2017-03-12 10:00:00,0.0514658388738831,0
"323",2017-03-12 11:00:00,0.0479681353107632,0
"324",2017-03-12 12:00:00,0.0499000448327387,0
"325",2017-03-12 13:00:00,0.0501651901603133,0
"326",2017-03-12 14:00:00,0.0469250717116352,0
"327",2017-03-12 15:00:00,0.0462591591045516,0
"328",2017-03-12 16:00:00,0.0455061326770315,0
"329",2017-03-12 17:00:00,0.0418841857534174,0
"330",2017-03-12 18:00:00,0.0400944020469927,0
"331",2017-03-12 19:00:00,0.0384632543734748,0
"332",2017-03-12 20:00:00,0.0399728458057988,0
"333",2017-03-12 21:00:00,0.0471385786672922,0
"334",2017-03-12 22:00:00,0.0475415763826847,0
"335",2017-03-12 23:00:00,0.0461948342261531,0
"336",2017-03-13 00:00:00,0.0496318357808776,0
"337",2017-03-13 01:00:00,0.0504980729192925,0
"338",2017-03-13 02:00:00,0.0471303257821246,0
"339",2017-03-13 03:00:00,0.0514886418253612,0
"340",2017-03-13 04:00:00,0.0513604492762858,0
"341",2017-03-13 05:00:00,0.0461777092168358,0
"342",2017-03-13 06:00:00,0.0420715772045504,0
"343",2017-03-13 07:00:00,0.044351242074241,0
"344",2017-03-13 08:00:00,0.0419009725322478,0
"345",2017-03-13 09:00:00,0.0433328467035313,0
"346",2017-03-13 10:00:00,0.0464800975055579,0
"347",2017-03-13 11:00:00,0.0512124257681872,0
"348",2017-03-13 12:00:00,0.0471604318586977,0
"349",2017-03-13 13:00:00,0.0452105747272502,0
"350",2017-03-13 14:00:00,0.044980635317326,0
"351",2017-03-13 15:00:00,0.0442499805868161,0
"352",2017-03-13 16:00:00,0.0443893411221343,0
"353",2017-03-13 17:00:00,0.0412523544451899,0
"354",2017-03-13 18:00:00,0.0405916584309816,0
"355",2017-03-13 19:00:00,0.0349203058822451,0
"356",2017-03-13 20:00:00,0.0339835767980118,0
"357",2017-03-13 21:00:00,0.0358834744212567,0
"358",2017-03-13 22:00:00,0.0374256871343656,0
"359",2017-03-13 23:00:00,0.0404782676302158,0
"360",2017-03-14 00:00:00,0.0421633149888574,0
"361",2017-03-14 01:00:00,0.0398715522270686,0
"362",2017-03-14 02:00:00,0.0377498181831928,0
"363",2017-03-14 03:00:00,0.0401611365995635,0
"364",2017-03-14 04:00:00,0.0384480293833335,0
"365",2017-03-14 05:00:00,0.0439397648270512,0
"366",2017-03-14 06:00:00,0.0494649481312734,0
"367",2017-03-14 07:00:00,0.0486838446048273,0
"368",2017-03-14 08:00:00,0.0511370370431645,0
"369",2017-03-14 09:00:00,0.0498495671552601,0
"370",2017-03-14 10:00:00,0.0492056331483579,0
"371",2017-03-14 11:00:00,0.0487058365525574,0
"372",2017-03-14 12:00:00,0.0431454684325841,0
"373",2017-03-14 13:00:00,0.0486172109298818,0
"374",2017-03-14 14:00:00,0.0487355750529831,0
"375",2017-03-14 15:00:00,0.0493059301353861,0
"376",2017-03-14 16:00:00,0.0491679141448974,0
"377",2017-03-14 17:00:00,0.0481856082740792,0
"378",2017-03-14 18:00:00,0.0454097721576406,0
"379",2017-03-14 19:00:00,0.0403799832516461,0
"380",2017-03-14 20:00:00,0.0380387135651125,0
"381",2017-03-14 21:00:00,0.0447742730011696,0
"382",2017-03-14 22:00:00,0.0499330336969478,0
"383",2017-03-14 23:00:00,0.048048059631287,0
"384",2017-03-15 00:00:00,0.0444411504208658,0
"385",2017-03-15 01:00:00,0.0487521942147769,0
"386",2017-03-15 02:00:00,0.0509714467229774,0
"387",2017-03-15 03:00:00,0.046831611729732,0
"388",2017-03-15 04:00:00,0.0488182145437004,0
"389",2017-03-15 05:00:00,0.0444652223975947,0
"390",2017-03-15 06:00:00,0.0462124631011656,0
"391",2017-03-15 07:00:00,0.0477993838739785,0
"392",2017-03-15 08:00:00,0.0420097352136735,0
"393",2017-03-15 09:00:00,0.0472073527678252,0
"394",2017-03-15 10:00:00,0.0484232997755653,0
"395",2017-03-15 11:00:00,0.0457289174193587,0
"396",2017-03-15 12:00:00,0.0469238871815846,0
"397",2017-03-15 13:00:00,0.0466940466497953,0
"398",2017-03-15 14:00:00,0.045337183980528,0
"399",2017-03-15 15:00:00,0.0452274872801718,0
"400",2017-03-15 16:00:00,0.0407847400031125,0
"401",2017-03-15 17:00:00,0.0394262321440901,0
"402",2017-03-15 18:00:00,0.0370958073790788,0
"403",2017-03-15 19:00:00,0.035823346440258,0
"404",2017-03-15 20:00:00,0.0362090028085288,0
"405",2017-03-15 21:00:00,0.0360498298771839,0
"406",2017-03-15 22:00:00,0.0341214217846883,0
"407",2017-03-15 23:00:00,0.0368187455231522,0
"408",2017-03-16 00:00:00,0.0379907399371382,0
"409",2017-03-16 01:00:00,0.0390344284039957,0
"410",2017-03-16 02:00:00,0.0355864132520526,0
"411",2017-03-16 03:00:00,0.0405737480539877,0
"412",2017-03-16 04:00:00,0.0444838002476053,0
"413",2017-03-16 05:00:00,0.0455445097895333,0
"414",2017-03-16 06:00:00,0.0508310678008244,0
"415",2017-03-16 07:00:00,0.0500071837321609,0
"416",2017-03-16 08:00:00,0.052831287924792,0
"417",2017-03-16 09:00:00,0.0495148899974874,0
"418",2017-03-16 10:00:00,0.0520899980246318,0
"419",2017-03-16 11:00:00,0.0500939691945487,0
"420",2017-03-16 12:00:00,0.044470255303868,0
"421",2017-03-16 13:00:00,0.0490153129939168,0
"422",2017-03-16 14:00:00,0.048192993455737,0
"423",2017-03-16 15:00:00,0.0455507948842682,0
"424",2017-03-16 16:00:00,0.0415846343487721,0
"425",2017-03-16 17:00:00,0.0380938892769498,0
"426",2017-03-16 18:00:00,0.0382646692460214,0
"427",2017-03-16 19:00:00,0.0345906707428103,0
"428",2017-03-16 20:00:00,0.0356323246789611,0
"429",2017-03-16 21:00:00,0.0377210191203284,0
"430",2017-03-16 22:00:00,0.0395030678129459,0
"431",2017-03-16 23:00:00,0.043289930960489,0
"432",2017-03-17 00:00:00,0.0395757203300604,0
"433",2017-03-17 01:00:00,0.0363510768808266,0
"434",2017-03-17 02:00:00,0.0383606814651539,0
"435",2017-03-17 03:00:00,0.0409550967180883,0
"436",2017-03-17 04:00:00,0.038658640229568,0
"437",2017-03-17 05:00:00,0.0424369879835194,0
"438",2017-03-17 06:00:00,0.0446929176640989,0
"439",2017-03-17 07:00:00,0.0468578283841376,0
"440",2017-03-17 08:00:00,0.0477918960304264,0
"441",2017-03-17 09:00:00,0.0480277397460895,0
"442",2017-03-17 10:00:00,0.0477717311526837,0
"443",2017-03-17 11:00:00,0.0493524107510162,0
"444",2017-03-17 12:00:00,0.0503614662509853,0
"445",2017-03-17 13:00:00,0.0479748616933135,0
"446",2017-03-17 14:00:00,0.0489559819780091,0
"447",2017-03-17 15:00:00,0.0495693770018687,0
"448",2017-03-17 16:00:00,0.0463682438259351,0
"449",2017-03-17 17:00:00,0.0457230975857294,0
"450",2017-03-17 18:00:00,0.041800292583103,0
"451",2017-03-17 19:00:00,0.0373065098033191,0
"452",2017-03-17 20:00:00,0.0370145998222151,0
"453",2017-03-17 21:00:00,0.0351192613009741,0
"454",2017-03-17 22:00:00,0.0377104920822969,0
"455",2017-03-17 23:00:00,0.0419198171826701,0
"456",2017-03-18 00:00:00,0.0406817115493694,0
"457",2017-03-18 01:00:00,0.0409004134652646,0
"458",2017-03-18 02:00:00,0.0438463559180952,0
"459",2017-03-18 03:00:00,0.0440333999020118,0
"460",2017-03-18 04:00:00,0.0451424880418744,0
"461",2017-03-18 05:00:00,0.040733200440158,0
"462",2017-03-18 06:00:00,0.0412392876624043,0
"463",2017-03-18 07:00:00,0.0440667790109286,0
"464",2017-03-18 08:00:00,0.0449671168498839,0
"465",2017-03-18 09:00:00,0.0443689483640741,0
"466",2017-03-18 10:00:00,0.046489647033587,0
"467",2017-03-18 11:00:00,0.0431010259085591,0
"468",2017-03-18 12:00:00,0.0462590857970821,0
"469",2017-03-18 13:00:00,0.0464593190290049,0
"470",2017-03-18 14:00:00,0.0514888264746862,0
"471",2017-03-18 15:00:00,0.04952391684036,0
"472",2017-03-18 16:00:00,0.0484875631377417,0
"473",2017-03-18 17:00:00,0.048665166986885,0
"474",2017-03-18 18:00:00,0.0457966992886261,0
"475",2017-03-18 19:00:00,0.0384791254990956,0
"476",2017-03-18 20:00:00,0.037369869677856,0
"477",2017-03-18 21:00:00,0.0390130225089682,0
"478",2017-03-18 22:00:00,0.0432619689730822,0
"479",2017-03-18 23:00:00,0.0501062678433022,0
"480",2017-03-19 00:00:00,0.0487679711994055,0
"481",2017-03-19 01:00:00,0.0487267270431605,0
"482",2017-03-19 02:00:00,0.0478580983007143,0
"483",2017-03-19 03:00:00,0.0451939092194965,0
"484",2017-03-19 04:00:00,0.0494959274874286,0
"485",2017-03-19 05:00:00,0.049014554646521,0
"486",2017-03-19 06:00:00,0.0483177148237393,0
"487",2017-03-19 07:00:00,0.0482077568405409,0
"488",2017-03-19 08:00:00,0.0485500941300704,0
"489",2017-03-19 09:00:00,0.0502262716626615,0
"490",2017-03-19 10:00:00,0.0586997597494504,0
"491",2017-03-19 11:00:00,0.0579007558904739,0
"492",2017-03-19 12:00:00,0.0633032650280575,0
"493",2017-03-19 13:00:00,0.0583470668811528,0
"494",2017-03-19 14:00:00,0.0554134289578657,0
"495",2017-03-19 15:00:00,0.049438195154927,0
"496",2017-03-19 16:00:00,0.0505535495742094,0
"497",2017-03-19 17:00:00,0.0455726358102672,0
"498",2017-03-19 18:00:00,0.0448157972097738,0
"499",2017-03-19 19:00:00,0.0413486965111406,0
"500",2017-03-19 20:00:00,0.0442329430886423,0
"501",2017-03-19 21:00:00,0.0461384879987454,0
"502",2017-03-19 22:00:00,0.0439677232821898,0
"503",2017-03-19 23:00:00,0.0444618777001612,0
"504",2017-03-20 00:00:00,0.0421404947829862,0
"505",2017-03-20 01:00:00,0.0461858372506589,0
"506",2017-03-20 02:00:00,0.0489584796919634,0
"507",2017-03-20 03:00:00,0.046234234086488,0
"508",2017-03-20 04:00:00,0.0437017515207902,0
"509",2017-03-20 05:00:00,0.0470670903761938,0
"510",2017-03-20 06:00:00,0.0464073473643431,0
"511",2017-03-20 07:00:00,0.046945925132228,0
"512",2017-03-20 08:00:00,0.0486330785049829,0
"513",2017-03-20 09:00:00,0.0448242068029926,0
"514",2017-03-20 10:00:00,0.0474618331324781,0
"515",2017-03-20 11:00:00,0.0470663659801594,0
"516",2017-03-20 12:00:00,0.0507904108754683,0
"517",2017-03-20 13:00:00,0.055126637153215,0
"518",2017-03-20 14:00:00,0.0479869819558117,0
"519",2017-03-20 15:00:00,0.0509860715529478,0
"520",2017-03-20 16:00:00,0.0526464579500648,0
"521",2017-03-20 17:00:00,0.0517184911099504,0
"522",2017-03-20 18:00:00,0.0507830909740433,0
