"","DateTime","CH4_ch4_atm","ebb_flux"
"157",2017-03-05 13:00:00,0.0299370848157352,0
"158",2017-03-05 14:00:00,0.0268378010615271,0
"159",2017-03-05 15:00:00,0.0259060945019148,0
"160",2017-03-05 16:00:00,0.0245115698310364,0
"161",2017-03-05 17:00:00,0.0224968434150627,0
"162",2017-03-05 18:00:00,0.0225619691547589,0
"163",2017-03-05 19:00:00,0.0193923745614452,0
"164",2017-03-05 20:00:00,0.0205274410143781,0
"165",2017-03-05 21:00:00,0.0197322664266502,0
"166",2017-03-05 22:00:00,0.018240568476429,0
"167",2017-03-05 23:00:00,0.0169253037845954,0
"168",2017-03-06 00:00:00,0.0179049515844387,0
"169",2017-03-06 01:00:00,0.0175571241546294,0
"170",2017-03-06 02:00:00,0.0167238672783566,0
"171",2017-03-06 03:00:00,0.0173985670523508,0
"172",2017-03-06 04:00:00,0.0186859880317958,0
"173",2017-03-06 05:00:00,0.0156161124165928,0
"174",2017-03-06 06:00:00,0.0157887561588851,0
"175",2017-03-06 07:00:00,0.0175311650867914,0
"176",2017-03-06 08:00:00,0.0162966027710323,0
"177",2017-03-06 09:00:00,0.0151609071323262,0
"178",2017-03-06 10:00:00,0.0160969165219512,0
"179",2017-03-06 11:00:00,0.016739213987189,0
"180",2017-03-06 12:00:00,0.0161227908111309,0
"181",2017-03-06 13:00:00,0.0156541382116458,0
"182",2017-03-06 14:00:00,0.0146946736282374,0
"183",2017-03-06 15:00:00,0.0148391064899825,0
"184",2017-03-06 16:00:00,0.0139040266448489,0
"185",2017-03-06 17:00:00,0.0136513741817371,0
"186",2017-03-06 18:00:00,0.0120273687151329,0
"187",2017-03-06 19:00:00,0.0108996087480254,0
"188",2017-03-06 20:00:00,0.0103644939528814,0
"189",2017-03-06 21:00:00,0.00923744669154326,0
"190",2017-03-06 22:00:00,0.00872949209627795,0
"191",2017-03-06 23:00:00,0.00889489286434481,0
"192",2017-03-07 00:00:00,0.00996100195485686,0
"193",2017-03-07 01:00:00,0.00992943714485247,0
"194",2017-03-07 02:00:00,0.00868814318207146,0
"195",2017-03-07 03:00:00,0.00915848428046511,0
"196",2017-03-07 04:00:00,0.00875725052462748,0
"197",2017-03-07 05:00:00,0.00937197479628828,0
"198",2017-03-07 06:00:00,0.00910394431359269,0
"199",2017-03-07 07:00:00,0.0101946549329741,0
"200",2017-03-07 08:00:00,0.00940437709024947,0
"201",2017-03-07 09:00:00,0.00892905111678248,0
"202",2017-03-07 10:00:00,0.00882456727269017,0
"203",2017-03-07 11:00:00,0.00925396327565151,0
"204",2017-03-07 12:00:00,0.00922867317866648,0
"205",2017-03-07 13:00:00,0.00922362117865332,0
"206",2017-03-07 14:00:00,0.00888609501782842,0
"207",2017-03-07 15:00:00,0.00784000420861606,0
"208",2017-03-07 16:00:00,0.00740318279342145,0
"209",2017-03-07 17:00:00,0.00711094370696401,0
"210",2017-03-07 18:00:00,0.00606258195489393,0
"211",2017-03-07 19:00:00,0.00563910655084192,0
"212",2017-03-07 20:00:00,0.0059402700848824,0
"213",2017-03-07 21:00:00,0.00633355326339651,0
"214",2017-03-07 22:00:00,0.00595015358465867,0
"215",2017-03-07 23:00:00,0.00623046421671424,0
"216",2017-03-08 00:00:00,0.00597823609807011,0
"217",2017-03-08 01:00:00,0.00595185404344531,0
"218",2017-03-08 02:00:00,0.00586427700241913,0
"219",2017-03-08 03:00:00,0.00544617839688389,0
"220",2017-03-08 04:00:00,0.00572232103700444,0
"221",2017-03-08 05:00:00,0.00520838822084527,0
"222",2017-03-08 06:00:00,0.00517215441417621,0
"223",2017-03-08 07:00:00,0.00570095026151451,0
"224",2017-03-08 08:00:00,0.00552886891646014,0
"225",2017-03-08 09:00:00,0.00587758164747478,0
"226",2017-03-08 10:00:00,0.00529347954341226,0
"227",2017-03-08 11:00:00,0.00559689310630379,0
"228",2017-03-08 12:00:00,0.0053010940548857,0
"229",2017-03-08 13:00:00,0.00464554027105552,0
"230",2017-03-08 14:00:00,0.00417682614477263,0
"231",2017-03-08 15:00:00,0.00405274177981668,0
"232",2017-03-08 16:00:00,0.00391735926696941,0
"233",2017-03-08 17:00:00,0.00381989149243198,0
"234",2017-03-08 18:00:00,0.00342307926942197,0
"235",2017-03-08 19:00:00,0.00288574258852635,0
"236",2017-03-08 20:00:00,0.00278571783984595,0
"237",2017-03-08 21:00:00,0.00319807544225375,0
"238",2017-03-08 22:00:00,0.00313801862880667,0
"239",2017-03-08 23:00:00,0.00317811363640351,0
"240",2017-03-09 00:00:00,0.0030541436647334,0
"241",2017-03-09 01:00:00,0.0029119152925384,0
"242",2017-03-09 02:00:00,0.00283843462528853,0
"243",2017-03-09 03:00:00,0.00270083119834411,0
"244",2017-03-09 04:00:00,0.00258821220680901,0
"245",2017-03-09 05:00:00,0.0027109250127141,0
"246",2017-03-09 06:00:00,0.00681839619598915,0
"247",2017-03-09 07:00:00,0.0165874209843019,0
"248",2017-03-09 08:00:00,0.015844430838407,0
"249",2017-03-09 09:00:00,0.0151580646141189,0
"250",2017-03-09 10:00:00,0.0149307034585061,0
"251",2017-03-09 11:00:00,0.0149278934169125,0
"252",2017-03-09 12:00:00,0.0126648998458662,0
"253",2017-03-09 13:00:00,0.0125920506146038,0
"254",2017-03-09 14:00:00,0.0123699444088491,0
"255",2017-03-09 15:00:00,0.0124583940643125,0
"256",2017-03-09 16:00:00,0.0117575790891386,0
"257",2017-03-09 17:00:00,0.0124340934168328,0
"258",2017-03-09 18:00:00,0.01029347891776,0
"259",2017-03-09 19:00:00,0.0106292831348422,0
"260",2017-03-09 20:00:00,0.0119037819689587,0
"261",2017-03-09 21:00:00,0.0112253979802675,0
"262",2017-03-09 22:00:00,0.0104166314378878,0
"263",2017-03-09 23:00:00,0.00950464034052102,0
"264",2017-03-10 00:00:00,0.00960684275343422,0
"265",2017-03-10 01:00:00,0.0100909955354564,0
"266",2017-03-10 02:00:00,0.00991478542512801,0
"267",2017-03-10 03:00:00,0.00930434913860693,0
"268",2017-03-10 04:00:00,0.00831503489446088,0
"269",2017-03-10 05:00:00,0.00878093308740739,0
"270",2017-03-10 06:00:00,0.00867071585007571,0
"271",2017-03-10 07:00:00,0.00825712396518395,0
"272",2017-03-10 08:00:00,0.00770341388863806,0
"273",2017-03-10 09:00:00,0.00751273492524941,0
"274",2017-03-10 10:00:00,0.00769509907243847,0
"275",2017-03-10 11:00:00,0.00680808518044846,0
"276",2017-03-10 12:00:00,0.00689651748364154,0
"277",2017-03-10 13:00:00,0.00654249425530274,0
"278",2017-03-10 14:00:00,0.00683595902478401,0
"279",2017-03-10 15:00:00,0.00725459257538788,0
"280",2017-03-10 16:00:00,0.00699936104498935,0
"281",2017-03-10 17:00:00,0.00642762245823322,0
"282",2017-03-10 18:00:00,0.00601583640379828,0
"283",2017-03-10 19:00:00,0.0050910822604322,0
"284",2017-03-10 20:00:00,0.00466452215537611,0
"285",2017-03-10 21:00:00,0.00506028177229453,0
"286",2017-03-10 22:00:00,0.00432245910272532,0
"287",2017-03-10 23:00:00,0.00399988295331101,0
"288",2017-03-11 00:00:00,0.00433839594928324,0
"289",2017-03-11 01:00:00,0.00397965924143386,0
"290",2017-03-11 02:00:00,0.00392864898208256,0
"291",2017-03-11 03:00:00,0.0038564615356372,0
"292",2017-03-11 04:00:00,0.00352151132857836,0
"293",2017-03-11 05:00:00,0.00363404377284816,0
"294",2017-03-11 06:00:00,0.00350737419464875,0
"295",2017-03-11 07:00:00,0.00371724973857845,0
"296",2017-03-11 08:00:00,0.00382574498958003,0
"297",2017-03-11 09:00:00,0.00347671403813561,0
"298",2017-03-11 10:00:00,0.00357152074606856,0
"299",2017-03-11 11:00:00,0.00355669164951848,0
"300",2017-03-11 12:00:00,0.00338785006781258,0
"301",2017-03-11 13:00:00,0.00348818033941935,0
"302",2017-03-11 14:00:00,0.00349240563512266,0
"303",2017-03-11 15:00:00,0.00346705691604394,0
"304",2017-03-11 16:00:00,0.00359710617936805,0
"305",2017-03-11 17:00:00,0.00319298399776509,0
"306",2017-03-11 18:00:00,0.00284016848093438,0
"307",2017-03-11 19:00:00,0.00228232006268002,0
"308",2017-03-11 20:00:00,0.00230147697287096,0
"309",2017-03-11 21:00:00,0.00237637514007524,0
"310",2017-03-11 22:00:00,0.00199281504344814,0
"311",2017-03-11 23:00:00,0.0019500418050638,0
"312",2017-03-12 00:00:00,0.00212365728760138,0
"313",2017-03-12 01:00:00,0.00205415883209563,0
"314",2017-03-12 02:00:00,0.00192765832270922,0
"315",2017-03-12 03:00:00,0.00175138052809063,0
"316",2017-03-12 04:00:00,0.00177321541291813,0
"317",2017-03-12 05:00:00,0.0021230645074413,0
"318",2017-03-12 06:00:00,0.00239064329680257,0
"319",2017-03-12 07:00:00,0.00242889733282406,0
"320",2017-03-12 08:00:00,0.00209860190056397,0
"321",2017-03-12 09:00:00,0.00211275179420529,0
"322",2017-03-12 10:00:00,0.0020661210486538,0
"323",2017-03-12 11:00:00,0.00186546944448331,0
"324",2017-03-12 12:00:00,0.0018709795099113,0
"325",2017-03-12 13:00:00,0.00180343087420309,0
"326",2017-03-12 14:00:00,0.00163079960420705,0
"327",2017-03-12 15:00:00,0.00153955247059897,0
"328",2017-03-12 16:00:00,0.00145642940986655,0
"329",2017-03-12 17:00:00,0.00127435240550423,0
"330",2017-03-12 18:00:00,0.00115847450322026,0
"331",2017-03-12 19:00:00,0.00105182099736235,0
"332",2017-03-12 20:00:00,0.00104113486655084,0
"333",2017-03-12 21:00:00,0.00116397864162174,0
"334",2017-03-12 22:00:00,0.0011411699677201,0
"335",2017-03-12 23:00:00,0.00109898901201482,0
"336",2017-03-13 00:00:00,0.00110077479597993,0
"337",2017-03-13 01:00:00,0.00116427275913301,0
"338",2017-03-13 02:00:00,0.0012131907614889,0
"339",2017-03-13 03:00:00,0.00163787315931188,0
"340",2017-03-13 04:00:00,0.00159309778917763,0
"341",2017-03-13 05:00:00,0.00237948662027497,0
"342",2017-03-13 06:00:00,0.00268988661797693,0
"343",2017-03-13 07:00:00,0.0035619027195035,0
"344",2017-03-13 08:00:00,0.00558357441599817,0
"345",2017-03-13 09:00:00,0.00698955721548726,0
"346",2017-03-13 10:00:00,0.00877322674145027,0
"347",2017-03-13 11:00:00,0.00956796850070482,0
"348",2017-03-13 12:00:00,0.00859770103261396,0
"349",2017-03-13 13:00:00,0.00802347439616461,0
"350",2017-03-13 14:00:00,0.00783003313993669,0
"351",2017-03-13 15:00:00,0.0074838259930433,0
"352",2017-03-13 16:00:00,0.00730736520014686,0
"353",2017-03-13 17:00:00,0.00659997761219508,0
"354",2017-03-13 18:00:00,0.00631694653424697,0
"355",2017-03-13 19:00:00,0.0053215403419325,0
"356",2017-03-13 20:00:00,0.00502630685995147,0
"357",2017-03-13 21:00:00,0.00532592380683473,0
"358",2017-03-13 22:00:00,0.00602846507697903,0
"359",2017-03-13 23:00:00,0.00944799917859117,0
"360",2017-03-14 00:00:00,0.0144473950903112,0
"361",2017-03-14 01:00:00,0.0142465846159624,0
"362",2017-03-14 02:00:00,0.0189640602817571,0
"363",2017-03-14 03:00:00,0.025950474392917,0
"364",2017-03-14 04:00:00,0.0307449657389375,0
"365",2017-03-14 05:00:00,0.041774595372426,0
"366",2017-03-14 06:00:00,0.0567599669182616,0
"367",2017-03-14 07:00:00,0.0628376145460991,0
"368",2017-03-14 08:00:00,0.0700534007014773,0
"369",2017-03-14 09:00:00,0.0705184209706222,0
"370",2017-03-14 10:00:00,0.070302426680833,0
"371",2017-03-14 11:00:00,0.0679359788553498,0
"372",2017-03-14 12:00:00,0.0589590438252974,0
"373",2017-03-14 13:00:00,0.0647048863116968,0
"374",2017-03-14 14:00:00,0.063292771146656,0
"375",2017-03-14 15:00:00,0.0623882465806498,0
"376",2017-03-14 16:00:00,0.0606117698279915,0
"377",2017-03-14 17:00:00,0.0597019178841134,0
"378",2017-03-14 18:00:00,0.0600804016241344,0
"379",2017-03-14 19:00:00,0.0524173919891931,0
"380",2017-03-14 20:00:00,0.0484082466639817,0
"381",2017-03-14 21:00:00,0.0646696901030223,0
"382",2017-03-14 22:00:00,0.077826382662126,0
"383",2017-03-14 23:00:00,0.0829971000425128,0
"384",2017-03-15 00:00:00,0.0856513533956606,0
"385",2017-03-15 01:00:00,0.0973425700572756,0
"386",2017-03-15 02:00:00,0.113347643510273,0
"387",2017-03-15 03:00:00,0.116290387330009,0
"388",2017-03-15 04:00:00,0.130552406664254,0
"389",2017-03-15 05:00:00,0.126881226710901,0
"390",2017-03-15 06:00:00,0.137572265456359,0
"391",2017-03-15 07:00:00,0.150168708229378,0
"392",2017-03-15 08:00:00,0.1373140152961,0
"393",2017-03-15 09:00:00,0.165148800834506,0
"394",2017-03-15 10:00:00,0.174258162733952,0
"395",2017-03-15 11:00:00,0.168224879872547,0
"396",2017-03-15 12:00:00,0.176736490188913,0
"397",2017-03-15 13:00:00,0.180203455959569,0
"398",2017-03-15 14:00:00,0.179418784690598,0
"399",2017-03-15 15:00:00,0.183665077558047,0
"400",2017-03-15 16:00:00,0.170537655000334,0
"401",2017-03-15 17:00:00,0.169375206739433,0
"402",2017-03-15 18:00:00,0.164300321697313,0
"403",2017-03-15 19:00:00,0.163048707037441,0
"404",2017-03-15 20:00:00,0.169140608416727,0
"405",2017-03-15 21:00:00,0.172905100167679,0
"406",2017-03-15 22:00:00,0.168160471981843,0
"407",2017-03-15 23:00:00,0.186295084841507,0
"408",2017-03-16 00:00:00,0.197421454402547,0
"409",2017-03-16 01:00:00,0.20912708510902,0
"410",2017-03-16 02:00:00,0.195085077863559,0
"411",2017-03-16 03:00:00,0.224497624291839,0
"412",2017-03-16 04:00:00,0.25420018561515,0
"413",2017-03-16 05:00:00,0.275674646715742,0
"414",2017-03-16 06:00:00,0.307238686329932,0
"415",2017-03-16 07:00:00,0.314031784063512,0
"416",2017-03-16 08:00:00,0.334283651022647,0
"417",2017-03-16 09:00:00,0.32201674770157,0
"418",2017-03-16 10:00:00,0.341765844585688,0
"419",2017-03-16 11:00:00,0.332067968984947,0
"420",2017-03-16 12:00:00,0.297534246316246,0
"421",2017-03-16 13:00:00,0.331031971229231,0
"422",2017-03-16 14:00:00,0.328544484164139,0
"423",2017-03-16 15:00:00,0.313497412774075,0
"424",2017-03-16 16:00:00,0.292252842459559,0
"425",2017-03-16 17:00:00,0.27098318609975,0
"426",2017-03-16 18:00:00,0.275960786769867,0
"427",2017-03-16 19:00:00,0.252415770457575,0
"428",2017-03-16 20:00:00,0.258597911281322,0
"429",2017-03-16 21:00:00,0.277127754356735,0
"430",2017-03-16 22:00:00,0.293849241080582,0
"431",2017-03-16 23:00:00,0.326062451107019,0
"432",2017-03-17 00:00:00,0.302364120666707,0
"433",2017-03-17 01:00:00,0.287085058227307,0
"434",2017-03-17 02:00:00,0.300071290042041,0
"435",2017-03-17 03:00:00,0.325015884657079,0
"436",2017-03-17 04:00:00,0.309790483780509,0
"437",2017-03-17 05:00:00,0.336036797398873,0
"438",2017-03-17 06:00:00,0.358786848154166,0
"439",2017-03-17 07:00:00,0.384391839249024,0
"440",2017-03-17 08:00:00,0.394320617697096,0
"441",2017-03-17 09:00:00,0.39495880084655,0
"442",2017-03-17 10:00:00,0.395508484659865,0
"443",2017-03-17 11:00:00,0.410433598459232,0
"444",2017-03-17 12:00:00,0.420757083467677,0
"445",2017-03-17 13:00:00,0.402665210927106,0
"446",2017-03-17 14:00:00,0.411044240350698,0
"447",2017-03-17 15:00:00,0.415904877299347,0
"448",2017-03-17 16:00:00,0.395204415824747,0
"449",2017-03-17 17:00:00,0.391539223515575,0
"450",2017-03-17 18:00:00,0.359958128268434,0
"451",2017-03-17 19:00:00,0.322870656290582,0
"452",2017-03-17 20:00:00,0.322184956675616,0
"453",2017-03-17 21:00:00,0.3074647231157,0
"454",2017-03-17 22:00:00,0.331696436561559,0
"455",2017-03-17 23:00:00,0.370223850343393,0
"456",2017-03-18 00:00:00,0.361227513818514,0
"457",2017-03-18 01:00:00,0.364531427104077,0
"458",2017-03-18 02:00:00,0.392204886190563,0
"459",2017-03-18 03:00:00,0.395298248489877,0
"460",2017-03-18 04:00:00,0.406672136510579,0
"461",2017-03-18 05:00:00,0.368541684306032,0
"462",2017-03-18 06:00:00,0.376073897442155,0
"463",2017-03-18 07:00:00,0.403843291726339,0
"464",2017-03-18 08:00:00,0.413560274981767,0
"465",2017-03-18 09:00:00,0.409652745371012,0
"466",2017-03-18 10:00:00,0.430901845349546,0
"467",2017-03-18 11:00:00,0.402525870331335,0
"468",2017-03-18 12:00:00,0.433211032245821,0
"469",2017-03-18 13:00:00,0.437373920777464,0
"470",2017-03-18 14:00:00,0.484380768207803,0
"471",2017-03-18 15:00:00,0.461752427911354,0
"472",2017-03-18 16:00:00,0.452925524924231,0
"473",2017-03-18 17:00:00,0.456137395835109,0
"474",2017-03-18 18:00:00,0.431071809104237,0
"475",2017-03-18 19:00:00,0.363319606182591,0
"476",2017-03-18 20:00:00,0.354461785236267,0
"477",2017-03-18 21:00:00,0.371296217065066,0
"478",2017-03-18 22:00:00,0.413329726641956,0
"479",2017-03-18 23:00:00,0.471893624558636,0
"480",2017-03-19 00:00:00,0.459119853345134,0
"481",2017-03-19 01:00:00,0.459163545404354,0
"482",2017-03-19 02:00:00,0.463416336099595,0
"483",2017-03-19 03:00:00,0.4390363722426,0
"484",2017-03-19 04:00:00,0.465973791706308,0
"485",2017-03-19 05:00:00,0.477611467022462,0
"486",2017-03-19 06:00:00,0.471490761632656,0
"487",2017-03-19 07:00:00,0.481887428496486,0
"488",2017-03-19 08:00:00,0.468564368822471,0
"489",2017-03-19 09:00:00,0.485399924872957,0
"490",2017-03-19 10:00:00,0.567906332620036,0
"491",2017-03-19 11:00:00,0.560624379232164,0
"492",2017-03-19 12:00:00,0.613292961445353,0
"493",2017-03-19 13:00:00,0.565682601871122,0
"494",2017-03-19 14:00:00,0.537559999590801,0
"495",2017-03-19 15:00:00,0.481323705822138,0
"496",2017-03-19 16:00:00,0.483680294953736,0
"497",2017-03-19 17:00:00,0.436773431766602,0
"498",2017-03-19 18:00:00,0.430909126482131,0
"499",2017-03-19 19:00:00,0.394009672141688,0
"500",2017-03-19 20:00:00,0.422923384247803,0
"501",2017-03-19 21:00:00,0.435530948047778,0
"502",2017-03-19 22:00:00,0.422593362537207,0
"503",2017-03-19 23:00:00,0.429626778820083,0
"504",2017-03-20 00:00:00,0.400338112950684,0
"505",2017-03-20 01:00:00,0.44755199995257,0
"506",2017-03-20 02:00:00,0.47498057307637,0
"507",2017-03-20 03:00:00,0.446205561215961,0
"508",2017-03-20 04:00:00,0.432970344377861,0
"509",2017-03-20 05:00:00,0.455319254180011,0
"510",2017-03-20 06:00:00,0.459027586961737,0
"511",2017-03-20 07:00:00,0.464525769524025,0
"512",2017-03-20 08:00:00,0.467785799896427,0
"513",2017-03-20 09:00:00,0.431290150328791,0
"514",2017-03-20 10:00:00,0.458283223076874,0
"515",2017-03-20 11:00:00,0.456726283039876,0
"516",2017-03-20 12:00:00,0.491960015072131,0
"517",2017-03-20 13:00:00,0.536625827334169,0
"518",2017-03-20 14:00:00,0.467131976815903,0
"519",2017-03-20 15:00:00,0.494485950643726,0
"520",2017-03-20 16:00:00,0.511054088174573,0
"521",2017-03-20 17:00:00,0.501406741296761,0
"522",2017-03-20 18:00:00,0.491804265339157,0
"523",2017-03-20 19:00:00,0.427518859734627,0
"524",2017-03-20 20:00:00,0.394906643135596,0
"525",2017-03-20 21:00:00,0.413219794196689,0
"526",2017-03-20 22:00:00,0.445334731380999,0
