"","DateTime","CH4_ch4_atm","ebb_flux"
"97",2017-03-03 01:00:00,0.172890658365615,0
"98",2017-03-03 02:00:00,0.171621543430755,0
"99",2017-03-03 03:00:00,0.164403116226084,0
"100",2017-03-03 04:00:00,0.15024736506426,0
"101",2017-03-03 05:00:00,0.151514705202317,0
"102",2017-03-03 06:00:00,0.16723379664966,0
"103",2017-03-03 07:00:00,0.173683872567288,0
"104",2017-03-03 08:00:00,0.190712154445125,0
"105",2017-03-03 09:00:00,0.200597617955913,0
"106",2017-03-03 10:00:00,0.218861545970751,0
"107",2017-03-03 11:00:00,0.203296023479065,0
"108",2017-03-03 12:00:00,0.196409214145023,0
"109",2017-03-03 13:00:00,0.199510848744234,0
"110",2017-03-03 14:00:00,0.20735089752407,0
"111",2017-03-03 15:00:00,0.210071733502544,0
"112",2017-03-03 16:00:00,0.185155950263034,0
"113",2017-03-03 17:00:00,0.161290227755369,0
"114",2017-03-03 18:00:00,0.171923719233557,0
"115",2017-03-03 19:00:00,0.174870621563966,0
"116",2017-03-03 20:00:00,0.193413226454944,0
"117",2017-03-03 21:00:00,0.181472621196853,0
"118",2017-03-03 22:00:00,0.189459379268222,0
"119",2017-03-03 23:00:00,0.205513370309128,0
"120",2017-03-04 00:00:00,0.209439332357852,0
"121",2017-03-04 01:00:00,0.198604017152243,0
"122",2017-03-04 02:00:00,0.186974234738864,0
"123",2017-03-04 03:00:00,0.187181827105693,0
"124",2017-03-04 04:00:00,0.194386445248091,0
"125",2017-03-04 05:00:00,0.186666806827873,0
"126",2017-03-04 06:00:00,0.173741614408263,0
"127",2017-03-04 07:00:00,0.157687877170624,0
"128",2017-03-04 08:00:00,0.146469202197184,0
"129",2017-03-04 09:00:00,0.151814531676704,0
"130",2017-03-04 10:00:00,0.174583021114698,0
"131",2017-03-04 11:00:00,0.181612410882605,0
"132",2017-03-04 12:00:00,0.183368633472053,0
"133",2017-03-04 13:00:00,0.177500453658933,0
"134",2017-03-04 14:00:00,0.173037844198098,0
"135",2017-03-04 15:00:00,0.15169006683154,0
"136",2017-03-04 16:00:00,0.166003099885311,0
"137",2017-03-04 17:00:00,0.162073620323026,0
"138",2017-03-04 18:00:00,0.159046119588961,0
"139",2017-03-04 19:00:00,0.14111643235624,0
"140",2017-03-04 20:00:00,0.14591397537819,0
"141",2017-03-04 21:00:00,0.156544999629907,0
"142",2017-03-04 22:00:00,0.158992521175017,0
"143",2017-03-04 23:00:00,0.164587455307922,0
"144",2017-03-05 00:00:00,0.154345476219884,0
"145",2017-03-05 01:00:00,0.15636957616103,0
"146",2017-03-05 02:00:00,0.144733114223252,0
"147",2017-03-05 03:00:00,0.151190620019199,0
"148",2017-03-05 04:00:00,0.154305499311526,0
"149",2017-03-05 05:00:00,0.155283075175773,0
"150",2017-03-05 06:00:00,0.147317208530598,0
"151",2017-03-05 07:00:00,0.144479536664362,0
"152",2017-03-05 08:00:00,0.138652430739397,0
"153",2017-03-05 09:00:00,0.157636950675259,0
"154",2017-03-05 10:00:00,0.167414514017374,0
"155",2017-03-05 11:00:00,0.171033989972995,0
"156",2017-03-05 12:00:00,0.169959649140456,0
"157",2017-03-05 13:00:00,0.164437640492623,0
"158",2017-03-05 14:00:00,0.150429890266754,0
"159",2017-03-05 15:00:00,0.148242258391331,0
"160",2017-03-05 16:00:00,0.143217717849417,0
"161",2017-03-05 17:00:00,0.134303034372664,0
"162",2017-03-05 18:00:00,0.138718052326629,0
"163",2017-03-05 19:00:00,0.122598673695981,0
"164",2017-03-05 20:00:00,0.133603045478228,0
"165",2017-03-05 21:00:00,0.131516997728832,0
"166",2017-03-05 22:00:00,0.125034908555295,0
"167",2017-03-05 23:00:00,0.119339946483889,0
"168",2017-03-06 00:00:00,0.128703218037588,0
"169",2017-03-06 01:00:00,0.131604238925773,0
"170",2017-03-06 02:00:00,0.126958326002895,0
"171",2017-03-06 03:00:00,0.136329211011147,0
"172",2017-03-06 04:00:00,0.150027141923243,0
"173",2017-03-06 05:00:00,0.127309544220555,0
"174",2017-03-06 06:00:00,0.133039721967767,0
"175",2017-03-06 07:00:00,0.150365827742157,0
"176",2017-03-06 08:00:00,0.147127264782167,0
"177",2017-03-06 09:00:00,0.140328171075391,0
"178",2017-03-06 10:00:00,0.152394817646331,0
"179",2017-03-06 11:00:00,0.162076355830014,0
"180",2017-03-06 12:00:00,0.15934835509559,0
"181",2017-03-06 13:00:00,0.158211008003162,0
"182",2017-03-06 14:00:00,0.151652244554727,0
"183",2017-03-06 15:00:00,0.156421870713812,0
"184",2017-03-06 16:00:00,0.150161648053443,0
"185",2017-03-06 17:00:00,0.151366878043294,0
"186",2017-03-06 18:00:00,0.137132661716182,0
"187",2017-03-06 19:00:00,0.127472255539109,0
"188",2017-03-06 20:00:00,0.124752852423765,0
"189",2017-03-06 21:00:00,0.114502104889985,0
"190",2017-03-06 22:00:00,0.111374845612489,0
"191",2017-03-06 23:00:00,0.115712117401382,0
"192",2017-03-07 00:00:00,0.133767353068609,0
"193",2017-03-07 01:00:00,0.135951544104178,0
"194",2017-03-07 02:00:00,0.122574824622562,0
"195",2017-03-07 03:00:00,0.132624396057963,0
"196",2017-03-07 04:00:00,0.132308703555974,0
"197",2017-03-07 05:00:00,0.145572518037718,0
"198",2017-03-07 06:00:00,0.145311215617337,0
"199",2017-03-07 07:00:00,0.16731842736189,0
"200",2017-03-07 08:00:00,0.158723853361548,0
"201",2017-03-07 09:00:00,0.154763330596162,0
"202",2017-03-07 10:00:00,0.15658642494439,0
"203",2017-03-07 11:00:00,0.167787610766155,0
"204",2017-03-07 12:00:00,0.170598394441385,0
"205",2017-03-07 13:00:00,0.174320586085214,0
"206",2017-03-07 14:00:00,0.17224629559139,0
"207",2017-03-07 15:00:00,0.155725510563704,0
"208",2017-03-07 16:00:00,0.150929879032573,0
"209",2017-03-07 17:00:00,0.148712978086468,0
"210",2017-03-07 18:00:00,0.130932667665371,0
"211",2017-03-07 19:00:00,0.125833008174838,0
"212",2017-03-07 20:00:00,0.136148647251946,0
"213",2017-03-07 21:00:00,0.149981046891585,0
"214",2017-03-07 22:00:00,0.145512630732029,0
"215",2017-03-07 23:00:00,0.157270922034688,0
"216",2017-03-08 00:00:00,0.155172903999035,0
"217",2017-03-08 01:00:00,0.15967915704661,0
"218",2017-03-08 02:00:00,0.162242648731261,0
"219",2017-03-08 03:00:00,0.155638199714146,0
"220",2017-03-08 04:00:00,0.168798701582317,0
"221",2017-03-08 05:00:00,0.15753839311599,0
"222",2017-03-08 06:00:00,0.157870098908771,0
"223",2017-03-08 07:00:00,0.17306308737229,0
"224",2017-03-08 08:00:00,0.164751669756671,0
"225",2017-03-08 09:00:00,0.169964652901801,0
"226",2017-03-08 10:00:00,0.157313961930521,0
"227",2017-03-08 11:00:00,0.170562475009419,0
"228",2017-03-08 12:00:00,0.165479201495799,0
"229",2017-03-08 13:00:00,0.148099251111877,0
"230",2017-03-08 14:00:00,0.136119418219762,0
"231",2017-03-08 15:00:00,0.135546748652394,0
"232",2017-03-08 16:00:00,0.134601642150843,0
"233",2017-03-08 17:00:00,0.136235171410109,0
"234",2017-03-08 18:00:00,0.125377213201638,0
"235",2017-03-08 19:00:00,0.109370355965594,0
"236",2017-03-08 20:00:00,0.109715912266802,0
"237",2017-03-08 21:00:00,0.129746936842382,0
"238",2017-03-08 22:00:00,0.132203786648832,0
"239",2017-03-08 23:00:00,0.138561547399912,0
"240",2017-03-09 00:00:00,0.137683467618642,0
"241",2017-03-09 01:00:00,0.135649891726937,0
"242",2017-03-09 02:00:00,0.136932668831073,0
"243",2017-03-09 03:00:00,0.134989622329287,0
"244",2017-03-09 04:00:00,0.134015806828503,0
"245",2017-03-09 05:00:00,0.145132430174421,0
"246",2017-03-09 06:00:00,0.148724760920928,0
"247",2017-03-09 07:00:00,0.15708573284179,0
"248",2017-03-09 08:00:00,0.145792023747914,0
"249",2017-03-09 09:00:00,0.135629538138266,0
"250",2017-03-09 10:00:00,0.136675182922364,0
"251",2017-03-09 11:00:00,0.139359031192768,0
"252",2017-03-09 12:00:00,0.120456473074855,0
"253",2017-03-09 13:00:00,0.121985112640759,0
"254",2017-03-09 14:00:00,0.122017796337255,0
"255",2017-03-09 15:00:00,0.125386346100718,0
"256",2017-03-09 16:00:00,0.120778292077702,0
"257",2017-03-09 17:00:00,0.131036043288573,0
"258",2017-03-09 18:00:00,0.111053834083524,0
"259",2017-03-09 19:00:00,0.117656228849236,0
"260",2017-03-09 20:00:00,0.135376156446736,0
"261",2017-03-09 21:00:00,0.130920151156743,0
"262",2017-03-09 22:00:00,0.124644889820935,0
"263",2017-03-09 23:00:00,0.116836484000495,0
"264",2017-03-10 00:00:00,0.121621433438975,0
"265",2017-03-10 01:00:00,0.132512035928162,0
"266",2017-03-10 02:00:00,0.134431127489835,0
"267",2017-03-10 03:00:00,0.130076450538108,0
"268",2017-03-10 04:00:00,0.119443695156552,0
"269",2017-03-10 05:00:00,0.129931773765057,0
"270",2017-03-10 06:00:00,0.131456907554199,0
"271",2017-03-10 07:00:00,0.128149895930645,0
"272",2017-03-10 08:00:00,0.12262108558645,0
"273",2017-03-10 09:00:00,0.122663273563416,0
"274",2017-03-10 10:00:00,0.128440590264548,0
"275",2017-03-10 11:00:00,0.115792809960542,0
"276",2017-03-10 12:00:00,0.119575155211269,0
"277",2017-03-10 13:00:00,0.115979298740682,0
"278",2017-03-10 14:00:00,0.123058951861068,0
"279",2017-03-10 15:00:00,0.133468308160055,0
"280",2017-03-10 16:00:00,0.132008483737733,0
"281",2017-03-10 17:00:00,0.124266693142896,0
"282",2017-03-10 18:00:00,0.11970416946485,0
"283",2017-03-10 19:00:00,0.104353599836608,0
"284",2017-03-10 20:00:00,0.0983607131201719,0
"285",2017-03-10 21:00:00,0.110006362368994,0
"286",2017-03-10 22:00:00,0.0967723218743372,0
"287",2017-03-10 23:00:00,0.0900379863972523,0
"288",2017-03-11 00:00:00,0.103233461236813,0
"289",2017-03-11 01:00:00,0.0975252174769778,0
"290",2017-03-11 02:00:00,0.0992522051846379,0
"291",2017-03-11 03:00:00,0.100237098683971,0
"292",2017-03-11 04:00:00,0.0943848295306021,0
"293",2017-03-11 05:00:00,0.100344194915572,0
"294",2017-03-11 06:00:00,0.0999968469804799,0
"295",2017-03-11 07:00:00,0.109649372621576,0
"296",2017-03-11 08:00:00,0.116865834961326,0
"297",2017-03-11 09:00:00,0.10952793297269,0
"298",2017-03-11 10:00:00,0.115893294776096,0
"299",2017-03-11 11:00:00,0.118289185742109,0
"300",2017-03-11 12:00:00,0.115311893299673,0
"301",2017-03-11 13:00:00,0.12145461513298,0
"302",2017-03-11 14:00:00,0.124474050574623,0
"303",2017-03-11 15:00:00,0.127104453481162,0
"304",2017-03-11 16:00:00,0.136122826725284,0
"305",2017-03-11 17:00:00,0.125086493993362,0
"306",2017-03-11 18:00:00,0.115426205973324,0
"307",2017-03-11 19:00:00,0.0954056358776511,0
"308",2017-03-11 20:00:00,0.101346396592914,0
"309",2017-03-11 21:00:00,0.107767728253013,0
"310",2017-03-11 22:00:00,0.0924287163176061,0
"311",2017-03-11 23:00:00,0.0964326344375851,0
"312",2017-03-12 00:00:00,0.107255154719218,0
"313",2017-03-12 01:00:00,0.10773170364795,0
"314",2017-03-12 02:00:00,0.105080630638217,0
"315",2017-03-12 03:00:00,0.0992474017042621,0
"316",2017-03-12 04:00:00,0.104601889524452,0
"317",2017-03-12 05:00:00,0.130419425798283,0
"318",2017-03-12 06:00:00,0.152805135162282,0
"319",2017-03-12 07:00:00,0.161013579134273,0
"320",2017-03-12 08:00:00,0.146413138528298,0
"321",2017-03-12 09:00:00,0.14804843375166,0
"322",2017-03-12 10:00:00,0.151306975113201,0
"323",2017-03-12 11:00:00,0.140824866154628,0
"324",2017-03-12 12:00:00,0.146285766657279,0
"325",2017-03-12 13:00:00,0.146509391734674,0
"326",2017-03-12 14:00:00,0.136778868277757,0
"327",2017-03-12 15:00:00,0.134524324149357,0
"328",2017-03-12 16:00:00,0.132127879455256,0
"329",2017-03-12 17:00:00,0.121364626144443,0
"330",2017-03-12 18:00:00,0.115990680034719,0
"331",2017-03-12 19:00:00,0.111129284169131,0
"332",2017-03-12 20:00:00,0.115833088525023,0
"333",2017-03-12 21:00:00,0.136421177053834,0
"334",2017-03-12 22:00:00,0.137478009512072,0
"335",2017-03-12 23:00:00,0.131424712545734,0
"336",2017-03-13 00:00:00,0.143400917223859,0
"337",2017-03-13 01:00:00,0.145732777544912,0
"338",2017-03-13 02:00:00,0.133928268183377,0
"339",2017-03-13 03:00:00,0.145802888043469,0
"340",2017-03-13 04:00:00,0.147518734877546,0
"341",2017-03-13 05:00:00,0.13240562374947,0
"342",2017-03-13 06:00:00,0.120505188671138,0
"343",2017-03-13 07:00:00,0.126725678994166,0
"344",2017-03-13 08:00:00,0.119599294703552,0
"345",2017-03-13 09:00:00,0.12355413754453,0
"346",2017-03-13 10:00:00,0.132374739681256,0
"347",2017-03-13 11:00:00,0.145402729019144,0
"348",2017-03-13 12:00:00,0.133629967867669,0
"349",2017-03-13 13:00:00,0.127818845047398,0
"350",2017-03-13 14:00:00,0.126876365672691,0
"351",2017-03-13 15:00:00,0.12456247455491,0
"352",2017-03-13 16:00:00,0.124740643314904,0
"353",2017-03-13 17:00:00,0.115720101132872,0
"354",2017-03-13 18:00:00,0.113723399128551,0
"355",2017-03-13 19:00:00,0.0977854634152865,0
"356",2017-03-13 20:00:00,0.095036954798291,0
"357",2017-03-13 21:00:00,0.100317610966854,0
"358",2017-03-13 22:00:00,0.104618152959008,0
"359",2017-03-13 23:00:00,0.113260821160395,0
"360",2017-03-14 00:00:00,0.11753564997993,0
"361",2017-03-14 01:00:00,0.109165929240707,0
"362",2017-03-14 02:00:00,0.105078588991495,0
"363",2017-03-14 03:00:00,0.111876789469058,0
"364",2017-03-14 04:00:00,0.107098355033886,0
"365",2017-03-14 05:00:00,0.122360485361069,0
"366",2017-03-14 06:00:00,0.137703921844533,0
"367",2017-03-14 07:00:00,0.135396046159047,0
"368",2017-03-14 08:00:00,0.141958532310068,0
"369",2017-03-14 09:00:00,0.138217305438308,0
"370",2017-03-14 10:00:00,0.136235477657065,0
"371",2017-03-14 11:00:00,0.134587039961402,0
"372",2017-03-14 12:00:00,0.118944097168211,0
"373",2017-03-14 13:00:00,0.133741054910328,0
"374",2017-03-14 14:00:00,0.133776685158609,0
"375",2017-03-14 15:00:00,0.135092860851421,0
"376",2017-03-14 16:00:00,0.134498147584949,0
"377",2017-03-14 17:00:00,0.131638735446087,0
"378",2017-03-14 18:00:00,0.123970638447411,0
"379",2017-03-14 19:00:00,0.110157741606731,0
"380",2017-03-14 20:00:00,0.103721446035828,0
"381",2017-03-14 21:00:00,0.121964521262857,0
"382",2017-03-14 22:00:00,0.136025292684628,0
"383",2017-03-14 23:00:00,0.130785426858959,0
"384",2017-03-15 00:00:00,0.120876825386583,0
"385",2017-03-15 01:00:00,0.132493668938377,0
"386",2017-03-15 02:00:00,0.138367064993216,0
"387",2017-03-15 03:00:00,0.126992037344327,0
"388",2017-03-15 04:00:00,0.132180215139864,0
"389",2017-03-15 05:00:00,0.12015446640028,0
"390",2017-03-15 06:00:00,0.124743655262367,0
"391",2017-03-15 07:00:00,0.128691277381588,0
"392",2017-03-15 08:00:00,0.112978104428254,0
"393",2017-03-15 09:00:00,0.126816374320101,0
"394",2017-03-15 10:00:00,0.129936372081276,0
"395",2017-03-15 11:00:00,0.122465032817853,0
"396",2017-03-15 12:00:00,0.125387064522464,0
"397",2017-03-15 13:00:00,0.124501605735839,0
"398",2017-03-15 14:00:00,0.120627824246268,0
"399",2017-03-15 15:00:00,0.120092313272117,0
"400",2017-03-15 16:00:00,0.108121912530202,0
"401",2017-03-15 17:00:00,0.104339319402126,0
"402",2017-03-15 18:00:00,0.098053130136447,0
"403",2017-03-15 19:00:00,0.0945491444007116,0
"404",2017-03-15 20:00:00,0.0954698923232085,0
"405",2017-03-15 21:00:00,0.0949289165312248,0
"406",2017-03-15 22:00:00,0.0897448892457288,0
"407",2017-03-15 23:00:00,0.0967265948503411,0
"408",2017-03-16 00:00:00,0.099699572074748,0
"409",2017-03-16 01:00:00,0.102370586736175,0
"410",2017-03-16 02:00:00,0.0932179922740492,0
"411",2017-03-16 03:00:00,0.106357162107924,0
"412",2017-03-16 04:00:00,0.1165994454074,0
"413",2017-03-16 05:00:00,0.119361124275368,0
"414",2017-03-16 06:00:00,0.133248361382117,0
"415",2017-03-16 07:00:00,0.13194227018528,0
"416",2017-03-16 08:00:00,0.137981822388107,0
"417",2017-03-16 09:00:00,0.129157793358301,0
"418",2017-03-16 10:00:00,0.135704093131481,0
"419",2017-03-16 11:00:00,0.130424016552594,0
"420",2017-03-16 12:00:00,0.115205606535722,0
"421",2017-03-16 13:00:00,0.12699103326494,0
"422",2017-03-16 14:00:00,0.124582019770164,0
"423",2017-03-16 15:00:00,0.117495791536366,0
"424",2017-03-16 16:00:00,0.107042647914522,0
"425",2017-03-16 17:00:00,0.0989991567237015,0
"426",2017-03-16 18:00:00,0.098080288078081,0
"427",2017-03-16 19:00:00,0.0898229974785181,0
"428",2017-03-16 20:00:00,0.0909289880059554,0
"429",2017-03-16 21:00:00,0.096355378825546,0
"430",2017-03-16 22:00:00,0.100750026119855,0
"431",2017-03-16 23:00:00,0.112236332181261,0
"432",2017-03-17 00:00:00,0.100817433382387,0
"433",2017-03-17 01:00:00,0.0942189721882929,0
"434",2017-03-17 02:00:00,0.0974789497190665,0
"435",2017-03-17 03:00:00,0.104013151995219,0
"436",2017-03-17 04:00:00,0.0981757686147725,0
"437",2017-03-17 05:00:00,0.109335656290004,0
"438",2017-03-17 06:00:00,0.114942620118167,0
"439",2017-03-17 07:00:00,0.119894574659293,0
"440",2017-03-17 08:00:00,0.122010977676811,0
"441",2017-03-17 09:00:00,0.12132945533987,0
"442",2017-03-17 10:00:00,0.120629316277118,0
"443",2017-03-17 11:00:00,0.124379072977451,0
"444",2017-03-17 12:00:00,0.126703780066463,0
"445",2017-03-17 13:00:00,0.12000600982486,0
"446",2017-03-17 14:00:00,0.12181508488671,0
"447",2017-03-17 15:00:00,0.122786151370522,0
"448",2017-03-17 16:00:00,0.115937653748662,0
"449",2017-03-17 17:00:00,0.114047589075421,0
"450",2017-03-17 18:00:00,0.104103269836844,0
"451",2017-03-17 19:00:00,0.0927003309502086,0
"452",2017-03-17 20:00:00,0.0918487497725071,0
"453",2017-03-17 21:00:00,0.0870345083901368,0
"454",2017-03-17 22:00:00,0.0932518275535277,0
"455",2017-03-17 23:00:00,0.103427998513328,0
"456",2017-03-18 00:00:00,0.10230035894624,0
"457",2017-03-18 01:00:00,0.10058083666235,0
"458",2017-03-18 02:00:00,0.107500608470841,0
"459",2017-03-18 03:00:00,0.107722199412211,0
"460",2017-03-18 04:00:00,0.110253640188921,0
"461",2017-03-18 05:00:00,0.099361135296142,0
"462",2017-03-18 06:00:00,0.10092022039067,0
"463",2017-03-18 07:00:00,0.107821549404825,0
"464",2017-03-18 08:00:00,0.11277239943275,0
"465",2017-03-18 09:00:00,0.108454691412652,0
"466",2017-03-18 10:00:00,0.113579857543515,0
"467",2017-03-18 11:00:00,0.105669012035721,0
"468",2017-03-18 12:00:00,0.113253994549446,0
"469",2017-03-18 13:00:00,0.113869506968039,0
"470",2017-03-18 14:00:00,0.125558549138194,0
"471",2017-03-18 15:00:00,0.119163305121696,0
"472",2017-03-18 16:00:00,0.118061568093173,0
"473",2017-03-18 17:00:00,0.118628741343891,0
"474",2017-03-18 18:00:00,0.10969082389178,0
"475",2017-03-18 19:00:00,0.0937282571434656,0
"476",2017-03-18 20:00:00,0.0892252428427604,0
"477",2017-03-18 21:00:00,0.0930169490933318,0
"478",2017-03-18 22:00:00,0.103086108999835,0
"479",2017-03-18 23:00:00,0.119581803108577,0
"480",2017-03-19 00:00:00,0.116340101724816,0
"481",2017-03-19 01:00:00,0.116222598009707,0
"482",2017-03-19 02:00:00,0.114036420580389,0
"483",2017-03-19 03:00:00,0.107692529581821,0
"484",2017-03-19 04:00:00,0.117912623519748,0
"485",2017-03-19 05:00:00,0.116650769013775,0
"486",2017-03-19 06:00:00,0.114861030851941,0
"487",2017-03-19 07:00:00,0.114484894973785,0
"488",2017-03-19 08:00:00,0.115079054800463,0
"489",2017-03-19 09:00:00,0.118924302218685,0
"490",2017-03-19 10:00:00,0.13882778102406,0
"491",2017-03-19 11:00:00,0.136717930212505,0
"492",2017-03-19 12:00:00,0.149189468579555,0
"493",2017-03-19 13:00:00,0.137228242396609,0
"494",2017-03-19 14:00:00,0.130067344496462,0
"495",2017-03-19 15:00:00,0.115796221891822,0
"496",2017-03-19 16:00:00,0.118269515411581,0
"497",2017-03-19 17:00:00,0.106451315773917,0
"498",2017-03-19 18:00:00,0.104541799032973,0
"499",2017-03-19 19:00:00,0.0963347030383889,0
"500",2017-03-19 20:00:00,0.104313357532441,0
"501",2017-03-19 21:00:00,0.105733217691761,0
"502",2017-03-19 22:00:00,0.102153304830663,0
"503",2017-03-19 23:00:00,0.103316798085573,0
"504",2017-03-20 00:00:00,0.097908108355657,0
"505",2017-03-20 01:00:00,0.109392614938461,0
"506",2017-03-20 02:00:00,0.113554441291574,0
"507",2017-03-20 03:00:00,0.107036594832735,0
"508",2017-03-20 04:00:00,0.101071900021168,0
"509",2017-03-20 05:00:00,0.106099666355565,0
"510",2017-03-20 06:00:00,0.106939909155016,0
"511",2017-03-20 07:00:00,0.10807410141717,0
"512",2017-03-20 08:00:00,0.111524078499917,0
"513",2017-03-20 09:00:00,0.102681136392655,0
"514",2017-03-20 10:00:00,0.108573697299754,0
"515",2017-03-20 11:00:00,0.107431859273178,0
"516",2017-03-20 12:00:00,0.115697662193382,0
"517",2017-03-20 13:00:00,0.125312343629401,0
"518",2017-03-20 14:00:00,0.10886036875884,0
"519",2017-03-20 15:00:00,0.115473412780734,0
"520",2017-03-20 16:00:00,0.119011518205056,0
"521",2017-03-20 17:00:00,0.116752892318336,0
"522",2017-03-20 18:00:00,0.114501039983664,0
"523",2017-03-20 19:00:00,0.0994649561239663,0
"524",2017-03-20 20:00:00,0.0905198949053465,0
"525",2017-03-20 21:00:00,0.0945937805606929,0
"526",2017-03-20 22:00:00,0.101645044564768,0
"527",2017-03-20 23:00:00,0.0979448393357846,0
"528",2017-03-21 00:00:00,0.107335608456745,0
"529",2017-03-21 01:00:00,0.111907954882602,0
"530",2017-03-21 02:00:00,0.106365641472091,0
"531",2017-03-21 03:00:00,0.119348909084301,0
"532",2017-03-21 04:00:00,0.126935913929514,0
"533",2017-03-21 05:00:00,0.117910180453252,0
"534",2017-03-21 06:00:00,0.117861707090973,0
"535",2017-03-21 07:00:00,0.129565284957294,0
