"","DateTime","CH4_ch4_atm","ebb_flux"
"392",2017-03-15 08:00:00,0.000405237563583299,0
"393",2017-03-15 09:00:00,0.000438572259397369,0
"394",2017-03-15 10:00:00,0.000436961950529531,0
"395",2017-03-15 11:00:00,0.000410237591667756,0
"396",2017-03-15 12:00:00,0.00042369605657601,0
"397",2017-03-15 13:00:00,0.000424744458115258,0
"398",2017-03-15 14:00:00,0.000413413779640252,0
"399",2017-03-15 15:00:00,0.000409328560735403,0
"400",2017-03-15 16:00:00,0.000358466866927107,0
"401",2017-03-15 17:00:00,0.000336473608867079,0
"402",2017-03-15 18:00:00,0.000296237539313059,0
"403",2017-03-15 19:00:00,0.000273009859575635,0
"404",2017-03-15 20:00:00,0.000252050413221915,0
"405",2017-03-15 21:00:00,0.000233498528751744,0
"406",2017-03-15 22:00:00,0.000204804570082373,0
"407",2017-03-15 23:00:00,0.000200737025624578,0
"408",2017-03-16 00:00:00,0.000191215550124322,0
"409",2017-03-16 01:00:00,0.000180361665667606,0
"410",2017-03-16 02:00:00,0.000153498277378808,0
"411",2017-03-16 03:00:00,0.000156018316814947,0
"412",2017-03-16 04:00:00,0.00015449957468818,0
"413",2017-03-16 05:00:00,0.000146620366744615,0
"414",2017-03-16 06:00:00,0.000144423051503949,0
"415",2017-03-16 07:00:00,0.000132828670108657,0
"416",2017-03-16 08:00:00,0.000134289997250745,0
"417",2017-03-16 09:00:00,0.000139008824383696,0
"418",2017-03-16 10:00:00,0.000141874927097105,0
"419",2017-03-16 11:00:00,0.00014066781594201,0
"420",2017-03-16 12:00:00,0.000130199421477023,0
"421",2017-03-16 13:00:00,0.000151779865719745,0
"422",2017-03-16 14:00:00,0.000154871715605642,0
"423",2017-03-16 15:00:00,0.00014964354190656,0
"424",2017-03-16 16:00:00,0.000134519195235119,0
"425",2017-03-16 17:00:00,0.000114727965357667,0
"426",2017-03-16 18:00:00,0.000100728596530443,0
"427",2017-03-16 19:00:00,7.91770363367897e-05,0
"428",2017-03-16 20:00:00,6.74023263276948e-05,0
"429",2017-03-16 21:00:00,5.71588942918985e-05,0
"430",2017-03-16 22:00:00,4.57057351206394e-05,0
"431",2017-03-16 23:00:00,3.56187798829527e-05,0
"432",2017-03-17 00:00:00,2.04615583338724e-05,0
"433",2017-03-17 01:00:00,8.7438587096507e-06,0
"434",2017-03-17 02:00:00,-1.94464112855395e-06,0
"435",2017-03-17 03:00:00,-1.22592366704701e-05,0
"436",2017-03-17 04:00:00,-2.01455723447584e-05,0
"437",2017-03-17 05:00:00,-3.1958174753106e-05,0
"438",2017-03-17 06:00:00,-4.13914709314606e-05,0
"439",2017-03-17 07:00:00,-5.11247990342457e-05,0
"440",2017-03-17 08:00:00,-5.79176412676848e-05,0
"441",2017-03-17 09:00:00,-6.32656293366216e-05,0
"442",2017-03-17 10:00:00,-6.23431508291883e-05,0
"443",2017-03-17 11:00:00,-5.39256424129666e-05,0
"444",2017-03-17 12:00:00,-4.0432377031146e-05,0
"445",2017-03-17 13:00:00,-2.1287795643736e-05,0
"446",2017-03-17 14:00:00,-2.47343233190369e-06,0
"447",2017-03-17 15:00:00,8.27624150133841e-06,0
"448",2017-03-17 16:00:00,1.00725857747785e-05,0
"449",2017-03-17 17:00:00,1.48911769556821e-06,0
"450",2017-03-17 18:00:00,-1.05074290903931e-05,0
"451",2017-03-17 19:00:00,-2.13422431390358e-05,0
"452",2017-03-17 20:00:00,-3.3086913829631e-05,0
"453",2017-03-17 21:00:00,-4.38065951011119e-05,0
"454",2017-03-17 22:00:00,-5.88474988404595e-05,0
"455",2017-03-17 23:00:00,-7.81294356271263e-05,0
"456",2017-03-18 00:00:00,-8.77665813898334e-05,0
"457",2017-03-18 01:00:00,-9.88273465649389e-05,0
"458",2017-03-18 02:00:00,-0.000116540623044221,0
"459",2017-03-18 03:00:00,-0.000126612909862714,0
"460",2017-03-18 04:00:00,-0.000138792590321047,0
"461",2017-03-18 05:00:00,-0.000133818902852472,0
"462",2017-03-18 06:00:00,-0.000141922521685666,0
"463",2017-03-18 07:00:00,-0.000157694706582171,0
"464",2017-03-18 08:00:00,-0.000168614643879889,0
"465",2017-03-18 09:00:00,-0.000166056798808959,0
"466",2017-03-18 10:00:00,-0.000169779160959349,0
"467",2017-03-18 11:00:00,-0.000145306205746906,0
"468",2017-03-18 12:00:00,-0.000143662171184887,0
"469",2017-03-18 13:00:00,-0.000127964392010552,0
"470",2017-03-18 14:00:00,-0.000131689890529341,0
"471",2017-03-18 15:00:00,-0.000116151537300669,0
"472",2017-03-18 16:00:00,-0.000110069967663079,0
"473",2017-03-18 17:00:00,-0.000111157395045694,0
"474",2017-03-18 18:00:00,-0.000117091015941032,0
"475",2017-03-18 19:00:00,-0.000107295899195548,0
"476",2017-03-18 20:00:00,-0.000115613706701845,0
"477",2017-03-18 21:00:00,-0.000132289266119389,0
"478",2017-03-18 22:00:00,-0.000159207505604902,0
"479",2017-03-18 23:00:00,-0.000199222857768878,0
"480",2017-03-19 00:00:00,-0.000202015479759223,0
"481",2017-03-19 01:00:00,-0.000211572037355227,0
"482",2017-03-19 02:00:00,-0.000221474349623053,0
"483",2017-03-19 03:00:00,-0.000215522578855132,0
"484",2017-03-19 04:00:00,-0.000240670475211252,0
"485",2017-03-19 05:00:00,-0.000247999188350432,0
"486",2017-03-19 06:00:00,-0.000245543549828119,0
"487",2017-03-19 07:00:00,-0.000252487144166134,0
"488",2017-03-19 08:00:00,-0.00024947407844255,0
"489",2017-03-19 09:00:00,-0.000260456067909795,0
"490",2017-03-19 10:00:00,-0.000299691033960253,0
"491",2017-03-19 11:00:00,-0.000284112274163073,0
"492",2017-03-19 12:00:00,-0.000294092825128613,0
"493",2017-03-19 13:00:00,-0.000249616566937019,0
"494",2017-03-19 14:00:00,-0.000218671604969716,0
"495",2017-03-19 15:00:00,-0.000186416172100108,0
"496",2017-03-19 16:00:00,-0.00018164173166983,0
"497",2017-03-19 17:00:00,-0.000166728642043743,0
"498",2017-03-19 18:00:00,-0.000174424518015203,0
"499",2017-03-19 19:00:00,-0.000169994404995361,0
"500",2017-03-19 20:00:00,-0.000191048954596738,0
"501",2017-03-19 21:00:00,-0.000207404820973426,0
"502",2017-03-19 22:00:00,-0.000209579310822693,0
"503",2017-03-19 23:00:00,-0.000220468445769442,0
"504",2017-03-20 00:00:00,-0.000213315690610242,0
"505",2017-03-20 01:00:00,-0.000245110501535307,0
"506",2017-03-20 02:00:00,-0.000265932541619492,0
"507",2017-03-20 03:00:00,-0.00025326296100097,0
"508",2017-03-20 04:00:00,-0.000245182692086169,0
"509",2017-03-20 05:00:00,-0.00026381862914679,0
"510",2017-03-20 06:00:00,-0.000262459506769335,0
"511",2017-03-20 07:00:00,-0.000270926933276469,0
"512",2017-03-20 08:00:00,-0.000276650679929286,0
"513",2017-03-20 09:00:00,-0.000255471770817123,0
"514",2017-03-20 10:00:00,-0.000267525515532911,0
"515",2017-03-20 11:00:00,-0.000257728832245959,0
"516",2017-03-20 12:00:00,-0.000265560809050437,0
