"","DateTime","CH4_ch4_atm","ebb_flux"
"62",2017-03-01 14:00:00,0.270137591365023,0
"63",2017-03-01 15:00:00,0.253106087718699,0
"64",2017-03-01 16:00:00,0.236727873846188,0
"65",2017-03-01 17:00:00,0.226977272318894,0
"66",2017-03-01 18:00:00,0.197596004043536,0
"67",2017-03-01 19:00:00,0.189265438268883,0
"68",2017-03-01 20:00:00,0.201911430990303,0
"69",2017-03-01 21:00:00,0.212478302521783,0
"70",2017-03-01 22:00:00,0.213236320437701,0
"71",2017-03-01 23:00:00,0.21865184402261,0
"72",2017-03-02 00:00:00,0.239603374299565,0
"73",2017-03-02 01:00:00,0.233701431641618,0
"74",2017-03-02 02:00:00,0.241346548639555,0
"75",2017-03-02 03:00:00,0.233007813736975,0
"76",2017-03-02 04:00:00,0.234116002573248,0
"77",2017-03-02 05:00:00,0.239471462249788,0
"78",2017-03-02 06:00:00,0.22540938973057,0
"79",2017-03-02 07:00:00,0.231103915888137,0
"80",2017-03-02 08:00:00,0.217263732234681,0
"81",2017-03-02 09:00:00,0.227117479312468,0
"82",2017-03-02 10:00:00,0.218530412408211,0
"83",2017-03-02 11:00:00,0.217830711521046,0
"84",2017-03-02 12:00:00,0.201537825432718,0
"85",2017-03-02 13:00:00,0.200804901154012,0
"86",2017-03-02 14:00:00,0.20151127862757,0
"87",2017-03-02 15:00:00,0.197076837196896,0
"88",2017-03-02 16:00:00,0.184714042202972,0
"89",2017-03-02 17:00:00,0.183719563526665,0
"90",2017-03-02 18:00:00,0.197886712313126,0
"91",2017-03-02 19:00:00,0.192851665014824,0
"92",2017-03-02 20:00:00,0.183997805960414,0
"93",2017-03-02 21:00:00,0.168282791755781,0
"94",2017-03-02 22:00:00,0.170885018911101,0
"95",2017-03-02 23:00:00,0.164042333781921,0
"96",2017-03-03 00:00:00,0.156532162135564,0
"97",2017-03-03 01:00:00,0.138623587488527,0
"98",2017-03-03 02:00:00,0.134965348474736,0
"99",2017-03-03 03:00:00,0.12623187259232,0
"100",2017-03-03 04:00:00,0.113735716062047,0
"101",2017-03-03 05:00:00,0.113676190656996,0
"102",2017-03-03 06:00:00,0.122761143766036,0
"103",2017-03-03 07:00:00,0.12577572600749,0
"104",2017-03-03 08:00:00,0.137396585288432,0
"105",2017-03-03 09:00:00,0.143799752316828,0
"106",2017-03-03 10:00:00,0.153984457370972,0
"107",2017-03-03 11:00:00,0.140618361372942,0
"108",2017-03-03 12:00:00,0.133673100450598,0
"109",2017-03-03 13:00:00,0.133447449969971,0
"110",2017-03-03 14:00:00,0.13610684977428,0
"111",2017-03-03 15:00:00,0.134788928947079,0
"112",2017-03-03 16:00:00,0.116704921597853,0
"113",2017-03-03 17:00:00,0.0997272487158635,0
"114",2017-03-03 18:00:00,0.104001570253672,0
"115",2017-03-03 19:00:00,0.103674014668495,0
"116",2017-03-03 20:00:00,0.112416611835462,0
"117",2017-03-03 21:00:00,0.103109952668863,0
"118",2017-03-03 22:00:00,0.105659661102269,0
"119",2017-03-03 23:00:00,0.11324387994707,0
"120",2017-03-04 00:00:00,0.113366408618476,0
"121",2017-03-04 01:00:00,0.107413656854661,0
"122",2017-03-04 02:00:00,0.0996234749682401,0
"123",2017-03-04 03:00:00,0.0984464622509867,0
"124",2017-03-04 04:00:00,0.100211148964462,0
"125",2017-03-04 05:00:00,0.0942883342249821,0
"126",2017-03-04 06:00:00,0.0859616179421489,0
"127",2017-03-04 07:00:00,0.0764229295538775,0
"128",2017-03-04 08:00:00,0.0695290022514113,0
"129",2017-03-04 09:00:00,0.0705780001477039,0
"130",2017-03-04 10:00:00,0.0797871559919937,0
"131",2017-03-04 11:00:00,0.0815557312998139,0
"132",2017-03-04 12:00:00,0.081004345956982,0
"133",2017-03-04 13:00:00,0.0770205387490461,0
"134",2017-03-04 14:00:00,0.0735040469759257,0
"135",2017-03-04 15:00:00,0.0633286164230478,0
"136",2017-03-04 16:00:00,0.067489180453387,0
"137",2017-03-04 17:00:00,0.0640456801243411,0
"138",2017-03-04 18:00:00,0.0608738827026157,0
"139",2017-03-04 19:00:00,0.0524777813587257,0
"140",2017-03-04 20:00:00,0.0527084704172491,0
"141",2017-03-04 21:00:00,0.0552641468251143,0
"142",2017-03-04 22:00:00,0.0547427566582159,0
"143",2017-03-04 23:00:00,0.0557492083520561,0
"144",2017-03-05 00:00:00,0.0513041117625989,0
"145",2017-03-05 01:00:00,0.051096237856435,0
"146",2017-03-05 02:00:00,0.0465065026730358,0
"147",2017-03-05 03:00:00,0.0480466853480457,0
"148",2017-03-05 04:00:00,0.0477219234160749,0
"149",2017-03-05 05:00:00,0.0469784561404162,0
"150",2017-03-05 06:00:00,0.0435338049630129,0
"151",2017-03-05 07:00:00,0.0417558045626474,0
"152",2017-03-05 08:00:00,0.0391949732307883,0
"153",2017-03-05 09:00:00,0.0435818191243999,0
"154",2017-03-05 10:00:00,0.045426993450339,0
"155",2017-03-05 11:00:00,0.0455771155643698,0
"156",2017-03-05 12:00:00,0.0445214510197673,0
"157",2017-03-05 13:00:00,0.0422906041660592,0
"158",2017-03-05 14:00:00,0.0379432381991416,0
"159",2017-03-05 15:00:00,0.0367011693718708,0
"160",2017-03-05 16:00:00,0.0347678796722363,0
"161",2017-03-05 17:00:00,0.0318968087990997,0
"162",2017-03-05 18:00:00,0.0320666979943776,0
"163",2017-03-05 19:00:00,0.0276237154643291,0
"164",2017-03-05 20:00:00,0.029373149066259,0
"165",2017-03-05 21:00:00,0.0280098869700973,0
"166",2017-03-05 22:00:00,0.0260320474449174,0
"167",2017-03-05 23:00:00,0.0242300574070265,0
"168",2017-03-06 00:00:00,0.025985454089426,0
"169",2017-03-06 01:00:00,0.0255632779930167,0
"170",2017-03-06 02:00:00,0.0244451287291116,0
"171",2017-03-06 03:00:00,0.0255292441747291,0
"172",2017-03-06 04:00:00,0.0275365725812975,0
"173",2017-03-06 05:00:00,0.0228966750543948,0
"174",2017-03-06 06:00:00,0.0233403346181206,0
"175",2017-03-06 07:00:00,0.0259382041725026,0
"176",2017-03-06 08:00:00,0.024175959612736,0
"177",2017-03-06 09:00:00,0.0225526015774142,0
"178",2017-03-06 10:00:00,0.0240135323844236,0
"179",2017-03-06 11:00:00,0.0250515920969132,0
"180",2017-03-06 12:00:00,0.0242036280319259,0
"181",2017-03-06 13:00:00,0.023605096227725,0
"182",2017-03-06 14:00:00,0.0221965187002028,0
"183",2017-03-06 15:00:00,0.0224918346255046,0
"184",2017-03-06 16:00:00,0.0210433564646862,0
"185",2017-03-06 17:00:00,0.0208251693882533,0
"186",2017-03-06 18:00:00,0.0182921000181679,0
"187",2017-03-06 19:00:00,0.0167432930620494,0
"188",2017-03-06 20:00:00,0.0159813222651129,0
"189",2017-03-06 21:00:00,0.0142900944617615,0
"190",2017-03-06 22:00:00,0.0134616589848351,0
"191",2017-03-06 23:00:00,0.0138497873380437,0
"192",2017-03-07 00:00:00,0.0154479661656098,0
"193",2017-03-07 01:00:00,0.0155468950526906,0
"194",2017-03-07 02:00:00,0.0135830222545531,0
"195",2017-03-07 03:00:00,0.0143759840417821,0
"196",2017-03-07 04:00:00,0.0137737652381782,0
"197",2017-03-07 05:00:00,0.0147925445863773,0
"198",2017-03-07 06:00:00,0.0144207695896566,0
"199",2017-03-07 07:00:00,0.0162060999185949,0
"200",2017-03-07 08:00:00,0.0150064309198942,0
"201",2017-03-07 09:00:00,0.0142995150718054,0
"202",2017-03-07 10:00:00,0.0141808198470125,0
"203",2017-03-07 11:00:00,0.0149172583143238,0
"204",2017-03-07 12:00:00,0.0149210139390498,0
"205",2017-03-07 13:00:00,0.0149561303831458,0
"206",2017-03-07 14:00:00,0.0144153609682986,0
"207",2017-03-07 15:00:00,0.0128178718226822,0
"208",2017-03-07 16:00:00,0.0121316771192339,0
"209",2017-03-07 17:00:00,0.0116592381223504,0
"210",2017-03-07 18:00:00,0.0100009163635138,0
"211",2017-03-07 19:00:00,0.00937532923675656,0
"212",2017-03-07 20:00:00,0.00988972946289471,0
"213",2017-03-07 21:00:00,0.0105845032931985,0
"214",2017-03-07 22:00:00,0.0100167163116891,0
"215",2017-03-07 23:00:00,0.0105392217897867,0
"216",2017-03-08 00:00:00,0.0101623603468889,0
"217",2017-03-08 01:00:00,0.0101682456375674,0
"218",2017-03-08 02:00:00,0.0100705302828286,0
"219",2017-03-08 03:00:00,0.00940257647100297,0
"220",2017-03-08 04:00:00,0.00992655341549578,0
"221",2017-03-08 05:00:00,0.00903884459780899,0
"222",2017-03-08 06:00:00,0.00883285576821978,0
"223",2017-03-08 07:00:00,0.00944057981185771,0
"224",2017-03-08 08:00:00,0.00876190313708925,0
"225",2017-03-08 09:00:00,0.00881499772621483,0
"226",2017-03-08 10:00:00,0.00797482997582027,0
"227",2017-03-08 11:00:00,0.00846576488230182,0
"228",2017-03-08 12:00:00,0.00805016278299428,0
"229",2017-03-08 13:00:00,0.00708143380378746,0
"230",2017-03-08 14:00:00,0.0063901272777676,0
"231",2017-03-08 15:00:00,0.00622650838523566,0
"232",2017-03-08 16:00:00,0.00604687123354726,0
"233",2017-03-08 17:00:00,0.0059300911100761,0
"234",2017-03-08 18:00:00,0.00534718275064154,0
"235",2017-03-08 19:00:00,0.00453593236501684,0
"236",2017-03-08 20:00:00,0.00440725414695367,0
"237",2017-03-08 21:00:00,0.0050934066216947,0
"238",2017-03-08 22:00:00,0.00503256873342852,0
"239",2017-03-08 23:00:00,0.00513418030826857,0
"240",2017-03-09 00:00:00,0.00497069682732733,0
"241",2017-03-09 01:00:00,0.00477401411931696,0
"242",2017-03-09 02:00:00,0.00469037313955092,0
"243",2017-03-09 03:00:00,0.00449905616543603,0
"244",2017-03-09 04:00:00,0.00434438787201702,0
"245",2017-03-09 05:00:00,0.00456822308503388,0
"246",2017-03-09 06:00:00,0.00453146401376502,0
"247",2017-03-09 07:00:00,0.00460996679456557,0
"248",2017-03-09 08:00:00,0.0041630076087689,0
"249",2017-03-09 09:00:00,0.00377078815213983,0
"250",2017-03-09 10:00:00,0.00371345470096943,0
"251",2017-03-09 11:00:00,0.00372020265107751,0
"252",2017-03-09 12:00:00,0.00316588830671753,0
"253",2017-03-09 13:00:00,0.00315923294048098,0
"254",2017-03-09 14:00:00,0.0031168596970342,0
"255",2017-03-09 15:00:00,0.00314739251300125,0
"256",2017-03-09 16:00:00,0.00297450126164733,0
"257",2017-03-09 17:00:00,0.00313793219417326,0
"258",2017-03-09 18:00:00,0.00258832058722306,0
"259",2017-03-09 19:00:00,0.0026614490000371,0
"260",2017-03-09 20:00:00,0.00296533579823123,0
"261",2017-03-09 21:00:00,0.00278278883874682,0
"262",2017-03-09 22:00:00,0.00257002805029778,0
"263",2017-03-09 23:00:00,0.00233380511599831,0
"264",2017-03-10 00:00:00,0.00234711019939359,0
"265",2017-03-10 01:00:00,0.00245515227956704,0
"266",2017-03-10 02:00:00,0.00240074439297897,0
"267",2017-03-10 03:00:00,0.00224248385757876,0
"268",2017-03-10 04:00:00,0.00199344097844046,0
"269",2017-03-10 05:00:00,0.00209678391719541,0
"270",2017-03-10 06:00:00,0.00206100082620922,0
"271",2017-03-10 07:00:00,0.00193936347539436,0
"272",2017-03-10 08:00:00,0.00181495617793886,0
"273",2017-03-10 09:00:00,0.00176420745206084,0
"274",2017-03-10 10:00:00,0.00180704298159236,0
"275",2017-03-10 11:00:00,0.00159630305738071,0
"276",2017-03-10 12:00:00,0.00162959679803173,0
"277",2017-03-10 13:00:00,0.00156169878069634,0
"278",2017-03-10 14:00:00,0.00163506947071899,0
"279",2017-03-10 15:00:00,0.00174018699738937,0
"280",2017-03-10 16:00:00,0.0016863896268378,0
"281",2017-03-10 17:00:00,0.00156404802958313,0
"282",2017-03-10 18:00:00,0.00143077984064288,0
"283",2017-03-10 19:00:00,0.00119615080565081,0
"284",2017-03-10 20:00:00,0.00108381391918781,0
"285",2017-03-10 21:00:00,0.00115998902906616,0
"286",2017-03-10 22:00:00,0.000978437467859207,0
"287",2017-03-10 23:00:00,0.000892382909661003,0
"288",2017-03-11 00:00:00,0.000954124685889538,0
"289",2017-03-11 01:00:00,0.000862231306858148,0
"290",2017-03-11 02:00:00,0.00086163395622458,0
"291",2017-03-11 03:00:00,0.000810841490125037,0
"292",2017-03-11 04:00:00,0.000728272694566154,0
"293",2017-03-11 05:00:00,0.00074608971529001,0
"294",2017-03-11 06:00:00,0.000709291356242752,0
"295",2017-03-11 07:00:00,0.000740084068029487,0
"296",2017-03-11 08:00:00,0.000750232408295648,0
"297",2017-03-11 09:00:00,0.000671488106277229,0
"298",2017-03-11 10:00:00,0.000683120346901325,0
"299",2017-03-11 11:00:00,0.000682080016663062,0
"300",2017-03-11 12:00:00,0.00065346503317313,0
"301",2017-03-11 13:00:00,0.0006799835186014,0
"302",2017-03-11 14:00:00,0.000688054902271197,0
"303",2017-03-11 15:00:00,0.00067861440914394,0
"304",2017-03-11 16:00:00,0.000701141224357354,0
"305",2017-03-11 17:00:00,0.000605960399807117,0
"306",2017-03-11 18:00:00,0.000528667998618423,0
"307",2017-03-11 19:00:00,0.000403566982662076,0
"308",2017-03-11 20:00:00,0.000392750497841624,0
"309",2017-03-11 21:00:00,0.000390899081521364,0
"310",2017-03-11 22:00:00,0.000314928445976929,0
"311",2017-03-11 23:00:00,0.000293672452491808,0
"312",2017-03-12 00:00:00,0.000307516770551888,0
"313",2017-03-12 01:00:00,0.00028149134597005,0
"314",2017-03-12 02:00:00,0.000251344714113592,0
"315",2017-03-12 03:00:00,0.000213668443279693,0
"316",2017-03-12 04:00:00,0.000203184709886359,0
"317",2017-03-12 05:00:00,0.000227813913133115,0
"318",2017-03-12 06:00:00,0.000240890504224198,0
"319",2017-03-12 07:00:00,0.000231150879143725,0
"320",2017-03-12 08:00:00,0.000188063006561272,0
"321",2017-03-12 09:00:00,0.000182663363526555,0
"322",2017-03-12 10:00:00,0.000179504976806747,0
"323",2017-03-12 11:00:00,0.000150336583723931,0
"324",2017-03-12 12:00:00,0.00014103184969108,0
"325",2017-03-12 13:00:00,0.000128952367394494,0
"326",2017-03-12 14:00:00,0.000108893998408748,0
"327",2017-03-12 15:00:00,9.52967167139749e-05,0
"328",2017-03-12 16:00:00,7.93453865491566e-05,0
"329",2017-03-12 17:00:00,5.37002638862274e-05,0
"330",2017-03-12 18:00:00,2.98586503794522e-05,0
"331",2017-03-12 19:00:00,8.7368453418576e-06,0
"332",2017-03-12 20:00:00,-1.32333707955046e-05,0
"333",2017-03-12 21:00:00,-3.56349563827698e-05,0
"334",2017-03-12 22:00:00,-5.77331850715221e-05,0
"335",2017-03-12 23:00:00,-7.500190906844e-05,0
"336",2017-03-13 00:00:00,-9.94287797988163e-05,0
"337",2017-03-13 01:00:00,-0.000118914604792051,0
"338",2017-03-13 02:00:00,-0.000124732025366013,0
"339",2017-03-13 03:00:00,-0.000148746142520786,0
"340",2017-03-13 04:00:00,-0.000172337757929201,0
"341",2017-03-13 05:00:00,-0.000163097429192166,0
"342",2017-03-13 06:00:00,-0.00016705841260515,0
"343",2017-03-13 07:00:00,-0.000180896304418538,0
"344",2017-03-13 08:00:00,-0.000187345260450793,0
"345",2017-03-13 09:00:00,-0.000207283761144451,0
"346",2017-03-13 10:00:00,-0.000230405378531033,0
"347",2017-03-13 11:00:00,-0.000254790495994196,0
"348",2017-03-13 12:00:00,-0.000230553355114609,0
"349",2017-03-13 13:00:00,-0.000210798572593275,0
"350",2017-03-13 14:00:00,-0.000202114068460787,0
"351",2017-03-13 15:00:00,-0.000196588813013203,0
"352",2017-03-13 16:00:00,-0.000204060368437548,0
"353",2017-03-13 17:00:00,-0.000201618793638309,0
"354",2017-03-13 18:00:00,-0.00021785646601844,0
"355",2017-03-13 19:00:00,-0.000202862106202704,0
"356",2017-03-13 20:00:00,-0.000213752823689111,0
"357",2017-03-13 21:00:00,-0.00024250162385154,0
"358",2017-03-13 22:00:00,-0.000268690113753925,0
"359",2017-03-13 23:00:00,-0.000306440388121943,0
"360",2017-03-14 00:00:00,-0.000333901542806899,0
"361",2017-03-14 01:00:00,-0.000328619498701838,0
"362",2017-03-14 02:00:00,-0.000324881890291825,0
"363",2017-03-14 03:00:00,-0.000356047156970277,0
"364",2017-03-14 04:00:00,-0.000350017227508473,0
"365",2017-03-14 05:00:00,-0.000410068795731065,0
"366",2017-03-14 06:00:00,-0.000472373090792204,0
"367",2017-03-14 07:00:00,-0.000474470163325411,0
"368",2017-03-14 08:00:00,-0.000505731466561424,0
"369",2017-03-14 09:00:00,-0.000499693340851722,0
"370",2017-03-14 10:00:00,-0.000493661584811994,0
"371",2017-03-14 11:00:00,-0.000484824345986741,0
"372",2017-03-14 12:00:00,-0.000420505224180751,0
"373",2017-03-14 13:00:00,-0.000461686236667446,0
"374",2017-03-14 14:00:00,-0.00045457544523698,0
"375",2017-03-14 15:00:00,-0.000455615077504137,0
"376",2017-03-14 16:00:00,-0.000457402749966586,0
"377",2017-03-14 17:00:00,-0.000460032551085642,0
"378",2017-03-14 18:00:00,-0.000448246774907461,0
"379",2017-03-14 19:00:00,-0.000407581509880068,0
"380",2017-03-14 20:00:00,-0.000385204883887582,0
"381",2017-03-14 21:00:00,-0.000469322036107117,0
"382",2017-03-14 22:00:00,-0.000527743337830176,0
"383",2017-03-14 23:00:00,-0.00052098399071554,0
"384",2017-03-15 00:00:00,-0.000493012925143482,0
"385",2017-03-15 01:00:00,-0.000551217619793753,0
"386",2017-03-15 02:00:00,-0.000589143062920742,0
"387",2017-03-15 03:00:00,-0.000554468304678094,0
"388",2017-03-15 04:00:00,-0.000586138178341041,0
"389",2017-03-15 05:00:00,-0.000541229570373339,0
"390",2017-03-15 06:00:00,-0.000575322965989725,0
"391",2017-03-15 07:00:00,-0.000594382458134473,0
"392",2017-03-15 08:00:00,-0.000530647996686978,0
"393",2017-03-15 09:00:00,-0.000599662830480626,0
"394",2017-03-15 10:00:00,-0.000613508172846507,0
"395",2017-03-15 11:00:00,-0.000571129168512851,0
"396",2017-03-15 12:00:00,-0.000573555703897458,0
"397",2017-03-15 13:00:00,-0.000558219137503564,0
"398",2017-03-15 14:00:00,-0.000531953759157263,0
"399",2017-03-15 15:00:00,-0.000530817270797177,0
"400",2017-03-15 16:00:00,-0.000473452815468005,0
"401",2017-03-15 17:00:00,-0.000469027895944633,0
"402",2017-03-15 18:00:00,-0.000443889833224222,0
"403",2017-03-15 19:00:00,-0.000444537394406169,0
"404",2017-03-15 20:00:00,-0.000453700013060567,0
"405",2017-03-15 21:00:00,-0.000471744569763128,0
"406",2017-03-15 22:00:00,-0.000450005707289274,0
"407",2017-03-15 23:00:00,-0.000494167672102867,0
"408",2017-03-16 00:00:00,-0.000517537704664601,0
"409",2017-03-16 01:00:00,-0.00053795154432749,0
"410",2017-03-16 02:00:00,-0.00050437870407889,0
"411",2017-03-16 03:00:00,-0.000566421975301719,0
"412",2017-03-16 04:00:00,-0.000623708658726082,0
"413",2017-03-16 05:00:00,-0.000647778671630869,0
"414",2017-03-16 06:00:00,-0.000715568045120395,0
"415",2017-03-16 07:00:00,-0.000709529884566562,0
"416",2017-03-16 08:00:00,-0.000747249233102168,0
"417",2017-03-16 09:00:00,-0.000706631719767539,0
"418",2017-03-16 10:00:00,-0.00073666391260761,0
"419",2017-03-16 11:00:00,-0.000697087670281188,0
"420",2017-03-16 12:00:00,-0.000603263720004713,0
"421",2017-03-16 13:00:00,-0.000650726543303195,0
"422",2017-03-16 14:00:00,-0.000625770264048318,0
"423",2017-03-16 15:00:00,-0.000586921628774341,0
"424",2017-03-16 16:00:00,-0.000532276848702077,0
"425",2017-03-16 17:00:00,-0.000491421639638229,0
"426",2017-03-16 18:00:00,-0.000503082988999239,0
"427",2017-03-16 19:00:00,-0.000462419515003277,0
"428",2017-03-16 20:00:00,-0.000485518804678257,0
"429",2017-03-16 21:00:00,-0.000516603421626989,0
"430",2017-03-16 22:00:00,-0.000550382000169873,0
"431",2017-03-16 23:00:00,-0.000620254450947732,0
"432",2017-03-17 00:00:00,-0.000572031724787954,0
"433",2017-03-17 01:00:00,-0.000531778458842573,0
"434",2017-03-17 02:00:00,-0.000563986073775638,0
"435",2017-03-17 03:00:00,-0.000603508053570812,0
"436",2017-03-17 04:00:00,-0.000569846799290566,0
"437",2017-03-17 05:00:00,-0.0006184238043592,0
"438",2017-03-17 06:00:00,-0.000654890297406626,0
"439",2017-03-17 07:00:00,-0.000691207892332783,0
"440",2017-03-17 08:00:00,-0.000706556836814569,0
"441",2017-03-17 09:00:00,-0.000703540493291544,0
"442",2017-03-17 10:00:00,-0.000695830220554212,0
"443",2017-03-17 11:00:00,-0.000705718074119299,0
"444",2017-03-17 12:00:00,-0.000703283864805669,0
"445",2017-03-17 13:00:00,-0.000650953312073005,0
"446",2017-03-17 14:00:00,-0.000640919849196597,0
"447",2017-03-17 15:00:00,-0.000632154418050383,0
"448",2017-03-17 16:00:00,-0.000591968976834773,0
"449",2017-03-17 17:00:00,-0.000587837617261351,0
"450",2017-03-17 18:00:00,-0.000547196554211267,0
"451",2017-03-17 19:00:00,-0.000496528463380192,0
"452",2017-03-17 20:00:00,-0.000502587023040098,0
"453",2017-03-17 21:00:00,-0.000487408406279591,0
"454",2017-03-17 22:00:00,-0.000530787437229228,0
"455",2017-03-17 23:00:00,-0.000598074499051429,0
"456",2017-03-18 00:00:00,-0.000589896115767927,0
"457",2017-03-18 01:00:00,-0.000599541342886698,0
"458",2017-03-18 02:00:00,-0.00064866453206065,0
"459",2017-03-18 03:00:00,-0.000655355297619431,0
"460",2017-03-18 04:00:00,-0.000673227604098437,0
"461",2017-03-18 05:00:00,-0.000613250086463431,0
"462",2017-03-18 06:00:00,-0.00062183109893494,0
"463",2017-03-18 07:00:00,-0.000663061296524012,0
"464",2017-03-18 08:00:00,-0.000681145867506697,0
"465",2017-03-18 09:00:00,-0.000664567424909378,0
"466",2017-03-18 10:00:00,-0.000690806918607784,0
"467",2017-03-18 11:00:00,-0.000630575862202623,0
"468",2017-03-18 12:00:00,-0.000663611785042575,0
"469",2017-03-18 13:00:00,-0.000650888814345091,0
"470",2017-03-18 14:00:00,-0.000707249960417477,0
"471",2017-03-18 15:00:00,-0.000662168370003923,0
"472",2017-03-18 16:00:00,-0.000649244165583773,0
"473",2017-03-18 17:00:00,-0.000643515325970629,0
"474",2017-03-18 18:00:00,-0.000615074308573708,0
"475",2017-03-18 19:00:00,-0.000524361515139822,0
"476",2017-03-18 20:00:00,-0.00051839685881051,0
"477",2017-03-18 21:00:00,-0.000551426227715852,0
"478",2017-03-18 22:00:00,-0.000621622004564211,0
"479",2017-03-18 23:00:00,-0.000730668325410341,0
"480",2017-03-19 00:00:00,-0.000706217538876636,0
"481",2017-03-19 01:00:00,-0.000708501357897623,0
"482",2017-03-19 02:00:00,-0.000715372824452527,0
"483",2017-03-19 03:00:00,-0.000675571401057515,0
"484",2017-03-19 04:00:00,-0.000736899531500273,0
"485",2017-03-19 05:00:00,-0.000736932333909914,0
"486",2017-03-19 06:00:00,-0.000722817727795636,0
"487",2017-03-19 07:00:00,-0.000726277473537022,0
"488",2017-03-19 08:00:00,-0.000718818794367297,0
"489",2017-03-19 09:00:00,-0.000743642556798818,0
"490",2017-03-19 10:00:00,-0.000861638393876474,0
"491",2017-03-19 11:00:00,-0.000836012613982641,0
"492",2017-03-19 12:00:00,-0.000897217137125115,0
"493",2017-03-19 13:00:00,-0.000803688903286658,0
"494",2017-03-19 14:00:00,-0.00074253386318896,0
"495",2017-03-19 15:00:00,-0.000655992791117308,0
"496",2017-03-19 16:00:00,-0.000652970791779304,0
"497",2017-03-19 17:00:00,-0.000591353778556416,0
"498",2017-03-19 18:00:00,-0.000591861622412402,0
"499",2017-03-19 19:00:00,-0.000554404270670967,0
"500",2017-03-19 20:00:00,-0.000597261905544898,0
"501",2017-03-19 21:00:00,-0.000623063479771476,0
"502",2017-03-19 22:00:00,-0.000608927856884209,0
"503",2017-03-19 23:00:00,-0.000621451894770999,0
"504",2017-03-20 00:00:00,-0.000585282467610815,0
"505",2017-03-20 01:00:00,-0.000656214215126259,0
"506",2017-03-20 02:00:00,-0.0006971462175221,0
"507",2017-03-20 03:00:00,-0.000654764970675906,0
"508",2017-03-20 04:00:00,-0.000634124939633622,0
"509",2017-03-20 05:00:00,-0.000670837159105898,0
"510",2017-03-20 06:00:00,-0.000676311406487148,0
"511",2017-03-20 07:00:00,-0.000687811170874488,0
"512",2017-03-20 08:00:00,-0.000694622315692476,0
"513",2017-03-20 09:00:00,-0.000639223693914539,0
