"","DateTime","CH4_ch4_atm","ebb_flux"
"128",2017-03-04 08:00:00,0.368393418405608,0
"129",2017-03-04 09:00:00,0.381253651694937,0
"130",2017-03-04 10:00:00,0.439251105321569,0
"131",2017-03-04 11:00:00,0.456460287105334,0
"132",2017-03-04 12:00:00,0.460850723967804,0
"133",2017-03-04 13:00:00,0.445816853874057,0
"134",2017-03-04 14:00:00,0.432409202190695,0
"135",2017-03-04 15:00:00,0.378784252952382,0
"136",2017-03-04 16:00:00,0.410878145653495,0
"137",2017-03-04 17:00:00,0.397568264248884,0
"138",2017-03-04 18:00:00,0.386542693957143,0
"139",2017-03-04 19:00:00,0.34050623605902,0
"140",2017-03-04 20:00:00,0.34967905252656,0
"141",2017-03-04 21:00:00,0.374758751679123,0
"142",2017-03-04 22:00:00,0.378910637078234,0
"143",2017-03-04 23:00:00,0.393050100251396,0
"144",2017-03-05 00:00:00,0.368591139035465,0
"145",2017-03-05 01:00:00,0.374524323256431,0
"146",2017-03-05 02:00:00,0.348085389802677,0
"147",2017-03-05 03:00:00,0.369261320239502,0
"148",2017-03-05 04:00:00,0.375505544703857,0
"149",2017-03-05 05:00:00,0.377672380725191,0
"150",2017-03-05 06:00:00,0.357482099827553,0
"151",2017-03-05 07:00:00,0.349766469355942,0
"152",2017-03-05 08:00:00,0.334848523370171,0
"153",2017-03-05 09:00:00,0.379703696159506,0
"154",2017-03-05 10:00:00,0.403536324294615,0
"155",2017-03-05 11:00:00,0.411513680318539,0
"156",2017-03-05 12:00:00,0.407697836865719,0
"157",2017-03-05 13:00:00,0.394319882080071,0
"158",2017-03-05 14:00:00,0.360064318188707,0
"159",2017-03-05 15:00:00,0.354444726104246,0
"160",2017-03-05 16:00:00,0.339984710645608,0
"161",2017-03-05 17:00:00,0.317262223676404,0
"162",2017-03-05 18:00:00,0.325082739547432,0
"163",2017-03-05 19:00:00,0.286409877072263,0
"164",2017-03-05 20:00:00,0.311814911072289,0
"165",2017-03-05 21:00:00,0.303249668776723,0
"166",2017-03-05 22:00:00,0.288623997660761,0
"167",2017-03-05 23:00:00,0.27484692776456,0
"168",2017-03-06 00:00:00,0.301820742595393,0
"169",2017-03-06 01:00:00,0.303221380478328,0
"170",2017-03-06 02:00:00,0.295880940696363,0
"171",2017-03-06 03:00:00,0.314372255936767,0
"172",2017-03-06 04:00:00,0.346792945619639,0
"173",2017-03-06 05:00:00,0.294729597580084,0
"174",2017-03-06 06:00:00,0.306551400982489,0
"175",2017-03-06 07:00:00,0.35107956418221,0
"176",2017-03-06 08:00:00,0.333714476806154,0
"177",2017-03-06 09:00:00,0.317451018328188,0
"178",2017-03-06 10:00:00,0.344442688328107,0
"179",2017-03-06 11:00:00,0.365307536018451,0
"180",2017-03-06 12:00:00,0.358040937485613,0
"181",2017-03-06 13:00:00,0.35437810629857,0
"182",2017-03-06 14:00:00,0.339262908414168,0
"183",2017-03-06 15:00:00,0.34820632005431,0
"184",2017-03-06 16:00:00,0.333330148575354,0
"185",2017-03-06 17:00:00,0.335043401046635,0
"186",2017-03-06 18:00:00,0.30274326137244,0
"187",2017-03-06 19:00:00,0.283735085313981,0
"188",2017-03-06 20:00:00,0.2760279608411,0
"189",2017-03-06 21:00:00,0.252223541694582,0
"190",2017-03-06 22:00:00,0.242441987934003,0
"191",2017-03-06 23:00:00,0.253076962674791,0
"192",2017-03-07 00:00:00,0.291501723017225,0
"193",2017-03-07 01:00:00,0.296092815351815,0
"194",2017-03-07 02:00:00,0.265205689419195,0
"195",2017-03-07 03:00:00,0.28698038534583,0
"196",2017-03-07 04:00:00,0.283919024932307,0
"197",2017-03-07 05:00:00,0.31107333691573,0
"198",2017-03-07 06:00:00,0.310246124648287,0
"199",2017-03-07 07:00:00,0.356141750656712,0
"200",2017-03-07 08:00:00,0.336753017894717,0
"201",2017-03-07 09:00:00,0.327403281828285,0
"202",2017-03-07 10:00:00,0.330556442032368,0
"203",2017-03-07 11:00:00,0.353341534951892,0
"204",2017-03-07 12:00:00,0.359029815958958,0
"205",2017-03-07 13:00:00,0.365705177222758,0
"206",2017-03-07 14:00:00,0.360254319664606,0
"207",2017-03-07 15:00:00,0.32471437313903,0
"208",2017-03-07 16:00:00,0.313853750584772,0
"209",2017-03-07 17:00:00,0.308194568286936,0
"210",2017-03-07 18:00:00,0.270594436384112,0
"211",2017-03-07 19:00:00,0.258858865704419,0
"212",2017-03-07 20:00:00,0.278799608064258,0
"213",2017-03-07 21:00:00,0.304706985649996,0
"214",2017-03-07 22:00:00,0.293841086095134,0
"215",2017-03-07 23:00:00,0.316131606524883,0
"216",2017-03-08 00:00:00,0.310277541026106,0
"217",2017-03-08 01:00:00,0.318451742688267,0
"218",2017-03-08 02:00:00,0.322460223103615,0
"219",2017-03-08 03:00:00,0.309744244783498,0
"220",2017-03-08 04:00:00,0.336337699041139,0
"221",2017-03-08 05:00:00,0.31539144757157,0
"222",2017-03-08 06:00:00,0.315126589983053,0
"223",2017-03-08 07:00:00,0.344430028024032,0
"224",2017-03-08 08:00:00,0.326905411580154,0
"225",2017-03-08 09:00:00,0.336226192174542,0
"226",2017-03-08 10:00:00,0.310253308736498,0
"227",2017-03-08 11:00:00,0.335208630062863,0
"228",2017-03-08 12:00:00,0.324252471784102,0
"229",2017-03-08 13:00:00,0.290074259531602,0
"230",2017-03-08 14:00:00,0.265853514859878,0
"231",2017-03-08 15:00:00,0.26387854158068,0
"232",2017-03-08 16:00:00,0.261304377220837,0
"233",2017-03-08 17:00:00,0.262346678321736,0
"234",2017-03-08 18:00:00,0.242753061081198,0
"235",2017-03-08 19:00:00,0.211321194102338,0
"236",2017-03-08 20:00:00,0.21063098957868,0
"237",2017-03-08 21:00:00,0.249978625018399,0
"238",2017-03-08 22:00:00,0.253011394236658,0
"239",2017-03-08 23:00:00,0.26428806021865,0
"240",2017-03-09 00:00:00,0.26193931313214,0
"241",2017-03-09 01:00:00,0.257398563364543,0
"242",2017-03-09 02:00:00,0.25912697580484,0
"243",2017-03-09 03:00:00,0.254739915228924,0
"244",2017-03-09 04:00:00,0.252136221840843,0
"245",2017-03-09 05:00:00,0.271040646294337,0
"246",2017-03-09 06:00:00,0.277795786615521,0
"247",2017-03-09 07:00:00,0.291876280197789,0
"248",2017-03-09 08:00:00,0.270132495871191,0
"249",2017-03-09 09:00:00,0.2505936267636,0
"250",2017-03-09 10:00:00,0.251914234604046,0
"251",2017-03-09 11:00:00,0.256308292385428,0
"252",2017-03-09 12:00:00,0.221091615832932,0
"253",2017-03-09 13:00:00,0.223457454093725,0
"254",2017-03-09 14:00:00,0.223098773669606,0
"255",2017-03-09 15:00:00,0.228817203409919,0
"256",2017-03-09 16:00:00,0.220006520518182,0
"257",2017-03-09 17:00:00,0.238164928345226,0
"258",2017-03-09 18:00:00,0.201469826878883,0
"259",2017-03-09 19:00:00,0.212987862369565,0
"260",2017-03-09 20:00:00,0.244480668133674,0
"261",2017-03-09 21:00:00,0.235918649762332,0
"262",2017-03-09 22:00:00,0.224099389957631,0
"263",2017-03-09 23:00:00,0.209543536545939,0
"264",2017-03-10 00:00:00,0.217523318928448,0
"265",2017-03-10 01:00:00,0.236128672058941,0
"266",2017-03-10 02:00:00,0.238817513277832,0
"267",2017-03-10 03:00:00,0.230408826678055,0
"268",2017-03-10 04:00:00,0.211057757862287,0
"269",2017-03-10 05:00:00,0.228901515837029,0
"270",2017-03-10 06:00:00,0.231042513862753,0
"271",2017-03-10 07:00:00,0.223510652259808,0
"272",2017-03-10 08:00:00,0.214516987774024,0
"273",2017-03-10 09:00:00,0.214053173401122,0
"274",2017-03-10 10:00:00,0.223868897481793,0
"275",2017-03-10 11:00:00,0.200161590593975,0
"276",2017-03-10 12:00:00,0.207185496983612,0
"277",2017-03-10 13:00:00,0.200364318175928,0
"278",2017-03-10 14:00:00,0.21198722523575,0
"279",2017-03-10 15:00:00,0.229268754978545,0
"280",2017-03-10 16:00:00,0.227949955193488,0
"281",2017-03-10 17:00:00,0.217950237548701,0
"282",2017-03-10 18:00:00,0.205945836071988,0
"283",2017-03-10 19:00:00,0.178698395442146,0
"284",2017-03-10 20:00:00,0.168119905605259,0
"285",2017-03-10 21:00:00,0.187349404245109,0
"286",2017-03-10 22:00:00,0.164470821028643,0
"287",2017-03-10 23:00:00,0.156370531375989,0
"288",2017-03-11 00:00:00,0.174423492554836,0
"289",2017-03-11 01:00:00,0.164181255737491,0
"290",2017-03-11 02:00:00,0.170712083925982,0
"291",2017-03-11 03:00:00,0.167829676426059,0
"292",2017-03-11 04:00:00,0.157681485425849,0
"293",2017-03-11 05:00:00,0.168214781925826,0
"294",2017-03-11 06:00:00,0.167196954577731,0
"295",2017-03-11 07:00:00,0.182829083682343,0
"296",2017-03-11 08:00:00,0.194306201029749,0
"297",2017-03-11 09:00:00,0.18171175640449,0
"298",2017-03-11 10:00:00,0.191854488292797,0
"299",2017-03-11 11:00:00,0.195862329161922,0
"300",2017-03-11 12:00:00,0.190467204294591,0
"301",2017-03-11 13:00:00,0.200157042363237,0
"302",2017-03-11 14:00:00,0.204670517417215,0
"303",2017-03-11 15:00:00,0.206322532454556,0
"304",2017-03-11 16:00:00,0.223106048138521,0
"305",2017-03-11 17:00:00,0.202443070653147,0
"306",2017-03-11 18:00:00,0.190211821763923,0
"307",2017-03-11 19:00:00,0.155710727738272,0
"308",2017-03-11 20:00:00,0.163554291884072,0
"309",2017-03-11 21:00:00,0.175019841342067,0
"310",2017-03-11 22:00:00,0.151917034161594,0
"311",2017-03-11 23:00:00,0.153990306498709,0
"312",2017-03-12 00:00:00,0.173662723356702,0
"313",2017-03-12 01:00:00,0.17412647853189,0
"314",2017-03-12 02:00:00,0.169502708012869,0
"315",2017-03-12 03:00:00,0.159803154338104,0
"316",2017-03-12 04:00:00,0.16806635620344,0
"317",2017-03-12 05:00:00,0.209037399544415,0
"318",2017-03-12 06:00:00,0.244106191921286,0
"319",2017-03-12 07:00:00,0.256069975107701,0
"320",2017-03-12 08:00:00,0.232242621531329,0
"321",2017-03-12 09:00:00,0.236474223273016,0
"322",2017-03-12 10:00:00,0.240014769519024,0
"323",2017-03-12 11:00:00,0.223028951438558,0
"324",2017-03-12 12:00:00,0.231308821466279,0
"325",2017-03-12 13:00:00,0.230274121602384,0
"326",2017-03-12 14:00:00,0.216323942160429,0
"327",2017-03-12 15:00:00,0.212279698206676,0
"328",2017-03-12 16:00:00,0.208216072328394,0
"329",2017-03-12 17:00:00,0.191067239910942,0
"330",2017-03-12 18:00:00,0.182354269326447,0
"331",2017-03-12 19:00:00,0.174431894197508,0
"332",2017-03-12 20:00:00,0.181480056246418,0
"333",2017-03-12 21:00:00,0.2102523021751,0
"334",2017-03-12 22:00:00,0.214440250718191,0
"335",2017-03-12 23:00:00,0.207692330155233,0
"336",2017-03-13 00:00:00,0.222386004989276,0
"337",2017-03-13 01:00:00,0.225455851886776,0
"338",2017-03-13 02:00:00,0.209652463512404,0
"339",2017-03-13 03:00:00,0.228207397013348,0
"340",2017-03-13 04:00:00,0.227006329437209,0
"341",2017-03-13 05:00:00,0.203344501485351,0
"342",2017-03-13 06:00:00,0.18475077646123,0
"343",2017-03-13 07:00:00,0.194014288018502,0
"344",2017-03-13 08:00:00,0.182785482518964,0
"345",2017-03-13 09:00:00,0.18849705663543,0
"346",2017-03-13 10:00:00,0.201686525221293,0
"347",2017-03-13 11:00:00,0.221201882334528,0
"348",2017-03-13 12:00:00,0.203009078321622,0
"349",2017-03-13 13:00:00,0.193928848605336,0
"350",2017-03-13 14:00:00,0.192269848273865,0
"351",2017-03-13 15:00:00,0.188538730504451,0
"352",2017-03-13 16:00:00,0.188585594378077,0
"353",2017-03-13 17:00:00,0.174760743991279,0
"354",2017-03-13 18:00:00,0.171540425779866,0
"355",2017-03-13 19:00:00,0.14732112787319,0
"356",2017-03-13 20:00:00,0.143016758912078,0
"357",2017-03-13 21:00:00,0.150773612500266,0
"358",2017-03-13 22:00:00,0.157021797622933,0
"359",2017-03-13 23:00:00,0.169689059105807,0
"360",2017-03-14 00:00:00,0.175665527981323,0
"361",2017-03-14 01:00:00,0.165673928718738,0
"362",2017-03-14 02:00:00,0.156461631192115,0
"363",2017-03-14 03:00:00,0.16601285312938,0
"364",2017-03-14 04:00:00,0.15849786841187,0
"365",2017-03-14 05:00:00,0.180668202097207,0
"366",2017-03-14 06:00:00,0.204459207964285,0
"367",2017-03-14 07:00:00,0.199980902968572,0
"368",2017-03-14 08:00:00,0.20920227774093,0
"369",2017-03-14 09:00:00,0.203383590906216,0
"370",2017-03-14 10:00:00,0.200186060007325,0
"371",2017-03-14 11:00:00,0.197547588297087,0
"372",2017-03-14 12:00:00,0.174419126177953,0
"373",2017-03-14 13:00:00,0.196915623615974,0
"374",2017-03-14 14:00:00,0.197260192984239,0
"375",2017-03-14 15:00:00,0.199327953094058,0
"376",2017-03-14 16:00:00,0.198470934266403,0
"377",2017-03-14 17:00:00,0.193838409675801,0
"378",2017-03-14 18:00:00,0.181492707166818,0
"379",2017-03-14 19:00:00,0.160792027944613,0
"380",2017-03-14 20:00:00,0.150943396327286,0
"381",2017-03-14 21:00:00,0.17869246070449,0
"382",2017-03-14 22:00:00,0.197017592999324,0
"383",2017-03-14 23:00:00,0.189124160477558,0
"384",2017-03-15 00:00:00,0.175507719805402,0
"385",2017-03-15 01:00:00,0.190955435985018,0
"386",2017-03-15 02:00:00,0.199159714104471,0
"387",2017-03-15 03:00:00,0.184164936249635,0
"388",2017-03-15 04:00:00,0.189807191720248,0
"389",2017-03-15 05:00:00,0.172332172669841,0
"390",2017-03-15 06:00:00,0.178705780346652,0
"391",2017-03-15 07:00:00,0.184287809838773,0
"392",2017-03-15 08:00:00,0.161593973861375,0
"393",2017-03-15 09:00:00,0.181167874811631,0
"394",2017-03-15 10:00:00,0.185697195179883,0
"395",2017-03-15 11:00:00,0.174365734315622,0
"396",2017-03-15 12:00:00,0.178771643912533,0
"397",2017-03-15 13:00:00,0.177697596170285,0
"398",2017-03-15 14:00:00,0.172357934157264,0
"399",2017-03-15 15:00:00,0.171781567623039,0
"400",2017-03-15 16:00:00,0.153061105578858,0
"401",2017-03-15 17:00:00,0.14955451340382,0
"402",2017-03-15 18:00:00,0.138457206998046,0
"403",2017-03-15 19:00:00,0.133371508571701,0
"404",2017-03-15 20:00:00,0.135730668550926,0
"405",2017-03-15 21:00:00,0.134914981243429,0
"406",2017-03-15 22:00:00,0.127402903370027,0
"407",2017-03-15 23:00:00,0.136914960520796,0
"408",2017-03-16 00:00:00,0.140751136038773,0
"409",2017-03-16 01:00:00,0.144023944960998,0
"410",2017-03-16 02:00:00,0.133459873645658,0
"411",2017-03-16 03:00:00,0.148452805892825,0
"412",2017-03-16 04:00:00,0.165429857148528,0
"413",2017-03-16 05:00:00,0.168635616748431,0
"414",2017-03-16 06:00:00,0.187174837453416,0
"415",2017-03-16 07:00:00,0.184562612585887,0
"416",2017-03-16 08:00:00,0.192786017391439,0
"417",2017-03-16 09:00:00,0.182637461719035,0
"418",2017-03-16 10:00:00,0.191014411923697,0
"419",2017-03-16 11:00:00,0.182996766142055,0
"420",2017-03-16 12:00:00,0.16133209834786,0
"421",2017-03-16 13:00:00,0.176711347570394,0
"422",2017-03-16 14:00:00,0.173879970321768,0
"423",2017-03-16 15:00:00,0.16374218126918,0
"424",2017-03-16 16:00:00,0.148963855465713,0
"425",2017-03-16 17:00:00,0.136017168789673,0
"426",2017-03-16 18:00:00,0.136369683487456,0
"427",2017-03-16 19:00:00,0.125054458903447,0
"428",2017-03-16 20:00:00,0.12646942608115,0
"429",2017-03-16 21:00:00,0.133802356649683,0
"430",2017-03-16 22:00:00,0.140044062461453,0
"431",2017-03-16 23:00:00,0.153366245312857,0
"432",2017-03-17 00:00:00,0.140121252327777,0
"433",2017-03-17 01:00:00,0.1284138494238,0
"434",2017-03-17 02:00:00,0.13552793107301,0
"435",2017-03-17 03:00:00,0.14475001971943,0
"436",2017-03-17 04:00:00,0.133571273121381,0
"437",2017-03-17 05:00:00,0.146839644983357,0
"438",2017-03-17 06:00:00,0.157953886736284,0
"439",2017-03-17 07:00:00,0.164259552709268,0
"440",2017-03-17 08:00:00,0.167871316955577,0
"441",2017-03-17 09:00:00,0.166766461762943,0
"442",2017-03-17 10:00:00,0.165760673545373,0
"443",2017-03-17 11:00:00,0.170505399919904,0
"444",2017-03-17 12:00:00,0.1738033702428,0
"445",2017-03-17 13:00:00,0.165991222961319,0
"446",2017-03-17 14:00:00,0.169766750454596,0
"447",2017-03-17 15:00:00,0.170603363929211,0
"448",2017-03-17 16:00:00,0.159458677441521,0
"449",2017-03-17 17:00:00,0.156579152124445,0
"450",2017-03-17 18:00:00,0.145404931376943,0
"451",2017-03-17 19:00:00,0.127392051438325,0
"452",2017-03-17 20:00:00,0.126245628758433,0
"453",2017-03-17 21:00:00,0.122131986662474,0
"454",2017-03-17 22:00:00,0.128084511722284,0
"455",2017-03-17 23:00:00,0.14195870884256,0
"456",2017-03-18 00:00:00,0.140390443109946,0
"457",2017-03-18 01:00:00,0.138027370151837,0
"458",2017-03-18 02:00:00,0.150868482497765,0
"459",2017-03-18 03:00:00,0.147881944368376,0
"460",2017-03-18 04:00:00,0.151109735454974,0
"461",2017-03-18 05:00:00,0.136160782934973,0
"462",2017-03-18 06:00:00,0.138177090661646,0
"463",2017-03-18 07:00:00,0.147588570006844,0
"464",2017-03-18 08:00:00,0.154265913324564,0
"465",2017-03-18 09:00:00,0.148300609827882,0
"466",2017-03-18 10:00:00,0.155489652478215,0
"467",2017-03-18 11:00:00,0.143774694240808,0
"468",2017-03-18 12:00:00,0.153950149099833,0
"469",2017-03-18 13:00:00,0.156263569695315,0
"470",2017-03-18 14:00:00,0.172421033875178,0
"471",2017-03-18 15:00:00,0.163775435269579,0
"472",2017-03-18 16:00:00,0.162198827077855,0
"473",2017-03-18 17:00:00,0.162880462337407,0
"474",2017-03-18 18:00:00,0.150697136799519,0
"475",2017-03-18 19:00:00,0.128627710141927,0
"476",2017-03-18 20:00:00,0.122482411399915,0
"477",2017-03-18 21:00:00,0.130123299611433,0
"478",2017-03-18 22:00:00,0.14402365625687,0
"479",2017-03-18 23:00:00,0.1636624315077,0
"480",2017-03-19 00:00:00,0.159115337262939,0
"481",2017-03-19 01:00:00,0.155050257400197,0
"482",2017-03-19 02:00:00,0.155764106333011,0
"483",2017-03-19 03:00:00,0.147078418452076,0
"484",2017-03-19 04:00:00,0.160808432930195,0
"485",2017-03-19 05:00:00,0.159055858265671,0
"486",2017-03-19 06:00:00,0.156649948992188,0
"487",2017-03-19 07:00:00,0.159857576993338,0
"488",2017-03-19 08:00:00,0.155001865556611,0
"489",2017-03-19 09:00:00,0.160143010973377,0
"490",2017-03-19 10:00:00,0.186896996189658,0
"491",2017-03-19 11:00:00,0.183458962850062,0
"492",2017-03-19 12:00:00,0.200351837309545,0
"493",2017-03-19 13:00:00,0.18451186308855,0
"494",2017-03-19 14:00:00,0.175162589094787,0
"495",2017-03-19 15:00:00,0.156383823405539,0
"496",2017-03-19 16:00:00,0.15781060395909,0
"497",2017-03-19 17:00:00,0.142844991612485,0
"498",2017-03-19 18:00:00,0.140182760610547,0
"499",2017-03-19 19:00:00,0.130310479251051,0
"500",2017-03-19 20:00:00,0.139316241561726,0
"501",2017-03-19 21:00:00,0.142890146448816,0
"502",2017-03-19 22:00:00,0.137840092545641,0
"503",2017-03-19 23:00:00,0.139404756191037,0
"504",2017-03-20 00:00:00,0.129672469567388,0
"505",2017-03-20 01:00:00,0.144634623906225,0
"506",2017-03-20 02:00:00,0.153210468990437,0
"507",2017-03-20 03:00:00,0.144377828508868,0
"508",2017-03-20 04:00:00,0.136312619399234,0
"509",2017-03-20 05:00:00,0.143068367359449,0
"510",2017-03-20 06:00:00,0.144253721940696,0
"511",2017-03-20 07:00:00,0.145754205851851,0
"512",2017-03-20 08:00:00,0.150482851371375,0
"513",2017-03-20 09:00:00,0.138512325136427,0
"514",2017-03-20 10:00:00,0.146090836796433,0
"515",2017-03-20 11:00:00,0.144995900219499,0
"516",2017-03-20 12:00:00,0.154989176775462,0
"517",2017-03-20 13:00:00,0.168008461572995,0
"518",2017-03-20 14:00:00,0.145621837029878,0
"519",2017-03-20 15:00:00,0.154442467595577,0
"520",2017-03-20 16:00:00,0.158992441901295,0
"521",2017-03-20 17:00:00,0.155919123437908,0
"522",2017-03-20 18:00:00,0.152958555081093,0
"523",2017-03-20 19:00:00,0.133010794509948,0
"524",2017-03-20 20:00:00,0.121007694816375,0
"525",2017-03-20 21:00:00,0.126540566718223,0
"526",2017-03-20 22:00:00,0.13596117041198,0
"527",2017-03-20 23:00:00,0.130649056828473,0
"528",2017-03-21 00:00:00,0.143064980737354,0
"529",2017-03-21 01:00:00,0.148565506505438,0
"530",2017-03-21 02:00:00,0.141175253730123,0
"531",2017-03-21 03:00:00,0.158483715265304,0
"532",2017-03-21 04:00:00,0.169525038307068,0
"533",2017-03-21 05:00:00,0.159356421686606,0
"534",2017-03-21 06:00:00,0.159211810207842,0
"535",2017-03-21 07:00:00,0.174972782821939,0
"536",2017-03-21 08:00:00,0.177676954132401,0
