"","DateTime","CH4_ch4_atm","ebb_flux"
"44",2017-02-28 20:00:00,0.130704238810981,0
"45",2017-02-28 21:00:00,0.135809437768337,0
"46",2017-02-28 22:00:00,0.136759984167199,0
"47",2017-02-28 23:00:00,0.136316399155692,0
"48",2017-03-01 00:00:00,0.151927379703652,0
"49",2017-03-01 01:00:00,0.149638968794286,0
"50",2017-03-01 02:00:00,0.141303462090906,0
"51",2017-03-01 03:00:00,0.137024601063342,0
"52",2017-03-01 04:00:00,0.136435767977718,0
"53",2017-03-01 05:00:00,0.140264415200327,0
"54",2017-03-01 06:00:00,0.141450718078543,0
"55",2017-03-01 07:00:00,0.137091707593,0
"56",2017-03-01 08:00:00,0.135760818922012,0
"57",2017-03-01 09:00:00,0.130165197606076,0
"58",2017-03-01 10:00:00,0.149671135671546,0
"59",2017-03-01 11:00:00,0.142685343096596,0
"60",2017-03-01 12:00:00,0.144952389823035,0
"61",2017-03-01 13:00:00,0.138722396299122,0
"62",2017-03-01 14:00:00,0.134152870031087,0
"63",2017-03-01 15:00:00,0.126794749644003,0
"64",2017-03-01 16:00:00,0.119682091701514,0
"65",2017-03-01 17:00:00,0.115992809196265,0
"66",2017-03-01 18:00:00,0.102305228918404,0
"67",2017-03-01 19:00:00,0.0994465758892701,0
"68",2017-03-01 20:00:00,0.107732942716786,0
"69",2017-03-01 21:00:00,0.1156178415207,0
"70",2017-03-01 22:00:00,0.118124743793684,0
"71",2017-03-01 23:00:00,0.122583823850754,0
"72",2017-03-02 00:00:00,0.136118653122898,0
"73",2017-03-02 01:00:00,0.13424283453235,0
"74",2017-03-02 02:00:00,0.139729239876104,0
"75",2017-03-02 03:00:00,0.135731248912739,0
"76",2017-03-02 04:00:00,0.137145794767211,0
"77",2017-03-02 05:00:00,0.141110075016036,0
"78",2017-03-02 06:00:00,0.133664136302714,0
"79",2017-03-02 07:00:00,0.137916691124065,0
"80",2017-03-02 08:00:00,0.130532716041415,0
"81",2017-03-02 09:00:00,0.137464012707097,0
"82",2017-03-02 10:00:00,0.134055878795136,0
"83",2017-03-02 11:00:00,0.135129535663834,0
"84",2017-03-02 12:00:00,0.126302703736515,0
"85",2017-03-02 13:00:00,0.127152292007778,0
"86",2017-03-02 14:00:00,0.12910227702053,0
"87",2017-03-02 15:00:00,0.127895242498268,0
"88",2017-03-02 16:00:00,0.121734326675686,0
"89",2017-03-02 17:00:00,0.123266326268549,0
"90",2017-03-02 18:00:00,0.135697295989505,0
"91",2017-03-02 19:00:00,0.134744540431869,0
"92",2017-03-02 20:00:00,0.130950848446189,0
"93",2017-03-02 21:00:00,0.121771778625129,0
"94",2017-03-02 22:00:00,0.125799988000779,0
"95",2017-03-02 23:00:00,0.122949484992036,0
"96",2017-03-03 00:00:00,0.1194365347076,0
"97",2017-03-03 01:00:00,0.107722458156993,0
"98",2017-03-03 02:00:00,0.106766930628974,0
"99",2017-03-03 03:00:00,0.101644983820973,0
"100",2017-03-03 04:00:00,0.0931871452855178,0
"101",2017-03-03 05:00:00,0.0944141114964138,0
"102",2017-03-03 06:00:00,0.10327431379119,0
"103",2017-03-03 07:00:00,0.106983717041272,0
"104",2017-03-03 08:00:00,0.117003869545838,0
"105",2017-03-03 09:00:00,0.122583563325539,0
"106",2017-03-03 10:00:00,0.133446369955185,0
"107",2017-03-03 11:00:00,0.123704373457063,0
"108",2017-03-03 12:00:00,0.119253913336832,0
"109",2017-03-03 13:00:00,0.120901150525631,0
"110",2017-03-03 14:00:00,0.125413243368445,0
"111",2017-03-03 15:00:00,0.126424372476509,0
"112",2017-03-03 16:00:00,0.111424861671744,0
"113",2017-03-03 17:00:00,0.0969416037881603,0
"114",2017-03-03 18:00:00,0.10336818429466,0
"115",2017-03-03 19:00:00,0.104999065293963,0
"116",2017-03-03 20:00:00,0.116015807964801,0
"117",2017-03-03 21:00:00,0.108488332548184,0
"118",2017-03-03 22:00:00,0.113148392804174,0
"119",2017-03-03 23:00:00,0.12249264578602,0
"120",2017-03-04 00:00:00,0.124435446570411,0
"121",2017-03-04 01:00:00,0.117692175516722,0
"122",2017-03-04 02:00:00,0.11050872956095,0
"123",2017-03-04 03:00:00,0.110442933983336,0
"124",2017-03-04 04:00:00,0.114577759549547,0
"125",2017-03-04 05:00:00,0.109866419662451,0
"126",2017-03-04 06:00:00,0.102118245713803,0
"127",2017-03-04 07:00:00,0.0925539190835535,0
"128",2017-03-04 08:00:00,0.0858517848402063,0
"129",2017-03-04 09:00:00,0.0888553962496392,0
"130",2017-03-04 10:00:00,0.102364892957692,0
"131",2017-03-04 11:00:00,0.106190205277173,0
"132",2017-03-04 12:00:00,0.106989851257462,0
"133",2017-03-04 13:00:00,0.103341809415927,0
"134",2017-03-04 14:00:00,0.100820569968159,0
"135",2017-03-04 15:00:00,0.0878879245081897,0
"136",2017-03-04 16:00:00,0.0952209419235513,0
"137",2017-03-04 17:00:00,0.0925193494430954,0
"138",2017-03-04 18:00:00,0.0891388639059487,0
"139",2017-03-04 19:00:00,0.0786684016556633,0
"140",2017-03-04 20:00:00,0.0808663068160601,0
"141",2017-03-04 21:00:00,0.0867521314015619,0
"142",2017-03-04 22:00:00,0.0882684690141686,0
"143",2017-03-04 23:00:00,0.0915291597689037,0
"144",2017-03-05 00:00:00,0.0859276106344818,0
"145",2017-03-05 01:00:00,0.0872633176551932,0
"146",2017-03-05 02:00:00,0.0808729892278965,0
"147",2017-03-05 03:00:00,0.0865592669617752,0
"148",2017-03-05 04:00:00,0.0882605645135627,0
"149",2017-03-05 05:00:00,0.0886715986097149,0
"150",2017-03-05 06:00:00,0.0838656130035686,0
"151",2017-03-05 07:00:00,0.0822879522291787,0
"152",2017-03-05 08:00:00,0.0788394640706852,0
"153",2017-03-05 09:00:00,0.0894761246025299,0
"154",2017-03-05 10:00:00,0.0951498157579261,0
"155",2017-03-05 11:00:00,0.0969230085116611,0
"156",2017-03-05 12:00:00,0.0959989059898725,0
"157",2017-03-05 13:00:00,0.0927028129561069,0
"158",2017-03-05 14:00:00,0.0844550628407652,0
"159",2017-03-05 15:00:00,0.0829903984200603,0
"160",2017-03-05 16:00:00,0.079924184804329,0
"161",2017-03-05 17:00:00,0.0740480690324467,0
"162",2017-03-05 18:00:00,0.0767550762408615,0
"163",2017-03-05 19:00:00,0.066811514946603,0
"164",2017-03-05 20:00:00,0.0727896070072524,0
"165",2017-03-05 21:00:00,0.0718562235904752,0
"166",2017-03-05 22:00:00,0.0684949154677819,0
"167",2017-03-05 23:00:00,0.0644370179013672,0
"168",2017-03-06 00:00:00,0.0710070996945169,0
"169",2017-03-06 01:00:00,0.0720974319880709,0
"170",2017-03-06 02:00:00,0.0703937980012834,0
"171",2017-03-06 03:00:00,0.0747922453658384,0
"172",2017-03-06 04:00:00,0.0820932950885521,0
"173",2017-03-06 05:00:00,0.0698750996981339,0
"174",2017-03-06 06:00:00,0.0724569007752351,0
"175",2017-03-06 07:00:00,0.0842976092189411,0
"176",2017-03-06 08:00:00,0.0801890439045947,0
"177",2017-03-06 09:00:00,0.0763441827159168,0
"178",2017-03-06 10:00:00,0.0828403022826077,0
"179",2017-03-06 11:00:00,0.0878663891075062,0
"180",2017-03-06 12:00:00,0.0860906392058835,0
"181",2017-03-06 13:00:00,0.0850296265008032,0
"182",2017-03-06 14:00:00,0.0812346991349202,0
"183",2017-03-06 15:00:00,0.0836782659782563,0
"184",2017-03-06 16:00:00,0.0801556627427717,0
"185",2017-03-06 17:00:00,0.0806288113199229,0
"186",2017-03-06 18:00:00,0.0729202476979688,0
"187",2017-03-06 19:00:00,0.0676111845043243,0
"188",2017-03-06 20:00:00,0.0660831022431275,0
"189",2017-03-06 21:00:00,0.0604821498319278,0
"190",2017-03-06 22:00:00,0.0586814630795524,0
"191",2017-03-06 23:00:00,0.0613513855721895,0
"192",2017-03-07 00:00:00,0.0702583000911395,0
"193",2017-03-07 01:00:00,0.0715785480466367,0
"194",2017-03-07 02:00:00,0.0642681161607146,0
"195",2017-03-07 03:00:00,0.0696461372472397,0
"196",2017-03-07 04:00:00,0.0693788173874008,0
"197",2017-03-07 05:00:00,0.0760679983219175,0
"198",2017-03-07 06:00:00,0.0759755962018173,0
"199",2017-03-07 07:00:00,0.0873166687609213,0
"200",2017-03-07 08:00:00,0.0826525226809001,0
"201",2017-03-07 09:00:00,0.080432732171427,0
"202",2017-03-07 10:00:00,0.0812355925858377,0
"203",2017-03-07 11:00:00,0.0867268748832704,0
"204",2017-03-07 12:00:00,0.0880004655250605,0
"205",2017-03-07 13:00:00,0.0895299409319184,0
"206",2017-03-07 14:00:00,0.0881776429392423,0
"207",2017-03-07 15:00:00,0.0794197017248868,0
"208",2017-03-07 16:00:00,0.0767495549742573,0
"209",2017-03-07 17:00:00,0.075407111284433,0
"210",2017-03-07 18:00:00,0.0662774902529411,0
"211",2017-03-07 19:00:00,0.0635094272815949,0
"212",2017-03-07 20:00:00,0.0688718622314354,0
"213",2017-03-07 21:00:00,0.0752287488505939,0
"214",2017-03-07 22:00:00,0.0727938950174671,0
"215",2017-03-07 23:00:00,0.0783714534087884,0
"216",2017-03-08 00:00:00,0.0773738757516635,0
"217",2017-03-08 01:00:00,0.0789612572303608,0
"218",2017-03-08 02:00:00,0.0805335097900316,0
"219",2017-03-08 03:00:00,0.0768134345964579,0
"220",2017-03-08 04:00:00,0.0840678718510661,0
"221",2017-03-08 05:00:00,0.0787534987498759,0
"222",2017-03-08 06:00:00,0.0787584252950754,0
"223",2017-03-08 07:00:00,0.0861638156590598,0
"224",2017-03-08 08:00:00,0.0818628641224113,0
"225",2017-03-08 09:00:00,0.0842901603994627,0
"226",2017-03-08 10:00:00,0.0778032887429327,0
"227",2017-03-08 11:00:00,0.0840474506510776,0
"228",2017-03-08 12:00:00,0.0812644347130815,0
"229",2017-03-08 13:00:00,0.0726637367212732,0
"230",2017-03-08 14:00:00,0.0665266310604565,0
"231",2017-03-08 15:00:00,0.0660123837764843,0
"232",2017-03-08 16:00:00,0.0653444486796204,0
"233",2017-03-08 17:00:00,0.0656462864117009,0
"234",2017-03-08 18:00:00,0.0608283522070963,0
"235",2017-03-08 19:00:00,0.0530341817990812,0
"236",2017-03-08 20:00:00,0.0529271134114628,0
"237",2017-03-08 21:00:00,0.0629288711415937,0
"238",2017-03-08 22:00:00,0.0637245898620244,0
"239",2017-03-08 23:00:00,0.0665800857551279,0
"240",2017-03-09 00:00:00,0.066004240408564,0
"241",2017-03-09 01:00:00,0.0648834548502869,0
"242",2017-03-09 02:00:00,0.0653623919913255,0
"243",2017-03-09 03:00:00,0.0643086366612027,0
"244",2017-03-09 04:00:00,0.0637421190905511,0
"245",2017-03-09 05:00:00,0.0686032269537847,0
"246",2017-03-09 06:00:00,0.0705825884138712,0
"247",2017-03-09 07:00:00,0.0746216598173078,0
"248",2017-03-09 08:00:00,0.0691108225860542,0
"249",2017-03-09 09:00:00,0.0641612479983464,0
"250",2017-03-09 10:00:00,0.0644725909482003,0
"251",2017-03-09 11:00:00,0.0655044408002833,0
"252",2017-03-09 12:00:00,0.0564047292873322,0
"253",2017-03-09 13:00:00,0.0569043165319885,0
"254",2017-03-09 14:00:00,0.0566999479701034,0
"255",2017-03-09 15:00:00,0.0580642701164764,0
"256",2017-03-09 16:00:00,0.0557306210971498,0
"257",2017-03-09 17:00:00,0.0603240088440101,0
"258",2017-03-09 18:00:00,0.0509560474243063,0
"259",2017-03-09 19:00:00,0.0538496694918351,0
"260",2017-03-09 20:00:00,0.0618373981766184,0
"261",2017-03-09 21:00:00,0.0596439894191369,0
"262",2017-03-09 22:00:00,0.0566466381558063,0
"263",2017-03-09 23:00:00,0.0529909834124728,0
"264",2017-03-10 00:00:00,0.0550900656080479,0
"265",2017-03-10 01:00:00,0.0600794370253218,0
"266",2017-03-10 02:00:00,0.060909023538057,0
"267",2017-03-10 03:00:00,0.0588744112875699,0
"268",2017-03-10 04:00:00,0.0539442788721372,0
"269",2017-03-10 05:00:00,0.0586273611250463,0
"270",2017-03-10 06:00:00,0.0591667725163381,0
"271",2017-03-10 07:00:00,0.0572335173679484,0
"272",2017-03-10 08:00:00,0.0549208997653279,0
"273",2017-03-10 09:00:00,0.0548222582900246,0
"274",2017-03-10 10:00:00,0.0572759763185539,0
"275",2017-03-10 11:00:00,0.0514603666627635,0
"276",2017-03-10 12:00:00,0.0527677839553963,0
"277",2017-03-10 13:00:00,0.0507756616559587,0
"278",2017-03-10 14:00:00,0.0539965384210741,0
"279",2017-03-10 15:00:00,0.0577188934442236,0
"280",2017-03-10 16:00:00,0.0568331821878276,0
"281",2017-03-10 17:00:00,0.0542306968235812,0
"282",2017-03-10 18:00:00,0.0521443583143444,0
"283",2017-03-10 19:00:00,0.0453071738361357,0
"284",2017-03-10 20:00:00,0.0425853662822355,0
"285",2017-03-10 21:00:00,0.0474677978049602,0
"286",2017-03-10 22:00:00,0.0416461378309637,0
"287",2017-03-10 23:00:00,0.0386496397019709,0
"288",2017-03-11 00:00:00,0.0441703976499295,0
"289",2017-03-11 01:00:00,0.041592807217724,0
"290",2017-03-11 02:00:00,0.0422295362880434,0
"291",2017-03-11 03:00:00,0.0424970167916676,0
"292",2017-03-11 04:00:00,0.0399220437635272,0
"293",2017-03-11 05:00:00,0.0426220543766407,0
"294",2017-03-11 06:00:00,0.042408434888613,0
"295",2017-03-11 07:00:00,0.0464555171505401,0
"296",2017-03-11 08:00:00,0.0494784904752937,0
"297",2017-03-11 09:00:00,0.0462766491663729,0
"298",2017-03-11 10:00:00,0.0488691693788546,0
"299",2017-03-11 11:00:00,0.0498555153136391,0
"300",2017-03-11 12:00:00,0.0484229633201505,0
"301",2017-03-11 13:00:00,0.0506154828813705,0
"302",2017-03-11 14:00:00,0.0519113304745136,0
"303",2017-03-11 15:00:00,0.0529132468244914,0
"304",2017-03-11 16:00:00,0.0565544005929954,0
"305",2017-03-11 17:00:00,0.0519182669346528,0
"306",2017-03-11 18:00:00,0.0477937680197778,0
"307",2017-03-11 19:00:00,0.0398761876372132,0
"308",2017-03-11 20:00:00,0.0422108763451692,0
"309",2017-03-11 21:00:00,0.0450472716890369,0
"310",2017-03-11 22:00:00,0.0385508771797275,0
"311",2017-03-11 23:00:00,0.0395283799800256,0
"312",2017-03-12 00:00:00,0.0445845392494478,0
"313",2017-03-12 01:00:00,0.0446598934878336,0
"314",2017-03-12 02:00:00,0.0434813197621221,0
"315",2017-03-12 03:00:00,0.0409636303093621,0
"316",2017-03-12 04:00:00,0.0430896232752139,0
"317",2017-03-12 05:00:00,0.0535865941352376,0
"318",2017-03-12 06:00:00,0.0625019380343222,0
"319",2017-03-12 07:00:00,0.0654271190770799,0
"320",2017-03-12 08:00:00,0.0586653776628486,0
"321",2017-03-12 09:00:00,0.0599427501947775,0
"322",2017-03-12 10:00:00,0.0605068293603168,0
"323",2017-03-12 11:00:00,0.0561850925777506,0
"324",2017-03-12 12:00:00,0.0582553691515875,0
"325",2017-03-12 13:00:00,0.0579283452264617,0
"326",2017-03-12 14:00:00,0.0541016480444708,0
"327",2017-03-12 15:00:00,0.0527677850837439,0
"328",2017-03-12 16:00:00,0.0517346551041604,0
"329",2017-03-12 17:00:00,0.0474816663369299,0
"330",2017-03-12 18:00:00,0.0455708974513399,0
"331",2017-03-12 19:00:00,0.0435205818466983,0
"332",2017-03-12 20:00:00,0.0450906831019086,0
"333",2017-03-12 21:00:00,0.0522767716842392,0
"334",2017-03-12 22:00:00,0.0533128067523544,0
"335",2017-03-12 23:00:00,0.0509206738603292,0
"336",2017-03-13 00:00:00,0.0544847166957839,0
"337",2017-03-13 01:00:00,0.0553306773829158,0
"338",2017-03-13 02:00:00,0.0507835688351895,0
"339",2017-03-13 03:00:00,0.0552564886060688,0
"340",2017-03-13 04:00:00,0.0558801631334841,0
"341",2017-03-13 05:00:00,0.0492463673968158,0
"342",2017-03-13 06:00:00,0.0447614429133451,0
"343",2017-03-13 07:00:00,0.0469447338058927,0
"344",2017-03-13 08:00:00,0.0442430025979227,0
"345",2017-03-13 09:00:00,0.0456447116330985,0
"346",2017-03-13 10:00:00,0.0488661995050532,0
"347",2017-03-13 11:00:00,0.0534878670936155,0
"348",2017-03-13 12:00:00,0.0490793731748819,0
"349",2017-03-13 13:00:00,0.0467290725733242,0
"350",2017-03-13 14:00:00,0.046336108736814,0
"351",2017-03-13 15:00:00,0.0455048310645392,0
"352",2017-03-13 16:00:00,0.0450791585401175,0
"353",2017-03-13 17:00:00,0.0421556344885511,0
"354",2017-03-13 18:00:00,0.0414118210336688,0
"355",2017-03-13 19:00:00,0.0355297960981789,0
"356",2017-03-13 20:00:00,0.0344747676955524,0
"357",2017-03-13 21:00:00,0.0363143706341008,0
"358",2017-03-13 22:00:00,0.0371767480424633,0
"359",2017-03-13 23:00:00,0.0407732654072942,0
"360",2017-03-14 00:00:00,0.0423205880732254,0
"361",2017-03-14 01:00:00,0.0392451952599617,0
"362",2017-03-14 02:00:00,0.0377910015460991,0
"363",2017-03-14 03:00:00,0.0402628388992212,0
"364",2017-03-14 04:00:00,0.0385643914195289,0
"365",2017-03-14 05:00:00,0.0440676501190481,0
"366",2017-03-14 06:00:00,0.049611521691593,0
"367",2017-03-14 07:00:00,0.0487412704988656,0
"368",2017-03-14 08:00:00,0.0505975340993709,0
"369",2017-03-14 09:00:00,0.0496249205517772,0
"370",2017-03-14 10:00:00,0.0486608238586222,0
"371",2017-03-14 11:00:00,0.0480345334072632,0
"372",2017-03-14 12:00:00,0.0422939501976861,0
"373",2017-03-14 13:00:00,0.0474182697891854,0
"374",2017-03-14 14:00:00,0.0476540983537534,0
"375",2017-03-14 15:00:00,0.0476804051426293,0
"376",2017-03-14 16:00:00,0.04731429152806,0
"377",2017-03-14 17:00:00,0.0459365953437179,0
"378",2017-03-14 18:00:00,0.0430510544753834,0
"379",2017-03-14 19:00:00,0.0381124400193034,0
"380",2017-03-14 20:00:00,0.0353643073471869,0
"381",2017-03-14 21:00:00,0.0420265237162311,0
"382",2017-03-14 22:00:00,0.0466982730144408,0
"383",2017-03-14 23:00:00,0.0449267011420711,0
"384",2017-03-15 00:00:00,0.0415977618078884,0
"385",2017-03-15 01:00:00,0.0449436637846542,0
"386",2017-03-15 02:00:00,0.0472485529536874,0
"387",2017-03-15 03:00:00,0.0439849764380216,0
"388",2017-03-15 04:00:00,0.0452943263033941,0
"389",2017-03-15 05:00:00,0.0410107240700262,0
"390",2017-03-15 06:00:00,0.0429283542766786,0
"391",2017-03-15 07:00:00,0.0435394742237819,0
"392",2017-03-15 08:00:00,0.0386151904191494,0
"393",2017-03-15 09:00:00,0.0432670097074052,0
"394",2017-03-15 10:00:00,0.0442484150270204,0
"395",2017-03-15 11:00:00,0.0413008108810863,0
"396",2017-03-15 12:00:00,0.0422217776379367,0
"397",2017-03-15 13:00:00,0.0418583320246917,0
"398",2017-03-15 14:00:00,0.0404912594977031,0
"399",2017-03-15 15:00:00,0.0402449013788888,0
"400",2017-03-15 16:00:00,0.0357605543305126,0
"401",2017-03-15 17:00:00,0.035014944451448,0
"402",2017-03-15 18:00:00,0.0323386534208933,0
"403",2017-03-15 19:00:00,0.0310806415384569,0
"404",2017-03-15 20:00:00,0.0314806485646114,0
"405",2017-03-15 21:00:00,0.0317251087933678,0
"406",2017-03-15 22:00:00,0.0294808987473819,0
"407",2017-03-15 23:00:00,0.0316983187982033,0
"408",2017-03-16 00:00:00,0.032594375217558,0
"409",2017-03-16 01:00:00,0.0333570376196235,0
"410",2017-03-16 02:00:00,0.0309790442040507,0
"411",2017-03-16 03:00:00,0.0345636113830062,0
"412",2017-03-16 04:00:00,0.0378905219385126,0
"413",2017-03-16 05:00:00,0.0397271805389522,0
"414",2017-03-16 06:00:00,0.0436611781229573,0
"415",2017-03-16 07:00:00,0.0431934371181774,0
"416",2017-03-16 08:00:00,0.0450614249181233,0
"417",2017-03-16 09:00:00,0.0425405409657359,0
"418",2017-03-16 10:00:00,0.0444447373720925,0
"419",2017-03-16 11:00:00,0.0424845782239151,0
"420",2017-03-16 12:00:00,0.0373577711121568,0
"421",2017-03-16 13:00:00,0.0408186478400972,0
"422",2017-03-16 14:00:00,0.0400836442957984,0
"423",2017-03-16 15:00:00,0.0376591758861626,0
"424",2017-03-16 16:00:00,0.0341791608348448,0
"425",2017-03-16 17:00:00,0.0311315971670535,0
"426",2017-03-16 18:00:00,0.0311588534714763,0
"427",2017-03-16 19:00:00,0.0280259425730498,0
"428",2017-03-16 20:00:00,0.0287966317590878,0
"429",2017-03-16 21:00:00,0.0304159880039488,0
"430",2017-03-16 22:00:00,0.0317784217830397,0
"431",2017-03-16 23:00:00,0.0347556819760311,0
"432",2017-03-17 00:00:00,0.0317678233199234,0
"433",2017-03-17 01:00:00,0.0290656136394353,0
"434",2017-03-17 02:00:00,0.030713251070408,0
"435",2017-03-17 03:00:00,0.032868734789498,0
"436",2017-03-17 04:00:00,0.0302908087012267,0
"437",2017-03-17 05:00:00,0.0333659116380826,0
"438",2017-03-17 06:00:00,0.0352894557405457,0
"439",2017-03-17 07:00:00,0.0374938842425807,0
"440",2017-03-17 08:00:00,0.0381052739190744,0
"441",2017-03-17 09:00:00,0.0378027791165587,0
"442",2017-03-17 10:00:00,0.0374911964366012,0
"443",2017-03-17 11:00:00,0.0385302285207305,0
"444",2017-03-17 12:00:00,0.0391233699199303,0
"445",2017-03-17 13:00:00,0.036928645928369,0
"446",2017-03-17 14:00:00,0.0373634528569267,0
"447",2017-03-17 15:00:00,0.0375570560469264,0
"448",2017-03-17 16:00:00,0.0353739753332221,0
"449",2017-03-17 17:00:00,0.0347135209215306,0
"450",2017-03-17 18:00:00,0.0315916569426525,0
"451",2017-03-17 19:00:00,0.0280688734462581,0
"452",2017-03-17 20:00:00,0.0277344489299739,0
"453",2017-03-17 21:00:00,0.026210471950956,0
"454",2017-03-17 22:00:00,0.028027998560934,0
"455",2017-03-17 23:00:00,0.0310130781075192,0
"456",2017-03-18 00:00:00,0.0299846467935959,0
"457",2017-03-18 01:00:00,0.030009720924384,0
"458",2017-03-18 02:00:00,0.0320378802846679,0
"459",2017-03-18 03:00:00,0.0320815703244479,0
"460",2017-03-18 04:00:00,0.0328367089751733,0
"461",2017-03-18 05:00:00,0.0295314762199283,0
"462",2017-03-18 06:00:00,0.0300126539913206,0
"463",2017-03-18 07:00:00,0.0321050963415773,0
"464",2017-03-18 08:00:00,0.0326561751084873,0
"465",2017-03-18 09:00:00,0.0322399235637941,0
"466",2017-03-18 10:00:00,0.0336220256509371,0
"467",2017-03-18 11:00:00,0.0312113631526338,0
"468",2017-03-18 12:00:00,0.0333754240609669,0
"469",2017-03-18 13:00:00,0.0334923151178599,0
"470",2017-03-18 14:00:00,0.0368473448010389,0
"471",2017-03-18 15:00:00,0.0353302395303062,0
"472",2017-03-18 16:00:00,0.034516487513709,0
"473",2017-03-18 17:00:00,0.0345613416231946,0
"474",2017-03-18 18:00:00,0.0318802264132602,0
"475",2017-03-18 19:00:00,0.0271549795126185,0
"476",2017-03-18 20:00:00,0.0257908589488197,0
"477",2017-03-18 21:00:00,0.0268258434247076,0
"478",2017-03-18 22:00:00,0.0296370306377396,0
"479",2017-03-18 23:00:00,0.0342740447154565,0
"480",2017-03-19 00:00:00,0.033345528038964,0
"481",2017-03-19 01:00:00,0.0324228607323354,0
"482",2017-03-19 02:00:00,0.0326131308513168,0
"483",2017-03-19 03:00:00,0.0308487999718909,0
"484",2017-03-19 04:00:00,0.0325532995431982,0
"485",2017-03-19 05:00:00,0.0333322613513726,0
"486",2017-03-19 06:00:00,0.0328604052180843,0
"487",2017-03-19 07:00:00,0.0334886991347973,0
"488",2017-03-19 08:00:00,0.0324094748267839,0
"489",2017-03-19 09:00:00,0.0334247918255248,0
"490",2017-03-19 10:00:00,0.0389451235907256,0
"491",2017-03-19 11:00:00,0.038252970335053,0
"492",2017-03-19 12:00:00,0.0416168140639359,0
"493",2017-03-19 13:00:00,0.0381671484679181,0
"494",2017-03-19 14:00:00,0.0360711760015419,0
"495",2017-03-19 15:00:00,0.0320238474365156,0
"496",2017-03-19 16:00:00,0.0326361354602005,0
"497",2017-03-19 17:00:00,0.0292897026420404,0
"498",2017-03-19 18:00:00,0.0286868276244409,0
"499",2017-03-19 19:00:00,0.0263586919325629,0
"500",2017-03-19 20:00:00,0.028094492671329,0
"501",2017-03-19 21:00:00,0.0293093942745646,0
"502",2017-03-19 22:00:00,0.0278245782043115,0
"503",2017-03-19 23:00:00,0.0281151996356116,0
"504",2017-03-20 00:00:00,0.0266385966406142,0
"505",2017-03-20 01:00:00,0.029099601921053,0
"506",2017-03-20 02:00:00,0.0308156635045208,0
"507",2017-03-20 03:00:00,0.0290042155045424,0
"508",2017-03-20 04:00:00,0.0273297361417511,0
"509",2017-03-20 05:00:00,0.0292834435292436,0
"510",2017-03-20 06:00:00,0.028780911421209,0
"511",2017-03-20 07:00:00,0.0290232901809765,0
"512",2017-03-20 08:00:00,0.0298289094595363,0
"513",2017-03-20 09:00:00,0.0274067235320629,0
"514",2017-03-20 10:00:00,0.0288181249584221,0
"515",2017-03-20 11:00:00,0.028491890915972,0
"516",2017-03-20 12:00:00,0.0305256703973854,0
"517",2017-03-20 13:00:00,0.0329654476987033,0
"518",2017-03-20 14:00:00,0.0285551996924306,0
"519",2017-03-20 15:00:00,0.0302112534050594,0
"520",2017-03-20 16:00:00,0.0310528193912559,0
"521",2017-03-20 17:00:00,0.030391370158378,0
"522",2017-03-20 18:00:00,0.0297231471271984,0
