"","DateTime","CH4_ch4_atm","ebb_flux"
"209",2017-03-07 17:00:00,1.94485519227522,9.70544339009621
"210",2017-03-07 18:00:00,1.7136356071611,7.76316786471242
"211",2017-03-07 19:00:00,1.64707971698436,0.428347166840539
"212",2017-03-07 20:00:00,1.77478350843089,0.207580614143693
"213",2017-03-07 21:00:00,1.95749848911718,7.12334229181197
"214",2017-03-07 22:00:00,1.90355774921176,3.17700341477979
"215",2017-03-07 23:00:00,2.0596780777981,0.180116299262584
"216",2017-03-08 00:00:00,2.03558896224648,7.50332659216818
"217",2017-03-08 01:00:00,2.10218164358764,4.78433407082073
"218",2017-03-08 02:00:00,2.13712820501906,0.485188990356853
"219",2017-03-08 03:00:00,2.05730849662659,4.51654192571588
"220",2017-03-08 04:00:00,2.24367477661626,0.292455658830782
"221",2017-03-08 05:00:00,2.09521191626328,4.73541334199318
"222",2017-03-08 06:00:00,2.10476385407138,9.08496733127278
"223",2017-03-08 07:00:00,2.30716872969026,0.733425311405615
"224",2017-03-08 08:00:00,2.19134517215629,1.82809788923099
"225",2017-03-08 09:00:00,2.25937440283702,0.491687532172931
"226",2017-03-08 10:00:00,2.09078000093479,6.17240902051229
"227",2017-03-08 11:00:00,2.26994635338198,0.277702676709754
"228",2017-03-08 12:00:00,2.20180070719606,6.53136380092023
"229",2017-03-08 13:00:00,1.97312608841796,0.958605086410604
"230",2017-03-08 14:00:00,1.81179433805973,2.56520932284753
"231",2017-03-08 15:00:00,1.80661404474318,9.28026518807525
"232",2017-03-08 16:00:00,1.79659049862391,1.7401590601224
"233",2017-03-08 17:00:00,1.80995766612513,2.03149325807096
"234",2017-03-08 18:00:00,1.66389115363324,4.47081157444744
"235",2017-03-08 19:00:00,1.45646156999096,9.86971899587053
"236",2017-03-08 20:00:00,1.46022123847296,0.260626287792265
"237",2017-03-08 21:00:00,1.71842522225552,2.81395172760875
"238",2017-03-08 22:00:00,1.74951802623451,0
"239",2017-03-08 23:00:00,1.83484917923472,8.45671371427659
"240",2017-03-09 00:00:00,1.82669135034621,2.06525721931704
"241",2017-03-09 01:00:00,1.79994857072711,1.48224670357073
"242",2017-03-09 02:00:00,1.81832385523079,3.42311088780098
"243",2017-03-09 03:00:00,1.79434157249786,2.55822401776287
"244",2017-03-09 04:00:00,1.78661033585797,4.52269674300943
"245",2017-03-09 05:00:00,1.93779867634819,3.24861597177423
"246",2017-03-09 06:00:00,1.9903431442457,2.32138481506259
"247",2017-03-09 07:00:00,2.12367690860899,5.50126240865146
"248",2017-03-09 08:00:00,1.97122028463789,1.0433024903154
"249",2017-03-09 09:00:00,1.83288751774045,1.28638455729574
"250",2017-03-09 10:00:00,1.84713644263099,6.27480256696968
"251",2017-03-09 11:00:00,1.88571253391985,0.481621472786654
"252",2017-03-09 12:00:00,1.62867895828771,5.60563660349361
"253",2017-03-09 13:00:00,1.65391725586044,7.31288438208889
"254",2017-03-09 14:00:00,1.65792651771763,0.640751465585609
"255",2017-03-09 15:00:00,1.69867066524486,0.0086647559125797
"256",2017-03-09 16:00:00,1.63549096043118,8.43708588269603
"257",2017-03-09 17:00:00,1.77726898693045,0.336377952012778
"258",2017-03-09 18:00:00,1.50603767081412,4.5193609027582
"259",2017-03-09 19:00:00,1.59503341382812,3.10971030000254
"260",2017-03-09 20:00:00,1.82973250726045,0.939089387884891
"261",2017-03-09 21:00:00,1.76982813983112,8.47071131323176
"262",2017-03-09 22:00:00,1.68514473434014,4.74672299787631
"263",2017-03-09 23:00:00,1.57603457246184,1.05534135268631
"264",2017-03-10 00:00:00,1.6376000766269,0
"265",2017-03-10 01:00:00,1.78419641715354,12.143889287689
"266",2017-03-10 02:00:00,1.81147790117362,0.9120003420647
"267",2017-03-10 03:00:00,1.74465031111926,0
"268",2017-03-10 04:00:00,1.59866562969892,6.86164191554629
"269",2017-03-10 05:00:00,1.74480979932639,4.97718687494005
"270",2017-03-10 06:00:00,1.76551877845797,1.26059415132923
"271",2017-03-10 07:00:00,1.71096546281807,0
"272",2017-03-10 08:00:00,1.64929050766903,11.7482252792477
"273",2017-03-10 09:00:00,1.65111284505165,1.19118568515699
"274",2017-03-10 10:00:00,1.72403033113512,0
"275",2017-03-10 11:00:00,1.55322776373986,0
"276",2017-03-10 12:00:00,1.60036111171904,12.079041109373
"277",2017-03-10 13:00:00,1.55251774723554,0.862538545502459
"278",2017-03-10 14:00:00,1.64949647555507,0
"279",2017-03-10 15:00:00,1.76644796249303,0.866433243332021
"280",2017-03-10 16:00:00,1.74438563347173,13.2204710823093
"281",2017-03-10 17:00:00,1.67377400943508,0.0907615448211538
"282",2017-03-10 18:00:00,1.60206922465777,0.595018859111716
"283",2017-03-10 19:00:00,1.38994680146505,3.14881586989349
"284",2017-03-10 20:00:00,1.31240647218051,7.84921789632965
"285",2017-03-10 21:00:00,1.46510981088035,2.00341057549986
"286",2017-03-10 22:00:00,1.28195417922473,5.05973777637225
"287",2017-03-10 23:00:00,1.19230492266646,0
"288",2017-03-11 00:00:00,1.3642566472768,7.96008101797415
"289",2017-03-11 01:00:00,1.28499282264486,1.13756586726895
"290",2017-03-11 02:00:00,1.29877333435167,4.08574753708217
"291",2017-03-11 03:00:00,1.30690319571686,0.314179159953216
"292",2017-03-11 04:00:00,1.23000481004374,6.83475018675409
"293",2017-03-11 05:00:00,1.31620938417972,0.871976420027565
"294",2017-03-11 06:00:00,1.30727142520292,4.69820962906097
"295",2017-03-11 07:00:00,1.43708990531153,6.75352192431244
"296",2017-03-11 08:00:00,1.53295315719735,0
"297",2017-03-11 09:00:00,1.43166850638772,4.03475195421044
"298",2017-03-11 10:00:00,1.51702635799016,5.60224282637386
"299",2017-03-11 11:00:00,1.55349326734501,0.668184100423272
"300",2017-03-11 12:00:00,1.51143045432214,3.89134762740824
"301",2017-03-11 13:00:00,1.58912269987748,10.1860874761786
"302",2017-03-11 14:00:00,1.63809453879996,1.83672990341187
"303",2017-03-11 15:00:00,1.64393781820054,0.712281889850135
"304",2017-03-11 16:00:00,1.77279014699878,3.14053795784382
"305",2017-03-11 17:00:00,1.61330902052317,8.123941922939
"306",2017-03-11 18:00:00,1.51987228272299,0.685473877172837
"307",2017-03-11 19:00:00,1.24136527266703,4.28873175968855
"308",2017-03-11 20:00:00,1.30900447820984,6.6132323228898
"309",2017-03-11 21:00:00,1.4076181563443,1.80890150978547
"310",2017-03-11 22:00:00,1.22215180658909,0
"311",2017-03-11 23:00:00,1.24169719085844,14.3392062686277
"312",2017-03-12 00:00:00,1.40758353195561,0
"313",2017-03-12 01:00:00,1.40426532239395,0
"314",2017-03-12 02:00:00,1.36855482469922,5.54121765164941
"315",2017-03-12 03:00:00,1.29710216511192,11.1320646241066
"316",2017-03-12 04:00:00,1.36896861782446,1.14124364036893
"317",2017-03-12 05:00:00,1.6984338433964,0
"318",2017-03-12 06:00:00,1.98751229198888,4.69177019193813
"319",2017-03-12 07:00:00,2.09914843401096,7.71482919514978
"320",2017-03-12 08:00:00,1.91076358911809,0
"321",2017-03-12 09:00:00,1.95260217579021,0.913121079794693
"322",2017-03-12 10:00:00,1.99253864503319,10.5442384217983
"323",2017-03-12 11:00:00,1.85948935860936,0
"324",2017-03-12 12:00:00,1.92731356456904,2.11157652830535
"325",2017-03-12 13:00:00,1.93934012044341,11.6362584796163
"326",2017-03-12 14:00:00,1.81362296009867,4.16831991826966
"327",2017-03-12 15:00:00,1.77795539053432,0.174873534572557
"328",2017-03-12 16:00:00,1.741361648864,1.78115508425863
"329",2017-03-12 17:00:00,1.60373913675951,9.26277509865056
"330",2017-03-12 18:00:00,1.537230097187,5.69558734429828
"331",2017-03-12 19:00:00,1.47192665644334,1.58781291830273
"332",2017-03-12 20:00:00,1.52745703382091,4.10508364337738
"333",2017-03-12 21:00:00,1.80423358006694,0.50042244937965
"334",2017-03-12 22:00:00,1.82081232668941,11.2637001199687
"335",2017-03-12 23:00:00,1.77424705768601,0.291588142708542
"336",2017-03-13 00:00:00,1.90221917882737,1.14706265703621
"337",2017-03-13 01:00:00,1.93984596234943,10.757431876721
"338",2017-03-13 02:00:00,1.81559966956814,1.29366220897722
"339",2017-03-13 03:00:00,1.98156652646471,1.14848698238603
"340",2017-03-13 04:00:00,1.97362093149323,3.57447584119324
"341",2017-03-13 05:00:00,1.781903563365,4.70762732983943
"342",2017-03-13 06:00:00,1.62368841256944,5.55486645291853
"343",2017-03-13 07:00:00,1.71752267546428,7.28360708256288
"344",2017-03-13 08:00:00,1.61981528442236,0
"345",2017-03-13 09:00:00,1.66953262835712,2.05767606533639
"346",2017-03-13 10:00:00,1.78898862877352,4.98610462714477
"347",2017-03-13 11:00:00,1.97032131392838,3.16930494221358
"348",2017-03-13 12:00:00,1.8125711226197,4.38836152185799
"349",2017-03-13 13:00:00,1.73576783488294,3.44129506690355
"350",2017-03-13 14:00:00,1.72490088449009,7.88988902771425
"351",2017-03-13 15:00:00,1.69594515072839,0.744697187687558
"352",2017-03-13 16:00:00,1.6772097526429,6.00793830175693
"353",2017-03-13 17:00:00,1.57254766543722,9.4787602352156
"354",2017-03-13 18:00:00,1.5476270869962,0
"355",2017-03-13 19:00:00,1.3217409142957,0.459086734407757
"356",2017-03-13 20:00:00,1.28262439151075,9.36331658600289
"357",2017-03-13 21:00:00,1.35574663449536,0
"358",2017-03-13 22:00:00,1.40939271701648,5.26952309228115
"359",2017-03-13 23:00:00,1.52360202730577,6.87311080134446
"360",2017-03-14 00:00:00,1.58840128425771,5.34533251010974
"361",2017-03-14 01:00:00,1.49959447005403,0.0454591377478769
"362",2017-03-14 02:00:00,1.4147112855673,2.88025453000322
"363",2017-03-14 03:00:00,1.50437351502727,8.86672525488106
"364",2017-03-14 04:00:00,1.44281369739729,3.56974083185848
"365",2017-03-14 05:00:00,1.64486515266558,0.12543470709935
"366",2017-03-14 06:00:00,1.84812413139664,11.5782290427076
"367",2017-03-14 07:00:00,1.82092034668727,4.11058411410744
"368",2017-03-14 08:00:00,1.90725054977519,0.53530369311818
"369",2017-03-14 09:00:00,1.85201906871668,0.00306089671801603
"370",2017-03-14 10:00:00,1.82580482551542,15.4318627858324
"371",2017-03-14 11:00:00,1.80841450560842,0.30166308206618
"372",2017-03-14 12:00:00,1.58838720623238,0
"373",2017-03-14 13:00:00,1.77946352685957,4.91366456248044
"374",2017-03-14 14:00:00,1.78331072127905,9.11511778571894
"375",2017-03-14 15:00:00,1.80387868383725,0.112662690331236
"376",2017-03-14 16:00:00,1.78665305578589,0.508664828237257
"377",2017-03-14 17:00:00,1.74609693198639,14.6510990147076
"378",2017-03-14 18:00:00,1.65016886930624,0.287191424954361
"379",2017-03-14 19:00:00,1.46819341458401,0
"380",2017-03-14 20:00:00,1.36916357135745,10.6840287212789
"381",2017-03-14 21:00:00,1.61725973546143,3.83728293559277
"382",2017-03-14 22:00:00,1.7925207888508,1.31909325304153
"383",2017-03-14 23:00:00,1.71988678239644,3.90505542148959
"384",2017-03-15 00:00:00,1.590876354647,3.42625435544708
"385",2017-03-15 01:00:00,1.74667006589846,11.6725660573121
"386",2017-03-15 02:00:00,1.82530461404998,0.439733755027749
"387",2017-03-15 03:00:00,1.68247282267415,6.25965092675708
"388",2017-03-15 04:00:00,1.73340572923962,0
"389",2017-03-15 05:00:00,1.57658339554042,6.70631459636605
"390",2017-03-15 06:00:00,1.63775136581988,1.14884447322254
"391",2017-03-15 07:00:00,1.69628689939925,3.75403725870077
"392",2017-03-15 08:00:00,1.49271704881993,9.4328433394191
"393",2017-03-15 09:00:00,1.67692126993041,6.40284113223846
"394",2017-03-15 10:00:00,1.71297004191777,0
"395",2017-03-15 11:00:00,1.60510475493089,1.40681095846623
"396",2017-03-15 12:00:00,1.64824647788362,11.6248748881506
"397",2017-03-15 13:00:00,1.64249399386484,3.77027017727801
"398",2017-03-15 14:00:00,1.57847505540039,0.886290955275468
"399",2017-03-15 15:00:00,1.57278874745051,0.534067102103082
"400",2017-03-15 16:00:00,1.4016669728908,13.165948208542
"401",2017-03-15 17:00:00,1.37535620881302,1.87177914692513
"402",2017-03-15 18:00:00,1.26798607729162,0
"403",2017-03-15 19:00:00,1.22050478852923,9.65743522674851
"404",2017-03-15 20:00:00,1.23849594501271,0
"405",2017-03-15 21:00:00,1.22645539597994,6.07341523209811
"406",2017-03-15 22:00:00,1.17252116475457,12.7788643916718
"407",2017-03-15 23:00:00,1.26445102250719,0
"408",2017-03-16 00:00:00,1.28919133777479,2.47920345286049
"409",2017-03-16 01:00:00,1.31727792442899,1.50889669056247
"410",2017-03-16 02:00:00,1.22455577007212,10.6523977392315
"411",2017-03-16 03:00:00,1.36912783918095,0
"412",2017-03-16 04:00:00,1.49401461833001,2.07418165517387
"413",2017-03-16 05:00:00,1.53057910161234,10.5447507434985
"414",2017-03-16 06:00:00,1.7230071531314,1.41804973710773
"415",2017-03-16 07:00:00,1.70825551519962,5.44998663580611
"416",2017-03-16 08:00:00,1.79360751123608,6.18573008561038
"417",2017-03-16 09:00:00,1.67784420314819,0.55657394303391
"418",2017-03-16 10:00:00,1.76081393744609,2.41165706547624
"419",2017-03-16 11:00:00,1.69441371013858,12.7687704616911
"420",2017-03-16 12:00:00,1.49975246606633,4.97774444708982
"421",2017-03-16 13:00:00,1.64206898275231,0.222405959415802
"422",2017-03-16 14:00:00,1.60322457632935,0
"423",2017-03-16 15:00:00,1.51049678642545,12.4862694814654
"424",2017-03-16 16:00:00,1.38070574183931,1.26287044082312
"425",2017-03-16 17:00:00,1.26993814293146,1.38490946706048
"426",2017-03-16 18:00:00,1.25789199489634,9.29067273923363
"427",2017-03-16 19:00:00,1.1538368024077,4.26470915796396
"428",2017-03-16 20:00:00,1.16463834061442,0
"429",2017-03-16 21:00:00,1.2331732569596,11.921109901098
"430",2017-03-16 22:00:00,1.2926026771532,2.20265130863835
"431",2017-03-16 23:00:00,1.43083103851368,3.63348234223341
"432",2017-03-17 00:00:00,1.28528101753076,4.88434068654491
"433",2017-03-17 01:00:00,1.20278758087704,0.913373136161697
"434",2017-03-17 02:00:00,1.27106003384044,14.1509643155266
"435",2017-03-17 03:00:00,1.36289590229358,0
"436",2017-03-17 04:00:00,1.25397126566069,0
"437",2017-03-17 05:00:00,1.37678553597598,11.6547460625851
"438",2017-03-17 06:00:00,1.47946053613576,6.34699565157579
"439",2017-03-17 07:00:00,1.54596015835281,0.233553083072563
"440",2017-03-17 08:00:00,1.5702942802776,0.965444911643509
"441",2017-03-17 09:00:00,1.56205426354518,9.10567508994532
"442",2017-03-17 10:00:00,1.5546936628449,6.99777912635839
"443",2017-03-17 11:00:00,1.60659476624832,1.39560916337117
"444",2017-03-17 12:00:00,1.63904956321298,3.37297605741896
"445",2017-03-17 13:00:00,1.56569566172955,0
"446",2017-03-17 14:00:00,1.60054750428377,17.7683871685405
"447",2017-03-17 15:00:00,1.63004554577499,0
"448",2017-03-17 16:00:00,1.51307903586907,1.26973783845458
"449",2017-03-17 17:00:00,1.48128390678684,3.89851916939415
"450",2017-03-17 18:00:00,1.3585542410609,11.8252620739349
"451",2017-03-17 19:00:00,1.19340059012933,1.98552600729082
"452",2017-03-17 20:00:00,1.19444491457469,4.57310757999336
"453",2017-03-17 21:00:00,1.13208912287369,0
"454",2017-03-17 22:00:00,1.21138697176706,14.7175742533575
"455",2017-03-17 23:00:00,1.34422214336016,6.45054083189771
