"","DateTime","CH4_ch4_atm","ebb_flux"
"97",2017-03-03 01:00:00,0.0923918265350201,0
"98",2017-03-03 02:00:00,0.090446103190337,0
"99",2017-03-03 03:00:00,0.0864864403377929,0
"100",2017-03-03 04:00:00,0.0776803550039636,0
"101",2017-03-03 05:00:00,0.0781550521481073,0
"102",2017-03-03 06:00:00,0.0902464306338453,0
"103",2017-03-03 07:00:00,0.097610505714492,0
"104",2017-03-03 08:00:00,0.122901759080437,0
"105",2017-03-03 09:00:00,0.149872208331452,0
"106",2017-03-03 10:00:00,0.160669900533843,0
"107",2017-03-03 11:00:00,0.146616543448659,0
"108",2017-03-03 12:00:00,0.139125654090542,0
"109",2017-03-03 13:00:00,0.138647853092231,0
"110",2017-03-03 14:00:00,0.141231408980992,0
"111",2017-03-03 15:00:00,0.140033686966947,0
"112",2017-03-03 16:00:00,0.121258382679029,0
"113",2017-03-03 17:00:00,0.103678864380288,0
"114",2017-03-03 18:00:00,0.108497919039335,0
"115",2017-03-03 19:00:00,0.108337670649885,0
"116",2017-03-03 20:00:00,0.118128094770934,0
"117",2017-03-03 21:00:00,0.109315495805867,0
"118",2017-03-03 22:00:00,0.114975462703103,0
"119",2017-03-03 23:00:00,0.134908390246842,0
"120",2017-03-04 00:00:00,0.141025364110498,0
"121",2017-03-04 01:00:00,0.142512968951878,0
"122",2017-03-04 02:00:00,0.143519451046489,0
"123",2017-03-04 03:00:00,0.149971710638518,0
"124",2017-03-04 04:00:00,0.15531616882231,0
"125",2017-03-04 05:00:00,0.146468858561983,0
"126",2017-03-04 06:00:00,0.13387488419648,0
"127",2017-03-04 07:00:00,0.11936022833452,0
"128",2017-03-04 08:00:00,0.108915308290227,0
"129",2017-03-04 09:00:00,0.11089633424964,0
"130",2017-03-04 10:00:00,0.125720630886426,0
"131",2017-03-04 11:00:00,0.128363855247842,0
"132",2017-03-04 12:00:00,0.127372783548466,0
"133",2017-03-04 13:00:00,0.120731936184074,0
"134",2017-03-04 14:00:00,0.115382004179281,0
"135",2017-03-04 15:00:00,0.0992126712668849,0
"136",2017-03-04 16:00:00,0.105616273341042,0
"137",2017-03-04 17:00:00,0.100268844194698,0
"138",2017-03-04 18:00:00,0.0951638103387933,0
"139",2017-03-04 19:00:00,0.0819979132881502,0
"140",2017-03-04 20:00:00,0.0822950206742608,0
"141",2017-03-04 21:00:00,0.085788397418197,0
"142",2017-03-04 22:00:00,0.0853553190241856,0
"143",2017-03-04 23:00:00,0.0869056336768699,0
"144",2017-03-05 00:00:00,0.0795187624439679,0
"145",2017-03-05 01:00:00,0.0805023503078235,0
"146",2017-03-05 02:00:00,0.0744703671658062,0
"147",2017-03-05 03:00:00,0.0800437895116036,0
"148",2017-03-05 04:00:00,0.0820940626956507,0
"149",2017-03-05 05:00:00,0.0811714904922843,0
"150",2017-03-05 06:00:00,0.0755620735340128,0
"151",2017-03-05 07:00:00,0.0730348180783579,0
"152",2017-03-05 08:00:00,0.0688811553674153,0
"153",2017-03-05 09:00:00,0.0769625267981829,0
"154",2017-03-05 10:00:00,0.0805690383389736,0
"155",2017-03-05 11:00:00,0.0807436505066902,0
"156",2017-03-05 12:00:00,0.0787493660919093,0
"157",2017-03-05 13:00:00,0.0746717656210151,0
"158",2017-03-05 14:00:00,0.0671069337128007,0
"159",2017-03-05 15:00:00,0.0647239642457206,0
"160",2017-03-05 16:00:00,0.0613441068115964,0
"161",2017-03-05 17:00:00,0.055840798299561,0
"162",2017-03-05 18:00:00,0.0561050867462737,0
"163",2017-03-05 19:00:00,0.0483529018748246,0
"164",2017-03-05 20:00:00,0.0514447081323144,0
"165",2017-03-05 21:00:00,0.0495005327542187,0
"166",2017-03-05 22:00:00,0.0459475591372257,0
"167",2017-03-05 23:00:00,0.0423187920643499,0
"168",2017-03-06 00:00:00,0.0453123471993228,0
"169",2017-03-06 01:00:00,0.0448438978464997,0
"170",2017-03-06 02:00:00,0.0425281712599583,0
"171",2017-03-06 03:00:00,0.0447218977836675,0
"172",2017-03-06 04:00:00,0.0487863024192922,0
"173",2017-03-06 05:00:00,0.0416051759756363,0
"174",2017-03-06 06:00:00,0.0439196832010068,0
"175",2017-03-06 07:00:00,0.054981805600995,0
"176",2017-03-06 08:00:00,0.0516364160699721,0
"177",2017-03-06 09:00:00,0.0485423578512281,0
"178",2017-03-06 10:00:00,0.0520051027185526,0
"179",2017-03-06 11:00:00,0.0541550042296319,0
"180",2017-03-06 12:00:00,0.0522564138181307,0
"181",2017-03-06 13:00:00,0.0508332528527168,0
"182",2017-03-06 14:00:00,0.0478112743687984,0
"183",2017-03-06 15:00:00,0.0483698556066593,0
"184",2017-03-06 16:00:00,0.0454334255077272,0
"185",2017-03-06 17:00:00,0.0447373651360164,0
"186",2017-03-06 18:00:00,0.0392695142289432,0
"187",2017-03-06 19:00:00,0.0361195208247858,0
"188",2017-03-06 20:00:00,0.0343636196357367,0
"189",2017-03-06 21:00:00,0.030535037756181,0
"190",2017-03-06 22:00:00,0.0289116740227336,0
"191",2017-03-06 23:00:00,0.0295229189597339,0
"192",2017-03-07 00:00:00,0.0333451684945014,0
"193",2017-03-07 01:00:00,0.0334069805935208,0
"194",2017-03-07 02:00:00,0.0302576391702466,0
"195",2017-03-07 03:00:00,0.0348247920622016,0
"196",2017-03-07 04:00:00,0.0373692585190537,0
"197",2017-03-07 05:00:00,0.0405962398592667,0
"198",2017-03-07 06:00:00,0.0404608177083612,0
"199",2017-03-07 07:00:00,0.0462252225489053,0
"200",2017-03-07 08:00:00,0.0434142570181957,0
"201",2017-03-07 09:00:00,0.0419061341399044,0
"202",2017-03-07 10:00:00,0.0415156503248269,0
"203",2017-03-07 11:00:00,0.0436311811843135,0
"204",2017-03-07 12:00:00,0.043592418640618,0
"205",2017-03-07 13:00:00,0.0436413892120363,0
"206",2017-03-07 14:00:00,0.0421472039524991,0
"207",2017-03-07 15:00:00,0.037392170339473,0
"208",2017-03-07 16:00:00,0.0353675019924763,0
"209",2017-03-07 17:00:00,0.0339893597423271,0
"210",2017-03-07 18:00:00,0.0292554924859471,0
"211",2017-03-07 19:00:00,0.0274214203004993,0
"212",2017-03-07 20:00:00,0.0291693141403444,0
"213",2017-03-07 21:00:00,0.0320150642084129,0
"214",2017-03-07 22:00:00,0.0306995699474138,0
"215",2017-03-07 23:00:00,0.0332270199036443,0
"216",2017-03-08 00:00:00,0.0327532552535564,0
"217",2017-03-08 01:00:00,0.0339681551959402,0
"218",2017-03-08 02:00:00,0.0348118070242022,0
"219",2017-03-08 03:00:00,0.033430963305996,0
"220",2017-03-08 04:00:00,0.0382214391422468,0
"221",2017-03-08 05:00:00,0.0352685688120006,0
"222",2017-03-08 06:00:00,0.0349469483797272,0
"223",2017-03-08 07:00:00,0.0378846842425718,0
"224",2017-03-08 08:00:00,0.0356687727925213,0
"225",2017-03-08 09:00:00,0.0363992529818496,0
"226",2017-03-08 10:00:00,0.0329515999100052,0
"227",2017-03-08 11:00:00,0.0349806437350626,0
"228",2017-03-08 12:00:00,0.0332538152168298,0
"229",2017-03-08 13:00:00,0.0291740328341696,0
"230",2017-03-08 14:00:00,0.0263072522409386,0
"231",2017-03-08 15:00:00,0.0256439514435991,0
"232",2017-03-08 16:00:00,0.0249205331166388,0
"233",2017-03-08 17:00:00,0.0245000175531944,0
"234",2017-03-08 18:00:00,0.022136944505864,0
"235",2017-03-08 19:00:00,0.0187663091462058,0
"236",2017-03-08 20:00:00,0.0183112792284176,0
"237",2017-03-08 21:00:00,0.0211804952278914,0
"238",2017-03-08 22:00:00,0.0209697617896277,0
"239",2017-03-08 23:00:00,0.0214750072938448,0
"240",2017-03-09 00:00:00,0.0208608308095386,0
"241",2017-03-09 01:00:00,0.0201338581796294,0
"242",2017-03-09 02:00:00,0.0199152929248136,0
"243",2017-03-09 03:00:00,0.019352729456898,0
"244",2017-03-09 04:00:00,0.0197256600509465,0
"245",2017-03-09 05:00:00,0.0215151725921678,0
"246",2017-03-09 06:00:00,0.0240409535643903,0
"247",2017-03-09 07:00:00,0.0291266390305764,0
"248",2017-03-09 08:00:00,0.0267965071829965,0
"249",2017-03-09 09:00:00,0.0247165281003386,0
"250",2017-03-09 10:00:00,0.0243873649768566,0
"251",2017-03-09 11:00:00,0.0244179157872475,0
"252",2017-03-09 12:00:00,0.020743187485718,0
"253",2017-03-09 13:00:00,0.0206483478363278,0
"254",2017-03-09 14:00:00,0.0203058994555421,0
"255",2017-03-09 15:00:00,0.0204764496048952,0
"256",2017-03-09 16:00:00,0.0193512644637483,0
"257",2017-03-09 17:00:00,0.020502502253862,0
"258",2017-03-09 18:00:00,0.0170075602052021,0
"259",2017-03-09 19:00:00,0.0175999332376326,0
"260",2017-03-09 20:00:00,0.019755004288637,0
"261",2017-03-09 21:00:00,0.0186718492880674,0
"262",2017-03-09 22:00:00,0.017366595665618,0
"263",2017-03-09 23:00:00,0.0158832461381064,0
"264",2017-03-10 00:00:00,0.0160925332492156,0
"265",2017-03-10 01:00:00,0.0169424913546015,0
"266",2017-03-10 02:00:00,0.016687007319839,0
"267",2017-03-10 03:00:00,0.0156977137810412,0
"268",2017-03-10 04:00:00,0.0140645270997499,0
"269",2017-03-10 05:00:00,0.0148880506346046,0
"270",2017-03-10 06:00:00,0.0147404465083713,0
"271",2017-03-10 07:00:00,0.0139817948305839,0
"272",2017-03-10 08:00:00,0.0132203515622352,0
"273",2017-03-10 09:00:00,0.013019148983782,0
"274",2017-03-10 10:00:00,0.0133747212165772,0
"275",2017-03-10 11:00:00,0.0117859804190541,0
"276",2017-03-10 12:00:00,0.0120014221612116,0
"277",2017-03-10 13:00:00,0.0114310368716304,0
"278",2017-03-10 14:00:00,0.0119024358004218,0
"279",2017-03-10 15:00:00,0.0126358966379067,0
"280",2017-03-10 16:00:00,0.0122941173405478,0
"281",2017-03-10 17:00:00,0.0114951063168431,0
"282",2017-03-10 18:00:00,0.0106279758152624,0
"283",2017-03-10 19:00:00,0.00900294173320052,0
"284",2017-03-10 20:00:00,0.00827732681015642,0
"285",2017-03-10 21:00:00,0.00899995050661073,0
"286",2017-03-10 22:00:00,0.00771560550797855,0
"287",2017-03-10 23:00:00,0.00715745968222679,0
"288",2017-03-11 00:00:00,0.00779319749244782,0
"289",2017-03-11 01:00:00,0.00716636171843827,0
"290",2017-03-11 02:00:00,0.00710298322738314,0
"291",2017-03-11 03:00:00,0.00698946175119232,0
"292",2017-03-11 04:00:00,0.00657868554351968,0
"293",2017-03-11 05:00:00,0.00668587981966176,0
"294",2017-03-11 06:00:00,0.00647495639018998,0
"295",2017-03-11 07:00:00,0.00689010142402939,0
"296",2017-03-11 08:00:00,0.00712025888722624,0
"297",2017-03-11 09:00:00,0.0064990613624965,0
"298",2017-03-11 10:00:00,0.00670174010267782,0
"299",2017-03-11 11:00:00,0.00670295721129453,0
"300",2017-03-11 12:00:00,0.00639533560215807,0
"301",2017-03-11 13:00:00,0.00662343501196359,0
"302",2017-03-11 14:00:00,0.00663643428274721,0
"303",2017-03-11 15:00:00,0.00658397627466449,0
"304",2017-03-11 16:00:00,0.00685128216991961,0
"305",2017-03-11 17:00:00,0.00611428386511217,0
"306",2017-03-11 18:00:00,0.0055261375570511,0
"307",2017-03-11 19:00:00,0.00440316265615488,0
"308",2017-03-11 20:00:00,0.00452573419965527,0
"309",2017-03-11 21:00:00,0.00465807460741707,0
"310",2017-03-11 22:00:00,0.00392228070943103,0
"311",2017-03-11 23:00:00,0.00392295281704464,0
"312",2017-03-12 00:00:00,0.0042287107284046,0
"313",2017-03-12 01:00:00,0.00412247309567975,0
"314",2017-03-12 02:00:00,0.00389390192848027,0
"315",2017-03-12 03:00:00,0.00363605867026957,0
"316",2017-03-12 04:00:00,0.00363902108945495,0
"317",2017-03-12 05:00:00,0.00439269772015485,0
"318",2017-03-12 06:00:00,0.00499750946781419,0
"319",2017-03-12 07:00:00,0.00514017333068196,0
"320",2017-03-12 08:00:00,0.00457826459230283,0
"321",2017-03-12 09:00:00,0.00475722800099624,0
"322",2017-03-12 10:00:00,0.00519074106722036,0
"323",2017-03-12 11:00:00,0.00473118370480866,0
"324",2017-03-12 12:00:00,0.00480707256637459,0
"325",2017-03-12 13:00:00,0.0047482676032088,0
"326",2017-03-12 14:00:00,0.00433826916526827,0
"327",2017-03-12 15:00:00,0.004361736053807,0
"328",2017-03-12 16:00:00,0.00423753485358664,0
"329",2017-03-12 17:00:00,0.00384629806964258,0
"330",2017-03-12 18:00:00,0.00363600223109474,0
"331",2017-03-12 19:00:00,0.00334515384918898,0
"332",2017-03-12 20:00:00,0.00344167339880679,0
"333",2017-03-12 21:00:00,0.00414639267108738,0
"334",2017-03-12 22:00:00,0.00421015831106809,0
"335",2017-03-12 23:00:00,0.00417908211360996,0
"336",2017-03-13 00:00:00,0.00464489536787425,0
"337",2017-03-13 01:00:00,0.00495840708123464,0
"338",2017-03-13 02:00:00,0.00495585711768805,0
"339",2017-03-13 03:00:00,0.00589770743745441,0
"340",2017-03-13 04:00:00,0.00574743032593162,0
"341",2017-03-13 05:00:00,0.00575452895257246,0
"342",2017-03-13 06:00:00,0.00511730324506866,0
"343",2017-03-13 07:00:00,0.00617608791079596,0
"344",2017-03-13 08:00:00,0.00569774441531649,0
"345",2017-03-13 09:00:00,0.00575091729388849,0
"346",2017-03-13 10:00:00,0.00602386247693093,0
"347",2017-03-13 11:00:00,0.00647424845163772,0
"348",2017-03-13 12:00:00,0.00582402986108674,0
"349",2017-03-13 13:00:00,0.00544712993529411,0
"350",2017-03-13 14:00:00,0.00530050052287419,0
"351",2017-03-13 15:00:00,0.00509321702973436,0
"352",2017-03-13 16:00:00,0.00497221159525082,0
"353",2017-03-13 17:00:00,0.00449031390792961,0
"354",2017-03-13 18:00:00,0.00428016677101664,0
"355",2017-03-13 19:00:00,0.00356696793074854,0
"356",2017-03-13 20:00:00,0.00336193456861536,0
"357",2017-03-13 21:00:00,0.00343777567362789,0
"358",2017-03-13 22:00:00,0.00347229745111623,0
"359",2017-03-13 23:00:00,0.00363192061728225,0
"360",2017-03-14 00:00:00,0.00364862897083031,0
"361",2017-03-14 01:00:00,0.00332411605736445,0
"362",2017-03-14 02:00:00,0.00304245253115427,0
"363",2017-03-14 03:00:00,0.00311532905137266,0
"364",2017-03-14 04:00:00,0.00286957986372259,0
"365",2017-03-14 05:00:00,0.00315873668186877,0
"366",2017-03-14 06:00:00,0.00346204025519766,0
"367",2017-03-14 07:00:00,0.00331727750147969,0
"368",2017-03-14 08:00:00,0.00357057615635789,0
"369",2017-03-14 09:00:00,0.00338861597234581,0
"370",2017-03-14 10:00:00,0.0032477761673714,0
"371",2017-03-14 11:00:00,0.0031335969874209,0
"372",2017-03-14 12:00:00,0.00270870444434386,0
"373",2017-03-14 13:00:00,0.002977134220685,0
"374",2017-03-14 14:00:00,0.00292226485360923,0
"375",2017-03-14 15:00:00,0.00287664812122417,0
"376",2017-03-14 16:00:00,0.00276123692024971,0
"377",2017-03-14 17:00:00,0.00262122989922986,0
"378",2017-03-14 18:00:00,0.00235780783500196,0
"379",2017-03-14 19:00:00,0.00200482243175022,0
"380",2017-03-14 20:00:00,0.00178205570953242,0
"381",2017-03-14 21:00:00,0.00200871799958346,0
"382",2017-03-14 22:00:00,0.00213402238480801,0
"383",2017-03-14 23:00:00,0.00197385176128022,0
"384",2017-03-15 00:00:00,0.00172876350997558,0
"385",2017-03-15 01:00:00,0.0018224161960885,0
"386",2017-03-15 02:00:00,0.00188394023460038,0
"387",2017-03-15 03:00:00,0.00169346759692551,0
"388",2017-03-15 04:00:00,0.00176874640544844,0
"389",2017-03-15 05:00:00,0.00152792219298739,0
"390",2017-03-15 06:00:00,0.00171012207736704,0
"391",2017-03-15 07:00:00,0.00205653518814279,0
"392",2017-03-15 08:00:00,0.00175921506857928,0
"393",2017-03-15 09:00:00,0.00191627808856648,0
"394",2017-03-15 10:00:00,0.00190449009599836,0
"395",2017-03-15 11:00:00,0.00174426926947269,0
"396",2017-03-15 12:00:00,0.00174420086273483,0
"397",2017-03-15 13:00:00,0.00168599926068344,0
"398",2017-03-15 14:00:00,0.00159470678765121,0
"399",2017-03-15 15:00:00,0.00154101791300311,0
"400",2017-03-15 16:00:00,0.00132611919933233,0
"401",2017-03-15 17:00:00,0.00124109191145317,0
"402",2017-03-15 18:00:00,0.00109750630159582,0
"403",2017-03-15 19:00:00,0.00102396556671839,0
"404",2017-03-15 20:00:00,0.000977585688802016,0
"405",2017-03-15 21:00:00,0.000918864360058239,0
"406",2017-03-15 22:00:00,0.000823949701689399,0
"407",2017-03-15 23:00:00,0.000842181237923881,0
"408",2017-03-16 00:00:00,0.000822287750774373,0
"409",2017-03-16 01:00:00,0.000796857954876835,0
"410",2017-03-16 02:00:00,0.000683372019268082,0
"411",2017-03-16 03:00:00,0.000731956405042594,0
"412",2017-03-16 04:00:00,0.000752222527748644,0
"413",2017-03-16 05:00:00,0.000722550944651019,0
"414",2017-03-16 06:00:00,0.000796303426820996,0
"415",2017-03-16 07:00:00,0.000796820134453257,0
"416",2017-03-16 08:00:00,0.000947381406210634,0
"417",2017-03-16 09:00:00,0.00124220452758606,0
"418",2017-03-16 10:00:00,0.00125276400626643,0
"419",2017-03-16 11:00:00,0.00116613703335646,0
"420",2017-03-16 12:00:00,0.000999433186354409,0
"421",2017-03-16 13:00:00,0.00106920827869781,0
"422",2017-03-16 14:00:00,0.00102072445986592,0
"423",2017-03-16 15:00:00,0.000930586226985007,0
"424",2017-03-16 16:00:00,0.000813700913300995,0
"425",2017-03-16 17:00:00,0.000706497111563064,0
"426",2017-03-16 18:00:00,0.00066560851753824,0
"427",2017-03-16 19:00:00,0.000563429676681882,0
"428",2017-03-16 20:00:00,0.000540826738548751,0
"429",2017-03-16 21:00:00,0.000533103091023126,0
"430",2017-03-16 22:00:00,0.000518653206684656,0
"431",2017-03-16 23:00:00,0.000526629286390767,0
"432",2017-03-17 00:00:00,0.000444132106268491,0
"433",2017-03-17 01:00:00,0.000374023216619525,0
"434",2017-03-17 02:00:00,0.00036142376499611,0
"435",2017-03-17 03:00:00,0.000352090916458759,0
"436",2017-03-17 04:00:00,0.000302883276484266,0
"437",2017-03-17 05:00:00,0.000292809602875027,0
"438",2017-03-17 06:00:00,0.00028174688931507,0
"439",2017-03-17 07:00:00,0.000301763604973995,0
"440",2017-03-17 08:00:00,0.000325375225830898,0
"441",2017-03-17 09:00:00,0.00029823166284759,0
"442",2017-03-17 10:00:00,0.000283541099085967,0
"443",2017-03-17 11:00:00,0.000280076477139981,0
"444",2017-03-17 12:00:00,0.000276932446114615,0
"445",2017-03-17 13:00:00,0.000258510724793392,0
"446",2017-03-17 14:00:00,0.000258852691187892,0
"447",2017-03-17 15:00:00,0.000248221979521407,0
"448",2017-03-17 16:00:00,0.000215186407498841,0
"449",2017-03-17 17:00:00,0.000182315025803557,0
"450",2017-03-17 18:00:00,0.00013534003950038,0
"451",2017-03-17 19:00:00,9.28495430552008e-05,0
"452",2017-03-17 20:00:00,6.37622756498995e-05,0
"453",2017-03-17 21:00:00,3.27824323241207e-05,0
"454",2017-03-17 22:00:00,1.03953295056519e-05,0
"455",2017-03-17 23:00:00,-1.11625151437211e-05,0
"456",2017-03-18 00:00:00,-1.96010042041784e-05,0
"457",2017-03-18 01:00:00,-4.33706747890683e-05,0
"458",2017-03-18 02:00:00,5.63966708178739e-06,0
"459",2017-03-18 03:00:00,0.000319903196878123,0
"460",2017-03-18 04:00:00,0.000860264928058125,0
"461",2017-03-18 05:00:00,0.000849033330955009,0
"462",2017-03-18 06:00:00,0.00146621065756922,0
"463",2017-03-18 07:00:00,0.00230934698215293,0
"464",2017-03-18 08:00:00,0.00252383372853799,0
"465",2017-03-18 09:00:00,0.00322017999793853,0
"466",2017-03-18 10:00:00,0.00328034403562438,0
"467",2017-03-18 11:00:00,0.0029846383436421,0
"468",2017-03-18 12:00:00,0.00310704513443045,0
"469",2017-03-18 13:00:00,0.00304421164056692,0
"470",2017-03-18 14:00:00,0.00325780618631736,0
"471",2017-03-18 15:00:00,0.00303557423915364,0
"472",2017-03-18 16:00:00,0.00290402985824097,0
"473",2017-03-18 17:00:00,0.00280914632105077,0
"474",2017-03-18 18:00:00,0.00253962204000177,0
"475",2017-03-18 19:00:00,0.00204926829513863,0
"476",2017-03-18 20:00:00,0.0019152468157777,0
"477",2017-03-18 21:00:00,0.00191609271346144,0
"478",2017-03-18 22:00:00,0.00210897106429425,0
"479",2017-03-18 23:00:00,0.00257970655947048,0
"480",2017-03-19 00:00:00,0.00324905033174655,0
"481",2017-03-19 01:00:00,0.00440292622599507,0
"482",2017-03-19 02:00:00,0.005810090510682,0
"483",2017-03-19 03:00:00,0.00679850629480529,0
"484",2017-03-19 04:00:00,0.00724099103623325,0
"485",2017-03-19 05:00:00,0.00897913270283682,0
"486",2017-03-19 06:00:00,0.0104623109388805,0
"487",2017-03-19 07:00:00,0.0106961012572997,0
"488",2017-03-19 08:00:00,0.0117455245877862,0
"489",2017-03-19 09:00:00,0.0124412329831671,0
"490",2017-03-19 10:00:00,0.0148896487323236,0
"491",2017-03-19 11:00:00,0.0146072576787577,0
"492",2017-03-19 12:00:00,0.0155549943704446,0
"493",2017-03-19 13:00:00,0.0139647403121027,0
"494",2017-03-19 14:00:00,0.0129364487220623,0
"495",2017-03-19 15:00:00,0.0113028941617798,0
"496",2017-03-19 16:00:00,0.0112450459199691,0
"497",2017-03-19 17:00:00,0.00977968723896631,0
"498",2017-03-19 18:00:00,0.00953079190587161,0
"499",2017-03-19 19:00:00,0.00843914834969262,0
"500",2017-03-19 20:00:00,0.00908704462987045,0
"501",2017-03-19 21:00:00,0.00944822625822694,0
"502",2017-03-19 22:00:00,0.00990073878561994,0
"503",2017-03-19 23:00:00,0.00974545022682023,0
"504",2017-03-20 00:00:00,0.0101558541358256,0
"505",2017-03-20 01:00:00,0.0125860512979686,0
"506",2017-03-20 02:00:00,0.0147540799810777,0
"507",2017-03-20 03:00:00,0.0136403088888476,0
"508",2017-03-20 04:00:00,0.0147120336624719,0
"509",2017-03-20 05:00:00,0.0170607513840567,0
"510",2017-03-20 06:00:00,0.0169916034112013,0
"511",2017-03-20 07:00:00,0.017359285614198,0
"512",2017-03-20 08:00:00,0.0176509448242993,0
"513",2017-03-20 09:00:00,0.0180307966431751,0
"514",2017-03-20 10:00:00,0.0185956488713536,0
"515",2017-03-20 11:00:00,0.0180120649776592,0
"516",2017-03-20 12:00:00,0.0188957488511863,0
"517",2017-03-20 13:00:00,0.0199659070893458,0
"518",2017-03-20 14:00:00,0.0169054469184077,0
"519",2017-03-20 15:00:00,0.0174682850825345,0
"520",2017-03-20 16:00:00,0.0175325551072349,0
"521",2017-03-20 17:00:00,0.0167375521090918,0
