"","DateTime","CH4_ch4_atm","ebb_flux"
"72",2017-03-02 00:00:00,0.32575749680402,0
"73",2017-03-02 01:00:00,0.322736501728023,0
"74",2017-03-02 02:00:00,0.337393664779883,0
"75",2017-03-02 03:00:00,0.329124096979358,0
"76",2017-03-02 04:00:00,0.333925899712676,0
"77",2017-03-02 05:00:00,0.344954493830172,0
"78",2017-03-02 06:00:00,0.328026289721371,0
"79",2017-03-02 07:00:00,0.339723053274804,0
"80",2017-03-02 08:00:00,0.32274069570085,0
"81",2017-03-02 09:00:00,0.341133741725118,0
"82",2017-03-02 10:00:00,0.333909866582882,0
"83",2017-03-02 11:00:00,0.337984976652188,0
"84",2017-03-02 12:00:00,0.31728779720634,0
"85",2017-03-02 13:00:00,0.320799661920177,0
"86",2017-03-02 14:00:00,0.327011804499508,0
"87",2017-03-02 15:00:00,0.325156063307733,0
"88",2017-03-02 16:00:00,0.310432245786104,0
"89",2017-03-02 17:00:00,0.315074347914984,0
"90",2017-03-02 18:00:00,0.347275676568762,0
"91",2017-03-02 19:00:00,0.345481457931645,0
"92",2017-03-02 20:00:00,0.335483920041692,0
"93",2017-03-02 21:00:00,0.31352378987155,0
"94",2017-03-02 22:00:00,0.3245349108222,0
"95",2017-03-02 23:00:00,0.317706920587915,0
"96",2017-03-03 00:00:00,0.309123754231719,0
"97",2017-03-03 01:00:00,0.279170066722543,0
"98",2017-03-03 02:00:00,0.277076479992431,0
"99",2017-03-03 03:00:00,0.265343955067979,0
"100",2017-03-03 04:00:00,0.242415765934949,0
"101",2017-03-03 05:00:00,0.244366899208435,0
"102",2017-03-03 06:00:00,0.26955190601792,0
"103",2017-03-03 07:00:00,0.27982512330435,0
"104",2017-03-03 08:00:00,0.307261916157222,0
"105",2017-03-03 09:00:00,0.323265173905994,0
"106",2017-03-03 10:00:00,0.35243231704535,0
"107",2017-03-03 11:00:00,0.327312225306076,0
"108",2017-03-03 12:00:00,0.31576608350271,0
"109",2017-03-03 13:00:00,0.320229808771574,0
"110",2017-03-03 14:00:00,0.332379479654672,0
"111",2017-03-03 15:00:00,0.336191847220224,0
"112",2017-03-03 16:00:00,0.296677709362964,0
"113",2017-03-03 17:00:00,0.258362340336077,0
"114",2017-03-03 18:00:00,0.275106866896759,0
"115",2017-03-03 19:00:00,0.279458844994787,0
"116",2017-03-03 20:00:00,0.308760129653215,0
"117",2017-03-03 21:00:00,0.28866009328568,0
"118",2017-03-03 22:00:00,0.300216033996054,0
"119",2017-03-03 23:00:00,0.326806032145957,0
"120",2017-03-04 00:00:00,0.330068896109721,0
"121",2017-03-04 01:00:00,0.313878735909566,0
"122",2017-03-04 02:00:00,0.295189076630674,0
"123",2017-03-04 03:00:00,0.295239542682182,0
"124",2017-03-04 04:00:00,0.30610309814354,0
"125",2017-03-04 05:00:00,0.293368198583574,0
"126",2017-03-04 06:00:00,0.272495194162199,0
"127",2017-03-04 07:00:00,0.246797678423345,0
"128",2017-03-04 08:00:00,0.228746916396658,0
"129",2017-03-04 09:00:00,0.236546353359141,0
"130",2017-03-04 10:00:00,0.272325429810941,0
"131",2017-03-04 11:00:00,0.28278844022105,0
"132",2017-03-04 12:00:00,0.285296546591531,0
"133",2017-03-04 13:00:00,0.275771757207805,0
"134",2017-03-04 14:00:00,0.267268386022006,0
"135",2017-03-04 15:00:00,0.233930620691224,0
"136",2017-03-04 16:00:00,0.253530069359092,0
"137",2017-03-04 17:00:00,0.246460757078338,0
"138",2017-03-04 18:00:00,0.237800189287218,0
"139",2017-03-04 19:00:00,0.208692119323642,0
"140",2017-03-04 20:00:00,0.214931611521916,0
"141",2017-03-04 21:00:00,0.230137969880922,0
"142",2017-03-04 22:00:00,0.232492297737173,0
"143",2017-03-04 23:00:00,0.241006674882938,0
"144",2017-03-05 00:00:00,0.225858051200182,0
"145",2017-03-05 01:00:00,0.229359176140957,0
"146",2017-03-05 02:00:00,0.213058175044675,0
"147",2017-03-05 03:00:00,0.225974161899602,0
"148",2017-03-05 04:00:00,0.230035143144235,0
"149",2017-03-05 05:00:00,0.230820209562933,0
"150",2017-03-05 06:00:00,0.218028709749605,0
"151",2017-03-05 07:00:00,0.213521717363009,0
"152",2017-03-05 08:00:00,0.20429678144826,0
"153",2017-03-05 09:00:00,0.231535338423577,0
"154",2017-03-05 10:00:00,0.245904403703133,0
"155",2017-03-05 11:00:00,0.250546095986802,0
"156",2017-03-05 12:00:00,0.248288000079461,0
"157",2017-03-05 13:00:00,0.239253157911877,0
"158",2017-03-05 14:00:00,0.218599710422661,0
"159",2017-03-05 15:00:00,0.214438456606386,0
"160",2017-03-05 16:00:00,0.206877684825693,0
"161",2017-03-05 17:00:00,0.191696960263448,0
"162",2017-03-05 18:00:00,0.196278078813911,0
"163",2017-03-05 19:00:00,0.172696404821211,0
"164",2017-03-05 20:00:00,0.187858065876228,0
"165",2017-03-05 21:00:00,0.184975818782924,0
"166",2017-03-05 22:00:00,0.175782238519384,0
"167",2017-03-05 23:00:00,0.165173099821834,0
"168",2017-03-06 00:00:00,0.181336120233142,0
"169",2017-03-06 01:00:00,0.183616171222345,0
"170",2017-03-06 02:00:00,0.178973061068353,0
"171",2017-03-06 03:00:00,0.190034399126489,0
"172",2017-03-06 04:00:00,0.20838286108655,0
"173",2017-03-06 05:00:00,0.177043846924716,0
"174",2017-03-06 06:00:00,0.183216866427148,0
"175",2017-03-06 07:00:00,0.21140790587393,0
"176",2017-03-06 08:00:00,0.200844016659165,0
"177",2017-03-06 09:00:00,0.190956640509218,0
"178",2017-03-06 10:00:00,0.207059986270385,0
"179",2017-03-06 11:00:00,0.21955434082823,0
"180",2017-03-06 12:00:00,0.215125571193866,0
"181",2017-03-06 13:00:00,0.2128598557026,0
"182",2017-03-06 14:00:00,0.203347324082456,0
"183",2017-03-06 15:00:00,0.208999848967346,0
"184",2017-03-06 16:00:00,0.199982845884928,0
"185",2017-03-06 17:00:00,0.200907281915736,0
"186",2017-03-06 18:00:00,0.181427666429336,0
"187",2017-03-06 19:00:00,0.168057320647319,0
"188",2017-03-06 20:00:00,0.163983609143979,0
"189",2017-03-06 21:00:00,0.149746868330128,0
"190",2017-03-06 22:00:00,0.144973848387255,0
"191",2017-03-06 23:00:00,0.151269079957432,0
"192",2017-03-07 00:00:00,0.173093461178891,0
"193",2017-03-07 01:00:00,0.17649226117765,0
"194",2017-03-07 02:00:00,0.158091610698138,0
"195",2017-03-07 03:00:00,0.171008841096823,0
"196",2017-03-07 04:00:00,0.168964459917888,0
"197",2017-03-07 05:00:00,0.185018632451824,0
"198",2017-03-07 06:00:00,0.184424619630796,0
"199",2017-03-07 07:00:00,0.211480759612854,0
"200",2017-03-07 08:00:00,0.199952828751931,0
"201",2017-03-07 09:00:00,0.194299695380901,0
"202",2017-03-07 10:00:00,0.196059257236483,0
"203",2017-03-07 11:00:00,0.209460602098177,0
"204",2017-03-07 12:00:00,0.212357203849939,0
"205",2017-03-07 13:00:00,0.216342868780302,0
"206",2017-03-07 14:00:00,0.212290036086716,0
"207",2017-03-07 15:00:00,0.191534960138224,0
"208",2017-03-07 16:00:00,0.185101060971506,0
"209",2017-03-07 17:00:00,0.181825697023449,0
"210",2017-03-07 18:00:00,0.159558303507096,0
"211",2017-03-07 19:00:00,0.15254718076748,0
"212",2017-03-07 20:00:00,0.165006894417469,0
"213",2017-03-07 21:00:00,0.179907946508196,0
"214",2017-03-07 22:00:00,0.173847453299481,0
"215",2017-03-07 23:00:00,0.18685156361842,0
"216",2017-03-08 00:00:00,0.183253109280458,0
"217",2017-03-08 01:00:00,0.188261139403694,0
"218",2017-03-08 02:00:00,0.190609415767072,0
"219",2017-03-08 03:00:00,0.181548183951382,0
"220",2017-03-08 04:00:00,0.197803646619658,0
"221",2017-03-08 05:00:00,0.184463214722223,0
"222",2017-03-08 06:00:00,0.184176941425577,0
"223",2017-03-08 07:00:00,0.201161470604275,0
"224",2017-03-08 08:00:00,0.190793879519927,0
"225",2017-03-08 09:00:00,0.196100665469647,0
"226",2017-03-08 10:00:00,0.180834932926924,0
"227",2017-03-08 11:00:00,0.195259016015954,0
"228",2017-03-08 12:00:00,0.188756675286134,0
"229",2017-03-08 13:00:00,0.168747568896199,0
"230",2017-03-08 14:00:00,0.154553963817201,0
"231",2017-03-08 15:00:00,0.153283581095591,0
"232",2017-03-08 16:00:00,0.151659768497158,0
"233",2017-03-08 17:00:00,0.152119406788226,0
"234",2017-03-08 18:00:00,0.140619603801371,0
"235",2017-03-08 19:00:00,0.122290621943722,0
"236",2017-03-08 20:00:00,0.121775631226821,0
"237",2017-03-08 21:00:00,0.144391726251947,0
"238",2017-03-08 22:00:00,0.146013169173565,0
"239",2017-03-08 23:00:00,0.152383140669778,0
"240",2017-03-09 00:00:00,0.150909342050261,0
"241",2017-03-09 01:00:00,0.148179417476456,0
"242",2017-03-09 02:00:00,0.149049953465999,0
"243",2017-03-09 03:00:00,0.146407516397749,0
"244",2017-03-09 04:00:00,0.14481604417803,0
"245",2017-03-09 05:00:00,0.155558028120538,0
"246",2017-03-09 06:00:00,0.159319133428767,0
"247",2017-03-09 07:00:00,0.167263034470952,0
"248",2017-03-09 08:00:00,0.154674748159574,0
"249",2017-03-09 09:00:00,0.143370333495734,0
"250",2017-03-09 10:00:00,0.144015888776261,0
"251",2017-03-09 11:00:00,0.146429295487442,0
"252",2017-03-09 12:00:00,0.126225378420604,0
"253",2017-03-09 13:00:00,0.127485033581857,0
"254",2017-03-09 14:00:00,0.127183228062358,0
"255",2017-03-09 15:00:00,0.130322693073808,0
"256",2017-03-09 16:00:00,0.125179646284632,0
"257",2017-03-09 17:00:00,0.135346764957752,0
"258",2017-03-09 18:00:00,0.114359299952826,0
"259",2017-03-09 19:00:00,0.120750421208909,0
"260",2017-03-09 20:00:00,0.138439385599347,0
"261",2017-03-09 21:00:00,0.133439911613473,0
"262",2017-03-09 22:00:00,0.126614677598996,0
"263",2017-03-09 23:00:00,0.118263059450716,0
"264",2017-03-10 00:00:00,0.122631045126846,0
"265",2017-03-10 01:00:00,0.132973255720957,0
"266",2017-03-10 02:00:00,0.134337819860777,0
"267",2017-03-10 03:00:00,0.12946828279825,0
"268",2017-03-10 04:00:00,0.118462766621815,0
"269",2017-03-10 05:00:00,0.128368019089589,0
"270",2017-03-10 06:00:00,0.129458603379812,0
"271",2017-03-10 07:00:00,0.125808859933365,0
"272",2017-03-10 08:00:00,0.11997639760565,0
"273",2017-03-10 09:00:00,0.119606495489717,0
"274",2017-03-10 10:00:00,0.124858909278371,0
"275",2017-03-10 11:00:00,0.112256737529894,0
"276",2017-03-10 12:00:00,0.115599838903007,0
"277",2017-03-10 13:00:00,0.111306847968955,0
"278",2017-03-10 14:00:00,0.118279367811215,0
"279",2017-03-10 15:00:00,0.127922265062194,0
"280",2017-03-10 16:00:00,0.12610765845277,0
"281",2017-03-10 17:00:00,0.118339568391158,0
"282",2017-03-10 18:00:00,0.113588967621712,0
"283",2017-03-10 19:00:00,0.0986592525808649,0
"284",2017-03-10 20:00:00,0.0926777610585579,0
"285",2017-03-10 21:00:00,0.103263313706893,0
"286",2017-03-10 22:00:00,0.0905205403596464,0
"287",2017-03-10 23:00:00,0.0860421567866131,0
"288",2017-03-11 00:00:00,0.0958361386868334,0
"289",2017-03-11 01:00:00,0.0901788661147919,0
"290",2017-03-11 02:00:00,0.0914442527184424,0
"291",2017-03-11 03:00:00,0.0920322213890041,0
"292",2017-03-11 04:00:00,0.0863444356306708,0
"293",2017-03-11 05:00:00,0.0914691762993657,0
"294",2017-03-11 06:00:00,0.0908043393298158,0
"295",2017-03-11 07:00:00,0.0991697300790666,0
"296",2017-03-11 08:00:00,0.105262560350308,0
"297",2017-03-11 09:00:00,0.0982900607842038,0
"298",2017-03-11 10:00:00,0.103619510010466,0
"299",2017-03-11 11:00:00,0.10541307476048,0
"300",2017-03-11 12:00:00,0.102432263355071,0
"301",2017-03-11 13:00:00,0.107538518736517,0
"302",2017-03-11 14:00:00,0.109847480238765,0
"303",2017-03-11 15:00:00,0.111763504361766,0
"304",2017-03-11 16:00:00,0.119239850010145,0
"305",2017-03-11 17:00:00,0.109144836934144,0
"306",2017-03-11 18:00:00,0.100333899823142,0
"307",2017-03-11 19:00:00,0.0826117980303417,0
"308",2017-03-11 20:00:00,0.0873930574479947,0
"309",2017-03-11 21:00:00,0.0925672048486873,0
"310",2017-03-11 22:00:00,0.0791017829019138,0
"311",2017-03-11 23:00:00,0.0822233668146783,0
"312",2017-03-12 00:00:00,0.0910975970208216,0
"313",2017-03-12 01:00:00,0.0911665588485522,0
"314",2017-03-12 02:00:00,0.0885757148050542,0
"315",2017-03-12 03:00:00,0.0833473827524745,0
"316",2017-03-12 04:00:00,0.0874994278971159,0
"317",2017-03-12 05:00:00,0.108678569465727,0
"318",2017-03-12 06:00:00,0.126886180976724,0
"319",2017-03-12 07:00:00,0.13329205396164,0
"320",2017-03-12 08:00:00,0.120829200446193,0
"321",2017-03-12 09:00:00,0.121872600653025,0
"322",2017-03-12 10:00:00,0.124210166272985,0
"323",2017-03-12 11:00:00,0.115198162836564,0
"324",2017-03-12 12:00:00,0.119240234146349,0
"325",2017-03-12 13:00:00,0.119199382550624,0
"326",2017-03-12 14:00:00,0.110965764960624,0
"327",2017-03-12 15:00:00,0.108770428755381,0
"328",2017-03-12 16:00:00,0.106478863641363,0
"329",2017-03-12 17:00:00,0.0974777213596488,0
"330",2017-03-12 18:00:00,0.09280994400428,0
"331",2017-03-12 19:00:00,0.0893973560269897,0
"332",2017-03-12 20:00:00,0.0916825679669035,0
"333",2017-03-12 21:00:00,0.107534667540439,0
"334",2017-03-12 22:00:00,0.107989358333903,0
"335",2017-03-12 23:00:00,0.104139977148556,0
"336",2017-03-13 00:00:00,0.111513258008695,0
"337",2017-03-13 01:00:00,0.113460148479784,0
"338",2017-03-13 02:00:00,0.105469203822018,0
"339",2017-03-13 03:00:00,0.112832671210264,0
"340",2017-03-13 04:00:00,0.113872944775816,0
"341",2017-03-13 05:00:00,0.102013072308481,0
"342",2017-03-13 06:00:00,0.0924896491926249,0
"343",2017-03-13 07:00:00,0.0950630490200249,0
"344",2017-03-13 08:00:00,0.0912962904147843,0
"345",2017-03-13 09:00:00,0.0939533567214674,0
"346",2017-03-13 10:00:00,0.100273525525765,0
"347",2017-03-13 11:00:00,0.109906261832988,0
"348",2017-03-13 12:00:00,0.100668360282864,0
"349",2017-03-13 13:00:00,0.0957165593023115,0
"350",2017-03-13 14:00:00,0.0947687454528741,0
"351",2017-03-13 15:00:00,0.0928734029194172,0
"352",2017-03-13 16:00:00,0.0927216418136658,0
"353",2017-03-13 17:00:00,0.0857129496168514,0
"354",2017-03-13 18:00:00,0.083914518139955,0
"355",2017-03-13 19:00:00,0.0718212875172061,0
"356",2017-03-13 20:00:00,0.0695348744825427,0
"357",2017-03-13 21:00:00,0.0730542682142892,0
"358",2017-03-13 22:00:00,0.0758150660730493,0
"359",2017-03-13 23:00:00,0.0816025874059355,0
"360",2017-03-14 00:00:00,0.0845997987950751,0
"361",2017-03-14 01:00:00,0.0796235547494663,0
"362",2017-03-14 02:00:00,0.0750070030138809,0
"363",2017-03-14 03:00:00,0.0794265537259273,0
"364",2017-03-14 04:00:00,0.0756846486952808,0
"365",2017-03-14 05:00:00,0.0860943165128473,0
"366",2017-03-14 06:00:00,0.0964886731208477,0
"367",2017-03-14 07:00:00,0.094528428301975,0
"368",2017-03-14 08:00:00,0.0988428172969216,0
"369",2017-03-14 09:00:00,0.0958722123205672,0
"370",2017-03-14 10:00:00,0.094146302020911,0
"371",2017-03-14 11:00:00,0.0926956501157912,0
"372",2017-03-14 12:00:00,0.0816681829627932,0
"373",2017-03-14 13:00:00,0.0915254285813965,0
"374",2017-03-14 14:00:00,0.0912470058778703,0
"375",2017-03-14 15:00:00,0.0918145243879371,0
"376",2017-03-14 16:00:00,0.0910678933703507,0
"377",2017-03-14 17:00:00,0.0887857734992341,0
"378",2017-03-14 18:00:00,0.0832555286652943,0
"379",2017-03-14 19:00:00,0.07413530434378,0
"380",2017-03-14 20:00:00,0.0689195538586402,0
"381",2017-03-14 21:00:00,0.0810547191677589,0
"382",2017-03-14 22:00:00,0.0898654116420753,0
"383",2017-03-14 23:00:00,0.0860275588503308,0
"384",2017-03-15 00:00:00,0.0791740119108012,0
"385",2017-03-15 01:00:00,0.0864514329248822,0
"386",2017-03-15 02:00:00,0.0899655039623381,0
"387",2017-03-15 03:00:00,0.0830103290902469,0
"388",2017-03-15 04:00:00,0.0853140678357441,0
"389",2017-03-15 05:00:00,0.0773017444360519,0
"390",2017-03-15 06:00:00,0.0799397214830268,0
"391",2017-03-15 07:00:00,0.0822987011264548,0
"392",2017-03-15 08:00:00,0.071971449421442,0
"393",2017-03-15 09:00:00,0.0804733082106041,0
"394",2017-03-15 10:00:00,0.0821755986817346,0
"395",2017-03-15 11:00:00,0.076931663915201,0
"396",2017-03-15 12:00:00,0.0786339722096691,0
"397",2017-03-15 13:00:00,0.0779249449017229,0
"398",2017-03-15 14:00:00,0.0750818982846659,0
"399",2017-03-15 15:00:00,0.0748451660654735,0
"400",2017-03-15 16:00:00,0.0664641851659444,0
"401",2017-03-15 17:00:00,0.0647358398969165,0
"402",2017-03-15 18:00:00,0.0597181528459414,0
"403",2017-03-15 19:00:00,0.057318586723797,0
"404",2017-03-15 20:00:00,0.0578392964408395,0
"405",2017-03-15 21:00:00,0.0572631275372649,0
"406",2017-03-15 22:00:00,0.054367191378082,0
"407",2017-03-15 23:00:00,0.05835113858187,0
"408",2017-03-16 00:00:00,0.0598735254926263,0
"409",2017-03-16 01:00:00,0.061160735282122,0
"410",2017-03-16 02:00:00,0.0565815750758371,0
"411",2017-03-16 03:00:00,0.062840384211603,0
"412",2017-03-16 04:00:00,0.068532713276229,0
"413",2017-03-16 05:00:00,0.0698170658818235,0
"414",2017-03-16 06:00:00,0.0779871014321282,0
"415",2017-03-16 07:00:00,0.077002146403312,0
"416",2017-03-16 08:00:00,0.0802995937295222,0
"417",2017-03-16 09:00:00,0.074884556151745,0
"418",2017-03-16 10:00:00,0.0783807410581668,0
"419",2017-03-16 11:00:00,0.0750832819790554,0
"420",2017-03-16 12:00:00,0.06628214522265,0
"421",2017-03-16 13:00:00,0.0726538241087948,0
"422",2017-03-16 14:00:00,0.0710376004862433,0
"423",2017-03-16 15:00:00,0.066769044952419,0
"424",2017-03-16 16:00:00,0.0606180216855867,0
"425",2017-03-16 17:00:00,0.0552260274762415,0
"426",2017-03-16 18:00:00,0.0551279193915688,0
"427",2017-03-16 19:00:00,0.0495637307289199,0
"428",2017-03-16 20:00:00,0.0507379918392244,0
"429",2017-03-16 21:00:00,0.0535772210270132,0
"430",2017-03-16 22:00:00,0.0558091444666732,0
"431",2017-03-16 23:00:00,0.0608523019355244,0
"432",2017-03-17 00:00:00,0.0553678904337099,0
"433",2017-03-17 01:00:00,0.0505959345931501,0
"434",2017-03-17 02:00:00,0.053146917841867,0
"435",2017-03-17 03:00:00,0.0564849622659519,0
"436",2017-03-17 04:00:00,0.0530779344726264,0
"437",2017-03-17 05:00:00,0.058004013065647,0
"438",2017-03-17 06:00:00,0.0608054977265595,0
"439",2017-03-17 07:00:00,0.0640968455295177,0
"440",2017-03-17 08:00:00,0.0650413008592997,0
"441",2017-03-17 09:00:00,0.0644393107696441,0
"442",2017-03-17 10:00:00,0.0638482194606889,0
"443",2017-03-17 11:00:00,0.0657687894476862,0
"444",2017-03-17 12:00:00,0.0671268199970363,0
"445",2017-03-17 13:00:00,0.0638002931487909,0
"446",2017-03-17 14:00:00,0.0647348199775443,0
"447",2017-03-17 15:00:00,0.0649740280903883,0
"448",2017-03-17 16:00:00,0.0604419205588073,0
"449",2017-03-17 17:00:00,0.0590351536583006,0
"450",2017-03-17 18:00:00,0.054584077462573,0
"451",2017-03-17 19:00:00,0.0476343753845412,0
"452",2017-03-17 20:00:00,0.0478715698076244,0
"453",2017-03-17 21:00:00,0.0452492832853637,0
"454",2017-03-17 22:00:00,0.048224096430856,0
"455",2017-03-17 23:00:00,0.0521704994275901,0
"456",2017-03-18 00:00:00,0.0513833741791856,0
"457",2017-03-18 01:00:00,0.051375599855627,0
"458",2017-03-18 02:00:00,0.0547989045834761,0
"459",2017-03-18 03:00:00,0.0535169207183671,0
"460",2017-03-18 04:00:00,0.0545118350054363,0
"461",2017-03-18 05:00:00,0.0502963515597626,0
"462",2017-03-18 06:00:00,0.0495179058101927,0
"463",2017-03-18 07:00:00,0.0526581637084771,0
"464",2017-03-18 08:00:00,0.0548602241647732,0
"465",2017-03-18 09:00:00,0.0525644316272226,0
"466",2017-03-18 10:00:00,0.0550138682552593,0
"467",2017-03-18 11:00:00,0.0505867537036326,0
"468",2017-03-18 12:00:00,0.054052959643838,0
"469",2017-03-18 13:00:00,0.0539532435586918,0
"470",2017-03-18 14:00:00,0.0594162363112039,0
"471",2017-03-18 15:00:00,0.0571258228707066,0
"472",2017-03-18 16:00:00,0.056140885972118,0
"473",2017-03-18 17:00:00,0.0559556169306662,0
"474",2017-03-18 18:00:00,0.0527860437970226,0
"475",2017-03-18 19:00:00,0.0444115447496,0
"476",2017-03-18 20:00:00,0.0421040756540962,0
"477",2017-03-18 21:00:00,0.044251048244641,0
"478",2017-03-18 22:00:00,0.0487014872680611,0
"479",2017-03-18 23:00:00,0.0550663111077219,0
"480",2017-03-19 00:00:00,0.0533634300698845,0
"481",2017-03-19 01:00:00,0.0530678355234511,0
"482",2017-03-19 02:00:00,0.0533687498977621,0
"483",2017-03-19 03:00:00,0.0487931005076891,0
"484",2017-03-19 04:00:00,0.0531834500453112,0
"485",2017-03-19 05:00:00,0.0524141778565093,0
"486",2017-03-19 06:00:00,0.0514803075968893,0
"487",2017-03-19 07:00:00,0.0530934995952832,0
"488",2017-03-19 08:00:00,0.0513013725282032,0
"489",2017-03-19 09:00:00,0.0528208437369319,0
"490",2017-03-19 10:00:00,0.0614392453601147,0
"491",2017-03-19 11:00:00,0.0603030020932088,0
"492",2017-03-19 12:00:00,0.0655944668951705,0
"493",2017-03-19 13:00:00,0.0601470308885865,0
"494",2017-03-19 14:00:00,0.0568281381751079,0
"495",2017-03-19 15:00:00,0.0504348883111427,0
"496",2017-03-19 16:00:00,0.0513193759021519,0
"497",2017-03-19 17:00:00,0.0460268301147573,0
"498",2017-03-19 18:00:00,0.0450330139716312,0
"499",2017-03-19 19:00:00,0.0413423830397627,0
"500",2017-03-19 20:00:00,0.0445808101932967,0
"501",2017-03-19 21:00:00,0.0450177084025615,0
"502",2017-03-19 22:00:00,0.0433142005753628,0
"503",2017-03-19 23:00:00,0.043624135202448,0
"504",2017-03-20 00:00:00,0.0411690681687873,0
"505",2017-03-20 01:00:00,0.0458281180908653,0
"506",2017-03-20 02:00:00,0.0473905374706923,0
"507",2017-03-20 03:00:00,0.0445651658166119,0
"508",2017-03-20 04:00:00,0.0419244008894294,0
"509",2017-03-20 05:00:00,0.043844554361321,0
"510",2017-03-20 06:00:00,0.044142036822069,0
"511",2017-03-20 07:00:00,0.0444431403394407,0
"512",2017-03-20 08:00:00,0.045882667263977,0
"513",2017-03-20 09:00:00,0.042089562021473,0
"514",2017-03-20 10:00:00,0.0443498192428042,0
"515",2017-03-20 11:00:00,0.0438559692657692,0
"516",2017-03-20 12:00:00,0.0469884794545043,0
"517",2017-03-20 13:00:00,0.0507388212251681,0
"518",2017-03-20 14:00:00,0.0439398617732797,0
"519",2017-03-20 15:00:00,0.046443897858422,0
"520",2017-03-20 16:00:00,0.0477101290310699,0
"521",2017-03-20 17:00:00,0.0466301520480208,0
"522",2017-03-20 18:00:00,0.0455557043439765,0
"523",2017-03-20 19:00:00,0.0394262940620566,0
"524",2017-03-20 20:00:00,0.0357477924295431,0
"525",2017-03-20 21:00:00,0.0372167233736698,0
"526",2017-03-20 22:00:00,0.0398383213174142,0
"527",2017-03-20 23:00:00,0.038223604648591,0
"528",2017-03-21 00:00:00,0.0417136104625283,0
"529",2017-03-21 01:00:00,0.0433065167181096,0
