"","DateTime","CH4_ch4_atm","ebb_flux"
"56",2017-03-01 08:00:00,0.263987012340486,0
"57",2017-03-01 09:00:00,0.251315288667364,0
"58",2017-03-01 10:00:00,0.286710520046449,0
"59",2017-03-01 11:00:00,0.271695250598341,0
"60",2017-03-01 12:00:00,0.274530121481746,0
"61",2017-03-01 13:00:00,0.261260530835857,0
"62",2017-03-01 14:00:00,0.251129103141783,0
"63",2017-03-01 15:00:00,0.235814945004626,0
"64",2017-03-01 16:00:00,0.221043406452074,0
"65",2017-03-01 17:00:00,0.2124043543508,0
"66",2017-03-01 18:00:00,0.185313824548215,0
"67",2017-03-01 19:00:00,0.177886168743376,0
"68",2017-03-01 20:00:00,0.190182799011937,0
"69",2017-03-01 21:00:00,0.200562886380085,0
"70",2017-03-01 22:00:00,0.201706570817714,0
"71",2017-03-01 23:00:00,0.207260176060595,0
"72",2017-03-02 00:00:00,0.227539195019416,0
"73",2017-03-02 01:00:00,0.222238734572571,0
"74",2017-03-02 02:00:00,0.22966985259517,0
"75",2017-03-02 03:00:00,0.221817133798463,0
"76",2017-03-02 04:00:00,0.222945183609017,0
"77",2017-03-02 05:00:00,0.228147561338209,0
"78",2017-03-02 06:00:00,0.214900515783658,0
"79",2017-03-02 07:00:00,0.220549848738554,0
"80",2017-03-02 08:00:00,0.207773661203803,0
"81",2017-03-02 09:00:00,0.218089456702063,0
"82",2017-03-02 10:00:00,0.210287747302508,0
"83",2017-03-02 11:00:00,0.210062424771013,0
"84",2017-03-02 12:00:00,0.194771263350888,0
"85",2017-03-02 13:00:00,0.194487478269798,0
"86",2017-03-02 14:00:00,0.195601174921652,0
"87",2017-03-02 15:00:00,0.191720883040723,0
"88",2017-03-02 16:00:00,0.180091081888678,0
"89",2017-03-02 17:00:00,0.179512861325603,0
"90",2017-03-02 18:00:00,0.193772791038289,0
"91",2017-03-02 19:00:00,0.189250460221553,0
"92",2017-03-02 20:00:00,0.180503280677659,0
"93",2017-03-02 21:00:00,0.16588157056769,0
"94",2017-03-02 22:00:00,0.168821718012145,0
"95",2017-03-02 23:00:00,0.16247720348531,0
"96",2017-03-03 00:00:00,0.155554308592638,0
"97",2017-03-03 01:00:00,0.138483236227738,0
"98",2017-03-03 02:00:00,0.135652950003106,0
"99",2017-03-03 03:00:00,0.128863285811878,0
"100",2017-03-03 04:00:00,0.116321523345845,0
"101",2017-03-03 05:00:00,0.116679918949657,0
"102",2017-03-03 06:00:00,0.130970180901154,0
"103",2017-03-03 07:00:00,0.138543556525711,0
"104",2017-03-03 08:00:00,0.164103473816002,0
"105",2017-03-03 09:00:00,0.190644886952378,0
"106",2017-03-03 10:00:00,0.205663628960598,0
"107",2017-03-03 11:00:00,0.188276428046995,0
"108",2017-03-03 12:00:00,0.179231124772643,0
"109",2017-03-03 13:00:00,0.179189110438929,0
"110",2017-03-03 14:00:00,0.183118333574107,0
"111",2017-03-03 15:00:00,0.182174291764076,0
"112",2017-03-03 16:00:00,0.158330972004547,0
"113",2017-03-03 17:00:00,0.135943932054588,0
"114",2017-03-03 18:00:00,0.142811002219988,0
"115",2017-03-03 19:00:00,0.143818673280006,0
"116",2017-03-03 20:00:00,0.157067259159794,0
"117",2017-03-03 21:00:00,0.14827144793019,0
"118",2017-03-03 22:00:00,0.160625394013521,0
"119",2017-03-03 23:00:00,0.187000568188984,0
"120",2017-03-04 00:00:00,0.20215539600744,0
"121",2017-03-04 01:00:00,0.200673282112377,0
"122",2017-03-04 02:00:00,0.202215246540078,0
"123",2017-03-04 03:00:00,0.207339402767256,0
"124",2017-03-04 04:00:00,0.217653208945451,0
"125",2017-03-04 05:00:00,0.2078302573807,0
"126",2017-03-04 06:00:00,0.192428093668167,0
"127",2017-03-04 07:00:00,0.173926646772789,0
"128",2017-03-04 08:00:00,0.16089092888524,0
"129",2017-03-04 09:00:00,0.166165409584246,0
"130",2017-03-04 10:00:00,0.188959270155787,0
"131",2017-03-04 11:00:00,0.193669733840446,0
"132",2017-03-04 12:00:00,0.192595099122515,0
"133",2017-03-04 13:00:00,0.183048267031141,0
"134",2017-03-04 14:00:00,0.175763962179236,0
"135",2017-03-04 15:00:00,0.151735084081684,0
"136",2017-03-04 16:00:00,0.162636988204349,0
"137",2017-03-04 17:00:00,0.156030290144601,0
"138",2017-03-04 18:00:00,0.149957550135476,0
"139",2017-03-04 19:00:00,0.131207362425217,0
"140",2017-03-04 20:00:00,0.13334139762996,0
"141",2017-03-04 21:00:00,0.140708227722275,0
"142",2017-03-04 22:00:00,0.142021622062235,0
"143",2017-03-04 23:00:00,0.149670752600491,0
"144",2017-03-05 00:00:00,0.140819389959544,0
"145",2017-03-05 01:00:00,0.142535419565698,0
"146",2017-03-05 02:00:00,0.135449273376136,0
"147",2017-03-05 03:00:00,0.146029609293895,0
"148",2017-03-05 04:00:00,0.159736381132823,0
"149",2017-03-05 05:00:00,0.159917150937434,0
"150",2017-03-05 06:00:00,0.151549720471316,0
"151",2017-03-05 07:00:00,0.147864737872991,0
"152",2017-03-05 08:00:00,0.141174140032696,0
"153",2017-03-05 09:00:00,0.16002602371891,0
"154",2017-03-05 10:00:00,0.168044537676926,0
"155",2017-03-05 11:00:00,0.169163611714531,0
"156",2017-03-05 12:00:00,0.165531425455395,0
"157",2017-03-05 13:00:00,0.157676684360424,0
"158",2017-03-05 14:00:00,0.14202468182541,0
"159",2017-03-05 15:00:00,0.137762131455481,0
"160",2017-03-05 16:00:00,0.130908790446831,0
"161",2017-03-05 17:00:00,0.120707631463912,0
"162",2017-03-05 18:00:00,0.122717539253904,0
"163",2017-03-05 19:00:00,0.107961407748693,0
"164",2017-03-05 20:00:00,0.118005074384362,0
"165",2017-03-05 21:00:00,0.116266641228954,0
"166",2017-03-05 22:00:00,0.111298933025395,0
"167",2017-03-05 23:00:00,0.107497924039009,0
"168",2017-03-06 00:00:00,0.115857915620848,0
"169",2017-03-06 01:00:00,0.122202041500261,0
"170",2017-03-06 02:00:00,0.118249021916286,0
"171",2017-03-06 03:00:00,0.131106836539476,0
"172",2017-03-06 04:00:00,0.149666651901545,0
"173",2017-03-06 05:00:00,0.130031722346303,0
"174",2017-03-06 06:00:00,0.143020960123755,0
"175",2017-03-06 07:00:00,0.175484398464162,0
"176",2017-03-06 08:00:00,0.183426704379156,0
"177",2017-03-06 09:00:00,0.176644885477378,0
"178",2017-03-06 10:00:00,0.192687484586648,0
"179",2017-03-06 11:00:00,0.204317092344907,0
"180",2017-03-06 12:00:00,0.197980222024089,0
"181",2017-03-06 13:00:00,0.193823729286413,0
"182",2017-03-06 14:00:00,0.183552967241277,0
"183",2017-03-06 15:00:00,0.186345485888653,0
"184",2017-03-06 16:00:00,0.178447834817746,0
"185",2017-03-06 17:00:00,0.180557694275341,0
"186",2017-03-06 18:00:00,0.165084476938466,0
"187",2017-03-06 19:00:00,0.157250414173947,0
"188",2017-03-06 20:00:00,0.156464868910477,0
"189",2017-03-06 21:00:00,0.142094143367584,0
"190",2017-03-06 22:00:00,0.14005524421004,0
"191",2017-03-06 23:00:00,0.149012814997679,0
"192",2017-03-07 00:00:00,0.175314084401443,0
"193",2017-03-07 01:00:00,0.183783654526071,0
"194",2017-03-07 02:00:00,0.168233291362404,0
"195",2017-03-07 03:00:00,0.186922842223375,0
"196",2017-03-07 04:00:00,0.200957579199091,0
"197",2017-03-07 05:00:00,0.223000125144325,0
"198",2017-03-07 06:00:00,0.224209734743248,0
"199",2017-03-07 07:00:00,0.259900205926379,0
"200",2017-03-07 08:00:00,0.248116186394337,0
"201",2017-03-07 09:00:00,0.243413195346112,0
"202",2017-03-07 10:00:00,0.246585446800594,0
"203",2017-03-07 11:00:00,0.260809608595495,0
"204",2017-03-07 12:00:00,0.261977931576609,0
"205",2017-03-07 13:00:00,0.263690535083807,0
"206",2017-03-07 14:00:00,0.259357670496972,0
"207",2017-03-07 15:00:00,0.23384531379996,0
"208",2017-03-07 16:00:00,0.225152117052696,0
"209",2017-03-07 17:00:00,0.22209109770195,0
"210",2017-03-07 18:00:00,0.199110723566031,0
"211",2017-03-07 19:00:00,0.194159466646643,0
"212",2017-03-07 20:00:00,0.213941483970023,0
"213",2017-03-07 21:00:00,0.235957773355087,0
"214",2017-03-07 22:00:00,0.23050374066858,0
"215",2017-03-07 23:00:00,0.250930651317018,0
"216",2017-03-08 00:00:00,0.251419498422155,0
"217",2017-03-08 01:00:00,0.261600298833388,0
"218",2017-03-08 02:00:00,0.271896054623619,0
"219",2017-03-08 03:00:00,0.265448749979868,0
"220",2017-03-08 04:00:00,0.302759233005672,0
"221",2017-03-08 05:00:00,0.285615518696739,0
"222",2017-03-08 06:00:00,0.289516576991028,0
"223",2017-03-08 07:00:00,0.321223798091287,0
"224",2017-03-08 08:00:00,0.309645655977858,0
"225",2017-03-08 09:00:00,0.323567941013706,0
"226",2017-03-08 10:00:00,0.302446399550413,0
"227",2017-03-08 11:00:00,0.330719396709876,0
"228",2017-03-08 12:00:00,0.323274236177834,0
"229",2017-03-08 13:00:00,0.29163790784123,0
"230",2017-03-08 14:00:00,0.270264697893565,0
"231",2017-03-08 15:00:00,0.271829009041384,0
"232",2017-03-08 16:00:00,0.272829553697504,0
"233",2017-03-08 17:00:00,0.280070129281596,0
"234",2017-03-08 18:00:00,0.261378059471899,0
"235",2017-03-08 19:00:00,0.231802439019472,0
"236",2017-03-08 20:00:00,0.236581640328395,0
"237",2017-03-08 21:00:00,0.284261417628265,0
"238",2017-03-08 22:00:00,0.294150227342727,0
"239",2017-03-08 23:00:00,0.312643312297453,0
"240",2017-03-09 00:00:00,0.315003329576437,0
"241",2017-03-09 01:00:00,0.314872634868167,0
"242",2017-03-09 02:00:00,0.322206126978365,0
"243",2017-03-09 03:00:00,0.321948636591915,0
"244",2017-03-09 04:00:00,0.32429987887348,0
"245",2017-03-09 05:00:00,0.356115156867875,0
"246",2017-03-09 06:00:00,0.370402767932324,0
"247",2017-03-09 07:00:00,0.399424794272178,0
"248",2017-03-09 08:00:00,0.374600964523302,0
"249",2017-03-09 09:00:00,0.352036526511878,0
"250",2017-03-09 10:00:00,0.357899355291103,0
"251",2017-03-09 11:00:00,0.367817212241096,0
"252",2017-03-09 12:00:00,0.320383965545819,0
"253",2017-03-09 13:00:00,0.326938160902332,0
"254",2017-03-09 14:00:00,0.329534470816722,0
"255",2017-03-09 15:00:00,0.341338049103693,0
"256",2017-03-09 16:00:00,0.331452167168615,0
"257",2017-03-09 17:00:00,0.362718534122083,0
"258",2017-03-09 18:00:00,0.310002649786367,0
"259",2017-03-09 19:00:00,0.33125423221998,0
"260",2017-03-09 20:00:00,0.384411361926324,0
"261",2017-03-09 21:00:00,0.374877041257198,0
"262",2017-03-09 22:00:00,0.359907363755963,0
"263",2017-03-09 23:00:00,0.340221313219026,0
"264",2017-03-10 00:00:00,0.35721335673567,0
"265",2017-03-10 01:00:00,0.392870324201308,0
"266",2017-03-10 02:00:00,0.401899357318711,0
"267",2017-03-10 03:00:00,0.391950191566261,0
"268",2017-03-10 04:00:00,0.362500454371278,0
"269",2017-03-10 05:00:00,0.397159166340278,0
"270",2017-03-10 06:00:00,0.404377102705864,0
"271",2017-03-10 07:00:00,0.394579468821585,0
"272",2017-03-10 08:00:00,0.381821075904396,0
"273",2017-03-10 09:00:00,0.384206179954332,0
"274",2017-03-10 10:00:00,0.404995616892369,0
"275",2017-03-10 11:00:00,0.36727204704834,0
"276",2017-03-10 12:00:00,0.380093890013367,0
"277",2017-03-10 13:00:00,0.369136319605646,0
"278",2017-03-10 14:00:00,0.396003415372785,0
"279",2017-03-10 15:00:00,0.427116598336641,0
"280",2017-03-10 16:00:00,0.424082168218372,0
"281",2017-03-10 17:00:00,0.4080138762469,0
"282",2017-03-10 18:00:00,0.395506956371357,0
"283",2017-03-10 19:00:00,0.34636840330823,0
"284",2017-03-10 20:00:00,0.328370403951464,0
"285",2017-03-10 21:00:00,0.368812109684345,0
"286",2017-03-10 22:00:00,0.326280877365573,0
"287",2017-03-10 23:00:00,0.305284970474584,0
"288",2017-03-11 00:00:00,0.351417737086601,0
"289",2017-03-11 01:00:00,0.333364738810306,0
"290",2017-03-11 02:00:00,0.341101161509893,0
"291",2017-03-11 03:00:00,0.345747014240269,0
"292",2017-03-11 04:00:00,0.327237505294434,0
"293",2017-03-11 05:00:00,0.351712845874258,0
"294",2017-03-11 06:00:00,0.351990258105864,0
"295",2017-03-11 07:00:00,0.387419561198444,0
"296",2017-03-11 08:00:00,0.414368823490297,0
"297",2017-03-11 09:00:00,0.390101106202283,0
"298",2017-03-11 10:00:00,0.414570623475159,0
"299",2017-03-11 11:00:00,0.425917883936223,0
"300",2017-03-11 12:00:00,0.416737677051431,0
"301",2017-03-11 13:00:00,0.438826115731599,0
"302",2017-03-11 14:00:00,0.453152904294895,0
"303",2017-03-11 15:00:00,0.459635415693577,0
"304",2017-03-11 16:00:00,0.500372576760632,0
"305",2017-03-11 17:00:00,0.456905797100022,0
"306",2017-03-11 18:00:00,0.427873444839556,0
"307",2017-03-11 19:00:00,0.358928198308049,0
"308",2017-03-11 20:00:00,0.377773714121196,0
"309",2017-03-11 21:00:00,0.406756087800215,0
"310",2017-03-11 22:00:00,0.350792138198088,0
"311",2017-03-11 23:00:00,0.362359350287922,0
"312",2017-03-12 00:00:00,0.411113635876561,0
"313",2017-03-12 01:00:00,0.414744490012891,0
"314",2017-03-12 02:00:00,0.405691134707825,0
"315",2017-03-12 03:00:00,0.384756738882726,0
"316",2017-03-12 04:00:00,0.406429542401718,0
"317",2017-03-12 05:00:00,0.507313512845346,0
"318",2017-03-12 06:00:00,0.594019222735068,0
"319",2017-03-12 07:00:00,0.62459171260042,0
"320",2017-03-12 08:00:00,0.576623729835325,0
"321",2017-03-12 09:00:00,0.583985148165259,0
"322",2017-03-12 10:00:00,0.59382396425465,0
"323",2017-03-12 11:00:00,0.554540442698321,0
"324",2017-03-12 12:00:00,0.577958287078637,0
"325",2017-03-12 13:00:00,0.578186197212137,0
"326",2017-03-12 14:00:00,0.545738342111569,0
"327",2017-03-12 15:00:00,0.537741388713233,0
"328",2017-03-12 16:00:00,0.529871904663592,0
"329",2017-03-12 17:00:00,0.493077956428157,0
"330",2017-03-12 18:00:00,0.468553738183735,0
"331",2017-03-12 19:00:00,0.451789590396135,0
"332",2017-03-12 20:00:00,0.470282850229921,0
"333",2017-03-12 21:00:00,0.555015674402534,0
"334",2017-03-12 22:00:00,0.560293791022215,0
"335",2017-03-12 23:00:00,0.54571573491812,0
"336",2017-03-13 00:00:00,0.585174368158029,0
"337",2017-03-13 01:00:00,0.595389608392045,0
"338",2017-03-13 02:00:00,0.555587115425381,0
"339",2017-03-13 03:00:00,0.606824854482922,0
"340",2017-03-13 04:00:00,0.606281051761495,0
"341",2017-03-13 05:00:00,0.54486231352435,0
"342",2017-03-13 06:00:00,0.497123343610988,0
"343",2017-03-13 07:00:00,0.523638035304599,0
"344",2017-03-13 08:00:00,0.495309069047455,0
"345",2017-03-13 09:00:00,0.521129510390295,0
"346",2017-03-13 10:00:00,0.557143004082059,0
"347",2017-03-13 11:00:00,0.612828622853344,0
"348",2017-03-13 12:00:00,0.563930127649998,0
"349",2017-03-13 13:00:00,0.539829695160507,0
"350",2017-03-13 14:00:00,0.538043336186734,0
"351",2017-03-13 15:00:00,0.526972957477626,0
"352",2017-03-13 16:00:00,0.528725705723395,0
"353",2017-03-13 17:00:00,0.497396557628551,0
"354",2017-03-13 18:00:00,0.484238578725349,0
"355",2017-03-13 19:00:00,0.41701500085696,0
"356",2017-03-13 20:00:00,0.406020666583776,0
"357",2017-03-13 21:00:00,0.429387099061363,0
"358",2017-03-13 22:00:00,0.448486834233214,0
"359",2017-03-13 23:00:00,0.485429801421864,0
"360",2017-03-14 00:00:00,0.505567047154093,0
"361",2017-03-14 01:00:00,0.470367702761202,0
"362",2017-03-14 02:00:00,0.454548461299119,0
"363",2017-03-14 03:00:00,0.48595774443237,0
"364",2017-03-14 04:00:00,0.456646872803928,0
"365",2017-03-14 05:00:00,0.53386211300356,0
"366",2017-03-14 06:00:00,0.59611130351335,0
"367",2017-03-14 07:00:00,0.585704277517517,0
"368",2017-03-14 08:00:00,0.614836960691274,0
"369",2017-03-14 09:00:00,0.603674605820344,0
"370",2017-03-14 10:00:00,0.594179433585908,0
"371",2017-03-14 11:00:00,0.587957100527991,0
"372",2017-03-14 12:00:00,0.520469028035896,0
"373",2017-03-14 13:00:00,0.586046969898392,0
"374",2017-03-14 14:00:00,0.591154161125836,0
"375",2017-03-14 15:00:00,0.594000509356522,0
"376",2017-03-14 16:00:00,0.591702958193006,0
"377",2017-03-14 17:00:00,0.584498138066647,0
"378",2017-03-14 18:00:00,0.549793175345905,0
"379",2017-03-14 19:00:00,0.488613687851113,0
"380",2017-03-14 20:00:00,0.457555655314436,0
"381",2017-03-14 21:00:00,0.542115760003582,0
"382",2017-03-14 22:00:00,0.603184689440002,0
"383",2017-03-14 23:00:00,0.580713689948301,0
"384",2017-03-15 00:00:00,0.53737014715514,0
"385",2017-03-15 01:00:00,0.589586433107267,0
"386",2017-03-15 02:00:00,0.616470331240165,0
"387",2017-03-15 03:00:00,0.57127317985475,0
"388",2017-03-15 04:00:00,0.590205571224184,0
"389",2017-03-15 05:00:00,0.536605047647077,0
"390",2017-03-15 06:00:00,0.557754941623236,0
"391",2017-03-15 07:00:00,0.57522497142609,0
"392",2017-03-15 08:00:00,0.505531091314055,0
"393",2017-03-15 09:00:00,0.568026342611478,0
"394",2017-03-15 10:00:00,0.583456572294929,0
"395",2017-03-15 11:00:00,0.549153000023428,0
"396",2017-03-15 12:00:00,0.562640004761912,0
"397",2017-03-15 13:00:00,0.558953583835687,0
"398",2017-03-15 14:00:00,0.541843700614871,0
"399",2017-03-15 15:00:00,0.545290901128091,0
"400",2017-03-15 16:00:00,0.486950796760774,0
"401",2017-03-15 17:00:00,0.477316503803876,0
"402",2017-03-15 18:00:00,0.442852660043506,0
"403",2017-03-15 19:00:00,0.427525812027542,0
"404",2017-03-15 20:00:00,0.436121578841528,0
"405",2017-03-15 21:00:00,0.434505803858001,0
"406",2017-03-15 22:00:00,0.413841101569908,0
"407",2017-03-15 23:00:00,0.439713807250426,0
"408",2017-03-16 00:00:00,0.45630738937238,0
"409",2017-03-16 01:00:00,0.46779087197851,0
"410",2017-03-16 02:00:00,0.434224165736296,0
"411",2017-03-16 03:00:00,0.483800458671455,0
"412",2017-03-16 04:00:00,0.539726880862536,0
"413",2017-03-16 05:00:00,0.551162377652377,0
"414",2017-03-16 06:00:00,0.608818003987931,0
"415",2017-03-16 07:00:00,0.606019592628612,0
"416",2017-03-16 08:00:00,0.634307788023334,0
"417",2017-03-16 09:00:00,0.601686340541804,0
"418",2017-03-16 10:00:00,0.631149771108501,0
"419",2017-03-16 11:00:00,0.606934028323946,0
"420",2017-03-16 12:00:00,0.536311686339157,0
"421",2017-03-16 13:00:00,0.588722147013092,0
"422",2017-03-16 14:00:00,0.580180108217931,0
"423",2017-03-16 15:00:00,0.54739174018799,0
"424",2017-03-16 16:00:00,0.498922610665531,0
"425",2017-03-16 17:00:00,0.456429124582657,0
"426",2017-03-16 18:00:00,0.457949378917722,0
"427",2017-03-16 19:00:00,0.420170658160338,0
"428",2017-03-16 20:00:00,0.425726175062863,0
"429",2017-03-16 21:00:00,0.451759686540992,0
"430",2017-03-16 22:00:00,0.473342648451709,0
"431",2017-03-16 23:00:00,0.518951734429989,0
"432",2017-03-17 00:00:00,0.474436127543933,0
"433",2017-03-17 01:00:00,0.444195622183986,0
"434",2017-03-17 02:00:00,0.459963292571563,0
"435",2017-03-17 03:00:00,0.491101980169185,0
"436",2017-03-17 04:00:00,0.463971692551878,0
"437",2017-03-17 05:00:00,0.509860465605747,0
"438",2017-03-17 06:00:00,0.538466870461916,0
"439",2017-03-17 07:00:00,0.560935762938069,0
"440",2017-03-17 08:00:00,0.574479907721031,0
"441",2017-03-17 09:00:00,0.576304035181209,0
"442",2017-03-17 10:00:00,0.571434237488681,0
"443",2017-03-17 11:00:00,0.590169842223441,0
"444",2017-03-17 12:00:00,0.600276292184459,0
"445",2017-03-17 13:00:00,0.57217920798836,0
"446",2017-03-17 14:00:00,0.584152109848492,0
"447",2017-03-17 15:00:00,0.585934994241088,0
"448",2017-03-17 16:00:00,0.554075206330042,0
"449",2017-03-17 17:00:00,0.537108295540626,0
"450",2017-03-17 18:00:00,0.499314785858948,0
"451",2017-03-17 19:00:00,0.437394979918606,0
"452",2017-03-17 20:00:00,0.442950892560333,0
"453",2017-03-17 21:00:00,0.420531836334838,0
"454",2017-03-17 22:00:00,0.451908313333837,0
"455",2017-03-17 23:00:00,0.491189560268667,0
"456",2017-03-18 00:00:00,0.487695295287969,0
"457",2017-03-18 01:00:00,0.491109584167572,0
"458",2017-03-18 02:00:00,0.526963961138422,0
"459",2017-03-18 03:00:00,0.527605913964495,0
"460",2017-03-18 04:00:00,0.538645021421958,0
"461",2017-03-18 05:00:00,0.486093825410259,0
"462",2017-03-18 06:00:00,0.491993975994918,0
"463",2017-03-18 07:00:00,0.525538714216536,0
"464",2017-03-18 08:00:00,0.536255976744079,0
"465",2017-03-18 09:00:00,0.528702670653877,0
"466",2017-03-18 10:00:00,0.553813570457661,0
"467",2017-03-18 11:00:00,0.513101559988876,0
"468",2017-03-18 12:00:00,0.550351522161044,0
"469",2017-03-18 13:00:00,0.552330983235493,0
"470",2017-03-18 14:00:00,0.618462270418934,0
"471",2017-03-18 15:00:00,0.586885132735027,0
"472",2017-03-18 16:00:00,0.57315426004653,0
"473",2017-03-18 17:00:00,0.578083943945914,0
"474",2017-03-18 18:00:00,0.54372815808419,0
"475",2017-03-18 19:00:00,0.456977465349941,0
"476",2017-03-18 20:00:00,0.444036040188947,0
"477",2017-03-18 21:00:00,0.463832992198459,0
"478",2017-03-18 22:00:00,0.514710050616802,0
"479",2017-03-18 23:00:00,0.584955802265961,0
"480",2017-03-19 00:00:00,0.581040626761851,0
"481",2017-03-19 01:00:00,0.580325448527216,0
"482",2017-03-19 02:00:00,0.570228387031494,0
"483",2017-03-19 03:00:00,0.53804816689,0
"484",2017-03-19 04:00:00,0.588679065048981,0
"485",2017-03-19 05:00:00,0.583076898604817,0
"486",2017-03-19 06:00:00,0.574116065107547,0
"487",2017-03-19 07:00:00,0.572814094935153,0
"488",2017-03-19 08:00:00,0.575940955211662,0
"489",2017-03-19 09:00:00,0.595744962652569,0
"490",2017-03-19 10:00:00,0.696013567168992,0
"491",2017-03-19 11:00:00,0.685282309659274,0
"492",2017-03-19 12:00:00,0.749068404974497,0
"493",2017-03-19 13:00:00,0.690446237800448,0
"494",2017-03-19 14:00:00,0.655869521109179,0
"495",2017-03-19 15:00:00,0.585723632433044,0
"496",2017-03-19 16:00:00,0.595178039940749,0
"497",2017-03-19 17:00:00,0.539771071726284,0
"498",2017-03-19 18:00:00,0.530625183432009,0
"499",2017-03-19 19:00:00,0.489542584015402,0
"500",2017-03-19 20:00:00,0.523787634241752,0
"501",2017-03-19 21:00:00,0.545300722825231,0
"502",2017-03-19 22:00:00,0.519792402385846,0
"503",2017-03-19 23:00:00,0.525560490394876,0
"504",2017-03-20 00:00:00,0.497976889152109,0
"505",2017-03-20 01:00:00,0.545852467477854,0
"506",2017-03-20 02:00:00,0.578368734988971,0
"507",2017-03-20 03:00:00,0.545630829619758,0
"508",2017-03-20 04:00:00,0.515751293888371,0
"509",2017-03-20 05:00:00,0.554634042690735,0
"510",2017-03-20 06:00:00,0.546724259275007,0
"511",2017-03-20 07:00:00,0.552891591094009,0
"512",2017-03-20 08:00:00,0.57155568559389,0
"513",2017-03-20 09:00:00,0.526516720051593,0
"514",2017-03-20 10:00:00,0.557766934511263,0
"515",2017-03-20 11:00:00,0.551793767710197,0
"516",2017-03-20 12:00:00,0.591485442341709,0
"517",2017-03-20 13:00:00,0.645269158701478,0
"518",2017-03-20 14:00:00,0.560957098859006,0
"519",2017-03-20 15:00:00,0.589695946761235,0
"520",2017-03-20 16:00:00,0.617395922815323,0
"521",2017-03-20 17:00:00,0.606304130541494,0
"522",2017-03-20 18:00:00,0.594785088459943,0
"523",2017-03-20 19:00:00,0.516954004667779,0
"524",2017-03-20 20:00:00,0.471046350121177,0
"525",2017-03-20 21:00:00,0.492445183242127,0
"526",2017-03-20 22:00:00,0.529269837654988,0
"527",2017-03-20 23:00:00,0.509574443005798,0
"528",2017-03-21 00:00:00,0.557591325500963,0
"529",2017-03-21 01:00:00,0.580038065597217,0
"530",2017-03-21 02:00:00,0.551648348284741,0
"531",2017-03-21 03:00:00,0.618438809789305,0
"532",2017-03-21 04:00:00,0.657474010133032,0
"533",2017-03-21 05:00:00,0.621189776738259,0
"534",2017-03-21 06:00:00,0.611626604889386,0
"535",2017-03-21 07:00:00,0.672606328550817,0
"536",2017-03-21 08:00:00,0.686135427603181,0
