"","DateTime","CH4_ch4_atm","ebb_flux"
"64",2017-03-01 16:00:00,0.901240075204369,0
"65",2017-03-01 17:00:00,0.872492927651061,0
"66",2017-03-01 18:00:00,0.767510572537465,0
"67",2017-03-01 19:00:00,0.743233494883721,0
"68",2017-03-01 20:00:00,0.801716144723507,0
"69",2017-03-01 21:00:00,0.854387832483015,0
"70",2017-03-01 22:00:00,0.867625023191476,0
"71",2017-03-01 23:00:00,0.897914407492188,0
"72",2017-03-02 00:00:00,0.993043799671137,0
"73",2017-03-02 01:00:00,0.976617658397419,0
"74",2017-03-02 02:00:00,1.0152969506585,0
"75",2017-03-02 03:00:00,0.98586917402563,0
"76",2017-03-02 04:00:00,0.995966703568914,0
"77",2017-03-02 05:00:00,1.02429858297708,0
"78",2017-03-02 06:00:00,0.969460504359069,0
"79",2017-03-02 07:00:00,0.999236924037427,0
"80",2017-03-02 08:00:00,0.944583898484801,0
"81",2017-03-02 09:00:00,0.993210229138985,0
"82",2017-03-02 10:00:00,0.96427397884528,0
"83",2017-03-02 11:00:00,0.969155688503191,0
"84",2017-03-02 12:00:00,0.903806480642913,0
"85",2017-03-02 13:00:00,0.90772541271604,0
"86",2017-03-02 14:00:00,0.918610706630611,0
"87",2017-03-02 15:00:00,0.90636479481614,0
"88",2017-03-02 16:00:00,0.857766707242025,0
"89",2017-03-02 17:00:00,0.862158654580546,0
"90",2017-03-02 18:00:00,0.939614401617261,0
"91",2017-03-02 19:00:00,0.925656082357992,0
"92",2017-03-02 20:00:00,0.890386562699652,0
"93",2017-03-02 21:00:00,0.824880141254485,0
"94",2017-03-02 22:00:00,0.846411044917807,0
"95",2017-03-02 23:00:00,0.821221587474132,0
"96",2017-03-03 00:00:00,0.792051852748981,0
"97",2017-03-03 01:00:00,0.709042303033086,0
"98",2017-03-03 02:00:00,0.697797811674938,0
"99",2017-03-03 03:00:00,0.663023818845618,0
"100",2017-03-03 04:00:00,0.600757607228165,0
"101",2017-03-03 05:00:00,0.601178078441837,0
"102",2017-03-03 06:00:00,0.661017707652138,0
"103",2017-03-03 07:00:00,0.683966798409892,0
"104",2017-03-03 08:00:00,0.754721435387378,0
"105",2017-03-03 09:00:00,0.79918625657625,0
"106",2017-03-03 10:00:00,0.86483442337107,0
"107",2017-03-03 11:00:00,0.797742034131081,0
"108",2017-03-03 12:00:00,0.764856801384818,0
"109",2017-03-03 13:00:00,0.770539272120332,0
"110",2017-03-03 14:00:00,0.794001622131454,0
"111",2017-03-03 15:00:00,0.796828981710297,0
"112",2017-03-03 16:00:00,0.697957116246173,0
"113",2017-03-03 17:00:00,0.603372670534991,0
"114",2017-03-03 18:00:00,0.637060568804026,0
"115",2017-03-03 19:00:00,0.642487314428019,0
"116",2017-03-03 20:00:00,0.704847768130886,0
"117",2017-03-03 21:00:00,0.654328998844766,0
"118",2017-03-03 22:00:00,0.676700036776587,0
"119",2017-03-03 23:00:00,0.737017239679754,0
"120",2017-03-04 00:00:00,0.74278908626469,0
"121",2017-03-04 01:00:00,0.706793194543551,0
"122",2017-03-04 02:00:00,0.665915617890004,0
"123",2017-03-04 03:00:00,0.665442946987729,0
"124",2017-03-04 04:00:00,0.68581726944243,0
"125",2017-03-04 05:00:00,0.653034627367032,0
"126",2017-03-04 06:00:00,0.602633924936818,0
"127",2017-03-04 07:00:00,0.542321116321906,0
"128",2017-03-04 08:00:00,0.499481169294415,0
"129",2017-03-04 09:00:00,0.513283229147537,0
"130",2017-03-04 10:00:00,0.587367003532107,0
"131",2017-03-04 11:00:00,0.606846631156386,0
"132",2017-03-04 12:00:00,0.609297547625873,0
"133",2017-03-04 13:00:00,0.58450550135645,0
"134",2017-03-04 14:00:00,0.565461952740203,0
"135",2017-03-04 15:00:00,0.492098989230637,0
"136",2017-03-04 16:00:00,0.530582942550754,0
"137",2017-03-04 17:00:00,0.510835562586367,0
"138",2017-03-04 18:00:00,0.492442093726231,0
"139",2017-03-04 19:00:00,0.430877483809288,0
"140",2017-03-04 20:00:00,0.436913117434175,0
"141",2017-03-04 21:00:00,0.46499677773343,0
"142",2017-03-04 22:00:00,0.469875327226931,0
"143",2017-03-04 23:00:00,0.484825094620753,0
"144",2017-03-05 00:00:00,0.452243965717626,0
"145",2017-03-05 01:00:00,0.456927932507964,0
"146",2017-03-05 02:00:00,0.420425628151149,0
"147",2017-03-05 03:00:00,0.443826418572631,0
"148",2017-03-05 04:00:00,0.448946886582211,0
"149",2017-03-05 05:00:00,0.448816863594623,0
"150",2017-03-05 06:00:00,0.422410429954309,0
"151",2017-03-05 07:00:00,0.411257847676648,0
"152",2017-03-05 08:00:00,0.391814265485265,0
"153",2017-03-05 09:00:00,0.442193425739968,0
"154",2017-03-05 10:00:00,0.467766534984222,0
"155",2017-03-05 11:00:00,0.47521651045121,0
"156",2017-03-05 12:00:00,0.469678608252398,0
"157",2017-03-05 13:00:00,0.452014780698987,0
"158",2017-03-05 14:00:00,0.411614502200116,0
"159",2017-03-05 15:00:00,0.402452222134069,0
"160",2017-03-05 16:00:00,0.386214544505515,0
"161",2017-03-05 17:00:00,0.35921842133053,0
"162",2017-03-05 18:00:00,0.366787170916733,0
"163",2017-03-05 19:00:00,0.320988862771268,0
"164",2017-03-05 20:00:00,0.346677468469253,0
"165",2017-03-05 21:00:00,0.33583274132523,0
"166",2017-03-05 22:00:00,0.321968242928523,0
"167",2017-03-05 23:00:00,0.30169973312816,0
"168",2017-03-06 00:00:00,0.329760537923704,0
"169",2017-03-06 01:00:00,0.330125822303475,0
"170",2017-03-06 02:00:00,0.321244457136017,0
"171",2017-03-06 03:00:00,0.342686436250075,0
"172",2017-03-06 04:00:00,0.37499065774508,0
"173",2017-03-06 05:00:00,0.3177752447987,0
"174",2017-03-06 06:00:00,0.3295616440513,0
"175",2017-03-06 07:00:00,0.375702241513678,0
"176",2017-03-06 08:00:00,0.356413873132385,0
"177",2017-03-06 09:00:00,0.338180577866599,0
"178",2017-03-06 10:00:00,0.365957479754753,0
"179",2017-03-06 11:00:00,0.387491198748011,0
"180",2017-03-06 12:00:00,0.379491292158438,0
"181",2017-03-06 13:00:00,0.374679651863548,0
"182",2017-03-06 14:00:00,0.357772079400913,0
"183",2017-03-06 15:00:00,0.368003067776287,0
"184",2017-03-06 16:00:00,0.351700410971338,0
"185",2017-03-06 17:00:00,0.352685098901697,0
"186",2017-03-06 18:00:00,0.317772808843982,0
"187",2017-03-06 19:00:00,0.294070113329548,0
"188",2017-03-06 20:00:00,0.286222671349491,0
"189",2017-03-06 21:00:00,0.261017941631545,0
"190",2017-03-06 22:00:00,0.252376274950826,0
"191",2017-03-06 23:00:00,0.263043150067009,0
"192",2017-03-07 00:00:00,0.300736214680182,0
"193",2017-03-07 01:00:00,0.305943949979048,0
"194",2017-03-07 02:00:00,0.273832384039116,0
"195",2017-03-07 03:00:00,0.295575791004817,0
"196",2017-03-07 04:00:00,0.291506727809309,0
"197",2017-03-07 05:00:00,0.319030025998487,0
"198",2017-03-07 06:00:00,0.317673028507405,0
"199",2017-03-07 07:00:00,0.3642299218239,0
"200",2017-03-07 08:00:00,0.344026181081589,0
"201",2017-03-07 09:00:00,0.334159478558298,0
"202",2017-03-07 10:00:00,0.337151177649069,0
"203",2017-03-07 11:00:00,0.36030248670976,0
"204",2017-03-07 12:00:00,0.366022835878745,0
"205",2017-03-07 13:00:00,0.372718583034652,0
"206",2017-03-07 14:00:00,0.365696154691973,0
"207",2017-03-07 15:00:00,0.329944142332027,0
"208",2017-03-07 16:00:00,0.318823269207789,0
"209",2017-03-07 17:00:00,0.312932792523681,0
"210",2017-03-07 18:00:00,0.274560903089524,0
"211",2017-03-07 19:00:00,0.262459485041059,0
"212",2017-03-07 20:00:00,0.282476679969385,0
"213",2017-03-07 21:00:00,0.307709038102047,0
"214",2017-03-07 22:00:00,0.297551821571413,0
"215",2017-03-07 23:00:00,0.320041197190384,0
"216",2017-03-08 00:00:00,0.31405032410996,0
"217",2017-03-08 01:00:00,0.322259386904719,0
"218",2017-03-08 02:00:00,0.326257874623059,0
"219",2017-03-08 03:00:00,0.311995092882382,0
"220",2017-03-08 04:00:00,0.340143992922349,0
"221",2017-03-08 05:00:00,0.318710561943969,0
"222",2017-03-08 06:00:00,0.318464769633959,0
"223",2017-03-08 07:00:00,0.348111380634356,0
"224",2017-03-08 08:00:00,0.330437838194764,0
"225",2017-03-08 09:00:00,0.339902114598003,0
"226",2017-03-08 10:00:00,0.313733260702026,0
"227",2017-03-08 11:00:00,0.339116983880651,0
"228",2017-03-08 12:00:00,0.328193508968072,0
"229",2017-03-08 13:00:00,0.293736532865348,0
"230",2017-03-08 14:00:00,0.269375546114866,0
"231",2017-03-08 15:00:00,0.267455666904391,0
"232",2017-03-08 16:00:00,0.264927847615365,0
"233",2017-03-08 17:00:00,0.265984035817116,0
"234",2017-03-08 18:00:00,0.24607705940469,0
"235",2017-03-08 19:00:00,0.21418290610979,0
"236",2017-03-08 20:00:00,0.213491000557287,0
"237",2017-03-08 21:00:00,0.253364637835081,0
"238",2017-03-08 22:00:00,0.256544474276995,0
"239",2017-03-08 23:00:00,0.268122086824945,0
"240",2017-03-09 00:00:00,0.265920895628125,0
"241",2017-03-09 01:00:00,0.261495110848892,0
"242",2017-03-09 02:00:00,0.263416413160239,0
"243",2017-03-09 03:00:00,0.25912373748468,0
"244",2017-03-09 04:00:00,0.256646498134708,0
"245",2017-03-09 05:00:00,0.276077202999919,0
"246",2017-03-09 06:00:00,0.283116556319791,0
"247",2017-03-09 07:00:00,0.297613317650032,0
"248",2017-03-09 08:00:00,0.275667368380148,0
"249",2017-03-09 09:00:00,0.255938430684548,0
"250",2017-03-09 10:00:00,0.257552960747765,0
"251",2017-03-09 11:00:00,0.262390416531667,0
"252",2017-03-09 12:00:00,0.226649066791796,0
"253",2017-03-09 13:00:00,0.229378732189944,0
"254",2017-03-09 14:00:00,0.229311421459836,0
"255",2017-03-09 15:00:00,0.235446847603599,0
"256",2017-03-09 16:00:00,0.226632284203569,0
"257",2017-03-09 17:00:00,0.245503741539011,0
"258",2017-03-09 18:00:00,0.20789672773876,0
"259",2017-03-09 19:00:00,0.219982070348799,0
"260",2017-03-09 20:00:00,0.252732109143562,0
"261",2017-03-09 21:00:00,0.244166687160747,0
"262",2017-03-09 22:00:00,0.23220998623924,0
"263",2017-03-09 23:00:00,0.217361902665636,0
"264",2017-03-10 00:00:00,0.225833150861639,0
"265",2017-03-10 01:00:00,0.245174294474371,0
"266",2017-03-10 02:00:00,0.248135490477109,0
"267",2017-03-10 03:00:00,0.23960271579458,0
"268",2017-03-10 04:00:00,0.219762707029386,0
"269",2017-03-10 05:00:00,0.238546741206886,0
"270",2017-03-10 06:00:00,0.241129607882402,0
"271",2017-03-10 07:00:00,0.234884648912039,0
"272",2017-03-10 08:00:00,0.224523153608446,0
"273",2017-03-10 09:00:00,0.22434966690179,0
"274",2017-03-10 10:00:00,0.234831131545055,0
"275",2017-03-10 11:00:00,0.211708787168341,0
"276",2017-03-10 12:00:00,0.218605397286801,0
"277",2017-03-10 13:00:00,0.211066366262922,0
"278",2017-03-10 14:00:00,0.224895632162759,0
"279",2017-03-10 15:00:00,0.243889561061977,0
"280",2017-03-10 16:00:00,0.241092570798376,0
"281",2017-03-10 17:00:00,0.226903992745132,0
"282",2017-03-10 18:00:00,0.218428110294911,0
"283",2017-03-10 19:00:00,0.190279787959819,0
"284",2017-03-10 20:00:00,0.179306312116729,0
"285",2017-03-10 21:00:00,0.20040206005546,0
"286",2017-03-10 22:00:00,0.176248765348809,0
"287",2017-03-10 23:00:00,0.168064503482607,0
"288",2017-03-11 00:00:00,0.187827487554736,0
"289",2017-03-11 01:00:00,0.177319607771819,0
"290",2017-03-11 02:00:00,0.180429923870465,0
"291",2017-03-11 03:00:00,0.18218668646552,0
"292",2017-03-11 04:00:00,0.1715273599544,0
"293",2017-03-11 05:00:00,0.182304445379909,0
"294",2017-03-11 06:00:00,0.181536604804689,0
"295",2017-03-11 07:00:00,0.198807411793143,0
"296",2017-03-11 08:00:00,0.211570789299556,0
"297",2017-03-11 09:00:00,0.19824224545147,0
"298",2017-03-11 10:00:00,0.209713116084477,0
"299",2017-03-11 11:00:00,0.2140969840029,0
"300",2017-03-11 12:00:00,0.208778972765989,0
"301",2017-03-11 13:00:00,0.219963583426018,0
"302",2017-03-11 14:00:00,0.225494260553253,0
"303",2017-03-11 15:00:00,0.230273497538356,0
"304",2017-03-11 16:00:00,0.24660772019008,0
"305",2017-03-11 17:00:00,0.226612708418188,0
"306",2017-03-11 18:00:00,0.209148836047012,0
"307",2017-03-11 19:00:00,0.174705364989036,0
"308",2017-03-11 20:00:00,0.18308164110277,0
"309",2017-03-11 21:00:00,0.196327101044838,0
"310",2017-03-11 22:00:00,0.170782826388065,0
"311",2017-03-11 23:00:00,0.17350506892272,0
"312",2017-03-12 00:00:00,0.196009274169677,0
"313",2017-03-12 01:00:00,0.196993747396795,0
"314",2017-03-12 02:00:00,0.192015340602081,0
"315",2017-03-12 03:00:00,0.18145125291338,0
"316",2017-03-12 04:00:00,0.191035452465916,0
"317",2017-03-12 05:00:00,0.237717285868763,0
"318",2017-03-12 06:00:00,0.277571076656662,0
"319",2017-03-12 07:00:00,0.29118479382244,0
"320",2017-03-12 08:00:00,0.261801388413063,0
"321",2017-03-12 09:00:00,0.268590669619965,0
"322",2017-03-12 10:00:00,0.270134027492081,0
"323",2017-03-12 11:00:00,0.252739996086831,0
"324",2017-03-12 12:00:00,0.262574658699383,0
"325",2017-03-12 13:00:00,0.262112910479086,0
"326",2017-03-12 14:00:00,0.245500573789453,0
"327",2017-03-12 15:00:00,0.240564500068748,0
"328",2017-03-12 16:00:00,0.237017620812177,0
"329",2017-03-12 17:00:00,0.216986183592841,0
"330",2017-03-12 18:00:00,0.207697882674784,0
"331",2017-03-12 19:00:00,0.198780512229722,0
"332",2017-03-12 20:00:00,0.207621998582303,0
"333",2017-03-12 21:00:00,0.241929654134855,0
"334",2017-03-12 22:00:00,0.243741972006253,0
"335",2017-03-12 23:00:00,0.236661265917587,0
"336",2017-03-13 00:00:00,0.250577612211482,0
"337",2017-03-13 01:00:00,0.255718171563524,0
"338",2017-03-13 02:00:00,0.239273202522206,0
"339",2017-03-13 03:00:00,0.261944506765552,0
"340",2017-03-13 04:00:00,0.261306360789963,0
"341",2017-03-13 05:00:00,0.235324063598913,0
"342",2017-03-13 06:00:00,0.21438630422837,0
"343",2017-03-13 07:00:00,0.221405896266631,0
"344",2017-03-13 08:00:00,0.213702480119345,0
"345",2017-03-13 09:00:00,0.220923028142251,0
"346",2017-03-13 10:00:00,0.23673468744953,0
"347",2017-03-13 11:00:00,0.260224918192459,0
"348",2017-03-13 12:00:00,0.239327780335522,0
"349",2017-03-13 13:00:00,0.228976664008144,0
"350",2017-03-13 14:00:00,0.228092411049224,0
"351",2017-03-13 15:00:00,0.223269094273052,0
"352",2017-03-13 16:00:00,0.223868800569912,0
"353",2017-03-13 17:00:00,0.207797627640739,0
"354",2017-03-13 18:00:00,0.204671994745543,0
"355",2017-03-13 19:00:00,0.176217159459326,0
"356",2017-03-13 20:00:00,0.171431193509407,0
"357",2017-03-13 21:00:00,0.181147748156148,0
"358",2017-03-13 22:00:00,0.189052975076772,0
"359",2017-03-13 23:00:00,0.204524618078486,0
"360",2017-03-14 00:00:00,0.21231089427296,0
"361",2017-03-14 01:00:00,0.200841105801912,0
"362",2017-03-14 02:00:00,0.190099898329881,0
"363",2017-03-14 03:00:00,0.202301227061696,0
"364",2017-03-14 04:00:00,0.193743372644425,0
"365",2017-03-14 05:00:00,0.221564981033298,0
"366",2017-03-14 06:00:00,0.250496330572094,0
"367",2017-03-14 07:00:00,0.247184694160553,0
"368",2017-03-14 08:00:00,0.257338814169068,0
"369",2017-03-14 09:00:00,0.253351614264491,0
"370",2017-03-14 10:00:00,0.248915295479297,0
"371",2017-03-14 11:00:00,0.24668062869239,0
"372",2017-03-14 12:00:00,0.218215804742705,0
"373",2017-03-14 13:00:00,0.245619907137534,0
"374",2017-03-14 14:00:00,0.24772215972939,0
"375",2017-03-14 15:00:00,0.248811305703916,0
"376",2017-03-14 16:00:00,0.247839491195156,0
"377",2017-03-14 17:00:00,0.244180272530881,0
"378",2017-03-14 18:00:00,0.226187631246607,0
"379",2017-03-14 19:00:00,0.19964419356024,0
"380",2017-03-14 20:00:00,0.183971750007343,0
"381",2017-03-14 21:00:00,0.21574392993547,0
"382",2017-03-14 22:00:00,0.237373582167164,0
"383",2017-03-14 23:00:00,0.229227853672748,0
"384",2017-03-15 00:00:00,0.212966136259478,0
"385",2017-03-15 01:00:00,0.23472473224145,0
"386",2017-03-15 02:00:00,0.247394273825933,0
"387",2017-03-15 03:00:00,0.230914851837465,0
"388",2017-03-15 04:00:00,0.240295535063744,0
"389",2017-03-15 05:00:00,0.217651082015666,0
"390",2017-03-15 06:00:00,0.228571448049028,0
"391",2017-03-15 07:00:00,0.235153084228515,0
"392",2017-03-15 08:00:00,0.206496878929509,0
"393",2017-03-15 09:00:00,0.231868028114421,0
"394",2017-03-15 10:00:00,0.237873747148349,0
"395",2017-03-15 11:00:00,0.223249782365246,0
"396",2017-03-15 12:00:00,0.229371510627793,0
"397",2017-03-15 13:00:00,0.228503126051729,0
"398",2017-03-15 14:00:00,0.222093373154449,0
"399",2017-03-15 15:00:00,0.221780850680451,0
"400",2017-03-15 16:00:00,0.197985018078837,0
"401",2017-03-15 17:00:00,0.194503982428945,0
"402",2017-03-15 18:00:00,0.180445548964885,0
"403",2017-03-15 19:00:00,0.17417802612155,0
"404",2017-03-15 20:00:00,0.176897956352968,0
"405",2017-03-15 21:00:00,0.178847204125445,0
"406",2017-03-15 22:00:00,0.166845933946747,0
"407",2017-03-15 23:00:00,0.179995017079412,0
"408",2017-03-16 00:00:00,0.185745829466676,0
"409",2017-03-16 01:00:00,0.190838678654431,0
"410",2017-03-16 02:00:00,0.177517801931848,0
"411",2017-03-16 03:00:00,0.198209041569928,0
"412",2017-03-16 04:00:00,0.217287464662488,0
"413",2017-03-16 05:00:00,0.222451927151033,0
"414",2017-03-16 06:00:00,0.24860377535705,0
"415",2017-03-16 07:00:00,0.24498193276175,0
"416",2017-03-16 08:00:00,0.257474582023572,0
"417",2017-03-16 09:00:00,0.24118425010322,0
"418",2017-03-16 10:00:00,0.253655490021357,0
"419",2017-03-16 11:00:00,0.243748066554762,0
"420",2017-03-16 12:00:00,0.216193670378155,0
"421",2017-03-16 13:00:00,0.238068810936663,0
"422",2017-03-16 14:00:00,0.233860849320275,0
"423",2017-03-16 15:00:00,0.22084807635824,0
"424",2017-03-16 16:00:00,0.201469429539488,0
"425",2017-03-16 17:00:00,0.184455495601413,0
"426",2017-03-16 18:00:00,0.185235192319621,0
"427",2017-03-16 19:00:00,0.167396596608114,0
"428",2017-03-16 20:00:00,0.172422487449439,0
"429",2017-03-16 21:00:00,0.182502623565397,0
"430",2017-03-16 22:00:00,0.191090332353085,0
"431",2017-03-16 23:00:00,0.209329174589262,0
"432",2017-03-17 00:00:00,0.191309840361525,0
"433",2017-03-17 01:00:00,0.175694190834739,0
"434",2017-03-17 02:00:00,0.185355002595526,0
"435",2017-03-17 03:00:00,0.197822186990471,0
"436",2017-03-17 04:00:00,0.186661200863815,0
"437",2017-03-17 05:00:00,0.204837043690304,0
"438",2017-03-17 06:00:00,0.215662740123094,0
"439",2017-03-17 07:00:00,0.226181013561913,0
"440",2017-03-17 08:00:00,0.230960799665872,0
"441",2017-03-17 09:00:00,0.229805788603809,0
"442",2017-03-17 10:00:00,0.229090736095673,0
"443",2017-03-17 11:00:00,0.236383007414769,0
"444",2017-03-17 12:00:00,0.240900689714887,0
"445",2017-03-17 13:00:00,0.229155489094723,0
"446",2017-03-17 14:00:00,0.233507016010108,0
"447",2017-03-17 15:00:00,0.236159739879571,0
"448",2017-03-17 16:00:00,0.220659383897841,0
"449",2017-03-17 17:00:00,0.217459612043462,0
"450",2017-03-17 18:00:00,0.198682530527284,0
"451",2017-03-17 19:00:00,0.177284259975177,0
"452",2017-03-17 20:00:00,0.175839440293881,0
"453",2017-03-17 21:00:00,0.170583836975152,0
"454",2017-03-17 22:00:00,0.179084690960061,0
"455",2017-03-17 23:00:00,0.199057252734385,0
"456",2017-03-18 00:00:00,0.193167654689201,0
"457",2017-03-18 01:00:00,0.194196656098387,0
"458",2017-03-18 02:00:00,0.208110580579017,0
"459",2017-03-18 03:00:00,0.208753691862157,0
"460",2017-03-18 04:00:00,0.213761534351264,0
"461",2017-03-18 05:00:00,0.192848173522351,0
"462",2017-03-18 06:00:00,0.195903582440773,0
"463",2017-03-18 07:00:00,0.210090533573733,0
"464",2017-03-18 08:00:00,0.214341787289896,0
"465",2017-03-18 09:00:00,0.211418429799365,0
"466",2017-03-18 10:00:00,0.221738910193747,0
"467",2017-03-18 11:00:00,0.206673320358393,0
"468",2017-03-18 12:00:00,0.221856414443786,0
"469",2017-03-18 13:00:00,0.223422908364953,0
"470",2017-03-18 14:00:00,0.24669694513272,0
"471",2017-03-18 15:00:00,0.234499358268368,0
"472",2017-03-18 16:00:00,0.232619675981527,0
"473",2017-03-18 17:00:00,0.230237987197415,0
"474",2017-03-18 18:00:00,0.216596812562222,0
"475",2017-03-18 19:00:00,0.185498561793841,0
"476",2017-03-18 20:00:00,0.176855340780304,0
"477",2017-03-18 21:00:00,0.184651244895548,0
"478",2017-03-18 22:00:00,0.204853110374314,0
"479",2017-03-18 23:00:00,0.237681445045404,0
"480",2017-03-19 00:00:00,0.226437691958071,0
"481",2017-03-19 01:00:00,0.225517306161705,0
"482",2017-03-19 02:00:00,0.226940496794118,0
"483",2017-03-19 03:00:00,0.214451377199941,0
"484",2017-03-19 04:00:00,0.234656951496672,0
"485",2017-03-19 05:00:00,0.232360676795941,0
"486",2017-03-19 06:00:00,0.22920170721698,0
"487",2017-03-19 07:00:00,0.228615965541432,0
"488",2017-03-19 08:00:00,0.227486294256196,0
"489",2017-03-19 09:00:00,0.235295056986868,0
"490",2017-03-19 10:00:00,0.274894434247643,0
"491",2017-03-19 11:00:00,0.271037177106986,0
"492",2017-03-19 12:00:00,0.296135492411756,0
"493",2017-03-19 13:00:00,0.272813977065061,0
"494",2017-03-19 14:00:00,0.258909194689498,0
"495",2017-03-19 15:00:00,0.231509388252156,0
"496",2017-03-19 16:00:00,0.233466072014781,0
"497",2017-03-19 17:00:00,0.209974993070552,0
"498",2017-03-19 18:00:00,0.206195235335594,0
"499",2017-03-19 19:00:00,0.188202734506719,0
"500",2017-03-19 20:00:00,0.201630122332278,0
"501",2017-03-19 21:00:00,0.207266277704548,0
"502",2017-03-19 22:00:00,0.20068769746724,0
"503",2017-03-19 23:00:00,0.20362682240467,0
"504",2017-03-20 00:00:00,0.189437842703725,0
"505",2017-03-20 01:00:00,0.211398451009106,0
"506",2017-03-20 02:00:00,0.224013930246555,0
"507",2017-03-20 03:00:00,0.210299022022789,0
"508",2017-03-20 04:00:00,0.204332834003834,0
"509",2017-03-20 05:00:00,0.214629491326997,0
"510",2017-03-20 06:00:00,0.217110581798499,0
"511",2017-03-20 07:00:00,0.219490906072007,0
"512",2017-03-20 08:00:00,0.220829512274231,0
"513",2017-03-20 09:00:00,0.203432610420709,0
"514",2017-03-20 10:00:00,0.215994552351271,0
"515",2017-03-20 11:00:00,0.214821531117331,0
"516",2017-03-20 12:00:00,0.23147130376253,0
"517",2017-03-20 13:00:00,0.252649152611308,0
"518",2017-03-20 14:00:00,0.219132137407941,0
"519",2017-03-20 15:00:00,0.231305549618279,0
"520",2017-03-20 16:00:00,0.240233189741674,0
"521",2017-03-20 17:00:00,0.23553217453635,0
"522",2017-03-20 18:00:00,0.230811004337263,0
"523",2017-03-20 19:00:00,0.19812124072494,0
"524",2017-03-20 20:00:00,0.182694439811002,0
"525",2017-03-20 21:00:00,0.190901314534739,0
"526",2017-03-20 22:00:00,0.205009015716599,0
"527",2017-03-20 23:00:00,0.197180814376055,0
"528",2017-03-21 00:00:00,0.215559868207827,0
"529",2017-03-21 01:00:00,0.223991357720055,0
"530",2017-03-21 02:00:00,0.212806503972352,0
"531",2017-03-21 03:00:00,0.238789983189745,0
"532",2017-03-21 04:00:00,0.257476531355802,0
"533",2017-03-21 05:00:00,0.239344086975003,0
"534",2017-03-21 06:00:00,0.235661173610207,0
"535",2017-03-21 07:00:00,0.266643639894574,0
"536",2017-03-21 08:00:00,0.265639570202799,0
