"","DateTime","CH4_ch4_atm","ebb_flux"
"134",2017-03-04 14:00:00,0.0527489662559162,0
"135",2017-03-04 15:00:00,0.0451744771373254,0
"136",2017-03-04 16:00:00,0.0480540905678997,0
"137",2017-03-04 17:00:00,0.045908431114966,0
"138",2017-03-04 18:00:00,0.0436647426046789,0
"139",2017-03-04 19:00:00,0.0375902478704999,0
"140",2017-03-04 20:00:00,0.0379141774389974,0
"141",2017-03-04 21:00:00,0.0395366849776655,0
"142",2017-03-04 22:00:00,0.0390886836866393,0
"143",2017-03-04 23:00:00,0.0393611429278826,0
"144",2017-03-05 00:00:00,0.0359094589552251,0
"145",2017-03-05 01:00:00,0.0353970530405949,0
"146",2017-03-05 02:00:00,0.0317935610466568,0
"147",2017-03-05 03:00:00,0.0322902440907914,0
"148",2017-03-05 04:00:00,0.0318221597056301,0
"149",2017-03-05 05:00:00,0.0311645801646418,0
"150",2017-03-05 06:00:00,0.0287284971604331,0
"151",2017-03-05 07:00:00,0.0274164206874217,0
"152",2017-03-05 08:00:00,0.0256016078088266,0
"153",2017-03-05 09:00:00,0.028316667534612,0
"154",2017-03-05 10:00:00,0.0293011585088338,0
"155",2017-03-05 11:00:00,0.0292455346403074,0
"156",2017-03-05 12:00:00,0.0284163254033739,0
"157",2017-03-05 13:00:00,0.0268419941665773,0
"158",2017-03-05 14:00:00,0.0240263732904287,0
"159",2017-03-05 15:00:00,0.0231252012331913,0
"160",2017-03-05 16:00:00,0.0218019734551745,0
"161",2017-03-05 17:00:00,0.0198632629166642,0
"162",2017-03-05 18:00:00,0.0199352943203246,0
"163",2017-03-05 19:00:00,0.0170955752411276,0
"164",2017-03-05 20:00:00,0.0180691414199631,0
"165",2017-03-05 21:00:00,0.0173002512226656,0
"166",2017-03-05 22:00:00,0.0159027441081756,0
"167",2017-03-05 23:00:00,0.0147139973167832,0
"168",2017-03-06 00:00:00,0.0154175006242994,0
"169",2017-03-06 01:00:00,0.0151217350185143,0
"170",2017-03-06 02:00:00,0.0144190094448608,0
"171",2017-03-06 03:00:00,0.0149623677960233,0
"172",2017-03-06 04:00:00,0.0160385745936693,0
"173",2017-03-06 05:00:00,0.0132141486046027,0
"174",2017-03-06 06:00:00,0.013402096126412,0
"175",2017-03-06 07:00:00,0.0145882684034997,0
"176",2017-03-06 08:00:00,0.0137885552090177,0
"177",2017-03-06 09:00:00,0.0127820948861397,0
"178",2017-03-06 10:00:00,0.0135162027173818,0
"179",2017-03-06 11:00:00,0.0140128626194879,0
"180",2017-03-06 12:00:00,0.0134415005363492,0
"181",2017-03-06 13:00:00,0.0130139363683352,0
"182",2017-03-06 14:00:00,0.01218082081005,0
"183",2017-03-06 15:00:00,0.0122136293947711,0
"184",2017-03-06 16:00:00,0.0113902386847838,0
"185",2017-03-06 17:00:00,0.0111330307471599,0
"186",2017-03-06 18:00:00,0.00976450754451873,0
"187",2017-03-06 19:00:00,0.00887541395255198,0
"188",2017-03-06 20:00:00,0.00840851561722579,0
"189",2017-03-06 21:00:00,0.00746712181160958,0
"190",2017-03-06 22:00:00,0.00697979680307175,0
"191",2017-03-06 23:00:00,0.00708357106951711,0
"192",2017-03-07 00:00:00,0.00792944379991814,0
"193",2017-03-07 01:00:00,0.00786175654341582,0
"194",2017-03-07 02:00:00,0.00684107035201227,0
"195",2017-03-07 03:00:00,0.00716766583314355,0
"196",2017-03-07 04:00:00,0.00684539310080452,0
"197",2017-03-07 05:00:00,0.00729181930770617,0
"198",2017-03-07 06:00:00,0.00704974868443561,0
"199",2017-03-07 07:00:00,0.00785640499497119,0
"200",2017-03-07 08:00:00,0.00721350958760114,0
"201",2017-03-07 09:00:00,0.00681673391413709,0
"202",2017-03-07 10:00:00,0.00670994022902417,0
"203",2017-03-07 11:00:00,0.00700647824032954,0
"204",2017-03-07 12:00:00,0.00695756194866091,0
"205",2017-03-07 13:00:00,0.00692367646638269,0
"206",2017-03-07 14:00:00,0.00663758640224475,0
"207",2017-03-07 15:00:00,0.00582670340950537,0
"208",2017-03-07 16:00:00,0.00547034595831437,0
"209",2017-03-07 17:00:00,0.00520294583394167,0
"210",2017-03-07 18:00:00,0.00442427316323776,0
"211",2017-03-07 19:00:00,0.00408202308352478,0
"212",2017-03-07 20:00:00,0.00426382154389982,0
"213",2017-03-07 21:00:00,0.0045095548360124,0
"214",2017-03-07 22:00:00,0.0042175209396769,0
"215",2017-03-07 23:00:00,0.00438424036553743,0
"216",2017-03-08 00:00:00,0.00417587395512748,0
"217",2017-03-08 01:00:00,0.00412631534384946,0
"218",2017-03-08 02:00:00,0.00403432657316876,0
"219",2017-03-08 03:00:00,0.003723095956171,0
"220",2017-03-08 04:00:00,0.00387411017676512,0
"221",2017-03-08 05:00:00,0.00348061648869415,0
"222",2017-03-08 06:00:00,0.00335168152362066,0
"223",2017-03-08 07:00:00,0.00352804082887499,0
"224",2017-03-08 08:00:00,0.00322394115899689,0
"225",2017-03-08 09:00:00,0.00319430742186036,0
"226",2017-03-08 10:00:00,0.00285023109680646,0
"227",2017-03-08 11:00:00,0.00298964328075295,0
"228",2017-03-08 12:00:00,0.00280823336462159,0
"229",2017-03-08 13:00:00,0.00243635062402163,0
"230",2017-03-08 14:00:00,0.00217304550833198,0
"231",2017-03-08 15:00:00,0.00208801824354722,0
"232",2017-03-08 16:00:00,0.00199469254943735,0
"233",2017-03-08 17:00:00,0.00192447416555825,0
"234",2017-03-08 18:00:00,0.00168474416104518,0
"235",2017-03-08 19:00:00,0.00139523829467597,0
"236",2017-03-08 20:00:00,0.00132575197994574,0
"237",2017-03-08 21:00:00,0.00148496406555869,0
"238",2017-03-08 22:00:00,0.0014323976392102,0
"239",2017-03-08 23:00:00,0.00142083871101223,0
"240",2017-03-09 00:00:00,0.00133434055807464,0
"241",2017-03-09 01:00:00,0.00124350478792142,0
"242",2017-03-09 02:00:00,0.00118151615939032,0
"243",2017-03-09 03:00:00,0.00109443224420694,0
"244",2017-03-09 04:00:00,0.00102111050628488,0
"245",2017-03-09 05:00:00,0.00103608902575597,0
"246",2017-03-09 06:00:00,0.000992377411923344,0
"247",2017-03-09 07:00:00,0.000975333846425296,0
"248",2017-03-09 08:00:00,0.00084230143203034,0
"249",2017-03-09 09:00:00,0.000729810411020603,0
"250",2017-03-09 10:00:00,0.000688775868141908,0
"251",2017-03-09 11:00:00,0.000668211336310735,0
"252",2017-03-09 12:00:00,0.0005529949226423,0
"253",2017-03-09 13:00:00,0.000537740374036211,0
"254",2017-03-09 14:00:00,0.000518049985670315,0
"255",2017-03-09 15:00:00,0.000504105198836172,0
"256",2017-03-09 16:00:00,0.00045344544019671,0
"257",2017-03-09 17:00:00,0.000441281891654383,0
"258",2017-03-09 18:00:00,0.000327892776226019,0
"259",2017-03-09 19:00:00,0.000298526665636717,0
"260",2017-03-09 20:00:00,0.00028790154964574,0
"261",2017-03-09 21:00:00,0.000226882764415808,0
"262",2017-03-09 22:00:00,0.00016934291286703,0
"263",2017-03-09 23:00:00,0.000116744805999783,0
"264",2017-03-10 00:00:00,7.90971195145671e-05,0
"265",2017-03-10 01:00:00,4.72866004367498e-05,0
"266",2017-03-10 02:00:00,6.94708743396805e-06,0
"267",2017-03-10 03:00:00,-3.05376962872827e-05,0
"268",2017-03-10 04:00:00,-6.42948792382352e-05,0
"269",2017-03-10 05:00:00,-9.8820871981879e-05,0
"270",2017-03-10 06:00:00,-0.000132114035827401,0
"271",2017-03-10 07:00:00,-0.00015851723962971,0
"272",2017-03-10 08:00:00,-0.000179875132855405,0
"273",2017-03-10 09:00:00,-0.000203790179044715,0
"274",2017-03-10 10:00:00,-0.000233624235839206,0
"275",2017-03-10 11:00:00,-0.000219696611147964,0
"276",2017-03-10 12:00:00,-0.000235581949761853,0
"277",2017-03-10 13:00:00,-0.000229749062452313,0
"278",2017-03-10 14:00:00,-0.000250829465001816,0
"279",2017-03-10 15:00:00,-0.000283510159573549,0
"280",2017-03-10 16:00:00,-0.000301621961014368,0
"281",2017-03-10 17:00:00,-0.000311204853400454,0
"282",2017-03-10 18:00:00,-0.000332893472050321,0
"283",2017-03-10 19:00:00,-0.000318408897843144,0
"284",2017-03-10 20:00:00,-0.000328731758035948,0
"285",2017-03-10 21:00:00,-0.000396550746419974,0
"286",2017-03-10 22:00:00,-0.000375544272954298,0
"287",2017-03-10 23:00:00,-0.000380217223714737,0
"288",2017-03-11 00:00:00,-0.000452202994749919,0
"289",2017-03-11 01:00:00,-0.000447382269393954,0
"290",2017-03-11 02:00:00,-0.00047925147804209,0
"291",2017-03-11 03:00:00,-0.000501470915607942,0
"292",2017-03-11 04:00:00,-0.000493126244716097,0
"293",2017-03-11 05:00:00,-0.000540423944058818,0
"294",2017-03-11 06:00:00,-0.000552350123355953,0
"295",2017-03-11 07:00:00,-0.000618537574669146,0
"296",2017-03-11 08:00:00,-0.000670169833300018,0
"297",2017-03-11 09:00:00,-0.000643457539117719,0
"298",2017-03-11 10:00:00,-0.000691392528596767,0
"299",2017-03-11 11:00:00,-0.000708601054315919,0
"300",2017-03-11 12:00:00,-0.000690741256694892,0
"301",2017-03-11 13:00:00,-0.000723909806330544,0
"302",2017-03-11 14:00:00,-0.000738540744631773,0
"303",2017-03-11 15:00:00,-0.000759472976536759,0
"304",2017-03-11 16:00:00,-0.000825872892005403,0
"305",2017-03-11 17:00:00,-0.00077640754307279,0
"306",2017-03-11 18:00:00,-0.000739730496367785,0
"307",2017-03-11 19:00:00,-0.000628882064666701,0
"308",2017-03-11 20:00:00,-0.000675687168077008,0
"309",2017-03-11 21:00:00,-0.000732956478930047,0
"310",2017-03-11 22:00:00,-0.000644129957956282,0
"311",2017-03-11 23:00:00,-0.00067609786678321,0
"312",2017-03-12 00:00:00,-0.000769625918574764,0
"313",2017-03-12 01:00:00,-0.000789719000443987,0
"314",2017-03-12 02:00:00,-0.00077688365085648,0
"315",2017-03-12 03:00:00,-0.00074756292827513,0
"316",2017-03-12 04:00:00,-0.000793487498254368,0
"317",2017-03-12 05:00:00,-0.000993233713254424,0
"318",2017-03-12 06:00:00,-0.00116375397241627,0
"319",2017-03-12 07:00:00,-0.00122153910791851,0
"320",2017-03-12 08:00:00,-0.00111745638069456,0
"321",2017-03-12 09:00:00,-0.00113767502015703,0
"322",2017-03-12 10:00:00,-0.00115290023480669,0
"323",2017-03-12 11:00:00,-0.00107928769614163,0
"324",2017-03-12 12:00:00,-0.00112549831547476,0
"325",2017-03-12 13:00:00,-0.00113113236436139,0
"326",2017-03-12 14:00:00,-0.00105939400611317,0
"327",2017-03-12 15:00:00,-0.00104955935914482,0
"328",2017-03-12 16:00:00,-0.00103302429531615,0
"329",2017-03-12 17:00:00,-0.000966434225702688,0
"330",2017-03-12 18:00:00,-0.000930688350940417,0
"331",2017-03-12 19:00:00,-0.000901928707096686,0
"332",2017-03-12 20:00:00,-0.000948957728544498,0
"333",2017-03-12 21:00:00,-0.0011220245392269,0
"334",2017-03-12 22:00:00,-0.0011399106001687,0
"335",2017-03-12 23:00:00,-0.00111556818395204,0
"336",2017-03-13 00:00:00,-0.00120397379482001,0
"337",2017-03-13 01:00:00,-0.00123274332726704,0
"338",2017-03-13 02:00:00,-0.00115598314985364,0
"339",2017-03-13 03:00:00,-0.00126681010842102,0
"340",2017-03-13 04:00:00,-0.00127656492726936,0
"341",2017-03-13 05:00:00,-0.00114827578196026,0
"342",2017-03-13 06:00:00,-0.00105582546154932,0
"343",2017-03-13 07:00:00,-0.00111025901264376,0
"344",2017-03-13 08:00:00,-0.00105679031217378,0
"345",2017-03-13 09:00:00,-0.00109764918384364,0
"346",2017-03-13 10:00:00,-0.0011765830651369,0
"347",2017-03-13 11:00:00,-0.00128774005191307,0
"348",2017-03-13 12:00:00,-0.0011754577365546,0
"349",2017-03-13 13:00:00,-0.00111249923037804,0
"350",2017-03-13 14:00:00,-0.00109803008807904,0
"351",2017-03-13 15:00:00,-0.00106865255115295,0
"352",2017-03-13 16:00:00,-0.00107299130036361,0
"353",2017-03-13 17:00:00,-0.00100517188894778,0
"354",2017-03-13 18:00:00,-0.00100329698211215,0
"355",2017-03-13 19:00:00,-0.000874549211051971,0
"356",2017-03-13 20:00:00,-0.000864133830030364,0
"357",2017-03-13 21:00:00,-0.00092521652363626,0
"358",2017-03-13 22:00:00,-0.000976129697330704,0
"359",2017-03-13 23:00:00,-0.00106534723727887,0
"360",2017-03-14 00:00:00,-0.00111185256662029,0
"361",2017-03-14 01:00:00,-0.00105489531475972,0
"362",2017-03-14 02:00:00,-0.00100784599860676,0
"363",2017-03-14 03:00:00,-0.00107230292912316,0
"364",2017-03-14 04:00:00,-0.00102545801346857,0
"365",2017-03-14 05:00:00,-0.00117093608975569,0
"366",2017-03-14 06:00:00,-0.00132177191840644,0
"367",2017-03-14 07:00:00,-0.00129878506297822,0
"368",2017-03-14 08:00:00,-0.00136449557297312,0
"369",2017-03-14 09:00:00,-0.00133042371205772,0
"370",2017-03-14 10:00:00,-0.00130807182219273,0
"371",2017-03-14 11:00:00,-0.00128735729556011,0
"372",2017-03-14 12:00:00,-0.00112941616843626,0
"373",2017-03-14 13:00:00,-0.00126502383650365,0
"374",2017-03-14 14:00:00,-0.00126073987260017,0
"375",2017-03-14 15:00:00,-0.00127020165495845,0
"376",2017-03-14 16:00:00,-0.00125790224097232,0
"377",2017-03-14 17:00:00,-0.00124544596607321,0
"378",2017-03-14 18:00:00,-0.00117788080426317,0
"379",2017-03-14 19:00:00,-0.00105231530412496,0
"380",2017-03-14 20:00:00,-0.000994543452353917,0
"381",2017-03-14 21:00:00,-0.00118429990112211,0
"382",2017-03-14 22:00:00,-0.0013108067756443,0
"383",2017-03-14 23:00:00,-0.00126609818999785,0
"384",2017-03-15 00:00:00,-0.00117417373050796,0
"385",2017-03-15 01:00:00,-0.00129081468349114,0
"386",2017-03-15 02:00:00,-0.00135455506131932,0
"387",2017-03-15 03:00:00,-0.00126011577466078,0
"388",2017-03-15 04:00:00,-0.00130841885410489,0
"389",2017-03-15 05:00:00,-0.00119445664261547,0
"390",2017-03-15 06:00:00,-0.00124710813128347,0
"391",2017-03-15 07:00:00,-0.00128759280407319,0
"392",2017-03-15 08:00:00,-0.0011339524418972,0
"393",2017-03-15 09:00:00,-0.00127401744106867,0
"394",2017-03-15 10:00:00,-0.00130382135841416,0
"395",2017-03-15 11:00:00,-0.00121904566264153,0
"396",2017-03-15 12:00:00,-0.00124081463243182,0
"397",2017-03-15 13:00:00,-0.00122452453050847,0
"398",2017-03-15 14:00:00,-0.00117759106200564,0
"399",2017-03-15 15:00:00,-0.00117505386559769,0
"400",2017-03-15 16:00:00,-0.00104892006950657,0
"401",2017-03-15 17:00:00,-0.0010315164272977,0
"402",2017-03-15 18:00:00,-0.000965921409969991,0
"403",2017-03-15 19:00:00,-0.000941314415084148,0
"404",2017-03-15 20:00:00,-0.000969091827871164,0
"405",2017-03-15 21:00:00,-0.000978796795679179,0
"406",2017-03-15 22:00:00,-0.000933797642448129,0
"407",2017-03-15 23:00:00,-0.00101254946528556,0
"408",2017-03-16 00:00:00,-0.0010482971962421,0
"409",2017-03-16 01:00:00,-0.00107768426973238,0
"410",2017-03-16 02:00:00,-0.00100033324363564,0
"411",2017-03-16 03:00:00,-0.00111280856310622,0
"412",2017-03-16 04:00:00,-0.00122676284416847,0
"413",2017-03-16 05:00:00,-0.00124884529024538,0
"414",2017-03-16 06:00:00,-0.00136761465723273,0
"415",2017-03-16 07:00:00,-0.00135907120764047,0
"416",2017-03-16 08:00:00,-0.00142385295922812,0
"417",2017-03-16 09:00:00,-0.0013455741447476,0
"418",2017-03-16 10:00:00,-0.00140356444390108,0
"419",2017-03-16 11:00:00,-0.00133905458813926,0
"420",2017-03-16 12:00:00,-0.0011729231991898,0
"421",2017-03-16 13:00:00,-0.00128107779712444,0
"422",2017-03-16 14:00:00,-0.00124660854793146,0
"423",2017-03-16 15:00:00,-0.001168579805898,0
"424",2017-03-16 16:00:00,-0.00106315916102026,0
"425",2017-03-16 17:00:00,-0.000988415807976532,0
"426",2017-03-16 18:00:00,-0.00098959622155719,0
"427",2017-03-16 19:00:00,-0.000914366893454418,0
"428",2017-03-16 20:00:00,-0.000936174750867188,0
"429",2017-03-16 21:00:00,-0.00100148133876711,0
"430",2017-03-16 22:00:00,-0.0010575268128816,0
"431",2017-03-16 23:00:00,-0.00116626266228418,0
"432",2017-03-17 00:00:00,-0.00106854309079099,0
"433",2017-03-17 01:00:00,-0.000999876944194681,0
"434",2017-03-17 02:00:00,-0.00104129655591741,0
"435",2017-03-17 03:00:00,-0.00110824550883274,0
"436",2017-03-17 04:00:00,-0.0010416568730874,0
"437",2017-03-17 05:00:00,-0.001136503241922,0
"438",2017-03-17 06:00:00,-0.00119567241569176,0
"439",2017-03-17 07:00:00,-0.00124227184920237,0
"440",2017-03-17 08:00:00,-0.00126914625153067,0
"441",2017-03-17 09:00:00,-0.0012703351225607,0
"442",2017-03-17 10:00:00,-0.00125411100059706,0
"443",2017-03-17 11:00:00,-0.00128306754494117,0
"444",2017-03-17 12:00:00,-0.00129367033666094,0
"445",2017-03-17 13:00:00,-0.00121014763128241,0
"446",2017-03-17 14:00:00,-0.00121275402668055,0
"447",2017-03-17 15:00:00,-0.00121348339947032,0
"448",2017-03-17 16:00:00,-0.00114337900044178,0
"449",2017-03-17 17:00:00,-0.00113144998577139,0
"450",2017-03-17 18:00:00,-0.00104626158275324,0
"451",2017-03-17 19:00:00,-0.00092660519633465,0
"452",2017-03-17 20:00:00,-0.000947721553870106,0
"453",2017-03-17 21:00:00,-0.00091128250352456,0
"454",2017-03-17 22:00:00,-0.00098648073935141,0
"455",2017-03-17 23:00:00,-0.00108328196169701,0
"456",2017-03-18 00:00:00,-0.0010821981384982,0
"457",2017-03-18 01:00:00,-0.00109543405228593,0
"458",2017-03-18 02:00:00,-0.00117510098310975,0
"459",2017-03-18 03:00:00,-0.0011779659853059,0
"460",2017-03-18 04:00:00,-0.00120093981449059,0
"461",2017-03-18 05:00:00,-0.00108907942194487,0
"462",2017-03-18 06:00:00,-0.0010973200018095,0
"463",2017-03-18 07:00:00,-0.00114854087309723,0
"464",2017-03-18 08:00:00,-0.00119165416875298,0
"465",2017-03-18 09:00:00,-0.00116157970693608,0
"466",2017-03-18 10:00:00,-0.0012105554068696,0
"467",2017-03-18 11:00:00,-0.00111069507613773,0
"468",2017-03-18 12:00:00,-0.00117959787057921,0
"469",2017-03-18 13:00:00,-0.00118390774080286,0
"470",2017-03-18 14:00:00,-0.00129806119381103,0
"471",2017-03-18 15:00:00,-0.00122325188930587,0
"472",2017-03-18 16:00:00,-0.00118794702620841,0
"473",2017-03-18 17:00:00,-0.00120049161607417,0
"474",2017-03-18 18:00:00,-0.00113852695434203,0
"475",2017-03-18 19:00:00,-0.000981684027623506,0
"476",2017-03-18 20:00:00,-0.000946048868517607,0
"477",2017-03-18 21:00:00,-0.000999290220949642,0
"478",2017-03-18 22:00:00,-0.00111666657679191,0
"479",2017-03-18 23:00:00,-0.00129836603844976,0
"480",2017-03-19 00:00:00,-0.00126513024606732,0
"481",2017-03-19 01:00:00,-0.00126191261456284,0
"482",2017-03-19 02:00:00,-0.0012477235563213,0
"483",2017-03-19 03:00:00,-0.00117093595860575,0
"484",2017-03-19 04:00:00,-0.00126994051674574,0
"485",2017-03-19 05:00:00,-0.001263981504099,0
"486",2017-03-19 06:00:00,-0.00123238450635767,0
"487",2017-03-19 07:00:00,-0.00123379505148172,0
"488",2017-03-19 08:00:00,-0.00122481181194632,0
"489",2017-03-19 09:00:00,-0.00126606071663319,0
"490",2017-03-19 10:00:00,-0.00147086695271818,0
"491",2017-03-19 11:00:00,-0.00143644499283476,0
"492",2017-03-19 12:00:00,-0.00155302410327539,0
"493",2017-03-19 13:00:00,-0.00141232489051608,0
"494",2017-03-19 14:00:00,-0.00132698339895863,0
"495",2017-03-19 15:00:00,-0.00117635998859838,0
"496",2017-03-19 16:00:00,-0.00119147630420006,0
"497",2017-03-19 17:00:00,-0.00107545850519491,0
"498",2017-03-19 18:00:00,-0.00107402034284145,0
"499",2017-03-19 19:00:00,-0.000998353547367266,0
"500",2017-03-19 20:00:00,-0.00107758646787316,0
"501",2017-03-19 21:00:00,-0.00112333716733649,0
"502",2017-03-19 22:00:00,-0.00107900986990444,0
"503",2017-03-19 23:00:00,-0.00109284096999752,0
"504",2017-03-20 00:00:00,-0.00103486603855337,0
"505",2017-03-20 01:00:00,-0.00114111060211867,0
"506",2017-03-20 02:00:00,-0.00120610679267405,0
"507",2017-03-20 03:00:00,-0.0011310085249512,0
"508",2017-03-20 04:00:00,-0.0010728541625422,0
"509",2017-03-20 05:00:00,-0.00113128391923051,0
"510",2017-03-20 06:00:00,-0.00113474464365263,0
"511",2017-03-20 07:00:00,-0.00115080721963977,0
