"","DateTime","CH4_ch4_atm","ebb_flux"
"251",2017-03-09 11:00:00,0.00916436852911437,0
"252",2017-03-09 12:00:00,0.00783919039954595,0
"253",2017-03-09 13:00:00,0.00785999709811557,0
"254",2017-03-09 14:00:00,0.00778866436608577,0
"255",2017-03-09 15:00:00,0.00791066735129491,0
"256",2017-03-09 16:00:00,0.00752817291813156,0
"257",2017-03-09 17:00:00,0.00802022881023004,0
"258",2017-03-09 18:00:00,0.00668994689815993,0
"259",2017-03-09 19:00:00,0.0069586354021618,0
"260",2017-03-09 20:00:00,0.00784622794273286,0
"261",2017-03-09 21:00:00,0.00745277385831631,0
"262",2017-03-09 22:00:00,0.00696633864866661,0
"263",2017-03-09 23:00:00,0.00640299983344265,0
"264",2017-03-10 00:00:00,0.00651919249208792,0
"265",2017-03-10 01:00:00,0.00689575136992652,0
"266",2017-03-10 02:00:00,0.00682553896183183,0
"267",2017-03-10 03:00:00,0.0064535413445455,0
"268",2017-03-10 04:00:00,0.00581314949648876,0
"269",2017-03-10 05:00:00,0.00618293575389829,0
"270",2017-03-10 06:00:00,0.00615187419349301,0
"271",2017-03-10 07:00:00,0.00590338747022442,0
"272",2017-03-10 08:00:00,0.00555150417857594,0
"273",2017-03-10 09:00:00,0.00545826339026065,0
"274",2017-03-10 10:00:00,0.00564073311170956,0
"275",2017-03-10 11:00:00,0.00503889508604426,0
"276",2017-03-10 12:00:00,0.00515469323545865,0
"277",2017-03-10 13:00:00,0.00494118973334239,0
"278",2017-03-10 14:00:00,0.00521641436507819,0
"279",2017-03-10 15:00:00,0.00559263201466835,0
"280",2017-03-10 16:00:00,0.00544902466468199,0
"281",2017-03-10 17:00:00,0.00505401660619264,0
"282",2017-03-10 18:00:00,0.00477440841948402,0
"283",2017-03-10 19:00:00,0.00407803178783027,0
"284",2017-03-10 20:00:00,0.00377356763004775,0
"285",2017-03-10 21:00:00,0.00413171657627372,0
"286",2017-03-10 22:00:00,0.00356541400611761,0
"287",2017-03-10 23:00:00,0.00333031728482414,0
"288",2017-03-11 00:00:00,0.00365006376976794,0
"289",2017-03-11 01:00:00,0.00337994677676182,0
"290",2017-03-11 02:00:00,0.00337266053883542,0
"291",2017-03-11 03:00:00,0.00334239728769142,0
"292",2017-03-11 04:00:00,0.00308595729427788,0
"293",2017-03-11 05:00:00,0.00321684018183086,0
"294",2017-03-11 06:00:00,0.00313616254381397,0
"295",2017-03-11 07:00:00,0.00335761271355083,0
"296",2017-03-11 08:00:00,0.00349107273477056,0
"297",2017-03-11 09:00:00,0.0032100754053744,0
"298",2017-03-11 10:00:00,0.00333773650927026,0
"299",2017-03-11 11:00:00,0.0033662963629702,0
"300",2017-03-11 12:00:00,0.00324862162542236,0
"301",2017-03-11 13:00:00,0.00338979274607456,0
"302",2017-03-11 14:00:00,0.00344052956056214,0
"303",2017-03-11 15:00:00,0.00346274290116316,0
"304",2017-03-11 16:00:00,0.00364285990486055,0
"305",2017-03-11 17:00:00,0.0032795465117939,0
"306",2017-03-11 18:00:00,0.00295930145745037,0
"307",2017-03-11 19:00:00,0.00241064123635167,0
"308",2017-03-11 20:00:00,0.00246293689026059,0
"309",2017-03-11 21:00:00,0.00257276779749692,0
"310",2017-03-11 22:00:00,0.00218748328419036,0
"311",2017-03-11 23:00:00,0.00217549813265365,0
"312",2017-03-12 00:00:00,0.00239967667206312,0
"313",2017-03-12 01:00:00,0.00236032479657299,0
"314",2017-03-12 02:00:00,0.00224721756853696,0
"315",2017-03-12 03:00:00,0.0020778075586584,0
"316",2017-03-12 04:00:00,0.00213588288361553,0
"317",2017-03-12 05:00:00,0.00259510706482741,0
"318",2017-03-12 06:00:00,0.0029630086604351,0
"319",2017-03-12 07:00:00,0.0030471512286349,0
"320",2017-03-12 08:00:00,0.00268181253778575,0
"321",2017-03-12 09:00:00,0.00271600987664045,0
"322",2017-03-12 10:00:00,0.00268796517905976,0
"323",2017-03-12 11:00:00,0.00247078553989068,0
"324",2017-03-12 12:00:00,0.00252690204458117,0
"325",2017-03-12 13:00:00,0.0024847412634266,0
"326",2017-03-12 14:00:00,0.00229323740707358,0
"327",2017-03-12 15:00:00,0.00221195435756313,0
"328",2017-03-12 16:00:00,0.00213995614664729,0
"329",2017-03-12 17:00:00,0.00191952049299858,0
"330",2017-03-12 18:00:00,0.0017915962282647,0
"331",2017-03-12 19:00:00,0.00167118270309473,0
"332",2017-03-12 20:00:00,0.00169753380170902,0
"333",2017-03-12 21:00:00,0.00192862708338463,0
"334",2017-03-12 22:00:00,0.00190137598127913,0
"335",2017-03-12 23:00:00,0.0018116284256519,0
"336",2017-03-13 00:00:00,0.00186894731259091,0
"337",2017-03-13 01:00:00,0.00187863888658036,0
"338",2017-03-13 02:00:00,0.00174011059317354,0
"339",2017-03-13 03:00:00,0.00189285702621689,0
"340",2017-03-13 04:00:00,0.00184239939750726,0
"341",2017-03-13 05:00:00,0.00165452050815543,0
"342",2017-03-13 06:00:00,0.00147098051808336,0
"343",2017-03-13 07:00:00,0.00148187468927956,0
"344",2017-03-13 08:00:00,0.00143321733100533,0
"345",2017-03-13 09:00:00,0.0014503856634164,0
"346",2017-03-13 10:00:00,0.00152675080305598,0
"347",2017-03-13 11:00:00,0.00166238012234128,0
"348",2017-03-13 12:00:00,0.00152009497988459,0
"349",2017-03-13 13:00:00,0.00145480089250841,0
"350",2017-03-13 14:00:00,0.00144531240878966,0
"351",2017-03-13 15:00:00,0.00141219579994041,0
"352",2017-03-13 16:00:00,0.00138846284603627,0
"353",2017-03-13 17:00:00,0.0012774250974498,0
"354",2017-03-13 18:00:00,0.00122611945735055,0
"355",2017-03-13 19:00:00,0.00101704538105636,0
"356",2017-03-13 20:00:00,0.000976352261120386,0
"357",2017-03-13 21:00:00,0.00100368124309971,0
"358",2017-03-13 22:00:00,0.00100426693474404,0
"359",2017-03-13 23:00:00,0.00105572349527516,0
"360",2017-03-14 00:00:00,0.00106279529651456,0
"361",2017-03-14 01:00:00,0.000973938521942173,0
"362",2017-03-14 02:00:00,0.000909484875981236,0
"363",2017-03-14 03:00:00,0.000937760233281562,0
"364",2017-03-14 04:00:00,0.000856387268950319,0
"365",2017-03-14 05:00:00,0.000947771301122733,0
"366",2017-03-14 06:00:00,0.00104820051922617,0
"367",2017-03-14 07:00:00,0.000999249097245812,0
"368",2017-03-14 08:00:00,0.00102080959953892,0
"369",2017-03-14 09:00:00,0.000998339509650699,0
"370",2017-03-14 10:00:00,0.00097009955306343,0
"371",2017-03-14 11:00:00,0.000954785516792398,0
"372",2017-03-14 12:00:00,0.000849048009143169,0
"373",2017-03-14 13:00:00,0.000959880416926215,0
"374",2017-03-14 14:00:00,0.000962993926360083,0
"375",2017-03-14 15:00:00,0.000969084151365371,0
"376",2017-03-14 16:00:00,0.0009525714723585,0
"377",2017-03-14 17:00:00,0.000907414434495361,0
"378",2017-03-14 18:00:00,0.000820071567047303,0
"379",2017-03-14 19:00:00,0.00070014562053279,0
"380",2017-03-14 20:00:00,0.000631721313381533,0
"381",2017-03-14 21:00:00,0.000727587875051848,0
"382",2017-03-14 22:00:00,0.000773310123770807,0
"383",2017-03-14 23:00:00,0.000719047056596943,0
"384",2017-03-15 00:00:00,0.000636290357736816,0
"385",2017-03-15 01:00:00,0.000674460927366585,0
"386",2017-03-15 02:00:00,0.000685448334687641,0
"387",2017-03-15 03:00:00,0.00061394616285728,0
"388",2017-03-15 04:00:00,0.000618068410546303,0
"389",2017-03-15 05:00:00,0.000545356252023361,0
"390",2017-03-15 06:00:00,0.000563382727500084,0
"391",2017-03-15 07:00:00,0.000554035195303321,0
"392",2017-03-15 08:00:00,0.000496820232652915,0
"393",2017-03-15 09:00:00,0.000544979641347404,0
"394",2017-03-15 10:00:00,0.000549719025908796,0
"395",2017-03-15 11:00:00,0.000520353839442033,0
"396",2017-03-15 12:00:00,0.000540979869098251,0
"397",2017-03-15 13:00:00,0.000545276733582197,0
"398",2017-03-15 14:00:00,0.000534189144136818,0
"399",2017-03-15 15:00:00,0.000536170431558244,0
"400",2017-03-15 16:00:00,0.00047567473926453,0
"401",2017-03-15 17:00:00,0.000451069738000866,0
"402",2017-03-15 18:00:00,0.000409490525459474,0
"403",2017-03-15 19:00:00,0.000382925896561488,0
"404",2017-03-15 20:00:00,0.000368197988764196,0
"405",2017-03-15 21:00:00,0.0003534957716737,0
"406",2017-03-15 22:00:00,0.000315824578000762,0
"407",2017-03-15 23:00:00,0.000326518726602887,0
"408",2017-03-16 00:00:00,0.000323064398885136,0
"409",2017-03-16 01:00:00,0.000317358208447107,0
"410",2017-03-16 02:00:00,0.00028196516636897,0
"411",2017-03-16 03:00:00,0.000300285244159121,0
"412",2017-03-16 04:00:00,0.000313234448830757,0
"413",2017-03-16 05:00:00,0.000305271042672052,0
"414",2017-03-16 06:00:00,0.00032432759069285,0
"415",2017-03-16 07:00:00,0.000310778055695891,0
"416",2017-03-16 08:00:00,0.000320285204061773,0
"417",2017-03-16 09:00:00,0.000313080101768334,0
"418",2017-03-16 10:00:00,0.000326706132864154,0
"419",2017-03-16 11:00:00,0.000320748779293779,0
"420",2017-03-16 12:00:00,0.000292663240407027,0
"421",2017-03-16 13:00:00,0.000333102394172591,0
"422",2017-03-16 14:00:00,0.000336443270588951,0
"423",2017-03-16 15:00:00,0.000323896748785361,0
"424",2017-03-16 16:00:00,0.000296455147808032,0
"425",2017-03-16 17:00:00,0.000265390687861984,0
"426",2017-03-16 18:00:00,0.000254086225364255,0
"427",2017-03-16 19:00:00,0.000219806592585737,0
"428",2017-03-16 20:00:00,0.000213415767821398,0
"429",2017-03-16 21:00:00,0.000213447813968765,0
"430",2017-03-16 22:00:00,0.000208045842378076,0
"431",2017-03-16 23:00:00,0.000218238019171799,0
"432",2017-03-17 00:00:00,0.000188106610218881,0
"433",2017-03-17 01:00:00,0.000163302463883147,0
"434",2017-03-17 02:00:00,0.000162202142996831,0
"435",2017-03-17 03:00:00,0.000162838251129853,0
"436",2017-03-17 04:00:00,0.000141974362823635,0
"437",2017-03-17 05:00:00,0.000146610279568059,0
"438",2017-03-17 06:00:00,0.000145542890302629,0
"439",2017-03-17 07:00:00,0.000142663395594492,0
"440",2017-03-17 08:00:00,0.000143372548412564,0
"441",2017-03-17 09:00:00,0.000137818696955407,0
"442",2017-03-17 10:00:00,0.00013898389747692,0
"443",2017-03-17 11:00:00,0.000155854708681946,0
"444",2017-03-17 12:00:00,0.000174983931763799,0
"445",2017-03-17 13:00:00,0.00018504209864602,0
"446",2017-03-17 14:00:00,0.000209811696575779,0
"447",2017-03-17 15:00:00,0.000224845136863689,0
"448",2017-03-17 16:00:00,0.000217946359303323,0
"449",2017-03-17 17:00:00,0.000208277285823522,0
"450",2017-03-17 18:00:00,0.000181088840360451,0
"451",2017-03-17 19:00:00,0.00015043541048965,0
"452",2017-03-17 20:00:00,0.000139976088522097,0
"453",2017-03-17 21:00:00,0.000122369299489375,0
"454",2017-03-17 22:00:00,0.000120148177899212,0
"455",2017-03-17 23:00:00,0.000119652068745754,0
"456",2017-03-18 00:00:00,0.000107488998414174,0
"457",2017-03-18 01:00:00,9.78920709207602e-05,0
"458",2017-03-18 02:00:00,9.44002757113072e-05,0
"459",2017-03-18 03:00:00,8.26919715522088e-05,0
"460",2017-03-18 04:00:00,7.44183007457849e-05,0
"461",2017-03-18 05:00:00,6.12103674832987e-05,0
"462",2017-03-18 06:00:00,5.28504935342056e-05,0
"463",2017-03-18 07:00:00,4.89798877180859e-05,0
"464",2017-03-18 08:00:00,4.48555545303118e-05,0
"465",2017-03-18 09:00:00,4.06048438894771e-05,0
"466",2017-03-18 10:00:00,4.79041290081489e-05,0
"467",2017-03-18 11:00:00,5.93070086653026e-05,0
"468",2017-03-18 12:00:00,7.77815453621922e-05,0
"469",2017-03-18 13:00:00,9.53072847460389e-05,0
"470",2017-03-18 14:00:00,0.00011633235270405,0
"471",2017-03-18 15:00:00,0.00012174741026559,0
"472",2017-03-18 16:00:00,0.000128201937658199,0
"473",2017-03-18 17:00:00,0.0001268157598267,0
"474",2017-03-18 18:00:00,0.000107983628349596,0
"475",2017-03-18 19:00:00,8.28004998206406e-05,0
"476",2017-03-18 20:00:00,7.01906860036902e-05,0
"477",2017-03-18 21:00:00,6.29937521091007e-05,0
"478",2017-03-18 22:00:00,5.78766830059873e-05,0
"479",2017-03-18 23:00:00,5.17390580619879e-05,0
"480",2017-03-19 00:00:00,3.83420909623559e-05,0
"481",2017-03-19 01:00:00,2.64256782996024e-05,0
"482",2017-03-19 02:00:00,1.62720652523994e-05,0
"483",2017-03-19 03:00:00,6.72321532824994e-06,0
"484",2017-03-19 04:00:00,-7.851744082476e-07,0
"485",2017-03-19 05:00:00,-1.02735335121283e-05,0
"486",2017-03-19 06:00:00,-1.46560927461144e-05,0
"487",2017-03-19 07:00:00,-2.20878157657715e-05,0
"488",2017-03-19 08:00:00,-2.30597517804632e-05,0
"489",2017-03-19 09:00:00,-2.62390394453473e-05,0
"490",2017-03-19 10:00:00,-2.60461308266127e-05,0
"491",2017-03-19 11:00:00,-1.42147823113752e-05,0
"492",2017-03-19 12:00:00,3.31324688251756e-06,0
"493",2017-03-19 13:00:00,2.50057580898989e-05,0
"494",2017-03-19 14:00:00,4.19310423250397e-05,0
"495",2017-03-19 15:00:00,4.94018738902485e-05,0
"496",2017-03-19 16:00:00,5.33429926537034e-05,0
"497",2017-03-19 17:00:00,4.69406442114593e-05,0
"498",2017-03-19 18:00:00,3.76743261504351e-05,0
"499",2017-03-19 19:00:00,2.71486704050274e-05,0
"500",2017-03-19 20:00:00,1.8740632850294e-05,0
"501",2017-03-19 21:00:00,8.99508707620254e-06,0
"502",2017-03-19 22:00:00,1.37392094104926e-07,0
"503",2017-03-19 23:00:00,-8.33194956290457e-06,0
"504",2017-03-20 00:00:00,-1.52368092119904e-05,0
"505",2017-03-20 01:00:00,-2.49639368899277e-05,0
"506",2017-03-20 02:00:00,-3.36871669727218e-05,0
"507",2017-03-20 03:00:00,-3.49683157253519e-05,0
"508",2017-03-20 04:00:00,-3.89842734283859e-05,0
"509",2017-03-20 05:00:00,-4.14211538698077e-05,0
"510",2017-03-20 06:00:00,-4.67098853020307e-05,0
"511",2017-03-20 07:00:00,-5.28227935317303e-05,0
"512",2017-03-20 08:00:00,-4.68295735918141e-05,0
"513",2017-03-20 09:00:00,-4.40173411296091e-05,0
"514",2017-03-20 10:00:00,-4.26970356480654e-05,0
"515",2017-03-20 11:00:00,-3.29027600834579e-05,0
"516",2017-03-20 12:00:00,-2.24226775126287e-05,0
