"","DateTime","CH4_ch4_atm","ebb_flux"
"104",2017-03-03 08:00:00,0.456340409963898,0
"105",2017-03-03 09:00:00,0.48889018833884,0
"106",2017-03-03 10:00:00,0.528409363985886,0
"107",2017-03-03 11:00:00,0.485782166871367,0
"108",2017-03-03 12:00:00,0.464329673876815,0
"109",2017-03-03 13:00:00,0.466570961818491,0
"110",2017-03-03 14:00:00,0.480026142110046,0
"111",2017-03-03 15:00:00,0.481619832438604,0
"112",2017-03-03 16:00:00,0.420115095246464,0
"113",2017-03-03 17:00:00,0.363206222142208,0
"114",2017-03-03 18:00:00,0.383127991903196,0
"115",2017-03-03 19:00:00,0.385945729121999,0
"116",2017-03-03 20:00:00,0.423413224176658,0
"117",2017-03-03 21:00:00,0.395114326243913,0
"118",2017-03-03 22:00:00,0.4083343746266,0
"119",2017-03-03 23:00:00,0.448423700772862,0
"120",2017-03-04 00:00:00,0.456282984140239,0
"121",2017-03-04 01:00:00,0.43298316811737,0
"122",2017-03-04 02:00:00,0.409437108006238,0
"123",2017-03-04 03:00:00,0.41137582402995,0
"124",2017-03-04 04:00:00,0.421642335893818,0
"125",2017-03-04 05:00:00,0.400547406104391,0
"126",2017-03-04 06:00:00,0.368749877569759,0
"127",2017-03-04 07:00:00,0.330975282127441,0
"128",2017-03-04 08:00:00,0.304014798392345,0
"129",2017-03-04 09:00:00,0.311564658859765,0
"130",2017-03-04 10:00:00,0.355557452406288,0
"131",2017-03-04 11:00:00,0.36600485310379,0
"132",2017-03-04 12:00:00,0.366034659102681,0
"133",2017-03-04 13:00:00,0.349494268663501,0
"134",2017-03-04 14:00:00,0.33668941434438,0
"135",2017-03-04 15:00:00,0.290923266738142,0
"136",2017-03-04 16:00:00,0.312537937366813,0
"137",2017-03-04 17:00:00,0.300425247633973,0
"138",2017-03-04 18:00:00,0.288303380173202,0
"139",2017-03-04 19:00:00,0.250321783113631,0
"140",2017-03-04 20:00:00,0.254614138943573,0
"141",2017-03-04 21:00:00,0.270199744517177,0
"142",2017-03-04 22:00:00,0.272306084939638,0
"143",2017-03-04 23:00:00,0.278772291916785,0
"144",2017-03-05 00:00:00,0.259320662285041,0
"145",2017-03-05 01:00:00,0.261309973092774,0
"146",2017-03-05 02:00:00,0.242486292776165,0
"147",2017-03-05 03:00:00,0.255809308641326,0
"148",2017-03-05 04:00:00,0.256511403149243,0
"149",2017-03-05 05:00:00,0.255459386339795,0
"150",2017-03-05 06:00:00,0.239479588440031,0
"151",2017-03-05 07:00:00,0.232215424665741,0
"152",2017-03-05 08:00:00,0.220335910765987,0
"153",2017-03-05 09:00:00,0.247647735397077,0
"154",2017-03-05 10:00:00,0.260891925621187,0
"155",2017-03-05 11:00:00,0.263584893681416,0
"156",2017-03-05 12:00:00,0.258636255397977,0
"157",2017-03-05 13:00:00,0.247833437980975,0
"158",2017-03-05 14:00:00,0.224520947232388,0
"159",2017-03-05 15:00:00,0.21834746190256,0
"160",2017-03-05 16:00:00,0.208401812721924,0
"161",2017-03-05 17:00:00,0.191401741528705,0
"162",2017-03-05 18:00:00,0.196213170691683,0
"163",2017-03-05 19:00:00,0.169198486681114,0
"164",2017-03-05 20:00:00,0.182443066248518,0
"165",2017-03-05 21:00:00,0.178588364605344,0
"166",2017-03-05 22:00:00,0.16575032713015,0
"167",2017-03-05 23:00:00,0.156384544416171,0
"168",2017-03-06 00:00:00,0.170528849876477,0
"169",2017-03-06 01:00:00,0.171493655751545,0
"170",2017-03-06 02:00:00,0.16485425921853,0
"171",2017-03-06 03:00:00,0.174281453226209,0
"172",2017-03-06 04:00:00,0.191689073830867,0
"173",2017-03-06 05:00:00,0.16182738609851,0
"174",2017-03-06 06:00:00,0.167253974110867,0
"175",2017-03-06 07:00:00,0.190388793565119,0
"176",2017-03-06 08:00:00,0.179617729575173,0
"177",2017-03-06 09:00:00,0.169595968446767,0
"178",2017-03-06 10:00:00,0.182675660500254,0
"179",2017-03-06 11:00:00,0.192481825504823,0
"180",2017-03-06 12:00:00,0.187575865663097,0
"181",2017-03-06 13:00:00,0.184255140129487,0
"182",2017-03-06 14:00:00,0.17504671626453,0
"183",2017-03-06 15:00:00,0.178278101019228,0
"184",2017-03-06 16:00:00,0.169257199256445,0
"185",2017-03-06 17:00:00,0.170129802765364,0
"186",2017-03-06 18:00:00,0.151138316548295,0
"187",2017-03-06 19:00:00,0.140335927432825,0
"188",2017-03-06 20:00:00,0.135984148499168,0
"189",2017-03-06 21:00:00,0.123345874263515,0
"190",2017-03-06 22:00:00,0.117700675156583,0
"191",2017-03-06 23:00:00,0.122022832226844,0
"192",2017-03-07 00:00:00,0.139907350294294,0
"193",2017-03-07 01:00:00,0.14113899051696,0
"194",2017-03-07 02:00:00,0.125774171109719,0
"195",2017-03-07 03:00:00,0.135594552120439,0
"196",2017-03-07 04:00:00,0.132688672860495,0
"197",2017-03-07 05:00:00,0.144477256737361,0
"198",2017-03-07 06:00:00,0.143120282540862,0
"199",2017-03-07 07:00:00,0.163224404796343,0
"200",2017-03-07 08:00:00,0.153338051792886,0
"201",2017-03-07 09:00:00,0.148208138642133,0
"202",2017-03-07 10:00:00,0.148641857175229,0
"203",2017-03-07 11:00:00,0.157970862013597,0
"204",2017-03-07 12:00:00,0.15958041189517,0
"205",2017-03-07 13:00:00,0.161583833328781,0
"206",2017-03-07 14:00:00,0.158229234415606,0
"207",2017-03-07 15:00:00,0.141827960723524,0
"208",2017-03-07 16:00:00,0.136264834028464,0
"209",2017-03-07 17:00:00,0.133013099757457,0
"210",2017-03-07 18:00:00,0.116095401914633,0
"211",2017-03-07 19:00:00,0.110728785582941,0
"212",2017-03-07 20:00:00,0.11793115872146,0
"213",2017-03-07 21:00:00,0.128236270781943,0
"214",2017-03-07 22:00:00,0.123436501787646,0
"215",2017-03-07 23:00:00,0.131551268322951,0
"216",2017-03-08 00:00:00,0.129059382935222,0
"217",2017-03-08 01:00:00,0.131819123292111,0
"218",2017-03-08 02:00:00,0.132817472519069,0
"219",2017-03-08 03:00:00,0.126365508318725,0
"220",2017-03-08 04:00:00,0.136907802023514,0
"221",2017-03-08 05:00:00,0.127763994638961,0
"222",2017-03-08 06:00:00,0.127024269616955,0
"223",2017-03-08 07:00:00,0.1381569043574,0
"224",2017-03-08 08:00:00,0.130493867666079,0
"225",2017-03-08 09:00:00,0.13357563980425,0
"226",2017-03-08 10:00:00,0.122697034060718,0
"227",2017-03-08 11:00:00,0.131983393706043,0
"228",2017-03-08 12:00:00,0.127115507723247,0
"229",2017-03-08 13:00:00,0.113224610542676,0
"230",2017-03-08 14:00:00,0.103350679214922,0
"231",2017-03-08 15:00:00,0.102120059413685,0
"232",2017-03-08 16:00:00,0.100666714140741,0
"233",2017-03-08 17:00:00,0.10101837092389,0
"234",2017-03-08 18:00:00,0.0926669218341939,0
"235",2017-03-08 19:00:00,0.079696220821275,0
"236",2017-03-08 20:00:00,0.079610100153383,0
"237",2017-03-08 21:00:00,0.0941245674153161,0
"238",2017-03-08 22:00:00,0.0948652632451068,0
"239",2017-03-08 23:00:00,0.0987525113150344,0
"240",2017-03-09 00:00:00,0.0979005578239028,0
"241",2017-03-09 01:00:00,0.0954845470455611,0
"242",2017-03-09 02:00:00,0.0957825201488996,0
"243",2017-03-09 03:00:00,0.0943828506811073,0
"244",2017-03-09 04:00:00,0.0925682508276185,0
"245",2017-03-09 05:00:00,0.0996086370906439,0
"246",2017-03-09 06:00:00,0.101041375838483,0
"247",2017-03-09 07:00:00,0.106046916401294,0
"248",2017-03-09 08:00:00,0.0978242864617061,0
"249",2017-03-09 09:00:00,0.0904576336248584,0
"250",2017-03-09 10:00:00,0.0906633377390232,0
"251",2017-03-09 11:00:00,0.0920096921841557,0
"252",2017-03-09 12:00:00,0.079181671616394,0
"253",2017-03-09 13:00:00,0.0798427639494685,0
"254",2017-03-09 14:00:00,0.0795318671381581,0
"255",2017-03-09 15:00:00,0.0813486656918042,0
"256",2017-03-09 16:00:00,0.0780020929917598,0
"257",2017-03-09 17:00:00,0.0841301035659879,0
"258",2017-03-09 18:00:00,0.0709482359194933,0
"259",2017-03-09 19:00:00,0.0747494525817626,0
"260",2017-03-09 20:00:00,0.0855046828660988,0
"261",2017-03-09 21:00:00,0.0822691930180972,0
"262",2017-03-09 22:00:00,0.0779332227610877,0
"263",2017-03-09 23:00:00,0.0726864142393468,0
"264",2017-03-10 00:00:00,0.0752595398588549,0
"265",2017-03-10 01:00:00,0.0814805586798852,0
"266",2017-03-10 02:00:00,0.0821976216710648,0
"267",2017-03-10 03:00:00,0.0791161809162324,0
"268",2017-03-10 04:00:00,0.0723002868136076,0
"269",2017-03-10 05:00:00,0.0782957313547392,0
"270",2017-03-10 06:00:00,0.0789235702593366,0
"271",2017-03-10 07:00:00,0.0762265439609495,0
"272",2017-03-10 08:00:00,0.0730779135834555,0
"273",2017-03-10 09:00:00,0.0728056002730769,0
"274",2017-03-10 10:00:00,0.0760239235839049,0
"275",2017-03-10 11:00:00,0.0679077596176609,0
"276",2017-03-10 12:00:00,0.0701982212331668,0
"277",2017-03-10 13:00:00,0.0678107540061969,0
"278",2017-03-10 14:00:00,0.0716538881287487,0
"279",2017-03-10 15:00:00,0.0773648870772722,0
"280",2017-03-10 16:00:00,0.0767572227559745,0
"281",2017-03-10 17:00:00,0.073234405045865,0
"282",2017-03-10 18:00:00,0.0690676960760457,0
"283",2017-03-10 19:00:00,0.0598003981077716,0
"284",2017-03-10 20:00:00,0.0561536442685084,0
"285",2017-03-10 21:00:00,0.0624507164189334,0
"286",2017-03-10 22:00:00,0.054726882362758,0
"287",2017-03-10 23:00:00,0.0519393337191577,0
"288",2017-03-11 00:00:00,0.0578411446809473,0
"289",2017-03-11 01:00:00,0.0543697620492518,0
"290",2017-03-11 02:00:00,0.0564659503310358,0
"291",2017-03-11 03:00:00,0.0554381312522795,0
"292",2017-03-11 04:00:00,0.05201922265482,0
"293",2017-03-11 05:00:00,0.0554450182601725,0
"294",2017-03-11 06:00:00,0.0550546986288198,0
"295",2017-03-11 07:00:00,0.0601452996543806,0
"296",2017-03-11 08:00:00,0.0638653178000225,0
"297",2017-03-11 09:00:00,0.0596740995876714,0
"298",2017-03-11 10:00:00,0.0629564977902389,0
"299",2017-03-11 11:00:00,0.0642413053034569,0
"300",2017-03-11 12:00:00,0.0624517881643778,0
"301",2017-03-11 13:00:00,0.0656061741790343,0
"302",2017-03-11 14:00:00,0.0670579539573073,0
"303",2017-03-11 15:00:00,0.067562452469983,0
"304",2017-03-11 16:00:00,0.072985317841039,0
"305",2017-03-11 17:00:00,0.0661735443205825,0
"306",2017-03-11 18:00:00,0.0621147983752103,0
"307",2017-03-11 19:00:00,0.050815760991453,0
"308",2017-03-11 20:00:00,0.0533457731526258,0
"309",2017-03-11 21:00:00,0.0570663830369729,0
"310",2017-03-11 22:00:00,0.0495213001503466,0
"311",2017-03-11 23:00:00,0.0501835800208835,0
"312",2017-03-12 00:00:00,0.0565918117130327,0
"313",2017-03-12 01:00:00,0.0567360330065838,0
"314",2017-03-12 02:00:00,0.0552267861208564,0
"315",2017-03-12 03:00:00,0.0520656551967789,0
"316",2017-03-12 04:00:00,0.05476032597001,0
"317",2017-03-12 05:00:00,0.0681209631575832,0
"318",2017-03-12 06:00:00,0.0795811122130594,0
"319",2017-03-12 07:00:00,0.0835393184850572,0
"320",2017-03-12 08:00:00,0.0758199157078166,0
"321",2017-03-12 09:00:00,0.0773168106858203,0
"322",2017-03-12 10:00:00,0.0785247467580506,0
"323",2017-03-12 11:00:00,0.0729943195266614,0
"324",2017-03-12 12:00:00,0.0757344726872029,0
"325",2017-03-12 13:00:00,0.0759419795860719,0
"326",2017-03-12 14:00:00,0.070852369693775,0
"327",2017-03-12 15:00:00,0.0696728995908829,0
"328",2017-03-12 16:00:00,0.0683704322308055,0
"329",2017-03-12 17:00:00,0.0627791201657374,0
"330",2017-03-12 18:00:00,0.0599581983635224,0
"331",2017-03-12 19:00:00,0.057389897066609,0
"332",2017-03-12 20:00:00,0.059512927643157,0
"333",2017-03-12 21:00:00,0.0700372951644605,0
"334",2017-03-12 22:00:00,0.0704911368093812,0
"335",2017-03-12 23:00:00,0.0683528431418123,0
"336",2017-03-13 00:00:00,0.0732956372191321,0
"337",2017-03-13 01:00:00,0.0744278824236043,0
"338",2017-03-13 02:00:00,0.0693289041429566,0
"339",2017-03-13 03:00:00,0.0755956790351323,0
"340",2017-03-13 04:00:00,0.0752611891121478,0
"341",2017-03-13 05:00:00,0.0675383863569362,0
"342",2017-03-13 06:00:00,0.06141562726448,0
"343",2017-03-13 07:00:00,0.0646201169553406,0
"344",2017-03-13 08:00:00,0.0609343592545991,0
"345",2017-03-13 09:00:00,0.0628968547795346,0
"346",2017-03-13 10:00:00,0.0673347731124005,0
"347",2017-03-13 11:00:00,0.0740405915560843,0
"348",2017-03-13 12:00:00,0.0680373184999736,0
"349",2017-03-13 13:00:00,0.0648998044140529,0
"350",2017-03-13 14:00:00,0.0644676115833249,0
"351",2017-03-13 15:00:00,0.0633909413938773,0
"352",2017-03-13 16:00:00,0.0635030109852924,0
"353",2017-03-13 17:00:00,0.0589021667544474,0
"354",2017-03-13 18:00:00,0.0578668391602467,0
"355",2017-03-13 19:00:00,0.0497012649186384,0
"356",2017-03-13 20:00:00,0.0482887692816589,0
"357",2017-03-13 21:00:00,0.0509104706737436,0
"358",2017-03-13 22:00:00,0.053018457234435,0
"359",2017-03-13 23:00:00,0.0572556386311415,0
"360",2017-03-14 00:00:00,0.0595519574632894,0
"361",2017-03-14 01:00:00,0.0562349781974667,0
"362",2017-03-14 02:00:00,0.0531658605050841,0
"363",2017-03-14 03:00:00,0.0564844878991588,0
"364",2017-03-14 04:00:00,0.0540032117821576,0
"365",2017-03-14 05:00:00,0.0616318047500313,0
"366",2017-03-14 06:00:00,0.0692790780661082,0
"367",2017-03-14 07:00:00,0.0680744562673064,0
"368",2017-03-14 08:00:00,0.0713699940478194,0
"369",2017-03-14 09:00:00,0.0694715861696752,0
"370",2017-03-14 10:00:00,0.0684720834732575,0
"371",2017-03-14 11:00:00,0.0676660407528035,0
"372",2017-03-14 12:00:00,0.0598323695649413,0
"373",2017-03-14 13:00:00,0.0673049277164701,0
"374",2017-03-14 14:00:00,0.0673531228514715,0
"375",2017-03-14 15:00:00,0.0680366113839472,0
"376",2017-03-14 16:00:00,0.0677513576689543,0
"377",2017-03-14 17:00:00,0.0663155611702329,0
"378",2017-03-14 18:00:00,0.0624293024976477,0
"379",2017-03-14 19:00:00,0.0551578810848192,0
"380",2017-03-14 20:00:00,0.050525225496486,0
"381",2017-03-14 21:00:00,0.0599895226273122,0
"382",2017-03-14 22:00:00,0.0657546722668306,0
"383",2017-03-14 23:00:00,0.0634939323295071,0
"384",2017-03-15 00:00:00,0.058968519301349,0
"385",2017-03-15 01:00:00,0.0647734517693972,0
"386",2017-03-15 02:00:00,0.0680963736050639,0
"387",2017-03-15 03:00:00,0.0629436860583216,0
"388",2017-03-15 04:00:00,0.0653955474274864,0
"389",2017-03-15 05:00:00,0.0593298829830104,0
"390",2017-03-15 06:00:00,0.0622524089745493,0
"391",2017-03-15 07:00:00,0.0632549360432223,0
"392",2017-03-15 08:00:00,0.0562542167046392,0
"393",2017-03-15 09:00:00,0.0631454737090186,0
"394",2017-03-15 10:00:00,0.0646932889935763,0
"395",2017-03-15 11:00:00,0.0609837556259813,0
"396",2017-03-15 12:00:00,0.062449457091164,0
"397",2017-03-15 13:00:00,0.0620165216355742,0
"398",2017-03-15 14:00:00,0.060094923885591,0
"399",2017-03-15 15:00:00,0.0604012651201606,0
"400",2017-03-15 16:00:00,0.0539023407055557,0
"401",2017-03-15 17:00:00,0.0527351444343748,0
"402",2017-03-15 18:00:00,0.0488798146174013,0
"403",2017-03-15 19:00:00,0.04795633679503,0
"404",2017-03-15 20:00:00,0.0475980973326491,0
"405",2017-03-15 21:00:00,0.0480489159773032,0
"406",2017-03-15 22:00:00,0.0454728999678185,0
"407",2017-03-15 23:00:00,0.0482698317296143,0
"408",2017-03-16 00:00:00,0.049736254825725,0
"409",2017-03-16 01:00:00,0.0509905096710649,0
"410",2017-03-16 02:00:00,0.0473792243401334,0
"411",2017-03-16 03:00:00,0.0528663072948404,0
"412",2017-03-16 04:00:00,0.0579343019359129,0
"413",2017-03-16 05:00:00,0.0605603143675148,0
"414",2017-03-16 06:00:00,0.0663491965189384,0
"415",2017-03-16 07:00:00,0.0659585937292369,0
"416",2017-03-16 08:00:00,0.0699149948663461,0
"417",2017-03-16 09:00:00,0.0654799181371376,0
"418",2017-03-16 10:00:00,0.0687641699741584,0
"419",2017-03-16 11:00:00,0.0660376095615091,0
"420",2017-03-16 12:00:00,0.0585331340676279,0
"421",2017-03-16 13:00:00,0.0644197371598677,0
"422",2017-03-16 14:00:00,0.0632452331792024,0
"423",2017-03-16 15:00:00,0.0596926198753392,0
"424",2017-03-16 16:00:00,0.0544223073849873,0
"425",2017-03-16 17:00:00,0.0497931995789345,0
"426",2017-03-16 18:00:00,0.0499774601499757,0
"427",2017-03-16 19:00:00,0.0451341247700268,0
"428",2017-03-16 20:00:00,0.0464756399643983,0
"429",2017-03-16 21:00:00,0.0491946858621367,0
"430",2017-03-16 22:00:00,0.0515126353942771,0
"431",2017-03-16 23:00:00,0.0564456015931661,0
"432",2017-03-17 00:00:00,0.0516210429321407,0
"433",2017-03-17 01:00:00,0.0483127358479857,0
"434",2017-03-17 02:00:00,0.0500116371349085,0
"435",2017-03-17 03:00:00,0.0533806345183008,0
"436",2017-03-17 04:00:00,0.0503966358776371,0
"437",2017-03-17 05:00:00,0.0553219152969055,0
"438",2017-03-17 06:00:00,0.0585215029564235,0
"439",2017-03-17 07:00:00,0.0609658798454793,0
"440",2017-03-17 08:00:00,0.062123379268015,0
"441",2017-03-17 09:00:00,0.0623651095339694,0
"442",2017-03-17 10:00:00,0.0618933982319966,0
"443",2017-03-17 11:00:00,0.0638519439967075,0
"444",2017-03-17 12:00:00,0.0650581274525042,0
"445",2017-03-17 13:00:00,0.0618753029443609,0
"446",2017-03-17 14:00:00,0.0630422356156732,0
"447",2017-03-17 15:00:00,0.0637526862861754,0
"448",2017-03-17 16:00:00,0.059556567918891,0
"449",2017-03-17 17:00:00,0.0586813870534558,0
"450",2017-03-17 18:00:00,0.0535939973946382,0
"451",2017-03-17 19:00:00,0.047862034581118,0
"452",2017-03-17 20:00:00,0.0474561902684384,0
"453",2017-03-17 21:00:00,0.0450003458299856,0
"454",2017-03-17 22:00:00,0.0483732505899113,0
"455",2017-03-17 23:00:00,0.0538211780166446,0
"456",2017-03-18 00:00:00,0.0522148208120926,0
"457",2017-03-18 01:00:00,0.0525365391928118,0
"458",2017-03-18 02:00:00,0.0563701706316648,0
"459",2017-03-18 03:00:00,0.0566951170800977,0
"460",2017-03-18 04:00:00,0.0578663810593691,0
"461",2017-03-18 05:00:00,0.0521951429942799,0
"462",2017-03-18 06:00:00,0.0528316559254038,0
"463",2017-03-18 07:00:00,0.0564350076472822,0
"464",2017-03-18 08:00:00,0.0575669806914463,0
"465",2017-03-18 09:00:00,0.0567725955175085,0
"466",2017-03-18 10:00:00,0.059366740174316,0
"467",2017-03-18 11:00:00,0.0553458451495257,0
"468",2017-03-18 12:00:00,0.0594294170378088,0
"469",2017-03-18 13:00:00,0.0598712333624395,0
"470",2017-03-18 14:00:00,0.0661349634176749,0
"471",2017-03-18 15:00:00,0.0630489542326962,0
"472",2017-03-18 16:00:00,0.0621692374038968,0
"473",2017-03-18 17:00:00,0.0623058098388013,0
"474",2017-03-18 18:00:00,0.0584713775856554,0
"475",2017-03-18 19:00:00,0.0498447036983752,0
"476",2017-03-18 20:00:00,0.0475184418618755,0
"477",2017-03-18 21:00:00,0.0504684656808934,0
"478",2017-03-18 22:00:00,0.0548755169702525,0
"479",2017-03-18 23:00:00,0.0635704201448719,0
"480",2017-03-19 00:00:00,0.0619074390490026,0
"481",2017-03-19 01:00:00,0.0603853517353277,0
"482",2017-03-19 02:00:00,0.0607218343995128,0
"483",2017-03-19 03:00:00,0.0573804462275261,0
"484",2017-03-19 04:00:00,0.0627954404684711,0
"485",2017-03-19 05:00:00,0.0621761855358162,0
"486",2017-03-19 06:00:00,0.0612093862640685,0
"487",2017-03-19 07:00:00,0.0610580234689984,0
"488",2017-03-19 08:00:00,0.0613722972206059,0
"489",2017-03-19 09:00:00,0.0634668876354903,0
"490",2017-03-19 10:00:00,0.0741417093213883,0
"491",2017-03-19 11:00:00,0.0727753991229678,0
"492",2017-03-19 12:00:00,0.0796099604039341,0
"493",2017-03-19 13:00:00,0.0732565575814882,0
"494",2017-03-19 14:00:00,0.0694572066341557,0
"495",2017-03-19 15:00:00,0.0623142428122748,0
"496",2017-03-19 16:00:00,0.0627607622776251,0
"497",2017-03-19 17:00:00,0.0566465304643646,0
"498",2017-03-19 18:00:00,0.0557460018675645,0
"499",2017-03-19 19:00:00,0.0513976876604113,0
"500",2017-03-19 20:00:00,0.0550214836891565,0
"501",2017-03-19 21:00:00,0.0571717438468487,0
"502",2017-03-19 22:00:00,0.0544342003799093,0
"503",2017-03-19 23:00:00,0.055026594504197,0
"504",2017-03-20 00:00:00,0.0521289544801768,0
"505",2017-03-20 01:00:00,0.058217683417514,0
"506",2017-03-20 02:00:00,0.0616958467707629,0
"507",2017-03-20 03:00:00,0.0566765897734922,0
"508",2017-03-20 04:00:00,0.0549753548873032,0
"509",2017-03-20 05:00:00,0.0577468850083074,0
"510",2017-03-20 06:00:00,0.0582266853678669,0
"511",2017-03-20 07:00:00,0.0588813768456537,0
"512",2017-03-20 08:00:00,0.0592591222642768,0
"513",2017-03-20 09:00:00,0.0560230489233706,0
"514",2017-03-20 10:00:00,0.0590799251131077,0
"515",2017-03-20 11:00:00,0.0586887362094666,0
"516",2017-03-20 12:00:00,0.0631638310599372,0
"517",2017-03-20 13:00:00,0.068515077327354,0
"518",2017-03-20 14:00:00,0.059608253943107,0
"519",2017-03-20 15:00:00,0.0633373964634824,0
"520",2017-03-20 16:00:00,0.0653776273284585,0
"521",2017-03-20 17:00:00,0.0642588652090852,0
"522",2017-03-20 18:00:00,0.0631228206232628,0
"523",2017-03-20 19:00:00,0.0549396445136344,0
"524",2017-03-20 20:00:00,0.0500693538612128,0
"525",2017-03-20 21:00:00,0.0524308896139834,0
"526",2017-03-20 22:00:00,0.0564988705371198,0
