"","DateTime","CH4_ch4_atm","ebb_flux"
"113",2017-03-03 17:00:00,0.173496681352122,0
"114",2017-03-03 18:00:00,0.185998994171437,0
"115",2017-03-03 19:00:00,0.189370158030689,0
"116",2017-03-03 20:00:00,0.210920490482647,0
"117",2017-03-03 21:00:00,0.200163705080696,0
"118",2017-03-03 22:00:00,0.213070948185446,0
"119",2017-03-03 23:00:00,0.245467146588959,0
"120",2017-03-04 00:00:00,0.255422472425121,0
"121",2017-03-04 01:00:00,0.253752157346389,0
"122",2017-03-04 02:00:00,0.249899607420744,0
"123",2017-03-04 03:00:00,0.258618577406328,0
"124",2017-03-04 04:00:00,0.271613294567277,0
"125",2017-03-04 05:00:00,0.261217739436211,0
"126",2017-03-04 06:00:00,0.243596564896756,0
"127",2017-03-04 07:00:00,0.221487096161494,0
"128",2017-03-04 08:00:00,0.206133016554073,0
"129",2017-03-04 09:00:00,0.214170302293008,0
"130",2017-03-04 10:00:00,0.245838424173607,0
"131",2017-03-04 11:00:00,0.254194643422045,0
"132",2017-03-04 12:00:00,0.254767334390668,0
"133",2017-03-04 13:00:00,0.245281009017559,0
"134",2017-03-04 14:00:00,0.237950676043319,0
"135",2017-03-04 15:00:00,0.208400787999279,0
"136",2017-03-04 16:00:00,0.226778012002903,0
"137",2017-03-04 17:00:00,0.221067336317382,0
"138",2017-03-04 18:00:00,0.218017252013867,0
"139",2017-03-04 19:00:00,0.19515054292159,0
"140",2017-03-04 20:00:00,0.203255652236386,0
"141",2017-03-04 21:00:00,0.219197103612834,0
"142",2017-03-04 22:00:00,0.223862499741658,0
"143",2017-03-04 23:00:00,0.233829426976085,0
"144",2017-03-05 00:00:00,0.220931936895973,0
"145",2017-03-05 01:00:00,0.226166229153291,0
"146",2017-03-05 02:00:00,0.211084978761479,0
"147",2017-03-05 03:00:00,0.224679021396573,0
"148",2017-03-05 04:00:00,0.234811160349346,0
"149",2017-03-05 05:00:00,0.237315960267223,0
"150",2017-03-05 06:00:00,0.226591585582309,0
"151",2017-03-05 07:00:00,0.22319499901222,0
"152",2017-03-05 08:00:00,0.215134657680098,0
"153",2017-03-05 09:00:00,0.245752138620164,0
"154",2017-03-05 10:00:00,0.261019236710036,0
"155",2017-03-05 11:00:00,0.265935398906415,0
"156",2017-03-05 12:00:00,0.262887351828032,0
"157",2017-03-05 13:00:00,0.253482787970781,0
"158",2017-03-05 14:00:00,0.231872597180962,0
"159",2017-03-05 15:00:00,0.228327369787553,0
"160",2017-03-05 16:00:00,0.21944569634933,0
"161",2017-03-05 17:00:00,0.205372130170512,0
"162",2017-03-05 18:00:00,0.211675571531298,0
"163",2017-03-05 19:00:00,0.187666930756977,0
"164",2017-03-05 20:00:00,0.208063051806522,0
"165",2017-03-05 21:00:00,0.206351572167581,0
"166",2017-03-05 22:00:00,0.194239827005541,0
"167",2017-03-05 23:00:00,0.186403988596422,0
"168",2017-03-06 00:00:00,0.204722083263802,0
"169",2017-03-06 01:00:00,0.205158259254135,0
"170",2017-03-06 02:00:00,0.203029553092347,0
"171",2017-03-06 03:00:00,0.217852825318422,0
"172",2017-03-06 04:00:00,0.24282001737316,0
"173",2017-03-06 05:00:00,0.207492097861099,0
"174",2017-03-06 06:00:00,0.218467348973022,0
"175",2017-03-06 07:00:00,0.257077074200957,0
"176",2017-03-06 08:00:00,0.259191538144349,0
"177",2017-03-06 09:00:00,0.248353847698761,0
"178",2017-03-06 10:00:00,0.27027615880236,0
"179",2017-03-06 11:00:00,0.288039055727356,0
"180",2017-03-06 12:00:00,0.282646579013111,0
"181",2017-03-06 13:00:00,0.279598384332157,0
"182",2017-03-06 14:00:00,0.267544888036014,0
"183",2017-03-06 15:00:00,0.2761574044732,0
"184",2017-03-06 16:00:00,0.265481461750489,0
"185",2017-03-06 17:00:00,0.268238767312888,0
"186",2017-03-06 18:00:00,0.243844416071636,0
"187",2017-03-06 19:00:00,0.230008786535004,0
"188",2017-03-06 20:00:00,0.224720133760424,0
"189",2017-03-06 21:00:00,0.2062466625644,0
"190",2017-03-06 22:00:00,0.199123716894191,0
"191",2017-03-06 23:00:00,0.209762919040386,0
"192",2017-03-07 00:00:00,0.24455532918805,0
"193",2017-03-07 01:00:00,0.250001037039586,0
"194",2017-03-07 02:00:00,0.228141299344073,0
"195",2017-03-07 03:00:00,0.249978265442592,0
"196",2017-03-07 04:00:00,0.25794883035557,0
"197",2017-03-07 05:00:00,0.285365682502787,0
"198",2017-03-07 06:00:00,0.286232184245228,0
"199",2017-03-07 07:00:00,0.331281136789026,0
"200",2017-03-07 08:00:00,0.315836092733951,0
"201",2017-03-07 09:00:00,0.309301822273414,0
"202",2017-03-07 10:00:00,0.313457856708916,0
"203",2017-03-07 11:00:00,0.335649697003767,0
"204",2017-03-07 12:00:00,0.34156930673699,0
"205",2017-03-07 13:00:00,0.348481285592983,0
"206",2017-03-07 14:00:00,0.344589462268945,0
"207",2017-03-07 15:00:00,0.311537175275808,0
"208",2017-03-07 16:00:00,0.303610345114507,0
"209",2017-03-07 17:00:00,0.299252843486819,0
"210",2017-03-07 18:00:00,0.265533804483327,0
"211",2017-03-07 19:00:00,0.255027621963465,0
"212",2017-03-07 20:00:00,0.278667963112871,0
"213",2017-03-07 21:00:00,0.306120386990447,0
"214",2017-03-07 22:00:00,0.298014862793751,0
"215",2017-03-07 23:00:00,0.323029640599554,0
"216",2017-03-08 00:00:00,0.319214878226368,0
"217",2017-03-08 01:00:00,0.331453485901157,0
"218",2017-03-08 02:00:00,0.338495518269182,0
"219",2017-03-08 03:00:00,0.327469766426293,0
"220",2017-03-08 04:00:00,0.366216604226648,0
"221",2017-03-08 05:00:00,0.343215715354735,0
"222",2017-03-08 06:00:00,0.345123845282223,0
"223",2017-03-08 07:00:00,0.379631084549091,0
"224",2017-03-08 08:00:00,0.362623759856254,0
"225",2017-03-08 09:00:00,0.375347560839463,0
"226",2017-03-08 10:00:00,0.347811587349856,0
"227",2017-03-08 11:00:00,0.377323111725915,0
"228",2017-03-08 12:00:00,0.366097879934908,0
"229",2017-03-08 13:00:00,0.327673084914507,0
"230",2017-03-08 14:00:00,0.301206469849907,0
"231",2017-03-08 15:00:00,0.300039755832248,0
"232",2017-03-08 16:00:00,0.298088696912903,0
"233",2017-03-08 17:00:00,0.30214407669017,0
"234",2017-03-08 18:00:00,0.278477925628553,0
"235",2017-03-08 19:00:00,0.24361164483493,0
"236",2017-03-08 20:00:00,0.245213223344971,0
"237",2017-03-08 21:00:00,0.290853863851668,0
"238",2017-03-08 22:00:00,0.297269900727545,0
"239",2017-03-08 23:00:00,0.312402808679281,0
"240",2017-03-09 00:00:00,0.311312823123519,0
"241",2017-03-09 01:00:00,0.307838859456113,0
"242",2017-03-09 02:00:00,0.311683616916403,0
"243",2017-03-09 03:00:00,0.308297385077406,0
"244",2017-03-09 04:00:00,0.3079051813348,0
"245",2017-03-09 05:00:00,0.335435163432465,0
"246",2017-03-09 06:00:00,0.348301182550692,0
"247",2017-03-09 07:00:00,0.37408709482977,0
"248",2017-03-09 08:00:00,0.348147671957741,0
"249",2017-03-09 09:00:00,0.324757150570817,0
"250",2017-03-09 10:00:00,0.32744005568683,0
"251",2017-03-09 11:00:00,0.333862453028905,0
"252",2017-03-09 12:00:00,0.288617295471059,0
"253",2017-03-09 13:00:00,0.29233869052168,0
"254",2017-03-09 14:00:00,0.292503571845458,0
"255",2017-03-09 15:00:00,0.30063989995486,0
"256",2017-03-09 16:00:00,0.289687577170239,0
"257",2017-03-09 17:00:00,0.314264225829275,0
"258",2017-03-09 18:00:00,0.266448192196551,0
"259",2017-03-09 19:00:00,0.282339408416883,0
"260",2017-03-09 20:00:00,0.324915561015399,0
"261",2017-03-09 21:00:00,0.314444659440901,0
"262",2017-03-09 22:00:00,0.29974474336114,0
"263",2017-03-09 23:00:00,0.281651341292001,0
"264",2017-03-10 00:00:00,0.294183334377669,0
"265",2017-03-10 01:00:00,0.322695431189697,0
"266",2017-03-10 02:00:00,0.328717675616873,0
"267",2017-03-10 03:00:00,0.319248393116599,0
"268",2017-03-10 04:00:00,0.293617544765135,0
"269",2017-03-10 05:00:00,0.321191837640771,0
"270",2017-03-10 06:00:00,0.326009378260997,0
"271",2017-03-10 07:00:00,0.316877656016192,0
"272",2017-03-10 08:00:00,0.305860954164688,0
"273",2017-03-10 09:00:00,0.306762866054349,0
"274",2017-03-10 10:00:00,0.321665356692804,0
"275",2017-03-10 11:00:00,0.29031519461716,0
"276",2017-03-10 12:00:00,0.299058274210846,0
"277",2017-03-10 13:00:00,0.289119745988875,0.532500894841469
"278",2017-03-10 14:00:00,0.309550910510529,0
"279",2017-03-10 15:00:00,0.332199444069569,0.505520935636132
"280",2017-03-10 16:00:00,0.329003032173074,0
"281",2017-03-10 17:00:00,0.314681938752683,0.53007400830436
"282",2017-03-10 18:00:00,0.303972282053146,0
"283",2017-03-10 19:00:00,0.26457471416372,0.357429398381453
"284",2017-03-10 20:00:00,0.249963190844028,0
"285",2017-03-10 21:00:00,0.278983185153821,0
"286",2017-03-10 22:00:00,0.245350421893701,0.340933062794633
"287",2017-03-10 23:00:00,0.228580488598412,0
"288",2017-03-11 00:00:00,0.261537758772965,0.362579425459958
"289",2017-03-11 01:00:00,0.247202616325511,0.047911106330057
"290",2017-03-11 02:00:00,0.251522604841786,0.0197844498045159
"291",2017-03-11 03:00:00,0.253642811718203,0.466504594790163
"292",2017-03-11 04:00:00,0.239312198618926,0
"293",2017-03-11 05:00:00,0.256043363168069,0.0824804994063268
"294",2017-03-11 06:00:00,0.255418537177898,0.367731379212865
"295",2017-03-11 07:00:00,0.281190982037338,0
"296",2017-03-11 08:00:00,0.300507109211886,0.125012577590998
"297",2017-03-11 09:00:00,0.281742244791114,0
"298",2017-03-11 10:00:00,0.298101590953847,0.16881555622872
"299",2017-03-11 11:00:00,0.305131604504625,0.0692849949273198
"300",2017-03-11 12:00:00,0.297341484157843,0.595614401692493
"301",2017-03-11 13:00:00,0.312774394132871,0.145329071604011
"302",2017-03-11 14:00:00,0.321502286542426,0.0707066764309235
"303",2017-03-11 15:00:00,0.328330527284284,1.00882972958845
"304",2017-03-11 16:00:00,0.353411489926805,0.104911567597125
"305",2017-03-11 17:00:00,0.324565428443999,0
"306",2017-03-11 18:00:00,0.302323904191136,0.0271508126874563
"307",2017-03-11 19:00:00,0.251057240737308,0.774755106536753
"308",2017-03-11 20:00:00,0.264673792418471,0
"309",2017-03-11 21:00:00,0.287333085017171,0
"310",2017-03-11 22:00:00,0.2472405057118,0.0276065154156888
"311",2017-03-11 23:00:00,0.250798204608484,0.678981486798579
"312",2017-03-12 00:00:00,0.284413112932419,0
"313",2017-03-12 01:00:00,0.285309486797655,0
"314",2017-03-12 02:00:00,0.278476212070117,0.460789463692675
"315",2017-03-12 03:00:00,0.26914248585062,0
"316",2017-03-12 04:00:00,0.277606268781634,0.388716887130536
"317",2017-03-12 05:00:00,0.346633273586042,0.0603477538019795
"318",2017-03-12 06:00:00,0.405762601222568,0.152383630055059
"319",2017-03-12 07:00:00,0.427250697722938,0.381754902186226
"320",2017-03-12 08:00:00,0.395453514939949,0
"321",2017-03-12 09:00:00,0.403912282378437,0.495465818147245
"322",2017-03-12 10:00:00,0.410200277277438,0.254171677456902
"323",2017-03-12 11:00:00,0.381782924976142,0
"324",2017-03-12 12:00:00,0.396317971430477,0.667092359184974
"325",2017-03-12 13:00:00,0.396016415303611,0.166992264416583
"326",2017-03-12 14:00:00,0.370325916952726,0
"327",2017-03-12 15:00:00,0.36489620447218,1.26754477627438
"328",2017-03-12 16:00:00,0.360147367219326,0
"329",2017-03-12 17:00:00,0.330524166451661,0
"330",2017-03-12 18:00:00,0.315750123669245,0
"331",2017-03-12 19:00:00,0.302774014813748,1.10526219893339
"332",2017-03-12 20:00:00,0.31677668848204,0
"333",2017-03-12 21:00:00,0.367238123064501,0
"334",2017-03-12 22:00:00,0.375690345462951,0
"335",2017-03-12 23:00:00,0.364187420978868,0.0977183441055375
"336",2017-03-13 00:00:00,0.392123065012104,0.435320372972376
"337",2017-03-13 01:00:00,0.399374557189907,0.349209873281506
"338",2017-03-13 02:00:00,0.372981193345552,0
"339",2017-03-13 03:00:00,0.40722493198483,0.36956566501717
"340",2017-03-13 04:00:00,0.405978816957342,0
"341",2017-03-13 05:00:00,0.364876671955481,0.000933990092064123
"342",2017-03-13 06:00:00,0.331837866520267,0.653900438253618
"343",2017-03-13 07:00:00,0.350632457640651,0
"344",2017-03-13 08:00:00,0.330627340756511,0
"345",2017-03-13 09:00:00,0.34823278211564,0.0941031836389701
"346",2017-03-13 10:00:00,0.371062046977335,0.314850495297055
"347",2017-03-13 11:00:00,0.406442557550735,0.0630827972744695
"348",2017-03-13 12:00:00,0.373427369229554,1.05853083186538
"349",2017-03-13 13:00:00,0.357617565573803,0
"350",2017-03-13 14:00:00,0.354952224612603,0
"351",2017-03-13 15:00:00,0.346209905251573,0.924512191236281
"352",2017-03-13 16:00:00,0.347284120039324,0.355821682148516
"353",2017-03-13 17:00:00,0.32490938584251,0
"354",2017-03-13 18:00:00,0.318843318022698,0.322675896999742
"355",2017-03-13 19:00:00,0.270230162161655,0
"356",2017-03-13 20:00:00,0.261806254806259,0.457001189093476
"357",2017-03-13 21:00:00,0.276113588938872,0
"358",2017-03-13 22:00:00,0.287394802310126,0.439416363273161
"359",2017-03-13 23:00:00,0.310525432348556,0
"360",2017-03-14 00:00:00,0.322979823825611,0.381147167851168
"361",2017-03-14 01:00:00,0.299692532532619,0.13073327626269
"362",2017-03-14 02:00:00,0.289312432818131,0.0514488632020636
"363",2017-03-14 03:00:00,0.309151888538103,0.581959454866981
"364",2017-03-14 04:00:00,0.290100767344507,0
"365",2017-03-14 05:00:00,0.332911950394835,0.123527192636805
"366",2017-03-14 06:00:00,0.379417149106856,0.318221842186222
"367",2017-03-14 07:00:00,0.376723282335651,0.136228823860031
"368",2017-03-14 08:00:00,0.39154966897712,0.0205356518086636
"369",2017-03-14 09:00:00,0.38398709003498,0.629219673792882
"370",2017-03-14 10:00:00,0.378140067786749,0.00736516369510831
"371",2017-03-14 11:00:00,0.372676585480055,0.227424627468027
"372",2017-03-14 12:00:00,0.328812775908775,0.629439645739512
"373",2017-03-14 13:00:00,0.370031923265597,0
"374",2017-03-14 14:00:00,0.371716090687481,0.681975668531713
"375",2017-03-14 15:00:00,0.376255228227674,0
"376",2017-03-14 16:00:00,0.371155708630052,1.12486680197601
"377",2017-03-14 17:00:00,0.366703589366579,0.28694999275673
"378",2017-03-14 18:00:00,0.3433286779147,0
"379",2017-03-14 19:00:00,0.305678028417145,0
"380",2017-03-14 20:00:00,0.284515327183516,0.758524843519256
"381",2017-03-14 21:00:00,0.339341653587987,0
"382",2017-03-14 22:00:00,0.373804972619861,0.126404091771026
"383",2017-03-14 23:00:00,0.359070573601746,0.402323787541319
"384",2017-03-15 00:00:00,0.332047667545081,0.254406350642155
"385",2017-03-15 01:00:00,0.363897215022611,0.182591290966585
"386",2017-03-15 02:00:00,0.380045281330152,0.11485099088373
"387",2017-03-15 03:00:00,0.351688304481785,0.383358226235572
"388",2017-03-15 04:00:00,0.36719753507515,0
"389",2017-03-15 05:00:00,0.329443102342452,0.67248924112426
"390",2017-03-15 06:00:00,0.347860753682423,0
"391",2017-03-15 07:00:00,0.352969640285309,0
"392",2017-03-15 08:00:00,0.309436429342377,0.398582423283214
"393",2017-03-15 09:00:00,0.355232025643949,0.00284697623477709
"394",2017-03-15 10:00:00,0.361373647654502,0.429171967775166
"395",2017-03-15 11:00:00,0.338901186783478,0.431031732668532
"396",2017-03-15 12:00:00,0.347327877031544,0
"397",2017-03-15 13:00:00,0.344250438376593,0.618902307315723
"398",2017-03-15 14:00:00,0.334075505093328,0.298119428017257
"399",2017-03-15 15:00:00,0.332116663628217,0.487543160303828
"400",2017-03-15 16:00:00,0.295843856494087,0
"401",2017-03-15 17:00:00,0.288151026751899,0.898502868820781
"402",2017-03-15 18:00:00,0.267100085561315,0.0188841455825185
"403",2017-03-15 19:00:00,0.260704703372411,0
"404",2017-03-15 20:00:00,0.257596942335269,0.959047569293703
"405",2017-03-15 21:00:00,0.261300299137463,0
"406",2017-03-15 22:00:00,0.247021296908782,0
"407",2017-03-15 23:00:00,0.261122453223458,0.304322913442948
"408",2017-03-16 00:00:00,0.269157666866849,0.70676072835888
"409",2017-03-16 01:00:00,0.277404182380762,0.00943366139648701
"410",2017-03-16 02:00:00,0.258414818768284,0.199552151405871
"411",2017-03-16 03:00:00,0.289486398571449,0.286495927722228
"412",2017-03-16 04:00:00,0.318869364621314,0.246439557446246
"413",2017-03-16 05:00:00,0.326159385595532,0.702333070451516
"414",2017-03-16 06:00:00,0.363215686972337,0.0309317271980544
"415",2017-03-16 07:00:00,0.360701782152544,0.292878015170111
"416",2017-03-16 08:00:00,0.38049340672122,0
"417",2017-03-16 09:00:00,0.359545309108707,0.188725919672586
"418",2017-03-16 10:00:00,0.375816555062884,0.173950176407324
"419",2017-03-16 11:00:00,0.359628517132645,0.778950889607322
"420",2017-03-16 12:00:00,0.319218405854073,0.00280644819279744
"421",2017-03-16 13:00:00,0.349604672530845,0.812724616197524
"422",2017-03-16 14:00:00,0.342810200195521,0
"423",2017-03-16 15:00:00,0.321867286614954,0.955099932442208
"424",2017-03-16 16:00:00,0.296038436855919,0.000548085650960197
"425",2017-03-16 17:00:00,0.270104389987589,0.579203271272888
"426",2017-03-16 18:00:00,0.271208246743158,0.0166070062732754
"427",2017-03-16 19:00:00,0.244147641803472,0.384384589424369
"428",2017-03-16 20:00:00,0.250124415747707,0.243005406614319
"429",2017-03-16 21:00:00,0.260482274800166,0.0316782973962533
"430",2017-03-16 22:00:00,0.271929262586446,0.93202288874004
"431",2017-03-16 23:00:00,0.298499589184053,0
"432",2017-03-17 00:00:00,0.272189888241784,0
"433",2017-03-17 01:00:00,0.25468945424855,0.623622908738108
"434",2017-03-17 02:00:00,0.263428010037118,0
"435",2017-03-17 03:00:00,0.281468013036289,0.441054218556554
"436",2017-03-17 04:00:00,0.266796195011815,0.0813570589986505
"437",2017-03-17 05:00:00,0.292353950184292,0.256719932239147
"438",2017-03-17 06:00:00,0.309087055091281,0.191110747998301
"439",2017-03-17 07:00:00,0.322221050307229,0.410007823765699
"440",2017-03-17 08:00:00,0.330440410721528,0.273316869551749
"441",2017-03-17 09:00:00,0.331480082598995,0.00052119818315132
"442",2017-03-17 10:00:00,0.327858975003828,0.689294446948693
"443",2017-03-17 11:00:00,0.338226238255593,0.132632476466255
"444",2017-03-17 12:00:00,0.343495903953301,0.366228541868053
"445",2017-03-17 13:00:00,0.326219434697628,0.781776414029358
"446",2017-03-17 14:00:00,0.332050993688796,0.62309126907859
"447",2017-03-17 15:00:00,0.335713952732511,0
"448",2017-03-17 16:00:00,0.312325319100398,1.15123519436088
"449",2017-03-17 17:00:00,0.308573611791362,0.244364611302132
"450",2017-03-17 18:00:00,0.280711724557601,0
"451",2017-03-17 19:00:00,0.249461117597507,0.2202377449789
"452",2017-03-17 20:00:00,0.246598675587945,0.663887986748244
"453",2017-03-17 21:00:00,0.233710549077079,0.00397956831841685
"454",2017-03-17 22:00:00,0.250005380239982,0.391023685096789
"455",2017-03-17 23:00:00,0.277543679574714,0.0477562009455451
"456",2017-03-18 00:00:00,0.268159465431419,1.13942304326878
"457",2017-03-18 01:00:00,0.270473548254806,0.0211237499509488
"458",2017-03-18 02:00:00,0.289012046783803,0.128193064767846
"459",2017-03-18 03:00:00,0.290169002691096,0.0316451106173573
"460",2017-03-18 04:00:00,0.295921291747951,1.17864016353429
"461",2017-03-18 05:00:00,0.267500584595462,0
"462",2017-03-18 06:00:00,0.270607121035678,0
"463",2017-03-18 07:00:00,0.289027143817014,0.0205774386943736
"464",2017-03-18 08:00:00,0.293859232051948,0.738631037754222
"465",2017-03-18 09:00:00,0.290830981542022,0
"466",2017-03-18 10:00:00,0.30333692533665,0.231633388158672
"467",2017-03-18 11:00:00,0.282294162534314,0.74071455840063
"468",2017-03-18 12:00:00,0.303023336725431,0.0101998290606398
"469",2017-03-18 13:00:00,0.304171362390726,1.3854231228249
"470",2017-03-18 14:00:00,0.337284735101396,0.461101386621663
"471",2017-03-18 15:00:00,0.323318006601777,0
"472",2017-03-18 16:00:00,0.315574012019548,0.64293720176797
"473",2017-03-18 17:00:00,0.317883162984089,0
"474",2017-03-18 18:00:00,0.296963268523789,1.58368113318425
"475",2017-03-18 19:00:00,0.25083776875273,0.0183056981374956
"476",2017-03-18 20:00:00,0.237875740225973,0
"477",2017-03-18 21:00:00,0.251370113015033,0
"478",2017-03-18 22:00:00,0.276956068295822,1.30691409882077
"479",2017-03-18 23:00:00,0.315766445608686,0
"480",2017-03-19 00:00:00,0.306133949003386,0.171313900906512
"481",2017-03-19 01:00:00,0.305614508884409,0.046370987216535
"482",2017-03-19 02:00:00,0.308765087474442,1.34676229409919
"483",2017-03-19 03:00:00,0.284463532935235,0
"484",2017-03-19 04:00:00,0.311485023733343,0
"485",2017-03-19 05:00:00,0.307361360919022,0.0711105906193052
"486",2017-03-19 06:00:00,0.303550232530683,1.01391736659598
"487",2017-03-19 07:00:00,0.303228170124558,0.01267348775765
"488",2017-03-19 08:00:00,0.305815174018234,0.00404851519049598
"489",2017-03-19 09:00:00,0.324121678464043,0.657906427662127
"490",2017-03-19 10:00:00,0.37726057474939,0
"491",2017-03-19 11:00:00,0.368689461263266,0.897152819956452
"492",2017-03-19 12:00:00,0.403505327389791,0.198016555520765
"493",2017-03-19 13:00:00,0.370619445776111,0.226658452419967
"494",2017-03-19 14:00:00,0.349237931471545,1.51364838659258
"495",2017-03-19 15:00:00,0.316266296839947,0.0239543475658799
"496",2017-03-19 16:00:00,0.318437777014835,0.229031260730229
"497",2017-03-19 17:00:00,0.285456604086072,0.64890339568877
"498",2017-03-19 18:00:00,0.282737734391973,0.313541208004647
