"","DateTime","CH4_ch4_atm","ebb_flux"
"134",2017-03-04 14:00:00,1.1895505332295,0
"135",2017-03-04 15:00:00,1.04630609201669,0
"136",2017-03-04 16:00:00,1.14238372650374,0
"137",2017-03-04 17:00:00,1.11512550147501,0
"138",2017-03-04 18:00:00,1.09428175450209,0
"139",2017-03-04 19:00:00,0.974195550604547,0
"140",2017-03-04 20:00:00,1.00676602180999,0
"141",2017-03-04 21:00:00,1.07962254008825,0
"142",2017-03-04 22:00:00,1.09684220132729,0
"143",2017-03-04 23:00:00,1.13545312685375,0
"144",2017-03-05 00:00:00,1.06473894114909,0
"145",2017-03-05 01:00:00,1.08041138203969,0
"146",2017-03-05 02:00:00,0.999801349340128,0
"147",2017-03-05 03:00:00,1.04297557324595,0
"148",2017-03-05 04:00:00,1.0628278095808,0
"149",2017-03-05 05:00:00,1.06899305220801,0
"150",2017-03-05 06:00:00,1.0135233979898,0
"151",2017-03-05 07:00:00,0.993260380626327,0
"152",2017-03-05 08:00:00,0.952377709391443,0
"153",2017-03-05 09:00:00,1.08173054961594,0
"154",2017-03-05 10:00:00,1.14708587665482,0
"155",2017-03-05 11:00:00,1.17047014188284,0
"156",2017-03-05 12:00:00,1.15983584249193,0
"157",2017-03-05 13:00:00,1.12113581555455,0
"158",2017-03-05 14:00:00,1.02805370868262,0
"159",2017-03-05 15:00:00,1.01484387562835,0
"160",2017-03-05 16:00:00,0.978055886461586,0
"161",2017-03-05 17:00:00,0.917988400391484,0
"162",2017-03-05 18:00:00,0.948616864664717,0
"163",2017-03-05 19:00:00,0.838725964119168,0
"164",2017-03-05 20:00:00,0.922923425258206,0
"165",2017-03-05 21:00:00,0.911220619292742,0
"166",2017-03-05 22:00:00,0.857333506517577,0
"167",2017-03-05 23:00:00,0.818150636707113,0
"168",2017-03-06 00:00:00,0.88253012106111,0
"169",2017-03-06 01:00:00,0.901798182094786,0
"170",2017-03-06 02:00:00,0.874636459377351,0
"171",2017-03-06 03:00:00,0.930874392593025,0
"172",2017-03-06 04:00:00,1.02440223210733,0
"173",2017-03-06 05:00:00,0.868345862591544,0
"174",2017-03-06 06:00:00,0.902563098635802,0
"175",2017-03-06 07:00:00,1.02401235277478,0
"176",2017-03-06 08:00:00,0.99942489600397,0
"177",2017-03-06 09:00:00,0.953664900492015,0
"178",2017-03-06 10:00:00,1.03467990239497,0
"179",2017-03-06 11:00:00,1.09926538079245,0
"180",2017-03-06 12:00:00,1.07954947528046,0
"181",2017-03-06 13:00:00,1.07083138617062,0
"182",2017-03-06 14:00:00,1.02569698379899,0
"183",2017-03-06 15:00:00,1.0575508542411,0
"184",2017-03-06 16:00:00,1.01515759595944,0
"185",2017-03-06 17:00:00,1.02347203409975,0
"186",2017-03-06 18:00:00,0.927498719581587,0
"187",2017-03-06 19:00:00,0.862350258043553,0
"188",2017-03-06 20:00:00,0.844147246644971,0
"189",2017-03-06 21:00:00,0.774878350539748,0
"190",2017-03-06 22:00:00,0.753706725699668,0
"191",2017-03-06 23:00:00,0.782995025185247,0
"192",2017-03-07 00:00:00,0.90470851863723,0
"193",2017-03-07 01:00:00,0.919097424529395,0
"194",2017-03-07 02:00:00,0.82831518878849,0
"195",2017-03-07 03:00:00,0.893501093166929,0
"196",2017-03-07 04:00:00,0.894351862102882,0
"197",2017-03-07 05:00:00,0.982024562685899,0
"198",2017-03-07 06:00:00,0.979630924520687,0
"199",2017-03-07 07:00:00,1.12720844744016,0
"200",2017-03-07 08:00:00,1.06850358936516,0
"201",2017-03-07 09:00:00,1.04087586080289,0
"202",2017-03-07 10:00:00,1.0539979292111,0
"203",2017-03-07 11:00:00,1.12731889265313,0
"204",2017-03-07 12:00:00,1.14619281592941,0
"205",2017-03-07 13:00:00,1.16862296666234,0
"206",2017-03-07 14:00:00,1.15255406671494,0
"207",2017-03-07 15:00:00,1.03988775935482,0
"208",2017-03-07 16:00:00,1.00727884974674,0
"209",2017-03-07 17:00:00,0.991952683957617,0
"210",2017-03-07 18:00:00,0.875934758534592,0
"211",2017-03-07 19:00:00,0.838777177392278,0
"212",2017-03-07 20:00:00,0.907013323519953,0
"213",2017-03-07 21:00:00,0.992111633055666,0
"214",2017-03-07 22:00:00,0.963159930725367,0
"215",2017-03-07 23:00:00,1.03961601437992,0
"216",2017-03-08 00:00:00,1.02801029151118,0
"217",2017-03-08 01:00:00,1.05264690544074,0
"218",2017-03-08 02:00:00,1.06872815381346,0
"219",2017-03-08 03:00:00,1.03023450719808,0
"220",2017-03-08 04:00:00,1.12388050154911,0
"221",2017-03-08 05:00:00,1.05648467642128,0
"222",2017-03-08 06:00:00,1.05804136430668,0
"223",2017-03-08 07:00:00,1.15896903613564,0
"224",2017-03-08 08:00:00,1.10231944647527,0
"225",2017-03-08 09:00:00,1.13603410819522,0
"226",2017-03-08 10:00:00,1.04977966717273,0
"227",2017-03-08 11:00:00,1.135554107366,0
"228",2017-03-08 12:00:00,1.0997144735211,0
"229",2017-03-08 13:00:00,0.985104842189105,0
"230",2017-03-08 14:00:00,0.904044320196854,0
"231",2017-03-08 15:00:00,0.899046189013631,0
"232",2017-03-08 16:00:00,0.892233274456558,0
"233",2017-03-08 17:00:00,0.898368350897473,0
"234",2017-03-08 18:00:00,0.833983906208615,0
"235",2017-03-08 19:00:00,0.728370054412556,0
"236",2017-03-08 20:00:00,0.728263874596388,0
"237",2017-03-08 21:00:00,0.86709157875991,0
"238",2017-03-08 22:00:00,0.880005546614278,0
"239",2017-03-08 23:00:00,0.921526946835704,0
"240",2017-03-09 00:00:00,0.91556203891678,0
"241",2017-03-09 01:00:00,0.901750548611154,0
"242",2017-03-09 02:00:00,0.910007419365638,0
"243",2017-03-09 03:00:00,0.896749459221132,0
"244",2017-03-09 04:00:00,0.889760592334117,0
"245",2017-03-09 05:00:00,0.962055072154592,0
"246",2017-03-09 06:00:00,0.985572644191866,0
"247",2017-03-09 07:00:00,1.04100213541657,0
"248",2017-03-09 08:00:00,0.965494388663209,0
"249",2017-03-09 09:00:00,0.897461104853181,0
"250",2017-03-09 10:00:00,0.903349488080326,0
"251",2017-03-09 11:00:00,0.919863548116326,0
"252",2017-03-09 12:00:00,0.794072332679557,0
"253",2017-03-09 13:00:00,0.803293392335013,0
"254",2017-03-09 14:00:00,0.802858234780255,0
"255",2017-03-09 15:00:00,0.824759710331374,0
"256",2017-03-09 16:00:00,0.79449058497946,0
"257",2017-03-09 17:00:00,0.862592737469497,0
"258",2017-03-09 18:00:00,0.731641669312891,0
"259",2017-03-09 19:00:00,0.775940356113013,0
"260",2017-03-09 20:00:00,0.893711472858586,0
"261",2017-03-09 21:00:00,0.864992610224703,0
"262",2017-03-09 22:00:00,0.824071564445225,0
"263",2017-03-09 23:00:00,0.772736164079819,0
"264",2017-03-10 00:00:00,0.804567692120754,0
"265",2017-03-10 01:00:00,0.876477705599172,0
"266",2017-03-10 02:00:00,0.88914254331826,0
"267",2017-03-10 03:00:00,0.860217158044513,0
"268",2017-03-10 04:00:00,0.78987673075153,0
"269",2017-03-10 05:00:00,0.858624481816093,0
"270",2017-03-10 06:00:00,0.868143532182875,0
"271",2017-03-10 07:00:00,0.845680754007879,0
"272",2017-03-10 08:00:00,0.808746670698103,0
"273",2017-03-10 09:00:00,0.808525797897795,0
"274",2017-03-10 10:00:00,0.845914587910184,0
"275",2017-03-10 11:00:00,0.761865389321413,0
"276",2017-03-10 12:00:00,0.786133646757775,0
"277",2017-03-10 13:00:00,0.758449093085248,0
"278",2017-03-10 14:00:00,0.808163363223245,0
"279",2017-03-10 15:00:00,0.877099026629406,0
"280",2017-03-10 16:00:00,0.868304731175367,0
"281",2017-03-10 17:00:00,0.833647906828857,0
"282",2017-03-10 18:00:00,0.790240451612449,0
"283",2017-03-10 19:00:00,0.689163182602408,0
"284",2017-03-10 20:00:00,0.650702878953032,0
"285",2017-03-10 21:00:00,0.728938016991782,0
"286",2017-03-10 22:00:00,0.642297178438744,0
"287",2017-03-10 23:00:00,0.598552734045264,0
"288",2017-03-11 00:00:00,0.687247349973142,0
"289",2017-03-11 01:00:00,0.649951030155587,0
"290",2017-03-11 02:00:00,0.662287926801214,0
"291",2017-03-11 03:00:00,0.66936165308316,0
"292",2017-03-11 04:00:00,0.630928165786916,0
"293",2017-03-11 05:00:00,0.671166452675293,0
"294",2017-03-11 06:00:00,0.669144474881393,0
"295",2017-03-11 07:00:00,0.733861880344051,0
"296",2017-03-11 08:00:00,0.782136874803179,0
"297",2017-03-11 09:00:00,0.733345042077793,0
"298",2017-03-11 10:00:00,0.776229671224427,0
"299",2017-03-11 11:00:00,0.792372349079075,0
"300",2017-03-11 12:00:00,0.77255815700151,0
"301",2017-03-11 13:00:00,0.814075109399,0
"302",2017-03-11 14:00:00,0.834989892268645,0
"303",2017-03-11 15:00:00,0.853869866247812,0
"304",2017-03-11 16:00:00,0.916260710348586,0
"305",2017-03-11 17:00:00,0.843990934518637,0
"306",2017-03-11 18:00:00,0.780739240685056,0
"307",2017-03-11 19:00:00,0.653884265921179,0
"308",2017-03-11 20:00:00,0.694001698930586,0
"309",2017-03-11 21:00:00,0.742311803944364,0
"310",2017-03-11 22:00:00,0.637961302369022,0
"311",2017-03-11 23:00:00,0.65672621890827,0
"312",2017-03-12 00:00:00,0.742537791221516,0
"313",2017-03-12 01:00:00,0.746960815984892,0
"314",2017-03-12 02:00:00,0.728743947315021,0
"315",2017-03-12 03:00:00,0.68916326327273,0
"316",2017-03-12 04:00:00,0.726221175849437,0
"317",2017-03-12 05:00:00,0.904406764496785,0
"318",2017-03-12 06:00:00,1.05628941599632,0
"319",2017-03-12 07:00:00,1.10711104991861,0
"320",2017-03-12 08:00:00,0.995640748294435,0
"321",2017-03-12 09:00:00,1.01881813567181,0
"322",2017-03-12 10:00:00,1.02425578112688,0
"323",2017-03-12 11:00:00,0.958493336342693,0
"324",2017-03-12 12:00:00,0.997351325776325,0
"325",2017-03-12 13:00:00,0.997747136460843,0
"326",2017-03-12 14:00:00,0.932788125766839,0
"327",2017-03-12 15:00:00,0.917465204506224,0
"328",2017-03-12 16:00:00,0.898855031266456,0
"329",2017-03-12 17:00:00,0.831983068492544,0
"330",2017-03-12 18:00:00,0.796552962942116,0
"331",2017-03-12 19:00:00,0.763662538050267,0
"332",2017-03-12 20:00:00,0.79517544516477,0
"333",2017-03-12 21:00:00,0.926301125267547,0
"334",2017-03-12 22:00:00,0.932231910063815,0
"335",2017-03-12 23:00:00,0.904174742657701,0
"336",2017-03-13 00:00:00,0.971539259877363,0
"337",2017-03-13 01:00:00,0.976284714546828,0
"338",2017-03-13 02:00:00,0.910958662222889,0
"339",2017-03-13 03:00:00,0.99458024146012,0
"340",2017-03-13 04:00:00,0.99210995758051,0
"341",2017-03-13 05:00:00,0.890681971954023,0
"342",2017-03-13 06:00:00,0.811333128307944,0
"343",2017-03-13 07:00:00,0.837760081017432,0
"344",2017-03-13 08:00:00,0.805703192806837,0
"345",2017-03-13 09:00:00,0.832664981523783,0
"346",2017-03-13 10:00:00,0.892376997463427,0
"347",2017-03-13 11:00:00,0.980428826891992,0
"348",2017-03-13 12:00:00,0.901277776803826,0
"349",2017-03-13 13:00:00,0.859978426450034,0
"350",2017-03-13 14:00:00,0.854859591130145,0
"351",2017-03-13 15:00:00,0.8417888194195,0
"352",2017-03-13 16:00:00,0.836776919096364,0
"353",2017-03-13 17:00:00,0.785337617522245,0
"354",2017-03-13 18:00:00,0.774370670147629,0
"355",2017-03-13 19:00:00,0.667520962132878,0
"356",2017-03-13 20:00:00,0.650337447082649,0
"357",2017-03-13 21:00:00,0.687971158173589,0
"358",2017-03-13 22:00:00,0.718906827150996,0
"359",2017-03-13 23:00:00,0.764936272662372,0
"360",2017-03-14 00:00:00,0.811546518532685,0
"361",2017-03-14 01:00:00,0.754983784449449,0
"362",2017-03-14 02:00:00,0.728185415636024,0
"363",2017-03-14 03:00:00,0.776671152462288,0
"364",2017-03-14 04:00:00,0.744475378363443,0
"365",2017-03-14 05:00:00,0.851544478808261,0
"366",2017-03-14 06:00:00,0.951400098987698,0
"367",2017-03-14 07:00:00,0.938983476881177,0
"368",2017-03-14 08:00:00,0.97718427020692,0
"369",2017-03-14 09:00:00,0.960421391448065,0
"370",2017-03-14 10:00:00,0.944055482641814,0
"371",2017-03-14 11:00:00,0.933044088902338,0
"372",2017-03-14 12:00:00,0.829720456441227,0
"373",2017-03-14 13:00:00,0.933355522996514,0
"374",2017-03-14 14:00:00,0.942744603228476,0
"375",2017-03-14 15:00:00,0.949469200261804,0
"376",2017-03-14 16:00:00,0.946772736877993,0
"377",2017-03-14 17:00:00,0.922879365776975,0
"378",2017-03-14 18:00:00,0.866165274318689,0
"379",2017-03-14 19:00:00,0.763205716942442,0
"380",2017-03-14 20:00:00,0.709642256436422,0
"381",2017-03-14 21:00:00,0.84905535110573,0
"382",2017-03-14 22:00:00,0.937056379961586,0
"383",2017-03-14 23:00:00,0.903921287077496,0
"384",2017-03-15 00:00:00,0.83982532740779,0
"385",2017-03-15 01:00:00,0.910233072931878,0
"386",2017-03-15 02:00:00,0.966463442577797,0
"387",2017-03-15 03:00:00,0.894148945551825,0
"388",2017-03-15 04:00:00,0.93218139479792,0
"389",2017-03-15 05:00:00,0.838024470858922,0
"390",2017-03-15 06:00:00,0.87914519863411,0
"391",2017-03-15 07:00:00,0.893726461110767,0
"392",2017-03-15 08:00:00,0.794784737750596,0
"393",2017-03-15 09:00:00,0.892321586664833,0
"394",2017-03-15 10:00:00,0.913789054279682,0
"395",2017-03-15 11:00:00,0.859138910772785,0
"396",2017-03-15 12:00:00,0.879304474433069,0
"397",2017-03-15 13:00:00,0.872914672228311,0
"398",2017-03-15 14:00:00,0.845901381161032,0
"399",2017-03-15 15:00:00,0.851499004687569,0
"400",2017-03-15 16:00:00,0.76060844665448,0
"401",2017-03-15 17:00:00,0.735031157309696,0
"402",2017-03-15 18:00:00,0.692661588493544,0
"403",2017-03-15 19:00:00,0.669168268364477,0
"404",2017-03-15 20:00:00,0.675274800484189,0
"405",2017-03-15 21:00:00,0.683558981392133,0
"406",2017-03-15 22:00:00,0.637885237342473,0
"407",2017-03-15 23:00:00,0.688772367998923,0
"408",2017-03-16 00:00:00,0.711158459354543,0
"409",2017-03-16 01:00:00,0.73074985937707,0
"410",2017-03-16 02:00:00,0.680382507427626,0
"411",2017-03-16 03:00:00,0.760577944429229,0
"412",2017-03-16 04:00:00,0.834986344000362,0
"413",2017-03-16 05:00:00,0.856134095019226,0
"414",2017-03-16 06:00:00,0.952986064224529,0
"415",2017-03-16 07:00:00,0.944154934504848,0
"416",2017-03-16 08:00:00,0.987576382250625,0
"417",2017-03-16 09:00:00,0.935015683761156,0
"418",2017-03-16 10:00:00,0.979015238969904,0
"419",2017-03-16 11:00:00,0.938491022034303,0
"420",2017-03-16 12:00:00,0.827884897862264,0
"421",2017-03-16 13:00:00,0.907546819380196,0
"422",2017-03-16 14:00:00,0.894112796465129,0
"423",2017-03-16 15:00:00,0.843201568691766,0
"424",2017-03-16 16:00:00,0.768442917593833,0
"425",2017-03-16 17:00:00,0.703088206001366,0
"426",2017-03-16 18:00:00,0.706646521478942,0
"427",2017-03-16 19:00:00,0.638523197422472,0
"428",2017-03-16 20:00:00,0.658632958719648,0
"429",2017-03-16 21:00:00,0.698461813017487,0
"430",2017-03-16 22:00:00,0.732516153717227,0
"431",2017-03-16 23:00:00,0.803845651431423,0
"432",2017-03-17 00:00:00,0.736384421458897,0
"433",2017-03-17 01:00:00,0.676038926667448,0
"434",2017-03-17 02:00:00,0.714964194990631,0
"435",2017-03-17 03:00:00,0.76523193143052,0
"436",2017-03-17 04:00:00,0.707104471669419,0
"437",2017-03-17 05:00:00,0.778711422204552,0
"438",2017-03-17 06:00:00,0.823886150204829,0
"439",2017-03-17 07:00:00,0.874723654806795,0
"440",2017-03-17 08:00:00,0.890698238382455,0
"441",2017-03-17 09:00:00,0.885467245165232,0
"442",2017-03-17 10:00:00,0.880384545247498,0
"443",2017-03-17 11:00:00,0.907565143169308,0
"444",2017-03-17 12:00:00,0.924474836933397,0
"445",2017-03-17 13:00:00,0.875776891387311,0
"446",2017-03-17 14:00:00,0.889489048017072,0
"447",2017-03-17 15:00:00,0.897598154578902,0
"448",2017-03-17 16:00:00,0.848927983050044,0
"449",2017-03-17 17:00:00,0.836828125783257,0
"450",2017-03-17 18:00:00,0.765652288833059,0
"451",2017-03-17 19:00:00,0.683428238192332,0
"452",2017-03-17 20:00:00,0.678754062677577,0
"453",2017-03-17 21:00:00,0.644653659832045,0
"454",2017-03-17 22:00:00,0.692055720083424,0
"455",2017-03-17 23:00:00,0.768731252187285,0
"456",2017-03-18 00:00:00,0.746420364786497,0
"457",2017-03-18 01:00:00,0.749705190866359,0
"458",2017-03-18 02:00:00,0.802847364176762,0
"459",2017-03-18 03:00:00,0.805401120036977,0
"460",2017-03-18 04:00:00,0.82469320538464,0
"461",2017-03-18 05:00:00,0.743900838316842,0
"462",2017-03-18 06:00:00,0.75567870379836,0
"463",2017-03-18 07:00:00,0.80791497863201,0
"464",2017-03-18 08:00:00,0.823787286746147,0
"465",2017-03-18 09:00:00,0.812720490941701,0
"466",2017-03-18 10:00:00,0.851194063951593,0
"467",2017-03-18 11:00:00,0.79192058786627,0
"468",2017-03-18 12:00:00,0.848969883506473,0
"469",2017-03-18 13:00:00,0.854038330021128,0
"470",2017-03-18 14:00:00,0.942649125682865,0
"471",2017-03-18 15:00:00,0.895898667438245,0
"472",2017-03-18 16:00:00,0.87633128195926,0
"473",2017-03-18 17:00:00,0.880325582507279,0
"474",2017-03-18 18:00:00,0.830024562827678,0
"475",2017-03-18 19:00:00,0.697974930143706,0
"476",2017-03-18 20:00:00,0.679418761908627,0
"477",2017-03-18 21:00:00,0.70995963285097,0
"478",2017-03-18 22:00:00,0.788375038856593,0
"479",2017-03-18 23:00:00,0.897798188497718,0
"480",2017-03-19 00:00:00,0.871312262727016,0
"481",2017-03-19 01:00:00,0.869300516798455,0
"482",2017-03-19 02:00:00,0.875280764857607,0
"483",2017-03-19 03:00:00,0.827245399990901,0
"484",2017-03-19 04:00:00,0.875382240028423,0
"485",2017-03-19 05:00:00,0.89526585594979,0
"486",2017-03-19 06:00:00,0.882098378457585,0
"487",2017-03-19 07:00:00,0.879130582189901,0
"488",2017-03-19 08:00:00,0.872365334169006,0
"489",2017-03-19 09:00:00,0.901339884977271,0
"490",2017-03-19 10:00:00,1.05183647295165,0
"491",2017-03-19 11:00:00,1.03374550097657,0
"492",2017-03-19 12:00:00,1.12808557796871,0
"493",2017-03-19 13:00:00,1.03838088772417,0
"494",2017-03-19 14:00:00,0.98230436332619,0
"495",2017-03-19 15:00:00,0.879090442084248,0
"496",2017-03-19 16:00:00,0.882625814362448,0
"497",2017-03-19 17:00:00,0.796865562115371,0
"498",2017-03-19 18:00:00,0.786022125815813,0
"499",2017-03-19 19:00:00,0.718075806786339,0
"500",2017-03-19 20:00:00,0.770198617573107,0
"501",2017-03-19 21:00:00,0.792117864531975,0
"502",2017-03-19 22:00:00,0.768095749847199,0
"503",2017-03-19 23:00:00,0.778457864931051,0
"504",2017-03-20 00:00:00,0.724161893010863,0
"505",2017-03-20 01:00:00,0.808928433076601,0
"506",2017-03-20 02:00:00,0.857708478585429,0
"507",2017-03-20 03:00:00,0.804891784872402,0
"508",2017-03-20 04:00:00,0.759819903572356,0
"509",2017-03-20 05:00:00,0.819202461959461,0
"510",2017-03-20 06:00:00,0.825050731247668,0
"511",2017-03-20 07:00:00,0.833394365448816,0
"512",2017-03-20 08:00:00,0.83770473221422,0
"513",2017-03-20 09:00:00,0.770946376346567,0
"514",2017-03-20 10:00:00,0.817704760280477,0
"515",2017-03-20 11:00:00,0.813103357700736,0
"516",2017-03-20 12:00:00,0.874025200188304,0
"517",2017-03-20 13:00:00,0.951697355195345,0
"518",2017-03-20 14:00:00,0.827190899129693,0
"519",2017-03-20 15:00:00,0.874597575758324,0
"520",2017-03-20 16:00:00,0.903005656254698,0
"521",2017-03-20 17:00:00,0.885301546762525,0
"522",2017-03-20 18:00:00,0.867827474899882,0
"523",2017-03-20 19:00:00,0.753951125780644,0
"524",2017-03-20 20:00:00,0.695988559534501,0
"525",2017-03-20 21:00:00,0.727756442035875,0
"526",2017-03-20 22:00:00,0.770983691214166,0
"527",2017-03-20 23:00:00,0.741850271485748,0
"528",2017-03-21 00:00:00,0.811566409296908,0
"529",2017-03-21 01:00:00,0.860366542606251,0
"530",2017-03-21 02:00:00,0.802608992588194,0
"531",2017-03-21 03:00:00,0.917792317523908,0
"532",2017-03-21 04:00:00,0.968332025589157,0
"533",2017-03-21 05:00:00,0.89955151201303,0
"534",2017-03-21 06:00:00,0.885116745857743,0
"535",2017-03-21 07:00:00,0.994691099778962,0
"536",2017-03-21 08:00:00,0.990142000137007,0
